SA1_7DIGITCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2111229,0,0,3,0,4,0,0,0,0,10,0,0,3,7,0,0,0,0,0,7,5,12,58,102,43,30,5,0,0,259
2111230,3,3,3,0,0,4,0,0,0,15,0,0,0,0,0,3,0,0,0,5,3,33,87,83,56,24,10,0,0,296
2111231,0,0,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,15,66,41,27,8,0,0,0,162
2111232,0,0,0,4,5,3,0,0,0,11,0,0,3,3,5,0,0,0,0,7,9,10,69,78,62,21,3,0,0,259
2111233,0,0,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,7,10,14,42,58,70,37,4,0,0,225
2111234,0,0,0,4,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,4,23,102,58,31,30,7,0,0,252
2111235,0,0,0,3,3,0,0,0,0,6,0,8,5,3,4,4,0,0,0,20,3,28,98,88,54,34,0,0,0,315
2111236,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,5,4,32,35,36,16,3,0,0,137
2111237,0,0,6,3,0,0,0,0,0,12,0,3,4,0,0,0,0,0,0,11,5,25,100,41,21,25,0,0,0,218
2111238,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,9,3,14,58,68,39,21,0,0,0,204
2111239,0,0,6,3,0,0,0,0,0,5,0,0,9,9,3,3,0,0,0,22,3,32,119,51,35,15,3,0,0,260
2111240,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,14,45,20,17,10,0,0,0,110
2111241,0,0,0,4,6,0,0,0,0,9,0,0,3,0,3,0,0,0,0,4,6,14,35,60,33,10,0,0,0,161
2111242,0,0,8,0,0,0,0,0,0,6,0,3,4,4,0,4,0,0,0,11,0,23,109,42,25,20,3,3,0,225
2111301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111302,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,8,30,63,59,47,25,7,0,0,241
2111303,0,0,3,3,3,0,0,0,0,7,0,0,0,3,3,0,0,0,0,7,12,37,53,71,88,56,8,0,0,325
2111304,0,0,0,0,3,0,0,0,0,9,0,0,0,3,3,0,0,0,0,7,11,23,59,73,101,54,10,0,0,329
2111305,0,0,7,0,0,0,0,0,0,10,0,3,5,0,3,3,0,0,0,16,8,57,143,80,80,68,30,3,3,480
2111306,0,0,0,8,3,0,0,0,0,8,0,0,3,6,4,0,0,0,0,14,12,30,44,82,94,74,12,0,0,356
2111307,0,0,12,7,6,0,0,0,0,26,0,0,7,5,3,0,0,0,0,13,17,47,218,244,112,67,8,0,0,713
2111308,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,16,67,63,46,20,3,0,0,212
2111309,0,0,6,0,3,0,0,0,0,13,0,0,3,3,0,0,0,0,0,4,9,21,81,42,53,21,4,0,0,233
2111310,0,0,3,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,44,34,25,23,4,0,0,141
2111311,0,7,0,0,6,0,0,0,0,12,0,0,6,4,5,0,0,0,0,17,10,41,119,113,68,33,3,3,0,392
2111312,0,0,5,0,0,3,0,0,0,12,0,0,0,3,0,0,0,0,0,7,6,27,135,81,37,27,3,3,0,320
2111313,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,4,19,54,38,49,36,11,0,0,220
2111314,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,10,9,25,74,25,31,39,5,0,0,208
2111315,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,3,20,98,69,42,38,10,0,0,275
2111316,0,0,0,3,0,0,0,0,0,3,0,0,7,0,3,0,0,0,0,9,4,13,31,42,29,17,3,0,0,132
2111317,0,0,3,0,0,0,0,0,0,4,0,0,4,5,4,3,0,0,0,9,0,3,23,22,29,13,0,0,0,80
2111318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,9,5,3,3,0,0,31
2111319,0,0,6,0,3,0,0,0,0,15,0,0,4,3,0,0,0,0,0,11,3,26,184,84,54,16,3,0,0,372
2111320,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,4,10,21,32,38,23,3,0,0,121
2111321,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,8,13,18,17,8,0,0,0,68
2111322,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,25,72,45,38,18,4,0,0,209
2111323,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,4,10,77,55,40,29,9,0,0,228
2111324,0,0,0,4,0,3,0,0,0,9,0,0,4,5,3,3,3,0,0,14,10,18,79,80,59,40,14,3,0,289
2111325,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,6,13,19,44,41,65,19,12,0,0,213
2111326,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,27,93,64,52,36,4,0,0,288
2111327,0,0,3,4,0,0,0,0,0,7,0,0,3,4,5,0,0,0,0,13,15,33,80,70,63,36,6,0,0,313
2111328,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,8,29,44,48,61,28,10,4,0,231
2111329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,18,35,27,10,7,0,0,125
2111330,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,11,18,59,42,38,14,3,0,0,181
2111331,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,10,18,60,41,40,23,3,0,0,183
2111332,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,3,15,38,19,15,4,0,0,0,98
2111401,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,6,19,30,27,18,21,7,0,0,128
2111402,0,3,4,0,5,0,0,0,0,13,0,0,3,4,3,3,0,0,0,14,5,29,120,59,49,30,14,0,0,309
2111403,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,6,16,53,35,44,28,9,0,0,202
2111404,0,0,0,3,0,0,0,0,0,8,0,0,3,3,4,0,0,0,0,15,6,23,31,50,48,26,9,3,0,197
2111405,0,0,0,0,6,0,0,0,0,3,0,0,0,3,3,3,0,0,0,6,15,11,48,37,47,18,11,0,0,190
2111406,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,20,34,43,57,63,54,16,3,0,284
2111407,0,0,0,0,3,0,0,0,0,8,0,0,0,3,5,0,0,0,0,14,16,26,50,66,87,33,11,0,0,292
2111408,0,3,0,0,3,0,0,0,0,3,0,0,0,3,7,0,0,0,0,8,16,28,36,50,70,31,8,0,0,233
2111409,0,0,3,3,0,0,0,0,0,7,0,0,0,3,7,5,0,0,0,18,31,21,47,57,103,58,4,0,0,325
2111410,0,0,3,0,0,3,0,0,0,9,0,0,0,4,0,0,0,0,0,3,13,26,55,74,67,43,12,0,0,284
2111411,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,10,11,20,27,25,45,25,0,0,0,159
2111412,0,0,5,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,20,15,49,47,60,24,8,0,0,218
2111413,0,0,0,0,3,0,0,0,0,3,0,0,3,7,7,3,0,0,0,14,18,43,42,75,95,47,10,0,0,326
2111414,0,0,0,4,6,0,0,0,0,5,0,0,0,5,5,3,0,0,0,10,26,35,36,62,81,51,13,0,0,295
2111415,0,0,0,3,0,0,3,0,0,4,0,0,3,0,0,3,0,0,0,6,13,16,28,16,36,24,10,0,0,136
2111416,0,3,0,0,0,0,0,0,0,8,0,0,0,3,7,4,0,0,0,14,17,22,25,36,63,43,8,0,0,218
2111417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,15,28,16,41,60,35,14,0,0,207
2111418,0,3,0,3,4,0,0,0,0,12,0,0,3,0,3,0,0,0,0,9,9,27,28,43,67,52,11,0,0,239
2111419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,26,36,40,31,4,0,0,168
2111420,0,0,0,0,5,0,0,0,0,3,0,3,0,0,4,4,0,0,0,16,5,31,13,24,72,37,3,0,0,192
2111421,0,0,0,0,4,0,0,0,0,5,0,0,3,0,4,0,0,0,0,9,11,31,43,43,81,46,9,0,0,260
2111422,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,3,12,32,27,55,23,4,0,0,159
2111423,0,0,3,0,0,0,0,0,0,4,0,0,3,6,0,0,0,0,0,12,10,24,74,65,49,40,3,0,0,262
2111424,3,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,11,58,23,28,32,12,0,0,176
2111425,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,9,10,29,37,44,62,43,5,0,0,230
2111426,0,0,0,5,0,3,0,0,0,7,0,0,0,0,4,0,0,0,0,10,16,15,39,54,55,39,7,0,0,220
2111427,0,0,7,0,3,0,0,0,0,16,0,0,5,3,0,0,0,0,0,16,17,71,256,148,82,40,5,0,0,614
2111428,0,0,6,0,3,3,0,0,0,11,0,4,5,4,3,0,0,0,0,15,17,25,76,73,65,42,8,0,0,305
2111429,0,3,0,3,0,6,0,0,0,6,0,0,0,0,3,0,0,0,0,3,11,18,55,49,37,45,9,0,0,214
2111430,0,0,4,0,0,0,0,0,0,12,3,0,3,0,7,0,0,0,0,12,9,25,37,32,51,32,5,3,0,185
2111431,0,0,0,3,9,0,0,0,0,10,0,5,0,0,3,0,0,0,0,7,5,40,54,32,32,19,0,0,0,189
2111432,0,0,0,0,0,3,0,0,0,4,0,0,3,3,3,0,0,0,0,14,8,30,121,71,38,37,12,0,0,317
2111433,0,0,6,0,0,0,0,0,0,10,0,0,6,0,4,0,0,0,0,7,4,23,108,41,47,40,9,0,0,272
2111434,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,10,16,26,29,49,26,8,0,0,163
2111435,0,3,5,0,0,3,0,0,0,10,0,0,0,0,0,0,4,0,0,8,20,19,91,67,58,36,15,3,0,311
2111436,0,0,0,4,0,0,3,0,0,6,0,4,5,0,6,0,0,0,0,14,9,18,46,56,40,29,4,3,0,205
2111437,0,0,0,0,0,0,3,0,0,3,0,5,11,0,3,6,0,0,0,22,8,24,80,65,69,40,17,0,0,303
2111438,0,4,0,0,0,0,3,0,0,13,0,0,0,0,0,4,0,0,0,9,32,33,58,62,65,49,14,0,0,311
2111439,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,11,18,24,29,47,34,10,0,0,181
2111440,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,10,38,62,40,55,28,6,0,0,243
2111441,0,0,3,4,0,0,0,0,0,7,0,0,9,0,4,0,0,0,0,18,15,51,107,63,93,47,6,0,0,382
2111442,0,0,7,0,3,0,3,0,0,13,0,0,3,0,3,3,0,0,0,11,13,27,75,58,57,48,6,3,0,293
2111443,0,0,8,3,0,3,0,0,0,9,3,0,7,0,3,0,0,0,0,14,13,23,130,66,56,44,13,0,0,335
2111444,0,0,5,3,0,3,0,0,0,13,0,0,4,3,0,0,0,0,0,14,23,43,126,101,79,75,17,3,0,473
2111445,0,0,3,0,0,0,0,0,0,6,0,0,0,7,4,0,0,0,0,11,3,18,104,45,51,25,5,0,0,246
2111446,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,23,63,70,38,37,0,0,0,245
2111447,0,0,3,0,4,0,0,0,0,5,0,0,3,4,3,0,0,0,0,6,11,24,47,43,41,18,8,0,0,188
2111448,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,0,0,3,11,18,24,34,45,35,14,0,0,172
2111449,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,14,22,38,43,68,34,11,4,0,226
2111450,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,5,12,58,35,26,21,4,0,0,169
2111451,0,0,3,4,3,0,0,0,0,8,0,0,0,3,4,0,0,0,0,9,7,7,54,29,35,29,0,0,0,168
2111452,0,0,0,3,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,7,10,35,78,65,61,45,9,3,0,298
2111453,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,8,14,20,36,38,40,41,7,0,0,207
2111454,0,0,3,4,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,6,9,17,23,29,52,30,7,0,0,175
2111455,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,18,31,33,27,18,0,3,0,135
2111456,0,0,0,0,0,0,0,0,0,4,0,3,4,3,0,0,0,0,0,8,8,17,59,40,14,31,6,0,0,172
2111457,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,22,65,21,33,16,0,0,0,177
2111458,0,0,4,0,0,0,0,0,0,10,0,3,0,3,0,0,0,0,0,10,11,18,54,61,35,22,5,0,0,218
2111459,0,0,3,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,6,8,19,73,43,23,22,0,0,0,184
2111460,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,6,6,19,74,41,45,31,15,0,0,233
2111461,0,0,3,4,0,0,0,0,0,3,0,0,0,4,8,0,0,0,0,15,9,24,69,47,60,52,6,3,0,278
2111501,0,0,0,3,0,0,0,0,0,3,0,0,4,3,0,3,0,0,0,5,10,18,82,58,30,38,8,0,0,244
2111502,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,5,35,89,35,27,25,3,0,0,223
2111503,0,0,0,3,3,0,0,0,0,7,0,0,3,0,4,0,0,0,0,9,7,20,45,44,29,24,3,0,0,176
2111504,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,11,8,27,91,53,19,14,4,0,0,218
2111505,0,0,3,0,3,5,0,0,0,5,0,0,9,3,0,0,0,0,0,11,3,36,111,55,32,23,0,0,0,270
2111506,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,5,15,7,0,0,0,0,40
2111507,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,3,20,18,17,19,11,0,0,0,82
2111508,0,0,4,0,0,0,0,0,0,10,0,3,0,3,0,0,0,0,0,9,8,32,124,75,67,41,12,3,0,356
2111509,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,10,37,40,29,12,3,0,0,132
2111510,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,9,4,32,113,55,15,20,4,0,0,236
2111511,0,0,3,0,4,3,0,0,0,7,0,0,4,3,0,0,0,0,0,6,0,37,120,59,37,32,10,0,0,292
2111512,0,0,9,0,0,0,0,0,0,10,0,0,4,0,7,0,0,0,0,10,3,23,83,72,34,20,3,0,0,253
2111513,0,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,8,3,28,76,66,40,31,0,0,0,241
2111514,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,3,18,87,48,16,4,0,0,0,178
2111515,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,4,0,0,13,11,19,30,35,27,20,8,0,0,144
2111516,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,6,0,0,0,13,9,25,66,58,57,44,9,0,0,270
2111518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111519,0,0,0,0,0,0,0,0,0,3,0,0,6,4,3,0,0,0,0,12,3,14,28,19,19,4,0,0,0,87
2111520,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,10,4,9,12,24,19,10,4,0,0,82
2111521,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,11,4,10,9,4,0,0,0,47
2111522,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,28,74,52,15,13,3,0,0,182
2111523,0,0,12,5,0,0,0,0,0,20,0,4,20,3,6,0,0,0,0,38,19,122,484,111,35,15,4,0,0,789
2111524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,28,25,16,3,0,0,96
2111601,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,22,43,38,47,28,8,0,0,199
2111602,0,0,6,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,11,7,28,66,34,48,24,4,0,0,212
2111603,0,0,0,3,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,5,8,12,49,50,54,37,12,0,0,221
2111604,3,0,3,0,3,0,0,0,0,10,0,0,0,4,0,3,0,0,0,17,13,14,75,52,44,33,6,0,0,240
2111605,0,3,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,0,0,13,3,57,159,70,36,22,0,0,0,348
2111606,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,9,13,43,61,47,30,9,3,0,222
2111607,0,0,3,0,3,0,0,0,0,4,0,0,7,0,3,0,0,0,0,11,16,33,85,48,49,37,11,0,0,274
2111608,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,6,11,25,28,41,73,39,11,5,0,225
2111609,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,15,24,21,35,55,33,4,0,0,188
2111610,0,0,0,0,4,4,0,0,0,10,0,0,0,0,5,0,0,0,0,6,11,19,48,53,60,36,3,0,0,229
2111611,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,6,3,22,55,43,32,32,10,3,0,201
2111612,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,15,3,24,53,44,58,33,5,0,0,222
2111613,0,0,8,0,0,3,0,0,0,12,0,3,0,4,5,0,3,0,0,16,9,34,100,75,69,39,9,0,0,337
2111614,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,6,33,50,50,46,45,6,0,0,234
2111615,0,0,5,0,5,0,0,0,0,13,0,0,3,3,3,0,0,0,0,15,10,38,111,72,57,39,5,0,0,343
2111616,0,0,0,0,0,0,0,0,0,11,0,0,7,7,0,3,0,0,0,15,8,19,100,43,47,29,7,0,0,262
2111617,0,0,4,4,0,4,0,0,0,10,0,0,4,3,3,0,0,0,0,11,10,25,90,72,40,25,3,0,0,270
2111618,0,3,0,0,0,4,0,0,0,5,0,4,7,3,3,3,0,0,0,23,14,35,114,93,57,35,3,0,0,359
2111619,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,8,17,24,58,67,53,46,9,0,0,268
2111620,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,5,24,35,40,33,34,9,0,0,183
2111621,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,10,20,48,73,58,36,7,0,0,252
2111622,0,0,6,0,0,3,0,0,0,10,0,0,3,0,0,0,0,0,0,3,7,14,44,53,66,37,11,0,0,229
2111623,0,0,4,0,0,0,0,0,0,7,0,3,4,4,0,0,0,0,0,5,6,25,73,84,61,29,9,0,0,288
2111624,0,0,0,0,5,0,0,0,0,5,0,3,0,0,0,0,0,0,0,8,6,17,44,56,68,24,10,0,0,221
2111625,0,0,3,3,0,0,0,0,0,6,0,0,3,7,0,0,0,0,0,12,4,30,93,52,34,26,11,3,0,251
2111626,0,0,3,3,3,0,0,0,0,9,0,0,0,3,3,0,0,0,0,9,4,31,68,65,45,35,4,0,0,261
2111627,0,0,0,0,3,0,0,0,0,6,0,3,0,0,4,0,3,0,0,8,11,25,22,58,54,26,11,0,0,200
2111628,0,0,5,0,3,0,0,0,0,10,0,0,3,0,0,3,0,0,0,6,0,26,68,61,37,31,10,0,0,232
2111629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111630,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,12,20,28,40,53,25,8,0,0,180
2111631,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,3,0,0,0,11,20,29,61,60,67,55,4,0,0,294
2111632,0,0,0,3,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,3,12,8,37,34,41,11,0,0,0,150
2111701,0,0,6,0,0,0,0,0,0,6,0,3,9,0,0,0,0,0,0,18,16,115,227,60,47,34,14,0,0,507
2111702,0,0,3,0,0,0,0,0,0,11,0,0,3,3,3,0,0,0,0,7,6,41,96,41,30,14,9,0,0,237
2111703,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,21,64,16,27,11,3,0,0,156
2111704,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,6,42,90,43,23,13,3,6,0,219
2111705,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,49,110,44,22,18,8,0,0,251
2111706,0,0,0,3,3,0,0,0,0,3,0,7,0,9,0,0,0,0,0,15,23,48,95,43,25,8,3,0,0,250
2111707,0,5,9,3,0,0,0,0,0,11,4,10,11,0,0,0,0,0,0,27,22,217,343,60,12,5,3,0,0,669
2111708,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,10,43,79,68,19,12,3,3,0,0,225
2111709,0,0,0,0,0,0,0,0,0,4,3,0,3,0,5,0,0,0,0,10,10,32,92,47,32,24,7,0,0,244
2111710,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,5,3,35,78,7,4,3,0,0,0,134
2111711,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,21,114,25,19,23,6,3,0,213
2111712,0,0,3,0,0,0,0,0,0,11,0,4,7,0,0,0,0,0,0,14,0,39,114,48,23,21,5,0,0,247
2111713,0,0,0,0,0,4,0,0,0,7,0,0,5,0,0,0,0,0,0,4,0,40,99,39,19,22,4,3,0,227
2111714,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,15,62,32,22,9,4,0,0,141
2111715,0,0,3,0,0,0,0,0,0,4,0,3,4,0,3,3,3,0,0,16,4,46,112,44,37,21,13,3,0,280
2111716,0,0,3,3,0,0,0,0,0,6,0,3,5,0,6,3,0,0,0,8,6,32,66,28,33,22,12,3,0,193
2111717,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,10,59,26,15,14,8,3,0,135
2111718,0,0,3,0,3,0,0,0,0,7,0,0,6,0,0,0,0,0,0,12,8,39,116,44,32,17,3,0,0,269
2111719,0,3,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,0,11,9,57,64,17,4,3,0,0,0,161
2111720,0,0,0,3,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,8,3,27,76,38,16,16,0,0,0,167
2111721,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,15,9,4,0,3,0,0,0,34
2111722,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,4,3,5,18,17,9,0,0,0,59
2111723,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,10,3,9,12,18,12,6,0,0,0,63
2111724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
2111725,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,13,30,101,45,18,24,14,0,0,253
2111726,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,9,3,27,73,23,17,10,7,0,0,162
2111727,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,7,28,85,31,12,6,0,0,0,180
2111728,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,4,33,88,16,13,0,0,0,0,149
2111729,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,19,69,15,12,6,4,0,0,130
2111731,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,10,27,49,12,11,7,3,0,0,116
2111733,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,7,60,75,22,6,5,0,0,0,183
2111734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,12,3,3,0,0,0,0,53
2111735,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,32,83,27,8,4,0,0,0,150
2111736,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,22,14,3,0,0,0,0,0,53
2111801,0,0,0,3,0,3,0,0,0,8,0,3,0,3,4,0,0,0,0,13,3,14,68,72,64,55,12,0,0,293
2111802,0,0,3,3,3,4,3,0,0,12,3,0,4,10,7,5,3,0,0,34,9,30,145,135,142,115,54,8,0,630
2111804,0,0,0,0,0,3,0,0,0,0,0,3,4,3,3,0,0,0,0,14,4,37,147,82,49,36,10,0,0,369
2111805,0,0,0,0,0,0,0,0,0,5,0,0,6,0,3,0,0,0,0,13,4,22,151,59,38,20,4,0,0,299
2111806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,48,26,24,11,3,0,0,125
2111807,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,12,40,26,32,19,5,0,0,137
2111808,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,5,0,0,0,20
2111809,0,0,4,0,0,0,0,0,0,8,0,4,3,5,3,0,0,0,0,17,7,25,108,40,21,14,3,0,0,209
2111810,0,7,14,3,0,0,0,0,0,24,0,11,28,8,0,3,0,0,0,47,8,144,577,146,67,31,9,0,0,990
2111811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111812,0,0,10,8,3,0,0,0,0,26,0,7,16,6,7,4,3,0,0,44,14,81,468,137,86,47,7,0,0,838
2111813,0,0,9,0,3,0,0,0,0,21,3,11,10,3,7,8,0,0,0,39,18,93,484,202,112,80,23,0,0,1019
2111814,0,0,0,3,0,0,0,0,0,9,0,0,3,0,4,4,0,0,0,16,10,20,60,57,55,37,11,0,0,249
2111815,0,0,3,8,0,0,0,0,0,14,0,0,5,0,4,0,0,0,0,12,4,33,293,90,31,22,0,0,0,478
2111816,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,17,140,38,22,14,3,0,0,230
2111901,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,30,19,22,35,22,3,0,138
2111902,0,3,0,3,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,8,0,24,118,57,30,14,10,0,0,254
