SA1_7DIGITCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
2104512,50,99,0,0,3,7,0,0,17,48,15,58,0,0,0,0,5,13,4,15,23,78,0,0,3,4,0,5,12,32,15,45,0,0,0,0,9,20,11,21,25,64,0,0,99,245
2104513,45,95,0,3,0,4,0,3,19,69,23,80,0,6,3,17,3,8,11,31,28,115,0,0,0,3,0,6,5,12,4,24,3,8,3,5,22,38,28,57,29,76,0,4,109,286
2104514,40,80,0,0,0,4,0,3,20,73,23,84,5,15,0,7,9,25,16,50,33,132,0,4,8,20,4,23,22,65,30,106,3,15,10,16,9,25,20,54,52,157,0,9,136,379
2104515,21,45,0,0,0,0,0,5,10,42,7,46,3,8,3,3,15,37,16,48,27,95,0,0,0,0,3,13,8,30,7,38,0,9,4,10,7,25,16,44,30,79,0,0,76,223
2104516,37,73,0,7,4,14,3,12,16,53,23,83,3,11,3,7,4,16,10,41,35,120,0,15,5,14,7,13,17,58,32,104,3,9,4,10,18,37,28,56,58,159,6,9,128,366
2104517,48,101,0,7,13,60,3,17,37,155,59,241,15,51,8,26,20,57,42,135,95,370,0,0,7,19,0,0,15,39,22,57,0,6,0,0,9,15,9,19,26,75,0,0,177,549
2104518,20,42,0,5,6,28,3,11,17,60,21,102,4,11,3,10,12,51,20,71,46,172,0,0,0,0,0,0,3,4,3,4,0,5,0,0,3,3,4,9,7,11,0,0,75,233
2104519,65,127,0,0,6,27,0,10,24,86,29,119,3,14,10,43,20,52,32,108,64,225,0,7,3,4,0,0,4,8,5,14,0,0,0,0,11,22,11,22,19,40,0,0,139,396
2104520,41,76,0,0,3,17,0,12,22,77,26,101,0,11,0,3,5,20,10,35,36,137,0,0,0,3,3,5,9,24,12,33,0,3,3,11,12,31,17,44,31,73,4,6,111,298
2104521,40,80,0,0,0,3,0,0,11,49,14,51,0,11,3,7,8,18,11,38,23,89,0,0,0,9,0,0,5,17,6,26,0,3,3,10,12,21,14,36,22,61,3,9,87,235
2104522,47,91,0,7,10,32,0,7,18,67,23,107,0,3,0,5,9,30,8,37,38,142,0,0,0,0,0,5,0,13,3,14,0,5,0,0,5,4,6,15,7,27,0,0,90,260
2104523,41,76,0,9,7,22,0,4,13,48,17,79,0,3,0,0,13,26,9,30,34,116,0,0,4,11,0,5,15,31,16,48,0,3,0,0,16,23,12,28,28,76,0,0,102,271
2104524,47,98,0,5,3,8,0,7,22,78,23,93,0,0,3,8,12,27,14,39,41,132,0,3,3,5,0,0,11,30,15,38,0,0,5,7,9,18,17,27,28,68,0,0,117,301
2104525,29,58,0,0,0,6,0,5,14,66,17,80,4,14,0,5,14,50,21,68,36,141,5,18,0,0,0,8,9,15,15,39,0,0,3,3,13,26,10,26,29,67,4,9,96,278
2104526,33,70,0,7,0,3,0,0,17,58,20,68,0,5,0,5,11,38,12,44,33,109,0,0,3,14,0,0,3,14,7,26,0,0,3,4,6,17,12,23,21,49,0,0,88,232
2104527,45,87,0,0,6,18,0,0,15,58,19,78,5,20,0,6,4,18,13,43,31,115,0,0,0,0,0,3,8,26,9,26,0,3,3,7,14,37,20,51,32,76,0,3,103,284
2104528,36,72,0,9,3,6,0,13,19,83,27,115,0,0,0,3,7,22,6,26,33,140,0,5,7,16,3,4,18,40,28,68,7,15,4,3,11,32,19,53,43,120,7,9,119,336
2104530,36,75,0,6,3,14,0,3,9,51,19,72,0,10,3,16,13,56,24,80,38,157,0,0,0,0,0,0,9,29,9,29,0,3,0,0,10,17,8,20,19,48,3,4,95,280
2104531,47,95,0,0,8,31,0,6,23,95,30,129,0,0,3,4,7,11,3,12,37,142,0,0,0,0,0,0,6,14,6,14,0,0,3,3,13,19,10,23,18,38,0,4,104,273
2104532,36,72,0,0,0,4,0,0,16,72,17,77,0,3,0,6,7,32,10,33,31,112,0,0,0,0,3,14,6,19,7,33,3,5,0,4,13,23,12,34,26,64,0,3,93,254
2104533,55,108,5,16,4,12,0,11,14,69,25,106,0,4,0,6,7,22,9,36,30,137,0,0,3,9,3,8,9,27,19,51,0,0,0,3,15,39,18,41,35,86,3,3,124,345
2104534,50,97,0,0,3,9,0,0,10,46,15,52,0,6,5,17,12,34,17,55,30,109,0,0,3,8,0,3,6,25,14,35,7,17,5,8,8,19,20,48,28,84,3,7,106,294
2104535,56,108,3,9,0,0,0,11,14,55,18,73,4,11,0,6,4,17,12,38,33,110,0,0,5,6,0,3,8,22,14,32,3,8,0,5,11,26,13,37,27,73,5,3,121,302
2104536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104601,38,71,0,8,9,33,0,0,34,148,44,180,5,20,10,43,11,27,21,86,68,266,0,3,0,5,0,3,3,3,6,21,0,0,5,8,5,15,9,26,17,44,0,0,125,381
2104602,50,94,5,21,17,76,0,0,48,191,66,287,10,30,12,38,6,13,21,80,90,372,0,0,3,5,0,4,13,26,15,38,0,3,0,0,9,11,8,15,20,48,3,10,165,523
2104603,32,62,0,0,9,30,0,0,21,94,30,124,0,5,7,15,7,10,7,27,37,151,0,0,0,9,0,0,3,12,4,24,0,0,3,8,3,9,6,16,10,33,0,0,85,256
2104604,13,24,0,5,0,0,0,0,17,49,18,50,0,12,0,0,4,10,6,21,21,74,0,0,0,0,0,0,3,8,3,8,0,0,0,0,0,0,0,0,3,8,0,0,40,113
2104605,25,56,0,0,8,24,0,0,14,51,20,78,3,15,0,0,3,11,10,21,28,99,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,57,159
2104606,58,118,0,0,5,29,0,5,45,167,50,198,3,13,9,27,6,26,22,64,67,259,0,0,0,5,0,0,3,10,8,10,0,0,7,17,9,14,16,32,18,43,3,10,152,435
2104607,40,77,0,0,3,7,0,3,30,122,35,134,0,0,7,17,0,8,6,19,37,161,0,0,0,7,0,0,5,17,13,25,0,0,0,5,7,18,12,28,24,48,4,5,103,289
2104608,35,62,0,0,8,21,0,6,21,72,28,95,3,5,7,24,7,19,14,56,39,150,0,0,3,5,0,3,0,3,3,11,0,0,0,6,4,14,7,14,11,31,0,0,86,242
2104609,30,63,0,0,6,14,0,0,26,98,26,114,3,9,3,13,4,12,15,40,38,154,0,0,0,0,0,0,3,10,3,10,0,3,3,3,4,13,12,19,12,28,0,4,84,245
2104610,53,98,0,0,7,40,0,0,15,78,31,118,3,7,12,35,10,24,21,66,45,185,0,0,0,11,0,0,3,6,4,14,0,0,0,6,3,4,4,12,12,32,0,0,108,314
2104611,66,125,0,6,8,43,0,0,33,137,42,188,0,14,15,54,6,17,26,89,69,270,0,0,0,0,0,0,4,7,4,7,0,0,3,8,3,6,3,15,10,16,4,10,146,423
2104612,57,113,0,3,6,43,0,0,37,133,50,181,6,25,7,28,6,26,29,83,77,263,0,0,0,4,0,0,3,15,9,16,0,0,8,9,6,9,13,22,18,38,3,3,145,415
2104613,29,48,0,5,8,28,0,3,30,116,41,156,0,0,9,22,6,26,15,49,55,205,0,0,3,4,0,0,3,15,4,18,0,0,7,7,3,10,6,16,14,32,0,0,96,287
2104614,47,97,0,0,13,59,0,6,30,126,48,184,8,30,10,35,3,14,21,79,68,267,0,0,0,0,0,6,3,8,3,10,0,0,0,0,3,7,3,7,4,17,0,0,121,374
2104615,55,114,0,0,8,41,0,3,41,155,49,197,3,10,8,34,7,14,16,54,69,252,3,11,0,3,0,0,7,8,7,17,0,3,7,8,10,16,11,31,23,49,0,3,147,420
2104616,28,52,0,0,3,9,0,0,17,63,17,73,3,22,3,13,5,19,15,47,30,120,0,0,0,0,0,0,3,10,3,10,0,4,0,6,3,5,9,18,14,27,0,3,74,205
2104617,86,168,3,14,3,11,0,0,44,164,46,185,0,10,9,35,11,39,29,87,75,272,0,0,0,6,0,3,9,23,9,36,0,3,5,8,5,16,15,27,25,64,0,8,189,501
2104618,40,80,0,0,0,3,0,0,12,62,17,65,0,0,3,9,3,13,6,26,22,94,0,0,0,3,0,0,0,0,3,3,3,8,7,12,4,9,9,26,13,34,0,4,75,201
2104619,25,50,0,0,3,9,0,0,7,48,12,57,4,12,3,15,0,4,5,25,23,80,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,9,8,13,5,12,0,3,50,152
2104620,35,69,0,13,4,34,0,0,23,103,33,145,3,7,9,41,3,9,16,56,51,205,0,0,0,0,0,0,4,12,4,12,0,3,3,3,5,10,8,10,14,25,0,3,99,296
2104621,38,66,0,5,7,32,0,0,28,117,39,153,0,3,6,8,5,9,6,25,45,182,0,0,0,4,0,0,7,5,6,14,0,0,3,5,7,10,9,16,11,23,4,3,98,277
2104622,21,46,0,0,7,24,0,0,15,72,24,97,5,11,4,25,4,16,11,50,40,150,0,0,0,0,0,0,3,9,3,9,0,0,0,0,4,4,3,5,7,11,0,0,66,206
2104623,51,96,0,7,4,14,0,0,36,142,39,155,3,5,4,10,6,22,12,38,52,194,0,0,0,0,0,0,6,22,6,22,0,0,4,4,5,10,7,12,18,32,4,9,120,327
2104624,34,61,0,5,11,46,0,0,26,108,42,158,3,8,11,21,10,28,15,58,54,219,0,0,3,10,0,0,5,12,8,22,0,0,3,4,9,14,12,23,19,45,0,3,109,331
2104625,25,52,0,0,5,13,0,0,18,81,21,93,0,0,3,13,0,0,3,13,25,106,0,3,0,0,0,0,3,5,3,15,0,4,3,6,4,11,11,19,14,34,0,3,68,195
2104701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104703,37,76,0,0,0,7,3,5,17,54,15,67,0,7,0,5,12,33,12,49,33,118,0,0,0,9,0,0,4,8,6,21,0,0,0,8,5,19,9,23,14,38,0,0,88,233
2104704,58,118,3,7,7,15,0,0,32,130,40,156,0,0,6,19,13,41,18,62,59,220,0,6,4,14,3,8,10,29,17,59,0,4,0,0,20,36,20,41,32,98,0,0,149,434
2104705,19,45,0,4,0,8,0,3,19,63,18,86,3,11,0,0,9,23,13,31,27,117,0,0,3,16,0,0,6,21,9,38,0,0,0,4,6,21,9,23,20,60,3,3,77,220
2104706,53,97,0,0,4,15,0,0,27,110,34,124,0,10,3,8,13,36,19,51,49,179,0,0,0,0,0,0,12,30,12,30,0,3,3,7,14,33,21,46,28,77,3,3,135,362
2104707,31,68,0,8,0,17,0,3,16,71,26,91,3,18,0,4,8,23,12,45,35,137,0,0,4,12,0,0,6,16,8,24,0,3,8,15,7,21,20,38,25,65,3,6,95,273
2104708,33,64,0,13,8,27,0,0,14,59,25,100,3,12,13,34,14,56,33,108,59,205,0,0,0,4,0,0,3,8,4,13,0,0,3,11,0,0,4,14,11,26,0,3,96,298
2104709,45,85,0,0,9,30,0,3,18,55,19,89,3,9,10,37,8,28,20,73,46,162,0,0,3,7,0,6,12,28,14,43,3,9,4,15,10,17,14,39,30,86,3,3,116,339
2104710,37,83,0,0,3,22,0,5,13,56,21,84,0,4,0,5,12,46,20,57,40,143,0,0,0,15,0,4,11,23,15,40,0,0,0,0,9,22,9,22,22,58,0,0,102,283
2104711,66,122,0,6,3,16,0,0,21,85,30,104,0,13,3,9,18,49,19,60,50,170,0,0,0,0,0,0,9,35,11,37,3,7,0,8,12,22,19,36,25,74,4,4,138,371
2104712,37,66,0,0,4,13,0,0,15,62,17,78,0,0,0,3,13,38,15,43,33,128,0,0,4,11,0,3,11,28,19,44,0,0,0,4,11,25,9,23,30,75,4,5,101,270
2104713,34,68,0,3,7,21,0,0,21,63,27,90,3,19,3,7,8,34,17,66,43,159,0,0,0,0,0,3,5,15,10,19,0,0,3,5,9,20,7,25,20,43,0,3,90,267
2104714,21,50,0,4,3,12,0,5,9,35,13,55,0,3,0,3,4,21,11,28,23,92,0,0,0,0,0,6,8,18,7,17,0,0,0,3,9,10,6,11,11,37,0,3,55,175
2104715,80,151,0,9,10,51,0,7,53,228,68,294,9,39,10,36,15,45,32,114,105,412,0,0,0,4,0,3,3,3,3,16,0,3,3,5,11,18,12,28,14,40,4,7,198,611
2104716,66,126,0,3,8,25,5,16,31,116,42,169,4,16,8,25,34,105,42,143,82,311,0,5,0,7,3,9,4,18,8,39,0,3,7,13,9,24,15,38,23,79,0,5,175,521
2104717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104718,49,95,0,4,0,5,0,8,20,80,21,100,3,7,6,10,7,31,15,50,39,144,0,0,6,20,3,8,6,22,17,47,0,0,0,0,22,48,22,48,38,93,0,0,120,334
2104719,44,90,0,0,3,15,0,0,19,61,18,73,0,3,0,5,7,10,7,18,27,92,0,0,0,3,0,3,7,14,6,24,0,3,3,6,10,15,15,28,23,51,3,8,97,241
2104720,33,68,0,0,0,10,3,7,23,78,28,104,0,3,5,11,10,24,12,41,37,143,0,0,0,0,0,0,11,34,11,34,0,5,3,8,13,29,18,36,25,74,0,3,104,282
2104721,36,75,0,0,3,18,0,0,25,97,33,113,0,0,3,3,14,36,10,38,46,154,0,0,3,9,0,3,18,41,19,52,0,13,3,8,15,25,21,42,41,99,3,6,129,335
2104722,29,53,0,0,0,10,0,3,18,69,22,84,0,6,3,7,4,11,10,21,29,102,0,0,0,0,0,0,15,29,15,29,0,0,0,0,19,36,16,37,33,65,3,7,90,230
2104723,48,95,0,0,9,23,0,0,59,208,66,235,3,13,5,20,7,23,17,52,78,287,0,0,0,4,0,0,14,54,20,59,0,6,3,7,7,12,12,28,29,84,4,6,163,476
2104724,46,88,0,3,8,24,0,0,41,145,45,179,0,0,0,0,8,22,8,22,52,195,0,0,0,0,0,3,12,39,19,45,0,0,3,3,11,27,18,33,32,75,3,11,135,376
2104725,13,29,0,3,3,14,0,0,6,19,8,35,0,0,0,9,3,3,7,11,15,45,0,0,0,0,0,0,0,4,0,4,0,0,0,3,9,26,11,26,10,32,0,0,39,108
2104726,33,67,0,0,0,0,0,5,9,32,12,39,0,4,0,4,3,11,3,20,14,56,0,0,0,0,0,0,7,11,9,17,0,4,0,0,5,12,7,16,14,32,3,4,64,164
2104727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
2104728,28,59,3,15,6,32,0,4,29,106,37,152,7,24,5,14,16,54,25,89,66,249,0,0,0,5,3,6,7,21,11,38,5,14,4,6,13,28,21,42,26,82,0,4,122,386
2104729,76,148,0,8,7,18,0,0,32,112,33,142,8,18,13,30,9,35,29,85,64,227,0,6,0,0,0,0,7,23,10,31,3,4,0,10,6,9,8,20,19,55,4,3,165,429
2104730,45,83,0,0,0,3,0,6,39,132,40,142,0,0,8,20,12,31,15,50,57,194,0,0,0,0,0,5,5,19,5,20,0,0,3,3,3,3,3,9,9,32,3,8,112,314
2104731,57,116,3,8,0,3,0,0,33,114,36,134,4,14,6,25,8,33,24,73,55,204,0,0,0,0,0,0,3,15,3,15,0,3,0,5,9,16,11,25,17,39,0,0,134,357
2104732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2104733,18,39,0,7,10,31,0,0,20,77,25,118,0,3,3,11,5,21,15,43,40,159,0,0,0,0,0,0,3,3,3,3,0,3,0,3,0,0,3,8,7,8,0,3,63,214
2104734,27,52,0,4,0,3,0,0,10,20,6,34,0,0,0,0,0,4,0,4,10,35,0,0,0,7,0,0,7,9,8,16,0,3,0,0,12,19,12,28,21,43,0,4,58,139
2104735,57,112,0,8,0,3,4,7,26,109,27,125,8,27,3,15,19,50,30,96,62,224,0,0,3,9,0,3,5,16,9,27,0,0,5,10,12,21,15,30,24,59,0,0,142,395
2104736,6,16,0,0,0,0,3,10,0,3,4,12,4,6,0,6,3,18,11,28,11,43,0,0,0,3,0,0,0,5,3,4,0,0,0,0,0,0,0,0,3,6,0,3,25,74
2104737,36,76,0,3,6,15,0,0,16,49,18,72,0,7,6,15,5,16,12,33,29,113,0,0,3,10,0,3,10,38,9,48,0,0,0,0,7,8,7,8,15,55,0,0,85,246
2104738,83,159,0,0,4,16,0,3,19,72,26,95,10,30,0,6,14,43,22,77,48,176,0,0,3,15,0,4,8,28,11,44,0,8,0,6,11,24,16,38,31,78,0,0,153,411
2104739,40,77,0,5,3,19,0,6,20,85,29,112,0,3,3,12,11,39,18,55,44,161,0,0,0,0,0,0,7,17,7,17,0,0,3,7,5,8,3,16,10,29,3,7,92,281
2104740,48,90,0,3,4,6,0,0,25,91,30,103,0,3,0,6,8,21,6,25,38,128,0,0,0,0,0,0,8,19,8,19,0,4,4,4,11,19,13,33,23,45,0,3,103,272
2104801,54,109,0,0,4,7,0,9,15,62,21,79,0,3,3,12,13,49,18,58,45,143,0,0,0,6,0,0,15,32,11,32,3,5,0,0,10,25,12,32,26,65,0,3,127,317
2104802,30,62,0,8,3,16,0,0,15,66,22,94,0,0,0,4,10,16,6,20,30,112,0,0,0,0,0,0,3,3,3,3,0,4,5,5,0,5,4,13,11,23,0,0,73,199
2104803,89,172,0,0,4,38,3,16,53,207,58,254,5,26,3,14,15,48,25,91,85,342,0,3,0,15,0,0,17,36,20,56,0,0,3,8,13,22,17,31,35,88,4,5,205,608
2104804,68,126,3,24,7,42,0,0,42,175,58,241,4,18,6,30,16,54,28,94,83,334,0,0,0,0,0,0,3,13,5,21,0,6,0,8,7,20,11,23,18,41,0,0,168,502
2104805,68,132,0,4,8,36,0,0,20,92,29,127,5,23,9,23,13,39,25,83,55,207,0,0,0,4,0,0,3,11,10,18,0,0,0,0,3,7,3,5,11,25,0,0,130,366
2104806,23,43,0,0,0,10,0,0,18,59,18,77,3,10,4,14,11,29,15,46,34,122,0,0,0,0,0,0,0,3,4,8,0,3,0,0,0,3,3,7,4,11,0,0,60,179
2104808,41,82,5,20,4,29,0,5,24,80,33,139,3,9,3,10,13,47,24,71,58,211,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,9,9,11,0,8,101,312
2104809,38,69,0,0,0,3,0,0,7,31,12,36,0,0,0,3,8,25,9,31,21,70,0,0,0,0,0,4,3,8,8,11,0,0,0,0,4,8,4,8,10,22,0,3,67,164
2104810,30,54,3,11,3,6,0,0,18,74,20,91,5,18,3,11,12,34,22,67,42,159,0,0,3,10,0,0,8,18,6,29,0,0,3,10,3,8,10,13,16,45,3,4,89,265
2104811,47,95,0,0,4,27,0,10,29,104,35,142,0,3,8,12,7,23,15,41,46,182,0,0,0,6,0,7,5,21,9,28,0,0,3,3,7,12,7,17,19,45,3,6,114,327
2104812,31,66,0,0,4,20,0,0,13,42,14,60,0,0,4,15,6,20,8,33,22,88,0,7,0,3,0,0,6,20,12,28,3,5,7,12,11,22,18,36,24,65,0,0,80,223
2104813,100,205,3,17,6,42,3,12,32,132,50,204,5,32,14,42,17,53,35,125,85,329,0,4,3,10,3,9,10,32,18,48,0,0,0,3,15,30,15,33,34,81,3,6,225,621
2104814,42,79,3,9,3,17,0,12,20,77,30,113,0,12,3,8,3,12,11,29,36,148,0,0,0,3,0,9,3,9,6,21,0,0,0,0,3,9,3,8,8,32,0,0,86,253
2104815,32,61,0,0,0,6,0,0,8,41,9,51,0,0,4,17,8,21,9,37,19,85,0,0,0,0,0,0,4,5,4,5,0,0,0,0,3,9,3,9,5,18,0,0,60,163
2104816,61,117,0,5,7,25,0,9,21,86,33,132,4,24,5,22,17,45,28,91,61,222,0,0,0,10,0,0,13,32,11,38,0,0,0,4,9,21,11,30,27,70,0,3,142,403
2104817,95,184,0,0,5,14,0,0,29,118,36,135,3,16,4,6,14,40,19,59,52,193,0,0,0,0,0,0,8,28,11,32,0,7,5,21,14,31,23,55,37,85,4,7,187,477
2104818,38,77,0,3,0,4,0,0,10,49,12,56,3,11,3,7,5,19,10,43,22,102,0,5,0,0,3,7,0,0,4,12,0,0,0,0,7,14,7,14,7,25,0,0,73,203
2104819,65,133,0,0,4,22,0,5,16,75,24,95,0,8,3,16,13,35,21,57,41,159,0,0,0,0,0,0,10,23,6,22,0,0,3,3,8,12,10,20,15,45,0,0,120,329
2104820,48,98,0,0,0,11,0,13,18,78,27,99,0,5,11,30,7,28,22,60,47,156,0,4,6,15,0,0,8,21,14,41,0,3,0,0,4,11,10,15,21,56,0,0,115,314
2104821,51,92,0,4,0,8,0,0,17,79,24,92,5,12,3,11,13,35,17,52,37,147,0,0,0,5,0,0,5,8,8,21,4,10,3,13,4,11,15,29,18,50,3,3,108,295
2104822,26,55,0,0,0,3,0,0,13,55,18,57,3,12,4,12,10,22,16,49,33,104,0,0,0,9,0,0,0,3,3,8,0,0,0,3,6,7,5,14,8,18,0,0,66,182
2104823,85,170,0,6,9,46,4,25,53,209,67,290,8,30,5,20,19,52,30,103,100,389,0,0,3,10,0,0,16,38,16,49,0,0,3,6,5,9,7,17,27,70,0,3,213,633
2104824,38,78,0,0,3,16,0,0,12,42,17,57,0,8,3,9,3,8,8,16,20,75,0,0,0,0,0,0,3,4,3,4,0,0,0,7,3,9,7,16,11,23,0,0,71,173
2104825,52,107,0,0,7,21,0,0,20,87,24,110,0,3,3,5,11,41,16,53,37,158,0,0,0,7,0,0,8,27,13,35,0,0,5,7,5,15,6,20,19,53,0,0,113,317
2104826,50,102,0,8,0,9,0,0,14,53,19,70,0,6,3,12,3,10,10,29,26,97,0,0,0,0,0,0,5,14,5,14,0,0,0,0,9,16,9,16,11,34,0,0,96,237
2104827,44,79,0,9,3,13,0,0,9,41,17,63,0,3,3,7,9,21,11,36,28,100,0,8,0,5,0,5,8,20,9,33,0,0,5,4,7,8,4,14,18,44,0,0,91,226
2104828,57,115,0,0,0,10,3,10,22,83,23,100,3,12,0,8,9,19,16,42,40,143,0,0,0,3,0,5,18,41,21,48,0,3,3,5,7,12,11,25,24,71,0,0,124,325
2104829,43,92,0,10,3,25,3,13,20,68,29,108,5,20,3,14,14,34,20,65,46,181,0,0,0,4,0,0,0,3,3,6,0,4,3,8,9,11,11,26,13,37,0,3,106,312
2104830,20,39,0,0,0,5,0,0,5,25,9,37,0,0,3,6,6,30,8,41,18,75,0,0,3,11,0,0,3,9,9,17,3,6,3,3,0,8,6,20,16,35,0,0,56,152
2104831,29,60,0,0,4,16,0,0,9,37,11,48,0,0,0,13,4,17,6,29,23,77,0,4,0,4,0,0,0,0,4,8,0,0,0,3,0,3,3,5,9,19,0,0,60,160
2104832,119,244,5,20,15,85,9,25,110,418,140,548,3,12,10,19,6,21,15,56,153,605,0,6,11,29,3,16,32,90,41,139,4,7,3,11,10,29,23,47,66,185,7,12,345,1043
2104833,39,75,0,0,4,16,0,7,14,64,19,81,4,23,7,19,3,6,13,48,33,130,0,0,0,3,0,3,0,6,3,13,0,0,3,6,3,3,5,16,8,24,0,0,82,233
2104901,48,92,0,4,3,25,3,7,11,51,25,84,3,15,6,9,3,17,9,40,33,120,0,0,0,3,0,0,0,3,0,7,0,0,5,4,3,6,9,12,10,20,0,3,96,239
2104902,52,97,0,8,3,6,0,5,17,65,20,82,0,0,0,3,10,28,12,35,33,115,0,0,0,11,3,9,0,0,8,19,0,0,3,7,3,7,8,18,13,35,0,0,94,245
2104903,63,123,0,0,0,10,0,0,19,68,21,73,0,3,3,10,3,10,6,31,27,103,0,0,3,7,0,0,9,22,9,27,0,0,4,3,3,9,8,13,13,42,0,0,104,268
2104904,73,136,0,3,6,21,0,5,32,141,39,176,0,3,5,19,14,31,21,56,58,230,0,0,0,6,0,0,8,16,5,17,0,0,3,10,8,12,13,28,18,44,0,0,151,409
2104905,64,128,0,3,5,37,4,15,39,161,56,213,3,10,4,20,5,28,14,54,69,270,0,0,0,0,0,0,6,26,9,25,0,3,6,8,6,12,14,26,26,53,3,3,165,459
2104906,71,145,0,3,3,18,0,0,19,87,26,109,0,3,0,4,13,31,13,41,37,149,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,7,3,7,9,7,0,0,117,301
2104907,39,78,0,7,3,22,3,7,15,57,21,87,0,11,3,12,6,18,10,37,34,128,0,0,0,3,0,0,5,11,7,20,0,0,0,0,3,9,3,9,9,22,0,0,81,227
2104908,76,145,0,0,5,23,0,4,28,110,31,136,0,0,3,8,7,26,8,31,40,159,0,0,0,4,0,0,6,9,6,14,0,0,0,3,6,12,5,16,10,30,6,10,132,346
2104909,68,137,0,0,5,27,0,7,25,74,28,112,0,3,4,10,5,19,9,32,41,140,0,0,0,3,0,3,3,3,3,13,0,4,0,0,7,5,4,12,8,22,0,0,121,308
2104910,50,105,0,0,7,26,0,3,16,62,24,95,0,11,3,13,7,33,18,54,37,149,0,0,0,3,0,0,4,10,8,14,0,0,0,0,3,10,5,13,11,27,0,3,101,283
2104911,46,100,0,0,7,19,0,3,13,59,19,84,0,6,9,16,6,21,13,44,36,128,0,0,0,3,0,0,4,12,5,15,0,3,6,13,0,7,6,22,15,37,0,0,101,260
2105001,26,51,0,0,4,12,0,0,15,68,19,80,0,0,5,20,4,16,11,33,32,115,0,0,0,0,0,0,4,13,4,13,0,0,0,0,4,3,4,3,9,19,3,3,69,191
2105002,39,71,0,0,5,28,0,3,15,56,23,85,3,13,9,23,5,22,15,50,39,138,0,0,0,0,0,0,3,6,3,6,0,0,0,0,3,7,3,10,7,15,0,0,86,224
2105003,32,65,0,0,4,22,3,6,31,123,40,155,4,11,6,31,5,21,19,69,59,224,0,0,0,0,0,3,3,11,7,14,0,0,3,4,3,8,4,17,10,23,0,0,96,316
