SA1_7DIGITCODE_2016,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Flt_apt,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
2115320,55,9,8,0,0,70,32,6,0,0,0,40,10,4,7,0,0,23,0,0,0,0,0,0,7,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,5,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,105,19,14,0,0,141
2115321,36,19,0,0,0,59,31,4,3,0,0,43,9,16,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,11,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,84,39,13,0,0,138
2115322,56,22,3,0,0,82,45,12,3,0,0,54,12,9,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,3,0,0,25,0,0,0,0,0,0,3,0,0,0,0,3,120,39,10,0,0,165
2115323,22,13,0,0,0,34,21,13,3,0,0,40,7,19,3,0,0,20,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,5,0,0,28,0,0,0,0,0,0,3,0,0,0,0,7,58,47,3,0,0,114
2115324,28,24,64,0,0,121,18,7,3,0,0,28,3,17,9,0,0,33,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,15,0,0,39,0,0,4,0,0,4,0,0,9,0,0,7,53,50,93,0,0,197
2115325,48,3,4,0,0,62,44,0,18,0,0,68,6,0,19,0,0,25,0,0,0,0,0,0,8,3,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,4,29,0,0,43,0,0,0,0,0,3,3,3,0,0,0,6,111,12,52,0,0,181
2115326,41,15,6,0,0,64,23,8,6,0,0,39,3,5,9,0,0,21,0,0,0,0,0,0,3,5,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,17,0,0,32,0,3,0,0,0,3,0,0,0,0,0,0,68,36,27,0,0,135
2115327,59,0,0,0,0,62,18,5,0,0,0,25,18,6,0,0,0,24,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,3,109,13,0,0,0,123
2115328,46,8,0,0,0,56,46,0,0,0,0,44,7,6,4,0,0,26,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,107,19,4,0,0,131
2115329,46,4,0,0,0,54,36,0,0,0,0,38,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,94,16,0,0,0,106
2115330,47,20,0,0,0,63,25,21,3,0,0,48,12,10,0,0,0,24,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0,0,0,25,0,0,0,0,0,0,0,6,0,0,0,6,84,52,3,0,0,141
2115332,53,0,0,0,0,52,33,0,0,0,0,39,9,3,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,4,102,8,0,0,0,104
2115333,39,18,0,0,0,57,25,14,0,0,0,43,7,4,0,0,0,10,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,83,38,0,0,0,120
2115334,66,17,0,0,0,83,45,8,0,0,0,49,4,8,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,114,37,3,0,0,157
2115335,51,10,5,0,0,71,37,6,6,0,0,47,7,9,31,0,0,43,0,0,0,0,0,0,3,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,35,0,0,59,0,0,0,0,0,0,0,0,3,0,0,7,100,29,51,0,0,180
2115336,34,30,8,0,0,73,26,13,3,0,0,44,8,30,24,0,0,54,0,0,0,0,0,0,5,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,21,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,75,74,41,0,0,189
2115337,24,9,0,0,0,36,34,11,0,0,0,43,7,5,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,3,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,75,26,3,0,0,97
2115338,32,11,3,0,0,52,35,14,0,0,0,51,5,18,10,0,0,37,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,12,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,84,45,14,0,0,148
2115339,51,15,0,0,3,67,28,18,0,0,0,50,15,11,3,0,0,26,0,0,5,0,0,4,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,19,14,8,0,0,50,0,0,0,0,0,0,0,0,0,0,0,3,102,51,14,0,3,170
2115340,35,15,0,0,0,45,37,7,0,0,0,43,13,4,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,85,21,0,0,0,114
2115341,15,6,15,0,0,36,40,7,17,0,0,58,10,7,33,0,0,54,0,0,0,0,0,0,7,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,42,0,0,71,0,0,0,0,0,0,6,0,3,0,0,3,81,23,73,0,0,174
2115342,8,15,8,0,0,34,7,27,12,0,0,42,3,19,41,0,0,70,0,0,0,0,0,0,4,9,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,25,52,0,0,89,0,0,0,0,0,0,0,0,0,0,0,3,30,72,68,0,0,176
2115343,21,7,5,0,0,33,16,10,32,0,0,55,8,20,53,0,0,75,0,0,0,0,0,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,56,0,0,85,0,0,0,0,0,0,3,0,7,0,0,6,52,33,99,0,0,180
2115344,39,24,22,0,0,83,11,5,3,0,0,26,4,10,31,0,0,49,0,0,3,0,0,3,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,41,0,0,62,0,0,3,0,0,6,0,0,0,0,0,0,57,43,72,0,0,170
2115345,23,7,3,0,0,36,24,12,3,0,0,38,5,15,51,0,0,66,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,53,0,0,75,0,0,0,0,0,0,0,3,0,0,0,3,53,42,55,0,0,155
2115346,59,16,11,0,0,87,35,3,8,0,0,47,9,7,33,0,0,47,0,0,0,0,0,0,3,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,42,0,0,58,0,0,0,0,0,0,0,0,5,0,0,5,104,31,64,0,0,193
2115347,45,5,4,0,0,48,23,0,4,0,0,30,13,4,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,7,0,0,29,0,0,0,0,0,0,3,0,0,0,0,3,87,10,17,0,0,113
2115349,42,26,0,0,0,72,22,24,7,0,0,53,7,36,9,0,0,52,0,0,0,0,0,0,3,9,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,48,11,0,0,67,0,0,0,0,0,0,3,4,0,0,0,5,75,102,20,0,0,195
2115350,35,19,3,0,0,57,38,10,0,0,0,45,9,5,0,0,0,21,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,3,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,90,36,7,0,0,132
2115351,50,13,3,0,0,66,28,8,4,0,0,41,8,7,3,0,0,20,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,87,38,10,0,0,140
2115352,20,4,0,0,0,26,13,8,0,0,0,21,9,11,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,20,0,0,0,0,0,0,3,0,0,0,0,3,46,26,0,0,0,77
2115353,37,20,0,0,0,54,15,5,0,0,0,21,8,4,3,0,0,12,0,0,0,0,0,0,0,4,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,63,38,6,0,3,109
2115354,37,32,0,0,0,73,24,15,0,0,0,37,6,26,0,0,0,30,0,0,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,42,0,3,0,0,0,3,0,0,0,0,0,0,68,85,3,0,0,153
2115355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115356,30,14,6,0,0,56,19,14,20,0,0,46,3,17,27,0,0,53,0,0,0,0,0,0,8,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,24,35,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,60,49,59,0,0,171
2115357,27,5,0,0,0,39,19,4,0,0,0,22,3,13,0,0,0,16,3,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,63,19,0,0,0,87
2115358,16,6,3,0,0,28,16,8,0,0,0,29,3,6,12,0,0,20,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,38,24,16,0,0,77
2115359,21,4,8,0,0,37,24,7,10,0,0,40,7,3,26,0,0,39,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,26,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,52,17,48,0,0,115
2115360,11,25,7,3,0,44,7,15,13,0,0,40,0,22,28,0,0,51,0,0,0,0,0,0,3,8,3,0,0,16,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,27,38,0,0,72,0,0,0,0,0,0,0,0,0,0,0,3,24,69,57,4,0,155
2115361,33,0,15,0,0,48,19,0,3,0,0,20,7,3,3,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,60,7,23,0,0,84
2115401,36,12,0,0,0,45,34,3,4,0,0,38,4,4,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,78,18,4,0,0,105
2115402,10,19,0,0,0,26,15,13,7,0,0,30,4,18,17,0,0,40,0,0,3,0,0,3,0,11,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,21,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,26,63,33,0,0,118
2115403,25,27,0,0,0,50,16,16,5,0,0,34,4,26,24,0,0,54,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,19,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,46,79,28,0,0,151
2115404,38,21,3,0,0,60,15,9,5,0,0,31,4,12,23,0,0,41,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,31,0,0,47,0,3,0,0,0,3,0,0,0,0,0,3,54,46,41,0,0,144
2115405,36,0,0,0,0,37,29,0,0,0,0,35,12,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,79,8,4,0,0,92
2115406,31,0,3,0,0,32,34,0,3,0,0,41,11,0,9,0,0,16,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,0,0,22,0,0,0,0,0,0,3,0,0,0,0,4,83,0,19,0,0,96
2115407,50,0,0,0,0,50,41,0,0,0,0,44,11,0,7,0,0,15,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,0,20,3,0,0,0,0,3,0,0,0,0,0,0,106,0,7,0,0,116
2115408,59,0,0,0,0,62,47,0,0,0,0,45,3,0,0,0,0,10,0,0,3,0,0,3,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,112,0,10,0,0,124
2115409,30,28,0,0,0,59,23,21,0,0,0,45,4,32,0,0,0,33,0,0,0,0,0,0,3,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,40,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,67,90,0,0,0,155
2115410,45,12,4,0,0,58,40,8,12,0,0,60,10,8,10,0,0,35,0,0,0,0,0,0,4,3,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,14,0,0,51,0,0,0,0,0,0,0,0,0,0,0,4,110,31,32,0,0,170
2115411,63,11,0,0,0,72,57,4,0,0,0,59,12,3,3,0,0,20,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,131,26,4,0,0,163
2115412,66,12,4,0,0,83,48,12,3,0,0,66,9,3,15,0,0,27,0,3,0,0,0,3,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,13,0,0,36,3,0,0,0,0,3,7,0,0,0,0,7,139,35,29,0,0,193
2115413,55,9,0,0,0,59,48,9,0,0,0,54,7,9,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,109,22,0,0,0,134
2115414,39,4,0,0,0,41,46,0,0,0,0,46,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,89,3,0,0,0,95
2115415,29,0,0,0,0,28,19,0,0,0,0,19,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,63
2115416,53,8,3,0,0,57,48,9,0,0,0,57,8,4,8,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,8,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,119,23,7,0,0,146
2115417,33,27,3,0,0,66,25,19,8,0,0,48,10,16,19,0,0,43,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,22,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,70,62,33,0,0,173
2115418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115501,45,13,3,0,0,58,52,4,0,0,0,57,6,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,110,23,5,0,0,138
2115502,51,4,3,0,0,55,33,7,8,0,0,50,7,13,5,0,0,18,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,5,0,0,23,0,0,0,0,0,3,0,0,0,0,0,0,88,30,13,0,0,128
2115503,82,14,0,0,0,93,66,9,0,0,0,75,11,6,0,0,0,22,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,169,29,0,0,0,199
2115504,30,13,0,0,0,40,27,18,0,0,0,50,3,10,4,0,0,21,0,0,0,0,0,0,6,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,11,4,0,0,24,0,0,0,0,0,0,4,0,0,0,0,4,71,44,5,0,0,116
2115505,9,30,3,0,0,41,8,13,3,0,0,23,3,29,0,0,0,33,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20,81,7,0,0,103
2115506,33,7,0,0,0,42,16,8,0,0,0,27,4,11,0,3,0,18,0,0,3,0,0,3,3,0,0,4,0,6,0,3,16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,5,16,17,5,0,46,0,0,0,0,0,3,0,0,0,0,0,0,58,42,21,5,0,115
2115507,18,8,9,0,0,39,21,3,0,3,0,31,0,8,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,3,0,22,0,0,0,0,0,0,0,0,3,0,0,4,37,18,25,11,0,93
2115508,41,19,0,0,0,56,31,8,0,0,0,41,10,8,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,29,0,0,0,0,0,0,3,0,0,0,0,3,94,33,0,0,0,125
2115509,50,3,0,0,0,50,34,7,0,0,0,40,4,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,93,15,0,0,0,111
2115510,60,9,0,0,0,71,44,10,0,0,0,55,8,12,6,0,0,20,0,0,0,0,0,0,3,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,9,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,115,31,10,0,0,165
2115511,77,15,0,0,0,95,44,13,0,0,0,57,7,11,9,0,0,26,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,9,0,0,35,0,0,0,0,0,0,3,0,0,0,0,7,134,46,8,0,0,193
2115512,42,15,0,0,0,53,42,6,3,0,0,53,11,3,3,0,0,18,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,94,19,10,0,0,129
2115513,30,9,0,0,0,38,26,8,0,0,0,36,5,3,0,0,0,8,0,0,0,0,0,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,3,72,28,0,0,0,95
2115514,62,15,0,0,0,72,47,12,0,0,0,65,6,6,0,0,0,12,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,119,37,0,0,0,158
2115515,36,0,0,0,0,36,26,0,0,0,0,26,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,70
2115516,20,12,0,0,0,31,30,8,0,0,0,39,0,11,3,0,0,11,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,48,32,3,0,0,89
2115517,48,4,0,0,0,51,33,0,0,0,0,33,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,84,4,0,0,0,88
2115518,35,30,0,0,0,75,24,8,0,0,0,39,3,12,8,0,0,21,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,9,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,79,56,9,0,0,140
2115519,43,0,0,0,0,45,29,3,0,0,0,32,7,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,82,16,0,0,3,97
2115520,53,3,25,0,0,78,20,3,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,12,0,0,9,0,0,0,0,0,3,84,8,36,0,0,127
2115521,26,33,25,0,0,83,12,12,22,0,0,44,6,14,28,0,0,41,0,0,0,0,0,0,0,0,8,0,0,10,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,18,34,0,0,59,0,0,0,0,0,4,0,0,4,0,0,4,46,63,81,0,0,196
2115522,52,19,39,0,0,114,41,12,10,0,0,55,9,10,5,0,0,24,0,4,0,0,0,5,5,10,0,0,0,14,0,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,27,8,0,0,51,0,0,0,0,0,0,0,5,0,0,0,4,98,63,61,0,3,228
2115523,24,9,0,0,0,31,17,5,0,0,0,23,12,4,3,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,53,21,8,0,0,77
2115524,46,7,3,0,0,62,32,12,3,0,0,46,5,8,9,0,0,24,0,0,0,0,0,0,3,0,0,0,0,8,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,24,14,0,0,39,0,0,0,0,0,0,0,3,0,0,0,5,86,40,17,0,0,148
2115525,51,3,0,0,0,53,42,7,0,0,0,46,15,9,0,0,0,33,0,0,0,0,0,0,8,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,13,0,0,0,46,0,0,0,0,0,0,3,0,0,0,0,8,122,26,0,0,0,153
2115526,73,13,0,0,0,82,48,5,0,0,0,56,11,17,0,0,0,22,0,0,0,0,0,0,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,0,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,136,34,3,4,0,180
2115527,27,8,0,0,0,39,28,9,0,0,0,35,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,56,24,0,0,0,82
