SA1_7DIGITCODE_2016,SH_FHs_CF_no_C,SH_FHs_CF_C,SH_FHs_OnePF,SH_FHs_Oth_fam,SH_FHs_Tot,SH_Lone_P_H,SH_Group_H,SH_Tot,SDRTHT_1_S_FHs_CF_no_C,SDRTHT_1_S_FHs_CF_C,SDRTHT_1_S_FHs_OnePF,SDRTHT_1_S_FHs_Oth_fam,SDRTHT_1_S_FHs_Tot,SDRTHT_1_S_Lone_P_H,SDRTHT_1_S_Group_H,SDRTHT_1_S_Tot,SDRTHT_2more_S_FHs_CF_no_C,SDRTHT_2more_S_FHs_CF_C,SDRTHT_2more_S_FHs_OnePF,SDRTHT_2more_S_FHs_Oth_fam,SDRTHT_2more_S_FHs_Tot,SDRTHT_2more_S_Lone_P_H,SDRTHT_2more_S_Group_H,SDRTHT_2more_S_Tot,SDRTHT_Tot_FHs_CF_no_C,SDRTHT_Tot_FHs_CF_C,SDRTHT_Tot_FHs_OnePF,SDRTHT_Tot_FHs_Oth_fam,SDRTHT_Tot_FHs_Tot,SDRTHT_Tot_Lone_P_H,SDRTHT_Tot_Group_H,SDRTHT_Tot_Tot,FoA_1_or_2_SB_FHs_CF_no_C,FoA_1_or_2_SB_FHs_CF_C,FoA_1_or_2_SB_FHs_OnePF,FoA_1_or_2_SB_FHs_Oth_fam,FoA_1_or_2_SB_FHs_Tot,FoA_1_or_2_SB_Lone_P_H,FoA_1_or_2_SB_Group_H,FoA_1_or_2_SB_Tot,FoA_3SB_FHs_CF_no_C,FoA_3SB_FHs_CF_C,FoA_3SB_FHs_OnePF,FoA_3SB_FHs_Oth_fam,FoA_3SB_FHs_Tot,FoA_3SB_Lone_P_H,FoA_3SB_Group_H,FoA_3SB_Tot,FoA_4moSB_FHs_CF_no_C,FoA_4moSB_FHs_CF_C,FoA_4moSB_FHs_OnePF,FoA_4moSB_FHs_Oth_fam,FoA_4moSB_FHs_Tot,FoA_4moSB_Lone_P_H,FoA_4moSB_Group_H,FoA_4moSB_Tot,FoA_Att_to_hous_FHs_CF_no_C,FoA_Att_to_hous_FHs_CF_C,FoA_Att_to_hous_FHs_OnePF,FoA_Att_to_hous_FHs_Oth_fam,FoA_Att_to_hous_FHs_Tot,FoA_Att_to_hous_Lone_P_H,FoA_Att_to_hous_Group_H,FoA_Att_to_hous_Tot,FoA_Tot_FHs_CF_no_C,FoA_Tot_FHs_CF_C,FoA_Tot_FHs_OnePF,FoA_Tot_FHs_Oth_fam,FoA_Tot_FHs_Tot,FoA_Tot_Lone_P_H,FoA_Tot_Group_H,FoA_Tot_Tot,OD_C_FHs_CF_no_C,OD_C_FHs_CF_C,OD_C_FHs_OnePF,OD_C_FHs_Oth_fam,OD_C_FHs_Tot,OD_C_Lone_P_H,OD_C_Group_H,OD_C_Tot,OD_CH_FHs_CF_no_C,OD_CH_FHs_CF_C,OD_CH_FHs_OnePF,OD_CH_FHs_Oth_fam,OD_CH_FHs_Tot,OD_CH_Lone_P_H,OD_CH_Group_H,OD_CH_Tot,OD_Imp_home_T_SO_FHs_CF_no_C,OD_Imp_home_T_SO_FHs_CF_C,OD_Imp_home_T_SO_FHs_OnePF,OD_Imp_home_T_SO_FHs_Oth_fam,OD_Imp_home_T_SO_FHs_Tot,OD_Imp_home_T_SO_Lone_P_H,OD_Imp_home_T_SO_Group_H,OD_Imp_home_T_SO_Tot,OD_HorF_at_to_S_O_FHs_CF_no_C,OD_HorF_at_to_S_O_FHs_CF_C,OD_HorF_at_to_S_O_FHs_OnePF,OD_HorF_at_to_S_O_FHs_Oth_fam,OD_HorF_at_to_S_O_FHs_Tot,OD_HorF_at_to_S_O_Lone_P_H,OD_HorF_at_to_S_O_Group_H,OD_HorF_at_to_S_O_Tot,OD_Tot_FHs_CF_no_C,OD_Tot_FHs_CF_C,OD_Tot_FHs_OnePF,OD_Tot_FHs_Oth_fam,OD_Tot_FHs_Tot,OD_Tot_Lone_P_H,OD_Tot_Group_H,OD_Tot_Tot,DS_NS_FHs_CF_no_C,DS_NS_FHs_CF_C,DS_NS_FHs_OnePF,DS_NS_FHs_Oth_fam,DS_NS_FHs_Tot,DS_NS_Lone_P_H,DS_NS_Group_H,DS_NS_Tot,Tot_FHs_CF_no_C,Tot_FHs_CF_C,Tot_FHs_OnePF,Tot_FHs_Oth_fam,Tot_FHs_Tot,Tot_Lone_P_H,Tot_Group_H,Tot_Tot
2111417,22,56,12,0,84,9,0,103,0,3,0,0,3,0,0,0,9,8,3,0,12,0,0,19,9,8,3,0,20,3,0,18,0,0,4,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,63,13,0,113,21,0,129
2111418,17,49,11,0,79,7,0,89,0,0,0,0,3,0,0,3,3,5,0,0,8,0,3,14,3,4,4,0,14,3,3,18,6,10,3,0,15,16,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,0,15,16,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,61,15,0,108,32,4,146
2111419,16,36,3,0,56,5,0,60,0,0,0,0,0,7,0,9,3,0,0,0,0,0,0,0,3,0,0,0,3,7,0,8,10,3,0,0,12,20,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,12,20,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,3,0,75,35,3,111
2111420,22,72,5,0,93,13,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,72,5,0,93,13,0,110
2111421,17,68,4,3,94,11,3,106,0,3,0,0,6,0,0,9,4,14,7,0,18,7,0,32,4,11,7,0,27,8,0,39,4,3,3,0,16,15,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,16,15,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,84,16,3,134,31,3,172
2111422,20,52,3,0,72,8,0,81,4,3,0,0,3,0,0,9,0,0,0,0,0,7,3,13,8,0,0,0,7,12,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,52,3,0,77,16,3,103
2111423,16,52,0,0,73,12,3,87,10,6,3,0,15,20,3,40,18,4,0,3,28,20,7,55,23,15,0,3,42,42,10,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,63,5,4,112,55,9,176
2111424,13,29,4,0,47,10,0,53,3,0,0,0,6,3,0,7,4,0,0,0,12,6,0,17,11,4,3,0,18,8,0,23,11,3,0,0,13,10,0,25,8,0,3,0,6,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,3,0,25,20,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,9,0,85,33,3,126
2111425,27,49,5,3,84,15,3,96,6,3,0,0,12,0,0,14,10,14,0,0,22,5,0,27,18,20,3,0,36,5,0,45,8,6,3,0,20,9,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,0,20,9,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,73,10,3,139,27,3,171
2111426,26,44,3,0,78,12,3,89,3,3,0,0,5,3,0,13,7,4,0,0,15,3,0,17,8,8,3,0,24,5,0,27,16,10,3,0,28,19,0,55,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,17,10,4,0,39,20,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,62,17,4,135,47,6,180
2111427,21,29,10,0,56,19,4,77,0,4,3,0,7,3,0,11,0,0,0,0,3,3,0,6,0,4,4,0,12,4,0,17,32,16,6,3,56,66,3,122,32,12,10,4,57,68,7,126,46,18,8,6,78,60,21,155,0,0,0,0,0,0,0,0,113,50,20,8,185,188,35,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,82,35,8,261,215,34,507
2111428,22,36,6,0,64,13,3,76,4,4,0,0,12,3,3,20,10,4,3,0,11,6,0,21,15,6,3,0,28,10,3,43,20,12,3,3,43,49,7,96,3,0,0,0,8,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,7,3,49,49,7,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,17,4,131,71,10,222
2111429,18,42,4,0,62,8,0,74,0,0,0,0,0,0,0,3,3,3,0,0,6,3,0,12,3,4,0,0,9,7,0,16,9,0,0,0,12,13,3,27,6,3,3,0,15,6,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,3,0,22,22,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,56,6,0,101,29,6,137
2111430,19,55,8,3,79,9,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,18,55,8,3,81,18,8,101
2111431,13,24,0,0,40,6,4,46,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,8,5,0,0,18,16,8,46,0,0,0,0,3,7,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,18,24,18,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,22,36,6,0,59,33,23,114
2111432,10,11,0,3,26,3,0,31,0,3,0,0,6,9,0,18,9,6,0,0,19,26,0,53,12,7,0,0,27,39,7,71,3,0,0,0,3,6,3,12,10,4,0,0,13,8,0,28,35,14,6,0,49,42,12,104,0,0,0,0,0,0,0,0,49,14,6,0,68,55,15,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,38,5,3,120,99,24,241
2111433,14,25,5,0,45,9,0,49,0,0,0,0,3,7,4,12,16,15,9,0,45,56,0,103,24,19,9,0,47,60,3,109,4,3,0,0,4,5,0,12,0,0,0,0,0,0,0,0,3,4,3,0,13,7,0,22,0,0,0,0,0,0,0,0,8,7,3,3,15,16,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,48,12,3,109,84,9,197
2111434,21,46,10,3,77,13,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,51,5,3,84,16,0,100
2111435,25,56,11,3,94,17,0,116,5,10,3,0,17,11,0,28,17,12,4,0,38,18,3,60,22,21,6,0,49,25,6,89,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,78,21,3,147,50,12,206
2111436,8,32,6,0,52,10,0,59,0,3,0,0,6,0,0,4,5,5,0,0,8,0,4,17,4,6,3,0,19,3,4,21,10,8,4,0,24,16,8,52,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,4,0,27,20,8,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,50,15,0,95,34,9,139
2111437,18,64,13,3,92,23,10,121,0,3,0,0,3,7,0,4,9,11,9,3,27,20,8,57,9,13,9,3,28,22,8,60,5,3,3,3,14,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,14,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,76,18,4,131,54,19,207
2111438,28,60,8,0,94,15,0,115,0,0,0,0,0,0,0,4,5,0,0,0,9,3,0,8,5,0,0,0,9,3,0,15,13,5,4,0,19,23,3,50,6,0,0,0,10,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,4,0,27,40,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,72,9,0,133,59,6,197
2111439,18,50,6,0,76,12,0,88,0,3,4,0,8,4,0,13,0,0,0,0,3,5,0,7,3,4,4,0,11,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,55,14,0,84,19,0,108
2111440,18,40,6,3,65,26,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,0,13,15,0,23,7,0,0,0,7,21,0,27,16,8,0,0,24,28,3,54,0,0,0,0,0,0,0,0,26,11,4,3,37,62,7,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,8,7,109,90,7,202
2111441,21,47,14,6,95,29,0,121,0,3,0,0,4,0,0,9,0,3,0,0,3,4,0,9,3,4,0,0,12,4,0,10,15,8,4,3,31,22,5,54,0,0,0,0,0,0,0,0,30,3,4,0,32,46,9,91,0,0,0,0,0,0,0,0,42,6,12,4,63,74,8,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,28,7,164,101,10,281
2111442,27,62,5,0,92,19,3,113,0,3,0,0,4,0,0,3,3,3,0,0,9,6,0,11,3,8,0,0,9,5,0,17,11,16,7,0,36,29,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,7,0,36,29,3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,81,16,7,143,52,13,202
2111443,15,25,3,0,44,3,7,50,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,10,0,5,0,0,11,0,0,14,12,5,4,0,29,32,4,66,4,3,0,0,4,18,0,28,15,12,4,4,36,65,3,97,0,0,0,0,0,0,0,0,41,16,4,4,69,115,7,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,11,4,120,120,7,250
2111444,23,53,11,0,91,21,3,109,4,9,6,0,15,10,0,27,24,12,3,6,46,32,5,88,32,19,10,3,68,44,5,119,0,0,0,0,0,0,0,0,3,0,4,0,9,17,3,30,30,11,23,3,63,82,3,148,0,0,0,0,0,0,0,0,32,11,24,3,69,107,10,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,41,11,221,166,16,407
2111445,10,19,4,0,37,4,0,50,23,6,3,5,33,16,7,58,22,3,3,3,29,41,7,85,41,12,8,5,66,64,11,139,0,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,36,10,5,108,73,18,191
2111446,14,48,10,0,67,14,5,79,0,0,0,0,3,0,0,3,7,6,3,0,13,3,0,18,7,10,3,0,18,3,0,22,3,0,0,0,3,3,0,8,11,3,0,0,14,15,4,28,10,0,0,0,13,17,4,28,0,0,0,0,0,0,0,0,18,6,0,0,31,35,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,57,13,0,107,47,12,171
2111447,12,26,7,0,41,11,3,57,9,3,3,0,11,13,4,29,0,0,3,0,5,6,0,10,8,10,5,0,22,19,4,47,11,3,4,0,18,18,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,0,18,18,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,33,38,18,0,86,49,3,140
2111448,18,52,8,0,80,16,3,97,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,3,0,6,5,0,10,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,59,12,0,88,22,3,117
2111449,25,61,17,0,101,15,0,117,8,0,0,0,8,4,0,11,0,3,0,0,3,3,0,4,8,3,0,0,8,8,0,11,10,3,3,0,16,13,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,16,13,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,63,13,0,124,35,10,170
2111450,11,23,3,0,32,8,3,46,3,0,0,0,7,0,3,7,0,4,0,0,4,4,0,6,3,5,0,0,4,4,3,13,15,8,3,3,31,26,6,63,4,0,3,0,3,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,5,3,33,40,6,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,14,3,80,51,9,141
2111451,9,19,5,0,30,4,8,37,4,6,0,0,17,3,0,19,0,4,0,0,9,0,0,9,4,10,0,0,20,3,0,23,11,0,3,0,19,20,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,19,20,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,25,32,7,0,62,32,11,105
2111452,27,58,10,0,90,21,4,119,3,3,0,0,7,9,0,11,4,3,0,0,11,9,0,16,10,6,0,0,11,17,0,32,13,3,6,3,20,21,7,49,0,0,0,0,3,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,7,3,26,27,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,67,16,3,132,64,10,212
2111453,35,54,9,3,98,13,3,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,56,10,3,102,12,3,126
2111454,16,67,13,0,95,12,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,67,12,0,98,13,0,108
2111455,8,22,4,0,31,8,0,37,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,3,9,11,3,3,24,18,9,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,3,3,24,18,9,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,30,8,3,61,27,4,97
2111456,10,24,3,0,39,9,0,46,0,8,0,0,12,8,0,13,10,3,0,0,14,19,3,40,12,10,0,0,27,23,3,51,3,3,0,0,10,14,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,6,3,73,46,3,128
2111457,7,22,5,0,28,10,3,39,3,0,0,0,3,0,0,4,6,7,3,0,21,7,3,28,12,7,3,0,17,7,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,23,28,3,52,0,0,0,0,0,0,0,0,18,4,0,0,23,28,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,7,0,68,38,12,120
2111458,9,43,5,0,54,9,4,69,4,4,0,0,6,3,0,11,3,8,3,0,12,12,3,25,4,6,3,0,18,13,0,35,5,4,0,0,17,28,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,17,28,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,57,6,3,92,51,9,152
2111459,15,24,3,0,51,6,5,61,4,0,0,0,3,3,3,8,10,7,3,0,17,3,0,23,10,7,3,0,20,7,3,31,4,0,0,0,9,14,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,14,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,31,39,12,0,83,31,11,120
2111460,13,43,3,0,64,17,4,83,0,0,0,0,0,3,0,3,4,4,4,0,8,0,6,17,4,4,4,0,8,8,6,19,15,0,6,0,20,24,0,42,9,0,3,0,7,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,6,0,26,31,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,11,0,104,51,10,157
2111461,21,56,11,3,85,18,0,104,0,0,0,0,0,0,0,0,4,3,0,0,9,3,0,13,4,3,0,0,9,3,0,13,17,3,6,5,30,43,5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,6,5,30,43,5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,60,20,9,132,63,5,199
