SA1_7DIGITCODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
2107414,155,160,317,8,12,14,0,4,3,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,16,0,0,0,0,0,0,19,20,34,27,25,50,200,205,399
2107415,218,235,453,21,15,36,14,13,26,16,14,27,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,33,27,59,0,0,0,0,0,3,53,45,96,20,14,38,293,296,592
2107416,140,124,261,7,10,17,3,8,10,16,13,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,44,0,0,0,0,0,0,27,34,62,15,13,31,180,171,353
2107417,141,151,294,5,16,19,4,3,10,8,14,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,35,12,10,19,0,0,0,33,41,77,17,16,29,193,210,405
2107418,182,153,337,17,8,21,7,3,8,17,11,31,0,3,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,44,4,0,4,0,0,0,40,33,75,20,14,37,243,203,442
2107419,142,145,292,12,8,20,8,7,17,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,21,0,0,0,0,0,0,18,20,40,21,25,44,188,197,381
2107420,145,145,285,15,18,35,4,9,21,14,18,24,6,7,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,21,35,57,3,3,5,0,0,0,42,50,93,8,21,30,194,221,415
2107421,103,104,202,19,5,20,0,0,0,9,7,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,10,17,0,3,3,0,0,0,30,13,44,17,9,27,144,127,277
2107422,160,197,355,18,14,36,7,6,12,18,18,35,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,32,52,3,7,9,0,0,3,45,49,99,38,45,79,245,292,534
2107423,157,163,320,0,4,7,4,8,9,7,13,21,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,17,24,41,3,0,4,0,0,0,20,31,59,13,28,46,194,225,420
2107424,95,101,198,3,8,14,5,3,14,11,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,41,0,3,3,0,0,0,32,31,56,11,15,20,131,144,276
2107425,123,131,255,6,7,13,0,0,0,3,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,0,0,0,0,0,0,13,13,30,8,5,13,142,147,290
2107426,196,178,372,3,5,9,3,4,8,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,12,0,0,0,0,0,0,13,13,22,24,21,47,230,210,435
2107427,223,238,455,12,6,16,6,11,16,18,18,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,53,0,0,0,0,0,0,30,37,67,22,33,53,280,297,582
2107428,166,179,346,13,10,20,3,3,5,12,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,30,0,3,8,0,0,0,24,34,59,15,20,34,207,233,443
2107429,62,55,112,3,0,3,0,0,4,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,8,5,12,4,3,8,70,67,136
2107430,105,97,202,11,16,26,9,8,16,4,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,33,0,3,3,0,0,0,25,42,69,25,28,46,152,163,316
2107431,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,10
2107432,93,88,187,3,10,18,0,0,4,10,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,20,0,0,0,0,0,0,15,21,41,20,13,30,127,131,257
2107433,168,177,347,17,12,24,0,5,9,9,10,28,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15,19,33,0,3,4,0,0,0,31,33,69,20,14,33,215,233,449
2107434,169,188,362,8,9,18,6,3,8,15,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,40,0,3,3,0,0,0,30,30,58,18,18,35,217,241,454
2107435,100,101,202,0,9,12,7,4,9,7,13,21,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,17,37,0,0,0,0,0,0,23,24,47,14,6,24,133,136,269
2107436,104,114,215,3,6,11,0,3,3,8,7,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,13,18,0,0,0,0,0,0,12,17,37,10,3,10,127,131,261
2107437,241,249,488,9,20,27,10,6,17,15,12,21,4,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31,18,49,0,0,0,0,0,0,43,39,78,22,26,44,302,307,616
2107438,139,152,287,6,6,12,4,6,12,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,20,0,0,0,0,0,0,13,16,35,14,9,25,163,181,341
2107439,171,200,377,5,12,24,4,11,13,18,13,30,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,25,48,0,0,0,0,0,5,29,38,69,37,48,89,242,290,537
2107440,284,317,597,18,15,33,15,16,34,29,28,58,5,6,9,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,48,56,105,0,3,3,0,0,3,65,75,143,28,25,53,376,418,797
2107441,296,296,595,29,27,52,6,16,20,42,30,72,3,3,7,0,3,7,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,55,58,111,0,3,0,0,0,0,83,82,167,24,29,46,403,403,810
2107442,124,137,259,12,9,23,0,0,4,15,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,41,0,0,0,0,0,3,28,34,60,21,20,40,179,190,366
2107443,183,190,377,11,16,26,7,0,6,3,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,31,0,0,3,0,0,0,25,38,67,21,22,44,233,252,483
2107444,239,229,465,6,3,7,0,3,6,10,4,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,31,0,3,3,0,0,0,18,17,37,11,9,24,271,264,530
2107445,98,113,210,14,22,35,3,0,4,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,22,0,3,9,0,0,0,32,30,60,13,29,43,146,175,318
2107446,275,259,531,20,17,44,8,10,19,29,21,54,16,9,31,0,3,4,0,0,0,0,0,0,0,3,3,3,0,6,0,0,0,66,53,112,0,4,3,0,0,0,85,73,160,16,19,37,375,356,730
2107447,163,153,318,7,9,16,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,7,11,18,4,3,4,177,171,342
2107448,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,3,13
2107449,273,292,561,91,88,176,23,42,64,78,88,172,12,16,21,6,5,8,0,0,4,0,4,4,3,0,3,3,3,5,0,0,0,128,156,279,6,4,15,0,0,3,223,247,465,44,34,76,535,578,1108
2107450,112,143,252,22,33,51,23,20,44,34,36,71,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,63,71,132,13,12,23,0,0,0,102,107,210,13,14,24,224,267,486
2107451,150,147,292,7,5,10,15,4,14,5,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,17,38,0,0,0,0,0,0,28,17,48,31,29,58,210,195,398
2107452,345,298,643,56,64,123,51,35,83,91,67,158,25,7,32,6,0,4,10,7,18,0,0,0,3,0,3,11,3,14,0,0,0,199,122,321,4,5,9,0,0,0,267,192,455,62,38,101,674,530,1206
2107453,113,134,244,3,6,6,10,7,12,7,9,21,0,3,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,20,21,36,0,0,0,0,0,0,16,26,44,26,28,55,162,185,345
2107454,172,96,266,3,0,5,54,11,68,17,10,25,52,13,65,5,3,10,10,4,15,4,0,4,0,0,0,3,0,3,0,0,0,147,47,198,0,0,0,0,0,0,154,46,200,46,21,69,374,164,536
2107455,98,122,221,0,0,0,0,0,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,0,0,6,6,12,5,7,18,113,129,242
2107456,157,184,340,14,10,24,3,3,7,11,11,18,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,11,14,27,0,0,3,0,0,0,24,30,53,7,14,25,194,219,419
2107457,70,79,155,11,14,34,0,3,4,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,0,0,0,0,0,0,20,27,41,0,0,0,91,107,199
2107458,110,129,237,12,5,18,6,16,19,13,24,40,4,3,11,0,0,0,0,9,9,0,0,0,0,0,0,3,0,4,0,0,0,31,45,80,0,0,0,0,0,0,46,53,96,15,12,20,164,190,353
2107459,86,99,182,4,3,10,0,4,6,4,9,11,7,5,10,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,21,36,0,0,0,4,4,3,25,32,51,10,12,20,116,134,251
2107460,148,223,372,19,20,40,6,7,18,19,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,58,0,0,0,0,0,0,43,52,101,16,21,39,211,301,516
2107461,107,121,227,4,0,5,3,6,9,3,0,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,23,0,0,0,0,0,0,13,14,28,4,9,16,132,142,268
2107501,192,255,440,14,17,27,0,4,7,13,23,32,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,50,0,0,0,0,0,0,31,45,78,23,17,44,245,318,564
2107502,165,186,347,7,7,10,3,0,3,6,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,0,0,0,0,0,0,15,14,32,9,7,23,195,210,400
2107503,140,138,275,3,5,12,3,10,11,6,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,26,0,0,0,0,0,0,12,24,36,8,6,17,161,171,332
2107504,127,115,239,3,3,5,10,4,14,5,9,14,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,30,0,0,0,0,0,0,12,18,33,9,13,22,150,138,289
2107505,97,87,184,3,4,5,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,10,15,3,3,7,110,99,207
2107506,171,168,335,0,0,4,0,3,3,4,5,15,0,0,0,0,0,0,5,9,15,0,0,0,0,0,0,0,0,0,0,0,0,16,11,33,0,0,0,0,0,0,14,17,36,4,5,9,191,189,379
2107507,168,174,339,0,0,0,8,3,11,5,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,10,27,0,0,0,0,0,0,18,10,27,14,12,31,199,197,399
2107508,96,93,191,3,3,8,3,3,9,3,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,0,0,0,0,0,0,11,8,18,3,4,11,108,108,218
2107509,214,210,420,7,5,12,0,0,0,10,12,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,23,0,0,4,0,0,0,22,18,37,14,19,31,245,247,489
2107510,201,211,413,3,0,3,0,0,3,14,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,31,0,0,0,0,0,0,17,16,33,4,10,20,231,239,468
2107511,114,107,226,8,4,8,11,8,13,7,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29,0,0,0,0,0,0,20,21,39,5,10,16,142,135,277
2107512,165,186,347,6,14,24,4,3,5,11,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,39,0,3,3,0,0,0,24,45,70,8,5,13,194,232,431
2107601,107,145,258,9,15,27,0,0,0,15,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,30,0,0,0,0,0,0,27,34,60,22,15,37,155,195,351
2107603,62,94,154,4,3,8,0,0,0,3,0,4,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,0,0,0,13,13,23,13,5,16,83,107,190
2107604,219,243,462,19,22,47,3,5,5,23,33,59,3,0,6,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,35,39,72,0,0,3,0,0,0,59,65,119,35,34,66,306,336,640
2107605,71,80,149,3,3,7,0,0,0,11,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,22,0,0,0,0,0,0,12,13,30,9,11,17,94,105,196
2107607,294,333,631,20,17,36,0,0,3,31,39,68,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,82,0,0,0,0,0,0,60,61,121,38,40,77,392,435,831
2107608,246,270,507,20,17,32,0,0,3,27,41,70,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,49,82,0,0,0,0,0,0,49,63,117,37,41,79,329,373,702
2107609,317,319,639,10,16,29,0,0,0,56,63,122,7,3,10,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,64,68,137,7,3,4,0,0,0,80,90,172,30,32,60,428,439,871
2107610,216,220,437,4,4,9,0,0,0,19,12,27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,30,0,3,3,0,0,0,19,22,44,19,17,28,253,260,515
2107611,135,115,249,14,14,29,0,0,0,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,11,0,0,0,0,0,0,19,17,42,18,15,34,177,152,326
2107612,105,107,214,6,4,7,0,0,0,15,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,20,0,0,0,0,0,0,18,12,31,12,7,18,134,125,258
2107613,154,133,283,5,4,6,0,0,0,13,11,20,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,11,12,26,0,0,0,0,0,0,19,22,39,18,24,39,193,175,362
2107614,170,160,334,4,4,8,0,0,0,9,15,24,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,27,0,0,0,0,0,0,16,26,41,9,6,20,202,189,388
2107615,110,87,195,8,3,11,0,0,0,6,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,18,10,27,6,8,18,132,104,243
2107616,283,312,597,21,29,49,0,0,0,63,87,156,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,90,154,4,3,3,0,0,0,91,116,209,41,57,94,413,484,901
2107617,239,255,496,7,4,9,0,0,0,24,33,51,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,53,0,0,0,0,0,0,28,40,67,16,24,42,285,315,607
2107618,135,127,262,3,4,8,0,0,0,7,7,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,0,0,0,0,0,0,12,14,21,15,7,21,160,143,300
2107619,148,139,285,4,4,12,0,0,0,8,9,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,21,0,0,0,0,0,0,17,17,30,6,7,16,165,164,326
2107620,237,241,476,14,15,25,0,0,3,18,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,49,0,0,0,3,0,3,35,40,79,18,16,35,293,294,593
2107621,425,391,814,44,68,113,0,0,0,51,55,107,0,6,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,51,61,117,3,0,3,3,0,3,107,128,235,41,38,71,571,553,1126
2107622,93,99,193,12,9,23,0,0,0,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,23,0,0,0,4,0,5,30,22,50,22,20,44,144,140,286
2107623,81,57,139,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,3,5,10,3,3,3,82,70,150
2107624,146,114,258,0,0,0,0,0,0,8,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,19,0,0,3,0,0,0,7,16,27,20,15,38,175,144,323
2107625,50,50,102,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,6,6,10,59,64,119
2107626,54,41,92,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,3,7,7,7,7,9,58,49,112
2107627,79,98,175,7,9,10,0,0,0,8,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,21,0,0,0,0,0,0,16,17,32,6,9,19,105,125,228
2107628,102,118,221,3,8,12,0,0,0,9,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,23,0,0,0,0,0,0,16,21,33,4,3,11,121,146,270
2107629,229,242,472,9,16,26,0,0,3,23,26,51,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,63,0,0,0,0,0,0,40,52,92,24,42,65,297,333,631
2107630,142,180,319,6,20,25,0,0,0,9,23,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,44,0,0,0,0,0,0,23,53,70,17,25,40,176,248,430
2107631,279,364,640,22,31,52,3,0,6,75,87,158,0,3,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,75,97,176,0,3,3,0,0,0,106,126,235,27,33,64,404,523,931
2107632,153,185,345,23,12,38,0,0,0,39,38,72,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,40,78,0,0,0,0,0,4,72,58,129,35,19,54,255,265,524
2107633,79,72,152,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,3,4,6,8,7,19,94,82,178
2107635,156,162,317,8,12,15,0,0,3,17,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,24,0,0,0,0,0,0,19,19,46,29,32,58,203,218,423
2107636,179,213,397,13,15,31,0,0,0,28,37,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,68,0,0,0,3,4,3,45,57,102,16,24,40,245,289,538
2107637,192,210,395,19,17,35,0,0,0,24,22,45,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,54,0,0,0,0,0,0,41,41,84,23,39,61,256,287,545
2107638,184,191,381,16,16,36,0,0,0,37,49,87,4,4,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,44,51,95,0,0,0,0,0,0,64,67,133,38,26,70,291,288,575
2107701,11,9,20,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,5,3,3,9,16,12,30
2107702,64,79,147,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,4,6,10,3,0,4,72,91,163
2107703,109,98,211,0,0,0,0,0,0,14,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,22,0,0,0,0,0,0,10,8,25,7,9,20,133,119,247
2107704,110,102,207,0,0,0,0,0,0,13,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,18,0,0,0,0,0,0,15,12,26,12,12,26,134,124,258
2107705,142,116,260,6,9,14,0,0,0,11,13,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,0,0,0,0,0,0,16,19,38,18,14,29,173,146,323
2107706,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,14
2107707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107708,126,119,250,7,3,9,0,0,0,12,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,15,23,0,0,0,0,0,0,16,14,37,15,12,29,163,152,312
2107709,198,201,394,20,17,34,0,0,0,25,21,45,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,24,52,0,0,0,0,0,0,46,41,85,16,18,32,261,256,512
2107710,106,98,203,3,3,7,0,0,0,8,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,27,0,0,0,0,0,0,17,13,35,9,14,20,139,121,259
2107711,111,108,223,3,0,6,0,0,0,9,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,26,0,3,3,0,0,0,17,16,35,8,7,15,134,133,271
2107712,219,194,417,3,3,4,3,0,3,19,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,39,0,0,0,0,0,0,26,21,48,9,11,26,261,229,487
2107713,157,147,299,6,3,7,0,0,0,13,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,35,0,3,4,4,0,3,21,23,47,26,27,52,199,202,400
2107714,184,191,377,4,3,5,0,0,0,10,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,23,0,0,0,0,0,0,17,19,31,26,34,55,223,242,465
2107715,134,152,280,4,0,5,0,0,0,8,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,25,0,0,0,0,0,0,15,19,31,16,12,25,156,182,338
2107716,149,159,306,3,3,3,0,0,0,10,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,17,0,0,0,0,0,0,13,11,25,13,13,25,173,185,354
2107717,109,106,215,0,0,0,0,0,0,5,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,23,0,0,0,0,0,0,5,15,23,13,18,30,131,137,266
2107718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107719,224,212,428,0,0,0,0,0,0,13,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,28,0,0,0,0,3,4,13,19,29,8,6,12,246,235,480
2107720,99,93,190,0,0,0,0,0,0,6,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,0,0,0,0,0,0,6,9,11,14,11,26,115,105,225
2107721,157,138,299,0,0,0,3,3,6,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,19,0,0,0,0,0,0,10,12,19,9,0,11,178,151,329
2107722,97,102,199,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,4,7,22,17,32,118,117,242
2107801,259,264,522,14,9,26,0,0,0,33,40,76,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,78,0,0,0,0,0,0,51,59,107,24,21,43,329,341,670
2107802,111,117,231,4,3,6,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,3,6,6,11,13,126,127,249
