SA1_7DIGITCODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
2116117,3,3,8,22,37,63,0,0,0,12,18,29,0,0,0,55,76,133,0,0,0,3,4,8,0,0,0,0,0,0,7,5,11,0,0,0,0,0,3,3,3,4,6,5,9,4,0,3,0,0,0,13,23,36,7,3,10,3,0,3,135,183,314,4,10,13,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,5,3,8,121,128,243,0,0,0,0,0,0,122,130,249,25,20,42,292,344,635
2116118,10,11,15,31,31,54,0,0,0,3,4,11,0,0,0,48,60,105,0,0,0,9,3,14,0,0,0,0,0,0,9,3,8,0,0,0,0,0,0,3,5,5,0,8,6,0,0,0,0,0,0,16,15,29,5,6,14,0,0,0,117,137,260,8,3,13,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,108,212,0,0,3,0,0,0,104,111,211,25,20,49,268,290,553
2116119,3,3,5,27,18,47,0,0,0,11,9,21,0,0,0,34,45,78,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,4,0,0,0,3,3,9,0,0,0,3,3,7,14,19,32,6,7,10,0,0,0,100,113,208,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,86,178,0,0,0,0,0,0,93,89,186,21,14,33,214,217,435
2116120,7,3,8,10,15,22,0,0,0,8,5,13,0,0,0,42,57,94,0,0,0,3,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,0,5,4,0,0,0,16,16,34,4,10,12,0,0,0,95,118,214,8,7,14,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,5,0,4,84,68,151,5,0,5,0,0,0,82,75,155,19,19,39,210,223,435
2116121,4,5,10,31,32,67,0,0,0,12,15,31,0,0,0,59,53,107,4,0,3,3,5,9,0,0,0,0,0,0,8,3,8,0,0,0,0,5,3,0,0,0,5,12,20,0,0,3,0,0,0,13,18,33,11,14,20,0,0,3,153,155,307,5,0,6,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,7,3,11,121,112,235,3,5,7,0,0,0,127,118,242,34,28,64,326,316,644
2116122,0,3,0,23,15,41,0,0,0,6,7,8,0,0,0,47,52,102,0,0,0,5,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,3,3,3,3,4,12,3,0,3,0,0,3,11,16,29,4,4,12,0,0,0,100,113,213,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,85,88,169,0,0,0,0,0,0,85,88,169,10,7,12,205,212,417
2116123,3,7,5,23,37,63,0,0,0,12,7,19,0,0,0,57,75,134,0,0,0,4,5,16,0,0,0,0,0,0,0,0,3,0,0,0,3,4,9,0,0,0,10,8,14,4,0,4,0,0,0,5,10,16,8,15,24,0,0,0,129,165,291,0,3,5,12,3,15,0,0,0,0,0,0,3,0,3,0,0,4,3,0,8,118,103,224,3,0,3,0,0,0,121,109,227,20,21,42,285,303,594
2116124,0,3,6,24,36,60,0,0,0,3,3,8,0,0,0,55,69,118,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,3,5,0,0,0,24,21,45,13,14,28,3,0,6,129,158,288,8,6,16,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,120,112,237,0,0,0,0,0,0,120,112,237,23,19,46,283,304,590
2116125,4,7,16,23,40,62,0,0,0,0,3,10,0,0,0,38,54,89,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,9,0,0,3,3,0,7,18,26,45,5,4,9,0,0,0,97,143,242,5,10,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,85,79,166,0,0,0,0,0,0,85,79,166,47,62,106,245,298,542
2116126,0,0,0,17,14,26,0,0,0,8,10,18,0,0,0,12,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,7,0,5,0,0,3,4,9,14,6,8,14,0,0,0,62,65,131,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,67,137,0,0,0,0,0,0,75,67,141,11,13,24,152,152,307
2116127,3,6,10,13,24,41,0,0,0,8,11,12,0,0,0,54,64,115,0,4,8,7,12,25,0,0,0,0,0,0,0,4,5,0,3,3,0,0,0,3,0,3,4,4,5,0,0,0,0,0,0,7,11,23,9,7,14,0,0,0,106,151,265,0,3,8,0,0,0,0,0,0,0,0,0,14,10,29,0,9,11,19,15,37,117,82,202,0,0,0,0,0,0,117,84,205,25,21,47,282,287,563
2116128,3,3,13,25,33,61,0,0,0,3,8,13,0,0,0,42,40,77,11,6,17,3,6,10,0,0,0,0,0,0,3,0,3,0,0,0,3,5,6,3,5,8,3,3,11,0,0,0,0,0,0,10,8,17,10,9,16,0,0,0,119,120,236,19,17,36,0,3,3,0,0,0,0,0,0,0,3,5,3,0,3,3,3,5,119,101,217,0,0,0,0,0,0,119,101,217,23,14,34,284,263,543
2116129,6,5,6,21,29,52,0,0,0,0,4,11,0,0,0,40,53,99,3,3,5,3,4,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,6,12,0,0,0,0,0,0,6,3,14,0,3,6,0,0,0,85,127,217,0,7,11,5,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,116,94,212,0,0,4,3,0,3,114,99,213,29,23,47,243,259,506
2116130,7,3,15,13,23,38,0,0,0,0,9,11,0,0,0,37,36,74,0,0,0,7,9,13,0,0,0,0,0,0,8,4,10,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,3,4,7,11,19,0,6,5,0,0,0,79,97,183,9,9,19,3,0,4,0,0,0,0,0,0,8,5,13,4,0,4,11,5,11,84,83,170,0,0,0,0,0,0,84,83,170,23,18,43,222,215,441
2116131,3,3,8,25,29,62,0,0,0,7,9,11,0,0,0,65,64,130,0,0,3,7,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,0,0,3,0,4,4,19,21,41,14,12,20,0,0,0,145,155,298,0,0,3,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,78,161,0,0,0,3,4,4,92,76,171,23,17,43,268,264,532
2116132,13,14,28,24,28,52,0,0,0,3,5,10,0,0,0,60,64,117,3,6,12,6,13,14,0,0,0,0,0,0,3,0,6,0,0,0,0,3,3,6,11,12,4,3,7,0,0,0,0,0,0,8,7,14,7,10,16,0,0,0,116,146,266,8,7,13,3,0,5,0,0,0,0,0,0,10,7,23,0,0,3,14,10,23,98,99,193,0,0,0,0,0,0,98,99,193,9,20,31,267,288,553
2116133,4,7,9,11,16,25,0,0,0,5,6,12,0,0,0,30,28,57,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,3,9,0,3,9,0,0,0,57,69,122,4,8,13,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,97,0,0,0,0,0,0,52,42,99,8,6,18,130,137,272
2116134,9,9,14,20,22,41,0,0,0,21,14,33,0,0,0,31,41,74,0,0,0,0,5,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,8,3,0,3,9,5,10,0,0,0,0,3,9,4,8,8,3,8,6,0,0,0,96,102,197,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,87,76,162,0,0,0,0,0,0,87,76,162,11,11,17,210,196,407
2116135,22,26,49,18,28,43,0,0,0,12,9,14,0,0,0,46,47,92,0,3,5,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,4,13,15,0,0,0,0,3,3,11,15,23,7,14,17,0,0,0,101,137,238,10,12,28,7,4,10,0,0,0,0,0,0,3,4,6,0,0,0,3,4,6,131,138,267,0,0,0,0,0,0,131,138,267,25,18,41,304,339,642
2116136,7,8,17,40,43,82,0,0,0,12,16,22,0,0,0,54,46,103,0,0,0,8,9,18,0,0,0,0,0,0,3,3,3,0,0,0,0,0,6,0,3,5,6,16,26,0,0,5,0,0,0,9,13,28,14,9,23,0,3,3,161,168,325,6,3,14,0,3,6,0,4,4,0,0,0,10,4,13,0,0,0,10,4,13,118,106,226,6,4,5,0,3,6,119,118,238,30,17,49,338,326,656
2116137,13,13,27,12,10,13,0,0,0,3,3,13,0,0,0,21,23,49,0,0,0,4,6,12,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,0,5,3,4,9,0,3,3,0,0,0,7,7,15,5,12,15,0,0,0,60,73,134,8,10,17,5,5,14,0,0,0,0,0,0,0,0,6,0,0,4,3,3,7,107,105,220,0,0,0,0,0,0,107,105,220,19,12,32,222,228,452
2116138,8,12,27,31,31,66,0,0,0,7,13,22,0,0,0,52,61,118,4,10,8,0,4,10,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,11,11,11,9,17,0,0,0,0,0,0,11,18,29,7,10,22,0,0,0,124,186,307,14,17,35,8,6,19,0,0,0,0,0,0,9,8,23,0,0,0,9,8,20,152,137,295,0,3,3,0,4,6,156,143,297,25,37,56,353,409,763
2116139,10,5,12,23,26,51,0,0,0,11,8,17,0,0,0,48,58,110,3,0,3,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,7,13,0,0,0,0,0,3,8,13,18,9,17,27,0,0,0,111,135,245,3,7,12,3,0,0,0,0,0,0,0,0,16,13,29,0,0,0,16,13,29,109,106,215,0,0,0,0,0,0,112,107,214,13,22,38,257,294,553
2116140,0,9,14,13,19,33,0,0,0,10,9,14,0,0,0,46,37,75,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,13,0,3,4,0,0,0,0,13,13,5,7,16,0,0,0,84,100,182,4,4,8,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,7,4,9,71,61,128,3,0,3,0,0,0,73,61,132,23,14,44,193,190,386
2116141,11,17,30,18,24,41,0,0,0,5,6,18,0,0,0,43,48,92,0,0,0,6,5,12,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,12,12,0,3,5,0,0,0,0,0,0,14,7,20,3,7,7,0,0,0,96,116,217,10,11,21,16,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,72,158,3,0,0,3,0,4,94,78,167,13,20,33,237,247,490
2116142,8,7,15,23,33,54,0,0,0,9,9,18,0,0,0,50,69,114,4,3,14,4,10,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,7,18,7,8,19,0,0,3,5,5,8,11,20,29,13,16,31,0,0,0,144,179,320,7,10,14,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,128,111,239,0,0,0,0,0,0,129,111,239,22,13,43,317,321,637
2116143,3,4,6,18,18,38,0,0,0,0,3,3,0,0,0,30,38,69,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,3,10,8,15,3,0,3,0,0,0,13,24,35,9,8,18,0,0,3,84,107,190,9,7,14,0,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,63,63,125,0,0,4,0,0,0,68,65,124,18,19,34,185,207,389
2116144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
2116145,16,18,33,24,17,45,0,0,0,7,5,7,0,0,0,25,38,58,0,0,0,12,17,32,0,0,0,0,0,0,0,4,3,0,0,0,0,5,4,0,0,4,3,3,10,0,3,10,0,0,0,3,3,7,9,10,18,0,0,0,92,98,190,13,14,28,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,72,157,0,0,3,0,0,0,85,73,155,11,17,32,221,221,443
2116201,8,13,20,6,19,29,0,0,0,5,3,11,0,0,0,35,32,71,0,3,3,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,3,5,0,3,3,7,3,10,11,10,19,6,5,11,0,0,0,86,90,177,0,5,7,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65,137,0,0,0,0,0,0,70,65,137,15,14,31,190,192,377
2116202,8,14,20,14,18,29,0,0,0,0,3,5,0,0,0,30,39,72,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,4,3,0,0,0,6,6,14,6,14,15,0,0,0,64,87,149,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,74,150,0,0,4,0,0,0,85,74,155,8,15,25,168,185,354
2116203,0,3,3,18,30,47,0,0,0,3,12,12,0,0,0,34,49,81,3,3,7,7,12,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,10,18,0,0,3,0,0,0,6,14,25,7,10,16,0,0,0,94,140,236,0,0,0,0,0,0,4,0,5,0,0,0,3,3,6,0,0,0,3,3,6,73,68,139,0,0,3,0,0,3,75,65,141,7,20,31,185,234,420
2116204,6,8,14,13,21,33,0,0,0,0,4,9,0,0,0,52,44,95,0,0,0,5,9,15,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,10,4,16,0,4,3,0,0,0,0,0,0,6,5,8,13,16,23,0,0,0,94,109,207,7,0,8,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,70,56,123,0,0,0,0,0,0,70,56,123,6,15,21,182,189,370
2116205,0,4,9,7,20,31,0,0,0,9,4,13,0,0,0,20,36,61,0,0,3,3,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,7,6,11,0,5,10,0,0,0,54,91,144,0,0,3,0,0,0,0,0,3,0,0,0,9,8,15,0,0,0,9,8,15,63,66,125,0,0,0,0,0,0,63,66,125,16,13,27,140,184,320
2116206,23,21,45,20,24,43,0,0,0,7,8,13,0,0,0,41,66,112,0,0,0,18,26,39,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,0,3,3,3,11,13,0,0,0,0,0,3,7,7,14,0,3,0,0,0,0,100,154,255,14,15,34,3,6,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,113,107,224,0,0,0,0,0,0,113,107,224,22,23,46,289,324,608
2116207,10,19,29,7,4,12,0,0,0,6,3,11,0,0,0,28,29,57,0,0,0,18,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,8,8,15,11,12,20,0,0,0,81,94,173,0,3,3,3,7,6,0,0,0,0,0,0,0,0,3,0,0,3,0,4,7,52,51,110,0,0,0,0,0,0,52,51,110,10,10,15,159,182,341
2116208,7,15,25,19,10,32,0,0,0,11,12,20,0,0,0,33,42,79,0,0,0,14,16,27,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,7,3,14,0,0,0,0,0,0,14,15,27,3,7,11,0,0,0,99,114,216,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,113,107,222,0,0,0,0,0,0,117,110,226,35,25,52,260,261,518
2116209,3,6,11,13,17,32,0,0,0,3,10,14,0,0,3,32,34,66,0,0,0,0,8,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,3,4,0,3,5,0,0,3,0,0,0,4,7,14,3,3,8,0,0,0,67,87,162,5,0,3,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,40,106,0,0,0,0,0,0,64,40,106,18,7,27,168,156,325
2116210,22,45,67,21,25,43,0,0,0,3,11,13,0,0,0,66,74,139,0,0,0,15,10,20,0,0,0,3,3,3,3,0,4,4,0,3,7,8,12,3,3,10,0,3,7,0,0,0,0,0,0,9,9,16,7,9,13,0,0,0,137,151,289,12,13,23,8,5,12,0,0,0,0,0,0,3,3,8,3,4,7,8,5,13,82,70,155,0,3,3,0,0,0,86,76,158,22,12,34,290,309,600
2116211,8,9,14,28,40,66,0,0,0,7,9,18,0,0,0,46,58,103,0,0,0,18,18,36,0,0,0,0,0,0,0,0,4,0,0,0,3,3,5,3,0,3,4,3,7,0,0,0,0,3,3,12,17,30,5,7,13,0,0,0,129,163,290,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,103,80,186,0,0,0,0,0,0,103,85,185,13,18,38,262,283,546
2116212,11,15,19,17,13,28,0,0,0,3,3,4,0,0,0,51,48,96,0,0,0,10,10,19,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,6,10,6,6,11,0,0,0,89,94,180,6,10,13,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,67,142,0,0,0,0,0,0,78,72,147,22,14,33,199,201,398
2116213,14,18,35,9,15,27,0,0,0,5,6,12,0,0,0,38,54,96,0,0,0,24,19,43,0,0,0,0,0,0,0,0,3,5,0,3,0,3,7,3,3,4,4,0,4,3,5,6,0,3,3,6,6,18,3,3,6,0,0,3,106,130,236,0,4,4,3,0,3,0,0,0,0,0,0,3,0,3,3,9,11,4,9,10,88,72,163,0,0,0,0,0,0,90,72,165,25,23,48,242,253,503
2116214,4,12,13,16,14,28,0,0,0,7,16,25,0,0,0,55,47,110,0,0,0,15,16,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,7,16,0,0,3,0,0,0,6,3,9,3,4,10,0,0,0,110,120,230,3,3,4,4,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,59,146,0,0,0,0,0,0,88,58,151,25,33,54,239,228,466
2116215,15,19,28,6,13,15,0,0,0,0,3,3,0,0,0,29,29,57,0,0,0,5,6,16,3,8,6,0,0,0,0,3,3,0,4,4,0,0,0,3,6,8,0,3,7,0,3,3,0,0,0,3,3,9,7,14,21,0,0,0,57,81,144,0,0,3,0,9,5,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,62,59,121,0,0,0,0,0,0,65,59,121,24,35,50,166,205,364
2116216,3,0,3,11,16,19,0,0,0,3,0,9,0,0,0,25,20,46,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,11,21,0,0,0,6,10,15,9,6,8,0,0,0,62,65,129,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,36,30,64,0,0,0,0,0,0,32,30,70,7,6,13,107,115,226
2116217,4,8,7,29,63,88,0,0,0,4,13,22,0,0,0,35,41,76,0,3,4,5,3,13,0,0,0,0,0,0,0,6,6,0,0,0,6,7,7,0,0,0,6,9,18,10,42,53,0,0,0,9,21,36,7,6,14,0,0,0,113,217,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,41,66,0,0,0,3,0,4,26,44,70,21,49,75,169,319,488
2116218,7,8,16,29,25,61,0,0,0,5,9,15,0,0,0,42,54,93,0,0,3,6,13,18,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,3,5,7,0,3,4,0,0,0,13,9,25,4,12,15,3,3,4,117,134,248,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,94,188,3,0,4,0,0,0,100,96,193,12,11,27,241,249,489
2116219,17,19,32,24,26,51,0,0,0,0,0,0,0,0,0,58,70,126,0,0,0,20,14,30,0,0,0,0,0,0,0,6,4,0,0,0,5,6,6,0,3,7,4,4,5,0,0,0,0,0,0,3,3,8,3,10,15,0,0,0,121,142,261,3,6,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,95,77,168,0,0,0,0,0,0,95,77,168,21,19,43,261,259,528
2116220,0,0,4,11,19,25,0,0,0,3,6,6,0,0,0,42,44,89,3,4,3,14,5,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,7,3,3,11,0,0,0,0,0,0,3,5,8,8,3,11,0,0,0,85,98,187,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,47,109,0,0,0,0,0,0,63,51,112,10,10,24,167,162,334
2116221,8,10,20,28,30,57,0,0,0,12,20,28,0,0,0,59,63,120,5,10,18,18,11,31,0,0,3,0,0,3,3,0,3,0,0,0,3,3,5,6,4,11,8,10,15,3,4,5,4,0,7,16,23,41,13,13,22,0,3,3,175,194,365,4,3,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,8,130,122,250,0,0,0,0,0,3,130,121,253,23,24,43,341,355,694
2116222,5,8,18,16,19,35,0,0,0,4,7,11,0,0,0,32,31,63,0,3,6,7,17,20,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,3,5,3,0,4,0,0,0,0,0,3,4,6,13,6,10,17,0,0,3,82,99,184,7,3,11,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,47,105,0,0,0,0,0,0,58,44,106,31,29,60,189,190,382
2116223,10,16,24,12,14,28,0,0,0,4,4,14,0,0,0,25,39,65,3,3,5,4,3,5,0,0,0,3,3,5,0,0,0,0,0,0,3,3,5,0,5,5,3,8,8,0,0,0,0,0,0,7,12,21,5,7,9,0,0,0,62,109,169,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,4,3,7,59,51,115,0,0,3,0,0,0,60,59,116,14,16,23,154,194,341
2116224,0,3,3,13,16,28,0,0,0,10,9,16,0,0,0,24,34,59,0,0,0,4,3,13,0,0,0,0,0,0,4,3,9,0,0,0,0,0,3,0,0,0,0,7,12,3,0,3,0,0,0,0,3,9,9,7,16,0,0,0,67,91,158,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,42,110,0,0,0,0,0,0,66,42,110,10,11,13,144,145,288
2116225,11,13,19,16,11,24,0,0,0,0,8,11,0,0,0,33,55,86,0,0,0,16,22,40,0,4,3,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,5,3,8,0,0,0,0,0,0,5,4,17,6,4,11,0,0,0,92,121,211,3,3,8,5,3,13,0,0,0,0,0,0,0,4,5,0,0,0,4,4,6,86,103,190,0,3,3,0,0,0,92,100,190,26,44,68,233,282,513
2116301,8,12,20,8,15,27,0,0,0,0,0,0,0,0,0,48,52,97,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,5,12,3,3,3,0,0,0,62,94,157,3,3,3,3,4,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,73,77,152,0,0,0,0,0,0,73,77,152,7,10,24,166,203,366
2116302,11,18,27,11,6,19,0,0,0,4,7,17,0,0,0,35,38,73,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,7,5,10,0,0,0,0,0,0,0,4,3,10,8,14,0,0,0,69,79,147,8,3,9,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4,90,90,183,0,0,0,0,0,0,90,91,186,19,15,29,196,209,400
2116303,27,15,42,8,10,22,0,0,0,3,0,3,0,0,0,20,23,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,4,5,3,0,6,0,3,5,0,0,0,0,0,0,6,3,11,4,13,20,0,0,0,51,62,113,0,0,0,0,3,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,6,108,105,210,0,0,0,0,0,0,108,104,217,20,13,30,205,203,405
2116304,29,28,57,10,9,12,0,0,0,7,6,14,0,0,0,37,49,85,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,8,0,3,3,0,0,0,0,0,0,0,0,0,5,9,7,7,11,16,0,0,0,64,85,149,9,7,11,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,148,286,0,3,3,0,0,0,142,148,292,29,24,51,285,288,573
2116305,9,25,31,7,6,12,0,0,0,7,12,13,0,0,0,24,28,57,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,7,3,3,4,3,0,0,0,58,56,108,13,13,32,7,4,10,0,0,0,0,0,0,0,3,4,0,3,3,3,3,7,87,88,178,0,0,0,0,0,0,89,88,177,23,23,48,195,220,416
2116306,24,30,48,3,0,3,0,0,0,0,3,4,0,0,0,12,16,29,7,3,4,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,3,3,7,0,0,0,0,0,0,9,4,10,5,12,15,0,0,0,48,48,98,15,12,29,7,4,8,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,110,119,229,0,0,3,0,0,0,112,120,235,21,33,60,232,249,487
