SA1_7DIGITCODE_2016,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
2111441,28,17,45,0,0,0,0,0,0,4,10,17,0,0,0,90,94,184,8,8,14,0,0,0,0,0,0,5,0,5,0,0,0,4,7,11,143,133,279,0,3,3,0,0,0,6,9,22,0,0,3,0,0,0,0,0,0,14,19,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,8,0,0,3,16,25,41,0,3,3,0,0,0,0,0,0,0,3,3,4,10,13,15,30,47,3,3,3,178,198,382
2111442,14,11,25,5,0,4,0,0,0,0,5,5,0,0,0,100,84,186,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,7,132,107,236,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,7,9,3,0,3,0,0,0,0,0,0,3,0,3,6,9,16,18,10,25,0,0,0,159,139,293
2111443,22,21,38,0,3,0,0,0,0,3,20,25,0,0,0,86,79,169,4,8,9,0,0,0,7,0,7,0,0,0,0,0,0,3,6,13,127,132,261,0,4,3,0,0,0,13,10,23,3,0,3,0,0,0,0,0,0,12,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,32,0,3,5,0,0,0,0,0,0,0,3,5,0,3,9,8,19,24,3,5,8,161,183,335
2111444,26,31,62,0,0,3,0,0,0,7,13,20,0,0,0,126,127,252,7,13,20,0,0,0,0,0,0,3,0,8,0,0,0,0,5,10,170,197,373,0,3,7,0,0,0,7,3,8,0,0,0,0,0,0,0,0,3,14,9,23,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,14,9,25,0,3,3,0,0,0,0,0,0,0,3,3,4,6,18,32,27,55,0,0,0,231,246,473
2111445,27,42,66,0,0,0,0,0,0,0,0,3,0,0,0,74,45,117,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,110,92,201,0,3,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,9,11,20,0,0,0,129,116,246
2111446,18,14,29,0,0,0,0,0,0,0,0,0,0,0,0,67,72,140,3,4,8,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,98,95,190,5,7,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,12,3,3,4,0,0,0,0,0,0,3,3,4,0,4,8,14,17,33,0,0,0,118,131,245
2111447,10,0,6,0,0,0,0,0,0,0,3,3,0,0,0,62,42,106,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,80,61,145,0,0,0,0,0,0,0,5,4,3,3,7,0,0,3,0,0,0,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,8,22,0,0,4,0,0,0,0,0,0,0,0,4,6,0,9,7,10,16,4,0,4,106,82,188
2111448,17,9,21,0,0,0,0,0,0,0,0,0,0,0,0,47,42,94,0,3,5,0,0,0,0,0,3,3,0,3,0,0,0,0,3,4,68,65,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,13,21,3,0,3,86,86,172
2111449,17,21,38,0,0,0,0,0,0,0,0,0,0,0,0,72,57,125,3,6,9,0,0,0,0,0,0,3,0,3,0,0,0,3,5,7,96,91,189,0,0,5,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,3,3,0,0,0,0,0,0,0,3,3,0,5,5,11,16,28,0,0,0,114,111,226
2111450,24,21,40,0,0,4,0,0,0,0,3,3,0,0,0,42,38,77,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,72,74,140,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,6,11,4,3,3,83,86,169
2111451,15,22,36,0,0,0,0,0,0,0,3,3,0,0,0,46,32,73,0,3,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,70,61,126,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,3,10,20,0,0,0,80,82,168
2111452,35,29,56,0,0,0,0,0,0,0,3,4,0,0,0,82,67,142,3,8,14,5,0,5,0,0,0,0,0,0,0,0,0,6,4,7,132,103,240,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,7,24,33,0,0,0,149,146,298
2111453,7,7,14,0,0,0,0,0,0,4,0,3,0,0,0,75,56,128,3,6,16,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,95,74,172,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,3,0,0,0,0,0,0,0,3,3,5,4,12,3,18,21,0,0,0,108,102,207
2111454,3,8,10,0,0,0,0,0,0,0,3,3,0,0,0,72,41,114,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,60,136,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,5,16,20,0,0,0,89,85,175
2111455,5,6,14,0,0,0,0,0,0,5,4,10,0,0,0,43,27,74,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,66,49,109,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,11,0,0,0,75,63,135
2111456,10,7,17,0,0,0,0,0,0,0,3,8,0,0,0,63,47,108,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,77,62,143,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,0,0,0,3,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,5,6,14,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,5,7,14,0,0,0,95,84,172
2111457,18,16,31,0,0,0,0,0,0,0,0,0,0,0,0,52,49,96,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,68,77,146,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,5,11,0,0,3,82,89,177
2111458,10,14,25,3,0,3,0,0,0,0,4,4,0,0,0,63,52,114,6,5,12,0,0,0,3,0,3,5,0,5,0,0,0,3,3,7,84,74,164,5,4,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,3,3,4,0,0,0,0,0,0,3,3,4,7,4,8,14,18,27,0,0,0,115,107,218
2111459,18,24,42,0,0,0,0,0,0,0,4,4,0,0,0,63,42,104,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,72,155,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,7,10,16,0,0,0,92,93,184
2111460,29,24,56,0,0,0,0,0,0,0,0,0,0,3,3,58,53,110,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,99,93,192,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,12,14,4,9,18,0,0,3,118,112,233
2111461,22,26,50,0,0,0,0,0,0,7,0,5,0,0,0,72,66,143,5,8,13,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,111,109,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,9,3,14,9,25,26,0,0,0,130,145,278
2111501,24,24,49,0,0,0,0,0,0,8,13,21,0,0,0,44,50,95,0,4,3,0,0,0,0,0,0,16,8,25,0,0,3,3,6,6,93,96,195,3,0,5,0,0,0,6,3,10,0,0,0,0,0,0,0,3,6,5,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,15,4,0,4,0,0,0,0,0,0,4,0,4,3,9,12,6,14,19,0,0,0,112,127,244
2111502,24,20,38,0,0,0,0,0,0,10,21,36,0,0,0,49,24,72,0,6,3,0,0,0,0,0,0,5,4,11,0,0,0,5,10,12,96,88,178,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,8,9,17,0,0,5,0,0,0,0,0,0,3,0,3,5,0,3,4,16,22,0,0,0,115,110,223
2111503,19,19,39,0,0,0,0,0,0,4,10,12,0,0,0,37,36,68,3,0,3,0,0,0,0,0,0,6,3,10,0,0,0,4,0,3,70,71,142,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,6,13,18,0,0,0,91,89,176
2111504,29,31,61,0,0,0,0,0,0,0,6,13,0,0,0,28,25,57,3,0,3,0,0,0,0,0,0,3,6,6,4,3,6,3,12,12,69,85,150,0,0,0,0,0,0,10,7,17,0,0,4,0,0,0,0,4,4,7,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,25,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,17,10,23,0,0,0,100,118,218
2111505,22,12,38,0,0,0,0,0,0,15,26,45,0,0,0,49,37,83,0,3,4,0,0,0,0,0,0,17,13,31,0,0,0,11,5,15,111,96,207,0,0,0,0,0,0,5,8,10,0,0,3,0,0,0,0,0,0,9,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,7,20,0,4,3,0,0,0,0,0,0,0,4,3,6,4,14,4,15,21,0,0,0,135,131,270
2111506,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,18,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,20,40
2111507,3,5,6,0,0,0,0,0,0,0,6,7,0,0,0,18,15,33,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,26,36,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,8,3,4,7,31,54,82
2111508,32,24,61,0,0,0,0,0,0,10,15,26,0,0,0,55,53,109,0,5,6,0,0,0,0,0,4,24,17,38,0,0,0,11,5,17,134,128,263,3,0,3,0,0,0,4,5,14,3,0,3,0,0,0,5,0,3,12,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,16,18,31,0,0,5,0,0,0,0,0,0,0,0,5,12,9,15,15,26,38,0,0,0,179,178,356
2111509,13,15,21,0,0,0,0,0,0,3,0,9,0,0,0,23,20,43,4,3,7,0,0,0,3,0,3,3,3,10,0,0,0,0,8,3,46,47,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,0,0,0,0,0,0,0,0,3,10,4,10,9,7,14,0,0,0,67,66,132
2111510,32,34,65,0,0,3,0,0,0,3,10,10,3,0,3,38,30,70,0,0,3,0,0,0,4,0,4,11,0,11,0,0,0,9,3,12,101,81,180,3,3,8,0,0,0,6,6,12,0,0,0,0,0,0,0,0,5,13,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,11,22,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,9,15,21,3,0,3,123,116,236
2111511,31,42,78,0,0,0,0,0,0,0,9,5,0,0,0,58,46,101,0,8,10,0,0,0,3,0,4,15,5,16,0,0,0,9,4,9,121,122,239,3,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,7,19,30,0,0,0,139,144,292
2111512,21,12,38,0,0,0,0,0,0,9,14,31,0,0,0,46,48,102,0,0,3,0,0,0,0,0,0,10,3,18,0,3,3,0,3,6,97,97,193,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,14,0,3,3,0,0,0,0,0,0,0,5,4,4,5,9,6,22,31,0,0,0,115,132,253
2111513,24,22,46,0,0,0,0,0,0,3,4,11,0,0,0,53,46,92,0,3,3,0,0,0,3,0,3,14,3,17,0,0,0,3,5,11,93,87,182,3,3,6,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,6,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,16,3,3,8,0,0,0,0,0,0,3,3,8,12,5,13,8,14,25,0,0,0,126,119,241
2111514,23,31,61,0,0,0,0,0,0,3,3,3,0,0,0,27,22,53,0,4,3,0,0,0,4,0,4,0,8,5,0,0,0,0,4,6,68,68,135,0,3,5,0,0,0,3,8,13,0,0,0,0,0,0,0,0,0,10,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,23,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,9,10,0,0,0,81,94,178
2111515,15,14,30,0,0,0,0,0,0,0,3,3,0,0,0,31,33,61,0,9,10,0,0,0,0,0,0,11,3,8,0,0,0,3,0,5,57,61,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,5,14,0,0,0,75,77,144
2111516,0,3,0,0,0,0,0,0,0,21,37,54,0,0,0,54,53,105,3,7,7,0,0,0,0,0,0,12,8,23,0,0,0,0,8,15,102,111,213,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,0,0,3,0,0,0,0,0,0,0,4,0,6,7,19,16,12,28,0,4,4,126,143,270
2111518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111519,3,6,6,0,0,0,0,0,0,4,6,10,4,0,4,24,18,41,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,38,30,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,4,4,3,3,7,4,9,7,45,40,87
2111520,6,3,9,0,0,0,0,0,0,0,4,8,0,0,0,16,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,10,35,34,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,40,42,82
2111521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,25,24,47
2111522,6,8,11,0,0,0,0,0,0,16,37,53,0,0,0,28,30,52,0,0,3,0,0,0,0,0,0,7,3,11,0,0,0,3,3,7,58,79,132,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,8,9,11,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,12,14,22,0,3,3,0,0,0,0,0,0,0,3,3,7,3,10,4,9,11,0,0,0,82,98,182
2111523,50,41,90,0,0,0,0,0,0,91,110,197,0,0,0,140,87,228,3,8,17,0,0,0,0,0,3,21,3,23,0,3,3,14,20,35,324,277,594,0,0,3,0,0,0,29,24,58,0,0,0,0,0,0,0,0,0,35,27,62,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,5,9,32,38,75,7,11,20,0,0,0,3,0,3,11,11,22,16,10,21,26,43,67,4,3,7,410,376,789
2111524,0,3,3,0,0,0,0,0,0,10,8,12,0,0,0,23,24,44,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,5,41,32,75,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,5,5,0,0,0,56,40,96
2111601,0,5,10,0,3,3,0,0,0,8,10,14,0,0,0,63,56,119,4,8,13,0,0,0,3,0,3,11,0,11,0,0,0,0,4,3,89,82,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,4,10,0,0,0,99,97,199
2111602,14,5,19,0,3,3,0,0,0,11,15,26,0,0,0,52,46,97,0,0,3,0,0,0,0,3,4,3,4,3,0,0,3,3,3,10,87,82,169,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,3,0,0,0,0,0,0,0,5,3,3,3,8,8,15,21,0,0,0,106,101,212
2111603,10,3,15,0,0,0,0,0,0,16,11,26,3,0,3,61,53,119,3,9,10,0,0,0,0,0,0,4,0,9,0,0,0,0,0,3,102,84,183,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,6,11,19,0,0,0,113,109,221
2111604,9,4,15,0,3,3,0,0,0,11,10,22,0,0,0,68,66,132,8,6,11,0,0,0,3,0,3,4,0,6,0,0,3,3,0,3,107,90,199,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,7,11,13,0,4,3,0,0,0,0,0,0,0,4,3,0,7,8,4,11,15,0,0,3,118,121,240
2111605,36,64,93,0,3,7,0,0,0,7,9,18,0,0,0,62,38,97,6,6,13,0,0,0,3,0,3,3,0,9,0,4,8,21,13,36,142,140,283,0,3,3,0,0,0,7,5,11,0,0,0,0,0,4,0,0,0,7,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,22,0,0,5,0,0,0,0,0,0,0,0,5,4,3,11,9,21,29,4,0,4,170,178,348
2111606,13,8,18,0,0,0,0,0,0,0,3,3,0,0,0,60,59,123,3,7,7,3,0,3,0,0,3,0,0,0,4,0,5,0,3,6,90,83,170,0,6,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,12,13,24,0,0,0,110,112,222
2111607,29,39,71,0,0,0,0,0,0,0,4,4,0,0,0,70,50,120,5,3,7,0,0,0,0,0,0,5,0,8,3,0,3,4,9,18,126,109,234,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,14,26,0,0,0,140,135,274
2111608,18,17,39,0,0,0,0,0,0,0,0,0,0,0,0,68,62,131,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,5,3,8,98,85,186,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,12,12,23,0,0,0,108,116,225
2111609,8,7,12,3,0,3,0,0,0,0,0,0,0,0,0,57,43,102,3,3,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,74,55,134,3,9,8,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,12,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,11,11,24,3,0,3,99,86,188
2111610,3,3,3,0,0,0,0,0,0,3,3,8,0,0,0,90,64,155,3,6,11,0,0,0,0,0,0,5,3,10,0,0,3,0,3,3,111,83,192,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,16,17,0,0,0,121,111,229
2111611,25,22,49,0,3,3,0,0,0,0,3,3,0,0,0,58,27,83,0,3,3,3,0,3,4,0,4,8,3,11,0,0,0,8,3,10,95,64,163,0,0,7,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,13,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,3,11,18,0,0,0,109,94,201
2111612,8,17,29,0,0,0,0,0,0,0,3,7,0,0,0,57,54,110,4,3,4,0,0,0,4,0,4,3,3,7,3,0,3,3,6,9,87,88,175,0,0,5,0,0,0,4,0,3,0,3,3,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,6,14,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,5,14,24,0,0,0,102,121,222
