SA1_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
20301103417,6,0,0,0,7,5,8,0,0,30,0,4,3,3,9,4,3,0,0,25,0,5,5,13,7,7,0,0,0,35,0,3,3,8,11,6,0,0,0,27,0,0,3,9,12,3,3,0,0,33,0,0,9,10,7,0,0,0,0,30,0,0,4,10,3,3,0,0,0,19,0,0,0,7,5,0,0,0,0,9,0,0,0,4,7,0,0,0,0,14,0,0,6,9,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,3,0,7,6,0,0,0,0,16,42,18,45,69,69,44,27,5,0,319,29,0,0,9,6,10,3,0,0,62,17,0,0,0,0,3,0,4,0,18,13,0,3,3,3,4,5,5,0,34,6,4,0,0,3,7,17,4,0,41,3,6,3,3,9,5,7,0,0,34,6,9,6,13,4,4,4,0,0,48
20301103501,0,0,0,0,5,0,0,3,0,9,0,3,0,0,0,0,3,0,0,15,0,6,0,4,6,3,3,0,0,21,3,0,0,7,5,0,0,0,0,15,0,0,6,4,0,0,0,0,0,12,0,0,0,6,3,0,0,0,0,14,0,0,3,3,8,0,0,0,0,11,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,16,16,10,16,37,36,22,17,4,0,163,4,0,0,0,0,3,0,0,0,17,10,0,0,0,0,3,7,0,0,16,3,0,4,0,0,0,0,0,0,8,0,0,0,0,5,3,4,5,0,14,0,3,0,0,0,0,5,5,0,16,5,6,0,4,6,3,4,0,0,26
20301103502,0,0,0,3,0,0,4,0,0,15,0,0,6,0,8,5,5,3,0,29,0,0,0,0,0,3,4,0,0,17,0,3,0,3,5,0,0,0,0,11,0,0,6,5,4,0,0,0,0,12,0,0,8,4,3,0,0,0,0,12,0,0,0,3,0,5,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,10,15,9,28,26,35,30,20,6,8,171,17,0,4,3,0,7,10,0,0,41,4,0,0,0,3,0,0,0,0,9,6,0,5,0,3,3,0,0,0,15,0,0,3,3,0,8,8,5,3,28,0,0,3,0,6,5,10,8,0,41,4,0,5,0,0,3,6,0,0,20
20301103503,6,4,0,3,0,5,10,3,0,24,0,0,0,0,0,4,3,0,0,16,0,0,0,8,9,8,0,3,3,27,0,4,3,9,0,3,0,0,0,24,0,0,5,4,10,6,0,0,0,21,0,0,0,5,3,0,3,0,0,16,0,0,5,3,4,0,0,0,0,17,0,0,7,3,4,0,0,0,0,12,0,0,5,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,0,17,21,10,40,42,47,50,27,7,3,245,10,3,6,3,8,12,0,0,0,46,3,0,0,0,3,3,5,0,0,23,3,0,0,9,3,3,0,0,0,26,6,4,0,3,5,3,11,4,0,34,6,0,9,0,0,4,9,0,0,24,3,0,3,8,8,10,5,3,3,45
20301103504,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,0,0,3,0,0,0,6,0,7,0,0,0,12,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,11,0,0,0,0,3,5,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,6,10,26,30,7,4,0,107,10,0,0,0,3,9,5,0,0,26,3,0,0,0,0,0,0,0,0,3,8,3,0,3,3,4,0,0,0,20,0,0,0,0,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,8,3,3,0,4,0,0,3,0,0,17
20301103505,0,6,0,3,0,5,5,0,6,19,0,0,3,0,7,0,7,0,3,23,0,3,8,0,0,4,0,4,0,15,0,0,5,4,3,3,0,0,0,22,0,0,0,3,3,0,0,0,0,10,0,0,0,6,6,3,0,0,0,14,0,0,0,6,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,4,0,5,0,19,10,10,30,42,21,36,33,9,6,200,17,4,4,0,0,10,0,0,0,36,6,0,0,4,0,4,6,0,0,13,3,0,0,7,0,3,6,3,0,27,0,6,0,3,0,5,11,4,6,32,0,0,5,5,7,5,9,0,3,31,0,3,8,3,0,4,4,4,0,21
20301103506,0,3,5,7,8,0,5,0,0,23,0,3,0,0,5,9,0,3,0,23,0,6,4,11,3,4,4,0,0,28,0,0,3,10,7,5,0,0,0,32,0,0,0,14,3,5,3,0,0,23,0,7,8,9,0,4,3,0,0,26,0,0,6,7,5,8,0,0,0,27,0,0,0,6,8,0,0,0,0,18,0,0,0,4,9,0,0,0,0,21,0,0,0,4,10,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,14,28,18,29,98,66,52,28,8,0,335,25,4,0,9,3,12,9,5,0,59,18,4,5,0,7,0,0,0,0,33,3,0,0,9,6,0,5,0,0,21,3,3,5,7,8,4,4,5,0,34,0,3,4,0,0,14,5,6,0,42,0,0,4,13,3,7,6,3,0,42
20301103507,0,6,0,0,3,0,5,0,0,12,0,0,0,0,4,3,7,0,0,10,0,3,3,0,0,0,0,0,0,12,0,0,0,0,5,0,3,0,0,15,0,4,7,6,5,0,0,0,0,16,0,0,0,3,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,6,0,0,0,0,4,4,0,0,0,6,0,0,5,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,16,19,16,21,29,19,15,0,0,134,9,0,0,4,4,6,0,0,0,22,11,4,0,0,5,0,0,0,0,16,0,3,0,0,0,0,3,0,0,8,0,3,0,0,3,0,5,0,0,19,0,4,0,0,4,3,4,0,0,18,0,3,3,0,5,6,0,3,0,18
20301103508,0,0,0,0,3,6,0,0,0,15,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,4,0,0,0,10,0,0,3,0,0,0,0,0,0,14,0,0,0,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,8,6,14,12,22,20,16,4,0,108,7,0,0,0,0,5,0,0,0,14,3,0,3,0,0,5,3,0,0,7,0,0,0,0,0,0,7,0,0,6,0,0,0,0,3,3,11,0,0,22,0,0,0,0,0,3,5,4,0,13,3,0,3,5,0,6,3,0,0,24
20301103509,4,6,0,0,0,0,6,0,0,17,0,0,0,0,0,3,0,0,0,17,0,5,8,8,4,5,0,0,0,29,0,4,0,9,0,3,0,0,0,16,0,3,4,6,0,0,0,0,0,16,0,0,3,5,6,7,0,0,0,23,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,5,0,0,0,19,23,11,23,47,29,39,11,10,4,199,9,4,0,6,3,10,3,0,0,34,8,5,0,0,0,6,0,0,0,23,8,4,7,0,0,0,4,0,0,15,4,0,0,3,0,0,10,6,0,27,6,0,0,0,0,7,3,0,0,29,3,5,8,8,5,9,7,0,0,37
20301103510,0,0,0,5,0,0,0,4,0,13,0,0,0,6,0,0,0,5,0,14,0,0,4,7,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,0,0,3,0,18,0,0,0,4,6,4,0,0,0,14,0,5,0,0,5,0,0,0,0,8,0,0,0,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,16,3,5,15,24,27,37,21,15,0,155,7,0,3,0,5,10,0,0,0,31,4,0,0,0,0,0,3,0,0,15,4,0,0,0,0,9,0,0,0,15,0,0,0,5,0,4,6,6,0,19,0,0,0,0,0,3,4,4,0,19,0,3,0,9,4,9,7,0,0,28
20301103511,0,0,0,4,0,5,4,0,0,10,0,0,0,0,0,4,0,0,0,12,0,0,9,0,3,5,6,0,0,16,0,3,0,0,0,5,0,0,0,14,0,0,0,3,3,3,0,0,0,16,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,5,0,0,5,3,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,13,14,10,18,26,21,31,17,13,0,148,9,3,3,0,4,3,0,0,0,27,0,0,0,0,0,0,0,0,0,5,5,0,5,0,3,0,0,5,0,19,0,3,0,0,0,4,6,0,0,27,0,4,0,0,0,4,5,0,0,20,0,0,7,7,3,4,5,3,0,21
20301103512,0,0,4,5,5,9,9,9,6,40,0,0,0,0,0,13,7,3,0,31,0,0,4,0,8,8,0,0,0,26,0,0,0,8,7,0,4,0,0,18,0,0,0,5,0,7,4,0,0,16,0,0,0,0,8,8,0,0,0,20,0,0,4,3,3,0,0,0,0,14,0,0,0,0,0,5,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,8,3,7,11,4,7,0,37,28,11,28,40,58,70,38,20,3,300,12,4,9,0,3,7,7,0,0,50,14,0,0,0,0,0,3,0,0,22,7,4,7,6,4,13,6,7,0,35,0,0,4,5,14,14,24,13,6,68,0,0,0,9,5,16,21,9,5,60,6,0,3,0,7,11,4,0,0,43
20301103513,0,0,4,0,3,3,10,0,0,20,0,0,7,3,3,4,7,6,5,29,0,0,0,3,0,0,5,0,0,16,0,0,0,0,5,0,3,0,0,11,0,0,6,0,0,0,4,0,0,10,0,0,0,0,4,0,0,0,0,9,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,17,12,6,25,23,25,29,31,12,0,168,9,0,8,5,0,5,6,0,0,26,4,0,0,0,0,4,3,0,0,15,4,0,3,3,0,6,6,0,0,19,0,0,4,0,3,3,19,0,0,35,0,0,10,7,0,3,13,10,4,42,0,0,0,4,0,4,10,5,0,27
20301103514,4,0,0,4,5,0,7,3,0,34,0,0,0,6,3,3,7,0,0,29,0,0,3,7,3,9,3,3,0,22,0,0,3,5,5,5,0,0,0,13,0,0,0,8,3,7,0,0,0,17,0,0,0,8,7,3,0,0,0,22,0,0,5,3,5,3,0,0,0,16,0,0,4,9,0,6,0,0,0,18,0,0,0,3,0,3,0,0,0,7,0,0,6,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,23,13,26,70,41,41,36,9,0,257,17,0,0,8,6,3,4,0,0,38,13,3,3,0,0,0,0,0,0,26,7,5,0,3,3,6,5,0,0,23,5,0,0,4,3,3,12,6,0,44,0,0,0,6,8,3,16,3,3,41,4,0,3,8,4,6,3,3,0,34
20301103515,0,0,0,0,3,4,7,0,0,18,0,4,0,3,4,0,3,0,0,16,0,4,0,0,0,0,0,0,0,13,0,0,3,5,0,0,0,0,0,9,0,0,4,8,0,3,0,0,0,19,0,0,0,6,3,0,0,0,0,13,0,0,0,6,0,0,0,0,0,4,0,0,4,6,5,5,0,0,0,13,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,12,6,12,17,31,22,29,12,6,5,146,7,0,0,6,0,0,0,0,0,19,9,6,3,0,0,0,0,0,0,17,4,0,4,0,0,0,5,0,0,16,0,0,0,0,3,7,8,4,0,26,0,4,0,4,4,0,12,0,0,28,0,4,0,0,4,0,3,0,0,15
20301103516,0,4,0,6,4,5,4,0,0,19,0,0,3,4,5,10,4,3,0,25,0,0,10,7,7,4,4,0,0,35,0,5,3,6,3,7,0,0,0,30,0,0,5,10,5,0,0,0,0,20,0,4,9,6,5,3,3,0,0,24,0,0,4,3,4,0,4,0,0,7,0,0,0,3,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,11,0,0,6,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,3,0,17,11,14,50,64,47,55,40,9,4,287,21,4,4,6,10,12,8,0,0,59,8,0,3,0,0,0,0,0,0,17,0,0,5,3,3,0,0,0,6,16,0,4,0,6,4,7,12,8,0,38,3,0,7,4,0,9,12,3,4,41,0,4,10,13,7,4,10,3,0,47
20301103601,0,0,0,0,0,3,0,7,0,15,0,0,0,3,0,5,5,6,0,16,0,0,6,0,0,0,4,0,0,11,0,0,4,5,0,3,0,0,0,9,0,0,6,0,4,0,0,0,0,9,0,0,3,0,0,0,0,0,0,10,0,0,0,5,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,41,6,0,23,21,6,24,19,25,30,156,8,0,0,3,0,5,3,0,0,18,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,3,3,10,0,25,0,0,0,3,0,5,14,8,3,27,0,0,4,0,0,0,11,4,0,21
20301103602,0,0,5,4,0,5,8,0,0,17,0,0,0,0,3,0,8,4,0,13,0,0,4,0,4,8,3,4,0,21,0,0,0,6,7,3,3,0,0,21,0,0,3,4,0,5,0,0,0,14,0,0,7,4,5,0,5,0,0,17,0,0,0,3,8,3,0,0,0,17,0,0,0,3,4,3,0,5,0,14,0,0,3,0,0,5,0,0,0,17,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,3,0,0,20,32,12,33,35,49,46,36,11,4,265,22,3,0,0,6,12,3,0,3,54,23,0,0,3,0,3,3,3,0,31,7,5,0,3,0,3,0,0,5,26,0,0,5,4,0,5,14,3,0,34,0,0,0,0,3,3,13,6,0,30,5,3,4,3,5,11,3,5,0,42
20301103603,0,0,0,0,5,6,9,0,0,15,0,0,0,0,0,0,3,0,0,8,0,0,3,0,0,0,3,0,0,11,0,0,3,0,0,0,9,0,0,15,0,0,0,0,4,0,0,0,0,13,0,3,0,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,11,0,0,0,5,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,6,0,0,0,8,14,8,12,20,35,19,21,5,0,134,17,0,0,0,0,4,5,0,0,26,6,0,0,0,0,0,0,0,0,14,9,0,0,3,3,3,4,0,0,20,0,0,0,3,8,3,9,5,0,28,0,0,0,0,3,0,6,0,0,11,0,0,3,0,3,0,10,0,0,18
20301103604,0,4,3,0,0,4,5,0,0,14,0,0,5,0,3,4,4,0,0,17,0,0,0,4,4,5,3,0,0,25,0,0,7,3,8,3,0,0,0,20,0,0,0,0,4,4,3,0,0,21,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,4,0,0,0,13,0,0,0,7,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,3,4,3,6,5,0,3,0,32,17,8,20,35,38,52,24,11,4,207,10,0,0,0,0,0,6,4,0,25,5,0,0,0,4,0,0,0,0,12,3,0,0,7,0,12,0,4,0,21,4,4,3,0,3,8,8,0,0,26,0,0,5,3,3,3,6,0,0,21,0,0,0,4,4,8,3,0,0,27
20301103605,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,5,0,0,0,11,0,0,0,3,4,0,0,0,0,14,0,0,0,0,0,0,7,0,0,8,0,0,0,3,4,5,0,0,0,8,0,0,0,0,4,0,0,3,0,7,0,0,3,0,4,3,0,0,0,8,0,0,0,0,0,7,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,4,9,12,18,23,27,19,8,4,129,13,0,0,4,0,8,0,3,0,30,9,0,0,0,0,0,3,0,0,19,0,5,0,0,0,4,5,0,0,12,0,0,0,0,6,3,3,0,0,11,0,0,0,4,8,9,0,5,0,15,0,0,0,0,4,0,0,0,0,20
20301103606,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,3,0,0,7,3,0,4,0,0,0,3,0,0,9,15,3,12,14,15,26,17,5,0,108,9,0,0,0,3,4,0,0,0,17,8,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,11,0,0,4,3,0,0,0,3,0,14,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,9,0,0,0,9
20301103607,0,0,0,10,0,0,0,3,0,17,0,0,0,0,4,0,4,3,0,12,0,0,0,0,4,4,7,3,0,18,0,0,0,3,3,7,0,0,0,10,0,0,0,0,4,3,6,0,0,16,0,0,6,3,0,0,3,0,0,14,0,0,4,0,7,3,0,0,0,13,0,0,0,0,5,3,4,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,4,9,0,0,5,0,0,4,5,0,18,26,8,16,29,37,30,34,15,4,197,3,0,0,0,3,0,0,3,0,17,16,0,0,0,0,0,0,3,0,22,3,3,3,0,5,4,0,0,0,24,5,0,0,10,4,0,4,11,0,32,0,3,6,0,4,0,5,3,0,17,4,5,0,3,4,8,15,3,0,42
20301103608,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,6,0,0,8,0,0,0,0,4,0,0,0,0,8,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,4,5,0,0,0,0,10,0,0,0,4,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,9,5,13,16,18,15,17,3,3,92,0,0,0,0,0,3,4,0,0,16,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,11,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,4,4,0,0,13,0,0,0,0,0,0,6,6,0,11
20301103609,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,3,0,0,14,4,0,0,0,4,0,0,0,0,11,0,0,0,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,4,5,6,0,5,0,0,15,0,0,0,4,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,14,7,13,31,21,26,18,3,0,125,7,0,0,0,0,4,5,0,0,19,7,4,0,6,0,0,3,0,0,14,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,7,11,0,0,16,4,0,0,4,3,4,0,0,0,16
20301103610,0,0,0,0,0,4,0,0,0,8,0,0,0,4,0,0,4,0,0,8,0,0,0,5,5,0,6,0,0,16,0,0,0,4,3,0,8,0,0,14,0,0,0,3,0,3,3,0,0,16,0,0,0,3,3,0,0,0,0,14,0,0,0,4,5,6,0,0,0,12,0,0,0,0,4,0,0,0,0,6,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,13,24,4,13,29,30,38,19,6,0,164,11,3,4,3,3,5,4,0,0,28,17,0,0,0,0,0,3,0,0,23,4,0,0,0,0,0,0,0,0,13,3,0,0,0,0,10,0,3,0,20,0,4,0,4,4,0,8,0,0,18,0,0,0,7,4,5,8,0,0,25
