SA1_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
21202129311,10,4,0,0,3,0,3,0,0,22,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,0,6,0,0,0,0,0,4,0,11,3,17,0,0,0,0,0,0,3,0,0,13,0,5,0,0,0,3,0,5,3,20,0,3,0,0,0,0,0,5,0,10,0,0,3,3,3,0,3,0,3,21,0,3,0,5,3,0,5,3,0,20,0,0,0,3,0,5,0,0,0,8,0,0,5,6,6,0,6,0,0,15,0,0,0,0,5,0,0,0,0,3,0,0,7,10,3,8,4,0,0,26,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,0,15,12,22,22,28,33,18,34,27,11,217,5,4,0,8,7,6,0,4,0,34,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,8,0,19
21202129312,6,3,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,9,0,5,0,0,5,0,0,0,6,14,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,3,3,0,0,13,0,3,4,0,0,0,4,0,0,10,0,0,3,5,5,0,4,0,0,15,0,3,0,4,5,4,0,0,0,23,0,0,4,8,3,0,0,0,0,24,0,0,0,0,6,3,0,0,0,11,0,0,0,6,0,0,0,0,0,4,0,0,5,6,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,3,5,0,0,17,14,26,39,39,28,23,24,4,5,193,4,0,3,4,4,3,7,0,0,23,4,0,0,0,0,0,0,0,0,7,5,0,0,0,0,3,0,0,0,11
21202129313,5,3,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,6,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,3,0,0,4,0,0,3,0,3,4,0,0,0,15,0,0,6,0,0,0,0,0,0,12,0,0,3,5,3,3,0,0,0,16,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,9,12,9,17,18,18,18,10,7,7,116,4,0,0,0,0,3,4,0,0,14,4,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,5
21202129314,21,4,3,0,0,0,3,0,0,37,7,0,0,0,3,0,0,0,0,8,0,6,0,0,0,0,4,0,0,8,3,3,0,0,0,0,6,0,0,19,0,0,0,4,0,0,3,0,0,8,0,4,0,0,0,3,0,4,0,17,0,11,6,0,0,3,0,3,0,23,0,0,6,3,3,4,0,0,0,15,0,6,5,3,0,5,8,0,0,18,0,0,4,5,5,8,0,0,0,32,0,0,0,6,0,6,0,0,0,19,0,0,8,3,3,7,3,0,0,29,0,0,9,10,10,12,8,0,0,53,0,0,5,6,3,3,0,0,0,14,0,0,0,11,10,14,0,0,0,35,0,0,0,0,0,0,0,0,0,5,27,39,44,59,47,73,47,10,5,344,9,4,12,3,10,11,10,0,0,45,5,0,0,0,5,0,0,0,0,12,3,4,0,6,0,4,0,0,0,19
21202129315,6,3,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,9,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,10,0,4,3,0,0,5,0,0,0,14,0,4,6,0,3,0,0,0,0,11,0,3,0,3,5,0,0,0,0,12,0,0,6,0,0,0,0,0,0,9,0,0,5,0,10,11,6,0,0,25,0,0,4,0,3,6,0,0,0,10,0,0,0,7,3,4,0,5,0,20,5,0,0,4,3,0,3,3,0,18,23,18,23,20,31,39,22,18,0,189,10,0,0,4,3,0,5,0,0,22,0,3,0,0,3,4,0,0,0,8,0,3,0,0,0,0,0,0,0,4
21202129316,8,6,0,0,0,3,0,0,0,17,5,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,7,7,0,14,0,3,0,0,4,3,3,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,5,3,5,0,0,0,13,0,0,4,6,0,0,0,0,0,18,0,0,0,5,0,6,4,0,0,12,0,0,0,0,0,4,0,0,0,10,0,0,3,0,6,0,0,0,0,11,0,0,3,4,0,12,4,0,0,24,0,0,0,0,3,0,0,0,0,6,0,0,0,0,5,0,0,0,0,7,3,0,0,0,0,0,0,0,0,8,15,18,20,25,24,42,27,7,10,183,5,0,6,5,4,0,6,3,0,20,3,0,0,0,0,3,0,0,0,14,0,0,0,0,3,7,0,0,0,12
21202129317,0,0,0,0,0,5,0,0,0,10,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,10,3,3,0,0,0,3,4,0,0,16,0,3,3,0,0,4,4,0,0,15,0,0,3,5,3,4,0,0,0,23,0,0,3,0,3,0,0,0,0,9,0,0,3,5,0,0,0,0,0,12,0,0,3,0,4,3,0,0,0,15,0,0,0,7,8,3,3,0,0,21,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,7,14,20,20,25,31,33,18,9,3,169,4,0,0,0,3,13,5,0,0,29,3,0,0,0,0,0,3,0,0,12,0,0,3,0,0,0,0,0,0,8
21202129318,19,0,0,0,4,0,3,0,0,25,3,5,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,4,4,0,17,5,3,0,0,0,0,0,5,0,11,0,0,0,0,4,0,0,3,0,13,0,0,4,3,3,4,0,3,0,26,0,0,6,6,6,3,6,5,0,31,0,0,5,7,8,0,5,0,0,17,0,0,0,3,6,0,0,0,0,15,0,0,0,0,0,3,0,0,0,6,0,0,3,4,11,10,0,0,0,35,0,0,0,4,0,3,0,0,0,13,0,0,3,0,7,3,0,0,0,16,0,0,7,6,5,3,0,0,0,17,37,17,30,32,56,44,26,23,3,260,6,4,5,3,8,3,3,3,0,40,14,0,0,3,4,0,3,0,0,17,6,0,0,3,0,5,3,3,0,20
21202129319,11,6,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,4,10,0,3,0,0,3,0,0,4,0,14,0,4,4,0,0,3,4,0,0,14,0,0,3,0,4,0,3,3,0,18,0,0,6,4,6,0,5,0,0,18,0,0,7,8,3,0,3,0,0,21,0,0,0,5,0,9,0,0,0,18,0,0,5,6,0,3,0,0,0,13,0,0,0,3,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,7,3,0,0,0,0,0,14,17,17,32,32,38,32,22,12,5,215,7,0,4,3,5,7,5,4,3,33,0,0,0,0,5,0,0,0,0,3,0,0,0,5,3,0,6,0,0,8
21202129320,9,6,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,10,3,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,5,0,0,9,0,0,3,4,0,5,5,0,0,11,0,0,4,9,7,8,4,0,0,22,0,0,0,9,0,7,0,0,0,15,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,4,0,0,7,0,0,5,9,12,12,0,0,0,32,0,0,0,5,0,5,0,0,0,11,0,0,0,3,4,5,0,0,0,11,0,0,0,0,0,0,5,0,0,6,17,17,19,30,25,43,25,3,0,183,4,3,0,0,0,4,5,0,0,25,0,0,0,0,0,0,6,0,0,13,3,4,0,4,5,0,0,0,0,16
21202129321,0,4,0,0,0,0,3,0,0,8,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,10,0,0,4,3,5,3,3,0,0,23,0,0,0,0,0,0,3,0,0,16,0,0,3,4,3,0,4,0,0,12,0,0,0,3,0,4,0,0,0,11,0,0,0,0,7,4,0,0,0,20,0,0,0,3,4,0,0,0,0,6,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7,11,11,14,20,27,33,21,8,4,139,0,0,0,0,4,8,5,0,0,19,6,0,4,0,3,0,0,0,0,11,3,0,0,0,0,0,4,0,0,11
21202129322,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,5,6,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,4,0,0,0,7,0,0,3,6,3,3,0,0,0,18,0,3,0,0,0,0,0,0,0,4,0,10,10,14,15,29,10,4,4,95,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,11
21202129323,6,4,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,8,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,3,0,5,0,11,0,0,0,0,0,0,8,0,0,8,0,3,4,0,0,3,0,0,0,8,0,0,0,0,0,4,7,0,0,14,0,0,0,0,4,0,0,0,0,14,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,6,0,0,0,13,0,0,0,9,3,3,0,0,0,22,0,0,0,3,4,3,0,0,0,6,0,0,0,0,9,4,0,0,0,14,0,4,0,0,4,0,0,0,0,6,11,16,19,16,24,28,20,9,0,149,8,0,5,0,0,0,0,5,0,16,3,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,5,0,0,10
21202129324,7,6,0,0,0,0,9,0,0,21,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,4,12,0,0,0,0,0,0,0,7,3,14,0,3,0,0,0,0,0,7,3,18,0,0,0,0,0,0,3,3,3,11,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,5,0,4,10,0,0,0,0,0,0,5,3,0,8,0,4,0,5,6,0,6,0,0,13,0,0,0,5,3,0,0,0,0,15,0,0,0,3,0,0,0,0,0,5,0,0,3,8,4,8,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,3,12,11,19,7,27,25,20,35,34,24,192,3,0,0,0,0,5,5,6,0,27,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,3,0,5,3,20
21202129325,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,10,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,10,0,0,3,0,6,5,0,0,0,25,0,0,5,4,0,0,3,0,0,8,0,0,0,5,3,5,0,0,0,9,0,0,0,0,5,0,0,3,0,10,0,0,4,3,11,3,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,9,0,0,0,13,0,0,0,0,0,3,0,5,5,14,7,18,22,19,32,34,18,12,19,170,5,5,3,0,9,4,3,0,0,29,5,0,0,0,0,0,4,0,0,7,5,8,0,0,0,4,0,0,0,12
21202129326,4,0,0,0,5,0,0,0,0,8,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,9,0,0,0,3,0,4,3,0,0,15,0,0,3,0,0,0,4,0,0,11,0,0,3,0,0,0,0,0,0,13,0,0,0,0,4,5,0,0,0,13,0,0,4,5,4,5,0,0,0,20,0,0,0,0,6,3,0,0,0,11,0,0,8,11,4,8,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,0,4,3,0,0,0,0,0,5,12,8,23,34,25,33,14,10,0,152,8,0,0,0,0,4,9,0,0,19,4,0,0,0,0,0,0,0,0,5,4,0,0,6,0,0,0,5,0,12
21202129327,12,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,9,0,18,0,0,0,0,0,3,0,0,3,10,0,0,0,0,0,0,0,4,0,9,0,0,5,4,0,3,3,0,0,12,0,0,5,7,0,3,0,0,0,14,0,0,9,7,0,6,0,0,0,29,0,0,9,8,9,0,0,0,0,19,0,0,7,5,4,6,0,0,0,19,0,0,0,6,3,0,0,0,0,15,0,0,5,9,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,0,0,0,12,18,13,54,44,20,22,17,9,6,203,4,0,0,8,5,10,0,3,0,32,3,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,13
21202129328,3,0,0,0,0,0,5,0,0,6,5,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,3,4,5,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,6,7,0,0,3,0,0,0,13,0,0,0,0,0,5,0,0,0,6,0,0,0,3,0,5,5,0,0,12,0,0,0,0,0,0,0,4,0,9,0,0,0,3,10,6,5,0,0,21,0,0,0,6,7,5,0,0,0,13,0,0,0,0,7,0,4,0,0,14,0,0,0,0,0,0,0,0,3,10,6,17,10,17,27,24,18,20,8,150,8,0,0,0,0,5,0,3,0,18,3,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,3,0,12
21202129329,12,0,3,0,0,0,0,0,0,23,7,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,8,0,0,0,5,0,0,3,3,0,6,0,4,0,5,0,0,0,0,0,7,0,0,0,0,4,0,3,0,0,15,0,0,0,0,5,0,0,0,0,16,0,0,8,4,0,0,0,0,0,14,0,0,3,0,8,0,0,0,0,6,0,0,8,0,8,7,3,0,0,17,0,0,4,3,27,9,0,0,0,46,0,0,0,5,4,0,0,0,0,10,0,0,0,3,13,6,0,0,0,28,0,0,0,0,0,0,0,0,0,7,34,20,25,34,67,33,17,6,0,235,8,0,0,0,7,7,0,0,0,24,3,3,0,6,0,0,0,0,0,17,4,6,0,0,0,0,0,0,0,15
21202129331,9,3,6,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,4,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,0,6,0,3,0,0,0,0,0,0,0,6,0,7,0,3,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,9,0,0,0,0,6,6,0,0,0,10,0,0,3,0,0,0,6,0,0,8,0,0,0,0,0,4,0,0,0,10,0,0,5,11,9,5,6,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,19,0,0,0,0,7,0,0,0,0,7,12,15,19,24,43,24,18,8,0,166,12,0,0,7,0,3,3,0,0,31,5,0,0,0,0,5,0,0,0,18,8,0,0,8,0,0,7,0,0,18
21202129332,7,4,0,0,0,7,3,3,0,15,9,0,0,0,0,0,0,0,0,8,5,5,0,0,0,4,0,3,0,16,0,4,0,0,0,0,5,3,0,20,0,0,0,3,3,0,0,3,0,16,5,0,0,0,0,0,0,5,4,15,0,0,0,0,0,0,5,0,0,7,0,3,0,0,0,3,9,0,0,11,0,0,4,0,0,4,0,0,0,17,0,0,4,0,3,11,4,4,0,29,0,0,6,4,11,8,0,0,0,28,0,0,3,4,3,8,0,0,0,17,0,0,0,11,3,6,4,0,0,26,0,0,0,0,3,0,0,0,0,5,0,0,0,3,3,0,4,0,0,14,3,0,4,4,6,4,0,0,0,20,22,23,33,26,40,59,31,20,3,274,0,0,0,0,0,10,5,0,0,23,3,0,0,0,0,0,3,0,0,10,0,0,3,3,0,6,4,0,0,14
21202129333,5,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,4,0,0,0,0,0,0,0,9,0,0,3,0,0,0,3,3,0,13,0,0,0,5,0,8,3,0,0,13,0,0,7,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,9,0,0,6,6,0,4,0,0,0,16,0,0,0,0,0,0,0,5,0,5,0,0,5,5,6,3,3,0,0,20,0,0,0,0,3,6,0,4,0,10,8,11,22,20,25,33,18,27,5,166,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,6
21202129334,5,0,0,0,0,0,0,3,0,11,0,0,4,0,0,0,0,0,0,7,5,0,0,0,0,3,0,5,0,12,0,0,0,0,0,0,4,0,3,7,0,0,0,4,0,0,3,7,0,20,0,0,0,0,0,4,9,0,0,20,0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,3,4,0,3,14,0,0,4,0,5,4,6,0,0,17,0,0,0,4,0,9,0,0,0,18,0,0,0,4,3,3,0,0,0,17,0,0,3,4,0,0,0,0,0,7,0,0,3,4,5,4,4,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,5,0,22,11,8,19,25,30,32,37,32,10,204,5,4,0,4,5,4,0,0,0,25,4,0,0,0,0,0,5,0,0,6,0,0,0,0,0,3,0,3,0,18
21202129335,11,0,3,0,0,0,0,0,0,21,7,0,0,0,0,3,0,0,0,11,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,3,7,0,13,0,0,0,0,0,4,0,0,0,10,0,0,4,0,0,0,3,3,0,14,0,0,0,6,0,9,4,4,0,18,0,0,4,9,4,9,0,0,0,30,0,6,0,0,6,5,0,0,0,17,0,0,0,0,4,9,0,0,0,18,0,0,4,0,3,9,0,0,0,13,0,0,4,10,21,5,0,0,0,39,0,0,0,0,0,3,0,0,0,10,0,0,0,3,9,0,0,0,0,19,0,0,0,0,3,5,0,5,0,17,18,14,26,28,57,64,22,28,0,265,6,4,0,0,0,7,7,0,0,24,6,0,0,0,0,4,0,0,0,17,3,7,0,0,0,3,3,5,0,18
21202129336,11,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,6,0,9,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,8,0,0,0,3,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,6,4,0,0,7,0,0,0,4,3,5,0,0,0,17,0,0,0,0,4,3,0,0,0,10,0,0,0,0,6,0,0,0,0,10,0,0,3,4,0,0,0,0,0,7,16,7,22,18,26,29,12,8,0,143,3,0,0,0,0,3,0,0,0,11,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
21202129337,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,5,0,16,0,0,0,0,0,0,0,0,0,4,9,0,10,5,9,16,6,7,0,59,5,0,0,0,5,0,5,0,0,12,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
21202129338,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,11,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,12,0,0,4,0,0,4,0,0,0,11,0,0,4,6,0,4,0,0,0,18,0,0,4,0,5,0,0,0,0,15,0,0,0,5,6,0,0,0,0,5,0,0,7,7,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,17,30,28,13,18,13,12,0,139,0,3,0,0,0,3,0,0,0,4,5,0,3,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3
