UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL215097,0,4,0,6,5,9,14,14,7,70,0,3,8,13,14,6,14,11,3,70,0,3,9,8,0,3,7,0,3,31,0,0,0,8,8,11,0,0,3,32,0,0,4,0,6,8,0,0,0,18,0,0,3,4,4,4,0,0,0,17,0,0,4,0,0,6,0,0,0,9,0,0,0,3,3,3,0,0,0,4,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,3,0,3,5,0,0,3,4,5,11,12,6,3,49,33,19,40,58,73,97,89,65,27,497,21,4,3,5,3,16,9,10,4,69,15,0,0,3,3,7,3,0,0,33,9,4,7,3,5,20,22,11,0,82,3,0,3,13,13,15,49,36,7,145,4,7,6,8,13,17,23,25,17,115,3,10,9,12,19,17,21,12,5,111,0,6,7,7,6,16,7,3,3,60,0,3,5,13,14,22,12,3,3,77
UCL221001,0,3,3,0,3,3,6,0,0,24,0,0,3,11,6,5,3,0,0,38,0,10,4,3,7,0,0,0,0,27,0,0,6,0,11,5,0,0,0,28,0,0,0,6,3,3,0,0,0,21,0,0,4,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,3,0,3,6,0,0,4,0,3,19,28,18,50,55,50,37,23,14,4,274,19,0,5,3,0,9,0,0,0,33,8,0,0,0,0,3,3,0,0,23,6,0,8,7,3,3,0,4,0,36,4,5,7,5,10,8,16,3,0,63,3,5,7,6,8,3,10,8,0,40,3,4,8,16,11,8,5,3,0,51,0,14,14,11,6,6,0,0,0,51,0,7,17,8,16,10,3,0,0,63
UCL221002,0,0,0,5,3,13,17,3,3,54,0,5,3,6,7,8,4,4,0,34,0,0,9,3,3,10,9,0,0,31,0,3,6,6,4,3,0,0,0,29,0,0,5,3,10,0,3,0,0,18,0,0,0,3,3,3,0,0,0,11,0,0,0,6,0,3,0,0,0,10,0,0,0,5,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,3,6,6,4,4,8,0,38,16,26,43,61,55,70,52,29,6,360,21,3,3,3,10,21,0,0,0,65,13,0,0,0,4,3,0,3,0,24,0,3,9,4,0,12,9,3,3,45,0,10,0,6,9,11,12,5,0,63,0,0,3,9,7,16,25,11,3,85,3,10,3,7,8,12,12,4,0,61,0,3,9,5,9,15,11,3,0,60,0,6,16,8,11,3,4,0,0,48
UCL221003,0,0,7,5,9,11,18,19,6,76,0,4,9,11,3,5,6,0,0,39,0,4,3,5,4,7,4,3,0,24,0,3,3,3,7,3,0,0,0,23,0,0,0,3,8,3,0,0,0,15,0,0,0,0,4,3,0,0,0,8,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,7,12,10,7,60,17,24,38,52,43,73,82,51,17,412,15,0,0,9,0,12,5,0,0,43,7,0,3,3,0,10,7,0,0,29,0,5,3,8,14,20,14,6,3,73,0,3,8,10,15,17,52,26,3,137,0,0,8,15,15,24,36,40,6,137,0,6,13,13,9,12,15,3,0,69,0,8,5,7,6,15,3,0,0,57,0,4,7,10,11,15,3,3,0,58
UCL221004,4,0,3,0,5,3,0,3,0,20,0,0,3,7,3,9,4,0,0,25,0,3,6,10,4,3,0,0,0,23,0,0,5,3,12,3,0,0,0,25,0,0,0,3,4,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,3,0,3,0,19,23,17,32,43,41,37,12,8,0,206,10,0,0,0,0,3,5,0,0,19,5,0,0,4,0,0,0,0,0,13,5,3,7,7,0,3,3,0,0,25,5,0,0,3,6,6,13,4,0,43,4,5,3,0,9,6,4,3,4,42,0,3,3,5,8,9,3,0,0,38,0,3,10,17,5,9,5,0,0,43,0,3,16,10,16,6,0,0,0,46
UCL221005,0,3,3,8,3,0,0,0,4,20,0,0,0,7,16,7,0,0,0,32,0,0,0,3,4,0,3,0,0,14,0,3,0,3,5,3,3,0,0,19,0,0,3,5,8,5,0,0,0,22,0,0,0,5,4,4,0,0,0,16,0,0,0,3,3,0,0,0,0,7,0,0,0,5,3,3,0,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,10,0,0,4,4,3,3,0,0,23,43,10,11,47,85,36,29,13,7,287,23,3,3,4,7,11,3,0,0,51,27,3,3,3,4,0,3,0,0,45,8,8,3,0,10,3,4,4,0,43,0,4,0,0,11,8,8,0,4,38,0,4,4,5,8,0,0,5,4,37,0,0,0,7,13,7,8,3,0,44,3,3,3,4,12,5,7,0,0,42,0,3,0,6,15,13,7,0,0,37
UCL221006,0,0,0,0,11,4,4,9,9,38,0,0,3,3,3,0,7,3,6,25,0,0,0,5,4,4,0,0,0,18,0,3,4,3,3,4,4,0,3,26,0,0,9,0,3,5,3,0,0,20,0,0,3,6,0,0,0,0,0,6,0,0,3,3,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,4,8,4,31,16,11,34,35,47,37,46,35,24,281,22,4,3,0,5,3,4,3,0,50,10,0,0,0,0,0,4,0,0,18,0,7,5,3,8,8,10,0,3,48,0,3,0,7,12,9,23,4,3,63,3,0,3,3,15,4,20,14,6,68,0,3,6,3,10,5,12,4,6,56,0,0,0,6,6,3,3,3,0,32,0,3,6,4,8,6,8,0,3,52
UCL221007,0,0,3,4,3,4,3,0,3,23,0,0,5,3,0,4,6,4,0,20,0,0,3,3,4,4,3,0,0,19,0,3,3,3,8,0,0,0,0,19,0,3,6,6,6,3,4,3,0,27,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,14,13,14,33,32,32,36,35,16,3,211,16,0,0,3,0,7,0,3,0,34,6,0,0,5,3,0,3,0,0,22,0,0,0,0,4,4,0,0,0,17,0,3,7,5,3,10,20,3,0,63,0,3,6,4,6,12,11,3,3,41,0,0,7,8,0,9,10,3,0,37,0,3,9,11,8,4,3,0,0,34,0,4,14,7,13,3,5,0,0,43
UCL221008,0,0,0,3,4,3,9,3,0,26,0,0,3,6,3,7,0,0,0,23,0,3,0,6,3,0,0,0,0,12,0,3,0,5,6,5,0,0,0,13,0,0,3,3,5,6,0,0,0,14,0,0,3,0,0,0,0,0,0,4,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,4,3,0,25,18,17,27,32,45,50,36,11,0,243,12,4,4,0,3,5,0,0,0,39,8,0,3,3,4,7,0,0,0,23,3,6,4,3,9,10,3,4,0,50,4,3,0,5,5,11,17,7,3,57,3,0,0,3,4,10,16,6,3,42,0,0,3,5,3,7,6,3,0,36,0,3,8,5,3,0,5,0,0,30,0,5,3,9,7,3,10,0,0,33
UCL221009,0,0,0,4,5,7,13,11,5,41,0,0,0,9,9,4,7,4,8,36,0,0,0,3,8,6,3,0,0,24,0,0,3,0,3,3,0,3,0,12,0,0,7,0,0,0,0,0,3,16,0,0,3,0,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,7,9,15,20,56,18,7,25,34,43,59,62,49,41,340,9,0,4,6,9,3,0,0,3,39,10,0,0,3,0,5,3,4,0,35,4,0,5,8,0,20,13,10,7,60,0,0,5,3,3,10,38,13,6,80,0,3,0,8,7,5,28,22,10,79,0,0,0,9,12,3,21,9,8,57,0,0,3,6,7,9,5,3,0,38,0,5,5,8,7,9,9,3,3,45
UCL221010,0,0,4,3,3,5,6,7,0,30,0,3,7,11,0,5,4,0,0,30,0,4,0,3,4,6,0,0,0,24,0,0,3,0,4,3,0,0,0,13,0,0,4,3,3,7,0,0,0,18,0,0,0,3,7,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,22,12,18,40,36,35,60,21,14,3,239,17,3,4,3,3,12,0,0,0,44,0,4,3,0,0,11,0,0,0,18,8,0,7,3,9,5,5,0,0,39,0,3,5,4,5,6,10,5,0,44,0,0,5,3,3,4,13,3,0,48,0,3,10,7,0,8,9,3,0,46,0,9,3,3,10,11,0,0,0,41,0,3,12,3,8,8,0,0,0,30
UCL221011,0,0,3,7,7,6,5,4,0,31,0,3,5,8,5,3,3,0,0,22,0,3,0,3,3,7,4,0,0,19,0,3,6,6,3,3,0,0,0,21,0,0,5,0,6,0,0,0,0,12,0,0,0,5,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,5,3,7,3,7,0,33,13,9,23,50,39,45,31,13,3,229,18,0,5,0,3,6,3,0,0,36,5,0,0,3,0,0,5,0,0,18,4,3,0,4,3,6,3,3,0,22,0,3,3,9,10,9,23,14,3,74,0,0,3,7,3,15,8,4,0,46,0,3,5,5,5,6,3,3,0,27,0,4,6,8,6,10,5,0,0,45,0,7,5,8,12,11,4,0,0,41
UCL221012,0,0,0,8,0,0,0,0,0,9,0,0,0,9,4,5,4,0,0,19,0,0,3,3,9,3,3,0,0,23,0,3,3,6,9,3,0,0,0,32,0,0,0,0,4,3,0,0,0,14,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,7,0,0,23,15,9,16,50,48,35,24,4,6,210,12,0,0,4,3,4,4,0,0,28,11,0,0,0,0,3,3,0,0,27,4,3,3,9,3,3,3,0,3,30,3,4,0,3,6,4,10,0,0,26,3,0,0,6,3,0,5,0,0,19,0,3,3,12,4,7,7,0,0,37,0,7,3,5,10,9,6,0,0,39,0,3,4,14,13,4,9,0,0,56
UCL221013,0,0,4,8,0,0,0,3,0,12,0,0,6,7,7,3,0,0,0,23,0,0,0,3,8,0,0,3,0,15,0,0,0,5,10,5,0,0,0,25,0,0,0,0,0,0,0,0,0,9,0,0,0,3,10,0,0,0,0,10,0,0,0,3,3,3,0,0,0,15,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,9,13,13,16,37,54,32,18,3,4,190,16,4,0,3,7,5,3,0,0,36,5,0,0,0,0,0,3,0,0,12,3,4,4,3,0,11,3,0,0,30,4,0,0,4,4,4,15,8,5,37,0,0,4,8,0,0,3,4,0,20,0,0,4,7,8,4,3,0,0,33,0,0,0,3,11,6,0,3,0,33,0,0,0,11,9,12,0,0,0,38
UCL221014,0,5,3,3,3,6,6,3,0,32,3,7,4,4,8,9,4,0,0,37,0,0,3,0,3,5,0,0,0,13,0,0,8,0,4,0,3,0,0,24,0,0,8,11,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,10,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,0,3,5,0,32,10,21,45,43,50,35,29,14,0,239,15,3,5,3,4,4,4,0,0,42,6,4,3,0,0,3,0,0,0,15,0,4,5,5,8,4,0,4,0,29,3,0,7,3,3,4,9,3,0,30,0,7,7,6,3,9,9,3,0,48,4,7,5,6,5,13,6,3,0,53,0,0,8,7,10,5,0,0,0,35,0,3,8,6,9,10,3,0,0,45
UCL221015,0,4,4,3,3,7,19,10,3,49,0,0,9,3,9,11,6,0,0,38,0,0,6,6,3,7,8,3,0,35,0,0,0,4,3,3,3,0,0,18,0,0,7,0,10,3,0,0,0,26,0,0,4,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,10,7,4,14,8,0,49,24,15,36,44,55,82,79,36,6,372,8,0,4,0,0,15,8,0,0,31,13,0,0,3,0,7,0,0,0,32,5,3,7,10,6,10,15,14,0,72,0,0,0,7,4,14,34,19,0,85,4,4,3,9,3,19,29,19,3,92,0,3,14,10,7,18,15,3,3,72,0,3,10,10,7,18,15,5,0,75,0,4,6,5,10,10,4,0,0,46
UCL221016,0,3,3,7,4,3,4,0,3,30,0,0,4,6,0,7,0,0,0,17,0,0,5,0,4,0,0,0,0,14,0,0,4,6,3,4,0,0,0,10,0,0,9,5,7,3,0,0,0,24,0,0,0,0,5,3,0,0,0,11,0,0,3,3,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,0,18,13,6,42,46,42,33,16,8,6,203,22,0,0,4,7,10,0,0,0,45,3,0,3,3,3,0,3,0,0,17,3,3,4,3,0,0,0,0,0,20,0,0,3,5,0,9,16,5,3,42,4,3,4,7,3,5,10,0,4,39,0,0,4,9,0,5,3,3,0,25,0,3,4,9,5,3,3,0,0,25,0,3,8,4,4,4,3,0,0,27
UCL221017,0,4,5,3,3,4,13,9,4,49,0,7,7,5,9,8,6,3,3,52,0,3,0,11,4,7,6,0,0,28,0,3,3,7,7,3,3,0,0,21,0,3,0,3,7,0,0,0,0,16,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,3,0,21,27,20,37,46,57,60,54,24,14,343,23,3,3,3,12,14,3,0,0,62,15,3,5,4,4,3,4,0,0,32,3,3,7,5,4,21,5,7,0,68,0,3,3,7,13,16,24,12,4,77,4,10,7,13,6,16,22,10,3,92,0,4,14,9,17,18,10,6,3,84,0,16,6,25,10,13,7,0,0,70,0,8,10,5,15,16,4,0,0,62
UCL221018,0,0,3,4,6,6,7,20,12,61,0,0,0,4,11,11,3,3,8,43,0,0,0,3,11,3,0,3,0,24,0,0,3,3,6,10,3,0,0,30,0,0,0,3,4,9,4,0,0,19,0,0,0,0,0,7,0,0,0,5,0,0,0,0,6,0,0,0,0,7,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,6,4,12,8,45,27,15,26,41,67,80,66,62,40,418,22,0,3,6,11,12,7,0,4,63,15,3,3,3,0,6,10,3,0,43,3,3,9,8,16,20,11,14,3,81,0,0,3,10,14,18,40,30,5,125,0,3,4,10,14,12,19,26,23,110,0,4,3,3,14,17,6,6,9,73,0,3,4,3,12,10,4,6,6,59,0,3,10,13,17,20,7,0,0,73
UCL221019,0,6,4,8,21,16,21,26,3,99,3,0,6,15,13,9,7,3,4,65,0,6,11,9,15,5,8,0,0,57,0,0,3,6,9,19,0,0,0,39,0,0,3,4,9,10,3,4,0,33,0,0,0,0,5,3,0,0,0,9,0,0,0,4,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,5,8,9,9,10,12,11,6,5,83,46,40,49,82,103,145,96,66,16,639,32,3,0,9,8,25,13,0,0,87,18,8,7,3,8,8,5,0,0,59,11,10,15,6,22,30,11,8,0,114,3,5,8,19,21,37,56,29,8,182,0,9,6,18,28,39,43,34,11,179,8,3,12,17,16,20,20,8,8,103,0,6,13,19,24,19,12,8,3,104,0,0,15,14,18,30,10,3,0,85
UCL221020,0,0,6,5,3,8,8,25,29,85,0,0,4,0,5,12,10,9,3,43,0,0,10,8,18,0,9,0,0,42,0,0,6,3,4,0,3,3,0,16,0,0,3,0,6,3,0,0,0,16,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,9,9,49,25,3,42,24,61,73,61,58,53,404,18,0,3,6,0,10,5,3,0,39,11,0,3,4,3,4,3,0,0,30,3,5,3,4,10,19,13,4,3,67,0,4,3,7,9,21,36,20,7,104,3,3,6,5,12,13,18,32,33,123,0,3,6,0,15,16,12,10,4,71,0,5,13,13,21,7,15,0,5,76,0,0,9,9,11,16,4,5,3,57
UCL221021,0,3,3,3,3,8,16,7,0,43,3,0,0,7,4,5,6,0,0,26,0,0,3,4,3,3,6,0,0,19,0,0,4,3,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,9,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,5,4,5,4,36,20,9,28,31,50,65,78,19,5,299,12,0,0,9,8,6,7,0,0,48,7,0,0,0,4,12,0,0,0,26,5,3,0,0,3,20,18,4,0,66,0,0,8,4,9,11,33,15,0,85,5,3,3,10,6,12,29,7,0,75,0,0,0,5,4,7,21,0,0,47,0,7,10,8,4,7,16,4,0,55,0,4,4,3,3,5,6,0,0,38
UCL221022,0,5,6,7,3,14,21,6,7,61,0,3,3,10,4,10,12,6,0,45,0,0,3,5,3,11,8,0,0,33,0,0,5,3,3,0,4,0,0,14,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,3,5,12,6,42,3,15,39,42,43,71,92,27,11,347,7,0,0,3,3,16,8,3,0,36,4,3,0,0,0,3,0,0,0,13,4,3,9,4,9,12,24,11,8,80,0,0,3,5,13,26,44,17,3,107,0,3,5,15,10,18,41,22,3,124,0,6,5,11,10,17,24,12,0,77,0,0,9,11,8,11,17,0,0,62,0,0,7,4,5,4,9,3,0,38
UCL221023,0,0,3,4,3,3,3,8,0,20,0,0,3,6,5,3,4,0,3,26,0,0,0,4,7,3,0,0,0,15,0,0,0,7,5,3,0,0,0,22,0,0,0,3,3,0,0,0,0,11,0,0,0,3,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,10,3,0,0,29,9,3,19,43,42,43,31,20,12,220,6,0,0,0,3,4,0,3,0,19,4,0,0,0,0,4,0,0,0,11,0,0,4,3,7,10,10,5,0,31,0,3,0,4,8,6,17,8,9,61,0,0,3,4,3,7,9,4,0,29,0,3,3,7,6,7,8,0,3,41,0,0,4,9,11,8,3,0,0,35,0,3,5,6,11,7,4,0,0,40
UCL221024,0,0,3,3,10,12,7,13,3,56,3,0,6,0,3,12,5,6,3,38,0,0,0,0,0,3,4,5,3,14,0,0,0,0,3,3,5,0,0,12,0,0,0,5,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,6,6,8,3,33,14,13,25,25,47,65,57,40,11,299,10,0,0,0,9,11,3,0,0,31,3,3,3,0,3,0,0,0,0,13,3,4,4,8,9,18,16,11,0,67,0,3,4,12,17,20,36,21,9,119,0,3,3,10,13,32,31,15,11,116,3,0,8,0,7,23,8,6,3,58,0,0,3,4,8,5,4,9,3,30,0,3,6,3,8,11,4,0,0,31
UCL221025,3,0,6,0,6,3,16,3,0,41,0,0,4,7,10,6,13,3,3,47,0,0,3,0,11,5,5,4,0,33,0,0,3,4,3,5,3,3,0,29,0,3,6,0,7,0,3,0,0,21,0,3,3,3,3,3,0,0,0,14,0,0,0,4,3,5,0,0,0,12,0,0,0,0,3,3,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,0,0,0,7,7,9,0,3,27,15,16,31,26,60,84,89,28,10,365,11,0,0,0,4,10,0,0,0,25,11,4,0,3,0,8,0,3,0,39,0,0,4,3,6,19,21,8,0,58,0,3,3,5,8,13,48,19,4,106,4,3,7,5,6,14,35,7,0,77,0,3,3,9,11,16,27,14,3,95,0,4,3,4,11,17,16,4,3,60,0,0,10,3,12,23,9,7,0,63
UCL221026,0,4,3,8,8,10,12,6,0,51,0,3,4,9,8,16,3,0,0,42,0,0,3,7,4,9,3,0,0,27,0,3,6,3,9,6,0,4,0,23,0,0,4,8,4,3,0,0,0,23,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,3,8,6,7,7,3,0,33,30,23,29,53,79,86,52,27,3,381,33,5,3,12,9,19,0,0,0,82,8,0,4,4,4,4,0,0,0,33,3,3,8,7,9,18,13,4,0,64,3,4,3,4,18,18,24,11,0,88,0,6,4,11,18,18,23,15,0,95,8,6,5,8,20,23,10,3,0,72,0,4,3,9,14,9,6,4,3,55,0,9,16,9,20,23,6,4,0,82
