UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL215097,9,0,0,0,0,8,3,0,4,26,5,0,0,3,0,4,4,0,0,16,0,0,3,3,3,9,8,4,0,30,0,0,0,3,8,4,23,15,3,62,4,0,3,4,5,11,12,10,9,48,4,3,4,4,4,8,10,4,0,42,0,3,0,3,5,14,0,3,3,33,0,0,4,8,3,11,8,3,0,45,0,0,10,11,7,10,7,0,0,43,0,0,4,8,10,6,4,0,0,32,0,0,4,3,9,0,0,0,0,13,0,0,0,0,3,3,0,0,0,4,0,0,0,0,10,3,0,0,0,15,0,0,0,0,0,3,3,0,0,9,3,4,4,3,6,12,13,3,5,57,29,20,44,51,64,97,95,53,22,478,10,4,3,3,6,13,5,5,0,48,10,0,0,0,3,5,0,0,0,18,3,3,5,3,6,11,17,4,0,50,3,3,3,7,11,10,19,21,5,79
UCL221001,9,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,10,7,0,0,3,0,0,0,3,0,8,3,3,0,3,3,5,6,5,0,26,3,3,0,0,0,0,0,0,0,11,3,3,0,0,8,0,0,0,0,16,0,8,5,10,3,5,0,0,0,25,0,7,6,6,7,4,3,0,0,37,0,0,14,10,14,5,0,0,0,38,0,3,7,7,3,7,0,0,0,22,0,0,3,4,9,3,0,0,0,18,0,0,3,7,5,0,0,0,0,16,0,0,4,5,0,4,0,0,0,13,0,0,0,3,0,0,0,0,0,6,9,3,0,5,3,0,0,0,0,21,37,23,44,55,53,42,20,12,0,293,10,0,5,0,0,3,0,0,0,24,3,0,0,0,0,0,0,0,0,7,4,0,4,3,3,3,0,3,0,22,4,8,5,5,5,4,4,0,0,35
UCL221002,15,0,0,0,4,5,0,0,0,29,6,0,0,0,0,0,0,0,0,9,0,0,0,3,0,3,0,0,3,13,0,0,0,3,3,5,10,6,0,27,0,0,0,0,3,4,7,6,0,25,0,3,0,0,4,8,4,0,0,21,0,0,3,0,3,11,8,0,0,25,0,0,9,3,3,3,0,0,0,16,0,0,4,9,4,3,5,3,0,31,0,0,4,8,3,6,3,0,0,32,0,0,3,0,3,3,5,0,0,15,0,0,3,0,4,0,3,0,0,11,0,0,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,10,0,0,11,7,3,5,4,0,46,31,18,34,48,54,68,53,17,7,336,4,0,3,3,5,13,4,0,0,36,6,0,0,0,7,0,0,3,0,17,0,3,9,3,0,6,3,0,0,29,0,7,0,7,4,3,8,3,0,29
UCL221003,6,0,0,3,0,4,0,0,0,11,3,0,0,3,0,7,4,0,0,12,0,3,0,4,8,6,8,4,0,32,0,0,0,6,3,10,25,15,3,66,0,0,0,11,9,12,12,16,0,59,0,0,0,8,4,4,5,0,0,27,0,5,7,3,3,12,0,0,0,27,0,0,3,3,5,8,0,0,0,29,0,0,10,8,3,3,3,0,0,29,0,0,3,3,5,0,0,0,0,10,0,0,3,0,4,0,0,0,0,11,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,5,3,3,0,3,3,8,13,9,3,52,15,16,30,58,51,75,87,58,10,394,7,0,0,3,0,10,0,0,0,28,5,0,4,0,0,3,3,0,0,17,0,0,6,4,5,9,12,3,3,41,0,3,6,5,10,11,29,6,0,69
UCL221004,3,0,0,0,0,0,3,0,0,7,5,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,11,3,0,0,0,0,4,6,0,0,15,0,5,0,0,0,7,5,0,4,24,0,0,0,0,6,3,3,0,0,10,0,3,6,8,0,5,5,0,0,17,0,3,7,8,3,3,0,0,0,21,0,0,7,6,7,9,0,0,0,29,0,0,3,0,11,4,3,0,0,17,0,3,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,0,19,13,20,34,31,45,38,26,0,5,210,3,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,3,4,0,6,4,0,0,0,0,0,17,3,3,0,3,3,3,5,3,0,23
UCL221005,16,3,4,0,0,3,0,0,0,22,9,4,0,0,0,0,0,0,0,14,5,9,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,4,0,16,0,0,0,0,3,3,4,4,0,10,3,3,3,3,3,4,4,0,0,22,0,3,0,4,8,7,0,0,0,17,0,0,3,0,8,6,3,0,0,27,0,0,3,3,10,4,3,0,0,16,0,0,3,9,8,3,0,0,0,24,0,0,0,6,9,3,0,0,0,14,0,0,3,7,12,7,0,0,0,29,0,0,0,5,12,6,0,0,0,24,3,0,0,3,7,4,4,0,0,20,39,22,20,41,82,56,21,15,4,297,12,0,3,4,7,9,3,0,0,35,20,0,3,3,4,0,3,0,0,29,5,3,3,0,9,4,4,0,0,22,0,0,0,0,8,3,6,0,0,23
UCL221006,10,3,0,0,3,3,0,0,0,28,5,0,0,0,0,0,0,0,0,8,0,7,3,0,5,7,9,0,3,31,0,0,0,3,3,4,14,3,0,26,3,0,0,5,7,0,10,4,0,28,0,3,3,0,6,3,5,3,0,29,0,0,3,0,3,0,0,6,0,13,0,0,3,3,7,3,5,0,0,27,0,0,4,3,5,4,0,0,0,20,0,0,5,0,3,0,0,0,0,10,0,0,3,0,3,0,3,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,4,3,4,9,0,3,4,8,3,5,38,26,16,39,24,50,31,59,22,9,278,7,3,3,0,0,0,0,4,0,25,6,0,0,0,0,0,3,0,0,16,0,0,3,3,3,3,3,0,0,20,0,0,0,6,3,3,16,4,0,35
UCL221007,13,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,8,0,0,0,3,3,5,13,4,0,33,0,0,0,0,3,3,6,5,0,21,0,0,0,0,0,4,8,3,0,10,0,0,4,9,0,0,3,0,0,14,0,0,7,5,6,0,0,0,0,24,0,0,0,5,3,3,4,0,0,15,0,3,5,3,0,0,0,0,0,18,0,0,5,3,3,0,3,0,0,14,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,3,3,0,0,14,0,0,0,3,0,3,0,0,0,3,0,0,0,4,3,3,6,4,0,15,16,6,34,39,35,29,49,11,0,214,8,0,0,0,0,7,0,0,0,19,5,0,0,3,3,0,0,0,0,15,0,0,0,0,0,8,0,0,0,14,0,0,6,3,0,9,9,6,0,28
UCL221008,3,3,0,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,8,0,0,3,0,3,6,0,3,0,14,0,0,0,3,0,0,7,3,0,18,3,0,0,0,3,3,6,0,0,14,0,0,0,0,0,0,7,3,0,13,0,0,10,3,3,0,0,0,0,19,0,0,0,4,0,5,7,0,0,18,0,0,3,0,7,3,0,0,0,14,0,0,3,3,3,3,0,0,0,13,0,0,3,3,4,4,4,0,0,16,0,0,0,3,0,0,0,0,0,5,0,0,3,3,4,5,0,0,0,16,0,0,0,0,3,0,0,0,0,3,3,0,3,3,5,0,4,0,0,21,13,11,28,25,36,48,36,15,4,215,7,0,4,0,3,7,3,0,0,26,7,0,3,0,4,4,0,0,0,16,3,6,3,3,6,5,3,4,0,34,4,3,0,3,4,7,11,5,0,37
UCL221009,7,0,0,4,4,0,0,0,0,18,8,0,0,0,0,0,5,0,0,8,4,0,4,3,0,6,3,3,7,27,0,0,0,0,0,5,15,7,3,34,0,3,0,0,6,3,11,12,3,40,0,0,0,3,4,0,7,4,0,21,0,0,3,3,0,3,0,0,0,11,0,3,3,8,4,9,4,0,3,34,0,0,0,7,3,11,0,0,0,25,0,0,3,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,6,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,8,14,43,15,10,17,39,27,59,67,35,29,301,3,0,3,0,0,3,0,0,0,21,11,0,0,3,0,4,0,3,0,23,0,0,0,6,0,13,7,5,0,37,0,0,3,0,3,3,20,5,3,47
UCL221010,10,3,4,0,0,4,0,0,0,21,0,0,0,0,0,3,0,0,0,9,0,0,0,0,4,3,0,0,0,15,0,0,0,0,0,5,9,6,0,20,0,0,0,0,0,0,8,0,0,18,0,0,5,0,4,3,3,0,0,17,0,0,3,0,7,3,0,0,0,19,0,3,8,5,4,3,0,0,0,24,0,0,10,4,3,9,3,0,0,26,0,0,5,8,0,3,3,0,0,22,0,0,3,4,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,5,3,0,0,15,21,10,41,31,30,45,25,13,0,218,4,0,3,0,0,5,0,0,0,23,0,3,0,0,0,6,0,0,0,15,8,0,7,3,0,8,3,0,0,22,0,3,3,5,4,3,3,3,0,24
UCL221011,10,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,14,0,0,0,4,3,0,12,10,3,35,0,0,0,3,0,7,3,3,0,19,0,0,0,0,0,0,4,3,0,6,0,3,6,3,3,6,3,0,0,23,0,3,0,7,4,7,0,0,0,25,0,0,5,3,11,3,3,0,0,23,0,0,3,5,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,0,0,27,21,10,19,31,40,35,38,18,5,216,10,0,3,0,0,3,0,0,0,17,7,0,0,3,0,0,0,0,0,10,0,0,0,5,0,3,3,0,0,11,0,3,0,8,3,8,8,4,0,41
UCL221012,7,0,0,0,0,0,0,0,0,9,12,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,5,0,0,11,3,0,0,0,5,0,0,0,0,8,0,3,3,0,3,3,3,0,0,12,0,5,3,0,0,3,4,0,0,15,0,0,0,10,8,0,6,0,0,22,0,0,3,3,11,8,3,0,0,26,0,0,3,6,8,3,0,0,0,19,0,0,7,0,3,3,0,0,0,13,0,0,0,5,0,3,0,0,0,12,0,0,0,3,6,6,0,0,0,18,0,0,0,4,0,0,0,0,0,10,3,0,5,7,3,3,7,3,0,28,21,10,26,37,47,38,26,5,3,227,7,0,0,4,3,0,4,0,0,20,3,0,0,0,0,4,3,0,0,11,4,0,0,7,3,0,0,0,0,17,0,3,0,0,6,4,4,0,0,12
UCL221013,13,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,6,0,0,3,7,0,4,0,0,0,11,3,0,0,0,0,0,6,7,0,16,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,7,0,0,0,0,3,3,0,0,0,15,0,0,0,7,5,0,0,0,0,19,0,0,3,10,4,6,0,0,0,27,0,0,3,4,6,3,0,0,0,13,0,0,0,6,8,9,0,0,0,20,0,0,0,3,0,0,0,0,0,8,0,0,0,5,3,3,0,0,0,15,0,0,0,0,0,3,0,0,0,3,3,0,0,3,4,3,0,0,0,12,18,4,19,41,45,36,16,5,3,193,5,0,0,3,3,4,0,0,0,16,6,0,0,0,0,0,3,0,0,7,0,0,4,0,0,4,3,0,0,17,0,0,4,3,4,3,8,0,0,18
UCL221014,9,4,0,0,3,0,3,0,0,22,3,4,0,0,0,0,0,0,0,3,0,3,0,0,10,3,0,0,0,16,0,0,3,0,0,0,7,0,0,10,0,0,3,0,4,0,3,0,0,17,0,0,0,0,0,7,0,0,0,17,0,0,3,3,3,0,0,0,0,20,0,0,3,4,0,9,0,0,0,22,0,3,10,7,13,3,0,0,0,38,0,0,0,6,5,3,0,0,0,20,0,0,3,4,3,4,0,0,0,13,0,0,0,5,4,0,0,0,0,7,0,0,3,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,8,7,0,3,3,11,0,0,6,0,34,20,16,45,39,60,36,22,10,0,251,3,0,3,3,3,3,0,0,0,24,3,0,0,0,0,3,0,0,0,10,0,0,4,5,3,0,0,0,0,16,0,0,3,3,3,0,3,0,0,20
UCL221015,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,11,7,0,33,0,0,0,3,0,5,9,13,0,36,4,0,3,5,0,7,14,9,0,34,0,0,3,3,3,3,13,3,3,31,0,3,7,3,3,9,8,3,0,35,0,3,6,5,4,5,3,0,0,30,0,0,0,3,5,7,4,0,0,21,0,0,5,10,3,3,3,3,0,25,0,0,3,3,4,6,0,0,0,19,0,0,0,0,5,4,3,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,3,0,0,0,11,0,0,6,4,8,4,5,4,4,34,8,11,40,53,41,69,75,41,11,346,6,0,0,0,0,8,3,0,0,18,8,0,0,3,0,7,0,0,0,24,0,3,3,6,3,11,5,6,0,42,0,0,3,3,4,5,16,9,0,44
UCL221016,17,0,0,0,0,3,0,0,0,20,3,0,0,0,0,0,3,0,0,7,0,3,0,0,3,0,0,0,0,9,0,0,0,6,0,5,9,4,0,22,0,0,3,0,0,0,6,0,0,11,0,0,0,0,0,0,0,3,0,9,0,3,0,6,3,0,0,0,0,11,0,0,4,0,0,4,3,0,0,15,0,0,3,5,4,9,0,0,0,28,0,0,15,7,6,3,0,0,0,26,0,0,3,0,3,6,0,0,0,10,0,0,0,3,3,0,0,0,0,11,0,0,3,6,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,0,0,16,24,12,29,39,33,31,17,10,3,206,9,0,0,3,6,6,0,0,0,18,0,0,3,3,3,0,0,0,0,12,3,0,4,4,0,0,0,0,0,13,0,0,0,6,0,3,9,0,3,24
UCL221017,17,3,0,0,3,4,3,0,0,30,5,3,0,0,0,0,0,0,0,15,0,3,0,0,0,13,3,3,0,28,0,0,0,3,0,12,14,3,0,29,0,3,3,4,3,9,6,3,0,41,0,5,0,3,5,10,3,0,0,35,0,11,4,13,3,4,7,0,0,47,0,7,11,0,12,9,0,0,0,39,0,0,10,7,11,4,0,0,0,27,0,0,0,0,8,4,0,0,0,12,0,0,3,0,3,5,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,3,0,0,15,32,28,31,37,62,80,44,18,3,337,11,0,3,0,7,13,3,0,0,33,15,0,5,0,3,0,0,0,0,20,3,5,4,3,3,7,6,4,0,38,0,3,3,5,10,8,12,7,3,49
UCL221018,10,0,0,0,8,3,4,0,0,29,3,0,0,0,0,3,3,0,0,20,3,0,6,3,8,10,6,7,3,49,0,0,0,4,3,10,16,10,3,48,0,3,0,6,4,6,12,13,6,49,0,3,0,0,9,7,4,3,3,31,0,7,4,0,4,11,3,6,3,31,0,3,8,7,13,14,0,0,0,42,0,3,3,0,10,17,3,0,0,31,0,0,0,3,3,0,0,0,0,16,0,0,0,3,3,3,3,0,0,18,0,0,0,3,5,0,0,0,0,13,0,0,3,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,9,6,5,11,41,21,16,30,35,75,95,66,47,26,422,13,0,3,4,3,9,4,0,0,35,12,0,0,3,0,4,3,0,0,27,0,0,3,7,7,9,3,6,3,34,0,0,0,6,7,14,22,20,3,72
UCL221019,15,3,0,7,0,6,4,0,0,37,3,0,4,0,4,3,3,0,0,19,8,3,7,4,14,15,12,3,0,52,3,3,0,5,11,18,27,17,9,95,0,3,0,5,11,23,24,9,5,80,3,6,4,0,5,5,8,5,3,42,0,0,7,6,9,6,12,5,0,46,0,0,9,10,9,15,7,0,0,51,0,0,3,8,5,11,3,0,0,32,0,0,3,4,6,6,0,0,0,21,0,0,7,0,4,0,0,0,0,10,0,0,3,3,3,5,0,0,0,9,0,0,0,4,3,4,0,0,0,16,0,0,0,0,0,3,0,0,0,10,7,5,9,7,5,9,10,7,4,63,33,27,52,64,87,131,115,50,16,582,17,3,0,3,3,21,7,0,0,54,10,4,6,3,5,6,3,0,0,37,4,7,5,3,10,20,4,3,5,57,0,4,3,11,4,21,26,17,0,90
UCL221020,3,0,0,0,0,0,3,0,0,19,3,0,0,3,0,4,0,0,0,15,0,3,0,5,8,8,10,3,0,33,0,0,3,3,3,6,15,11,3,48,0,3,0,0,7,4,9,4,3,41,0,3,0,0,6,6,5,5,0,27,0,6,7,3,4,4,6,4,4,35,0,0,4,6,7,13,3,0,3,43,0,0,6,5,8,11,0,0,0,26,0,0,0,3,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,4,0,8,12,9,10,3,46,17,17,36,33,49,75,60,29,17,345,10,0,3,6,0,4,3,3,0,23,10,0,3,0,4,0,3,0,0,18,4,0,6,0,5,12,3,3,3,36,0,0,0,4,4,13,22,6,8,57
UCL221021,4,0,0,3,0,0,0,0,0,16,3,0,0,0,0,4,0,0,0,10,0,6,0,0,0,7,10,3,0,29,0,0,0,0,0,10,12,4,0,31,3,0,0,3,4,3,15,4,0,28,0,0,0,0,3,3,11,0,0,23,0,0,7,3,3,0,15,4,0,32,0,0,3,3,3,6,6,0,0,24,0,0,0,3,3,10,6,0,0,28,0,0,4,0,9,5,0,0,0,18,0,0,4,0,5,0,0,0,0,10,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,3,0,3,0,5,11,11,3,0,40,17,13,27,19,43,63,79,27,6,307,3,0,0,6,7,8,3,0,0,30,0,0,0,0,3,9,0,0,0,20,4,0,0,0,3,12,9,3,0,35,0,0,3,5,4,4,20,4,0,51
UCL221022,7,0,0,0,0,7,0,3,0,20,0,5,0,0,0,0,0,0,0,4,4,0,8,0,3,4,9,4,3,41,0,0,0,4,9,9,17,8,0,51,0,0,3,6,6,7,23,18,0,60,0,4,3,0,3,7,10,6,0,34,0,0,5,0,4,6,10,3,0,32,0,0,0,3,3,3,3,3,0,21,0,0,3,5,0,5,4,0,0,23,0,0,3,0,3,3,0,0,0,12,0,0,4,0,7,0,0,0,0,8,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,4,3,5,11,3,4,38,13,12,34,33,49,72,91,42,10,351,0,0,0,0,3,7,4,0,0,20,4,0,0,0,0,0,0,0,0,8,0,3,9,5,3,5,15,4,0,43,0,0,3,4,11,13,23,10,0,59
UCL221023,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,10,0,3,0,0,3,3,10,3,0,27,0,0,0,0,0,0,6,3,0,12,0,0,0,0,0,3,3,0,0,11,0,0,3,0,10,3,3,0,0,20,0,3,0,0,4,3,3,0,0,20,0,0,3,4,4,3,0,0,0,21,0,0,3,0,4,4,0,0,0,12,0,0,0,0,9,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,8,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,5,5,11,4,3,0,0,31,10,10,28,26,39,37,36,11,3,195,3,0,0,3,3,3,0,0,0,9,7,0,0,0,0,3,0,0,0,9,0,0,0,0,3,8,11,4,0,22,0,0,0,4,7,3,6,6,5,33
UCL221024,3,3,0,0,0,4,4,0,0,11,3,3,0,0,0,0,0,0,0,10,3,0,0,4,3,8,3,5,0,37,0,0,0,3,12,14,14,12,7,56,0,0,0,0,3,13,25,9,5,56,0,0,0,0,3,9,4,4,0,27,0,0,0,0,4,3,5,3,0,15,0,0,5,3,6,3,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,9,7,13,0,47,5,11,15,23,56,75,69,43,11,301,3,0,0,0,3,8,0,0,0,22,0,0,3,0,3,0,0,0,0,8,3,3,3,0,3,5,9,3,0,31,0,3,4,7,7,9,16,9,3,67
UCL221025,8,0,0,0,0,4,0,0,0,17,6,0,0,0,0,3,0,0,0,11,0,0,0,3,3,6,10,3,0,23,0,0,3,0,3,7,25,7,3,47,0,0,0,3,0,6,16,3,0,41,0,0,0,3,8,8,20,6,0,47,0,0,0,3,3,4,12,0,0,31,0,0,4,0,6,15,3,0,0,32,0,0,6,5,3,10,4,0,0,24,0,0,3,3,4,3,3,0,0,20,0,0,3,0,4,3,0,0,0,17,0,0,0,4,5,0,0,0,0,12,0,0,0,3,4,3,0,0,0,13,0,0,0,0,0,4,3,0,0,11,0,3,0,0,10,5,5,0,3,28,14,7,20,31,54,99,96,34,18,373,0,0,0,0,3,3,0,0,0,12,3,4,0,3,0,7,0,3,0,24,0,0,4,3,0,8,8,8,0,37,0,3,0,5,3,6,26,5,4,57
UCL221026,14,5,3,8,3,3,3,0,0,36,3,0,0,0,0,3,0,0,0,8,3,0,0,4,3,7,5,0,0,28,0,0,0,4,7,12,13,7,0,37,0,3,0,0,14,5,11,4,0,35,8,0,0,0,5,12,5,0,0,30,0,3,3,9,5,7,0,3,0,29,0,3,8,7,18,17,4,0,0,55,0,0,4,7,16,7,3,0,0,36,0,0,3,9,3,4,0,0,0,15,0,0,0,0,3,7,0,0,0,11,0,0,0,0,3,3,0,0,0,9,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,3,3,4,7,11,4,4,0,0,32,30,19,35,52,93,84,57,15,6,387,16,3,0,3,6,15,0,0,0,50,4,0,4,0,6,0,0,0,0,23,0,6,3,3,9,10,3,0,0,39,3,3,0,0,11,13,13,3,0,49
