UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL215092,9,9,3,0,0,0,39,6,8,6,14,7,0,0,0,48,0,0,0,0,0,3,0,0,7,3,8,0,7,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,5,5,8,11,11,3,60,34,44,35,48,36,24,17,8,244,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,8,13,20,8,22,33,10,5,3,111,8,11,11,5,6,4,3,0,44,0,3,0,6,0,0,0,0,13,0,7,3,10,5,7,0,0,34,0,4,4,5,7,4,0,0,24,4,16,13,14,8,0,0,0,61,10,5,6,15,13,0,0,0,54,0,3,0,0,0,3,0,0,9,3,10,0,5,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,25,15,14,15,14,18,19,5,127,65,106,63,103
UCL215093,26,19,7,7,0,0,84,4,25,12,14,14,6,4,0,81,0,5,3,0,0,0,0,0,14,10,17,8,7,4,4,3,0,58,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,15,10,9,9,6,7,4,0,66,44,129,110,90,60,50,15,3,509,0,6,7,8,0,0,3,0,23,3,0,0,0,0,0,0,0,9,5,34,38,27,17,22,13,0,167,10,33,24,13,9,7,7,0,102,4,17,14,5,5,0,0,0,41,6,21,19,19,9,5,0,0,81,3,24,22,13,23,14,3,0,110,8,28,39,30,15,24,3,0,145,9,26,22,24,15,12,4,0,101,3,6,5,0,3,0,0,0,20,10,25,16,15,7,5,3,0,79,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,12,25,24,24,26,19,19,13,0,151,90,247,242,183
UCL215094,17,16,26,11,7,0,97,9,34,29,31,24,19,3,0,145,0,9,7,6,0,0,0,0,21,11,16,18,6,6,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,16,11,21,14,12,17,10,8,118,56,131,129,125,115,79,35,19,690,0,8,0,0,3,6,0,0,20,0,0,0,0,4,0,0,0,3,13,28,40,46,30,30,11,7,194,13,39,13,26,13,18,4,0,120,3,15,15,14,10,0,0,0,57,3,20,20,23,13,20,0,3,106,4,21,15,27,31,13,10,3,127,12,23,27,27,32,17,9,0,142,8,31,28,46,25,20,5,0,167,0,13,8,9,7,3,3,0,38,14,24,26,12,10,6,3,0,96,0,0,0,0,0,0,0,0,3,0,3,4,7,0,4,0,0,22,41,29,28,32,27,34,31,15,228,105,243,232,258
UCL215095,13,4,4,8,0,0,36,10,16,11,13,9,7,0,0,56,0,0,0,0,0,0,0,0,8,6,10,0,0,8,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,11,3,8,12,12,8,4,57,28,66,43,44,50,41,14,3,284,0,3,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,22,14,12,29,14,6,0,96,0,16,5,3,9,3,0,0,40,0,3,3,0,4,0,0,0,17,0,13,6,9,10,7,0,0,44,4,8,9,5,8,12,3,0,37,3,7,18,13,4,8,0,0,54,9,14,11,13,6,12,0,0,68,0,7,0,0,0,0,0,0,7,6,16,5,3,8,3,3,0,38,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,8,15,15,7,14,18,21,9,4,100,41,129,80,69
UCL215096,6,4,3,5,3,0,40,8,5,15,16,14,5,0,0,51,0,0,0,0,4,0,0,0,7,0,11,0,3,3,0,0,0,20,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,11,8,0,7,11,16,20,16,102,27,63,38,48,59,62,36,24,355,0,3,0,3,0,0,0,0,12,0,4,0,0,0,0,0,0,3,8,14,10,22,18,26,11,8,121,4,13,3,3,10,4,4,0,50,0,7,4,0,3,0,0,3,25,0,15,10,9,13,15,3,0,72,0,5,6,9,16,14,9,0,69,3,18,11,8,10,10,8,0,62,8,7,18,20,21,9,0,0,77,0,3,0,0,4,3,3,0,18,4,10,4,7,3,7,3,0,45,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,22,20,7,12,24,32,32,29,177,47,125,83,99
UCL215097,7,5,3,6,0,0,32,3,7,7,10,12,3,3,0,38,0,0,0,4,0,0,0,0,8,8,3,0,5,4,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,3,5,8,13,9,3,53,20,30,37,43,57,42,31,6,263,0,0,3,0,6,0,0,0,8,0,0,3,0,4,0,0,0,7,4,8,3,13,18,16,13,0,73,0,4,5,5,10,4,4,0,42,3,5,7,5,4,0,0,0,30,3,3,6,12,13,10,5,3,58,0,7,4,5,10,15,10,0,55,0,7,11,3,5,5,4,3,43,3,10,8,14,10,6,3,0,49,4,4,0,4,3,3,0,0,16,6,7,4,5,8,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,12,7,10,15,22,19,11,8,121,37,65,68,90
UCL221001,11,3,3,0,0,0,27,0,6,3,3,0,0,0,0,14,0,0,0,3,0,0,0,0,3,3,7,9,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,3,3,3,22,14,36,35,25,16,3,7,3,152,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,13,20,16,7,7,0,0,65,7,7,6,3,3,0,0,0,29,0,7,0,3,0,0,0,0,7,0,9,9,8,10,0,0,0,31,4,6,4,3,6,0,3,0,27,4,8,11,3,3,0,0,0,33,0,6,3,8,0,0,0,0,19,0,0,6,3,0,3,0,0,11,3,7,13,5,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,9,7,4,7,4,3,46,37,69,84,55
UCL221002,4,3,3,4,0,0,27,0,3,6,3,0,4,0,0,22,0,0,0,0,0,0,0,0,3,0,3,8,3,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,8,3,3,5,0,43,20,27,45,32,35,25,13,0,205,5,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,6,13,24,8,0,3,78,3,5,0,3,6,4,0,0,24,3,7,11,3,8,0,0,0,29,0,4,9,3,13,9,0,0,43,0,0,3,9,6,6,5,0,33,3,3,10,10,9,6,0,0,45,0,8,9,8,5,3,0,0,28,0,0,0,0,3,0,0,0,3,4,4,3,4,8,0,0,0,20,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,10,9,17,19,11,5,10,3,85,31,54,84,73
UCL221003,3,0,4,3,0,0,19,3,9,6,7,9,0,4,0,43,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,4,9,8,6,8,51,18,27,39,26,43,29,13,15,199,0,3,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,7,7,4,11,11,15,9,6,0,66,4,3,3,0,3,3,3,0,17,0,7,5,3,5,0,0,0,17,0,4,9,8,10,14,4,0,50,0,0,4,3,3,7,0,0,19,0,9,8,6,8,6,0,0,32,3,6,10,11,10,0,0,0,52,3,0,0,0,0,0,0,0,9,3,4,6,0,0,4,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,6,4,22,20,20,16,97,32,51,65,49
UCL221004,5,3,3,0,0,0,24,5,3,4,6,0,0,0,0,31,0,3,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,3,7,3,5,0,4,0,22,17,25,24,32,19,8,4,3,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,14,9,14,6,3,0,0,48,0,0,0,5,0,0,0,0,10,0,3,0,0,0,0,0,0,9,0,0,10,9,4,0,0,0,33,0,0,3,0,3,0,0,0,15,3,13,10,6,6,0,0,0,41,8,3,4,6,6,3,0,0,38,0,5,0,0,0,0,0,0,7,0,3,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,11,3,6,9,7,5,4,0,39,32,50,49,59
UCL221005,14,5,3,4,0,0,31,7,0,5,3,0,3,0,0,21,0,0,3,0,0,0,0,0,3,0,3,5,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,3,4,0,0,0,21,18,12,38,52,29,13,0,0,163,0,0,0,4,3,0,0,0,8,0,0,0,3,0,3,0,0,10,3,10,11,26,24,7,3,0,80,3,5,7,11,3,3,3,0,35,0,0,0,6,3,0,0,0,13,0,0,5,18,14,3,0,0,45,0,0,6,12,9,7,0,0,25,3,7,19,9,13,3,0,0,56,6,3,11,9,3,3,0,0,35,3,0,3,0,0,0,0,0,6,0,3,5,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,14,3,4,9,10,4,4,0,37,36,28,73,118
UCL221006,10,4,3,0,0,0,15,0,0,0,4,3,5,0,0,16,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,5,5,5,7,33,3,34,29,30,21,21,14,13,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,13,3,7,3,0,46,3,5,0,3,0,0,0,0,16,3,3,7,4,0,3,0,0,20,0,8,8,6,9,3,8,0,39,0,13,6,5,3,4,3,0,41,0,5,11,4,5,3,0,0,31,0,0,0,4,3,3,0,0,20,0,3,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,5,9,8,15,7,9,71,17,66,47,56
UCL221007,4,0,6,0,0,0,13,3,3,4,4,8,5,0,0,23,0,3,0,3,3,0,0,0,7,0,0,6,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,18,11,28,25,25,21,14,7,0,126,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,3,3,3,0,0,26,0,8,9,3,3,0,0,0,23,0,0,4,7,0,0,0,0,14,3,6,4,6,8,0,0,0,34,0,8,3,3,7,5,0,0,23,3,7,10,4,3,3,0,0,27,3,3,7,13,5,5,0,0,35,0,3,4,3,4,4,0,0,16,0,3,7,3,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,3,5,3,7,5,0,34,15,50,51,41
UCL221008,3,5,4,0,3,0,21,0,3,10,5,6,0,0,0,32,0,3,0,0,0,0,0,0,8,3,0,3,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,4,4,0,29,11,18,28,28,28,21,3,0,145,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,12,12,6,6,0,48,0,4,0,0,3,3,0,0,21,0,3,3,0,0,4,0,0,12,3,3,3,3,3,4,0,0,19,0,3,0,4,5,9,0,0,24,4,5,5,10,3,0,3,0,31,0,3,9,14,8,0,0,0,44,0,3,0,0,3,3,0,0,11,3,0,6,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,6,5,4,8,8,13,4,3,46,15,36,39,57
UCL221009,4,3,3,0,0,0,21,0,0,0,3,4,0,0,0,19,0,0,0,0,0,0,0,0,3,0,3,8,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,9,12,7,16,55,10,22,21,23,35,25,12,21,165,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,6,3,11,4,3,3,35,0,0,0,3,3,0,0,0,8,0,0,4,3,3,0,0,0,20,3,5,3,11,10,3,0,0,36,0,7,3,3,8,8,0,0,34,0,4,9,9,3,3,0,0,27,0,3,3,3,4,3,0,0,24,0,3,0,0,0,0,0,0,3,0,3,8,0,3,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,7,3,4,3,12,23,14,21,95,14,39,52,43
UCL221010,0,0,3,3,0,0,14,3,5,10,6,8,0,0,0,36,0,3,0,0,3,3,0,0,8,3,3,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,3,0,16,11,29,30,25,34,13,6,3,145,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,16,7,6,12,10,0,0,55,0,10,3,0,4,0,0,0,15,0,4,0,3,3,0,0,0,9,0,8,3,7,3,0,0,0,24,0,3,11,0,11,3,0,0,32,0,5,0,4,3,3,0,0,14,3,5,14,10,16,0,0,0,45,0,3,0,0,3,3,0,0,10,3,3,4,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,10,7,3,0,9,0,4,0,34,23,61,50,43
UCL221011,3,0,6,0,0,0,19,3,7,4,6,3,3,0,0,24,0,0,0,4,0,0,0,0,10,3,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,9,11,3,6,0,35,13,17,30,27,32,16,4,0,133,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,7,10,5,3,3,0,37,0,3,3,3,3,7,3,0,16,3,4,3,3,0,0,0,0,18,0,0,3,3,10,3,0,0,22,0,3,4,3,5,0,0,0,19,0,3,9,3,6,0,0,0,18,3,4,4,9,9,7,0,0,34,0,0,0,4,4,0,0,0,9,3,0,7,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,9,9,11,9,10,7,64,25,30,54,42
UCL221012,9,7,3,0,0,0,25,0,3,8,3,3,3,0,0,18,0,0,0,4,0,0,0,0,5,0,3,5,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,23,4,16,39,30,23,20,3,3,143,0,0,3,0,0,4,0,0,11,0,0,0,0,0,0,0,0,3,0,13,12,9,13,6,0,0,52,3,5,6,11,0,0,0,0,21,0,0,3,4,0,3,0,0,12,0,6,5,12,10,4,0,0,33,3,3,5,11,5,7,3,0,35,0,5,13,11,3,4,0,0,42,0,3,5,3,3,4,0,0,17,0,0,0,4,0,0,0,0,11,0,4,6,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,7,8,4,0,43,16,43,72,69
UCL221013,4,5,0,0,0,0,16,0,3,5,6,8,3,0,0,19,0,0,4,0,0,0,0,0,3,3,0,3,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,13,15,9,26,29,18,5,0,0,107,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,11,5,3,3,0,0,36,0,0,3,8,4,0,0,0,17,0,0,3,0,0,0,0,0,5,0,0,3,7,9,0,0,0,19,0,0,3,8,6,0,0,0,24,4,3,4,10,6,0,0,0,30,0,3,5,6,4,3,0,0,27,0,0,4,0,0,0,0,0,9,3,0,3,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,10,6,3,0,0,23,16,17,58,55
UCL221014,8,4,4,0,0,0,24,0,4,3,4,3,3,0,0,26,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,8,0,3,3,0,30,16,29,34,27,20,13,7,0,140,0,0,4,4,4,0,0,0,13,0,4,0,0,0,0,0,0,0,3,6,13,17,15,10,9,0,65,3,8,4,9,3,0,0,0,28,0,3,3,3,0,0,0,0,8,0,3,7,7,4,3,0,0,23,0,3,3,0,3,3,3,0,17,4,4,8,4,10,0,0,0,27,4,10,4,7,7,8,0,0,35,0,0,0,0,0,0,0,0,4,3,3,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,11,20,3,8,4,0,66,27,57,55,70
UCL221015,7,3,9,3,3,0,31,3,11,5,7,9,6,0,0,44,0,0,0,3,3,4,0,0,12,3,3,0,7,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,7,8,6,11,3,0,45,13,36,40,39,54,43,20,3,243,3,0,3,3,6,3,0,0,20,0,0,0,0,0,5,0,0,4,0,0,12,3,12,19,8,0,59,0,9,9,8,8,3,3,0,51,0,3,3,0,4,3,0,0,8,4,7,7,12,16,8,4,4,60,0,4,0,5,17,15,5,0,56,3,4,13,3,12,4,3,0,42,4,14,10,7,13,13,3,0,61,0,3,3,5,4,4,0,0,15,3,6,4,7,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,9,17,12,19,8,9,78,25,66,72,68
UCL221016,11,3,8,4,0,0,39,0,5,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,3,4,0,11,4,30,28,22,20,5,3,0,114,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,11,11,9,10,0,3,0,54,3,11,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,4,4,8,3,3,3,0,23,0,5,5,4,4,0,0,0,15,0,14,15,4,11,4,0,0,51,0,4,6,4,3,3,0,0,30,0,3,0,0,0,0,0,0,4,0,3,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,3,5,9,4,0,3,0,27,16,55,68,49
UCL221017,7,3,3,7,0,0,23,0,4,0,9,4,3,0,0,26,0,0,0,0,0,0,0,0,0,9,6,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,6,7,3,26,17,25,30,33,34,26,10,3,174,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,3,8,14,9,21,20,7,0,0,81,4,3,3,5,10,0,3,0,26,0,0,3,3,4,3,0,0,14,0,3,7,10,10,8,3,0,42,0,3,6,10,8,5,0,0,37,3,10,5,7,4,7,0,0,37,3,4,3,9,4,3,0,0,24,0,3,0,0,0,0,0,0,3,9,5,0,0,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,10,15,0,6,3,6,10,5,5,51,41,47,54,67
UCL221018,8,10,10,0,0,0,35,0,0,4,6,4,0,0,0,19,0,0,0,0,0,0,0,0,3,4,5,3,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,7,5,10,15,45,12,20,24,34,45,21,22,19,196,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,5,3,4,17,9,9,4,0,53,0,5,5,5,13,3,4,0,39,4,5,3,3,10,3,0,0,29,0,3,10,9,16,7,4,4,47,0,5,6,3,9,14,3,0,44,0,8,8,12,15,0,6,0,41,0,0,10,9,4,5,0,0,29,0,3,0,3,0,0,0,0,9,4,3,3,3,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,3,15,18,10,13,23,97,22,47,51,81
UCL221019,10,7,18,6,3,0,51,3,11,6,8,19,4,0,0,57,0,0,3,4,3,8,0,0,21,6,0,4,4,7,0,0,0,25,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,9,13,3,13,12,12,13,14,5,85,35,33,58,71,90,47,24,6,362,0,0,0,0,0,3,0,0,6,0,4,3,3,0,0,0,0,9,3,9,8,14,19,17,17,0,82,9,5,6,6,4,9,4,0,41,3,7,0,9,8,3,0,0,24,6,5,4,11,14,11,3,3,65,0,3,17,16,10,13,0,0,66,4,8,14,11,22,13,4,3,71,3,15,15,14,31,9,0,0,83,0,0,9,8,5,10,0,0,32,4,4,8,4,12,5,0,0,41,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,12,19,12,12,21,29,25,22,10,151,55,69,99,121
UCL221020,3,6,3,3,0,0,17,7,3,4,7,6,3,0,0,34,0,0,0,0,3,0,0,0,0,0,9,3,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,12,11,16,9,54,17,29,23,39,34,23,18,17,199,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,6,6,9,6,7,7,7,55,0,6,6,0,9,7,0,0,21,4,3,9,3,3,0,0,0,26,0,4,3,13,10,7,0,0,36,0,4,3,3,3,4,4,0,24,0,6,3,8,8,3,0,0,35,7,3,3,15,9,10,3,0,47,0,0,0,0,3,0,0,0,8,0,9,5,10,7,0,0,0,26,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,4,3,8,24,16,22,19,102,25,52,39,69
