UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL222022,198,174,370,7,3,14,30,22,47,20,4,25,9,12,21,19,12,27,23,23,44,35,30,65,28,42,69,22,11,34,8,12,20,0,3,3,187,159,348,12,12,20,0,0,0,0,0,0,0,0,0,0,0,0,163,128,293,26,31,55,183,159,340,7,7,10,173,151,319,0,4,3,31,21,49,11,3,19,0,3,3,3,3,4,42,62,103,42,24,64,39,28,62,14,12,20,6,8,17,0,0,0,182,159,337,9,11,13
UCL222023,120,137,260,4,18,22,19,30,47,14,4,13,6,3,8,7,12,17,12,19,30,20,19,39,18,17,39,11,13,27,8,4,14,0,0,0,113,127,247,9,7,13,0,0,0,0,0,0,0,0,0,0,0,0,106,117,219,10,10,15,117,124,240,0,9,8,111,126,242,0,3,3,14,17,33,12,0,11,3,0,3,4,3,12,25,52,77,20,9,30,24,22,48,23,0,19,8,9,14,0,0,0,116,130,242,3,6,10
UCL222024,139,130,264,8,8,8,7,7,15,4,11,13,9,3,14,10,9,20,15,4,20,21,21,43,22,21,48,28,28,58,8,11,16,3,4,8,117,121,236,20,8,24,0,0,3,0,0,0,0,0,0,0,0,3,117,107,222,15,10,25,122,118,245,0,3,8,129,121,244,0,0,0,10,5,14,3,5,7,0,3,3,0,0,6,30,43,73,20,27,40,30,22,50,23,9,28,11,7,13,0,0,0,115,118,232,6,11,16
UCL222025,225,223,444,11,18,28,40,30,74,16,17,31,13,3,15,25,34,57,45,29,70,28,34,68,13,30,44,30,23,48,4,5,3,5,3,11,212,217,423,9,10,16,3,3,6,0,0,0,0,0,0,3,3,6,193,185,378,11,19,29,204,206,409,3,4,6,206,201,405,0,8,4,33,30,67,6,13,18,3,0,5,6,9,16,51,70,123,29,29,60,49,32,76,18,21,34,16,7,22,0,0,0,201,207,407,12,8,27
UCL222026,165,133,293,9,13,22,12,11,24,11,3,16,25,17,38,24,35,66,23,19,46,25,11,39,10,9,15,12,7,18,3,3,5,0,0,0,159,129,285,3,3,7,0,4,3,0,0,0,0,0,0,0,4,3,105,73,184,19,17,42,116,77,196,14,20,31,120,84,202,4,0,4,9,9,21,0,0,3,0,3,6,4,3,10,72,67,142,13,6,22,14,3,18,0,0,0,0,0,0,0,0,0,75,69,145,1652,1492,3141
UCL222027,85,114,199,11,10,24,3,13,20,5,0,3,0,3,5,4,9,14,12,14,20,8,12,21,16,21,29,13,20,35,7,14,17,0,3,3,82,102,185,4,7,15,0,0,0,0,0,0,0,0,0,0,0,0,63,85,152,9,15,20,74,98,169,3,0,3,80,97,178,3,5,7,3,16,17,0,0,4,0,0,0,0,0,0,24,30,58,9,16,22,4,14,24,11,3,14,3,8,7,3,0,3,80,97,179,3,7,16
UCL222028,169,163,329,14,9,22,25,22,44,13,7,24,6,4,7,14,19,33,21,18,44,17,19,40,30,37,66,22,20,34,3,6,13,0,3,3,159,150,312,4,14,16,3,0,3,0,0,0,0,0,0,3,0,3,142,132,274,17,20,36,156,150,308,3,7,12,160,148,306,3,3,5,25,18,43,7,7,18,0,0,0,3,9,11,54,63,120,23,25,45,30,25,56,12,6,18,3,3,8,0,0,0,159,147,311,3,5,6
UCL222029,156,143,301,9,5,17,24,19,40,9,0,9,7,4,11,21,17,33,17,19,39,16,17,32,20,35,54,30,24,53,0,3,4,0,0,3,146,142,291,13,3,16,0,3,4,0,0,0,0,0,0,0,3,4,143,125,267,10,7,14,155,139,293,3,3,8,149,144,295,4,0,3,21,19,39,9,0,9,0,0,5,0,8,10,37,48,81,25,19,41,36,31,62,22,8,30,9,8,18,0,0,0,153,151,306,7,4,14
UCL222030,232,215,444,7,6,8,9,16,21,4,9,11,4,4,4,10,12,22,27,23,46,41,32,77,42,54,97,59,53,112,21,12,30,0,3,6,204,189,396,22,20,42,3,4,3,0,0,0,0,0,0,3,4,3,154,132,289,48,54,104,193,170,363,11,18,31,192,184,373,0,0,0,7,14,18,3,5,9,0,0,0,0,4,3,46,49,94,27,26,59,57,49,105,38,29,68,20,11,29,0,0,0,198,181,374,25,22,50
UCL222031,138,139,271,6,10,17,16,14,34,19,6,23,7,9,19,12,14,30,19,24,38,18,17,40,23,21,36,13,16,28,0,7,9,0,4,3,133,131,269,4,3,9,0,5,9,0,0,0,0,0,0,0,5,9,119,125,245,6,11,11,121,126,250,4,3,3,122,131,249,0,3,3,17,14,32,7,9,19,0,3,3,0,0,3,31,50,78,21,13,38,26,24,50,17,8,21,3,7,9,0,0,0,124,139,263,3,0,7
UCL222032,209,249,455,4,20,23,26,38,68,16,19,34,6,6,21,22,24,47,28,32,58,39,41,82,32,32,68,21,19,42,7,6,11,0,4,6,198,240,436,12,7,17,3,3,3,0,0,0,0,0,0,3,3,3,154,188,341,33,33,61,182,211,393,4,7,16,176,208,391,0,3,3,21,37,54,5,13,20,3,3,3,3,10,9,55,79,134,28,29,53,51,37,85,10,19,29,11,9,18,0,0,0,181,221,401,20,25,42
UCL222033,100,117,219,5,4,13,3,11,16,6,15,22,0,6,6,8,8,20,8,7,12,20,18,42,9,15,20,25,21,45,11,12,22,0,4,5,87,106,197,11,6,22,0,0,0,0,0,0,0,0,0,0,0,0,84,102,188,4,7,14,91,111,199,0,0,0,89,110,199,3,0,3,0,5,12,6,9,12,0,3,3,0,0,0,15,29,46,18,21,37,22,23,48,10,15,21,5,8,16,0,0,0,89,112,201,3,3,4
UCL222034,96,111,205,8,9,10,9,14,26,5,3,5,3,7,5,10,9,20,13,15,24,9,13,22,23,24,47,9,15,26,16,4,17,0,0,0,97,103,196,3,8,6,0,3,3,0,0,0,0,0,0,0,3,3,74,95,167,15,9,23,92,103,190,0,0,3,88,103,188,3,0,4,9,14,23,5,3,5,0,0,0,0,4,7,34,34,67,9,20,33,19,14,27,7,7,14,3,3,5,0,0,0,92,102,195,3,6,9
UCL222035,138,136,275,12,6,13,23,18,37,10,6,20,0,3,9,7,8,18,17,19,33,16,17,35,22,20,41,25,20,44,9,10,16,3,6,12,124,121,248,12,15,26,0,0,0,0,0,0,0,0,0,0,0,0,120,111,236,3,4,5,122,124,239,4,0,3,124,120,246,3,0,3,19,14,29,4,4,7,0,0,0,0,3,3,23,37,58,13,25,38,30,24,57,20,13,33,6,10,13,0,0,0,116,118,234,20,13,36
UCL222036,165,152,316,11,6,21,13,11,27,7,9,10,10,13,17,24,23,41,21,27,44,21,23,42,26,21,43,33,19,49,8,7,10,7,0,10,148,135,285,18,18,32,0,6,7,0,0,0,0,0,0,0,6,7,125,108,227,27,35,61,140,132,270,10,10,25,145,125,264,3,0,3,14,11,19,7,7,12,0,3,5,6,5,11,66,74,141,14,22,37,25,11,37,3,3,6,13,7,18,0,3,3,132,121,253,101,109,210
UCL222037,120,107,223,4,3,15,9,3,13,7,3,14,8,5,11,4,7,13,14,26,43,24,12,29,24,18,39,20,19,37,3,5,10,0,4,4,101,88,195,19,14,32,0,0,0,0,0,0,0,0,0,0,0,0,93,68,161,17,24,41,107,90,200,0,4,4,103,86,193,0,0,0,6,3,9,7,3,14,0,0,0,3,3,9,34,49,81,24,16,37,29,20,45,0,0,3,8,4,11,0,0,0,106,88,195,56,50,102
UCL222038,140,136,274,5,6,13,22,27,53,3,9,7,5,9,10,15,15,27,18,16,38,13,13,26,27,28,57,27,13,36,0,3,3,0,0,0,132,131,258,11,4,18,7,0,3,0,0,3,0,0,0,8,0,6,108,102,204,11,10,23,116,108,224,5,5,8,112,106,215,0,0,0,22,20,36,0,9,10,0,0,0,0,4,3,24,28,57,7,16,28,30,22,49,22,13,32,5,3,9,0,0,0,119,109,227,17,21,37
UCL222039,179,161,342,9,8,18,12,10,28,13,3,18,7,7,8,12,16,26,16,12,28,23,19,45,36,35,73,31,21,53,16,14,33,7,9,19,172,151,325,8,13,16,0,3,3,0,0,0,0,0,0,0,3,3,140,129,270,22,21,38,146,134,285,19,16,28,150,139,290,0,0,0,9,10,26,9,3,14,0,0,0,7,3,10,27,34,66,26,16,41,29,31,65,25,19,44,24,20,43,0,3,3,152,140,293,21,25,42
UCL222040,106,108,213,5,5,6,12,19,30,15,5,20,5,6,6,8,7,15,7,12,20,10,15,26,16,16,31,15,16,26,7,10,25,8,4,11,103,103,207,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,79,78,158,3,10,14,82,83,171,0,3,7,85,89,176,0,0,0,8,13,22,12,4,11,0,0,0,0,4,3,10,27,37,11,17,25,24,22,46,13,13,28,9,3,12,0,0,0,90,91,176,12,15,36
UCL222041,111,118,233,0,9,11,16,16,32,15,9,24,3,3,7,14,9,29,13,12,24,13,29,43,18,9,21,11,15,27,7,3,12,0,3,3,108,113,225,4,5,9,7,5,10,0,0,0,0,0,0,7,5,10,91,102,198,3,4,10,99,104,203,3,3,3,97,110,205,0,3,3,11,15,27,10,11,20,0,3,3,0,9,7,26,38,62,16,17,34,22,15,40,12,6,17,3,5,14,0,0,0,102,113,215,11,12,16
UCL222042,118,105,222,5,8,10,25,18,42,7,6,12,5,7,12,4,10,13,15,20,34,12,21,36,18,12,27,16,12,23,3,3,7,0,0,0,115,101,214,3,6,10,0,3,3,0,0,0,0,0,0,0,3,3,102,89,193,3,5,11,111,95,201,0,3,3,107,95,202,0,0,0,25,18,42,12,3,14,0,0,0,0,0,3,31,37,69,12,7,22,23,20,38,8,0,9,0,3,3,0,0,0,109,101,208,10,5,12
UCL222043,167,167,337,14,14,23,31,30,64,3,14,20,3,0,7,15,13,29,22,26,48,30,27,56,19,20,41,17,21,39,9,0,9,0,3,3,156,164,323,5,9,14,3,7,9,0,0,0,0,0,0,3,7,9,152,157,311,5,7,11,154,162,316,3,3,5,154,162,317,3,4,9,23,30,54,5,12,21,0,0,3,0,8,7,40,60,96,24,24,49,37,29,68,9,6,17,3,3,6,0,0,0,161,162,321,9,3,10
UCL222044,172,173,345,8,10,16,15,23,38,11,13,21,3,0,3,15,10,21,32,27,56,15,23,45,32,31,62,22,27,48,14,10,28,5,3,10,164,171,334,13,5,15,4,0,4,0,0,0,0,0,0,4,0,4,130,130,266,25,27,54,158,150,306,8,7,22,155,155,308,0,3,3,14,24,41,4,12,13,0,0,0,0,3,3,60,70,130,27,18,46,26,25,53,13,10,17,5,4,13,0,0,0,158,161,322,14,19,31
UCL222045,159,156,321,10,7,17,21,31,57,4,9,15,3,0,3,13,11,32,20,27,50,24,16,37,27,28,56,32,15,42,0,5,12,3,3,9,153,149,304,8,9,14,5,4,6,0,0,0,0,0,0,5,4,6,137,137,270,14,6,22,149,141,289,3,3,10,148,143,293,0,0,3,22,31,50,6,8,13,0,0,0,0,4,4,39,40,80,13,17,32,29,25,59,16,9,27,14,14,30,0,0,0,134,131,269,25,22,44
UCL222046,127,124,252,3,3,10,16,10,30,7,3,9,3,7,8,11,10,19,3,12,20,16,24,40,29,17,45,23,13,31,11,14,30,3,3,10,119,114,237,6,3,11,6,3,9,0,0,0,0,0,0,6,3,9,112,102,218,3,8,8,115,110,230,0,3,4,115,113,228,0,3,6,16,10,24,8,3,7,0,0,0,0,0,0,11,20,33,15,17,33,28,27,56,24,10,37,16,6,23,0,0,0,114,110,227,7,10,13
UCL222047,249,224,473,17,9,25,25,30,61,15,10,19,21,7,22,27,22,52,23,28,48,34,28,66,34,39,81,35,30,61,18,16,32,9,0,7,234,208,439,20,15,38,14,8,20,0,0,0,0,0,0,14,8,20,214,182,397,13,25,41,234,206,432,0,9,16,230,206,430,7,3,5,25,28,51,8,4,18,0,0,0,3,3,3,58,75,130,30,34,67,48,35,85,29,16,50,18,13,25,0,0,0,225,204,429,19,6,27
UCL222048,191,196,388,5,7,11,17,22,41,10,11,22,7,9,13,12,21,34,20,23,47,23,25,49,44,42,81,38,29,64,10,16,23,3,5,7,181,189,375,9,9,14,0,0,0,0,0,0,0,0,0,0,0,0,147,154,296,28,26,53,177,181,355,0,6,10,170,171,343,0,0,3,19,20,32,4,3,15,0,0,3,3,8,11,41,60,96,18,27,40,52,35,85,23,21,37,14,11,21,0,0,0,174,176,355,15,18,29
UCL222049,153,124,278,3,5,9,15,11,24,3,4,5,6,5,7,18,7,21,14,10,24,23,24,48,32,25,58,16,19,42,18,12,32,3,0,7,144,115,263,9,8,19,0,3,5,0,0,0,0,0,0,0,3,5,123,103,224,15,9,22,135,115,248,3,3,9,139,114,248,0,0,3,6,11,18,0,4,0,0,0,0,0,5,4,31,22,49,23,19,42,35,19,53,8,20,26,14,14,31,0,0,0,139,108,246,15,8,21
UCL222050,148,128,271,3,6,11,23,12,37,18,11,26,11,10,19,11,9,23,13,22,33,26,28,51,25,22,43,17,8,26,3,3,8,0,0,0,137,123,257,12,4,14,0,4,8,0,0,0,0,0,0,0,4,8,120,112,236,15,3,13,135,111,249,0,3,4,134,116,247,0,3,5,18,9,30,11,11,18,0,4,4,6,3,7,43,42,85,20,22,43,31,18,55,9,6,15,5,4,11,0,0,0,129,117,249,7,5,13
UCL222051,197,199,399,6,5,8,32,33,69,13,14,27,8,10,16,18,8,25,14,24,35,25,31,60,24,26,51,26,27,55,22,18,44,10,11,20,189,190,383,11,10,18,5,8,14,0,0,0,0,0,0,5,8,16,166,170,336,15,18,25,177,185,363,5,9,13,182,183,361,0,0,0,29,31,57,7,10,19,0,4,4,0,8,6,31,45,79,24,24,53,45,35,79,18,10,34,21,17,39,0,0,0,186,188,375,13,15,23
UCL222052,98,109,215,3,8,7,14,19,31,4,3,4,0,3,3,3,9,5,13,6,23,13,19,34,21,19,35,17,18,36,10,8,12,3,6,12,94,106,204,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,74,93,165,13,12,23,86,99,186,3,3,11,87,95,179,0,0,0,14,15,29,0,3,4,0,0,0,0,4,3,17,33,47,11,15,27,16,12,27,18,10,26,13,10,22,0,0,0,93,105,192,6,10,12
UCL222053,121,117,238,8,3,5,15,10,22,8,9,11,7,7,10,5,11,17,4,3,11,22,26,46,17,13,32,15,17,37,11,19,28,5,6,9,107,112,219,10,8,20,10,9,14,0,0,0,0,0,0,10,9,14,85,89,177,15,5,18,100,100,200,4,11,12,105,108,206,0,0,0,8,5,19,8,3,12,0,3,3,0,3,3,20,34,57,15,7,23,21,19,39,16,23,36,10,6,20,0,0,0,103,98,196,10,20,29
UCL222054,117,125,239,3,3,8,9,12,23,3,3,7,3,5,11,15,11,19,12,13,19,14,11,25,24,25,54,24,22,47,5,7,15,3,3,11,95,103,197,17,21,44,0,0,0,0,0,0,0,0,0,0,0,0,85,89,173,21,24,48,101,108,207,4,10,15,101,109,206,0,3,0,9,12,23,3,5,10,0,0,0,0,0,0,53,52,108,15,21,41,15,13,27,7,7,17,3,4,9,0,0,0,92,101,193,14,11,29
UCL222055,233,218,451,10,6,21,22,16,43,4,3,12,4,3,7,19,17,36,24,22,38,27,40,70,53,46,98,47,42,86,15,14,25,3,6,10,192,184,374,38,31,76,3,0,4,0,0,0,0,0,0,3,0,4,190,171,361,23,24,48,202,199,400,10,3,14,203,193,403,3,3,5,22,19,38,3,3,4,0,0,3,0,10,10,66,85,149,41,28,76,32,29,63,17,12,31,13,13,26,0,0,0,181,187,370,24,18,39
UCL222056,179,162,342,7,4,12,12,15,25,5,4,15,3,9,5,13,14,32,13,9,25,18,20,45,44,34,76,43,40,84,10,8,22,0,0,3,165,147,310,14,16,32,3,3,3,0,0,0,0,0,0,3,3,3,123,112,233,38,35,68,157,136,284,11,14,24,154,139,289,3,0,3,12,15,25,6,5,11,0,0,0,0,5,9,61,59,122,21,26,54,29,26,60,17,8,24,10,3,14,0,0,0,157,136,295,54,57,106
UCL222057,222,234,461,17,16,34,16,23,39,21,10,29,18,4,24,22,27,53,23,20,39,26,39,68,33,37,69,28,22,55,19,23,44,3,3,7,213,224,434,10,10,21,0,0,8,0,0,0,0,0,0,0,0,8,184,199,384,27,17,45,209,220,429,3,0,5,208,216,424,3,5,11,16,24,39,13,12,25,0,0,0,0,7,10,68,89,155,43,39,77,35,33,74,18,7,23,18,10,22,0,0,0,216,219,435,8,7,11
UCL222058,191,204,396,8,10,21,36,35,71,9,17,26,8,8,19,17,21,35,30,28,64,26,31,58,31,28,57,25,16,40,3,4,9,0,0,0,173,191,369,18,14,30,0,0,0,0,0,0,0,0,0,0,0,0,157,175,328,14,12,31,169,186,352,5,5,14,171,183,352,3,3,5,30,30,67,5,8,16,0,0,3,3,6,8,48,61,110,16,22,34,35,29,62,16,21,42,10,10,15,0,3,3,165,182,348,16,15,33
UCL222059,215,206,418,13,3,19,30,24,51,10,13,24,11,5,19,24,23,47,34,23,60,31,31,63,26,35,60,33,14,50,7,18,20,3,4,6,204,194,392,18,12,25,3,4,9,0,0,0,0,0,0,3,4,9,183,170,354,29,24,50,190,191,380,11,13,25,188,194,384,0,0,0,30,21,48,7,9,14,0,0,0,0,4,3,42,57,100,30,25,52,39,37,79,23,32,51,18,14,29,0,0,3,204,192,400,3,4,8
UCL222060,129,132,263,8,16,24,22,18,37,8,5,12,3,4,8,14,10,27,18,18,38,14,15,30,18,22,39,11,17,31,10,3,18,0,0,3,127,127,249,4,10,15,0,0,0,0,0,0,0,0,0,0,0,0,108,108,217,6,12,21,115,122,236,3,3,3,119,122,233,4,8,4,21,12,37,4,5,10,0,0,3,7,5,10,30,61,97,15,9,25,26,11,39,10,0,12,4,4,8,0,0,0,113,121,240,10,9,15
UCL222061,187,203,390,7,7,11,19,10,27,12,6,16,6,9,11,9,12,17,9,18,28,16,26,43,39,41,80,50,30,81,17,24,39,4,23,31,167,187,363,18,14,32,0,0,3,0,0,0,0,0,0,0,0,3,147,168,312,19,20,41,162,177,344,0,8,9,168,185,354,3,3,7,17,8,27,3,5,8,3,4,4,0,4,3,35,39,66,26,39,67,36,47,80,19,21,41,21,21,44,0,0,0,160,160,318,11,38,53
UCL222062,138,109,243,0,3,3,9,17,28,6,8,11,18,15,34,39,29,73,29,14,49,13,11,25,13,4,17,3,4,10,3,0,3,0,0,0,134,104,230,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,62,52,114,32,31,62,65,56,123,27,21,46,71,59,129,0,3,3,9,9,13,0,3,5,0,5,6,0,8,9,60,62,119,13,0,13,7,4,10,3,0,3,3,0,3,0,0,0,23,28,53,1345,1169,2513
UCL222063,110,106,218,12,5,16,6,15,24,6,7,9,4,3,5,9,13,22,13,15,34,22,21,42,17,13,34,12,9,28,3,0,4,0,0,0,99,100,203,11,3,13,0,0,0,0,0,0,0,0,0,0,0,0,93,88,178,12,12,29,99,95,192,9,4,8,101,88,193,0,0,0,4,15,14,6,3,5,0,0,0,3,6,11,32,42,71,11,8,17,24,15,42,14,8,22,5,4,12,0,0,0,100,102,198,4,3,10
UCL222064,95,100,196,6,3,13,13,10,20,4,4,12,15,15,30,27,45,72,5,11,25,11,6,16,6,3,10,6,3,4,0,0,3,0,0,0,94,97,195,3,4,5,0,0,0,0,0,0,0,0,0,0,0,5,56,37,91,10,17,26,59,47,104,10,11,15,58,44,100,3,0,3,6,5,12,0,0,3,3,0,3,3,0,7,35,42,81,4,3,8,4,7,12,0,0,0,0,0,0,0,0,0,36,39,76,1193,953,2148
UCL222065,105,96,206,8,5,19,16,8,19,8,3,16,7,3,11,8,14,26,8,13,24,10,16,26,15,18,31,17,9,27,10,6,11,3,3,3,103,95,197,9,0,12,3,5,10,0,0,0,0,0,0,3,5,10,88,75,169,3,10,11,98,83,184,0,3,3,98,79,180,0,0,3,10,8,20,6,3,13,0,0,0,0,0,0,22,37,56,15,8,23,18,14,29,11,5,18,10,6,18,0,0,0,95,94,186,11,8,20
UCL222066,112,101,214,4,4,11,21,15,34,3,7,7,0,4,4,6,5,17,13,12,28,20,13,30,16,14,34,13,9,25,11,11,17,3,7,11,110,91,201,3,6,6,3,0,4,0,0,0,0,0,0,3,0,4,100,83,180,3,7,14,102,89,191,3,3,7,105,92,199,0,0,3,14,9,29,3,3,6,0,0,0,0,5,5,20,31,45,20,7,30,23,16,37,9,11,19,10,10,20,0,0,0,105,93,203,13,11,21
UCL222067,125,115,232,6,7,12,13,18,38,11,11,25,16,9,18,9,9,18,15,18,34,17,24,44,21,6,25,5,6,11,0,3,3,3,0,3,114,112,226,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,110,107,209,13,8,17,118,106,221,3,7,7,116,109,223,0,0,4,14,20,31,12,7,23,3,3,3,0,0,0,23,38,61,21,15,34,28,18,46,15,7,26,5,0,5,0,0,0,120,113,227,3,0,4
UCL222068,190,214,397,8,4,11,11,19,27,7,9,9,8,8,15,12,17,31,22,20,40,35,39,68,38,30,73,16,24,36,18,21,41,10,29,37,166,207,370,22,8,34,3,3,4,0,0,0,0,0,0,3,3,4,171,185,353,15,23,34,170,173,344,3,7,9,178,201,378,0,0,3,13,16,25,3,3,7,0,0,0,3,7,16,56,72,130,24,30,58,31,18,47,14,8,21,19,13,30,0,0,0,157,175,338,13,32,48
UCL222069,180,198,374,4,11,16,24,16,39,14,13,23,3,3,6,13,18,34,11,13,27,21,30,43,41,36,76,29,36,66,13,17,30,9,5,11,166,176,341,13,17,34,3,3,6,0,0,0,0,0,0,5,3,10,144,155,301,23,27,54,164,178,345,5,7,14,162,175,339,4,7,5,19,16,34,7,13,21,0,0,0,3,3,6,63,77,142,21,21,45,42,32,71,13,15,23,8,8,17,0,0,3,165,176,346,26,15,39
UCL222070,236,244,482,15,22,34,41,46,93,15,24,41,10,8,18,18,21,42,39,31,66,33,40,76,31,33,62,15,15,28,13,3,18,3,0,4,222,244,462,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,202,204,409,13,21,35,216,220,440,4,6,14,220,223,447,3,4,7,42,41,84,11,17,31,3,5,4,0,10,17,65,90,153,30,28,59,39,26,66,10,18,25,3,0,7,0,0,3,220,237,459,7,11,17
UCL222071,108,127,236,3,6,15,24,25,51,3,10,15,5,7,15,5,5,15,9,22,37,21,20,34,12,11,30,12,10,22,5,9,8,0,0,0,102,125,230,4,3,5,3,3,6,0,0,0,0,0,0,3,3,6,95,116,213,9,8,16,101,126,230,0,3,5,104,121,229,0,0,0,24,25,51,4,5,9,3,3,7,0,7,9,30,36,67,9,27,35,19,20,42,16,7,23,0,6,7,0,0,0,106,121,224,0,4,3
UCL222072,113,104,219,3,5,4,9,14,26,15,17,27,3,6,8,8,7,13,9,11,21,20,13,31,19,19,40,14,9,23,4,3,10,3,4,6,105,99,204,3,7,15,0,0,0,0,0,0,0,0,0,0,0,0,103,91,192,0,8,9,105,100,201,0,0,0,101,94,199,0,0,0,9,10,22,10,14,16,0,3,3,0,4,4,27,31,57,25,18,43,16,20,38,9,3,9,11,7,18,0,0,0,100,95,195,4,5,14
UCL222073,134,125,252,5,3,10,8,12,20,3,6,14,7,5,17,13,12,20,6,13,19,17,13,30,28,22,49,21,21,46,15,15,28,0,3,3,129,116,246,3,3,10,9,3,12,0,0,0,0,0,0,9,3,12,104,103,209,9,10,27,114,111,224,6,3,10,113,105,216,4,0,4,12,12,22,5,3,5,0,0,0,0,3,3,26,26,52,9,11,19,26,38,63,18,18,28,16,8,19,3,3,7,125,111,235,10,7,18
UCL222074,239,224,462,15,13,29,24,21,47,15,8,22,15,14,37,24,26,48,20,24,40,27,31,62,44,25,71,38,31,72,18,12,29,0,6,8,225,217,442,14,10,23,6,12,19,0,0,0,0,0,0,6,12,19,166,150,318,20,15,35,177,163,341,18,11,29,183,169,353,3,3,9,22,20,41,9,4,14,0,4,4,3,6,6,31,38,66,31,32,60,43,31,65,24,19,42,26,16,41,3,0,3,190,172,357,63,58,116
UCL222075,119,122,242,13,10,24,14,10,17,4,11,12,0,5,8,18,19,36,12,14,23,19,15,39,22,17,40,12,11,26,11,5,21,3,0,5,112,102,213,6,20,26,0,0,0,0,0,0,0,0,0,0,0,0,106,108,210,6,8,14,113,116,225,0,0,0,109,112,217,0,7,5,10,10,17,4,5,9,0,0,0,0,4,8,29,39,64,14,20,28,32,21,52,12,4,17,9,7,16,0,0,0,105,108,212,40,24,62
