UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL215097,0,0,0,0,29,29,0,0,0,0,20,20,15,0,0,0,25,44,26,0,6,0,19,51,27,6,17,0,20,64,49,4,16,3,28,97,57,0,20,4,10,95,37,5,5,7,7,53,7,3,0,12,0,22,211,15,60,24,163,478,0,0,0,0,33,33,0,0,0,0,20,19,11,3,0,0,25,40,27,7,5,0,17,58,34,5,21,0,12,73,60,9,21,6,9,97,55,3,11,19,0,89,22,3,3,24,5,65,0,0,3,20,0,27,211,30,67,78,122,497,0,0,0,0,59,59,0,0,0,0,43,43,27,3,0,0,56,84,44,10,9,0,38,109,57,8,33,3,29,136,102,9,35,10,36,198,120,4,34,24,15,190,58,6,8,30,13,117,8,3,6,36,0,50,422,46,127,99,282,980
UCL221001,0,0,0,0,37,37,0,0,0,0,23,23,11,0,0,0,25,44,33,3,4,0,19,55,41,4,4,0,9,53,33,0,4,0,0,42,19,0,0,0,0,20,10,0,0,0,0,12,0,0,0,0,0,0,147,7,13,8,111,293,0,0,0,0,28,28,0,0,0,0,17,18,23,0,0,0,27,50,34,3,3,0,12,55,35,6,9,0,3,50,35,0,0,0,3,37,16,0,7,7,0,23,3,0,0,5,0,14,0,0,0,3,0,4,142,11,15,17,88,274,0,0,0,0,60,60,0,0,0,0,42,44,35,3,0,0,53,88,68,3,11,0,25,111,77,8,15,0,10,109,64,0,9,5,3,82,26,0,7,9,0,41,10,0,0,7,0,19,0,0,0,3,0,5,291,15,32,20,198,562
UCL221002,0,0,0,0,31,31,0,0,0,0,12,18,11,3,3,0,19,34,22,4,4,0,13,48,35,3,4,0,12,54,42,4,7,0,15,68,40,0,9,3,3,53,14,0,3,3,0,17,3,0,0,4,3,7,165,12,33,12,116,336,0,0,0,0,16,16,0,0,0,0,24,26,18,0,3,0,29,43,24,3,7,0,20,61,35,4,7,0,8,55,47,0,13,3,9,70,30,3,10,10,4,52,9,0,4,14,0,29,0,0,0,6,0,6,162,8,39,29,107,360,0,0,0,0,53,53,0,0,0,0,35,36,27,3,3,0,45,74,52,7,18,0,40,108,72,8,12,0,22,114,87,3,18,3,26,139,75,4,15,13,9,113,18,0,3,19,3,49,3,0,0,13,3,13,333,20,68,47,229,697
UCL221003,0,0,0,0,15,15,0,0,0,0,16,16,8,0,0,0,21,30,30,0,6,0,17,58,25,3,10,0,12,51,35,4,24,4,14,75,59,4,17,0,0,87,28,3,9,13,7,58,3,0,0,0,0,10,187,22,61,23,106,394,0,0,0,0,17,17,0,0,0,0,24,24,10,0,0,0,27,38,29,3,3,0,18,52,19,5,8,3,5,43,41,5,15,0,9,73,57,0,8,17,4,82,17,0,4,22,0,51,4,0,0,18,0,17,184,18,38,58,109,412,0,0,0,0,32,32,0,0,0,0,39,39,19,0,0,0,52,71,63,3,11,0,36,109,40,12,16,5,18,97,74,13,40,5,24,152,112,7,23,22,3,170,45,4,12,37,8,108,9,0,0,16,0,28,370,36,99,84,215,804
UCL221004,0,0,0,0,13,13,0,0,0,0,20,20,15,0,0,0,18,34,24,0,0,0,9,31,24,4,10,0,10,45,24,3,6,0,4,38,19,0,7,6,3,26,0,0,0,0,0,0,0,0,0,3,0,5,103,6,24,3,72,210,0,0,0,0,23,23,3,0,0,0,13,17,19,0,0,0,10,32,26,3,3,0,10,43,24,0,8,0,6,41,25,3,6,0,3,37,16,0,0,0,0,12,4,0,0,3,0,8,0,0,0,3,0,0,106,9,23,12,55,206,0,0,0,0,31,31,3,0,0,0,29,30,32,0,0,0,23,62,42,3,5,0,16,67,46,4,20,0,12,81,42,8,16,0,9,70,29,0,6,4,3,43,5,0,0,3,0,14,0,0,0,3,0,9,211,19,46,18,126,415
UCL221005,0,0,0,0,39,39,0,0,0,0,22,22,5,0,0,0,15,20,31,0,0,0,6,41,68,0,3,0,13,82,48,0,3,0,7,56,21,0,0,0,0,21,8,0,0,3,0,15,3,0,0,0,0,4,182,5,9,4,97,297,0,0,0,0,43,43,0,0,0,0,10,10,10,0,0,0,4,11,43,0,0,0,5,47,69,3,4,0,4,85,31,6,0,0,0,36,21,0,0,7,0,29,3,0,0,5,0,13,3,0,0,0,0,7,183,10,13,10,68,287,0,0,0,0,81,81,0,0,0,0,35,35,13,0,0,0,15,32,72,0,3,0,13,93,138,0,10,0,14,165,77,4,5,0,7,93,43,3,3,7,0,51,14,0,0,5,0,21,3,0,0,3,0,9,369,10,20,17,166,581
UCL221006,0,0,0,0,26,26,0,0,0,0,20,16,17,0,0,0,23,39,13,3,0,0,4,24,27,5,6,3,8,50,17,0,9,0,10,31,43,0,7,4,9,59,16,0,3,3,4,22,4,0,0,3,0,9,135,9,24,14,93,278,0,0,0,0,16,16,0,0,0,0,5,11,23,0,0,0,12,34,17,3,0,0,13,35,26,3,5,0,9,47,23,4,4,3,3,37,36,0,3,4,0,46,9,0,0,21,4,35,3,0,0,16,3,24,142,11,21,43,68,281,0,0,0,0,44,44,3,0,0,0,23,30,38,0,0,0,39,80,29,3,0,0,19,56,52,11,11,3,18,94,35,3,15,3,6,69,82,0,9,9,9,109,23,0,3,19,5,54,8,0,0,25,3,32,280,19,47,59,160,558
UCL221007,0,0,0,0,16,16,0,0,0,0,6,6,6,3,0,0,18,34,18,0,7,0,18,39,19,0,3,0,10,35,19,0,3,0,11,29,24,3,10,0,10,49,8,0,0,0,0,11,0,0,0,0,0,0,100,7,20,0,87,214,0,0,0,0,13,13,0,0,0,0,14,14,5,0,4,0,20,33,24,0,0,0,6,32,16,5,3,0,9,32,25,0,6,3,9,36,22,0,7,7,0,35,3,0,0,3,3,16,0,0,0,3,0,3,94,7,15,14,77,211,0,0,0,0,28,28,0,0,0,0,20,20,18,3,4,0,41,61,44,0,6,0,22,76,33,5,6,0,20,67,39,3,11,3,19,68,47,4,9,7,15,78,18,0,0,3,3,27,0,0,0,4,0,3,192,14,41,15,160,424
UCL221008,0,0,0,0,13,13,0,0,0,0,4,11,10,0,0,0,21,28,10,0,3,0,7,25,16,0,7,0,12,36,24,0,9,3,10,48,31,0,3,3,0,36,7,0,0,4,0,15,4,0,0,0,0,4,108,4,20,6,73,215,0,0,0,0,18,18,0,0,0,0,12,17,12,0,0,0,11,27,17,3,3,0,11,32,21,3,8,0,4,45,27,0,24,0,6,50,27,3,7,6,0,36,3,0,0,9,0,11,0,0,0,0,0,0,110,11,45,12,69,243,0,0,0,0,31,31,3,0,0,0,19,25,23,0,0,0,28,54,26,5,5,0,23,58,40,3,20,0,15,80,52,4,27,3,18,95,57,3,13,8,0,79,10,3,0,9,0,24,4,0,0,3,0,5,212,14,64,22,137,457
UCL221009,0,0,0,0,15,15,0,0,0,0,8,10,9,0,0,0,12,17,26,0,3,0,14,39,21,3,3,0,0,27,43,3,3,0,9,59,49,0,7,0,3,67,27,0,6,4,0,35,18,0,0,6,3,29,186,11,21,14,66,301,0,0,0,0,18,18,0,0,0,0,5,7,11,0,0,0,10,25,24,5,0,0,8,34,31,3,3,0,4,43,38,0,15,3,3,59,48,3,7,6,0,62,19,0,0,20,3,49,9,0,0,24,3,41,193,8,29,53,55,340,0,0,0,0,33,33,3,0,0,0,10,12,20,0,0,0,27,49,51,5,3,0,16,77,50,4,6,0,7,78,78,3,21,3,12,117,95,3,12,9,3,129,46,0,5,25,5,82,31,0,0,31,4,70,381,24,53,66,121,642
UCL221010,0,0,0,0,21,21,0,0,0,0,10,10,6,0,0,0,35,41,12,0,0,0,17,31,14,3,0,0,11,30,35,0,10,0,6,45,16,0,9,0,3,25,7,0,0,0,0,13,0,0,0,0,0,0,96,9,21,7,99,218,0,0,0,0,12,12,0,0,0,0,18,18,12,0,0,0,29,40,17,3,4,0,13,36,17,5,6,0,5,35,41,0,13,3,5,60,10,0,12,3,0,21,9,0,0,9,0,14,0,0,0,0,0,3,98,15,31,14,87,239,0,0,0,0,32,32,0,0,0,0,30,26,16,0,0,0,56,83,31,3,3,0,31,68,30,9,12,0,16,66,73,0,19,3,13,105,25,0,14,3,6,50,15,0,0,7,0,27,0,0,0,0,0,3,192,15,47,18,180,461
UCL221011,0,0,0,0,21,21,0,0,0,0,13,10,7,0,0,0,13,19,17,3,3,0,9,31,24,3,0,0,9,40,13,5,8,3,6,35,28,3,8,3,3,38,7,0,5,5,0,18,0,0,0,4,0,5,102,12,25,9,69,216,0,0,0,0,13,13,0,0,0,0,12,9,4,3,3,0,13,23,24,4,3,0,20,50,19,3,3,0,7,39,30,0,5,3,11,45,19,0,10,4,0,31,7,0,0,8,0,13,0,0,0,0,0,3,99,11,24,18,79,229,0,0,0,0,39,39,0,0,0,0,19,26,15,3,3,0,21,42,36,6,9,0,26,78,48,6,6,0,23,82,42,5,16,7,15,82,43,3,16,9,3,69,11,0,4,11,0,29,0,0,3,4,0,10,202,26,52,26,146,447
UCL221012,0,0,0,0,21,21,0,0,0,0,10,10,9,0,3,0,14,26,23,0,0,0,9,37,36,3,4,0,9,47,33,3,0,0,0,38,26,0,0,0,0,26,3,0,0,0,0,5,4,0,0,0,0,3,132,8,6,3,70,227,0,0,0,0,15,15,0,0,0,0,9,9,6,0,0,0,7,16,31,0,3,0,7,50,41,0,5,0,4,48,23,0,6,0,0,35,22,0,0,0,0,24,3,0,0,0,0,4,0,0,0,6,0,6,130,3,21,9,49,210,0,0,0,0,41,41,0,0,0,0,19,19,16,0,3,0,26,44,63,3,7,0,17,88,72,7,10,0,9,98,58,4,10,0,0,72,48,0,3,0,0,52,10,0,0,0,0,10,4,0,0,5,0,10,268,13,25,6,122,430
UCL221013,0,0,0,0,18,18,0,0,0,0,4,4,5,0,0,0,11,19,28,3,3,3,6,41,30,0,4,0,3,45,33,4,4,0,0,36,14,0,0,0,0,16,7,0,0,0,0,5,3,0,0,0,0,3,117,6,8,6,51,193,0,0,0,0,13,13,0,0,0,0,9,13,5,0,3,0,9,16,27,0,3,0,6,37,43,4,3,0,0,54,28,0,4,0,0,32,12,0,0,0,0,18,4,0,0,0,0,3,0,0,0,3,0,4,126,4,13,10,43,190,0,0,0,0,37,37,0,0,0,0,15,12,11,0,3,0,16,33,54,3,9,3,18,84,76,3,11,0,4,92,56,3,9,0,3,71,33,0,0,5,0,39,9,0,0,6,0,11,0,0,0,3,0,9,242,9,24,13,89,383
UCL221014,0,0,0,0,20,20,0,0,0,0,12,16,9,0,0,0,31,45,22,0,3,0,13,39,33,6,4,0,15,60,20,0,9,0,3,36,15,3,4,0,3,22,11,0,0,0,0,10,0,0,0,0,0,0,117,10,19,3,104,251,0,0,0,0,10,10,0,0,0,0,18,21,20,0,3,0,25,45,24,3,5,0,13,43,29,3,4,0,12,50,21,3,8,0,0,35,13,3,4,3,3,29,9,0,3,0,0,14,0,0,0,0,0,0,116,11,31,6,80,239,0,0,0,0,33,33,0,0,0,0,29,30,24,0,3,0,56,89,47,3,8,0,26,85,67,11,7,0,26,112,47,3,15,0,8,70,28,3,9,3,10,47,17,0,3,4,0,25,0,0,0,0,0,6,231,25,43,7,182,487
UCL221015,0,0,0,0,8,8,0,0,0,0,11,11,12,4,0,0,29,40,25,3,3,0,20,53,23,0,0,0,12,41,35,3,18,0,10,69,52,0,13,4,7,75,30,3,3,4,3,41,3,0,0,8,0,11,185,15,44,13,93,346,0,0,0,0,24,24,3,0,0,0,8,15,15,0,0,0,24,36,26,0,6,0,15,44,29,4,6,0,13,55,43,4,22,4,10,82,42,3,15,11,3,79,23,3,3,11,0,36,0,0,0,8,0,6,183,14,58,27,99,372,0,0,0,0,33,33,3,0,0,0,26,28,20,0,3,0,51,80,50,3,7,0,31,90,53,11,9,0,18,96,85,6,41,4,21,155,97,4,28,9,6,155,47,3,8,12,3,78,5,0,0,9,0,18,363,29,95,42,189,724
UCL221016,0,0,0,0,24,24,0,0,0,0,12,12,13,0,0,0,12,29,37,0,0,0,3,39,23,0,3,0,0,33,22,0,8,0,0,31,18,0,0,0,0,17,3,0,0,0,0,10,3,0,0,0,0,3,128,4,9,7,62,206,0,0,0,0,13,13,0,0,0,0,6,6,19,0,0,0,16,42,33,3,3,0,4,46,31,0,4,0,4,42,26,0,6,3,0,33,8,0,0,0,0,16,3,0,0,0,0,8,0,0,0,5,0,6,123,10,17,12,43,203,0,0,0,0,41,41,0,0,0,0,20,20,35,5,0,0,31,73,66,3,8,0,8,86,54,3,10,0,6,72,48,0,12,3,4,70,25,0,4,4,0,40,8,0,3,0,0,16,7,0,0,5,0,10,246,15,27,16,103,404
UCL221017,0,0,0,0,32,32,0,0,0,0,28,28,13,0,0,0,22,31,19,3,3,0,11,37,37,0,8,0,9,62,53,3,9,3,7,80,33,0,6,0,4,44,14,0,0,3,0,18,7,0,0,0,0,3,177,7,30,7,115,337,0,0,0,0,27,27,0,0,0,0,20,20,13,3,0,0,18,37,34,0,3,0,13,46,43,7,9,0,0,57,39,0,11,6,3,60,30,0,9,7,3,54,6,0,3,16,0,24,0,0,0,9,0,14,170,9,38,33,88,343,0,0,0,0,55,55,0,0,0,0,54,54,23,3,0,0,41,65,52,3,6,0,22,86,79,5,22,0,13,120,94,3,24,7,13,146,60,3,16,8,5,93,23,0,3,13,0,40,5,0,0,8,0,19,341,24,67,44,199,678
UCL221018,0,0,0,0,21,21,0,0,0,0,16,16,9,0,0,0,20,30,18,3,0,0,18,35,27,8,3,0,38,75,63,5,11,8,13,95,45,3,8,0,13,66,35,3,3,4,7,47,16,0,0,3,9,26,204,20,28,15,148,422,0,0,0,0,27,27,0,0,0,0,11,15,13,3,0,0,9,26,25,0,0,0,11,41,34,3,9,3,22,67,56,0,16,0,4,80,35,0,13,3,5,66,28,0,0,25,0,62,6,0,0,29,0,40,206,14,41,63,96,418,0,0,0,0,47,47,0,0,0,0,25,28,23,3,0,0,35,55,43,7,0,0,26,73,62,7,14,3,59,146,116,5,28,10,17,179,85,5,25,7,15,133,64,3,5,37,5,107,23,0,0,36,7,65,411,28,72,81,243,844
UCL221019,0,0,0,0,33,33,0,0,0,0,27,27,19,0,0,0,30,52,20,7,3,0,28,64,33,7,25,4,27,87,65,12,30,3,20,131,63,4,18,12,12,115,32,0,7,5,4,50,10,0,0,10,0,16,244,31,89,33,184,582,0,0,0,0,46,46,3,0,0,0,32,40,14,4,0,0,33,49,30,11,3,0,36,82,39,12,22,0,34,103,81,8,28,11,19,145,45,5,17,18,6,96,28,3,10,19,3,66,6,0,0,13,0,16,247,37,84,59,211,639,0,0,0,0,77,77,3,0,0,0,60,63,31,4,0,0,62,104,57,11,9,0,71,147,71,15,46,4,53,191,141,26,57,14,38,275,112,9,36,23,23,212,58,3,14,29,5,118,10,0,3,19,0,40,486,75,171,95,398,1220
UCL221020,0,0,0,0,17,17,0,0,0,0,19,17,9,0,0,0,29,36,12,3,0,0,19,33,19,3,3,0,19,49,37,4,17,6,16,75,40,3,10,4,8,60,15,0,5,6,3,29,6,0,0,10,0,17,140,10,40,27,123,345,0,0,0,0,25,25,0,0,0,0,3,3,16,0,3,0,18,42,13,7,3,0,7,24,18,5,10,0,18,61,54,5,12,3,3,73,27,3,13,13,4,61,19,0,5,39,3,58,9,0,0,47,0,53,151,20,50,100,85,404,0,0,0,0,40,40,0,0,0,0,20,22,20,0,3,0,46,74,25,5,4,0,28,65,40,13,16,0,42,110,92,8,31,9,18,149,71,6,22,17,7,128,37,0,6,45,3,92,11,0,0,52,3,75,295,30,92,129,209,751
UCL221021,0,0,0,0,17,17,0,0,0,0,13,13,12,0,0,0,9,27,9,0,0,0,13,19,22,10,3,0,9,43,41,8,10,4,4,63,58,4,16,6,0,79,16,0,3,3,0,27,4,0,0,0,0,6,155,17,38,14,80,307,0,0,0,0,20,20,0,0,0,0,9,9,12,0,0,0,15,28,16,0,3,0,11,31,24,3,5,3,11,50,42,0,11,6,3,65,49,0,14,12,7,78,8,0,0,9,0,19,0,0,0,3,0,5,157,4,32,31,71,299,0,0,0,0,35,35,0,0,0,0,20,20,19,0,0,0,26,50,24,0,3,0,23,52,52,11,11,5,19,93,80,4,20,6,12,126,106,3,27,16,5,156,25,0,3,11,0,44,6,0,0,4,0,13,314,24,73,45,153,606
UCL221022,0,0,0,0,13,13,0,0,0,0,10,12,3,0,0,0,27,34,13,3,3,0,14,33,9,13,7,0,18,49,36,9,13,0,16,72,42,12,24,5,5,91,27,0,12,6,4,42,3,0,3,3,0,10,134,38,61,18,95,351,0,0,0,0,3,3,0,0,0,0,15,15,9,0,0,0,29,39,7,0,4,0,29,42,15,4,8,3,7,43,33,7,15,3,7,71,52,13,15,12,3,92,12,0,5,9,0,27,0,0,0,10,0,11,135,26,61,37,88,347,0,0,0,0,11,11,0,0,0,0,27,28,15,0,0,0,56,71,19,7,10,0,38,74,24,19,22,3,21,94,71,11,36,3,17,137,99,23,42,20,10,188,41,4,12,14,5,76,5,0,3,12,0,22,270,62,125,55,186,698
UCL221023,0,0,0,0,10,10,0,0,0,0,10,10,10,0,0,0,17,28,12,3,0,0,7,26,31,0,0,0,8,39,22,0,4,0,6,37,31,0,0,0,0,36,6,0,0,3,0,11,3,0,0,0,0,3,108,6,10,6,63,195,0,0,0,0,9,9,0,0,0,0,3,3,7,0,0,0,14,19,27,0,0,0,16,43,27,0,7,0,6,42,25,3,10,8,0,43,20,0,4,5,0,31,5,0,3,10,0,20,0,0,0,14,0,12,110,4,19,27,55,220,0,0,0,0,21,21,0,0,0,0,15,15,12,0,0,0,32,41,41,3,3,0,21,70,56,0,10,0,14,81,44,4,11,9,9,76,50,0,8,5,5,67,15,0,3,7,0,30,3,0,0,14,0,19,219,12,36,34,115,412
UCL221024,0,0,0,0,5,5,0,0,0,0,14,11,3,0,0,0,12,15,7,0,0,0,11,23,13,0,9,0,33,56,27,3,16,3,25,75,28,6,10,5,14,69,24,3,3,3,5,43,7,0,0,6,0,11,108,21,43,13,119,301,0,0,0,0,14,14,0,0,0,0,12,13,6,0,0,0,18,25,4,0,7,0,16,25,12,11,10,0,13,47,33,4,17,10,3,65,31,3,18,10,0,57,17,0,0,23,7,40,0,0,0,13,0,11,99,14,48,47,84,299,0,0,0,0,17,17,0,0,0,0,21,25,5,0,0,0,32,43,13,3,9,0,25,44,27,6,18,0,47,103,59,9,37,10,31,140,60,6,24,17,18,125,43,3,4,25,7,82,3,0,0,11,0,25,214,35,95,61,199,602
UCL221025,0,0,0,0,14,14,0,0,0,0,7,7,8,3,0,0,13,20,17,0,0,0,11,31,29,8,6,0,11,54,61,4,22,3,10,99,70,3,11,10,6,96,29,0,3,0,0,34,5,0,0,10,0,18,216,15,46,20,77,373,0,0,0,0,15,15,0,0,0,0,14,16,11,0,0,0,18,31,22,0,3,0,5,26,34,8,18,0,6,60,57,7,9,4,4,84,67,0,15,3,0,89,21,0,3,4,0,28,3,0,0,6,0,10,218,14,46,20,64,365,0,0,0,0,31,31,0,0,0,0,22,26,21,3,0,0,28,55,33,0,3,0,21,57,59,15,24,0,14,113,115,6,29,6,16,181,141,3,20,15,5,186,51,0,5,8,0,65,10,0,0,10,0,22,430,33,91,40,138,737
UCL221026,0,0,0,0,30,30,0,0,0,0,17,19,3,3,0,0,27,35,21,3,5,0,25,52,39,3,15,4,34,93,43,7,21,5,18,84,29,0,11,0,6,57,6,0,4,0,0,15,4,0,0,0,0,6,148,17,61,9,156,387,0,0,0,0,30,30,0,0,0,0,22,23,8,0,3,0,17,29,20,0,8,0,24,53,41,6,6,0,22,79,43,7,19,8,6,86,24,4,7,9,3,52,16,0,0,11,0,27,0,0,0,3,0,3,155,21,49,35,126,381,0,0,0,0,58,58,4,0,0,0,45,45,8,3,3,0,44,63,38,6,10,0,48,106,84,13,22,6,51,175,85,7,36,7,23,165,58,4,22,13,14,106,19,4,6,11,0,37,4,0,0,3,0,10,304,35,106,43,287,771
UCL221027,0,0,0,0,15,15,0,0,0,0,17,17,8,0,0,0,21,28,5,0,0,0,16,23,22,3,3,0,3,36,34,0,16,0,7,52,36,9,9,3,3,57,26,0,3,3,7,37,3,0,0,14,0,21,136,18,35,18,95,293,0,0,0,0,8,8,0,0,0,0,11,11,11,0,0,0,16,26,6,7,0,0,3,22,23,0,7,0,9,47,26,0,8,5,3,44,38,0,11,19,3,70,14,0,3,27,0,47,3,0,0,32,0,33,129,14,34,80,62,320,0,0,0,0,23,23,0,0,0,0,25,25,14,0,0,0,40,56,19,8,0,0,17,43,42,7,9,0,18,78,61,3,17,4,8,99,79,4,25,15,8,133,42,0,3,32,8,86,10,0,0,43,0,51,264,27,66,100,152,610
UCL221028,0,0,0,0,13,13,0,0,0,0,15,15,6,0,0,0,27,30,14,0,0,0,11,26,25,0,11,0,26,60,34,10,9,0,8,61,35,12,16,3,17,80,18,0,7,11,7,41,14,0,3,8,0,18,140,21,42,21,116,339,0,0,0,0,15,15,0,0,0,0,12,12,9,0,0,0,23,29,16,0,4,0,17,37,24,3,11,0,8,44,35,0,7,3,6,55,29,3,4,6,3,52,15,0,8,26,3,50,4,0,4,20,0,26,135,9,42,58,83,330,0,0,0,0,28,28,0,0,0,0,28,28,13,0,0,0,45,60,28,0,5,0,26,60,48,6,25,0,30,109,71,9,18,3,13,116,69,16,19,12,14,128,30,0,12,34,8,87,15,0,3,29,0,51,276,33,82,82,199,667
UCL221029,0,0,0,0,7,7,0,0,0,0,12,12,3,0,0,0,19,24,10,0,0,0,8,22,26,0,9,0,8,44,30,4,15,0,8,52,31,6,14,0,8,58,26,0,7,9,3,43,7,0,0,3,0,12,130,14,36,14,77,277,0,0,0,0,18,18,0,0,0,0,17,17,9,0,0,0,16,23,14,3,3,0,14,33,31,3,7,3,10,59,26,0,11,3,7,45,28,0,5,13,0,44,18,0,5,21,3,47,3,0,0,7,0,14,131,10,34,44,76,292,0,0,0,0,22,22,0,0,0,0,32,32,12,0,0,0,29,46,26,5,5,0,22,54,63,3,16,3,17,99,51,5,24,3,12,102,61,7,16,11,6,106,41,0,8,23,4,86,4,0,0,12,0,18,256,23,79,60,153,571
UCL221030,0,0,0,0,13,13,0,0,0,0,17,17,3,0,0,0,3,10,15,0,0,0,11,25,13,0,4,0,8,24,47,3,10,0,7,61,47,0,12,0,0,63,34,0,0,8,0,44,3,0,0,3,0,7,167,4,20,12,58,262,0,0,0,0,8,8,0,0,0,0,5,5,3,0,0,0,5,10,21,0,5,0,12,31,28,3,8,0,6,44,45,0,8,4,6,63,64,7,14,3,3,85,14,0,6,5,0,26,0,0,0,6,0,6,169,12,33,25,46,287,0,0,0,0,22,22,0,0,0,0,21,21,5,0,0,0,13,15,32,0,4,0,22,58,46,4,11,0,12,70,88,4,17,4,14,130,115,3,22,9,4,150,50,0,6,17,0,73,3,0,0,9,0,17,338,14,52,36,108,548
