UCL_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
UCL215080,4,7,7,11,12,6,8,3,0,64,0,0,0,0,0,0,0,0,0,0,0,3,3,13,12,9,0,0,0,42,0,0,0,0,0,0,0,0,0,3,5,3,10,16,13,11,3,0,0,57,3,0,0,0,0,0,0,0,0,9,5,8,3,9,4,7,0,0,0,37,3,0,0,0,3,0,0,0,0,9,0,0,7,10,16,8,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,12,0,0,0,4,3,7,3,0,0,9,0,3,0,7,3,4,0,0,0,22,0,0,3,7,3,8,0,0,0,17,0,6,3,3,5,5,0,0,0,27,3,0,0,0,0,0,0,0,0,4,0,4,0,0,3,8,0,0,0,22,0,0,3,0,5,4,0,3,0,19
UCL215081,0,0,3,4,8,5,3,0,0,25,0,0,0,0,0,0,0,0,0,0,5,9,27,21,12,17,6,0,0,86,0,0,0,3,3,5,0,0,0,10,0,3,6,7,4,0,0,0,0,32,0,0,0,0,3,0,0,0,0,10,0,4,5,3,3,8,0,0,0,20,0,3,3,3,0,0,0,0,0,10,0,0,0,4,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,3,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,10,0,0,0,0,7,0,0,0,0,15
UCL215082,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,4,8,11,4,3,0,0,35,0,0,0,0,0,0,0,0,0,3,3,3,18,27,17,11,0,0,0,90,0,0,4,5,0,4,0,0,0,12,3,3,0,0,3,0,5,0,0,10,3,3,0,0,0,0,0,0,0,6,0,0,3,10,14,6,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,0,0,3,3,3,0,0,0,0,8,3,0,0,9,3,0,0,0,0,14,0,0,0,3,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,9,0,4,0,0,0,18
UCL215083,0,9,7,7,3,7,10,0,0,34,0,0,4,8,0,0,0,0,0,15,0,7,20,19,17,7,0,0,0,81,0,0,17,14,13,19,4,0,0,55,11,11,44,27,23,23,3,0,0,151,0,0,6,3,0,0,0,0,0,20,5,8,9,13,5,3,3,0,0,50,17,5,5,0,0,3,0,0,0,34,0,3,10,10,8,9,0,0,0,37,0,0,3,4,0,0,0,0,0,4,0,0,0,3,0,4,5,0,0,10,0,0,0,3,0,0,0,0,0,3,3,0,10,4,13,6,0,0,0,39,0,3,0,3,5,0,3,0,0,14,0,0,6,12,17,6,3,0,0,43,0,0,4,3,7,6,0,0,0,32,0,3,6,9,7,6,4,0,0,40,0,0,0,0,3,0,0,0,0,8,0,0,4,5,9,6,0,0,0,27,7,3,3,8,8,9,3,0,0,38
UCL215084,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,4,8,4,12,21,13,0,0,0,61,0,0,0,0,3,3,0,0,0,5,8,17,35,31,19,16,4,0,0,131,0,0,4,6,3,8,0,0,0,24,3,3,3,6,3,10,3,0,0,23,4,3,0,0,0,0,3,0,0,18,0,0,3,9,13,12,3,0,0,48,0,0,0,3,3,3,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,3,0,0,0,8,0,3,10,4,0,0,0,0,0,16,0,0,7,8,6,11,0,0,0,25,0,0,0,3,3,10,0,0,0,21,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,6,3,7,4,0,0,0,20,0,0,8,7,5,4,0,0,0,29
UCL215085,0,0,3,0,4,5,0,0,0,13,0,0,0,3,0,0,0,0,0,4,0,8,6,14,3,10,3,0,0,36,0,0,0,0,4,0,0,0,0,0,6,13,12,9,13,10,3,0,0,60,0,0,0,5,3,0,0,0,0,9,3,0,5,3,3,5,3,0,0,19,7,3,4,3,12,3,3,0,0,26,0,4,0,3,10,10,5,0,0,29,0,3,0,3,0,4,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,6,3,0,0,18,0,4,3,0,3,7,0,0,0,10,0,0,0,0,5,7,0,0,0,18,0,0,0,8,11,4,4,0,0,31,0,0,5,3,5,9,0,0,0,20,0,0,0,4,3,4,0,0,0,14,3,3,5,3,3,0,0,0,0,18,0,0,11,8,9,4,3,0,0,29
UCL215086,0,3,11,13,10,9,9,3,0,59,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,7,3,0,0,20,0,5,3,3,4,4,0,0,0,14,0,3,3,6,8,11,0,0,0,38,0,3,8,4,7,3,0,0,0,20,8,3,9,3,3,9,3,0,0,35,3,0,5,0,0,7,0,0,0,12,0,3,10,9,5,6,4,0,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,3,0,0,5,3,0,0,15,0,3,4,4,3,6,0,0,0,21,0,0,6,3,4,9,0,0,0,18,7,8,8,12,7,20,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,5,3,0,0,26,0,0,3,3,12,0,0,0,0,27
UCL215087,0,0,0,3,6,7,0,0,0,11,0,3,0,4,0,0,0,0,0,8,0,4,16,28,27,13,5,0,0,92,0,0,0,8,0,0,0,0,0,13,7,25,65,59,60,24,8,0,0,240,3,5,6,7,14,5,3,0,0,35,12,3,8,19,9,3,5,0,0,61,11,5,4,0,3,3,0,0,0,28,0,7,11,11,10,14,4,0,0,64,0,0,0,9,4,3,0,0,0,11,0,0,0,3,0,3,3,0,0,12,0,0,4,0,4,0,0,0,0,4,0,0,0,4,0,3,0,0,0,19,0,0,0,10,10,3,0,0,0,22,0,4,5,13,23,11,0,0,0,55,0,3,3,5,4,12,0,0,0,28,0,0,0,4,13,0,0,0,0,22,0,0,0,3,6,6,0,0,0,18,0,7,7,9,11,3,5,0,0,40,5,14,10,9,21,11,7,0,0,78
UCL215088,0,0,3,6,3,0,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,11,5,3,5,0,0,0,22,0,0,0,4,0,3,0,0,0,8,5,5,12,16,6,10,0,0,0,55,0,0,3,8,4,0,3,0,0,14,3,5,4,8,5,8,0,0,0,31,0,3,0,0,3,0,0,0,0,11,0,0,4,3,16,15,3,0,0,43,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,4,0,0,3,0,5,0,3,0,0,12,0,0,3,3,3,8,0,0,0,19,0,0,0,3,6,0,0,0,0,11,0,0,0,0,4,0,0,0,0,9,0,0,3,0,0,0,0,0,0,7,0,3,3,3,4,0,4,0,0,17,0,0,0,5,4,8,0,0,0,23
UCL215089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,11,3,7,0,0,32,0,0,0,0,3,4,0,0,0,5,10,23,20,26,29,28,3,0,0,129,3,3,3,5,12,5,3,0,0,28,11,12,3,5,4,6,0,0,0,43,10,12,0,0,0,0,0,0,0,23,0,0,0,0,5,9,5,0,0,20,0,0,0,3,4,8,0,0,0,17,0,3,0,7,10,6,0,0,0,21,0,0,0,0,3,3,0,0,0,4,0,4,0,4,14,17,0,0,0,46,0,3,0,0,0,3,0,0,0,3,0,6,4,3,0,4,0,0,0,21,0,4,0,0,0,5,0,0,0,13,0,0,0,0,3,5,4,0,0,17,3,0,0,0,0,0,0,0,0,6,3,3,3,0,13,5,0,0,0,28,0,3,3,3,9,11,0,0,0,30
UCL215090,0,0,0,0,3,0,5,0,0,9,0,0,0,3,3,0,0,0,0,3,3,4,16,21,31,16,3,0,0,89,0,3,0,6,0,0,0,0,0,10,11,19,21,20,30,12,6,0,0,130,0,0,3,3,9,3,0,0,0,18,8,12,5,7,8,8,3,0,0,45,11,11,10,6,10,0,0,0,0,40,3,0,3,9,22,18,5,0,0,63,0,0,0,5,6,0,0,0,0,18,0,0,3,11,20,6,3,0,0,43,0,0,0,0,3,0,4,0,0,12,0,4,12,31,25,8,5,0,0,85,0,0,3,4,7,7,3,0,0,31,0,0,7,14,16,19,3,0,0,67,3,3,7,18,15,13,5,0,0,57,0,0,5,11,12,12,4,0,0,40,0,3,0,3,6,3,0,0,0,16,0,0,5,7,9,8,0,0,0,29,0,0,3,16,14,5,5,3,0,48
UCL215091,0,4,7,4,6,7,3,0,0,33,0,0,3,0,0,0,0,0,0,4,3,14,38,44,39,30,7,0,0,169,0,0,10,0,4,4,0,0,0,19,13,51,98,51,35,34,4,0,0,283,0,3,12,6,8,4,0,0,0,42,5,11,25,22,18,12,0,0,0,99,5,3,0,4,0,0,0,0,0,17,0,3,10,14,18,22,3,0,0,66,0,0,4,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,4,10,3,7,7,7,0,0,30,0,7,13,3,3,10,3,0,0,36,0,0,8,6,5,5,0,0,0,27,4,0,3,5,6,7,4,0,0,35,0,3,4,7,3,11,0,0,0,30,0,0,0,3,4,4,0,0,0,13,3,9,18,14,27,13,0,0,0,88,3,6,11,23,21,14,5,0,0,75
UCL215092,0,4,4,0,0,0,0,0,0,13,3,0,0,0,5,3,0,0,0,9,0,3,12,11,6,4,0,0,0,38,0,0,9,4,10,5,0,0,0,29,0,6,9,3,6,5,0,0,0,30,0,0,3,0,0,0,0,0,0,4,3,0,6,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,4,0,3,5,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,8,0,0,0,18,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,4,5,3,0,0,0,0,0,12
UCL215093,0,0,0,3,0,3,0,0,0,5,0,0,4,3,0,0,0,0,0,3,0,3,16,23,17,14,0,0,0,66,0,0,0,0,3,3,0,0,0,3,8,16,48,29,28,10,3,0,0,148,0,0,4,3,11,4,0,0,0,19,13,5,5,12,11,8,0,0,0,55,13,3,5,5,0,0,0,0,0,26,0,0,4,5,11,4,0,0,0,28,0,0,3,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,9,0,3,3,0,0,0,3,0,0,11,0,4,3,5,3,6,0,0,0,30,0,0,4,7,0,0,0,0,0,15,0,0,9,10,9,4,4,0,0,28,0,0,7,3,4,3,6,0,0,24,0,0,5,3,3,0,0,0,0,12,0,0,4,3,0,0,0,0,0,11,3,3,7,5,11,3,0,0,0,37,0,3,11,9,6,13,4,0,0,44
UCL215094,0,4,6,8,3,3,0,0,0,27,0,0,0,3,3,0,0,0,0,5,4,5,19,22,21,10,3,0,0,79,0,0,7,5,7,4,0,0,0,25,5,17,56,27,34,24,0,0,0,168,0,0,8,11,6,0,0,0,0,27,11,8,15,9,11,10,3,0,0,56,10,5,0,8,3,0,0,0,0,22,0,0,0,5,19,11,3,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,3,0,0,10,0,0,3,4,5,8,0,0,0,17,0,0,9,4,9,3,0,0,0,28,0,0,0,6,14,10,0,0,0,25,0,0,0,0,7,11,3,0,0,20,0,0,3,0,6,0,3,0,0,16,4,0,4,3,0,0,0,0,0,11,3,3,10,4,5,5,6,0,0,33,3,8,7,10,23,4,0,0,0,61
UCL215095,0,3,4,0,6,3,0,0,0,18,0,0,0,0,0,4,0,0,0,4,0,3,16,14,4,3,0,0,0,32,0,0,0,0,0,3,0,0,0,9,0,6,23,8,10,8,0,0,0,47,0,0,4,0,0,0,0,0,0,10,3,3,5,3,0,3,3,0,0,18,0,3,0,0,0,0,0,0,0,6,0,0,4,4,3,0,0,0,0,13,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,14,0,0,0,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,5,0,0,4,3,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,3,0,5,4,0,0,0,0,10,0,0,3,0,7,5,0,0,0,10
UCL215096,0,3,5,4,8,11,0,0,0,35,0,0,0,0,0,3,0,0,0,6,0,3,7,4,10,3,4,0,0,37,0,0,7,0,3,0,0,0,0,6,0,3,13,5,6,5,0,0,0,35,0,0,0,3,0,0,0,0,0,3,4,3,9,4,3,11,0,0,0,32,0,3,0,3,4,3,0,0,0,14,0,0,0,0,0,7,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,0,0,0,0,6,0,0,4,0,0,0,0,0,0,11,0,0,5,7,4,4,3,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,3,0,0,15,0,3,0,0,0,3,0,0,0,18
UCL215097,0,3,3,6,5,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,8,0,0,0,22,0,0,0,0,0,0,0,0,0,3,4,3,6,4,9,13,3,0,0,49,0,0,3,0,3,0,0,0,0,13,0,0,3,0,3,3,0,0,0,7,3,0,3,4,0,0,3,0,0,13,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,6,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,7,0,0,0,4,0,15,0,0,0,18,0,0,3,0,3,3,0,0,0,6,0,0,0,0,3,3,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,3,0,4,3,3,0,0,0,19
UCL221001,0,4,9,4,4,3,0,0,0,24,0,0,4,0,3,0,0,0,0,3,5,5,5,5,12,7,0,0,0,39,0,0,0,0,0,0,0,0,0,5,0,8,5,5,4,0,0,0,0,24,0,0,0,0,8,0,0,0,0,13,7,3,0,3,0,0,0,0,0,16,6,0,3,0,0,0,0,0,0,8,0,0,6,3,5,0,3,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,0,0,3,3,4,0,0,0,0,13
UCL221002,0,0,3,6,6,3,3,0,0,16,0,0,4,0,0,0,0,0,0,8,0,5,4,3,7,9,0,0,0,18,0,0,0,0,3,0,0,0,0,6,3,4,11,3,7,10,0,0,0,39,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,8,0,0,0,5,0,3,0,0,0,16,0,0,3,0,3,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,0,0,0,18,0,0,0,0,3,6,0,0,0,7,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,4,3,3,0,0,0,13
UCL221003,0,0,4,10,3,8,0,0,0,23,0,0,0,0,0,0,0,0,0,6,0,3,3,8,4,13,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,3,3,3,4,6,5,0,0,0,16,0,0,3,0,0,5,3,0,0,8,0,3,4,9,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,3,0,3,0,3,0,0,16
UCL221004,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,6,8,3,0,0,0,24,0,0,0,0,3,0,0,0,0,3,0,0,10,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,4,0,0,0,15,7,3,0,0,0,0,0,0,0,10,0,3,5,3,6,4,5,0,0,24,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,3,0,0,0,8,3,0,0,3,6,3,3,0,0,12
UCL221005,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,24,0,0,0,0,0,0,0,0,0,4,3,9,4,16,14,6,0,0,0,44,0,0,0,0,3,0,0,0,0,7,0,3,0,4,3,0,3,0,0,20,9,0,0,0,0,0,0,0,0,8,0,0,0,0,5,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,10,0,0,0,0,3,3,0,0,0,3,0,0,0,3,3,3,0,0,0,11,0,3,0,0,0,4,0,0,0,8,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,13,3,0,0,3,5,0,3,0,0,10
UCL221006,0,0,5,4,13,4,9,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,0,0,0,0,19,0,0,4,0,3,0,0,0,0,12,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,9,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3
UCL221007,0,0,3,7,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,15,10,3,3,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,6,0,0,6,3,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,3,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5
UCL221008,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,3,0,0,0,8,0,0,0,3,3,4,0,0,0,13,3,0,8,0,3,4,0,0,0,24,0,3,0,3,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,5,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9
UCL221009,0,0,3,12,8,12,5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,8,0,0,0,5,4,8,0,0,0,15,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,7
