UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL221020,12,3,30,17,40,32,12,3,0,154,14,0,6,4,10,34,49,46,45,222,0,0,0,0,4,4,3,8,7,32,25,3,42,24,61,73,61,58,53,404,5,7,35,26,29,39,14,0,0,152,8,5,19,17,30,27,6,3,0,125,3,0,5,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,7,20,15,56,41,66,73,22,5,0,298,0,3,4,0,6,5,0,0,0,20,0,0,0,3,0,0,0,0,0,11,0,3,6,3,6,4,0,0,0,25,20,13,61,48,72,81,22,5,0,318,23,8,6,13,34,61,97,71,61,374,0,0,7,0,6,13,10,12,16,60,40,22,74,65,110,149,128,92,75,751
UCL221021,8,4,18,25,29,31,6,0,0,125,7,0,8,3,19,28,67,19,3,156,0,0,4,3,0,3,4,0,3,16,20,9,28,31,50,65,78,19,5,299,0,14,20,19,37,31,13,0,0,142,18,3,11,14,19,16,12,0,0,92,0,0,0,0,4,4,3,0,0,14,0,0,3,0,0,3,3,0,0,7,21,14,39,41,60,60,32,0,0,256,0,3,0,0,3,3,0,0,0,9,0,0,0,4,4,6,0,0,0,17,0,4,3,3,4,10,0,0,0,27,17,21,37,41,67,69,32,0,0,282,14,4,7,9,27,49,117,43,11,287,3,0,3,7,0,6,11,5,5,41,35,20,50,52,93,126,156,44,13,606
UCL221022,4,5,23,19,23,33,8,0,0,121,0,9,8,22,18,38,75,28,5,201,0,3,4,7,3,3,9,0,4,28,3,15,39,42,43,71,92,27,11,347,0,4,24,22,28,34,6,0,0,121,3,4,8,11,15,25,13,0,0,94,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,13,39,40,43,67,23,0,0,221,0,3,4,0,3,3,4,0,0,16,0,0,3,4,4,3,0,0,0,16,4,0,3,4,5,9,4,0,0,31,9,14,42,42,54,71,25,0,0,251,5,6,15,23,36,63,148,72,18,389,0,3,9,6,4,7,11,6,7,57,11,28,71,74,94,137,188,76,22,698
UCL221023,3,5,13,34,26,23,7,0,0,114,8,0,0,7,6,14,25,18,12,85,0,0,0,5,4,10,3,0,0,20,9,3,19,43,42,43,31,20,12,220,0,11,19,24,40,21,5,0,0,115,5,0,13,21,16,24,5,0,0,84,0,0,0,3,0,0,4,0,0,8,0,0,0,0,3,0,0,0,0,3,6,12,33,46,61,42,16,0,0,211,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,6,7,10,33,52,61,45,16,0,0,221,9,0,6,8,11,20,43,29,16,138,3,3,3,13,12,7,9,3,0,49,21,15,41,70,81,76,67,30,19,412
UCL221024,4,5,13,13,26,18,3,0,0,88,6,5,10,10,23,38,55,42,11,199,0,0,0,0,3,6,3,3,0,16,14,13,25,25,47,65,57,40,11,299,0,5,16,15,30,13,3,0,0,85,0,3,10,9,14,18,4,0,0,64,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,6,3,9,25,21,43,43,10,0,0,155,0,0,0,0,5,3,0,0,0,14,0,0,5,3,0,0,0,0,0,12,0,3,5,3,11,7,0,0,0,29,6,11,29,30,49,42,12,0,0,183,13,8,14,14,36,80,106,79,15,364,0,0,3,3,10,11,11,7,4,53,17,25,43,44,103,140,125,82,25,602
UCL221025,12,8,22,26,42,37,7,0,0,164,4,4,6,3,9,34,70,29,8,174,3,0,0,0,7,4,6,3,3,26,15,16,31,26,60,84,89,28,10,365,4,9,23,30,48,50,7,0,0,165,12,7,15,13,23,34,13,0,0,121,3,3,4,3,3,11,0,0,0,28,0,0,0,0,3,0,0,0,0,4,16,19,43,43,77,93,21,4,0,315,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,5,0,0,0,11,4,0,0,4,4,3,0,0,0,18,17,14,44,51,80,101,21,4,0,332,13,9,11,10,19,69,158,56,19,353,3,3,0,0,8,13,15,5,7,51,31,26,55,57,113,181,186,65,22,737
UCL221026,11,17,19,35,51,44,9,3,0,183,17,3,10,19,25,35,38,22,3,167,0,0,3,0,6,7,7,4,0,28,30,23,29,53,79,86,52,27,3,381,8,18,27,40,65,41,8,0,0,200,13,7,12,29,40,43,11,4,0,156,0,4,0,6,5,8,0,0,0,27,0,0,0,0,3,3,0,0,0,5,24,30,41,72,111,87,22,3,0,387,0,5,0,5,3,3,0,0,0,13,3,3,0,0,3,0,0,0,0,15,3,4,0,5,7,3,0,0,0,30,28,37,38,78,123,94,17,3,0,414,31,4,14,21,49,60,71,30,4,297,0,0,4,7,14,11,13,4,0,55,58,45,63,106,175,165,106,37,10,771
UCL221027,3,6,16,17,27,32,12,0,0,116,8,0,14,7,11,12,56,37,19,159,0,0,0,3,3,4,6,6,16,41,8,11,26,22,47,44,70,47,33,320,3,12,23,18,28,34,9,3,0,137,0,7,7,17,18,19,9,3,0,75,0,0,4,0,0,5,0,0,0,12,0,0,0,0,3,3,0,0,0,9,7,20,39,35,45,56,20,7,0,236,0,3,3,0,4,0,0,0,0,9,0,0,3,0,3,3,0,0,0,9,4,3,7,0,7,7,0,0,0,20,4,22,46,35,55,61,23,7,0,256,19,4,15,9,22,31,96,68,34,288,0,0,0,3,10,7,17,16,24,66,23,25,56,43,78,99,133,86,51,610
UCL221028,8,10,19,22,28,23,4,0,0,123,5,0,9,9,8,19,36,38,22,158,0,0,3,4,4,12,12,9,6,44,15,12,29,37,44,55,52,50,26,330,6,14,28,23,36,19,9,0,0,141,9,6,7,7,24,24,8,0,0,91,0,0,3,0,0,0,0,0,0,10,0,0,3,3,0,0,0,0,0,5,15,27,41,31,57,49,14,0,0,243,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,3,0,4,3,0,0,0,11,17,27,45,39,65,48,14,0,0,254,10,0,8,17,30,47,92,75,37,318,3,0,4,6,12,15,26,12,9,94,28,28,60,60,109,116,128,87,51,667
UCL221029,8,11,11,19,42,25,7,0,0,125,6,3,11,7,11,21,33,41,10,150,0,0,0,3,3,4,5,6,3,20,18,17,23,33,59,45,44,47,14,292,3,11,16,24,40,37,4,3,0,139,8,9,9,10,31,19,8,0,0,91,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,5,10,16,22,37,69,57,18,3,0,242,0,4,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,0,0,0,15,12,22,24,37,73,56,18,3,0,259,8,7,19,12,19,37,76,73,18,265,3,0,3,5,8,8,7,13,7,48,22,32,46,54,99,102,106,86,18,571
UCL221030,5,4,4,21,36,40,18,0,0,126,6,0,0,6,9,17,63,24,6,142,0,0,0,3,0,7,8,0,0,19,8,5,10,31,44,63,85,26,6,287,0,9,5,25,38,39,15,0,0,120,7,7,8,18,18,37,20,9,0,125,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,6,0,0,0,6,9,16,13,45,61,84,34,10,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,6,10,18,13,45,61,82,34,10,0,265,11,3,3,6,12,36,102,55,17,248,0,0,0,5,0,13,11,8,0,33,22,21,15,58,70,130,150,73,17,548
UCL221031,12,16,33,39,45,25,5,0,0,168,8,6,10,7,11,17,19,4,0,79,0,0,3,0,5,0,0,0,0,6,20,20,38,45,53,38,26,5,0,250,0,24,35,41,54,36,3,0,0,199,12,17,24,19,23,17,0,0,0,112,0,0,3,0,7,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,13,43,58,65,85,57,8,0,0,328,0,7,3,5,3,0,0,0,0,14,7,0,0,0,4,3,0,0,0,9,7,7,3,4,3,6,0,0,0,27,18,43,67,67,88,64,8,0,0,354,17,7,10,10,11,28,37,12,0,134,0,0,3,3,9,3,0,0,0,18,36,52,77,77,109,95,44,13,0,507
UCL221032,3,13,30,31,38,29,17,0,0,165,12,9,16,14,12,48,72,35,8,216,0,0,5,3,0,3,16,4,0,28,13,28,50,47,54,80,94,36,8,415,3,12,35,33,52,29,14,0,0,183,8,5,12,17,30,24,14,0,0,118,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,6,14,21,50,57,84,59,29,0,0,310,0,3,3,10,3,7,0,0,0,23,0,0,0,0,3,0,0,0,0,8,0,0,9,10,9,10,0,0,0,31,14,24,57,65,95,65,29,0,0,348,22,13,18,26,29,87,138,62,14,405,3,5,6,4,5,12,26,13,3,70,37,41,86,97,123,161,189,80,11,819
UCL221033,12,13,16,25,42,29,8,0,0,138,9,0,3,12,9,10,27,9,0,85,0,4,0,0,0,3,0,0,0,9,22,14,20,37,48,42,38,9,0,233,7,6,27,43,53,26,7,0,0,173,18,12,9,17,25,19,3,0,0,100,0,3,4,0,3,3,0,0,0,16,0,0,0,3,0,0,0,0,0,3,24,21,39,61,82,53,8,3,0,288,0,0,3,3,0,0,0,0,0,8,0,0,0,0,3,5,0,0,0,7,0,0,4,3,6,3,0,0,0,13,24,21,39,66,82,55,13,3,0,303,19,3,5,10,13,23,63,17,0,156,0,4,0,0,4,9,3,0,0,25,49,27,45,80,100,88,76,14,4,485
UCL221034,8,9,17,25,27,23,5,0,0,112,3,3,6,12,8,21,25,19,7,93,0,0,0,3,3,8,3,3,0,17,11,9,22,36,36,50,29,18,7,225,5,12,22,35,28,34,0,0,0,140,9,8,8,17,12,16,4,0,0,88,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,19,36,57,45,53,8,3,0,233,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,18,26,37,57,51,57,8,3,0,243,14,5,8,15,11,23,56,30,7,170,0,0,0,5,10,7,3,3,0,31,28,30,47,74,66,92,66,36,7,442
UCL221035,3,8,16,9,27,29,0,3,0,107,4,0,3,6,8,8,35,28,15,106,0,0,0,0,4,3,8,3,26,46,12,7,19,15,42,45,38,38,39,255,0,10,19,13,26,37,5,0,0,121,8,8,9,3,21,13,3,3,0,65,0,0,0,0,3,7,0,0,0,17,0,0,3,0,0,3,0,0,0,3,10,12,33,22,49,57,14,5,0,203,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,9,14,35,23,53,59,14,5,0,216,10,5,9,14,14,21,59,53,27,205,6,0,0,4,12,11,8,3,26,68,27,24,45,36,75,88,80,63,50,483
UCL221036,18,10,32,63,48,19,5,0,0,180,17,3,11,16,18,15,14,3,3,94,0,0,3,0,0,0,0,0,0,7,33,11,43,77,62,34,18,8,4,287,4,18,36,86,71,36,0,0,0,254,23,10,15,33,30,8,3,0,0,121,0,0,0,3,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,4,25,25,54,123,104,46,10,0,0,393,3,5,3,3,3,0,0,0,0,11,4,0,0,3,0,0,0,0,0,9,7,3,3,3,3,0,0,0,0,18,30,30,58,128,104,46,10,0,0,411,39,3,8,17,20,29,28,8,7,165,0,0,5,0,0,0,0,0,0,9,72,33,74,147,123,75,41,10,8,579
UCL221037,10,10,15,20,23,26,4,0,0,107,9,4,14,6,12,25,41,36,33,173,3,0,3,3,3,3,8,5,3,31,21,16,28,29,34,53,57,44,35,311,3,13,16,24,24,27,3,0,0,117,6,5,9,17,22,12,9,0,0,80,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,11,14,25,47,48,43,11,3,0,202,0,0,9,0,0,4,0,0,0,15,4,0,3,0,0,0,0,0,0,7,4,3,10,0,0,4,0,0,0,23,15,22,33,42,52,41,11,3,0,222,15,5,18,14,23,59,91,72,48,336,4,0,3,11,12,11,15,11,3,71,35,26,58,73,83,115,117,79,49,628
UCL221038,11,4,32,41,49,29,3,0,0,167,9,3,3,7,14,19,26,12,4,98,0,0,0,3,0,0,4,0,0,11,27,9,36,48,63,51,27,11,4,279,3,7,36,50,73,30,3,0,0,196,17,10,19,24,26,25,12,0,0,133,0,0,3,3,7,3,3,0,0,18,0,0,0,3,3,0,0,0,0,11,17,18,60,77,101,60,20,0,0,358,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,6,0,0,0,14,27,23,65,81,104,59,20,0,0,373,21,5,8,11,18,35,47,29,4,168,4,0,0,11,3,3,6,0,0,26,48,25,69,99,121,98,66,27,4,566
UCL221039,6,8,30,19,43,26,6,0,0,138,5,0,5,4,10,18,38,31,23,138,0,0,0,0,0,0,0,4,0,9,15,15,33,28,50,41,44,36,23,289,6,16,42,17,37,27,9,3,0,155,8,4,9,15,25,14,12,0,0,98,3,0,6,0,3,3,0,0,0,11,0,0,4,0,0,0,0,0,0,3,17,23,53,37,68,48,22,3,0,271,0,0,3,0,0,4,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,3,0,0,0,11,17,23,60,37,69,57,22,3,0,283,20,3,5,7,10,32,70,51,36,243,0,0,0,0,0,0,6,7,0,13,44,26,65,48,84,88,97,57,36,537
UCL221040,23,13,28,65,67,48,4,0,0,256,15,4,18,24,18,27,35,8,0,153,3,0,3,9,9,9,11,0,0,42,45,19,48,98,92,87,47,12,0,451,6,16,49,87,102,64,3,0,0,331,21,9,19,42,53,32,5,0,0,189,0,0,3,5,3,0,0,0,0,16,3,0,3,7,0,0,0,0,0,13,31,33,79,129,162,102,10,0,0,552,5,4,4,3,0,3,0,0,0,17,5,3,3,0,3,0,0,0,0,13,6,5,3,3,4,6,0,0,0,36,43,43,83,134,166,107,6,0,0,583,39,8,24,35,31,47,75,12,4,268,5,4,13,19,14,16,16,0,0,76,84,54,112,192,207,171,92,13,4,932
UCL221041,8,12,36,47,49,32,6,0,0,183,12,4,11,22,7,17,28,9,0,112,0,0,4,6,4,3,3,0,0,17,22,15,53,73,58,56,36,9,0,314,4,8,50,68,72,28,3,0,0,242,9,5,17,26,22,26,3,0,0,116,0,3,3,7,0,12,0,0,0,22,0,0,0,0,0,0,0,0,0,3,18,18,67,102,99,70,7,0,0,388,0,5,0,0,0,0,0,0,0,12,0,0,0,3,4,0,0,0,0,5,0,10,0,3,3,0,0,0,0,14,18,24,67,105,103,70,7,0,0,400,35,4,16,26,14,31,46,15,3,194,0,3,3,15,3,8,3,0,0,38,53,30,92,146,128,110,65,15,3,632
UCL221042,10,6,23,25,40,48,8,0,0,162,10,0,7,6,14,14,39,19,6,115,3,3,3,6,10,14,3,0,5,48,18,7,37,35,60,76,53,19,16,327,0,6,41,35,46,45,8,0,0,189,9,6,12,18,15,25,9,0,0,99,0,0,5,0,0,9,0,0,0,18,0,0,0,0,0,0,0,0,3,7,17,11,55,49,65,81,16,4,3,312,0,0,0,3,0,3,0,0,0,10,0,0,0,0,3,4,0,0,0,6,3,0,0,3,0,7,0,0,0,17,13,17,62,51,68,88,16,4,3,325,18,0,9,9,19,34,79,41,6,220,11,7,4,17,15,18,8,4,8,98,43,18,77,80,108,142,103,52,18,646
UCL221043,3,4,18,26,33,33,5,0,0,130,7,3,3,8,3,20,46,23,0,117,0,0,3,3,3,3,3,0,0,23,11,5,20,39,47,57,52,24,0,261,3,11,16,18,31,27,0,0,0,105,6,6,8,20,17,20,5,0,0,87,0,0,0,0,0,6,3,0,0,15,0,0,0,0,3,3,0,0,0,6,11,15,28,49,59,51,12,0,0,213,0,0,0,0,7,3,0,0,0,7,0,0,0,5,0,0,0,0,0,10,0,0,0,5,7,0,0,0,0,14,11,20,28,53,66,52,10,0,0,230,10,5,3,12,8,39,98,43,6,224,0,0,3,6,7,6,6,3,0,39,20,22,34,65,84,93,119,50,10,489
UCL221044,3,10,26,18,38,25,3,0,0,129,7,0,6,15,8,8,17,6,4,71,3,0,4,0,3,0,0,0,0,16,17,13,38,33,49,41,18,11,4,218,0,15,31,36,40,39,3,0,0,164,3,6,9,18,32,17,3,0,0,97,0,0,9,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,18,51,56,72,59,7,0,0,274,0,4,0,3,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,7,5,4,0,5,4,0,0,0,0,15,9,20,53,59,73,59,7,0,0,293,24,0,16,15,10,11,28,20,4,130,3,4,5,3,3,0,4,0,0,30,34,28,72,82,87,81,42,20,4,445
UCL221045,0,3,4,4,22,21,8,0,0,61,8,3,8,15,13,53,102,43,11,256,3,0,0,4,3,5,8,4,3,31,8,3,7,23,38,80,116,49,13,347,0,3,6,3,21,24,0,0,0,58,0,0,3,8,15,30,6,3,0,65,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,9,0,3,9,15,43,56,10,3,0,132,0,3,3,3,7,5,0,0,0,18,0,0,0,0,4,3,0,0,0,11,0,3,3,3,8,11,0,0,0,27,0,5,16,21,49,60,10,3,0,159,12,3,5,16,34,114,219,94,25,520,3,0,3,4,4,7,16,14,3,59,16,11,21,44,95,185,242,107,29,745
UCL221046,7,5,18,30,50,60,18,0,0,184,10,3,3,18,14,46,89,41,12,234,0,0,0,3,7,3,6,4,0,32,18,7,19,50,69,105,116,47,20,445,0,0,16,25,33,40,13,3,0,130,7,3,11,30,49,57,21,0,0,172,0,0,4,0,12,11,0,0,0,29,0,0,0,0,3,0,0,0,0,7,7,7,34,55,96,106,37,4,0,338,3,0,3,3,0,8,0,0,0,20,0,3,0,0,0,11,0,0,0,19,6,7,3,4,6,13,0,0,0,37,11,10,36,55,97,119,36,4,0,375,27,3,4,17,26,75,184,90,28,455,0,4,3,4,9,12,13,9,4,60,42,15,46,77,131,201,239,103,39,892
UCL221047,14,7,25,29,47,29,10,0,0,166,12,3,0,4,12,12,29,15,0,84,5,0,4,0,3,6,9,0,0,25,28,12,28,37,55,50,46,17,0,275,6,19,26,29,44,37,7,0,0,165,20,7,17,23,35,29,16,0,0,147,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,22,23,44,54,82,68,22,3,0,324,0,0,0,0,0,4,0,0,0,10,0,0,3,0,0,0,0,0,0,7,0,0,3,3,0,3,0,0,0,19,23,29,49,59,82,69,22,3,0,342,21,9,4,8,13,21,49,25,5,157,7,3,4,7,8,9,7,7,0,47,52,41,52,74,102,100,84,29,3,546
UCL221048,8,22,94,56,20,18,3,0,0,218,3,8,21,11,8,12,18,6,0,77,0,0,10,3,0,4,3,0,0,20,11,25,122,68,27,30,22,9,0,317,0,35,140,70,32,11,0,0,0,294,4,13,42,27,10,14,3,0,0,119,0,0,3,6,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,4,14,44,188,109,47,27,3,3,0,435,0,0,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,0,0,14,7,0,7,3,0,4,0,0,0,21,16,46,192,112,47,34,3,3,0,455,16,10,24,18,14,22,35,17,0,139,0,0,24,5,0,4,5,3,3,49,34,52,244,131,59,56,45,21,3,643
UCL221049,13,15,19,29,41,26,3,0,0,144,11,3,7,0,4,9,24,3,4,69,0,0,3,3,0,0,0,0,0,17,23,24,36,29,48,36,26,3,6,231,12,12,33,30,55,25,0,0,0,172,16,11,6,22,27,18,3,0,0,104,0,0,0,3,3,3,0,0,0,13,0,0,0,3,0,0,0,0,0,5,26,27,42,54,88,50,9,3,0,296,0,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,13,31,31,43,54,88,52,9,3,0,305,27,6,10,3,9,13,43,8,7,127,0,4,9,10,0,0,5,0,3,30,61,34,63,66,102,66,52,16,10,462
UCL221050,6,10,24,47,58,59,18,3,0,236,12,0,10,12,9,58,106,51,11,256,0,0,3,6,4,9,11,3,0,41,22,12,37,66,71,132,131,57,8,537,3,7,37,46,56,71,6,0,0,232,5,13,13,29,42,54,30,4,0,186,0,0,3,3,4,6,5,0,0,25,0,0,0,0,0,0,0,0,0,5,11,16,47,81,109,124,40,6,0,444,3,7,3,3,8,5,0,0,0,26,0,0,0,0,0,3,0,0,0,5,5,7,3,3,8,12,0,0,0,28,16,26,53,87,111,136,40,6,0,473,18,0,15,19,16,85,235,103,21,504,0,0,8,8,7,17,22,9,3,77,35,29,71,110,139,243,295,117,20,1063
UCL221051,5,13,22,48,40,27,0,0,0,155,7,0,0,16,6,12,16,13,0,74,0,0,0,0,0,0,0,0,0,5,12,17,20,61,54,38,15,13,0,231,9,11,26,53,53,36,0,0,0,183,17,15,19,41,34,26,3,0,0,152,0,3,3,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,24,30,41,102,88,64,9,0,0,357,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,30,30,47,108,89,64,9,0,0,362,20,5,0,16,11,17,30,23,0,112,3,7,0,0,3,0,0,0,0,11,51,35,47,117,97,86,35,22,0,492
UCL221052,12,8,17,33,35,29,0,0,0,132,3,3,6,7,8,23,43,37,23,153,0,3,0,3,5,6,4,6,3,40,18,16,23,38,50,54,53,42,31,324,3,15,14,31,41,28,4,0,3,141,8,0,14,29,18,21,6,0,0,96,4,0,0,0,6,3,3,0,0,16,0,0,0,0,3,0,0,0,0,3,16,16,29,58,65,55,10,0,3,255,3,3,0,3,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,8,0,0,0,15,16,18,29,59,69,63,10,0,3,269,13,8,13,14,15,41,73,66,38,280,3,3,0,3,10,14,18,11,8,68,31,23,47,77,91,114,97,76,48,615
UCL221053,6,9,25,22,36,30,9,0,0,129,18,4,10,12,9,23,48,24,15,163,0,0,0,0,0,4,3,7,3,22,23,15,34,31,44,55,55,33,16,315,0,9,32,28,41,31,5,0,0,144,9,10,11,11,27,27,11,3,0,106,3,0,3,3,3,4,0,0,0,16,0,0,0,0,0,3,0,0,0,8,8,17,41,41,71,61,20,3,0,275,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,3,0,0,0,8,0,3,3,0,3,8,0,0,0,21,8,18,46,45,75,70,20,3,0,296,35,7,19,17,22,50,80,51,21,295,5,4,3,4,0,7,7,6,7,45,50,29,63,61,100,126,113,65,28,629
UCL221054,11,24,17,19,41,34,3,0,0,152,5,3,3,9,3,16,13,3,3,61,0,0,0,0,3,0,0,0,0,5,22,31,24,33,45,44,22,3,3,226,5,21,28,21,46,42,3,0,0,176,13,18,13,20,23,29,7,0,0,114,0,4,3,0,3,3,3,0,0,11,0,0,0,0,3,4,0,0,0,9,20,44,44,39,77,72,10,0,0,304,0,0,0,3,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,4,0,0,3,5,4,0,0,0,17,20,44,48,43,82,74,10,0,0,319,14,3,7,12,10,16,28,10,9,100,0,0,0,0,4,4,0,0,0,13,37,53,51,57,95,97,41,10,9,441
UCL221055,14,12,21,37,35,33,8,0,0,162,13,4,12,10,7,20,46,42,15,165,0,0,0,3,0,3,4,3,4,15,23,14,32,46,44,52,62,41,19,341,3,20,37,48,47,38,8,0,0,195,15,5,5,22,27,30,12,3,0,122,0,3,3,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,15,28,48,77,78,74,22,3,0,337,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,3,5,0,3,0,0,0,0,15,21,30,52,73,78,75,21,3,0,350,31,3,15,9,17,33,88,71,25,289,0,0,0,9,3,13,9,5,5,37,50,34,61,90,97,118,120,81,31,682
