UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL222001,0,8,0,11,0,4,0,4,3,9,0,6,0,11,0,13,4,24,3,32,4,19,0,23,0,17,0,15,0,5,0,9,0,0,0,3,10,99,7,116,0,14,0,14,0,8,0,4,4,9,0,12,0,12,0,17,5,24,3,31,3,18,0,27,3,6,0,15,0,3,0,5,0,0,0,5,20,93,9,118,0,24,0,23,0,9,0,10,4,13,0,18,3,27,0,25,7,48,3,56,10,39,0,48,4,22,0,25,0,6,3,7,0,0,3,6,28,189,14,236
UCL222002,0,7,0,7,0,4,0,3,0,14,0,16,0,19,0,16,3,29,0,33,6,24,0,34,5,18,3,24,3,5,0,12,0,0,0,0,17,126,5,150,0,11,0,11,0,3,0,4,0,14,0,12,4,23,0,28,7,20,0,28,16,27,0,34,0,18,5,24,0,12,3,12,0,0,0,0,25,126,11,163,0,19,0,19,0,4,0,10,0,30,0,32,6,38,3,47,13,46,0,58,20,48,0,66,3,44,3,50,4,17,3,25,0,0,0,0,41,253,16,309
UCL222003,3,11,0,10,0,3,0,3,0,17,0,15,3,9,0,13,3,10,0,15,0,19,0,19,4,9,0,14,0,3,0,3,0,0,0,0,17,85,0,94,3,5,0,7,0,5,0,5,0,18,0,25,4,11,0,16,10,12,0,17,8,19,0,26,0,0,0,3,0,7,0,10,0,0,0,0,20,71,4,97,3,10,0,17,0,5,0,5,3,32,0,39,4,21,0,25,10,20,0,35,4,33,0,44,5,13,0,20,0,12,0,9,0,0,0,0,38,158,4,192
UCL222004,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,11,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12,0,0,0,0,0,4,5,7,0,3,0,3,0,4,3,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,23
UCL222005,0,5,3,14,0,3,0,6,0,8,0,10,0,9,0,12,3,15,0,17,0,15,3,19,3,10,3,17,0,7,3,3,0,0,0,0,12,79,15,105,0,3,0,9,0,3,0,4,0,10,3,13,3,5,0,7,5,14,4,25,5,11,0,12,3,11,3,14,0,3,3,7,0,0,0,3,18,57,7,84,0,14,3,20,3,10,0,14,4,15,3,27,0,10,0,17,5,30,6,43,6,24,3,32,4,23,4,33,0,10,3,13,0,0,0,3,29,137,26,188
UCL222006,0,7,3,15,0,8,0,6,0,7,0,14,7,15,0,18,7,20,3,32,6,29,0,35,3,29,3,30,3,10,0,8,0,0,0,0,22,120,19,165,0,11,3,13,0,6,3,8,3,9,0,15,4,15,3,26,5,23,0,30,16,24,0,34,4,28,3,37,0,0,0,5,0,0,0,0,31,110,12,156,0,20,8,20,0,11,3,15,3,20,0,25,8,29,10,41,10,44,8,60,23,46,3,71,10,52,3,65,3,14,0,17,0,3,0,3,57,232,26,321
UCL222007,0,11,0,12,0,3,0,3,0,6,0,6,0,10,0,8,0,16,3,16,3,19,0,23,0,12,3,17,0,3,0,4,0,0,0,0,8,68,7,84,0,5,4,11,0,3,0,3,0,3,0,10,0,6,0,11,7,16,4,20,0,13,0,13,3,4,4,17,0,0,0,0,0,0,0,0,19,59,10,84,0,14,3,24,0,4,0,4,0,10,0,9,0,18,0,20,9,29,3,41,3,31,0,34,10,15,5,32,0,5,0,8,3,0,0,3,25,126,17,173
UCL222008,0,5,0,5,0,3,0,3,0,15,0,13,0,18,3,26,0,18,0,20,8,17,6,29,4,21,4,25,0,3,0,3,0,0,0,0,12,90,17,117,0,3,0,3,0,6,0,6,0,10,0,13,3,19,5,25,3,16,3,19,8,11,7,28,0,14,3,18,0,0,3,3,0,0,0,0,19,82,20,121,0,11,0,11,0,8,0,8,3,20,0,25,3,37,8,55,5,25,7,43,11,29,10,50,3,30,3,45,0,3,3,9,0,0,0,0,30,175,30,237
UCL222009,0,7,0,10,0,3,0,3,0,7,3,9,0,14,0,20,0,14,4,22,3,32,3,33,3,21,3,23,0,5,6,12,0,0,0,3,17,102,21,142,0,7,0,7,0,8,4,8,0,10,0,12,3,15,4,15,5,11,3,24,4,25,0,30,3,15,3,23,0,8,6,14,0,5,4,7,17,99,24,139,0,12,0,14,0,5,3,10,6,15,6,21,4,33,4,34,5,26,7,37,7,53,3,62,3,39,9,50,3,16,12,27,4,5,3,9,29,204,49,282
UCL222010,0,3,0,4,0,4,0,6,0,9,3,20,0,12,3,15,3,32,4,36,7,23,8,33,8,16,6,29,0,4,0,8,0,0,0,0,19,110,26,155,0,9,3,10,0,3,0,5,0,21,4,24,3,20,0,20,6,26,4,32,0,20,9,30,0,16,3,15,0,0,0,3,0,0,0,0,13,104,29,147,0,11,4,14,0,11,0,14,0,32,10,41,3,32,3,41,9,53,4,71,10,39,15,58,5,29,7,46,0,7,4,6,0,0,0,0,30,214,53,301
UCL222011,0,14,0,14,0,4,0,5,0,19,0,18,0,18,0,21,8,18,3,28,5,19,3,26,0,15,0,14,0,4,0,4,0,0,0,0,14,111,10,132,0,16,0,14,0,7,0,9,3,14,0,19,3,28,3,31,3,15,0,25,8,16,3,28,4,12,0,16,0,4,0,4,0,0,0,0,22,108,10,142,0,27,0,30,0,15,4,19,3,31,0,38,8,44,3,50,14,36,3,53,16,37,5,55,4,24,0,30,0,5,0,5,0,0,0,0,33,221,19,272
UCL222012,0,13,0,12,0,6,0,6,0,9,0,9,0,13,0,14,4,17,0,23,4,28,6,40,4,23,3,35,0,5,0,11,0,3,3,5,17,121,12,149,0,11,0,11,0,3,0,6,0,0,0,5,0,16,0,18,7,24,0,28,6,23,4,37,3,16,0,15,0,9,3,7,0,0,0,0,19,100,8,130,0,18,0,22,0,11,0,7,0,9,0,13,3,27,0,30,13,42,0,51,14,49,10,74,6,37,5,47,0,13,4,18,0,7,3,12,33,223,20,279
UCL222013,0,8,0,8,0,3,0,3,0,7,0,11,0,11,0,11,0,15,0,19,3,24,8,32,0,17,0,19,0,8,3,7,0,0,0,0,3,86,13,109,0,3,0,3,0,3,0,3,3,3,0,9,0,5,0,9,0,15,4,23,3,17,3,21,4,16,3,23,0,7,0,11,0,0,0,0,12,71,11,99,0,7,0,7,0,3,0,9,6,11,0,20,0,19,0,17,0,25,8,33,5,39,6,51,4,37,3,39,0,17,3,18,0,0,0,0,15,159,22,206
UCL222014,0,8,0,7,0,9,3,11,0,14,0,16,0,13,0,13,5,22,0,25,3,41,5,44,7,26,3,34,0,3,0,6,0,3,0,3,17,131,9,162,0,6,0,3,0,5,0,5,0,13,0,13,3,16,0,17,8,18,0,30,11,40,3,54,3,23,0,27,3,4,6,14,0,0,0,0,33,119,14,160,0,11,0,10,0,11,3,15,0,25,0,25,3,35,0,33,13,43,0,56,18,80,9,101,10,46,0,61,3,6,4,21,0,3,0,3,52,252,23,327
UCL222015,0,15,3,16,0,8,0,8,3,23,0,23,3,18,0,28,4,33,0,37,5,39,3,44,3,15,3,25,0,7,0,7,0,0,0,3,18,163,9,188,0,15,6,23,3,17,0,21,3,22,0,27,6,13,0,18,3,40,5,44,5,26,3,31,0,12,3,17,0,7,0,4,0,0,0,0,21,149,18,184,0,28,4,39,3,23,0,24,12,40,4,53,7,32,0,47,4,77,5,83,11,64,4,80,3,26,8,37,0,14,0,12,0,3,0,3,39,314,28,377
UCL222016,0,7,0,7,0,12,0,10,0,19,3,22,3,33,0,31,0,31,9,41,4,17,3,21,3,18,0,21,0,3,0,3,0,0,0,0,12,143,13,164,0,14,3,17,0,3,0,3,4,12,0,20,4,26,3,36,7,28,3,34,3,20,4,26,3,8,0,10,0,0,0,0,0,0,0,0,20,116,13,144,0,25,3,23,0,14,0,15,4,36,3,41,7,60,3,67,6,61,6,74,6,38,8,50,10,19,4,36,0,3,0,3,0,0,0,0,33,256,23,307
UCL222017,0,4,0,8,0,16,0,18,3,27,0,32,3,26,4,33,0,30,3,32,6,23,0,27,0,16,3,21,0,5,6,6,0,0,0,0,9,145,20,171,0,12,0,16,3,13,0,14,5,32,0,40,3,31,0,36,8,25,0,37,6,15,0,25,0,19,0,21,0,5,0,5,0,0,0,0,29,158,13,191,0,17,4,25,3,26,3,33,7,62,3,73,7,58,4,69,8,56,6,72,10,41,4,53,3,28,3,35,0,13,6,17,0,0,0,0,37,303,28,370
UCL222018,0,8,3,14,0,6,3,6,0,23,0,23,0,24,0,28,3,23,5,33,4,26,3,31,4,12,3,16,0,9,0,8,0,0,0,0,11,129,18,156,0,14,3,18,0,10,0,11,3,21,0,25,7,20,3,26,5,19,4,33,0,20,3,27,0,13,4,14,0,8,0,8,0,0,0,0,23,118,21,157,0,29,6,34,0,16,3,18,3,39,3,49,6,40,4,54,12,43,5,61,4,44,4,55,8,20,3,34,0,13,0,13,0,0,0,0,34,242,33,312
UCL222019,0,0,0,0,0,8,0,8,0,9,4,8,4,7,3,16,3,15,6,20,4,19,3,25,3,13,9,24,0,4,5,10,0,0,0,0,16,73,26,112,0,5,0,5,0,3,0,7,3,12,4,19,0,12,0,16,4,10,5,18,3,14,3,24,0,10,5,18,0,0,0,3,0,0,0,0,21,67,27,109,0,9,0,9,0,14,0,16,3,17,6,30,3,21,0,24,11,28,5,42,6,35,7,47,6,28,13,48,5,3,4,13,0,3,0,3,33,143,47,221
UCL222020,0,6,0,6,0,4,0,4,0,3,0,3,0,4,0,4,0,12,4,14,5,19,0,25,7,10,7,25,0,10,0,14,0,4,0,11,13,72,8,99,0,3,0,3,0,3,0,3,0,3,0,7,0,6,0,11,3,6,0,15,10,5,3,17,0,19,0,21,3,18,4,22,0,7,0,5,17,73,12,106,0,7,0,15,0,8,0,9,0,6,0,13,0,13,0,20,5,18,7,28,14,23,3,43,6,30,7,43,3,24,3,29,0,17,3,14,29,150,25,203
UCL222021,0,5,3,7,0,3,0,5,0,13,6,15,0,6,6,20,0,12,9,20,0,9,4,14,0,3,0,3,0,0,0,0,0,0,0,0,0,53,31,83,0,0,3,3,0,4,4,12,0,6,3,15,0,14,13,27,3,9,8,23,0,9,3,10,0,3,3,6,0,0,0,0,0,0,0,0,3,47,36,94,0,4,6,12,0,9,7,15,0,18,7,28,4,18,21,47,3,21,20,42,0,15,6,25,0,4,3,6,0,0,0,0,0,0,0,0,5,96,68,173
UCL222022,0,13,0,20,0,4,0,9,0,18,0,19,0,14,0,23,3,30,4,35,7,16,0,28,3,16,3,22,0,5,3,8,0,0,0,0,17,123,12,154,0,8,0,4,0,15,0,12,3,5,0,12,4,19,0,23,0,28,0,30,16,27,3,42,3,5,0,11,3,9,0,12,0,3,0,3,26,119,9,152,0,19,3,25,0,17,0,21,3,21,0,27,8,37,5,44,3,51,5,65,24,47,3,69,3,20,4,34,3,13,3,20,0,3,0,3,44,239,28,307
UCL222023,0,13,0,14,0,6,0,6,0,5,0,7,0,10,0,12,3,16,4,20,0,16,0,18,0,11,3,11,0,3,0,8,0,0,0,0,12,84,10,100,0,3,0,4,0,3,0,3,3,7,0,12,3,14,0,19,9,10,0,19,4,15,0,17,0,13,3,13,0,8,0,4,0,0,0,0,18,68,5,95,3,12,0,13,0,8,0,8,3,16,4,17,7,24,0,30,10,27,3,39,8,32,0,39,0,23,6,27,3,9,0,14,0,0,0,0,28,149,14,192
UCL222024,0,4,0,4,0,9,0,9,3,6,0,10,0,9,0,15,0,18,0,21,5,20,0,22,3,21,0,28,0,10,3,8,0,7,3,3,15,96,9,118,5,3,0,11,0,4,0,3,0,8,0,9,0,3,0,4,5,13,3,21,4,15,0,21,0,21,3,28,0,6,0,11,0,3,0,4,23,87,8,115,5,7,0,13,0,17,0,14,3,10,3,20,0,19,0,20,10,34,3,43,9,31,4,48,3,42,9,58,0,18,3,16,0,3,3,8,31,180,18,237
UCL222025,0,11,3,16,0,10,4,13,0,19,0,25,3,38,3,45,8,18,3,28,4,12,0,13,0,23,3,30,0,4,0,4,0,0,0,5,13,139,16,170,0,14,0,17,0,6,0,3,5,30,0,34,4,20,0,29,6,23,6,34,10,21,3,30,3,10,3,23,0,5,0,5,0,4,0,3,35,126,16,173,0,20,6,31,0,14,4,15,7,51,0,57,10,59,6,70,12,44,10,68,14,34,3,44,3,37,6,48,0,3,0,3,0,9,0,11,48,265,35,346
UCL222026,0,11,3,11,0,18,4,25,0,22,4,24,0,17,8,23,0,20,3,25,0,12,5,10,0,7,9,12,0,0,0,3,0,0,0,0,3,101,36,138,0,3,0,3,0,12,6,17,0,28,10,35,3,11,9,19,0,10,4,11,0,3,3,9,0,3,4,7,0,4,0,3,0,0,0,0,6,69,34,104,0,10,3,16,0,31,8,38,0,46,10,66,3,27,12,46,0,27,10,39,0,14,4,15,3,8,9,18,0,3,3,5,0,0,0,0,10,174,70,246
UCL222027,0,3,0,5,0,0,0,0,0,4,0,4,3,9,0,12,0,7,3,8,0,9,0,16,3,10,3,13,0,4,3,7,0,0,0,0,11,50,10,72,0,0,0,0,0,4,0,3,0,7,0,9,3,8,3,14,0,11,3,12,6,8,0,21,0,15,0,20,0,3,3,14,0,0,0,3,14,57,15,87,0,3,0,3,0,5,0,5,0,11,0,14,5,15,4,20,0,17,3,21,5,26,3,29,3,21,3,35,3,10,6,17,0,0,0,3,21,107,21,156
UCL222028,0,13,0,13,0,3,0,6,4,15,0,14,0,19,0,21,0,15,0,17,6,27,3,30,3,11,0,22,0,6,0,3,0,0,0,0,15,106,5,130,0,7,0,7,0,4,0,4,4,12,0,19,3,16,0,18,3,21,0,19,10,25,6,37,3,11,4,20,0,0,0,6,0,0,0,3,28,91,13,132,0,19,3,24,0,5,0,7,4,24,0,33,3,43,0,44,3,35,0,40,14,46,4,66,7,21,5,34,0,8,0,13,3,0,0,3,43,198,15,261
UCL222029,0,9,0,9,0,7,0,7,4,16,0,21,4,15,0,17,3,13,0,16,4,15,3,20,3,28,3,30,0,0,0,0,0,0,0,0,14,100,4,127,0,0,0,0,0,4,0,4,0,16,0,17,3,19,0,19,3,12,0,17,10,27,4,35,4,19,3,24,0,3,0,3,0,0,0,0,15,94,6,122,0,9,0,9,0,11,0,11,6,27,0,33,5,31,3,39,5,30,0,32,13,42,3,54,5,46,7,53,0,3,0,4,0,4,0,3,35,202,16,248
UCL222030,0,0,0,4,3,0,0,4,0,10,0,10,6,17,7,27,3,30,9,41,0,37,7,42,9,46,5,59,0,13,7,21,0,0,0,0,20,167,36,213,0,4,0,9,0,0,0,4,0,8,0,12,4,9,5,23,9,24,6,32,11,33,3,54,3,45,4,53,0,9,4,12,0,0,0,3,31,137,25,197,0,12,0,11,4,3,0,4,0,16,0,22,11,27,5,46,12,53,14,77,18,75,10,97,12,89,9,112,0,21,11,30,0,3,0,6,50,304,59,416
UCL222031,0,9,7,19,0,4,3,7,0,15,0,12,4,10,0,19,3,12,4,18,3,17,0,23,3,12,0,13,0,0,0,0,0,0,0,0,18,82,13,113,0,5,0,6,0,7,3,9,0,14,0,14,0,17,0,24,8,8,3,17,4,14,0,21,0,8,0,16,0,3,0,7,0,4,0,4,24,82,12,112,3,20,3,23,0,10,8,19,3,23,0,30,4,29,0,38,10,19,4,40,13,28,0,36,5,25,0,28,4,8,0,9,0,4,0,3,38,162,26,222
UCL222032,0,13,0,16,0,5,3,6,0,15,4,22,0,20,0,28,3,30,5,39,5,25,0,32,3,19,0,21,0,7,0,7,0,0,0,0,19,140,19,181,0,10,6,19,0,5,0,6,0,20,4,24,3,22,3,32,7,24,8,41,3,24,3,32,7,14,5,19,0,4,5,6,0,4,0,4,20,140,30,193,0,23,10,34,0,16,3,21,3,42,11,47,3,46,8,58,14,56,9,82,14,49,3,68,6,35,3,42,0,10,5,11,0,4,4,6,42,280,52,369
UCL222033,0,6,3,6,0,0,0,0,0,11,0,8,0,8,0,8,3,15,3,20,0,6,0,9,0,19,0,25,0,6,0,11,0,0,0,0,7,74,8,89,0,11,0,15,0,6,0,6,0,11,0,8,3,6,0,7,7,14,0,18,3,11,0,15,0,14,4,21,0,9,0,12,0,3,0,4,17,79,9,101,0,18,3,22,0,6,0,6,0,20,0,20,3,11,0,12,8,33,3,42,3,13,3,20,3,33,5,45,0,15,0,22,0,3,0,5,17,154,24,194
UCL222034,0,5,0,5,0,3,0,3,0,4,0,10,0,10,0,13,0,9,0,9,3,22,3,23,0,11,4,9,3,10,3,16,0,0,0,0,7,65,6,83,0,3,0,3,0,0,0,7,0,11,0,9,3,6,0,15,3,10,0,13,3,16,3,24,4,6,0,15,0,7,3,4,0,0,0,0,13,61,9,87,0,5,0,5,0,3,0,5,3,12,0,20,5,16,0,24,3,19,0,22,4,33,4,47,4,14,4,26,3,11,5,17,0,0,0,0,25,129,17,171
UCL222035,0,10,0,10,0,0,0,0,0,3,0,7,0,13,3,17,0,16,0,16,0,16,3,22,6,15,5,25,0,3,0,9,0,0,4,3,8,81,20,107,0,8,0,6,0,3,0,3,3,7,0,8,7,12,0,19,4,14,3,17,6,14,0,20,6,9,4,20,0,3,3,10,0,3,0,6,22,75,22,117,0,16,0,20,0,9,0,9,3,9,3,18,7,24,5,33,5,28,3,35,7,27,10,41,8,26,13,44,0,10,4,16,0,3,7,12,27,155,40,219
UCL222036,0,3,0,7,0,10,0,10,4,13,6,24,3,18,0,21,0,14,4,21,0,16,5,26,5,25,3,33,0,7,0,8,0,7,0,7,14,111,14,136,0,6,3,9,0,10,0,13,0,18,3,23,3,23,3,27,5,14,3,23,0,19,0,21,3,20,0,19,0,7,0,7,0,0,0,0,12,112,12,137,0,9,3,10,0,14,0,17,4,33,8,41,5,34,3,44,3,36,4,42,3,35,4,43,6,43,3,49,4,8,0,10,0,10,0,10,29,224,22,274
UCL222037,0,7,0,7,0,5,0,8,0,3,3,4,0,14,0,14,0,15,7,24,0,17,0,24,6,13,3,20,0,5,0,3,0,0,0,0,7,84,16,105,0,3,0,3,0,3,0,5,0,8,0,7,0,18,0,26,0,12,0,12,3,14,0,18,3,13,3,19,0,0,3,5,0,0,0,4,10,72,12,95,0,9,0,14,0,10,0,11,0,12,3,13,0,39,0,43,0,28,7,29,5,32,0,39,11,25,6,37,0,5,7,10,0,0,0,4,20,157,29,202
UCL222038,0,0,0,3,0,3,0,5,0,13,4,15,0,18,3,18,0,15,0,13,3,19,9,27,0,16,3,27,0,0,0,0,0,0,0,0,7,81,21,112,0,9,0,9,0,7,0,9,3,9,0,15,3,15,4,16,0,11,0,13,6,20,3,28,4,6,4,13,0,3,0,3,0,0,0,0,11,71,15,103,0,7,0,7,0,9,3,10,5,23,6,27,4,28,9,38,3,24,0,26,12,37,10,57,4,24,5,36,0,3,0,3,0,0,0,0,27,156,34,212
UCL222039,0,12,0,13,0,7,0,7,0,6,0,12,3,15,0,16,6,18,3,23,10,23,3,36,0,28,0,31,0,14,0,16,0,5,0,7,22,124,16,164,0,7,0,3,0,7,0,7,6,12,0,16,0,14,0,12,3,15,7,19,6,27,3,35,0,14,0,21,0,9,3,14,0,10,0,9,21,99,14,140,0,15,0,18,0,8,0,8,3,21,3,26,4,27,0,28,8,33,10,45,17,46,8,73,5,45,6,53,5,24,5,33,0,13,5,19,41,224,31,300
UCL222040,0,6,7,15,0,4,3,5,0,3,4,8,0,7,3,7,0,14,0,10,3,10,3,16,0,9,3,15,0,9,3,7,0,3,0,8,3,64,24,89,0,4,0,5,0,3,0,6,0,8,0,7,3,9,3,12,4,9,6,15,0,9,3,16,0,14,3,16,0,13,0,10,0,4,0,4,9,64,18,87,0,10,7,20,0,3,0,6,3,9,4,15,3,12,7,20,4,17,6,26,3,18,6,31,0,17,4,26,0,18,4,25,0,9,0,11,16,123,35,177
UCL222041,0,10,0,15,0,3,0,3,4,14,0,14,0,12,0,13,0,11,0,13,7,8,0,18,0,7,3,11,0,7,0,7,0,0,0,0,12,71,9,96,0,9,0,9,0,3,0,3,0,7,0,9,3,8,0,12,8,22,4,29,0,9,0,9,0,13,6,15,0,3,0,3,0,3,0,3,6,76,15,91,0,19,0,24,0,7,0,7,3,22,0,29,0,18,0,24,5,28,4,43,7,18,0,21,0,15,7,27,0,9,3,12,0,3,0,3,17,147,20,184
UCL222042,0,7,4,7,0,6,0,5,0,3,0,4,0,15,0,15,0,12,0,12,0,15,3,18,0,11,0,16,0,3,0,3,0,0,0,0,7,69,9,86,0,3,0,6,0,7,0,7,0,8,0,10,3,15,0,20,4,12,3,21,4,5,0,12,6,8,0,12,0,3,0,3,0,0,0,0,20,57,8,85,0,7,3,12,0,11,0,12,0,11,0,13,3,30,0,34,7,21,4,36,4,18,4,27,9,19,0,23,0,7,0,7,0,0,0,0,23,128,18,168
UCL222043,0,3,0,3,0,3,0,3,0,11,0,15,3,18,0,22,3,19,3,30,6,14,0,19,0,20,3,17,0,4,0,9,0,0,0,0,18,99,7,123,0,16,0,14,0,0,0,0,0,16,0,13,7,13,0,26,6,20,0,27,10,17,0,20,4,11,0,21,0,0,0,0,0,3,0,3,24,95,3,127,0,22,0,20,0,4,0,7,3,30,0,29,10,37,3,48,8,45,3,56,10,29,0,41,4,30,3,39,0,4,0,9,0,3,0,3,43,196,15,246
UCL222044,0,6,0,11,0,3,0,3,0,7,4,15,3,24,0,32,6,14,0,15,5,22,3,32,5,17,0,22,0,15,0,14,0,6,0,5,16,108,20,144,0,11,0,13,0,0,0,0,0,7,0,10,0,18,3,27,8,19,0,23,5,23,4,31,3,22,0,27,3,7,5,10,0,3,0,3,20,107,15,145,0,18,4,21,0,3,0,3,0,16,7,21,6,43,3,56,9,31,0,45,9,46,3,62,9,38,0,48,4,17,7,28,0,8,4,10,40,221,31,290
UCL222045,0,4,0,4,0,3,0,3,0,15,0,13,3,15,3,20,0,19,3,24,4,25,0,27,3,26,0,32,0,0,3,0,0,3,0,3,14,103,14,128,0,3,3,9,0,0,0,0,0,9,0,11,4,20,3,27,3,11,0,16,3,25,0,28,3,13,0,15,3,3,3,5,0,0,3,3,22,85,15,118,0,9,3,15,0,3,0,3,0,29,0,32,10,32,4,50,6,26,3,37,6,43,7,56,10,36,3,42,3,8,4,12,0,0,3,9,31,188,30,250
UCL222046,0,7,0,7,0,3,0,3,0,11,0,11,0,3,0,3,0,10,6,16,0,24,3,29,3,16,3,23,3,10,4,11,0,5,4,3,4,85,20,111,0,3,0,3,0,3,0,7,0,4,0,10,0,10,3,12,4,19,0,24,6,10,3,17,0,11,3,13,0,11,7,14,0,0,0,3,17,71,18,105,0,9,0,9,0,4,0,8,0,17,0,19,0,19,3,20,4,31,4,40,6,34,7,45,6,25,5,31,4,20,10,30,0,3,3,10,24,160,31,212
UCL222047,0,13,0,15,0,14,0,21,7,17,0,27,3,20,0,23,3,29,5,34,7,25,6,34,3,24,3,35,0,17,0,18,0,3,0,9,25,158,19,206,0,8,0,10,0,3,0,7,4,16,0,22,3,21,0,28,5,26,0,28,4,35,7,39,3,19,0,30,0,17,3,16,0,0,0,0,22,143,16,186,0,21,0,19,3,20,0,22,12,32,3,52,5,43,0,48,14,51,7,66,10,59,6,81,4,50,5,61,0,29,7,32,0,4,4,7,51,301,36,392
UCL222048,0,12,0,10,0,3,0,7,0,8,0,12,6,13,0,20,3,18,0,23,7,31,3,44,0,30,6,38,0,10,0,10,0,3,0,3,20,133,19,160,0,7,0,11,0,7,0,9,0,13,3,21,3,21,0,23,3,16,0,25,11,30,4,42,4,25,3,29,0,12,3,16,0,0,0,5,30,122,22,172,0,17,0,22,0,5,3,13,3,23,4,34,11,31,3,47,12,38,0,49,14,64,5,81,4,49,10,64,3,22,3,23,0,7,0,7,48,256,36,332
