UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL221026,20,3,0,0,12,3,30,5,3,0,0,6,3,19,12,5,0,0,11,4,35,16,16,3,3,10,4,52,27,31,10,3,20,4,93,20,33,7,7,14,8,84,8,5,11,7,22,7,57,0,3,0,0,4,5,15,0,3,0,0,0,0,6,102,98,28,25,91,40,387,11,0,0,0,12,3,30,9,11,0,0,3,0,23,3,3,5,11,3,3,29,7,5,11,19,4,0,53,9,22,18,21,4,9,79,13,30,11,20,4,7,86,0,9,9,14,9,7,52,0,8,3,8,3,6,27,0,0,0,0,0,0,3,57,85,64,93,45,37,381,27,3,0,0,22,3,58,18,10,4,0,12,3,45,15,6,8,11,15,3,63,24,21,17,26,13,10,106,34,56,28,20,27,12,175,27,59,15,28,22,15,165,4,13,15,21,27,18,106,3,5,3,7,9,11,37,0,3,0,0
UCL221027,5,3,0,0,3,0,15,9,6,0,0,0,0,17,10,12,3,0,3,0,28,6,11,4,0,3,4,23,5,12,0,0,8,4,36,13,18,3,4,13,4,52,9,12,10,9,12,8,57,4,5,3,0,12,13,37,3,0,3,0,5,3,21,68,68,32,17,66,43,293,4,0,0,0,0,0,8,3,0,0,0,6,0,11,6,9,7,6,0,0,26,3,7,8,3,0,3,22,9,12,10,7,3,3,47,3,11,13,4,3,11,44,0,12,19,16,13,15,70,0,8,3,9,13,11,47,0,4,0,0,9,20,33,29,63,62,50,60,60,320,8,0,0,0,6,3,23,11,3,0,0,6,0,25,19,21,7,6,3,0,56,6,18,7,3,5,6,43,11,25,10,9,18,4,78,18,26,18,4,12,17,99,7,19,30,22,26,22,133,7,15,6,8,29,16,86,3,4,0,0
UCL221028,0,0,0,0,7,0,13,5,5,0,0,3,0,15,12,8,0,0,13,3,30,3,11,0,0,9,0,26,14,11,5,5,20,7,60,15,8,5,5,14,7,61,9,15,9,3,23,17,80,0,3,7,0,23,7,41,0,4,0,3,9,4,18,60,57,23,24,121,62,339,8,0,0,0,4,0,15,8,3,0,0,3,0,12,7,11,5,3,10,3,29,9,6,8,3,3,4,37,7,10,11,7,10,4,44,3,14,13,14,7,12,55,3,7,7,4,16,12,52,4,3,0,4,23,15,50,5,3,3,0,14,6,26,45,69,42,38,78,60,330,8,5,0,0,13,7,28,13,5,0,0,3,0,28,17,13,5,3,14,4,60,8,21,16,3,6,6,60,20,24,14,13,28,11,109,17,21,16,17,24,20,116,13,27,16,9,35,34,128,7,6,5,7,45,25,87,5,3,4,3
UCL221029,0,0,0,0,4,0,7,7,3,0,0,3,0,12,4,4,0,0,4,8,24,0,7,3,0,4,3,22,14,7,3,0,9,3,44,9,14,9,3,9,11,52,8,15,5,3,16,3,58,11,6,8,0,12,8,43,0,0,3,0,4,4,12,53,64,34,8,73,44,277,7,4,0,0,3,3,18,7,5,0,0,3,0,17,3,5,3,6,3,0,23,3,3,3,16,0,0,33,4,21,8,11,3,9,59,3,15,7,7,10,3,45,0,7,6,15,7,4,44,6,10,5,3,16,10,47,3,3,0,0,5,0,14,41,74,44,61,42,36,292,6,4,0,0,11,5,22,10,4,3,0,10,4,32,11,4,3,6,12,11,46,5,17,10,16,4,3,54,20,33,17,10,11,7,99,12,30,14,7,16,13,102,5,28,20,16,24,8,106,17,11,11,7,23,15,86,3,3,3,0
UCL221030,4,3,0,0,5,4,13,8,3,0,0,3,0,17,0,4,0,0,7,0,10,7,9,7,0,3,3,25,9,10,3,0,7,0,24,23,18,7,3,9,7,61,10,18,12,5,4,6,63,3,14,8,6,6,3,44,0,0,0,0,0,0,7,69,74,33,10,45,29,262,3,0,0,0,3,3,8,0,3,0,0,6,0,5,0,5,5,0,0,0,10,0,15,5,3,0,3,31,6,15,13,8,0,5,44,10,20,19,3,0,7,63,11,16,21,20,7,5,85,3,3,10,3,7,3,26,0,3,0,5,0,0,6,37,82,81,40,27,23,287,7,3,0,0,4,7,22,9,4,0,0,5,0,21,0,6,5,0,5,0,15,12,18,7,3,3,10,58,14,19,13,8,8,4,70,30,41,26,10,8,14,130,24,38,28,23,17,12,150,7,14,21,5,15,3,73,0,3,0,5
UCL221031,11,0,0,0,3,0,13,14,6,0,0,9,0,35,10,12,3,3,3,0,34,6,12,5,3,3,3,35,21,19,3,0,8,3,53,10,21,0,0,19,6,50,0,7,3,3,9,0,21,0,0,0,0,3,0,11,0,0,0,0,0,0,0,79,71,26,9,63,11,254,7,4,0,0,4,3,20,11,6,0,0,0,0,20,0,9,13,15,3,3,38,5,17,7,6,4,0,45,3,21,8,6,6,5,53,0,13,9,15,3,0,38,0,3,3,3,9,0,26,0,0,4,3,0,0,5,0,0,0,0,0,0,0,31,86,46,52,31,7,250,23,4,0,0,8,3,36,26,15,0,3,12,0,52,6,24,19,17,11,3,77,16,31,13,8,5,3,77,25,38,11,6,19,7,109,13,28,17,10,20,6,95,3,10,10,6,12,0,44,0,0,4,3,4,4,13,0,0,0,0
UCL221032,9,7,0,0,4,4,25,3,3,0,0,6,4,13,16,6,3,3,4,0,35,19,11,0,3,6,5,46,14,16,3,0,28,7,71,17,16,4,5,29,9,76,16,15,13,3,31,14,98,5,12,0,5,14,7,40,3,0,3,0,0,3,5,91,83,30,25,129,55,412,6,3,0,0,7,0,13,3,6,3,4,6,0,28,3,14,6,4,6,7,50,6,17,6,8,4,3,47,10,23,5,8,9,3,54,10,23,14,15,20,7,80,11,20,11,10,30,16,94,7,4,7,7,9,9,36,0,0,0,0,5,0,8,54,107,61,62,92,40,415,19,5,0,0,9,4,37,4,8,0,4,11,5,41,20,20,12,6,15,10,86,22,34,6,15,16,9,97,24,35,10,13,34,9,123,26,36,19,14,49,18,161,26,38,25,18,62,33,189,5,17,8,11,24,13,80,3,3,3,0
UCL221033,5,0,0,0,11,6,26,5,0,0,0,4,0,15,5,9,0,0,5,0,25,11,22,7,3,3,0,49,9,25,0,3,9,7,50,6,20,3,3,7,3,45,5,14,5,7,6,3,44,3,0,0,0,0,0,9,0,0,0,0,0,0,0,50,86,18,20,55,18,248,16,3,0,0,7,0,22,5,0,0,0,3,4,14,4,9,4,3,3,4,20,0,14,9,11,4,0,37,3,16,14,10,3,0,48,4,13,10,6,0,3,42,0,10,11,12,3,3,38,0,0,4,0,4,0,9,0,0,0,0,0,0,0,39,58,55,40,24,12,233,21,3,0,0,14,6,49,13,4,0,0,12,4,27,6,15,8,3,12,4,45,10,35,11,13,4,0,80,18,37,12,17,8,5,100,9,33,16,10,15,9,88,3,23,15,22,10,3,76,3,4,3,0,3,3,14,0,0,0,0
UCL221034,5,3,0,0,11,0,14,12,3,0,0,4,0,19,13,9,0,0,3,3,24,13,13,0,3,3,3,32,4,11,0,3,3,3,33,10,14,0,0,14,7,45,3,9,7,4,3,3,33,0,5,4,3,3,0,14,0,0,0,0,0,0,0,55,73,16,18,41,16,216,3,0,0,0,7,0,11,3,8,0,3,3,0,9,6,4,9,3,0,0,22,8,11,8,3,4,3,36,0,15,10,6,6,4,36,3,14,10,13,4,5,50,3,4,9,10,7,4,29,0,10,0,3,5,6,18,0,3,0,0,3,0,7,26,70,38,35,26,19,225,10,5,0,0,12,0,28,10,12,0,3,7,0,30,17,14,9,3,3,3,47,25,29,7,7,4,5,74,3,28,12,11,5,5,66,12,32,12,9,12,9,92,5,12,17,9,7,6,66,0,11,4,5,12,4,36,0,3,0,0
UCL221035,3,0,0,0,4,3,11,5,3,0,0,3,0,12,9,4,0,0,7,5,21,8,3,3,0,3,0,18,10,9,6,3,9,3,32,7,13,0,3,14,5,46,10,7,3,0,16,3,40,3,0,3,0,3,3,29,0,3,0,4,3,6,17,48,46,23,15,57,35,228,8,3,0,0,5,0,12,3,4,0,0,0,0,7,3,6,5,0,3,0,19,0,9,3,3,0,3,15,0,14,13,4,6,8,42,3,20,5,6,4,8,45,3,4,11,14,5,8,38,3,5,3,10,14,8,38,5,0,0,0,8,24,39,22,68,36,41,39,55,255,8,3,0,0,8,5,27,7,9,0,0,4,0,24,9,17,10,0,6,5,45,8,8,3,3,3,4,36,6,23,13,7,13,10,75,13,34,6,14,15,9,88,7,12,11,11,22,12,80,7,12,7,10,19,15,63,3,3,0,5
UCL221036,24,3,0,0,14,3,37,5,0,0,0,14,0,25,7,9,0,0,11,3,32,17,31,5,3,20,0,72,19,26,3,0,15,0,61,7,19,4,0,10,0,38,3,3,3,6,6,4,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,79,86,21,11,85,11,299,22,3,0,0,9,0,33,3,5,0,0,3,0,11,3,12,3,9,6,3,43,7,25,22,19,7,0,77,7,26,14,12,3,0,62,3,8,12,8,4,3,34,0,3,0,3,3,3,18,0,0,0,0,0,0,8,0,0,0,0,3,0,4,42,81,53,58,39,10,287,43,3,0,0,23,3,72,7,3,0,0,16,0,33,8,23,4,14,16,5,74,20,48,29,26,22,0,147,23,50,14,13,20,0,123,9,27,14,4,18,3,75,3,4,4,8,5,6,41,3,3,0,0,0,3,10,0,0,0,0
UCL221037,8,0,0,0,4,3,16,10,0,0,0,0,0,9,5,9,0,3,4,4,24,3,14,3,0,8,7,39,7,8,4,0,9,10,44,7,22,3,3,15,4,59,10,11,10,11,17,9,64,6,4,3,4,17,8,42,0,4,0,0,9,0,11,54,71,24,29,93,46,312,7,0,0,0,8,3,21,3,4,3,3,0,0,16,0,7,3,4,8,3,28,0,8,12,5,0,3,29,3,8,6,8,9,5,34,4,15,12,10,9,8,53,3,7,3,10,12,14,57,0,3,5,7,19,8,44,0,0,0,3,23,3,35,25,65,42,53,84,45,311,13,0,0,0,8,8,35,11,8,0,3,6,0,26,7,15,4,7,12,7,58,7,26,14,3,11,8,73,7,19,10,8,18,12,83,16,35,11,18,20,11,115,9,20,10,18,35,21,117,7,11,7,12,36,14,79,0,4,3,3
UCL221038,12,3,0,0,3,4,23,13,5,0,0,0,0,14,10,17,0,0,0,0,29,18,21,5,0,0,8,52,15,23,11,0,10,5,63,11,19,0,7,9,7,47,11,6,6,9,4,3,39,3,3,0,3,4,0,14,0,0,0,0,0,0,0,92,99,26,13,29,27,289,15,3,0,0,3,3,27,3,3,0,0,3,0,9,8,12,6,9,0,0,36,8,17,10,10,0,5,48,10,21,18,14,7,0,63,0,9,18,12,5,4,51,3,4,5,6,0,3,27,0,0,3,3,3,0,11,3,0,0,0,0,0,4,45,73,60,54,25,16,279,28,3,0,0,6,5,48,18,6,0,0,3,0,25,19,31,11,9,0,4,69,23,40,13,10,0,15,99,20,45,23,10,15,4,121,8,29,14,21,11,7,98,8,11,14,13,7,11,66,3,3,3,7,12,0,27,3,0,0,0
UCL221039,17,3,0,0,5,0,28,3,3,0,0,3,0,16,11,15,4,0,3,0,32,9,7,0,0,3,0,22,11,6,0,0,6,0,35,18,13,3,0,10,3,44,11,12,4,5,8,9,51,0,3,4,0,12,4,18,3,4,0,0,7,3,9,79,61,23,10,49,20,244,7,3,3,0,3,0,15,4,4,0,0,0,0,15,3,18,4,3,0,0,33,3,7,7,5,0,0,28,11,21,6,8,9,0,50,4,15,5,5,13,0,41,0,15,8,15,0,3,44,7,4,5,4,8,5,36,0,0,0,0,15,4,23,42,84,44,50,53,17,289,27,5,3,0,10,0,44,10,8,0,0,3,0,26,16,29,5,6,3,3,65,10,10,12,11,5,0,48,22,30,12,10,10,3,84,27,24,5,10,17,3,88,18,20,13,19,10,8,97,7,10,12,6,15,8,57,3,6,3,0
UCL221040,19,3,0,0,15,4,43,10,5,0,0,8,7,33,18,17,8,3,18,7,65,23,26,11,4,18,8,92,25,41,18,0,23,8,112,11,37,10,11,15,7,84,9,13,7,3,5,5,48,0,3,3,0,0,0,4,0,0,0,0,4,0,4,118,134,52,22,106,42,477,20,6,0,0,10,6,45,4,3,0,0,4,3,19,6,12,14,13,0,6,48,9,36,14,27,4,9,98,7,32,19,15,10,3,92,14,28,23,7,6,6,87,3,9,9,12,11,12,47,0,3,0,0,4,0,12,0,0,0,0,0,0,0,63,126,82,76,51,55,451,37,10,0,0,24,11,84,17,5,0,0,16,4,54,23,29,21,14,18,12,112,32,61,25,33,19,17,192,32,73,39,14,32,17,207,24,64,29,19,24,15,171,6,20,21,13,13,18,92,3,3,5,0,4,0,13,0,0,0,0
UCL221041,12,0,0,0,10,0,29,10,4,0,0,9,3,19,14,15,8,0,7,0,34,27,23,3,3,11,7,71,16,18,9,3,13,7,61,7,19,7,6,12,6,56,11,6,7,0,5,3,32,0,3,0,0,7,0,8,0,0,0,0,0,0,0,88,89,35,18,62,29,318,10,3,0,0,6,6,22,8,4,0,3,4,0,15,8,13,10,11,4,4,53,4,22,12,23,0,3,73,0,24,13,15,4,6,58,7,19,9,12,5,3,56,3,4,8,9,11,8,36,0,0,0,3,0,0,9,0,0,0,0,0,0,0,40,88,58,79,35,28,314,26,4,0,0,19,8,53,11,7,0,3,10,3,30,20,29,16,11,13,5,92,29,46,16,25,11,14,146,17,47,22,14,10,11,128,8,34,18,22,12,15,110,8,12,12,8,15,10,65,0,4,3,3,3,0,15,0,0,0,0
UCL221042,4,3,0,0,9,8,25,0,0,0,0,3,0,7,14,6,3,0,8,8,42,3,13,4,3,11,9,46,8,17,3,4,8,6,45,10,18,3,0,17,11,62,11,12,9,5,12,8,52,3,3,3,0,16,3,30,0,0,0,0,0,3,3,65,71,26,15,83,58,323,7,3,0,0,3,7,18,5,6,0,0,0,0,7,5,10,0,13,0,3,37,3,7,14,4,3,8,35,3,25,11,3,10,6,60,3,18,19,9,8,15,76,5,12,4,12,12,9,53,0,4,4,3,10,4,19,0,0,3,0,3,10,16,37,81,57,44,45,57,327,15,3,0,0,11,13,43,3,5,0,3,3,3,18,23,16,4,18,10,8,77,3,20,23,6,7,18,80,16,37,19,6,16,18,108,15,36,20,12,30,23,142,19,17,8,15,21,14,103,3,9,4,3,24,7,52,0,0,3,0
UCL221043,6,0,0,0,4,0,11,0,3,0,0,6,0,13,3,6,0,0,3,0,9,6,9,0,0,3,5,24,15,12,0,0,6,4,40,9,7,6,3,4,5,38,6,15,14,10,16,8,60,5,9,0,4,8,3,21,0,0,0,0,0,0,4,51,64,20,23,47,24,224,6,0,0,0,4,0,11,0,0,0,0,4,0,5,7,5,4,0,3,3,20,3,8,10,9,3,7,39,9,15,7,7,5,3,47,4,17,17,10,10,3,57,3,8,10,16,7,4,52,0,3,6,6,6,4,24,0,0,0,0,0,0,0,35,60,53,48,39,24,261,12,4,0,0,6,0,20,4,9,0,0,12,0,22,8,9,3,0,5,3,34,14,12,10,10,7,8,65,22,30,10,7,5,10,84,15,25,25,15,14,10,93,9,22,24,24,23,17,119,3,7,6,12,10,7,50,0,0,0,0
UCL221044,0,0,0,0,16,4,20,4,0,3,0,4,0,18,15,8,0,0,3,3,33,9,21,4,4,8,3,50,8,18,3,0,4,3,35,8,12,5,3,9,0,39,3,5,0,0,10,3,21,0,4,0,3,6,0,14,0,0,0,0,0,0,0,52,71,17,9,63,21,232,5,3,0,0,4,3,17,4,0,0,0,8,0,13,0,17,3,9,0,4,38,0,6,6,15,4,0,33,3,12,15,19,0,3,49,7,15,3,6,3,3,41,4,3,0,3,3,3,18,0,0,0,4,3,0,11,0,0,0,0,0,0,4,23,61,28,60,27,18,218,9,3,0,0,16,6,34,6,4,0,0,13,4,28,15,30,6,12,3,4,72,8,24,7,18,13,4,82,13,27,20,17,5,3,87,10,27,11,10,17,6,81,6,9,0,3,11,7,42,0,4,0,8,14,3,20,0,0,0,0
UCL221045,0,0,0,0,7,0,7,0,0,0,0,4,0,5,3,5,0,0,3,0,17,5,3,7,6,0,0,16,14,9,9,7,14,7,52,18,31,16,10,25,7,103,10,29,21,14,38,15,125,4,6,6,8,21,13,59,0,0,0,0,8,4,12,53,77,58,47,115,46,401,3,0,0,0,3,3,8,0,3,0,0,0,0,3,3,0,0,3,0,0,7,0,4,6,3,6,4,23,3,19,10,5,8,0,38,4,17,13,19,15,8,80,6,25,21,30,30,12,116,3,3,10,9,13,14,49,0,0,4,0,7,3,13,22,69,57,68,86,46,347,4,0,0,0,10,3,16,0,6,0,0,5,0,11,3,4,0,3,6,3,21,5,11,10,5,8,4,44,15,23,16,17,19,7,95,20,49,32,28,43,13,185,12,51,39,45,65,27,242,8,7,19,11,35,25,107,0,0,4,3
UCL221046,8,0,0,0,8,4,26,3,0,0,0,5,0,5,4,8,5,0,10,3,28,7,8,5,0,4,0,31,20,21,3,9,7,0,62,21,33,8,3,23,7,98,14,45,26,7,24,9,123,4,13,7,3,16,6,56,3,0,0,0,4,5,20,91,133,62,33,89,37,449,5,3,0,0,8,3,18,0,5,3,0,0,0,7,3,12,0,4,0,0,19,3,15,9,14,4,4,50,7,22,18,14,9,10,69,13,39,23,13,20,7,105,4,24,21,30,21,14,116,0,10,14,11,8,6,47,5,0,0,0,9,3,20,43,119,89,84,65,47,445,21,3,0,0,11,7,42,3,4,3,0,5,0,15,10,15,7,3,11,3,46,6,17,21,11,9,9,77,31,34,17,18,12,10,131,31,75,30,21,38,12,201,20,66,51,39,40,23,239,10,24,23,13,22,13,103,5,6,5,3
UCL221047,14,0,0,0,9,5,28,10,3,0,0,6,0,28,9,9,4,0,3,0,25,9,14,4,0,4,3,39,16,14,0,0,10,3,47,13,17,4,6,10,3,51,4,14,6,5,7,4,37,3,5,0,0,3,5,15,0,0,0,0,0,3,5,81,75,26,17,47,28,276,9,0,0,0,7,5,28,8,0,4,0,0,0,12,6,8,3,4,0,4,28,6,12,9,13,0,0,37,3,25,19,3,4,4,55,6,16,11,6,5,8,50,4,9,11,4,0,11,46,0,4,3,3,3,0,17,0,0,0,0,0,0,0,45,88,52,33,30,31,275,22,3,0,0,17,9,52,13,3,4,0,9,0,41,18,17,8,3,6,3,52,15,29,9,13,3,6,74,18,37,21,3,13,7,102,16,38,16,14,11,13,100,6,26,13,11,6,11,84,8,5,3,5,5,9,29,0,0,0,0
UCL221048,7,0,0,0,9,0,20,13,3,0,0,6,0,29,38,49,4,5,11,14,120,22,17,12,3,5,4,61,5,11,3,0,8,0,26,3,4,3,0,7,4,28,4,3,0,0,11,3,26,0,3,3,0,0,3,8,0,0,0,0,0,0,0,98,89,29,13,64,31,322,9,0,3,0,5,0,11,6,13,3,5,0,0,25,16,38,13,29,6,13,122,3,29,11,18,0,0,68,0,12,6,9,0,4,27,3,9,10,8,6,0,30,0,3,3,3,11,3,22,0,0,0,0,3,0,9,0,0,0,0,0,0,0,35,99,49,69,35,25,317,16,0,3,0,10,0,34,13,19,3,5,10,0,52,56,86,19,36,19,24,244,23,47,20,23,5,10,131,13,26,10,4,11,4,59,5,13,11,8,15,5,56,9,7,3,4,19,5,45,0,3,4,0,3,3,21,0,0,0,0
UCL221049,25,0,0,0,8,0,39,9,0,0,0,4,0,18,9,12,0,0,11,3,25,6,8,4,3,3,4,30,22,17,4,0,9,0,53,5,11,3,0,5,0,35,3,12,6,4,5,0,26,0,0,0,0,3,4,6,0,0,0,0,0,3,5,82,62,22,7,46,13,235,17,3,0,0,3,0,23,10,3,0,0,8,0,24,5,7,11,3,6,3,36,0,12,0,8,0,3,29,4,19,15,7,4,0,48,3,8,8,4,3,3,36,3,7,6,7,0,4,26,0,0,0,4,0,0,3,0,0,4,0,0,0,6,46,58,45,35,25,18,231,38,4,0,0,14,4,61,20,6,0,0,11,0,34,8,14,7,3,16,6,63,9,20,9,10,6,10,66,22,38,20,8,11,0,102,10,19,15,8,8,3,66,9,18,8,12,8,8,52,0,3,3,4,3,3,16,3,0,4,0
UCL221050,14,0,0,0,3,0,19,8,0,0,0,0,3,12,12,9,3,0,8,3,29,12,15,6,3,3,3,45,24,30,5,3,9,6,69,31,35,15,7,17,14,113,35,42,22,19,32,20,163,7,21,10,4,13,3,61,4,0,0,0,9,4,12,136,153,58,36,91,54,524,5,0,0,0,9,7,22,6,0,0,0,3,0,12,8,9,6,6,3,4,37,3,23,18,10,3,9,66,10,21,24,9,5,5,71,13,40,29,22,9,12,132,10,32,37,27,12,17,131,6,9,7,9,17,4,57,0,0,0,0,4,4,8,59,141,113,89,67,66,537,21,0,0,0,6,8,35,14,0,0,0,3,4,29,20,21,11,6,10,8,71,16,40,21,13,7,9,110,37,44,26,15,7,12,139,42,79,37,29,32,24,243,43,70,57,46,48,37,295,13,33,20,18,32,9,117,4,3,0,0
UCL221051,15,0,0,0,12,8,33,9,0,0,0,10,0,23,12,10,0,0,3,0,24,14,21,7,3,8,5,57,17,18,4,3,4,3,47,16,16,8,0,6,0,48,6,5,3,3,3,0,15,0,0,0,4,0,0,11,0,0,0,0,0,0,0,92,64,30,7,52,19,257,6,0,0,0,7,0,12,3,0,0,0,3,0,17,3,7,0,8,0,0,20,5,11,26,22,0,0,61,5,22,19,3,0,0,54,3,14,17,4,0,0,38,0,7,3,8,0,0,15,0,3,0,6,0,0,13,0,0,0,0,0,0,0,30,65,65,52,21,4,231,20,0,0,0,22,8,51,16,0,0,0,10,5,35,17,15,3,4,3,0,47,22,29,34,20,5,6,117,23,42,23,10,4,8,97,21,27,19,4,6,0,86,6,8,6,4,3,0,35,0,4,4,10,7,0,22,0,0,0,0
