UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL221009,0,0,0,14,20,36,0,0,0,14,27,39,0,0,0,10,15,31,0,0,0,15,16,33,0,0,0,21,16,40,0,0,3,17,23,40,0,0,0,15,18,29,0,0,0,15,18,33,0,0,0,10,7,12,0,0,0,10,7,12,0,0,0,10,11,18,0,0,0,10,13,21,0,0,0,12,12,25,0,0,0,12,16,30,0,0,0,17,14,36,3,0,5,23,16,37,0,0,0,17,17,36,0,0,0,23,17,37,0,0,0,15,23,29,0,0,3,12,19,33,0,0,0,17,23,37,0,0,0,17,23,41,3,0,3,30,32,61,3,0,3,34,34,63,0,0,0,21,25,48,0,0,3,27,25,56,0,0,0,114,131,247,15,21,27,125,151,275,8,3,9,320,370,688,22,27,53,345,402,749
UCL221010,0,0,0,21,27,49,4,0,3,24,28,56,0,0,3,20,13,37,3,0,3,26,16,43,0,0,0,19,11,31,3,0,3,22,11,33,0,0,0,14,17,31,0,0,0,21,12,32,0,0,0,10,12,28,0,0,3,10,18,26,0,0,0,7,13,24,3,0,3,14,13,29,0,0,0,28,23,49,0,3,3,29,27,50,0,0,0,19,16,34,0,3,3,18,23,38,0,0,0,10,16,28,3,0,3,16,14,31,0,0,0,17,13,30,0,0,3,16,18,33,0,0,0,17,18,29,0,0,0,17,18,29,0,0,0,24,32,63,0,4,3,29,37,62,0,0,0,18,25,42,0,0,0,18,23,42,0,0,0,36,40,74,0,4,4,40,38,78,9,5,15,263,276,540,18,14,36,292,300,587
UCL221011,0,0,0,16,14,29,4,4,4,20,13,34,0,0,0,16,10,30,4,0,4,21,14,33,0,3,3,20,8,27,3,0,3,23,11,29,5,3,3,14,13,28,0,0,0,21,13,39,0,0,0,10,9,26,0,0,0,10,9,26,0,0,0,8,10,16,0,0,0,8,15,21,0,0,0,15,8,19,0,0,0,15,8,19,0,0,0,11,25,39,0,3,8,15,28,39,0,0,0,14,21,34,0,3,3,15,19,37,3,3,3,10,17,26,4,0,4,13,16,33,0,0,0,27,15,44,0,3,3,31,21,46,0,0,0,17,30,43,0,0,4,22,30,50,0,0,0,11,14,29,0,5,5,11,18,31,0,0,0,56,46,96,13,0,13,63,44,106,10,7,13,245,240,485,23,20,46,280,269,550
UCL221012,0,0,0,20,7,25,0,4,4,20,10,27,0,0,0,31,16,45,0,0,0,31,18,44,0,0,0,32,30,65,0,0,0,32,33,68,0,0,0,21,15,41,0,0,0,21,15,41,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,16,6,20,0,0,0,12,6,20,0,0,0,9,6,20,3,0,3,15,12,25,0,0,0,15,22,33,0,0,0,15,23,39,0,0,0,24,20,42,0,4,6,22,24,51,0,0,0,29,25,48,0,0,0,29,26,54,0,0,0,19,22,47,0,0,3,19,23,48,0,0,0,14,19,33,0,3,5,16,22,40,0,0,0,19,13,33,0,0,5,18,14,36,0,0,0,33,23,59,9,10,12,37,29,72,0,3,4,287,243,532,16,21,41,306,266,573
UCL221013,0,0,3,10,13,21,0,0,3,13,20,26,0,0,0,21,17,45,0,0,0,21,17,45,0,0,0,23,22,43,0,0,0,22,22,44,0,0,0,18,10,32,3,0,4,18,13,37,0,0,3,0,13,16,0,0,0,4,13,12,0,0,0,9,9,18,0,0,0,10,9,15,0,0,0,5,10,12,0,0,0,5,10,12,0,0,0,18,14,31,0,0,0,21,17,31,0,0,0,24,28,50,0,0,0,26,28,47,0,0,0,13,22,33,0,0,0,13,27,35,0,0,0,25,23,46,3,4,8,29,24,57,0,0,0,22,16,42,0,0,6,26,21,44,0,0,0,14,14,25,0,0,0,14,17,27,0,0,0,28,30,55,0,0,0,28,30,52,3,6,8,235,241,470,10,6,22,249,254,500
UCL221014,0,0,0,16,18,29,0,0,3,18,17,33,0,0,0,21,22,46,0,3,3,25,24,47,0,0,0,16,14,30,0,0,0,12,20,32,3,0,3,15,10,31,0,0,0,20,10,33,0,0,0,13,11,25,0,3,5,16,21,30,0,0,0,16,25,37,6,3,6,23,29,50,0,0,0,15,18,30,5,0,5,19,18,39,0,0,0,11,19,33,0,0,3,11,23,31,0,0,0,25,22,45,3,0,3,23,23,52,0,0,0,26,27,48,4,4,7,24,30,55,0,0,0,31,15,51,3,0,4,36,23,56,0,0,0,16,18,37,0,0,0,20,24,43,0,0,0,13,9,26,0,0,0,13,9,26,0,0,0,35,30,65,3,6,12,37,45,80,6,4,9,270,267,539,28,33,56,306,301,606
UCL221015,0,0,0,17,8,29,4,3,4,21,10,35,0,0,0,11,25,39,3,3,8,17,32,47,0,0,0,17,15,28,3,0,0,21,15,36,0,0,0,8,21,27,0,0,0,8,24,33,0,0,0,12,15,24,0,0,3,11,15,28,0,0,0,15,12,29,0,0,0,15,17,35,0,0,0,20,18,46,0,4,5,26,23,50,0,0,0,18,16,34,0,0,3,15,22,39,0,0,0,34,19,51,3,3,4,34,23,53,0,0,0,13,27,38,6,4,8,19,27,50,0,0,0,17,27,43,0,5,6,19,31,45,0,0,0,29,35,63,3,0,4,32,34,73,0,0,0,32,44,74,0,3,5,34,44,79,0,0,0,110,109,221,13,13,27,128,117,241,0,4,3,365,391,751,41,44,82,404,436,841
UCL221016,0,0,0,19,23,40,0,3,0,17,27,42,0,0,0,25,29,52,0,0,0,25,29,52,0,0,0,31,33,63,0,0,0,31,33,63,0,0,3,23,10,34,0,0,0,24,13,41,0,0,0,12,6,15,0,0,0,12,6,20,0,0,0,11,17,31,0,0,0,11,14,30,0,0,0,17,19,40,0,0,0,22,19,45,0,0,0,17,21,44,0,0,0,22,21,40,0,0,0,21,19,40,0,0,0,21,19,45,0,0,0,19,17,37,0,3,4,20,22,41,0,0,0,10,15,30,3,0,0,11,16,33,0,0,0,13,15,34,0,0,0,16,15,32,0,0,0,13,15,32,0,0,0,13,15,32,0,0,0,28,24,56,0,0,3,27,30,54,0,0,4,269,274,549,12,7,17,281,286,565
UCL221017,0,0,0,27,26,53,0,0,0,27,29,50,0,0,0,37,20,56,0,0,0,43,20,62,0,0,0,29,28,62,0,0,3,35,27,60,0,0,0,27,26,53,3,4,11,32,27,55,0,0,0,23,18,48,3,3,4,28,20,54,0,0,0,16,14,28,0,0,0,21,14,34,0,0,0,16,21,37,0,0,0,16,21,37,0,0,0,14,25,38,0,0,0,18,25,36,0,0,0,21,25,50,0,0,0,21,25,50,0,0,0,31,23,57,0,3,3,29,25,58,0,0,0,28,31,63,0,0,0,28,35,63,0,0,0,38,26,65,3,0,3,35,27,68,0,0,0,43,34,76,0,0,0,43,31,76,0,0,4,62,83,145,3,3,7,67,87,151,3,0,3,408,403,810,23,17,40,436,418,855
UCL221018,0,0,0,17,15,40,0,0,0,23,21,38,0,0,4,13,20,38,0,0,3,22,25,42,0,0,3,17,22,35,0,0,0,22,23,38,0,0,0,21,27,47,0,0,0,21,27,47,0,0,0,13,15,27,0,0,0,16,15,28,0,0,0,11,9,29,0,0,0,11,11,30,0,0,0,18,13,29,0,0,0,20,13,34,0,0,0,11,19,36,3,0,3,13,19,38,0,0,0,15,18,38,0,0,0,15,21,39,0,0,0,42,31,68,0,0,0,40,31,73,0,0,0,33,34,71,7,3,7,36,36,71,0,0,0,41,41,79,3,0,0,39,38,81,0,0,0,49,43,92,3,5,9,52,42,97,0,0,0,125,148,279,18,14,29,142,167,309,6,0,13,438,455,899,29,23,56,478,487,961
UCL221019,0,0,0,23,29,52,0,0,0,27,30,55,0,0,0,42,27,68,3,0,5,44,33,75,0,0,0,37,31,69,4,3,4,41,40,74,0,4,4,36,33,65,0,4,11,33,46,77,0,0,0,23,27,50,3,5,7,27,40,63,0,0,0,20,20,40,4,0,8,23,25,46,0,0,0,31,23,55,0,0,0,31,23,51,0,0,0,24,34,62,0,0,3,28,37,60,0,0,3,35,39,75,0,4,4,36,46,84,3,0,4,43,37,77,0,6,4,44,45,86,0,0,0,43,54,102,0,6,7,45,64,106,0,0,0,59,66,122,5,3,9,67,71,134,0,0,0,57,72,132,4,8,12,62,78,142,0,0,3,167,161,329,17,12,29,187,177,363,10,11,21,629,664,1301,46,62,108,689,740,1426
UCL221020,0,0,0,11,20,34,0,0,0,12,20,36,0,0,3,16,8,31,0,0,0,22,11,33,0,0,0,18,10,29,4,0,4,19,10,30,0,0,3,14,22,35,3,0,3,17,25,40,0,0,0,17,3,22,0,0,0,17,3,22,3,0,3,11,16,28,0,0,0,11,16,29,0,0,0,20,20,42,3,0,3,20,27,47,0,0,0,11,9,23,0,0,0,12,9,23,0,0,0,21,15,35,0,0,0,21,13,37,0,0,0,19,25,36,0,0,0,19,27,45,0,0,0,30,34,66,0,0,0,36,34,65,0,0,0,32,31,61,0,0,0,36,29,62,0,0,0,41,38,77,0,5,4,42,47,86,0,0,0,99,149,251,12,26,32,114,174,290,9,10,16,369,414,781,26,33,57,400,451,851
UCL221021,0,0,0,5,9,21,3,0,3,10,9,22,0,0,0,18,18,38,0,0,4,16,21,42,0,0,0,13,8,22,0,0,0,13,12,25,0,0,0,22,11,31,0,0,3,17,20,35,0,0,0,13,9,19,3,0,3,13,9,20,0,0,0,11,15,22,0,0,0,7,15,24,0,0,0,17,18,31,0,0,3,14,17,31,0,0,0,4,12,20,3,0,0,6,16,24,0,0,0,15,18,29,0,3,3,15,15,32,0,0,0,23,21,40,0,0,0,23,22,44,0,0,0,18,29,44,4,0,4,20,29,53,0,0,0,27,19,49,0,0,3,27,19,47,0,0,0,36,37,74,3,0,3,37,44,79,0,0,0,103,98,195,12,4,16,112,108,217,0,3,3,317,325,640,29,19,46,348,347,690
UCL221022,0,0,0,14,16,33,4,0,3,19,14,36,0,0,0,10,13,26,0,3,3,10,19,33,0,0,0,15,10,27,0,0,0,13,10,31,0,0,0,13,3,11,0,0,0,13,3,11,0,0,0,12,12,27,0,3,3,12,15,28,0,0,0,11,17,28,8,3,9,16,18,31,0,0,0,13,17,28,0,4,3,18,21,32,0,0,0,12,15,25,3,3,6,11,20,33,0,0,0,16,22,43,0,5,5,20,24,46,0,0,0,21,16,31,0,0,0,21,20,36,0,0,0,31,23,54,3,0,3,33,23,56,0,0,0,28,26,55,3,0,3,29,26,55,0,0,0,41,41,81,4,0,8,46,40,87,0,0,0,143,119,261,7,13,18,145,132,280,3,3,4,367,356,725,28,36,66,399,394,791
UCL221023,0,0,0,10,5,18,3,0,3,20,5,24,0,0,0,16,24,43,3,3,6,17,26,43,0,0,0,9,16,19,0,0,3,9,13,23,0,0,0,7,10,17,0,0,3,10,9,21,0,0,0,8,3,10,3,0,3,10,3,15,0,0,0,14,8,24,0,0,7,17,9,23,0,0,0,6,10,18,0,0,0,8,10,17,0,0,0,8,22,31,3,0,4,12,24,35,0,0,0,10,17,24,3,0,3,14,15,35,0,3,3,16,21,37,4,3,6,21,24,45,0,0,0,20,13,34,3,0,4,22,18,34,0,0,0,14,14,31,0,4,0,17,16,30,0,0,0,16,21,38,0,5,6,16,26,48,0,0,0,44,55,102,4,6,13,51,63,114,3,4,6,204,239,444,33,24,63,239,268,508
UCL221024,0,0,0,10,6,20,0,0,0,10,6,20,0,0,0,11,19,32,3,5,3,12,18,35,0,0,0,10,8,21,3,3,5,13,14,25,0,0,0,5,7,16,0,3,3,5,14,17,0,3,3,6,8,16,0,3,4,11,13,25,0,0,0,11,8,20,0,0,0,11,5,15,0,0,0,5,16,24,0,0,0,5,20,21,0,0,0,7,9,9,0,0,0,4,8,12,0,0,0,10,14,28,0,0,0,10,21,31,0,3,3,23,20,42,4,3,7,32,28,54,0,0,0,21,20,42,3,0,8,24,18,49,0,0,0,32,20,52,6,4,8,39,29,66,0,0,0,34,38,65,5,3,3,37,35,69,0,0,3,113,111,220,9,4,17,121,116,235,4,5,9,302,305,604,35,30,69,341,342,684
UCL221025,3,0,0,15,18,32,0,0,0,17,18,38,0,0,0,16,9,29,0,0,0,17,9,30,0,0,0,21,22,40,0,0,0,21,22,40,0,0,0,14,13,35,0,0,0,14,15,31,0,0,0,8,16,26,0,0,0,7,16,26,0,3,4,14,16,34,0,0,0,17,20,39,0,0,0,9,13,19,0,0,0,9,13,19,0,0,0,13,11,26,0,0,0,13,11,26,0,0,0,15,18,34,0,0,0,11,18,35,0,0,0,22,22,47,0,3,3,24,28,50,0,0,3,25,26,51,4,3,8,24,33,56,0,0,0,45,35,78,0,0,0,49,36,82,0,0,0,47,42,85,8,8,9,54,47,98,0,0,0,137,114,253,6,11,21,146,127,274,10,3,12,401,383,785,19,27,45,427,415,843
UCL221026,0,0,0,26,24,43,0,5,5,23,23,53,0,0,0,26,20,48,4,3,5,31,25,54,3,0,3,26,21,48,0,0,0,27,24,54,0,0,0,30,29,61,0,0,0,30,30,58,0,0,0,17,22,41,3,0,3,19,23,45,0,0,0,10,9,23,3,3,5,17,13,27,0,0,0,18,19,32,3,0,3,18,19,33,0,0,0,16,25,44,0,0,3,20,23,46,0,0,0,28,24,60,4,0,5,31,29,61,0,0,0,48,39,84,0,0,0,48,41,88,0,0,0,44,36,77,3,3,7,47,38,91,0,0,0,37,40,78,3,4,8,38,37,78,0,0,0,34,40,83,4,0,7,43,44,87,0,0,0,69,73,137,3,11,14,69,85,151,3,7,8,437,418,855,35,30,63,473,455,927
UCL221027,0,3,3,10,10,24,0,0,0,11,15,22,0,0,0,16,19,31,0,0,0,17,19,34,0,0,0,15,13,25,0,0,0,15,13,25,0,0,0,14,8,20,0,0,0,15,8,23,0,0,0,17,11,25,0,0,0,17,11,25,0,0,0,20,19,37,0,0,0,21,21,40,0,0,0,10,13,19,0,0,0,10,13,19,0,0,0,11,13,21,0,0,0,11,10,22,0,0,0,11,9,26,0,0,0,15,9,24,0,0,0,21,19,41,0,0,4,23,23,46,0,0,0,9,20,35,0,4,6,11,22,38,0,0,0,27,19,44,3,3,8,31,24,52,0,0,0,19,22,41,3,0,4,21,24,48,0,0,0,109,129,244,7,21,29,116,158,271,10,3,8,305,322,629,22,35,56,326,361,691
UCL221028,0,3,3,13,11,24,3,3,3,14,13,25,0,0,0,5,9,14,0,3,3,11,12,19,0,0,3,7,8,21,0,0,0,10,10,24,0,3,3,12,10,26,3,0,3,13,15,28,0,0,0,10,12,29,0,0,0,15,12,28,0,0,0,15,13,27,0,0,0,12,13,31,0,0,0,13,12,27,0,3,4,16,18,30,0,0,0,17,16,26,0,3,6,17,13,36,0,0,0,5,20,25,0,3,3,5,18,28,0,0,0,28,21,51,3,0,3,29,25,52,0,0,0,21,22,45,9,3,9,31,22,55,0,0,0,22,23,45,3,8,9,31,30,60,0,0,0,29,21,50,3,3,9,33,27,57,0,0,0,117,109,222,19,20,46,136,128,268,3,8,10,320,306,629,52,50,95,376,363,738
UCL221029,0,0,0,27,12,34,0,0,0,22,13,42,0,0,0,24,16,34,0,0,0,28,16,43,0,0,0,11,8,22,0,3,3,11,11,24,0,0,0,7,18,21,0,0,0,7,18,22,0,0,3,15,9,23,0,0,4,12,17,32,0,0,0,13,10,24,4,0,4,12,10,25,0,0,0,4,9,16,0,0,0,7,13,19,0,0,0,10,15,19,0,0,0,10,15,19,0,0,0,14,17,28,0,0,0,12,19,35,0,0,0,22,30,50,0,0,3,19,27,51,0,0,0,20,28,48,3,3,3,27,28,55,0,0,0,24,23,48,5,0,6,27,22,50,0,0,3,22,17,44,4,0,4,29,24,47,0,0,0,101,95,193,8,10,20,108,103,216,4,7,11,305,307,613,29,21,46,333,332,669
UCL221030,0,0,0,6,7,14,0,0,0,6,7,14,0,0,0,21,13,34,3,0,3,21,11,31,0,0,0,20,13,35,0,3,3,20,17,37,0,0,0,13,8,20,0,0,0,13,8,22,0,0,0,17,8,22,0,0,0,17,5,21,0,0,0,5,3,3,0,0,0,8,3,6,0,0,0,5,8,11,0,0,0,5,8,11,0,0,0,3,5,8,0,0,0,5,5,15,0,0,0,19,18,37,0,3,5,19,26,42,0,0,0,10,21,30,0,0,0,10,21,30,0,0,0,19,25,40,0,0,0,19,21,40,0,0,0,31,25,58,0,3,3,31,25,57,0,0,0,31,35,64,3,6,5,30,36,72,0,0,0,104,115,216,8,4,14,111,123,230,0,0,0,290,303,598,16,19,43,310,325,638
UCL221031,0,0,0,25,15,37,0,0,0,30,15,40,0,0,0,28,22,51,0,0,0,26,23,53,0,0,0,22,20,46,0,0,0,22,20,45,0,0,0,13,20,36,0,0,0,13,20,36,0,0,0,29,20,56,0,0,0,35,20,52,0,0,0,10,18,35,0,0,0,10,22,31,0,0,0,20,21,42,0,3,3,22,24,46,0,0,0,12,19,27,0,0,0,14,19,29,0,0,0,26,25,53,0,0,0,25,25,51,0,0,0,21,23,44,0,3,4,25,25,45,0,0,0,30,23,57,4,3,4,32,31,63,0,0,0,31,24,52,0,0,0,31,24,53,0,0,0,17,17,35,3,0,3,22,17,38,0,0,0,29,27,52,0,0,3,28,30,55,3,0,3,313,302,616,15,12,24,334,316,646
UCL221032,0,0,0,23,17,43,0,5,10,31,21,55,0,0,0,19,13,32,3,3,8,24,16,39,3,0,3,18,14,32,4,3,4,20,19,42,0,0,0,21,9,31,0,0,3,25,13,37,0,3,3,11,21,38,3,0,3,13,28,41,0,0,0,18,26,36,0,3,4,13,27,40,0,0,0,20,23,37,0,0,0,20,21,39,0,0,0,16,18,37,0,0,0,16,18,37,0,0,0,24,28,52,7,0,6,35,27,60,0,0,0,32,21,56,3,0,3,36,25,60,0,0,0,33,35,66,0,0,3,29,37,66,0,0,0,29,33,59,5,0,5,35,33,66,0,0,0,46,46,89,0,3,7,43,46,93,0,0,0,126,120,252,13,14,30,146,140,280,8,5,11,431,425,863,41,41,81,483,472,955
UCL221033,0,3,3,14,21,30,0,0,3,15,21,33,0,0,0,15,12,28,0,0,0,15,18,31,0,0,0,23,26,45,0,3,3,23,30,51,0,0,0,27,22,46,0,0,0,26,22,49,0,0,0,15,9,22,0,4,4,15,14,27,0,0,0,9,8,20,0,0,0,9,12,20,0,0,0,11,9,25,0,0,0,16,9,30,0,0,0,16,20,38,0,0,3,23,17,37,0,0,0,25,14,42,0,0,0,24,17,41,0,0,0,24,22,44,0,0,0,24,26,50,0,0,0,21,26,47,3,0,4,29,27,53,0,0,0,27,18,43,0,0,3,23,21,44,0,0,0,18,21,40,0,0,3,17,18,38,0,0,0,44,45,95,4,0,3,52,46,93,0,3,6,286,280,569,14,15,27,300,301,598
UCL221034,3,0,0,20,8,34,0,0,0,21,11,32,3,0,3,14,15,33,0,0,0,20,17,32,0,0,0,11,12,23,0,0,3,9,16,23,0,0,0,12,9,24,3,0,4,14,11,28,0,0,0,15,11,28,0,0,0,19,9,30,0,0,0,9,7,19,0,0,0,8,7,21,0,0,0,16,15,24,0,0,0,15,15,28,0,0,0,16,21,30,0,0,3,16,23,38,0,0,0,17,21,36,0,0,0,17,16,42,0,0,0,18,23,36,3,4,8,18,27,45,0,0,0,16,12,26,0,0,0,16,14,24,0,0,0,18,20,39,6,7,9,25,26,51,0,0,0,18,19,35,0,0,0,18,19,35,0,0,0,47,49,99,0,5,11,50,52,105,4,4,8,246,243,487,16,23,44,271,264,538
UCL221035,0,0,0,13,5,15,0,0,0,13,5,15,3,0,3,6,12,18,0,0,0,13,12,16,0,0,0,7,10,16,0,3,3,13,13,22,0,0,0,14,13,24,3,0,6,11,12,27,0,0,0,12,6,17,0,0,0,12,7,24,0,0,0,17,16,28,0,0,0,13,13,30,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,9,9,20,0,0,0,11,12,18,0,0,0,8,9,14,0,0,0,8,7,17,0,0,0,10,15,26,0,3,0,10,18,31,0,0,0,17,20,35,4,0,10,19,21,39,0,0,0,16,17,37,0,6,7,18,21,47,0,0,0,23,23,45,0,0,0,25,22,46,0,0,0,76,101,179,3,12,11,80,111,192,4,4,6,232,259,490,15,24,42,254,286,541
UCL221036,0,0,0,35,24,63,3,0,3,35,24,65,0,3,3,50,49,96,0,0,0,50,45,96,0,3,3,27,25,56,0,0,0,27,27,55,3,6,5,39,30,68,3,0,3,37,33,72,0,0,0,19,11,33,0,0,0,25,11,33,0,0,0,10,11,22,0,3,4,9,16,21,0,0,0,21,26,44,0,0,3,20,27,49,0,0,0,35,28,64,0,0,0,35,28,64,0,0,0,37,42,81,0,0,0,39,42,82,3,0,3,31,43,70,0,0,0,30,43,76,0,0,0,28,20,46,0,0,0,25,25,48,0,0,0,21,19,40,0,0,0,29,19,47,0,0,0,17,19,28,0,0,0,17,19,35,0,0,0,30,25,54,0,0,0,30,29,53,8,6,15,393,372,765,14,5,13,412,387,798
UCL221037,0,0,0,11,14,25,0,3,4,10,18,28,0,0,0,13,17,28,4,3,7,17,23,33,0,3,3,13,19,31,0,3,12,18,28,45,0,0,0,8,14,24,3,3,4,16,21,35,0,0,0,8,16,22,0,0,0,9,16,26,0,0,0,10,15,24,0,0,3,14,14,27,0,0,0,14,14,30,0,0,0,14,15,32,0,0,0,7,16,23,4,3,8,12,15,31,0,0,0,20,15,38,3,0,3,28,15,37,0,0,0,12,21,36,4,7,9,20,27,40,0,0,0,22,9,35,0,0,4,23,16,41,0,3,5,26,14,38,3,3,3,28,24,49,0,0,0,30,29,57,3,3,7,34,35,67,0,0,0,103,114,221,8,15,23,117,131,248,6,4,10,310,324,633,37,50,86,354,380,730
UCL221038,3,0,3,22,21,37,0,3,4,24,21,43,0,0,0,23,19,49,0,0,3,32,24,54,3,0,3,28,33,57,0,0,0,30,29,60,0,0,0,21,24,50,0,0,3,23,27,48,0,0,0,17,7,28,0,0,0,14,9,25,0,0,0,14,14,22,0,0,0,14,14,22,0,0,0,21,26,44,0,0,0,21,26,44,0,0,0,20,27,45,3,3,4,22,30,55,0,0,0,23,21,46,3,0,3,26,21,49,0,0,0,32,24,54,0,0,0,34,21,61,0,0,0,25,40,68,0,0,0,25,40,68,0,0,0,27,26,46,0,0,0,27,26,46,0,0,0,19,24,40,3,0,6,19,27,45,0,0,0,47,47,94,0,0,6,54,48,103,8,0,6,346,339,687,16,13,29,372,349,724
