UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL221037,0,11,0,10,0,26,5,35,0,13,3,16,0,13,0,9,0,22,0,24,5,32,9,39,3,33,11,44,10,48,9,59,8,50,6,64,10,24,0,42,10,0,0,11,44,269,41,354,0,14,3,18,0,34,8,48,0,14,3,21,0,16,0,16,7,20,3,28,0,22,3,29,3,28,3,34,3,45,10,53,3,44,9,57,4,33,3,44,20,12,3,35,42,289,49,380,0,25,4,28,0,59,13,80,0,29,4,35,0,24,0,26,5,47,3,58,5,52,11,73,3,65,9,83,13,89,14,115,8,89,17,117,18,60,3,79,30,14,0,49,84,564,88,730
UCL221038,0,19,0,24,0,59,3,62,0,21,0,23,0,17,0,14,3,28,0,29,0,44,10,52,0,57,0,63,0,43,0,47,0,33,0,39,0,12,0,14,0,0,0,0,14,332,20,372,0,21,3,21,0,53,3,56,0,24,0,27,0,11,0,9,0,39,0,36,0,43,6,48,0,59,0,63,3,40,0,51,3,27,0,27,3,11,0,11,0,3,0,4,13,321,16,349,0,42,4,43,0,106,3,114,0,50,3,48,3,22,0,25,3,64,3,69,3,82,11,99,0,122,3,121,3,87,6,98,8,61,5,66,4,23,0,27,0,3,0,4,25,657,39,724
UCL221039,0,8,3,11,0,31,0,31,0,24,0,28,0,14,0,16,0,33,0,32,0,23,0,22,0,35,0,35,3,39,0,44,0,45,4,51,3,14,3,18,7,11,0,9,9,265,15,290,0,15,0,19,0,28,0,28,3,17,0,15,0,9,0,15,0,34,0,33,0,24,0,28,3,46,3,50,0,42,0,41,0,40,3,44,0,31,0,36,10,12,0,23,22,297,8,333,0,26,7,26,0,60,0,60,3,40,0,44,0,24,0,26,0,60,3,65,0,44,0,48,3,81,3,84,4,84,0,88,3,84,8,97,4,47,3,57,14,18,0,36,39,564,22,626
UCL221040,3,33,0,34,5,78,8,93,4,30,0,43,0,25,3,33,0,58,10,65,3,77,6,92,0,106,6,112,6,76,6,84,3,37,4,48,0,4,0,4,4,0,0,4,32,524,51,604,3,23,3,34,0,60,4,72,0,40,6,45,0,19,0,19,0,44,5,48,3,85,16,98,9,78,8,92,3,75,6,87,0,38,7,47,4,9,0,12,0,0,0,0,26,467,63,557,6,55,9,72,9,143,12,160,4,67,8,84,0,44,3,54,0,96,11,112,4,165,18,192,8,187,13,207,10,150,16,171,10,75,12,92,4,15,0,13,4,0,0,4,56,990,108,1159
UCL221041,0,26,3,25,0,68,5,74,0,32,0,29,0,19,3,19,0,37,0,34,3,66,5,71,6,58,3,61,3,50,10,56,4,22,0,32,0,8,0,8,0,0,0,0,18,377,28,423,0,34,0,36,0,69,7,72,0,22,0,22,0,12,0,15,0,51,3,53,3,63,7,73,0,60,4,58,3,47,3,56,0,27,3,36,0,3,0,9,0,0,0,0,14,381,36,422,0,60,8,63,0,131,9,147,0,54,0,53,0,32,3,30,0,80,9,92,3,129,12,146,6,115,6,128,4,94,9,110,8,53,8,65,3,12,0,15,0,0,0,3,24,759,62,841
UCL221042,0,23,4,28,6,53,17,77,0,21,7,25,0,5,0,7,0,39,7,42,3,27,13,46,0,39,8,45,4,52,10,62,6,49,5,52,7,24,3,30,0,3,0,3,26,331,72,421,0,5,0,11,0,35,7,38,0,18,3,18,0,7,0,7,0,32,3,37,0,28,7,35,0,50,10,60,3,60,15,76,3,42,3,53,0,21,0,19,3,5,5,16,15,309,52,377,0,30,8,34,6,89,23,114,0,34,12,43,0,21,0,18,0,71,9,77,3,59,21,80,3,88,12,108,10,108,21,142,8,92,10,103,7,37,4,52,3,7,10,18,37,642,120,793
UCL221043,0,11,0,11,3,34,5,46,0,11,0,11,0,13,0,13,0,9,0,9,0,23,4,24,0,34,6,40,4,36,0,38,3,56,4,60,0,22,3,21,3,3,0,4,14,247,28,286,0,8,0,6,0,35,3,36,0,11,0,11,0,5,0,5,0,15,3,20,0,36,5,39,3,37,7,47,3,49,8,57,3,49,3,52,8,15,4,24,0,0,0,0,12,261,28,304,0,17,0,20,3,71,5,83,0,20,0,20,0,21,0,22,0,32,3,34,0,55,10,65,0,69,11,84,3,82,5,93,3,104,4,119,8,36,8,50,4,3,0,10,26,511,50,588
UCL221044,0,25,3,28,5,35,3,37,3,20,0,20,0,15,0,18,3,26,4,33,0,46,6,50,0,37,3,35,0,37,0,39,0,19,4,21,0,8,0,14,0,0,0,0,14,266,23,302,0,15,0,15,7,41,3,50,3,12,3,17,0,10,0,13,0,30,6,38,5,27,3,33,0,49,3,49,0,31,3,41,0,17,0,18,3,3,3,11,3,3,0,4,19,249,21,288,0,44,3,44,12,72,9,93,3,27,3,34,0,27,4,28,3,60,8,72,5,70,4,82,0,85,3,87,0,75,7,81,0,31,3,42,3,15,4,20,3,3,0,4,29,511,44,585
UCL221045,0,6,0,11,3,16,0,17,0,3,0,7,0,3,0,5,0,9,0,17,4,18,0,16,3,49,8,52,12,85,6,103,23,98,9,125,13,45,5,59,3,8,0,12,54,338,37,426,0,9,0,8,6,15,0,21,0,9,3,8,0,4,0,3,0,11,0,7,4,21,6,23,4,31,0,38,13,65,9,80,8,98,10,116,3,35,8,49,5,10,6,13,41,301,37,379,0,19,0,21,4,34,4,41,4,11,3,16,0,5,0,11,0,19,3,21,7,32,6,44,7,79,6,95,22,149,18,185,32,192,17,242,15,83,9,107,10,17,6,29,96,636,71,806
UCL221046,0,15,0,15,0,38,0,42,0,26,0,26,0,9,0,5,3,20,3,28,0,30,3,31,4,55,0,62,7,80,12,98,8,104,6,123,10,44,4,56,3,10,6,20,35,428,33,501,0,18,0,18,0,41,0,42,0,18,0,18,0,7,0,7,0,17,0,19,0,45,3,50,3,57,8,69,5,94,3,105,12,98,6,116,3,38,3,47,6,13,0,20,30,447,34,512,0,31,0,31,0,83,0,80,0,43,0,42,0,13,0,15,3,43,0,46,0,76,3,77,4,114,7,131,16,177,11,201,21,200,15,239,10,83,5,103,8,22,3,39,64,878,68,1005
UCL221047,0,18,3,24,3,22,0,25,0,26,5,28,0,26,0,28,0,26,0,25,0,36,0,39,0,40,3,47,3,46,5,51,3,30,6,37,0,14,8,15,0,0,0,5,9,277,34,322,0,12,0,12,0,29,0,33,0,21,3,28,3,14,0,12,0,25,3,28,0,38,0,37,0,47,4,55,0,46,8,50,0,40,9,46,0,13,0,17,0,0,0,0,12,282,29,320,0,29,3,35,3,58,3,59,0,44,7,52,3,37,0,41,0,45,3,52,0,71,4,74,6,90,10,102,3,87,6,100,3,70,12,84,0,23,10,29,0,0,0,3,23,563,63,641
UCL221048,0,52,3,57,5,68,7,81,0,13,0,20,0,25,0,29,0,99,16,120,0,61,3,61,0,27,0,26,3,26,4,28,0,20,4,26,0,8,0,8,0,0,0,0,12,405,39,463,0,59,15,76,0,57,7,67,0,11,0,11,0,29,0,25,0,114,9,122,0,63,3,68,0,26,3,27,0,29,4,30,3,17,3,22,0,6,0,9,0,0,0,0,7,412,44,462,3,118,18,141,5,130,8,148,0,28,0,34,0,52,0,52,0,208,33,244,0,127,3,131,0,57,3,59,3,46,10,56,3,39,6,45,0,15,3,21,0,3,0,3,21,817,84,928
UCL221049,0,14,0,18,0,38,6,44,3,33,0,39,0,17,0,18,4,20,3,25,0,24,8,30,0,51,0,53,0,32,0,35,4,26,0,26,0,6,0,6,0,3,0,5,14,271,14,293,0,17,0,17,0,32,3,35,0,26,0,23,0,19,0,24,0,28,3,36,0,26,4,29,3,44,0,48,0,34,3,36,3,21,0,26,0,4,0,3,0,0,0,6,6,253,21,278,0,31,0,32,0,67,8,77,3,55,0,61,0,37,0,34,4,50,8,63,0,52,11,66,3,98,0,102,3,64,5,66,4,45,3,52,0,14,0,16,0,3,3,10,18,519,38,577
UCL221050,3,20,0,26,6,43,3,51,0,18,0,19,0,17,0,12,0,27,3,29,3,37,3,45,5,58,7,69,8,90,12,113,12,147,6,163,0,56,3,61,3,6,3,12,38,523,43,603,0,21,4,28,0,44,0,48,0,17,0,22,0,7,0,12,0,40,0,37,0,56,8,66,3,66,4,71,8,110,9,132,7,121,10,131,7,45,0,57,0,6,0,8,27,539,45,605,3,44,12,50,8,87,5,95,0,36,0,35,0,22,3,29,0,69,5,71,3,95,10,110,7,123,12,139,14,205,23,243,16,262,16,295,10,105,6,117,5,17,3,20,59,1064,92,1213
UCL221051,0,22,0,22,0,55,4,58,0,31,3,33,0,17,0,23,0,24,0,24,0,50,3,57,0,43,3,47,0,42,0,48,0,16,0,15,0,7,0,11,0,0,0,0,8,317,17,344,0,28,0,33,0,65,4,63,0,17,0,12,0,11,0,17,0,20,0,20,0,59,3,61,0,46,0,54,0,38,0,38,0,16,0,15,3,9,0,13,0,0,0,0,6,311,11,328,0,53,0,53,0,116,5,127,0,45,3,51,3,30,0,35,0,45,0,47,0,112,6,117,0,97,3,97,0,80,0,86,0,35,0,35,3,14,0,22,0,0,0,0,16,636,24,676
UCL221052,0,21,4,20,3,44,0,43,0,13,0,15,0,10,0,10,3,17,0,19,0,37,0,36,0,38,5,41,6,46,6,63,3,35,12,49,9,23,6,35,3,12,0,23,33,293,38,360,0,19,0,18,0,44,9,56,0,16,3,18,0,9,0,16,0,23,0,23,0,36,3,38,4,44,5,50,3,50,8,54,7,39,4,53,7,27,6,42,18,13,3,31,37,316,39,400,0,36,4,39,0,87,8,99,0,26,4,31,3,24,0,23,3,40,0,47,0,77,3,77,3,82,10,91,13,96,9,114,11,66,19,97,13,49,11,76,24,21,7,48,68,611,71,752
UCL221053,0,7,0,10,0,48,4,53,3,21,3,23,3,16,4,22,0,24,3,33,3,22,0,29,0,50,0,48,5,60,5,73,3,40,10,54,6,20,4,30,3,7,4,6,31,323,31,383,0,14,0,18,0,41,3,38,0,20,0,23,3,10,0,15,3,29,3,34,3,26,3,31,5,41,0,44,3,47,3,55,5,51,3,55,4,20,8,33,0,12,4,16,32,313,27,367,0,24,3,26,0,89,9,92,8,37,3,50,3,29,4,29,4,53,4,63,4,48,4,61,5,94,0,100,4,107,9,126,11,89,13,113,12,46,11,65,3,13,3,28,61,631,56,750
UCL221054,0,9,0,14,0,25,3,29,0,18,0,18,0,18,5,27,0,29,0,27,0,21,0,21,0,36,6,42,0,45,4,53,0,15,0,18,3,3,0,7,0,3,0,3,7,230,18,255,0,16,0,16,0,28,3,29,0,22,0,22,0,26,3,31,0,24,0,24,0,25,4,33,0,42,6,45,0,41,0,44,0,18,0,22,0,3,0,3,0,0,0,3,3,248,18,268,0,25,0,31,0,53,5,64,0,34,0,37,0,44,3,53,0,49,5,51,0,51,4,57,3,78,9,95,3,90,8,97,0,40,0,41,3,8,0,10,0,7,0,9,12,481,38,525
UCL221055,0,30,0,29,3,55,3,56,0,25,0,28,0,20,0,21,3,32,0,33,0,41,3,43,3,48,4,53,3,52,11,66,4,48,5,60,7,26,3,40,4,3,0,9,30,364,29,423,0,22,5,27,3,38,3,43,0,23,0,23,0,13,0,14,0,32,0,32,0,42,5,46,4,40,0,44,3,44,3,52,3,49,3,62,9,29,3,41,10,8,4,19,33,348,27,413,0,45,6,55,3,91,6,101,0,47,0,50,0,32,3,34,3,65,0,61,3,80,10,90,7,87,4,97,11,97,13,118,7,101,13,120,21,50,8,81,15,9,5,31,65,716,60,837
UCL221056,0,8,0,10,0,28,3,27,0,4,0,12,3,9,0,15,0,15,0,15,0,22,4,27,3,32,3,39,3,48,6,50,4,75,0,79,7,30,0,41,0,4,0,4,19,272,21,308,0,11,3,11,0,28,0,32,0,3,0,3,0,3,0,4,0,14,0,14,0,25,0,26,0,42,3,41,3,53,6,63,3,83,3,93,0,23,0,24,0,3,0,0,11,283,18,315,0,11,3,20,0,59,3,64,0,14,0,16,3,15,3,21,0,28,0,28,0,53,3,55,3,72,4,81,7,95,13,115,8,160,8,173,11,49,0,61,0,5,0,3,35,555,37,622
UCL221057,0,20,0,20,3,29,3,39,0,8,0,12,0,12,0,12,0,16,0,21,3,22,0,26,3,33,3,40,3,50,3,63,6,31,4,45,0,22,3,22,0,0,0,3,15,250,28,294,0,10,0,9,0,30,0,28,0,12,0,18,0,10,0,12,0,28,3,27,0,21,0,21,0,28,4,33,4,53,3,58,3,37,0,39,3,19,0,29,0,3,0,3,12,255,11,282,0,24,0,23,3,64,3,71,0,23,0,28,0,23,0,23,0,45,4,50,3,46,0,50,5,60,7,74,8,108,11,120,5,67,7,84,7,46,3,53,0,4,3,5,29,504,41,572
UCL221058,0,35,0,35,0,49,3,56,0,17,0,17,0,12,0,12,0,29,0,29,4,54,7,64,0,46,4,50,0,37,3,36,3,27,4,33,4,8,0,10,0,0,0,0,13,300,26,335,0,23,0,23,0,52,0,47,0,21,0,28,0,17,0,17,0,44,4,51,4,47,3,57,6,43,3,50,0,48,7,55,5,23,0,25,0,14,4,12,0,0,0,0,22,326,19,364,0,52,0,55,0,96,3,107,0,40,0,39,0,30,0,30,5,70,5,82,9,98,8,119,5,87,12,104,0,85,6,87,7,44,3,56,4,21,4,27,0,0,0,0,30,628,42,698
UCL221059,0,12,3,16,0,40,4,47,0,14,0,14,0,12,0,9,0,25,5,27,0,33,3,33,0,32,3,36,0,42,3,41,0,35,3,43,0,18,0,22,0,3,0,0,8,269,19,294,0,15,0,15,0,45,4,48,0,12,0,7,0,12,0,12,0,38,3,44,0,38,0,40,0,45,8,54,0,51,0,56,0,36,3,36,5,22,0,28,3,5,0,10,12,311,24,341,0,23,3,28,0,86,3,94,0,21,0,25,0,27,0,30,0,59,8,72,0,75,4,77,0,79,8,87,4,90,4,100,3,68,7,75,9,33,4,45,5,9,0,13,18,574,41,642
UCL221060,0,3,6,10,0,14,0,14,0,7,0,7,0,5,0,7,4,3,0,7,0,18,3,21,0,12,3,23,4,45,0,52,0,81,4,88,3,34,3,49,3,5,0,7,15,234,22,271,0,0,0,3,0,9,0,9,0,6,0,6,0,9,0,9,0,8,3,7,0,16,0,17,0,24,0,26,3,55,3,63,9,74,3,82,3,39,3,45,3,6,3,15,21,237,18,277,0,5,3,10,0,17,0,17,0,10,0,10,0,12,0,13,4,10,3,17,3,29,4,43,3,38,3,43,6,98,9,112,5,157,8,172,8,73,10,90,5,14,3,21,41,468,48,548
UCL221061,3,20,0,22,3,40,10,60,0,12,0,16,0,34,0,34,3,55,18,69,6,53,12,67,0,56,11,70,3,60,16,76,4,33,6,47,3,9,0,11,0,0,0,3,24,363,81,470,0,10,3,17,0,39,7,43,0,13,3,18,3,25,9,35,0,45,17,58,0,40,10,48,7,54,21,79,8,43,10,56,3,27,9,33,3,3,0,7,0,0,0,0,23,291,83,397,3,27,3,35,3,76,19,98,0,28,6,35,3,52,6,64,3,94,30,133,7,95,20,119,9,108,34,144,11,99,23,135,6,58,18,82,9,14,0,21,0,3,0,5,47,652,165,871
UCL221062,3,12,4,21,4,35,5,41,3,14,3,22,3,16,0,19,0,33,3,39,3,22,3,24,8,57,3,69,7,63,8,78,18,72,8,90,19,38,7,62,4,9,0,9,71,365,43,472,0,19,3,26,0,40,3,38,0,23,6,23,5,10,3,14,3,37,3,38,0,30,3,31,3,52,3,64,3,64,6,78,12,70,4,91,12,34,3,50,18,7,4,34,64,389,42,491,3,36,7,43,4,74,6,82,3,39,6,46,8,26,7,40,3,68,10,80,3,49,4,59,13,106,5,125,14,125,17,155,32,141,13,182,27,77,5,115,29,16,4,41,128,750,83,965
UCL221063,0,8,0,8,0,38,9,41,0,7,0,7,0,10,0,8,0,25,0,25,3,24,0,24,3,31,6,41,4,36,5,51,5,25,11,38,6,13,3,18,5,4,5,17,27,218,36,285,0,9,0,9,0,23,0,22,0,6,0,6,0,4,0,6,0,22,4,28,0,28,0,28,3,29,5,33,3,35,5,52,0,35,4,45,5,22,7,31,12,12,0,17,24,228,34,290,0,17,0,17,0,58,9,64,0,14,0,14,0,15,0,20,0,50,3,52,3,52,0,52,8,62,11,70,12,76,18,98,6,62,15,81,9,36,4,49,18,16,4,33,54,446,64,574
UCL221064,0,28,0,25,5,51,3,58,0,17,0,17,0,19,4,24,0,40,0,36,0,54,3,58,0,39,0,41,0,38,3,39,0,20,0,19,0,4,0,4,0,0,0,3,11,312,14,335,0,26,0,23,0,51,0,49,0,20,3,20,0,22,0,23,4,45,4,51,0,44,0,49,7,55,3,60,4,28,0,34,0,19,0,18,0,0,0,4,0,0,0,0,14,299,16,330,0,53,0,52,5,103,4,110,0,32,6,37,0,43,5,46,4,78,3,88,0,103,8,109,5,97,3,110,4,67,4,72,3,37,0,33,0,5,0,6,0,0,0,5,22,612,35,664
UCL221065,0,15,0,14,8,41,5,48,3,11,0,18,0,6,0,7,0,41,0,50,3,33,0,33,3,22,0,29,6,43,3,53,4,24,4,32,0,8,0,10,0,0,0,0,24,252,13,296,0,20,0,20,0,32,0,35,0,12,0,12,0,14,0,14,0,39,0,41,0,29,3,33,0,37,0,38,3,35,3,39,4,21,0,28,0,5,0,11,0,0,0,3,14,250,13,272,0,36,0,33,5,79,5,86,3,27,0,33,0,25,0,20,0,82,8,86,4,63,3,68,5,62,3,70,6,74,3,90,7,44,6,57,0,16,3,22,6,0,0,4,40,501,28,568
UCL221066,0,20,0,20,0,35,0,36,0,22,0,22,0,13,0,16,0,26,0,25,0,33,0,34,3,33,0,38,4,37,3,42,4,23,0,26,0,7,0,8,0,3,0,5,12,245,10,270,0,17,0,17,0,37,0,36,0,10,0,12,0,13,0,12,0,25,0,29,0,27,0,27,0,27,4,28,3,45,0,49,0,19,7,23,0,12,0,7,0,0,0,0,9,230,14,254,0,40,0,40,0,70,0,76,0,33,0,35,0,24,6,29,0,49,3,53,0,62,4,62,5,63,0,66,8,81,3,94,8,39,6,48,0,13,0,18,0,5,0,6,25,480,26,525
UCL221067,0,28,3,30,0,51,3,57,0,17,0,17,0,8,0,11,0,33,8,43,3,46,6,56,0,49,0,51,3,49,3,48,4,50,7,56,3,10,0,15,3,0,0,9,19,344,31,391,0,22,0,29,3,42,7,52,0,9,0,9,0,14,3,15,0,33,5,40,0,52,6,59,0,48,5,51,3,51,4,62,5,31,5,43,4,8,3,12,3,0,0,3,24,316,32,369,0,57,3,57,3,93,8,108,0,25,0,24,0,26,6,29,4,73,9,83,3,94,8,113,4,99,3,106,6,98,3,106,8,83,14,103,5,15,3,25,3,0,0,11,40,658,65,762
UCL221068,0,31,0,27,5,54,3,62,0,30,0,28,0,22,0,22,0,38,0,37,0,45,3,49,0,53,0,57,3,51,3,62,12,58,4,71,14,20,3,36,6,12,3,18,45,402,20,469,0,16,0,19,0,57,6,63,3,15,0,19,0,7,0,7,0,51,4,57,4,36,3,40,0,63,3,67,3,56,3,68,8,47,3,55,11,32,3,42,20,15,3,31,45,393,24,468,0,48,0,47,5,105,11,122,3,46,0,47,0,27,0,27,4,89,4,96,0,84,5,90,3,114,7,119,9,110,3,125,16,101,10,124,21,49,3,78,25,19,4,51,83,800,48,935
UCL221069,0,44,4,48,4,131,5,141,3,45,3,47,0,23,0,28,3,85,5,94,0,104,10,113,0,131,3,132,3,101,3,112,7,67,4,72,0,19,0,21,3,3,0,4,35,742,36,809,0,58,3,58,0,123,5,130,0,58,3,62,0,28,0,29,7,82,6,98,4,119,7,135,3,123,4,135,7,98,5,113,4,65,8,78,4,6,0,14,0,3,0,7,35,776,51,856,0,100,6,104,8,249,11,272,3,97,5,108,3,51,0,52,12,169,8,189,4,220,18,247,10,252,8,269,15,202,11,225,8,131,10,149,8,27,3,33,6,6,0,12,67,1510,82,1664
UCL221070,0,19,0,19,3,57,0,59,0,22,0,24,0,8,3,13,0,24,0,27,0,36,0,43,5,50,4,61,8,46,6,54,3,41,0,42,3,25,8,36,0,13,0,13,16,349,28,391,0,17,0,17,0,35,0,35,0,29,0,29,0,11,3,11,0,22,0,28,0,42,0,43,3,52,3,63,0,47,5,56,0,39,5,49,10,34,4,44,11,11,3,25,24,353,24,402,0,41,0,41,3,90,0,94,0,55,0,55,0,17,3,26,0,54,0,58,0,79,3,83,6,106,6,119,5,92,13,114,5,81,7,96,15,60,10,81,8,19,3,36,44,700,49,796
UCL221071,0,25,3,27,3,35,3,44,0,22,0,24,0,10,0,10,0,24,3,27,0,36,0,36,0,36,5,45,0,34,4,38,0,12,0,16,0,0,0,0,0,0,0,0,9,232,22,262,0,7,0,8,0,60,4,63,0,19,0,22,0,11,0,11,0,20,3,26,0,27,0,33,3,54,7,62,0,23,7,31,0,12,0,12,0,0,0,0,0,0,0,0,9,234,18,261,0,32,0,35,3,97,9,108,0,43,3,47,0,15,0,15,0,46,4,52,0,65,4,73,3,87,13,106,4,59,14,69,0,24,0,25,0,3,0,3,0,0,0,0,14,473,40,526
UCL221072,0,12,0,16,0,34,0,34,0,18,8,24,0,14,3,19,0,17,3,19,0,21,3,23,3,45,11,57,3,48,7,55,4,58,11,67,3,25,3,35,0,0,4,8,16,288,46,353,0,14,0,12,0,28,8,37,0,8,0,9,0,12,3,17,0,17,3,20,0,41,5,44,0,46,3,56,3,61,7,70,0,75,8,80,3,27,11,35,3,8,19,32,9,330,68,412,0,25,3,29,0,63,10,76,0,25,7,34,0,28,3,33,0,35,8,37,0,61,12,72,3,94,13,109,3,110,17,131,3,127,19,146,7,54,17,70,4,13,24,35,27,622,116,764
UCL221073,0,5,0,5,0,28,3,30,0,13,0,18,0,4,0,4,3,16,0,18,0,23,6,26,0,28,0,30,0,61,3,62,4,57,3,64,3,25,5,26,0,5,0,9,17,275,14,304,0,11,0,11,0,28,3,32,0,7,0,10,0,9,0,9,0,18,0,18,0,29,0,28,0,42,0,41,4,70,9,81,8,67,0,73,4,23,3,30,3,6,0,12,14,301,26,337,0,18,0,18,0,61,4,66,0,24,3,24,0,17,0,13,3,36,0,39,0,49,3,56,0,67,0,71,4,130,9,144,9,118,4,134,6,51,7,64,3,10,0,16,32,571,37,644
UCL221074,0,9,10,21,0,19,11,32,0,7,6,14,0,10,3,8,0,18,12,34,0,27,13,39,3,48,19,70,8,65,42,113,9,64,33,108,3,26,19,45,0,4,0,7,37,294,167,493,0,11,0,8,0,16,11,31,0,8,4,7,0,9,3,14,0,21,11,31,0,21,16,40,0,38,22,60,4,75,31,106,6,70,29,111,4,16,7,34,0,3,3,11,21,291,137,452,0,21,6,31,5,32,27,61,0,11,8,21,0,18,6,25,0,39,24,61,3,53,27,79,5,83,41,124,13,140,70,218,21,133,66,218,13,40,31,83,0,12,7,15,53,582,303,944
UCL221075,0,20,0,21,0,20,0,23,0,13,0,13,0,8,3,15,0,25,0,27,0,18,0,17,3,36,3,44,3,49,3,54,6,43,3,57,9,18,3,27,10,8,4,21,37,260,26,326,0,13,0,14,0,31,0,35,0,13,3,15,0,5,0,11,0,35,3,33,0,18,0,20,3,38,3,48,6,50,0,61,4,50,9,61,14,20,6,36,26,5,0,30,50,278,26,363,0,35,0,36,0,51,5,55,0,30,3,31,0,19,4,19,0,62,3,62,0,40,3,38,4,76,9,90,12,92,9,111,12,91,13,112,22,37,7,62,31,13,4,52,92,541,53,684
