UCL_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL215084,0,3,3,3,0,0,0,0,0,13,15,59,59,68,66,35,19,27,5,357,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,3,0,4,0,9,3,3,0,3,25,15,16,18,3,85,0,0,0,0,3,0,0,3,0,10,4,0,6,12,24,55,17,28,3,146,4,0,4,3,6,13,3,6,0,34,3,10,10,11,10,12,9,3,0,66,0,21,5,3,3,4,4,0,0,44,0,0,9,10,6,12,12,15,0,58,0,0,0,0,0,0,0,4,0,7,0,3,3,0,0,3,0,0,0,12,0,0,6,0,3,0,0,0,0,10,3,3,3,3,5,3,0,4,0,26,0,3,3,8,3,10,3,0,0,36,3,5,3,8,11,11,3,6,0,45,8,10,8,13,4,6,5,13,0,63,3,9,11,22,15,8,3,3,0,74,0,0,0,0,0,0,3,0,0,7
UCL215085,0,3,3,3,6,0,0,0,7,15,8,72,56,70,55,42,13,27,12,355,0,3,3,3,3,4,4,0,0,26,0,0,0,0,0,0,0,4,0,4,0,3,4,0,19,14,7,6,0,57,0,0,0,0,3,3,0,0,0,3,3,3,7,8,8,18,10,3,3,66,0,0,0,0,4,3,3,3,0,16,3,13,17,9,11,4,7,5,4,66,4,12,8,12,11,8,0,8,0,64,0,4,0,4,5,4,9,6,0,35,0,0,3,3,0,0,3,3,0,16,0,3,0,4,0,0,0,0,0,5,0,0,0,0,3,0,0,4,0,8,0,4,4,0,4,10,0,9,0,28,0,6,3,3,3,4,3,3,0,25,0,3,3,3,11,5,0,8,0,32,0,14,6,17,8,9,9,11,6,91,3,23,10,23,12,14,3,9,0,101,0,9,0,4,5,6,3,3,0,20
UCL215086,0,0,0,0,0,0,0,0,0,3,31,66,80,76,62,61,19,28,6,414,6,3,4,7,7,16,3,19,0,66,0,0,0,0,0,0,0,0,0,0,0,3,4,3,16,3,5,4,0,32,0,0,0,0,7,3,0,0,3,20,0,0,3,5,8,15,8,4,0,35,0,0,0,5,4,11,3,3,0,31,0,19,8,12,20,13,11,5,0,84,0,11,6,0,6,0,0,10,0,37,3,0,3,3,3,15,8,15,0,47,0,0,3,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,3,7,3,4,3,0,0,23,0,3,0,8,3,0,0,3,0,19,3,0,0,8,10,13,8,0,0,36,0,5,11,8,8,6,7,12,0,69,17,31,47,45,34,46,9,15,3,248,0,0,0,0,0,0,0,0,0,0
UCL215087,3,8,8,5,4,0,0,0,3,29,32,137,135,162,143,85,40,41,16,795,0,3,0,0,0,3,0,0,0,17,0,0,0,0,3,0,0,0,0,5,3,10,7,7,31,34,25,24,0,130,3,0,0,0,3,3,0,3,0,16,9,3,11,23,44,93,38,48,0,263,0,3,4,9,11,10,9,5,3,50,3,52,29,30,27,19,7,15,5,188,0,30,11,12,8,3,3,7,4,75,5,5,12,6,16,19,10,17,0,83,0,4,0,3,3,4,0,0,0,20,0,3,5,4,11,7,0,4,0,33,0,4,0,0,7,6,0,3,0,20,0,4,0,12,6,12,8,4,0,54,0,13,9,3,6,3,0,6,0,41,9,8,13,14,20,27,13,16,3,112,4,15,22,31,30,15,10,18,0,153,10,16,33,51,35,19,11,11,0,187,0,3,0,4,3,8,6,4,0,26
UCL215088,0,0,0,0,3,0,0,0,0,11,20,57,60,43,37,29,16,22,4,287,0,3,3,0,4,5,0,5,0,21,0,0,0,0,0,0,0,3,0,3,3,0,0,0,7,9,3,10,0,33,0,0,0,0,3,0,0,3,0,11,3,4,10,0,9,11,5,16,0,61,0,0,0,0,7,3,3,3,0,20,3,12,7,5,14,8,10,15,0,72,0,16,8,9,0,3,3,7,0,51,7,4,0,6,5,8,5,13,3,41,0,0,0,0,4,0,0,0,0,4,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,3,0,5,3,0,3,0,0,22,0,10,3,5,0,0,0,0,0,21,3,4,6,7,8,3,0,0,0,32,0,4,8,0,4,3,8,6,0,37,12,8,23,13,8,14,4,6,0,92,0,0,0,0,3,3,3,0,0,15
UCL215089,0,3,7,0,3,0,0,0,0,17,15,97,67,69,34,56,20,28,3,401,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,4,0,7,13,6,11,0,56,0,0,0,0,0,0,3,0,0,9,6,12,13,14,12,51,22,34,0,156,4,7,6,0,8,8,4,8,0,43,5,25,17,11,3,11,3,9,3,87,0,22,9,3,0,3,3,0,0,39,0,4,0,0,0,11,6,3,0,28,0,3,0,0,0,6,0,9,0,17,6,0,7,9,3,7,3,3,0,34,0,3,3,3,0,3,0,3,0,17,0,9,5,7,3,19,13,21,0,71,0,3,3,7,6,3,0,0,0,24,0,3,3,8,6,8,7,6,0,42,3,15,5,6,11,6,3,16,0,71,3,17,19,22,7,10,3,4,0,93,0,9,0,0,0,0,0,3,0,14
UCL215090,0,0,0,4,3,0,0,0,6,19,42,154,134,130,107,103,42,80,9,802,0,4,0,3,0,3,0,0,0,13,0,0,0,0,0,0,3,5,0,4,6,10,6,12,29,19,22,9,0,115,0,0,0,3,0,3,4,3,0,11,7,5,8,7,20,42,13,32,0,137,0,3,0,0,4,10,6,3,0,25,0,33,19,17,16,17,9,17,0,119,4,34,14,15,4,7,0,16,0,94,3,7,5,4,9,24,9,12,0,71,0,5,0,3,4,4,5,4,0,33,0,8,0,7,10,12,6,23,3,72,0,5,0,4,3,0,0,8,0,26,3,15,10,20,16,32,18,34,0,147,0,11,15,4,9,10,3,3,0,50,5,12,17,12,23,30,20,10,0,130,11,28,32,19,49,21,9,35,0,208,18,27,51,55,33,33,7,23,0,245,0,3,4,3,0,5,3,3,0,27
UCL215091,0,9,10,4,6,0,0,4,9,38,39,166,151,180,155,91,57,41,20,912,0,5,6,4,10,6,3,12,0,51,0,0,0,0,0,0,0,3,0,4,11,6,16,21,79,57,26,20,3,234,0,0,0,0,4,11,4,5,0,18,6,7,16,15,58,110,41,59,3,326,0,4,3,6,13,13,12,7,0,63,14,37,38,29,47,24,16,28,3,250,0,30,13,10,6,7,9,3,0,83,5,3,5,12,7,15,18,19,0,85,0,0,0,3,10,0,0,0,0,17,0,0,4,3,6,3,3,0,0,26,0,3,0,3,7,8,0,0,0,22,0,7,5,9,16,13,3,5,0,61,3,19,7,8,5,11,8,3,0,73,3,8,6,8,14,18,4,8,4,67,12,26,27,21,23,8,6,11,0,135,10,28,32,67,40,20,7,10,7,229,0,6,3,4,4,7,0,0,0,22
UCL215092,0,0,4,0,0,0,0,0,0,3,18,40,33,34,22,23,7,6,0,175,0,0,0,0,3,3,4,3,0,16,0,0,0,0,4,0,0,0,0,12,0,4,0,4,4,18,6,0,0,38,0,0,0,0,10,4,4,5,0,30,0,0,3,3,6,11,4,6,0,33,0,0,0,3,3,3,0,0,0,10,5,17,10,4,5,0,3,3,0,46,0,11,3,5,0,0,0,0,0,23,3,4,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0,0,9,0,9,4,4,3,0,3,0,0,25,3,3,3,4,3,3,3,3,0,34,0,0,0,9,3,0,3,3,0,19,3,8,10,11,3,9,0,3,0,49,0,0,0,0,0,0,0,0,0,3
UCL215093,3,6,0,6,3,4,0,0,12,26,24,108,88,71,98,73,32,28,13,533,0,0,0,0,0,4,0,4,0,14,0,0,0,0,0,0,0,0,0,6,0,16,4,6,20,35,11,14,0,109,0,3,0,0,0,0,0,0,0,12,9,8,0,4,25,58,18,32,5,164,0,3,0,0,8,10,5,9,0,29,3,38,20,8,17,18,11,16,0,130,0,23,14,9,12,7,0,3,0,78,0,3,3,3,6,9,3,8,0,33,0,3,0,0,7,0,3,0,0,11,0,0,0,0,5,10,0,0,0,18,0,0,3,0,3,8,3,4,0,25,0,13,6,3,10,12,5,11,0,58,0,6,6,3,9,7,0,4,0,32,6,4,6,6,20,8,3,5,0,58,3,16,13,14,20,11,12,7,4,93,9,16,20,25,17,8,5,3,0,99,0,4,0,3,5,3,0,0,0,13
UCL215094,0,9,3,3,3,0,0,3,6,21,37,103,95,131,85,59,23,41,11,591,4,4,3,0,7,9,0,4,0,45,0,0,0,0,0,0,0,3,0,5,0,7,7,13,30,23,13,19,0,111,0,3,0,0,7,10,0,3,0,25,4,11,8,8,30,58,25,34,0,177,0,0,3,3,8,14,10,3,0,33,3,34,14,30,15,16,12,8,0,133,4,17,16,10,4,3,3,12,0,70,0,3,3,12,8,10,3,16,0,48,0,0,0,3,0,0,0,0,0,5,0,0,0,0,5,3,4,0,0,13,0,3,3,4,3,6,4,8,0,36,6,5,3,12,3,4,4,6,0,43,0,5,4,4,16,5,0,10,0,47,0,3,5,4,15,9,8,7,0,54,5,10,18,22,12,9,6,21,3,109,16,12,29,42,23,12,5,6,4,147,0,9,3,7,3,3,0,0,0,27
UCL215095,0,0,0,0,0,0,0,0,0,5,13,42,39,56,34,28,13,21,6,249,0,0,0,7,4,4,0,9,0,22,0,0,0,0,3,0,0,3,0,4,0,0,0,3,16,10,9,8,0,42,0,0,0,0,0,0,0,0,0,7,0,0,0,5,3,20,5,16,0,54,0,0,0,0,0,5,0,0,0,6,0,11,5,11,9,5,7,5,0,55,0,11,3,3,0,0,4,6,3,33,0,6,0,0,3,7,4,3,0,20,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,8,4,3,0,30,0,0,3,0,0,3,0,0,0,7,4,0,4,3,10,6,0,0,0,25,0,6,4,3,13,3,0,6,0,40,4,9,12,17,13,7,0,8,0,67,0,4,0,6,0,0,0,0,0,6
UCL215096,0,0,0,0,0,0,0,0,3,5,10,55,45,57,37,28,13,17,8,271,0,3,8,3,12,10,3,10,3,50,0,0,0,0,0,3,0,0,0,7,3,3,0,11,9,6,5,3,0,42,0,0,0,0,3,3,0,3,0,6,0,3,4,3,3,8,5,10,0,42,0,0,0,0,0,3,6,0,0,6,0,14,10,13,12,13,7,3,0,73,0,11,11,5,4,9,3,5,0,42,0,3,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,3,3,0,3,3,3,3,0,20,0,7,0,3,0,0,0,0,0,14,0,0,3,3,3,4,0,0,0,19,5,3,3,10,10,11,4,7,0,56,5,9,19,28,13,7,6,3,0,88,0,0,0,0,0,0,0,0,0,6
UCL215097,0,3,4,0,3,0,0,0,0,16,14,35,29,34,30,29,7,12,4,194,0,0,0,0,4,7,3,4,0,23,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,8,0,3,0,31,0,0,0,0,0,0,0,0,0,3,0,3,8,0,3,16,5,6,3,52,0,3,3,0,0,3,6,0,0,11,0,3,3,10,0,4,3,0,0,26,0,10,4,8,7,0,0,9,0,45,0,0,6,0,0,0,0,4,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,7,0,0,0,3,3,0,0,0,0,15,0,3,0,3,3,0,0,0,0,10,7,5,3,3,11,12,4,3,0,40,3,4,8,8,8,3,0,3,0,41,3,4,7,10,10,10,3,0,0,50,0,0,0,0,0,0,0,0,0,3
UCL221001,0,0,3,3,0,0,0,0,5,10,17,26,27,45,32,26,0,14,7,180,0,0,3,0,3,9,3,16,0,34,0,0,0,0,0,0,0,0,0,3,3,3,0,4,7,15,6,13,0,52,0,0,0,0,0,0,0,0,0,5,3,0,0,3,8,6,5,7,0,32,0,0,0,0,3,4,0,7,0,14,4,9,5,9,11,7,0,4,0,47,0,12,3,3,0,3,0,3,0,30,3,0,0,0,6,5,0,4,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,8,3,0,0,3,4,0,0,0,0,9,0,0,5,3,8,4,3,4,0,24,7,0,8,17,12,8,0,5,3,55,0,0,0,0,0,3,0,0,0,3
UCL221002,0,0,0,0,0,0,0,0,5,7,13,31,24,35,23,12,12,18,7,187,4,3,3,12,6,8,8,3,0,42,0,0,0,0,0,0,0,8,0,8,3,7,3,3,3,4,4,10,0,35,0,0,0,0,0,0,0,3,0,7,7,3,3,0,6,9,6,8,0,44,0,0,0,0,0,0,0,3,0,3,3,10,3,7,9,3,0,0,0,30,0,9,0,5,3,3,0,8,0,27,0,0,3,3,0,5,3,5,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,13,0,3,0,0,3,0,0,0,0,11,4,0,0,3,8,9,0,3,0,28,0,5,4,8,7,3,3,4,0,32,3,6,8,4,3,9,3,3,0,35,0,3,0,0,0,0,0,0,0,3
UCL221003,0,0,0,0,0,0,0,0,3,11,12,34,30,26,16,14,3,10,7,149,0,6,0,3,0,10,0,11,0,33,0,0,0,0,0,0,0,0,0,6,3,5,0,3,16,8,3,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,20,0,0,0,0,0,3,0,0,0,3,0,5,7,3,5,5,0,9,0,35,4,7,0,0,0,0,0,11,0,23,0,0,0,0,0,5,0,12,0,26,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,8,0,0,4,0,3,3,3,0,0,17,0,0,4,3,0,3,0,3,0,18,0,4,13,12,4,7,0,3,0,43,0,0,0,0,0,0,0,0,0,3
UCL221004,0,0,0,0,0,0,0,0,3,3,7,17,20,29,17,16,6,9,3,127,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,12,3,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,4,0,14,0,0,0,0,0,0,0,0,0,5,0,5,3,4,6,4,0,0,0,28,0,5,0,3,3,0,3,0,0,10,0,0,3,7,9,4,3,11,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,8,0,0,4,0,3,0,0,0,0,6,0,0,0,0,3,5,0,0,0,17,3,3,3,7,0,3,0,0,0,21,0,7,3,12,4,3,0,3,0,40,0,0,0,0,0,0,3,0,0,4
UCL221005,0,0,0,0,0,0,0,0,0,3,11,43,39,34,18,17,6,13,3,179,0,0,5,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,8,0,29,0,0,0,0,3,0,0,0,0,6,0,3,4,3,7,17,3,10,3,51,0,0,0,0,0,0,0,5,0,13,0,16,5,7,3,8,3,12,0,62,0,16,5,0,0,0,0,3,0,26,3,0,0,0,0,4,0,0,0,10,0,5,0,0,0,0,0,0,0,4,3,0,0,4,4,3,3,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,3,5,3,3,0,4,0,18,0,0,0,3,3,0,0,0,0,11,0,0,0,0,4,3,3,0,3,16,0,3,3,9,6,0,0,3,0,24,3,4,13,13,3,7,0,3,0,47,0,0,0,0,0,0,0,0,0,5
UCL221006,0,0,0,0,0,0,0,0,0,0,3,24,18,34,9,14,17,7,0,130,3,8,3,3,4,13,7,17,3,56,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,6,3,8,0,23,0,0,0,0,4,3,3,9,0,12,0,11,0,0,0,5,0,3,0,19,0,3,0,0,0,0,0,4,0,13,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,13,0,0,0,0,0,3,0,3,0,10,0,0,0,3,7,0,0,3,0,13,0,0,5,9,5,0,6,6,0,36,4,3,8,13,0,3,0,3,0,39,0,3,0,0,0,0,0,0,0,3
UCL221007,0,0,0,0,0,0,0,0,0,3,11,24,21,23,21,7,3,8,0,118,0,0,0,3,5,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,13,7,4,0,31,0,3,0,0,0,4,0,0,0,6,0,3,0,3,3,0,0,0,0,19,3,8,0,3,0,4,3,9,0,34,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,12,3,3,3,3,3,0,3,0,0,16,3,3,7,8,10,3,0,7,0,38,0,0,0,0,0,3,0,0,0,3
UCL221008,0,0,0,0,0,0,0,0,0,3,8,34,18,20,13,3,6,8,0,119,0,3,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,5,0,8,0,0,0,0,5,0,0,4,0,13,0,0,0,3,3,3,4,8,0,20,0,0,0,0,0,0,0,3,0,4,3,5,3,0,3,0,5,3,0,25,0,7,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,0,3,3,0,4,0,3,0,0,13,4,4,0,7,3,0,3,5,0,27,4,0,10,11,14,0,0,0,0,41,0,0,0,3,0,0,0,0,0,3
UCL221009,0,0,0,0,0,3,0,0,6,8,12,25,13,26,5,24,5,6,7,126,3,3,3,4,3,12,3,13,0,43,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,13,0,0,0,0,3,3,0,0,0,8,0,0,0,3,3,3,3,0,0,15,0,3,0,0,0,0,0,0,0,4,0,9,0,11,0,8,0,3,0,30,0,7,0,0,0,3,0,0,0,11,0,3,0,3,0,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,3,0,0,3,0,3,3,0,0,0,11,0,3,0,0,3,3,4,4,0,20,5,0,3,12,4,11,4,4,0,51,0,0,0,0,0,0,0,0,0,0
UCL221010,0,0,0,3,0,0,0,0,0,5,6,32,22,22,26,9,9,8,4,128,0,7,0,3,3,3,0,3,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,11,0,3,0,23,0,0,0,0,0,3,3,0,0,7,0,0,3,3,9,0,0,3,0,22,0,4,0,0,3,0,3,0,0,12,0,0,0,0,3,3,0,0,0,9,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,3,0,9,0,0,0,0,0,3,0,0,0,3,0,0,8,3,3,3,0,3,0,27,0,8,4,3,5,3,3,3,0,27,0,0,6,11,3,0,3,0,0,30,0,0,0,0,0,0,0,0,0,4
UCL221011,0,0,0,0,0,0,0,0,3,4,4,24,17,16,18,9,6,9,9,109,4,0,0,0,3,0,3,3,0,17,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,14,0,0,0,0,0,0,0,0,0,3,0,3,7,0,3,0,0,0,0,18,0,0,0,0,0,0,0,3,0,8,0,0,0,4,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,12,0,8,0,5,3,3,0,3,0,21,0,3,6,12,5,7,0,0,0,39,0,0,0,0,0,0,0,0,0,7
UCL221012,0,0,0,0,0,0,0,0,0,0,3,28,20,24,11,9,4,6,3,125,0,3,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,22,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,13,3,13,0,44,0,0,0,0,0,0,3,0,0,6,0,11,8,3,0,0,4,3,0,33,0,5,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,13,0,0,0,0,6,0,0,0,0,4,3,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,3,0,0,11,0,0,0,0,3,0,0,6,0,12,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,3,0,16,0,3,3,6,7,5,0,10,0,30,0,4,6,8,4,9,0,3,0,38,0,0,0,0,0,0,0,0,0,0
UCL221013,0,0,0,0,0,0,0,0,3,3,10,20,20,21,23,13,5,11,3,119,3,3,0,3,0,0,0,5,0,21,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,14,0,26,0,0,0,0,0,0,0,0,0,3,0,4,3,3,3,0,0,3,0,24,0,4,0,0,0,0,0,3,0,14,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,12,3,0,0,0,3,0,0,0,0,8,0,0,3,3,5,10,0,3,0,20,0,4,4,3,6,0,4,3,0,25,0,3,11,7,5,0,0,5,0,28,0,3,0,0,0,0,0,0,0,3
UCL221014,0,0,3,0,0,0,0,0,0,4,3,20,20,29,26,16,10,6,6,135,0,0,0,3,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,9,3,4,0,33,0,0,0,0,0,0,0,0,0,0,0,6,0,3,13,15,7,7,0,57,0,0,0,0,4,0,0,0,0,11,0,9,3,4,4,3,0,4,0,33,0,0,0,5,0,0,3,0,0,11,0,3,0,0,0,0,4,4,3,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,5,0,0,3,0,4,0,0,3,0,12,0,0,3,0,6,0,0,0,0,8,0,3,0,0,3,6,0,0,0,17,0,4,0,7,3,0,0,4,3,19,0,8,3,7,5,3,0,0,0,32,0,0,0,3,0,0,0,0,0,3
