UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL215043,20,19,39,16,24,42,29,13,40,16,23,41,30,13,46,107,101,210,16,22,35,22,20,43,36,20,52,22,26,47,27,25,55,123,112,233,31,20,45,20,15,34,20,18,39,21,19,41,16,29,43,108,96,205,17,15,35,23,23,45,27,20,45,25,24,45,26,20,44,122,99,218,12,15,23,17,12,26,6,21,27,20,34,49,20,19,38,71,104,167,32,19,46,16,24,41,16,23,40,27,16,43,22,12,34,110,95,208,24,20,38,15,15,32,10,25,41,19,19,43,15,23,44,87,101,195,13,20,31,11,15,26,27,22,44,11,17,24,14,24,33,72,90,164,16,20,34,15,17,37,20,24,44,17,23,46,24,20,49,95,109,199,30,29,55,12,18,32,31,22,53,22,23,44,13,15,36,107,113,216,17,18,39,11,26,44,28,24,55,15,26,36,27,30,49,101,126,221,26,25
UCL215044,21,25,52,34,21,52,40,36,75,22,28,47,28,45,67,142,157,298,42,23,60,15,27,40,29,27,56,20,31,50,21,34,59,123,135,265,37,23,54,29,28,60,18,18,39,30,28,51,20,30,50,130,125,258,21,20,49,23,22,47,32,33,62,20,14,36,27,19,47,126,111,237,20,30,52,37,26,59,17,16,37,19,19,34,33,18,51,130,105,229,18,29,49,34,18,54,16,24,46,25,21,43,25,16,36,120,110,234,15,27,40,23,19,48,25,24,45,32,35,73,23,36,53,119,146,263,20,24,41,13,30,44,35,30,70,42,30,67,27,37,59,137,144,282,32,45,79,33,27,65,34,30,66,31,30,63,40,40,79,174,171,344,27,50,78,30,44,76,34,26,64,22,30,52,29,42,70,151,183,338,29,39,67,31,22,52,35,41,69,25,22,47,35,38,69,146,157,304,26,44
UCL215045,16,14,28,7,14,15,13,8,20,10,9,16,12,12,22,53,57,108,13,9,24,13,13,27,8,9,23,11,12,23,12,12,25,65,55,115,15,10,24,12,11,16,11,8,24,8,4,12,14,9,19,53,35,96,12,9,21,16,12,23,7,8,21,3,3,6,4,9,11,39,35,73,0,0,3,3,8,9,6,3,8,3,7,15,7,12,15,23,27,54,17,12,26,11,9,20,13,7,15,3,9,12,7,9,22,50,45,100,4,10,16,15,13,23,3,6,11,7,11,18,8,17,24,38,53,85,12,10,20,3,7,9,10,0,15,4,5,8,13,10,16,44,33,75,8,8,20,6,7,16,8,12,19,10,8,21,13,13,24,49,53,95,6,13,20,8,7,16,12,10,20,7,6,13,8,15,18,40,49,94,11,9,17,8,11,18,11,14,28,9,4,14,11,9,17,57,46,102,6,11
UCL215046,6,8,12,14,10,20,4,6,15,12,6,24,10,7,15,43,44,93,6,5,12,12,8,17,5,14,16,8,6,18,13,4,16,43,38,81,9,11,15,6,8,21,12,9,16,10,9,14,7,3,8,38,34,71,5,9,11,5,8,14,8,9,19,11,8,18,6,7,10,40,35,78,11,9,14,3,9,11,3,6,11,9,0,5,7,11,12,24,31,63,8,12,19,11,9,19,7,12,23,4,10,15,10,3,15,38,46,86,5,10,11,9,5,14,9,5,13,3,8,8,0,10,14,20,38,64,9,8,15,13,7,24,10,3,10,4,4,10,9,6,18,42,32,71,17,3,22,5,7,12,3,8,15,3,0,6,4,13,15,33,33,71,13,8,15,4,10,13,7,10,12,11,8,18,6,9,15,37,41,75,8,3,10,7,6,15,7,6,8,3,7,8,3,13,18,35,29,63,3,15
UCL215047,11,20,30,12,19,26,13,19,28,12,11,31,16,11,26,62,75,135,13,11,25,14,18,30,8,17,24,10,19,34,15,25,34,54,91,139,10,16,24,16,15,23,16,11,31,4,6,14,4,6,12,44,54,102,10,5,14,8,9,16,10,12,21,9,8,12,8,16,20,44,47,83,9,7,15,11,9,16,7,7,21,12,8,23,11,13,25,44,46,95,16,21,31,15,9,25,11,8,20,12,16,35,11,21,30,68,73,137,10,22,25,26,14,35,17,20,29,3,12,15,9,10,18,59,78,133,10,4,18,7,9,15,7,13,18,10,10,15,12,13,27,42,47,91,3,7,11,8,3,18,0,3,10,18,3,21,11,4,19,45,31,73,5,4,15,9,6,15,13,8,21,5,7,16,8,13,16,36,40,80,8,9,17,16,8,25,7,14,22,8,5,15,4,6,10,41,54,96,7,5
UCL215048,3,8,9,3,7,12,0,8,6,7,0,12,6,6,8,20,21,46,7,0,10,7,10,11,3,3,9,3,5,5,11,8,13,26,21,50,5,4,7,8,0,12,3,0,4,3,9,12,0,5,8,23,20,46,6,4,6,3,0,6,0,3,10,4,3,6,3,3,4,18,18,28,0,0,0,0,0,6,3,4,11,9,0,10,3,3,5,22,14,33,3,3,10,8,12,19,3,9,15,5,3,12,9,3,14,31,36,65,4,8,15,5,12,15,0,4,7,13,10,20,3,3,7,31,30,57,19,6,18,3,0,3,5,12,17,0,8,7,3,6,6,26,24,57,4,3,8,11,10,16,0,6,6,7,7,14,7,8,10,24,25,46,6,4,10,8,5,10,4,6,8,3,3,10,0,3,5,24,24,46,3,0,7,7,0,12,0,9,12,7,15,23,9,7,19,36,31,62,14,12
UCL215049,18,11,28,15,10,21,26,26,44,12,19,23,17,26,41,77,85,162,23,23,44,26,20,44,31,26,53,41,16,57,20,25,46,136,98,235,23,22,47,31,27,55,20,23,49,20,17,31,13,15,27,111,94,212,16,25,42,23,8,28,20,11,36,13,14,26,13,7,27,89,69,163,13,4,15,5,12,15,13,14,28,8,6,11,4,11,20,45,45,85,3,9,5,11,9,25,6,6,15,10,3,13,8,5,14,35,36,71,9,16,25,14,3,17,5,13,19,3,6,15,13,14,29,47,61,101,16,22,35,14,19,30,16,15,27,24,20,47,14,17,34,83,83,163,20,25,42,26,24,51,23,26,48,16,26,36,28,25,53,113,121,229,31,19,49,24,24,46,27,29,57,19,27,45,23,16,36,117,111,225,17,16,36,16,15,31,19,16,39,20,19,45,27,22,47,106,94,198,24,29
UCL215050,25,22,47,28,24,56,27,19,47,27,28,50,23,33,60,137,126,262,29,27,53,25,35,59,34,28,71,29,30,55,26,18,44,149,137,286,25,31,54,30,17,45,24,22,46,29,32,57,23,34,53,118,140,259,24,30,50,29,24,57,28,17,52,31,23,54,24,23,47,137,122,255,29,25,53,31,24,51,28,20,47,20,22,39,22,20,45,125,105,228,20,32,51,25,17,47,28,25,50,23,28,47,25,35,56,127,133,259,21,20,45,27,29,57,27,27,50,19,34,49,17,22,40,113,132,248,27,21,47,19,20,37,23,24,51,20,28,51,19,17,37,111,114,224,19,22,40,26,25,48,26,18,41,18,25,45,22,32,53,106,130,233,17,20,37,22,20,41,19,14,32,34,34,66,22,22,48,117,114,227,26,21,41,28,32,58,27,25,49,12,35,49,35,33,64,129,141,271,19,20
UCL215051,3,0,6,5,0,9,6,8,12,0,10,12,3,3,11,21,26,45,3,4,6,3,0,3,4,11,13,5,6,6,5,3,13,20,27,46,3,3,9,12,4,14,3,4,8,10,3,10,8,3,10,27,20,50,3,3,5,6,4,6,3,6,8,3,3,4,6,3,10,20,21,42,7,4,6,3,0,3,5,3,11,0,0,4,3,4,10,20,12,33,3,0,3,5,5,7,0,5,6,3,0,3,4,5,6,16,16,31,0,0,3,3,8,11,0,9,4,4,3,5,0,3,3,8,21,27,5,6,12,4,5,6,0,8,6,3,5,6,6,9,12,17,23,49,4,3,8,3,7,11,14,9,22,4,3,7,8,3,13,30,27,57,9,9,16,9,7,14,13,13,20,5,3,7,7,12,18,37,41,78,9,6,11,5,19,22,7,10,19,14,15,26,10,10,20,38,68,106,11,13
UCL215052,17,15,34,18,28,46,27,19,47,22,16,34,19,32,53,108,101,210,31,29,57,21,18,36,26,37,64,31,24,53,26,27,53,132,130,258,17,27,46,18,18,39,16,13,30,13,18,34,22,12,34,93,91,181,13,14,34,16,22,35,19,22,41,14,15,31,18,13,29,81,83,169,11,11,26,16,13,26,16,11,29,17,22,37,25,19,46,85,75,159,15,14,31,17,20,36,18,14,34,12,14,20,7,20,27,71,76,152,19,20,43,18,16,31,12,20,35,23,26,47,20,30,48,91,114,206,18,20,35,24,28,52,18,21,38,19,17,37,16,19,30,95,104,195,19,19,35,25,21,46,17,28,42,21,27,47,25,23,50,101,112,211,28,23,45,29,23,51,17,24,43,13,26,39,18,13,37,109,107,214,21,22,41,18,32,50,23,21,43,20,22,42,20,18,34,101,111,211,17,33
UCL215053,15,17,33,10,13,22,10,15,22,14,5,23,14,17,33,59,66,122,13,12,25,8,9,16,13,12,26,6,9,17,11,5,20,54,53,108,12,7,24,0,13,9,7,12,21,6,3,7,12,14,25,34,50,83,17,8,27,12,13,23,13,10,27,8,8,20,6,8,19,59,53,110,10,5,18,9,17,33,6,18,20,12,8,23,16,15,34,51,68,117,19,14,35,5,13,21,14,13,26,13,5,21,10,12,24,70,56,126,12,8,23,9,15,21,6,8,13,16,19,28,4,9,14,49,54,105,12,4,17,7,3,11,9,7,18,7,5,12,8,11,19,42,34,74,13,7,21,7,13,20,4,7,10,5,7,11,19,4,23,46,34,85,5,10,19,18,7,25,6,15,27,10,10,21,12,14,25,58,57,117,15,9,24,6,13,24,21,10,30,6,8,20,22,26,43,71,67,136,17,12
UCL215054,8,16,26,11,11,20,5,12,18,13,17,28,8,11,26,49,58,106,7,12,21,9,9,25,7,13,21,21,9,33,11,11,24,61,53,113,12,17,25,3,10,19,10,13,23,16,11,26,10,6,17,53,49,105,9,8,12,6,9,15,13,12,26,5,5,10,7,8,17,40,43,80,16,16,29,13,10,20,12,9,22,10,11,25,10,3,14,61,48,103,14,7,25,5,14,17,12,9,22,10,8,22,5,6,16,53,51,107,3,6,9,9,14,18,10,6,19,12,12,24,9,5,16,44,46,90,12,17,29,7,6,13,9,7,14,14,8,20,5,9,19,42,42,83,9,7,20,16,5,22,14,7,23,8,8,15,11,11,18,54,42,99,15,12,27,21,7,29,11,9,25,8,12,18,7,10,20,60,56,111,16,15,27,11,5,18,15,8,21,8,21,31,7,10,21,57,59,118,14,21
UCL215055,10,9,16,11,3,14,12,15,25,9,13,26,13,10,21,51,47,99,16,13,28,25,20,39,16,7,23,16,5,23,16,10,30,89,53,145,10,14,23,6,9,12,16,10,25,9,5,18,9,8,14,49,46,96,7,16,22,14,14,20,13,14,25,11,7,20,8,5,12,56,50,102,8,3,8,6,12,18,4,12,15,10,11,16,9,10,15,43,38,80,6,4,7,7,7,14,16,3,19,8,11,17,8,15,19,41,38,81,10,11,23,3,9,15,13,15,27,12,13,20,7,6,19,46,49,100,13,11,19,8,13,19,16,10,20,5,3,12,0,5,12,34,44,83,3,10,12,13,14,25,10,12,24,13,19,33,5,10,15,44,59,102,3,8,17,13,5,24,14,10,29,12,12,19,12,15,27,55,59,113,4,11,19,13,15,27,10,8,23,11,11,25,16,3,25,58,53,111,5,10
UCL215056,4,5,7,4,4,7,6,3,13,10,10,16,7,7,18,36,30,60,5,4,7,7,3,12,19,5,26,10,5,15,6,6,15,40,26,68,7,6,12,11,4,16,4,12,18,8,3,12,9,6,9,34,35,68,0,3,9,6,3,10,8,5,10,3,3,3,11,3,10,24,19,46,9,7,17,4,3,9,4,4,10,3,4,9,9,6,11,26,30,56,6,7,12,8,4,14,0,0,3,5,4,9,4,11,10,25,25,51,0,0,0,7,6,13,3,5,7,0,3,8,4,9,7,16,19,34,6,8,9,3,4,12,7,4,13,4,3,8,0,5,4,21,24,46,6,4,7,13,3,16,3,5,12,5,8,19,6,7,12,37,29,61,5,12,15,0,7,5,4,4,12,10,10,15,3,3,9,24,33,58,3,13,11,8,5,17,5,7,11,3,5,8,8,3,13,30,36,64,9,3
UCL215057,3,9,12,10,3,12,8,0,15,10,6,19,6,11,13,39,33,73,10,4,18,12,6,20,9,15,24,7,10,24,9,17,27,50,63,111,13,8,20,14,8,17,14,15,25,7,11,14,13,6,23,53,44,97,5,9,14,13,7,20,3,5,10,4,11,16,5,3,9,32,42,73,5,5,7,8,6,7,0,5,6,5,4,8,0,3,3,17,16,33,3,3,5,3,4,12,3,10,15,3,10,14,5,8,11,24,33,58,9,4,11,4,0,6,3,6,8,10,8,18,5,9,15,35,32,63,11,13,22,15,8,27,5,21,23,7,9,14,7,4,16,46,54,99,16,15,28,10,14,23,12,10,17,19,9,26,11,13,20,58,58,114,12,29,36,11,7,21,14,6,18,7,5,20,4,14,18,50,55,109,11,14,28,4,9,16,16,8,23,17,8,22,8,15,22,56,58,111,9,15
UCL215058,12,17,27,18,11,27,21,17,36,13,17,30,12,18,36,78,71,152,22,16,32,19,10,33,15,9,19,22,23,42,15,9,26,92,65,162,15,14,25,5,13,18,11,17,22,25,13,34,14,11,31,64,59,126,6,13,19,20,28,52,20,20,41,19,17,36,9,8,23,76,86,160,11,14,25,11,7,18,14,4,20,9,12,25,4,14,16,60,54,108,14,14,25,15,9,22,16,10,28,9,25,34,9,3,17,64,59,126,9,11,16,16,19,35,12,14,26,18,7,27,11,15,29,64,68,129,16,16,27,17,9,27,7,14,23,15,14,31,8,15,17,63,71,129,14,18,26,7,10,18,14,18,28,16,9,29,14,16,31,70,69,135,21,22,45,22,19,42,20,21,35,15,16,35,14,14,34,91,93,183,15,10,28,12,26,37,18,19,32,17,23,43,15,31,46,87,103,187,20,27
UCL215059,10,3,15,10,9,19,7,6,16,9,3,13,7,9,20,46,35,80,15,3,19,11,11,16,7,9,14,6,9,9,6,15,23,37,50,89,6,9,21,10,7,17,8,7,17,11,8,15,6,7,12,39,41,82,8,8,16,5,8,16,6,22,22,4,9,10,9,6,11,36,48,75,5,8,15,9,9,11,9,7,16,7,6,15,10,9,17,39,33,74,9,12,21,6,13,21,11,11,21,5,7,11,6,3,12,44,47,86,7,6,15,9,7,14,7,8,20,9,11,21,11,3,13,42,43,84,14,12,28,7,8,17,5,8,10,6,4,15,6,13,19,42,48,88,3,6,9,9,13,20,3,5,10,6,14,20,10,10,22,39,48,82,3,14,16,3,7,10,14,12,31,5,11,20,5,5,13,40,53,95,12,11,22,13,6,17,14,20,28,13,11,20,13,13,24,59,56,118,8,16
UCL215060,11,4,16,8,8,16,5,8,10,9,3,16,6,9,15,38,32,68,7,3,16,7,8,17,6,7,14,7,5,11,16,11,22,52,29,79,9,8,19,10,15,19,15,7,22,7,6,16,8,7,19,48,41,93,14,8,27,9,6,13,12,15,19,9,3,10,6,3,12,44,45,87,9,8,11,10,4,12,5,4,9,4,0,9,3,12,15,30,32,64,6,9,17,6,16,18,13,8,16,11,6,16,5,9,15,41,51,89,5,7,10,8,5,11,10,9,13,4,5,12,9,10,20,30,37,70,0,3,6,5,6,16,10,10,16,4,8,15,8,0,9,29,33,61,10,9,15,10,8,14,0,6,13,7,4,13,11,5,22,38,43,79,13,11,23,7,7,8,3,6,7,14,9,19,6,7,15,39,32,77,0,13,13,3,3,6,10,6,13,5,14,21,11,10,21,34,46,77,13,16
UCL215061,4,7,17,11,7,14,7,7,16,11,4,13,8,10,15,39,34,77,9,6,14,5,9,12,13,11,26,11,6,16,9,4,11,38,44,76,6,6,13,7,9,22,13,11,25,10,7,21,11,13,21,44,55,99,13,4,17,9,6,18,13,14,19,6,11,19,14,3,14,54,41,93,8,6,10,15,8,26,7,5,18,10,15,20,10,10,20,48,47,93,19,9,28,6,10,19,5,5,10,6,7,17,11,9,17,49,40,95,8,8,19,16,12,22,7,14,22,7,10,17,6,4,19,47,49,95,7,10,13,4,3,8,4,7,11,5,8,14,5,3,8,36,27,60,5,13,20,7,6,15,4,13,16,12,15,23,9,3,12,41,48,87,14,21,32,10,9,25,5,14,24,5,14,21,11,3,16,47,57,109,3,9,13,8,11,20,6,18,26,12,16,28,11,5,16,45,54,97,15,18
UCL215062,19,14,37,18,18,33,26,20,51,12,18,29,21,10,35,93,88,178,21,20,41,30,20,53,18,18,38,21,18,36,25,26,48,110,102,215,21,17,37,16,19,35,20,22,45,23,14,37,13,23,39,95,98,191,17,22,33,32,17,53,23,26,49,27,26,51,15,16,31,101,104,210,15,18,40,25,15,40,8,18,30,29,19,49,25,17,45,105,96,198,23,16,37,17,17,36,16,24,39,19,19,33,18,13,30,93,88,184,16,16,32,16,19,32,17,28,42,9,13,29,13,17,35,70,98,167,18,25,44,15,15,26,13,20,31,18,15,33,26,20,38,88,86,171,10,10,24,21,23,39,19,19,38,22,11,32,14,24,41,84,94,173,15,25,44,12,25,37,20,21,44,30,22,49,19,23,39,99,111,217,14,20,33,27,27,55,15,19,40,12,34,46,20,24,41,91,121,215,19,27
UCL215063,9,7,19,11,7,17,3,12,16,9,5,18,19,17,34,47,47,97,8,17,22,10,13,26,8,16,27,20,14,31,8,13,23,54,81,132,11,14,21,13,9,23,21,5,29,15,11,23,12,18,25,62,51,113,5,7,15,10,13,24,15,11,28,12,14,28,11,10,16,56,51,104,6,6,15,9,4,15,12,4,14,0,8,9,4,10,20,37,35,76,7,9,14,4,6,15,3,7,11,3,9,14,4,4,15,29,37,70,6,11,16,3,4,13,9,10,16,10,10,22,9,5,20,46,42,85,12,9,23,3,15,20,11,9,21,4,3,7,10,6,11,37,38,78,6,4,17,6,5,11,4,8,16,11,3,17,7,14,16,34,40,76,14,11,23,10,12,28,11,10,23,3,5,7,12,13,23,51,59,113,18,14,27,6,17,23,15,20,34,17,16,33,13,13,24,70,71,139,10,10
UCL215064,4,3,7,6,7,12,9,10,12,3,0,3,3,7,7,20,26,45,10,8,11,4,5,11,10,3,9,0,5,5,3,6,9,22,33,57,7,4,12,7,3,15,7,3,11,4,0,4,6,4,8,29,21,48,12,8,18,0,3,0,7,4,10,4,8,10,0,0,3,23,21,41,0,0,3,4,3,9,3,5,9,3,4,11,14,3,17,23,18,50,3,3,5,8,3,16,4,3,3,9,0,10,5,3,5,26,18,42,5,4,4,8,0,6,3,3,7,0,3,9,5,8,14,23,19,36,9,7,18,3,3,5,4,4,5,4,8,6,4,0,6,24,20,45,0,4,8,8,4,9,3,8,6,3,11,13,3,10,11,20,28,46,15,8,21,3,11,14,4,10,16,6,4,10,8,0,8,32,29,60,9,7,16,6,4,9,9,10,15,10,8,18,6,7,10,32,36,68,9,8
UCL215065,12,8,23,15,13,21,11,3,15,14,12,23,8,15,21,57,55,107,9,11,25,15,8,23,15,16,31,6,13,20,10,13,21,58,59,115,12,8,23,6,8,18,13,15,30,10,15,24,14,12,25,67,55,125,15,11,30,9,10,18,14,15,31,22,19,32,9,10,18,68,65,131,12,10,24,8,10,18,14,4,14,7,8,17,13,10,20,48,43,89,4,11,21,5,4,13,6,13,16,14,11,24,6,11,13,42,51,85,7,11,11,6,7,22,11,18,32,14,8,23,14,11,26,49,61,105,7,6,18,21,11,26,12,18,26,12,9,19,11,11,27,59,55,117,8,12,19,9,11,15,17,19,38,3,15,25,21,16,33,58,73,135,15,26,39,18,17,31,23,18,37,10,23,34,17,12,33,80,93,177,22,17,43,17,13,37,16,19,31,27,20,42,18,28,43,101,98,191,13,22
UCL215066,17,6,25,11,7,17,9,15,28,9,16,22,6,14,24,50,62,114,14,23,41,11,19,33,13,14,31,21,11,39,16,17,31,85,88,172,27,21,46,26,17,39,15,14,33,15,15,35,27,25,44,107,92,196,17,15,31,9,26,36,18,17,38,25,10,37,13,17,29,79,87,173,16,10,30,8,13,19,7,7,5,9,12,18,10,5,17,52,38,92,7,9,14,4,6,13,8,8,10,5,10,14,15,6,21,35,42,77,13,15,27,10,10,23,5,7,16,10,12,20,11,12,23,43,58,104,9,5,18,7,11,21,11,13,23,11,13,22,9,14,24,55,56,108,12,18,35,17,16,35,13,21,39,11,24,31,21,19,41,81,99,178,21,23,38,15,12,33,17,15,33,20,26,49,15,28,45,94,98,199,23,19,48,27,20,44,20,30,49,18,30,49,20,26,48,109,132,235,18,23
UCL215067,23,11,32,16,21,41,13,22,34,22,20,34,18,16,37,91,88,179,18,13,36,15,23,36,15,20,36,24,24,43,20,10,31,89,91,186,16,22,34,14,19,37,9,18,30,19,13,27,16,12,26,80,78,159,10,16,24,12,15,21,15,10,18,12,15,27,7,4,9,56,52,103,8,3,12,4,5,12,8,19,26,6,8,9,12,3,18,39,34,71,20,18,33,13,7,16,12,17,24,8,12,19,5,16,20,59,68,127,9,9,20,14,22,35,19,15,34,17,11,32,6,18,25,67,78,139,20,17,35,13,15,32,16,21,39,12,26,38,26,14,36,87,91,181,20,16,29,18,15,37,18,9,30,15,24,38,14,26,41,85,90,172,13,12,21,17,15,36,16,27,43,8,15,25,14,19,35,68,89,154,15,14,28,8,13,17,19,25,38,17,31,48,17,18,30,68,93,166,15,17
UCL215068,19,15,35,15,11,32,28,19,44,13,13,25,18,22,40,101,80,183,17,14,34,26,17,44,19,25,46,16,25,42,15,17,39,98,98,197,13,19,30,21,16,34,16,19,33,16,19,38,17,18,39,85,89,177,20,25,47,14,16,36,15,19,28,21,18,42,17,18,37,91,94,185,14,15,26,16,20,33,5,17,24,16,14,26,9,22,34,58,78,144,22,11,31,21,15,29,22,17,40,12,27,35,13,18,32,81,88,165,20,17,37,14,29,38,15,16,32,19,22,45,15,16,30,88,95,178,12,20,31,14,13,26,12,17,32,14,17,32,9,15,29,64,81,147,10,27,30,16,11,29,16,13,35,7,15,29,18,13,31,70,79,154,13,23,40,18,11,27,23,26,50,15,21,36,12,16,27,86,95,184,16,5,21,16,20,32,13,20,33,17,23,41,20,17,33,79,84,162,24,20
UCL215069,20,12,39,15,18,34,16,13,31,14,22,39,25,20,42,93,89,178,20,23,45,30,30,57,23,25,43,18,25,43,21,26,49,113,125,239,27,25,54,21,28,53,33,22,56,26,13,44,21,20,45,136,112,250,18,26,41,19,32,53,21,24,43,24,18,39,19,20,39,98,124,222,23,25,45,20,12,35,20,21,40,17,17,33,12,10,24,90,86,175,13,18,34,4,17,22,18,18,36,11,12,28,3,9,16,59,78,134,8,10,21,16,24,40,11,12,17,16,10,29,21,17,35,70,81,145,10,19,33,20,11,31,23,15,37,12,15,30,14,19,36,88,83,174,19,22,41,18,30,45,11,28,43,24,25,50,22,34,56,100,136,234,25,38,56,23,33,51,21,31,51,26,38,62,28,27,56,126,161,281,17,25,48,25,29,57,34,28,57,32,30,59,27,30,54,137,140,273,24,23
UCL215070,22,19,42,11,16,30,13,11,28,20,10,32,15,15,24,83,69,151,21,19,41,15,16,30,10,20,25,16,16,36,15,15,33,67,89,162,8,8,24,18,9,28,23,6,31,13,8,26,11,8,24,76,53,122,17,13,31,12,10,23,8,18,27,14,5,16,4,7,9,62,49,113,3,6,9,10,10,23,20,12,37,13,22,35,17,14,27,64,69,130,9,26,41,22,16,41,19,19,39,12,17,33,29,24,49,95,105,200,31,13,42,24,20,43,18,18,33,18,21,33,11,13,24,96,80,179,8,12,26,10,9,22,9,17,28,15,8,25,18,15,28,58,68,127,16,15,26,10,0,7,10,11,23,11,15,24,9,7,16,53,55,104,16,15,29,19,11,24,11,6,21,5,9,11,13,13,31,61,56,121,6,15,17,12,12,23,16,8,22,18,11,31,13,12,23,64,62,120,12,17
UCL215071,13,16,31,18,14,32,13,18,36,12,19,29,14,10,32,68,81,153,10,18,22,18,16,32,16,6,19,12,13,26,15,12,30,80,57,133,11,16,22,11,15,22,9,17,25,15,19,32,19,11,28,62,78,141,7,18,28,19,21,41,19,20,36,16,11,23,12,11,23,66,77,148,18,16,31,20,12,29,11,12,24,16,11,27,13,5,19,73,56,125,8,10,17,4,13,15,7,14,19,13,15,29,9,8,15,46,55,100,6,13,19,12,17,29,10,10,20,12,12,29,6,11,23,50,64,116,6,12,15,13,16,23,3,5,10,9,19,25,12,6,18,45,55,99,11,11,26,5,12,19,12,15,30,18,18,32,19,19,37,70,72,144,14,18,33,7,10,22,11,8,22,17,14,33,16,18,36,60,72,134,14,17,30,15,39,54,19,23,44,20,16,36,24,11,36,91,107,200,22,20
