UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL221038,0,3,0,5,20,4,23,0,0,0,0,15,0,14,10,0,0,15,17,0,29,30,0,0,31,14,9,52,20,5,0,26,35,4,63,0,4,0,7,38,3,47,0,3,0,4,27,3,39,0,0,0,0,13,0,14,0,0,0,0,0,0,0,61,20,0,85,178,26,289,0,3,0,4,16,3,27,0,0,0,0,9,0,9,22,0,0,25,17,0,36,26,10,3,34,9,3,48,16,3,0,25,35,0,63,0,12,0,10,36,0,51,0,6,0,8,16,7,27,0,0,0,0,9,0,11,0,0,0,0,4,0,4,61,36,8,107,161,13,279,4,7,0,7,38,5,48,0,0,0,0,25,0,25,34,0,0,32,31,4,69,55,12,3,65,21,13,99,38,10,3,47,75,6,121,3,16,0,21,72,3,98,0,13,0,12,50,7,66,0,0,0,0,27,0,27,0,0,0,0
UCL221039,0,3,0,3,20,0,28,0,0,0,0,16,0,16,10,0,0,14,17,0,32,12,0,0,15,5,0,22,9,0,0,9,23,0,35,3,3,0,3,34,3,44,0,0,0,0,42,6,51,0,0,0,0,20,3,18,0,0,0,0,9,0,9,34,8,0,42,193,13,244,0,0,0,0,15,0,15,3,0,0,3,7,0,15,16,3,0,19,14,0,33,18,0,0,19,5,0,28,7,4,0,13,32,3,50,0,5,0,5,40,0,41,0,0,0,0,35,8,44,0,0,0,0,33,3,36,0,0,0,0,20,3,23,41,21,3,66,212,10,289,0,3,0,3,42,0,44,3,0,0,3,20,0,26,31,0,0,34,35,0,65,29,3,0,31,16,0,48,20,4,0,26,56,3,84,3,9,0,11,74,3,88,0,0,0,0,79,11,97,0,0,0,0,48,3,57,0,0,0,0
UCL221040,0,0,0,0,31,8,43,0,0,0,0,25,3,33,15,0,0,15,36,7,65,47,0,0,46,34,9,92,28,4,0,30,78,5,112,3,3,0,6,71,4,84,0,0,0,3,38,6,48,0,0,0,0,4,0,4,0,0,0,0,4,0,4,94,17,3,107,324,48,477,0,3,0,3,33,12,45,0,7,0,7,17,0,19,27,5,0,29,14,6,48,51,10,3,62,25,13,98,16,9,0,27,63,3,92,0,18,0,18,64,11,87,0,0,0,0,36,12,47,0,0,0,0,11,0,12,0,0,0,0,0,0,0,95,46,4,144,252,55,451,0,4,0,3,66,20,84,0,5,0,5,40,3,54,45,5,0,47,49,12,112,90,14,4,112,59,17,192,48,10,0,56,136,11,207,3,21,0,27,132,17,171,0,5,0,4,72,18,92,0,0,0,0,14,0,13,0,0,0,0
UCL221041,0,0,0,4,18,8,29,0,0,0,0,17,3,19,9,0,0,9,20,0,34,50,0,0,51,14,7,71,26,0,0,27,35,6,61,0,8,0,9,44,10,56,0,3,0,4,21,3,32,0,0,0,0,8,0,8,0,0,0,0,0,0,0,88,19,0,106,179,29,318,0,0,0,0,18,6,22,0,0,0,3,16,0,15,17,8,0,29,25,4,53,51,0,0,54,14,4,73,22,8,0,27,31,3,58,0,15,0,15,34,3,56,0,3,0,3,26,8,36,0,0,0,0,3,0,9,0,0,0,0,0,0,0,92,30,4,128,163,26,314,0,4,0,8,41,10,53,0,3,0,3,28,3,30,32,8,0,39,47,3,92,96,7,0,107,25,10,146,45,9,0,53,64,8,128,3,21,0,25,73,14,110,0,7,0,13,49,10,65,0,0,0,0,13,0,15,0,0,0,0
UCL221042,0,0,0,0,17,8,25,0,0,0,0,7,0,7,17,0,0,17,19,8,42,23,0,0,23,7,13,46,8,3,0,13,23,11,45,3,4,0,8,46,8,62,0,10,0,10,38,4,52,0,0,0,0,25,6,30,0,0,0,0,0,3,3,51,17,0,72,192,58,323,0,3,0,3,13,9,18,3,0,0,3,4,0,7,21,3,0,25,10,3,37,22,0,0,24,7,6,35,7,5,0,15,38,10,60,3,16,0,15,48,10,76,0,12,0,12,33,6,53,0,0,0,0,17,4,19,0,0,0,3,7,10,16,58,37,0,104,168,54,327,0,3,0,3,29,18,43,3,0,0,3,11,6,18,35,3,0,43,26,8,77,48,0,0,48,14,17,80,19,10,0,26,61,18,108,6,18,0,28,91,22,142,0,20,0,20,74,11,103,0,0,0,0,46,4,52,0,0,0,3
UCL221043,0,0,0,0,13,0,11,0,0,0,0,14,0,13,7,3,0,3,6,0,9,16,0,0,16,7,4,24,8,0,0,10,20,3,40,0,0,0,6,26,3,38,0,4,0,4,46,6,60,0,0,0,0,19,4,21,0,0,0,0,3,0,4,32,15,0,47,156,20,224,0,0,0,0,9,0,11,3,0,0,5,3,0,5,5,0,0,10,5,7,20,25,0,0,28,6,7,39,7,3,0,18,29,3,47,0,10,0,10,44,3,57,0,7,0,11,39,7,52,0,5,0,5,16,4,24,0,0,0,0,0,0,0,47,29,0,77,156,26,261,0,3,0,3,21,0,20,3,3,0,4,17,0,22,10,6,0,13,15,7,34,43,0,0,42,13,8,65,22,6,0,27,44,5,84,0,11,0,12,73,7,93,0,13,0,12,92,10,119,0,3,0,3,35,6,50,0,0,0,0
UCL221044,0,0,0,0,17,4,20,0,0,0,0,11,0,18,15,0,0,15,15,3,33,30,0,0,26,16,0,50,7,0,0,8,22,3,35,5,4,0,10,31,0,39,0,0,0,3,18,3,21,0,0,0,0,12,0,14,0,0,0,0,0,0,0,54,9,0,59,153,21,232,0,0,0,0,12,3,17,0,0,0,0,10,0,13,22,0,3,23,6,4,38,20,3,0,22,5,0,33,16,6,0,20,25,3,49,0,8,0,10,26,3,41,0,3,0,3,13,0,18,0,0,0,0,8,0,11,0,0,0,0,4,0,4,56,28,3,87,112,17,218,0,0,0,0,31,6,34,0,0,0,0,28,4,28,29,0,3,41,23,4,72,46,4,0,52,25,3,82,25,11,0,33,52,4,87,6,13,0,19,62,3,81,3,0,0,5,30,6,42,0,0,0,0,21,3,20,0,0,0,0
UCL221045,0,0,0,0,7,0,7,0,0,0,0,3,3,5,0,3,0,7,8,0,17,10,3,0,12,6,0,16,3,3,0,10,40,7,52,3,3,0,11,90,11,103,0,3,0,6,101,15,125,0,0,0,0,50,9,59,0,0,0,0,10,4,12,20,19,0,35,313,48,401,0,0,0,0,5,3,8,0,0,0,0,3,0,3,6,0,0,4,4,0,7,8,0,0,9,6,8,23,9,3,0,6,31,3,38,0,9,0,9,66,5,80,0,4,0,4,99,12,116,0,0,0,0,34,12,49,0,0,0,0,12,7,13,21,16,0,36,258,54,347,0,0,0,0,10,3,16,3,0,0,3,8,4,11,5,4,0,6,12,3,21,17,3,0,23,18,8,44,11,3,0,15,73,9,95,3,16,0,16,153,14,185,0,5,0,6,205,32,242,0,4,0,4,82,27,107,0,0,0,0
UCL221046,0,0,0,0,17,3,26,0,0,0,0,9,0,5,3,0,0,3,20,3,28,19,0,0,19,14,0,31,25,6,0,28,30,0,62,3,8,0,11,76,8,98,0,12,0,13,104,8,123,0,0,0,0,49,5,56,0,0,0,0,13,3,20,49,19,0,69,339,38,449,0,4,0,4,14,3,18,3,0,0,3,3,0,7,7,0,0,7,14,0,19,27,0,0,30,16,3,50,18,0,0,19,44,6,69,0,17,0,17,83,9,105,0,6,0,9,99,12,116,0,0,0,0,41,6,47,0,0,0,0,11,3,20,62,31,0,90,311,42,445,0,5,0,5,32,12,42,3,0,0,3,13,0,15,13,0,0,11,34,7,46,42,0,0,47,26,3,77,40,4,0,47,73,8,131,3,22,0,26,160,14,201,0,15,0,19,202,16,239,0,0,0,0,89,11,103,0,0,0,0
UCL221047,0,3,0,3,25,5,28,3,0,0,3,22,0,28,12,0,0,10,15,0,25,20,0,0,20,13,3,39,12,0,0,15,27,3,47,3,0,0,6,37,3,51,0,3,0,9,27,4,37,0,0,0,0,13,5,15,0,0,0,0,3,0,5,51,15,3,63,186,25,276,3,0,0,3,18,0,28,4,0,0,8,6,0,12,8,3,0,16,9,4,28,18,3,4,31,7,3,37,10,6,0,20,33,3,55,0,25,0,25,25,8,50,0,7,0,7,30,6,46,0,0,0,0,9,0,17,0,0,0,0,0,0,0,45,47,7,100,145,26,275,3,3,0,3,42,5,52,5,0,0,11,31,0,41,14,7,0,26,26,4,52,42,3,7,51,21,4,74,23,5,3,34,63,8,102,3,27,0,28,65,13,100,0,11,0,11,58,12,84,0,3,0,3,24,9,29,0,0,0,0
UCL221048,0,0,0,0,19,0,20,3,3,0,7,19,0,29,54,0,3,60,43,20,120,39,0,0,40,18,3,61,9,5,0,13,21,0,26,0,0,0,0,19,5,28,0,3,0,3,17,3,26,0,0,0,0,10,0,8,0,0,0,0,0,0,0,102,14,3,120,167,35,322,0,0,0,0,14,0,11,9,0,0,13,15,0,25,61,5,5,78,36,13,122,51,0,0,51,9,4,68,3,5,0,8,20,0,27,0,3,0,3,24,0,30,0,3,0,3,18,3,22,0,0,0,0,6,0,9,0,0,0,0,0,0,0,123,21,8,154,140,25,317,0,0,0,0,25,3,34,15,3,0,15,38,0,52,115,11,7,132,81,28,244,90,3,5,98,30,7,131,14,11,0,21,39,0,59,0,6,0,4,44,5,56,0,7,0,7,35,5,45,0,0,0,0,15,3,21,0,0,0,0
UCL221049,0,3,0,3,35,0,39,0,0,0,0,14,0,18,11,0,0,12,12,3,25,17,3,0,17,6,6,30,12,0,0,12,38,0,53,0,3,0,3,24,0,35,0,3,0,9,21,0,26,0,0,0,0,4,0,6,0,0,0,0,3,3,5,41,14,0,59,158,18,235,0,4,0,4,19,0,23,0,3,0,4,19,0,24,16,3,0,21,14,3,36,23,0,3,21,7,4,29,8,6,0,13,33,0,48,0,13,0,8,25,0,36,0,3,0,3,18,0,26,0,0,0,0,3,0,3,0,0,0,0,4,0,6,50,26,3,78,141,10,231,0,4,0,4,55,0,61,3,3,0,7,34,0,34,25,3,0,28,27,4,63,38,5,5,43,12,11,66,19,6,0,26,74,0,102,3,14,0,12,46,3,66,0,10,0,14,42,3,52,0,0,0,0,12,3,16,0,0,0,0
UCL221050,0,0,0,0,15,0,19,0,0,0,0,17,0,12,14,0,0,14,16,3,29,22,0,0,19,15,3,45,10,4,0,15,48,6,69,3,8,0,14,88,10,113,0,12,0,12,133,13,163,0,8,0,8,52,3,61,0,0,0,0,9,4,12,49,31,0,76,405,44,524,0,4,0,4,10,6,22,0,0,0,0,10,0,12,16,3,4,20,15,4,37,35,4,0,38,21,9,66,19,4,0,19,48,4,71,0,14,0,14,98,14,132,0,16,0,16,105,17,131,0,0,0,0,44,5,57,0,0,0,0,7,3,8,65,50,3,116,363,58,537,0,4,0,4,24,6,35,0,0,0,0,22,0,29,25,3,4,30,29,8,71,54,4,3,63,36,9,110,31,6,0,37,98,7,139,3,19,0,28,193,26,243,0,31,0,31,240,29,295,0,4,0,4,98,8,117,0,3,0,3
UCL221051,0,0,0,0,30,4,33,0,0,0,0,20,3,23,12,4,0,12,15,4,24,46,0,3,47,3,0,57,17,0,0,24,20,3,47,0,6,0,3,38,0,48,0,3,0,3,16,0,15,0,0,0,0,8,0,11,0,0,0,0,0,0,0,74,18,4,93,152,14,257,0,0,0,0,12,0,12,0,0,0,0,11,0,17,10,3,0,12,10,0,20,49,0,6,58,8,0,61,18,5,3,21,30,0,54,0,12,0,15,21,0,38,0,7,0,11,5,0,15,0,0,0,0,14,0,13,0,0,0,0,0,0,0,82,31,11,117,110,9,231,0,0,0,0,44,4,51,0,0,0,0,32,7,35,21,3,0,29,23,4,47,96,0,9,105,14,0,117,34,5,0,46,48,8,97,3,18,0,17,62,0,86,0,10,0,14,23,0,35,0,0,0,0,20,0,22,0,0,0,0
UCL221052,0,0,0,0,13,0,15,0,0,0,0,10,0,10,7,0,0,11,8,0,19,20,0,0,26,12,0,36,7,3,0,10,24,6,41,3,7,0,3,45,4,63,0,0,0,3,31,12,49,0,0,0,3,25,6,35,3,0,0,3,12,4,23,42,11,0,56,192,37,289,0,0,0,0,10,0,18,0,3,0,3,8,3,16,17,3,3,21,5,0,23,20,3,0,30,10,3,38,10,4,0,16,29,5,50,0,3,0,6,40,6,54,0,3,0,8,37,11,53,0,0,0,0,33,11,42,0,0,0,0,25,4,31,50,23,4,82,200,39,324,0,0,0,0,31,6,31,0,3,0,3,21,3,23,21,3,3,29,14,0,47,49,3,3,52,24,5,77,16,5,0,20,61,11,91,3,7,0,15,91,12,114,4,7,0,8,68,18,97,0,3,0,5,63,15,76,3,0,0,3
UCL221053,0,0,0,0,20,9,23,0,0,0,3,11,4,22,13,0,0,15,14,3,33,17,0,0,17,13,0,29,20,3,0,20,29,0,48,6,3,0,11,59,6,73,0,3,0,6,43,9,54,0,0,0,0,29,6,30,0,0,0,0,3,3,6,55,9,0,65,219,30,315,0,4,0,4,17,6,23,0,0,0,4,14,0,15,13,3,0,23,11,3,34,21,0,0,21,12,0,31,15,6,0,25,24,0,44,3,10,0,9,36,3,55,0,0,0,3,48,4,55,0,0,0,0,26,5,33,0,0,0,0,14,0,16,56,24,3,88,202,25,315,0,8,0,8,31,10,50,5,0,0,4,24,4,29,25,3,3,36,29,3,63,36,0,0,40,20,0,61,34,11,0,40,56,5,100,12,15,0,23,97,7,126,0,6,0,9,92,11,113,0,0,0,0,51,11,65,0,0,0,0
UCL221054,0,0,0,0,10,4,18,0,0,0,0,17,5,27,7,0,0,7,21,0,27,16,0,0,16,7,0,21,12,0,0,11,32,3,42,4,3,0,9,43,0,53,0,3,0,3,13,0,18,0,0,0,0,7,0,7,0,0,0,0,3,0,3,32,9,0,46,160,10,214,0,3,0,3,15,0,22,4,0,0,6,22,0,31,14,0,0,16,11,0,24,15,0,0,21,13,0,33,11,6,0,16,26,3,45,0,10,0,10,28,0,44,0,0,0,0,19,0,22,0,0,0,0,3,0,3,0,0,0,0,3,0,3,44,22,3,65,143,13,226,0,4,0,4,34,4,37,3,0,0,7,45,0,53,20,3,0,23,33,3,51,29,0,0,34,19,0,57,19,8,0,26,58,4,95,4,13,0,17,70,9,97,0,3,0,3,32,0,41,0,0,0,0,10,0,10,0,0,0,0
UCL221055,0,0,0,0,21,3,28,0,0,0,0,16,0,21,7,0,0,7,20,0,33,34,0,4,35,5,4,43,18,0,0,16,36,4,53,3,4,0,5,45,8,66,0,7,0,7,45,8,60,0,0,0,0,31,9,40,0,0,0,0,3,0,9,60,13,4,74,227,33,337,0,0,0,3,23,0,23,3,0,0,3,15,0,14,23,0,0,24,6,0,32,26,4,6,33,8,3,46,13,3,0,14,26,4,44,0,5,0,10,38,3,52,0,10,0,8,47,4,62,0,4,0,4,32,6,41,0,0,0,0,15,8,19,71,27,6,104,216,25,341,0,0,0,3,43,3,50,4,0,0,6,30,0,34,32,0,0,37,30,0,61,63,4,5,71,10,7,90,28,4,0,36,62,7,97,3,11,0,14,89,13,118,0,17,0,19,92,11,120,0,4,0,4,63,10,81,0,0,0,0
UCL221056,0,0,0,0,6,3,12,0,0,0,0,12,0,15,8,0,0,6,7,0,15,11,0,0,14,11,5,27,12,0,0,7,24,5,39,0,0,0,3,42,3,50,0,0,0,7,74,3,79,0,0,0,0,32,3,41,0,0,0,0,4,0,4,34,10,0,42,208,24,273,0,0,0,0,3,0,3,0,0,0,0,0,0,4,6,0,0,9,6,0,14,9,4,0,15,12,0,26,13,0,0,15,29,3,41,0,7,0,4,52,7,63,0,4,0,3,77,10,93,0,0,0,0,25,0,24,0,0,0,0,0,0,0,35,17,0,48,201,17,269,0,0,0,0,8,3,16,0,0,0,0,15,3,21,17,3,0,17,7,0,28,23,7,0,29,20,5,55,23,3,0,21,52,8,81,0,4,0,12,93,11,115,4,6,0,13,152,11,173,0,3,0,3,59,3,61,0,0,0,0
UCL221057,0,0,0,0,9,0,12,0,0,0,0,12,0,12,5,0,0,5,11,0,21,15,0,0,18,13,0,26,10,0,0,13,26,6,40,0,8,0,7,53,3,63,0,0,0,0,35,6,45,0,0,0,0,19,3,22,0,0,0,0,0,0,3,37,11,0,42,168,20,238,0,0,0,0,15,4,18,0,0,0,0,14,0,12,15,0,0,17,11,0,27,13,4,0,14,3,3,21,11,3,0,10,14,5,33,0,12,0,13,43,3,58,0,5,0,6,29,7,39,0,0,0,0,19,3,29,0,0,0,0,3,3,3,41,25,0,69,156,18,241,0,0,0,0,22,3,28,0,0,0,0,24,0,23,18,0,0,21,22,0,50,31,3,0,30,11,3,50,19,3,0,24,37,6,74,3,15,0,20,100,7,120,3,9,0,7,65,11,84,0,0,0,0,44,9,53,0,0,0,0
UCL221058,0,0,0,0,14,0,17,0,0,0,0,7,0,12,13,0,0,12,17,0,29,30,3,0,34,26,4,64,7,0,0,10,37,8,50,0,3,0,8,31,3,36,0,3,0,3,21,5,33,0,0,0,0,10,0,10,0,0,0,0,0,0,0,58,9,3,74,154,23,247,0,0,0,0,25,3,28,3,0,0,8,11,0,17,29,3,4,35,11,0,51,27,4,3,32,14,5,57,11,3,0,15,35,4,50,3,14,0,13,30,6,55,0,4,0,4,15,3,25,0,0,0,0,12,6,12,0,0,0,0,0,0,0,73,31,10,110,153,25,288,0,3,0,3,33,3,39,4,0,0,7,24,0,30,39,3,7,53,22,5,82,61,7,3,71,42,11,119,17,3,0,24,67,8,104,5,19,0,19,60,11,87,0,10,0,10,40,11,56,0,0,0,0,17,3,27,0,0,0,0
UCL221059,0,0,0,0,13,0,14,0,0,0,0,12,0,9,10,0,0,10,20,0,27,24,0,0,24,10,3,33,15,0,0,12,20,3,36,3,0,0,3,34,8,41,0,5,0,5,33,3,43,0,0,0,0,14,3,22,0,0,0,0,3,0,0,49,5,0,53,159,21,235,0,0,0,0,9,0,7,0,0,0,3,15,0,12,12,3,0,15,22,3,44,25,0,0,25,15,0,40,19,0,0,17,25,8,54,0,5,0,11,42,0,56,0,6,0,4,25,3,36,0,0,0,0,25,4,28,0,0,0,0,4,4,10,58,20,3,82,177,22,283,0,0,0,0,19,0,25,0,0,0,3,25,0,30,24,3,0,24,41,6,72,47,0,0,50,22,0,77,32,0,0,34,45,8,87,4,5,0,8,83,4,100,0,7,0,14,59,4,75,0,0,0,0,39,8,45,0,0,0,0
UCL221060,0,0,0,0,6,0,7,0,0,0,0,5,0,7,0,0,0,0,3,0,7,9,0,0,9,8,3,21,0,0,0,3,15,6,23,0,3,0,3,47,0,52,0,6,0,6,73,7,88,0,0,0,0,33,8,49,0,0,0,0,7,0,7,11,16,0,26,203,33,256,0,0,0,0,6,0,6,0,0,0,0,3,0,9,3,0,0,3,4,3,7,10,0,0,10,14,0,17,3,0,0,3,20,3,26,0,8,0,8,51,3,63,0,6,0,6,68,5,82,0,3,0,3,34,6,45,0,0,0,0,9,5,15,11,17,0,34,208,25,263,0,0,0,0,13,0,10,0,0,0,0,7,0,13,4,0,0,4,10,3,17,17,0,0,17,23,4,43,3,0,0,4,30,6,43,0,11,0,11,98,5,112,0,18,0,18,143,14,172,0,3,0,3,67,14,90,0,0,0,0
UCL221061,0,0,0,0,15,0,16,3,3,0,3,27,0,34,15,3,0,16,37,18,69,22,3,0,25,28,18,67,7,8,0,14,46,13,70,0,0,0,0,56,14,76,0,4,0,4,26,11,47,0,0,0,0,13,4,11,0,0,0,0,0,0,3,42,24,0,67,248,75,395,0,0,0,0,13,3,18,7,0,0,7,18,9,35,15,5,0,23,23,18,58,28,0,3,26,17,6,48,8,9,0,16,45,16,79,0,10,0,13,37,10,56,0,8,0,7,20,8,33,0,0,0,0,3,3,7,0,0,0,0,0,0,0,57,29,7,92,170,76,343,0,0,0,0,26,10,35,5,3,0,8,48,6,64,33,8,0,43,58,32,133,43,7,4,52,46,19,119,17,16,0,31,82,33,144,3,10,0,11,100,22,135,0,13,0,15,44,20,82,0,0,0,0,15,4,21,0,0,0,0
UCL221062,0,0,0,0,16,4,22,0,0,0,3,17,3,19,18,0,0,18,17,3,39,6,0,0,6,14,4,24,14,0,0,11,47,4,69,0,9,0,9,65,10,78,0,9,0,12,67,11,90,0,3,0,3,46,15,62,0,0,0,0,11,0,9,40,25,0,65,299,55,415,0,0,0,0,20,3,23,0,0,0,0,16,3,14,24,3,0,25,12,5,38,16,0,0,17,11,3,31,16,4,0,17,40,3,64,0,14,0,14,54,12,78,0,9,0,9,64,15,91,0,7,0,4,40,7,50,0,0,0,0,30,5,34,56,32,0,94,286,42,425,0,0,0,0,38,9,46,3,0,0,3,34,6,40,37,3,0,42,27,11,80,26,0,0,28,23,3,59,22,4,0,34,87,8,125,0,18,0,24,121,16,155,0,16,0,19,132,25,182,0,10,0,5,88,18,115,0,0,0,0
UCL221063,0,0,0,0,7,0,7,0,0,0,0,7,0,8,5,0,0,7,19,0,25,10,0,0,10,12,0,24,7,0,0,9,22,7,41,0,4,0,4,39,7,51,0,3,0,4,21,11,38,0,0,0,0,16,5,18,0,0,0,0,9,3,17,30,12,0,43,159,39,235,0,0,0,0,10,0,6,0,0,0,0,4,0,6,12,3,0,16,7,8,28,12,0,0,14,12,0,28,4,4,0,5,18,3,33,0,4,0,4,32,13,52,0,5,0,5,30,9,45,0,0,0,0,25,5,31,0,0,0,0,18,0,17,31,13,0,52,163,43,256,0,0,0,0,16,0,14,6,0,0,6,10,0,20,21,3,0,22,29,7,52,27,3,3,27,27,0,52,12,3,0,20,49,8,70,0,10,0,10,70,19,98,0,5,0,9,54,20,81,0,0,0,0,38,15,49,0,0,0,0
UCL221064,0,3,0,4,16,0,17,0,0,0,3,23,4,24,18,0,0,18,17,0,36,31,0,0,31,24,0,58,11,3,0,16,30,0,41,0,5,0,5,35,0,39,0,3,0,3,13,3,19,0,0,0,0,4,0,4,0,0,0,0,0,0,3,66,12,0,78,150,19,244,0,0,0,0,17,3,20,7,7,0,9,12,0,23,30,0,4,36,10,4,51,35,0,0,39,8,0,49,6,11,0,20,34,4,60,0,9,0,11,21,0,34,0,4,0,4,15,3,18,0,0,0,0,4,0,4,0,0,0,0,0,0,0,78,40,4,121,116,13,255,0,4,0,8,30,8,37,8,3,0,13,31,3,46,45,0,3,53,32,3,88,72,0,0,74,30,7,109,22,18,0,33,68,5,110,0,11,0,15,56,0,72,0,9,0,9,26,3,33,0,0,0,0,6,0,6,0,0,0,0
