SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
213011329,64,72,135,335,275,613,124,140,262,46,47,91,502,461,963,262,243,505,107,153,258,59,47,105,423,444,871,41,27,64,12,17,32,14,11,23,20,28,50,0,4,4,93,84,177,189,231,420,41,55,95,19,8,26,21,43,62,3,3,6,272,339,607,16,43,57,27,48,75,3,8,6,44,98,138,250,264,517,1661,1759,3417
213011330,272,271,540,798,742,1543,382,371,745,69,77,152,1246,1187,2440,533,439,970,189,327,513,47,42,90,773,803,1578,85,65,152,58,83,141,42,39,80,55,74,132,0,4,8,242,273,510,312,324,640,108,154,259,24,36,58,82,87,169,0,6,10,527,604,1133,70,106,174,85,134,215,0,3,3,153,243,399,963,990,1955,4177,4374,8548
213011331,46,49,103,257,207,461,52,53,101,23,17,43,327,278,610,189,255,440,51,71,127,31,22,57,270,352,619,19,28,46,11,14,27,20,12,27,21,15,43,0,0,0,74,70,142,123,164,286,27,34,61,19,18,40,17,19,36,3,0,3,186,230,421,22,21,48,32,47,75,0,3,3,54,73,124,240,257,502,1202,1321,2523
213011332,85,88,172,304,279,577,127,130,256,39,38,74,470,447,914,294,287,585,63,111,172,45,46,92,404,444,843,24,36,60,20,26,47,36,20,56,28,27,53,0,0,4,109,107,213,211,212,423,34,48,80,25,17,42,41,50,91,0,4,7,319,334,646,18,29,45,24,52,79,3,4,5,46,86,132,322,326,646,1751,1824,3571
213011333,83,60,139,392,361,755,126,95,227,32,22,51,553,483,1034,339,347,693,47,69,118,38,31,67,427,450,874,31,44,81,24,45,68,31,5,36,26,37,66,3,0,6,117,131,249,172,187,359,54,50,105,17,23,40,31,26,59,0,0,7,282,281,563,45,51,97,44,90,136,0,3,3,90,145,232,602,593,1196,2149,2145,4295
213011334,124,103,226,455,424,879,143,173,314,17,18,40,619,615,1234,420,405,827,95,138,238,37,33,71,559,572,1136,90,65,152,34,89,124,38,23,65,43,50,96,6,3,9,211,230,443,327,320,646,137,160,291,34,39,70,51,53,106,0,3,7,551,567,1122,121,127,244,67,140,202,3,5,13,184,268,456,1007,957,1962,3250,3324,6578
213011335,114,90,202,373,362,742,170,123,292,23,13,31,564,503,1068,420,384,802,86,105,196,25,27,44,526,514,1042,102,71,174,41,70,116,24,19,44,36,39,76,0,0,0,209,199,409,325,325,651,140,123,263,40,24,62,33,35,73,0,6,6,540,510,1054,81,106,195,66,115,182,3,4,3,148,230,381,839,775,1618,2945,2822,5772
213011336,81,53,138,160,177,340,101,114,218,8,15,22,271,311,583,164,129,297,70,66,128,11,7,20,245,197,442,42,31,73,37,36,78,20,9,28,29,22,45,4,5,7,128,105,236,174,170,341,104,91,194,18,11,22,42,43,85,0,0,5,342,312,653,63,62,125,47,67,117,3,0,3,111,132,243,455,372,825,1634,1485,3117
213011337,67,77,146,266,210,477,119,139,259,29,33,64,418,384,801,246,202,450,100,130,224,23,19,38,368,346,718,41,51,87,32,43,75,22,7,36,18,34,46,3,0,3,122,126,255,195,237,432,62,57,119,17,16,34,30,41,72,0,0,0,299,360,659,55,65,128,49,99,146,0,3,3,104,171,277,467,461,930,1850,1923,3771
213011338,111,105,215,360,344,706,247,277,526,33,29,60,642,644,1290,308,296,600,168,281,452,41,40,78,517,615,1127,65,43,105,47,59,102,36,13,48,32,47,79,0,3,7,176,164,345,283,292,578,88,99,187,23,30,56,37,62,92,3,3,5,436,493,927,66,88,156,66,118,175,0,3,3,129,209,338,691,709,1406,2701,2941,5645
213011339,91,87,176,361,331,689,115,129,238,36,46,86,512,504,1016,312,271,586,102,123,225,51,43,101,465,444,903,35,26,62,21,36,52,39,16,55,24,29,58,0,0,0,117,111,232,187,199,383,42,77,118,23,14,35,27,40,69,0,0,3,275,339,613,56,50,104,31,64,94,0,0,0,87,112,199,434,489,921,1972,2076,4047
213011340,103,79,180,312,284,603,204,204,413,140,137,276,661,629,1287,296,309,604,269,246,517,170,171,336,728,728,1459,29,25,57,15,16,34,69,16,89,35,32,74,0,3,6,152,96,250,376,399,779,49,45,94,48,45,93,26,52,81,0,5,4,505,545,1049,29,27,55,39,67,108,0,0,0,66,95,164,417,418,835,2629,2596,5222
213021341,104,95,200,347,315,657,102,107,213,15,31,48,466,454,920,133,147,278,104,132,236,36,39,71,275,311,590,22,16,34,8,13,24,15,8,29,28,39,71,0,0,0,73,76,149,107,145,254,42,71,110,13,19,28,47,105,159,3,0,3,207,347,555,9,15,27,29,51,75,0,0,0,39,68,106,372,416,784,1530,1765,3298
213021342,136,122,264,426,428,850,206,202,406,37,40,81,667,669,1338,292,250,540,187,238,430,42,40,79,520,527,1050,40,25,67,26,30,59,38,23,59,46,74,120,0,0,0,152,155,310,205,221,428,71,85,153,23,32,58,43,122,161,3,3,4,352,456,808,38,40,80,54,77,130,3,4,4,95,127,222,516,553,1068,2442,2614,5056
213021343,111,128,235,310,256,565,113,130,245,55,77,134,482,463,942,171,190,361,102,100,200,51,63,112,316,354,668,24,24,48,15,22,40,30,16,42,35,40,76,3,0,3,108,95,205,142,146,288,44,56,101,11,21,35,38,71,103,0,0,3,231,295,529,27,34,60,31,70,94,0,3,3,54,109,164,553,581,1132,1858,2023,3876
213021344,226,176,402,557,531,1085,163,196,362,47,78,126,769,798,1566,241,220,462,143,144,284,74,72,146,453,439,893,18,16,40,19,17,33,31,24,57,46,53,99,3,3,3,118,118,231,200,197,396,87,96,181,10,24,42,100,182,286,0,3,3,398,505,904,15,23,37,33,71,109,0,0,0,51,92,146,425,445,876,2444,2577,5016
213021345,46,46,95,183,201,384,37,47,85,9,18,22,231,261,490,78,72,148,73,76,154,19,17,39,175,162,339,7,9,15,8,11,15,9,3,15,15,17,29,0,0,0,35,37,70,58,72,129,18,31,50,4,11,15,21,29,44,0,0,0,98,149,243,4,7,9,8,26,35,0,0,0,12,38,49,165,167,331,760,859,1620
213021346,125,136,266,546,459,1005,147,137,279,74,67,136,768,658,1423,369,273,638,110,97,213,148,152,296,635,523,1150,22,19,41,7,14,22,25,7,37,24,34,63,0,3,4,83,74,156,261,258,519,24,81,109,21,25,50,67,156,222,0,0,3,380,522,902,16,18,33,31,52,78,0,0,0,45,73,115,467,462,934,2503,2438,4942
213031347,114,118,239,364,302,675,225,218,440,40,51,89,637,568,1202,343,324,671,127,158,283,39,46,87,512,529,1042,61,62,122,60,68,123,27,20,44,58,53,119,4,0,6,206,204,414,479,416,896,207,162,362,30,34,64,91,113,204,3,0,4,814,724,1536,61,109,171,64,133,188,4,5,9,129,246,376,804,783,1591,3217,3170,6389
213031348,98,84,184,207,221,428,52,41,96,17,20,38,274,288,565,147,139,289,33,44,83,15,31,49,202,212,413,67,49,120,87,80,168,27,23,49,60,73,131,6,0,3,243,229,470,609,511,1113,412,294,710,19,37,57,162,189,347,8,8,10,1202,1033,2239,74,82,153,66,98,162,0,0,0,136,187,324,857,751,1610,3021,2783,5805
213031349,92,64,157,139,119,263,171,180,349,41,53,94,350,357,703,167,141,310,88,119,210,60,49,116,321,313,633,25,30,59,28,53,79,12,13,32,44,37,81,3,3,3,113,136,255,332,347,675,123,115,240,32,30,61,80,93,176,0,3,6,568,584,1160,31,46,79,44,68,109,0,0,0,73,121,191,417,450,865,1935,2024,3960
213031350,106,86,194,285,282,566,48,54,99,7,10,17,340,339,682,96,99,200,37,32,75,17,11,32,157,144,299,21,15,39,17,29,40,7,7,17,29,35,60,0,0,0,76,84,157,135,112,245,73,84,156,17,21,35,82,140,222,0,0,3,310,355,660,13,27,40,24,37,58,0,0,0,40,63,105,283,291,579,1310,1360,2674
213031351,109,88,195,286,258,543,86,82,162,5,12,23,373,350,726,149,139,287,50,64,113,22,9,30,224,212,428,39,18,55,43,45,88,17,7,21,43,41,80,0,0,0,140,108,247,234,197,431,173,116,288,6,19,22,74,118,192,0,0,0,492,448,937,33,48,73,32,64,96,0,0,0,64,112,173,414,358,775,1814,1667,3482
213031352,132,135,263,497,508,1009,57,80,137,25,20,44,581,611,1188,188,188,375,121,98,212,45,30,74,354,313,660,25,24,48,23,17,39,14,16,33,51,51,97,0,0,0,117,104,222,176,177,357,95,124,225,20,30,50,112,165,279,0,0,3,402,502,906,21,26,44,39,54,96,0,0,0,53,89,143,414,475,891,2046,2220,4273
213041353,198,165,363,718,717,1433,115,136,249,123,137,257,957,982,1940,355,338,693,180,177,356,187,192,376,718,701,1423,18,31,49,3,21,25,70,24,97,34,68,97,0,0,0,126,146,271,128,161,286,29,76,97,18,36,53,50,120,172,7,0,7,224,389,608,43,28,69,41,77,117,0,0,0,79,107,186,595,646,1238,2891,3132,6020
213041355,187,187,371,673,679,1350,289,282,573,117,117,236,1085,1074,2161,482,464,945,237,236,472,138,134,273,856,838,1691,33,31,62,18,30,50,63,22,87,49,43,95,0,0,0,167,130,292,245,312,553,39,64,105,29,45,81,50,87,134,0,0,3,366,511,876,30,26,55,53,71,120,7,3,5,83,97,188,533,576,1113,3274,3412,6686
213041356,171,168,337,651,592,1244,131,144,271,97,71,167,877,806,1686,424,394,817,100,114,216,73,56,135,605,566,1170,33,35,67,28,31,59,66,37,105,37,58,92,0,0,0,170,160,322,106,147,248,41,53,86,12,26,36,34,73,108,3,8,9,187,298,482,38,44,77,41,101,138,3,0,3,78,146,222,706,757,1461,2781,2906,5687
213041357,216,225,437,765,728,1488,226,246,466,131,157,288,1121,1129,2243,480,427,908,101,127,229,108,113,222,688,671,1360,43,29,73,23,44,74,45,35,75,70,82,150,4,0,7,187,195,378,92,168,261,47,82,132,22,33,54,72,128,199,0,5,5,233,414,641,51,78,132,50,135,186,0,3,3,105,218,320,895,931,1822,3429,3771,7204
213041358,188,170,354,667,652,1316,158,190,345,89,79,165,918,913,1832,399,385,788,154,160,310,73,85,156,625,625,1251,40,44,80,17,40,55,58,21,72,33,67,101,3,0,3,153,166,319,75,152,230,30,58,86,17,19,42,41,82,123,0,0,0,164,319,478,41,45,89,35,94,130,0,3,3,79,143,220,656,688,1343,2772,3025,5792
213041359,8,9,14,52,36,88,8,12,26,7,8,12,66,53,124,21,32,46,11,14,22,5,6,11,29,54,87,3,0,3,4,3,6,10,0,8,0,0,5,0,0,0,15,8,24,11,11,27,5,5,4,5,0,3,0,3,3,0,0,0,18,22,40,4,5,9,6,3,14,0,0,0,10,11,25,954,544,1496,1100,704,1804
213041360,247,237,481,857,810,1660,321,351,668,175,188,369,1355,1347,2699,491,465,954,182,212,394,134,116,247,801,796,1596,40,39,77,14,22,40,39,21,60,34,36,73,0,0,0,129,118,248,247,267,513,38,81,115,23,41,64,41,68,107,0,3,7,350,452,799,21,31,58,38,77,113,0,3,3,63,110,168,436,455,889,3382,3501,6885
213041461,41,33,74,124,146,275,65,75,137,23,23,47,206,253,457,95,117,210,56,60,112,17,22,38,168,194,357,19,11,25,4,8,11,8,6,13,8,11,16,0,0,0,38,30,67,67,87,149,13,24,36,8,17,24,14,15,23,0,0,0,98,142,240,15,13,29,13,20,33,0,0,0,31,36,60,99,120,218,682,798,1477
213041462,78,93,172,303,258,566,58,71,124,39,34,71,401,358,761,136,122,262,38,55,95,35,35,70,214,215,431,16,13,33,7,18,23,8,6,10,9,17,32,0,0,0,44,51,97,62,85,149,17,31,43,10,15,23,20,26,48,0,0,0,117,147,265,18,16,34,21,25,42,0,0,0,36,41,80,159,157,320,1054,1069,2131
213041463,202,197,399,749,714,1459,309,310,622,148,143,295,1207,1167,2372,544,485,1028,198,221,423,124,124,250,868,827,1695,27,37,66,23,33,61,42,11,49,45,70,115,0,0,0,140,155,298,258,279,539,54,87,138,14,34,48,65,91,160,3,0,3,394,488,882,24,54,82,44,97,141,0,3,4,76,155,229,666,630,1300,3548,3629,7176
213051361,139,128,262,577,476,1055,158,160,317,117,110,228,850,752,1603,410,404,810,218,239,459,115,129,246,747,771,1518,40,46,81,25,45,69,82,25,109,49,52,96,0,0,4,203,167,363,236,311,546,68,86,152,41,41,84,55,86,135,8,3,7,400,522,919,40,56,96,50,91,135,3,3,6,90,145,241,601,583,1188,3032,3063,6096
213051362,160,131,284,617,513,1127,148,180,329,71,59,128,834,751,1588,416,407,821,122,140,261,90,84,176,630,632,1259,49,60,105,33,54,89,68,21,91,43,64,108,0,0,3,191,199,390,215,256,472,102,104,212,20,40,60,49,85,135,0,3,7,389,483,878,59,88,143,52,131,181,0,0,3,109,219,324,593,581,1171,2901,2997,5900
213051363,56,68,128,188,164,361,72,84,154,47,37,89,311,292,604,140,137,275,35,54,89,32,28,64,207,213,424,27,26,52,19,31,53,23,9,33,25,29,56,0,0,0,95,93,189,188,109,295,115,84,193,13,11,24,37,52,85,3,4,7,354,249,608,65,52,117,32,83,117,0,0,4,100,137,239,369,321,688,1500,1382,2880
213051365,414,433,848,1200,1133,2330,554,508,1063,354,381,732,2105,2027,4130,692,662,1356,287,282,572,186,202,392,1165,1147,2315,80,67,147,63,106,169,52,33,85,82,130,209,0,3,5,277,337,615,392,364,752,181,176,362,37,46,77,125,180,311,3,3,3,735,771,1506,80,98,183,105,221,329,0,8,10,190,328,512,1054,1037,2094,5946,6072,12017
213051366,253,265,520,668,597,1265,222,229,452,302,317,619,1199,1141,2335,307,283,593,120,131,247,114,152,266,541,570,1109,65,28,96,47,61,108,22,10,33,49,101,153,3,4,7,181,209,390,272,201,472,160,144,303,21,33,58,96,93,187,0,4,7,546,477,1021,65,86,149,61,124,187,0,0,0,126,211,338,1752,701,2454,4603,3562,8165
213051368,58,52,117,211,186,400,128,139,269,38,39,78,383,367,747,161,154,307,142,150,290,40,37,80,338,337,680,20,23,42,12,20,28,25,9,36,12,34,46,0,3,4,70,85,158,92,141,234,44,49,90,6,11,21,29,44,76,0,0,0,172,252,423,37,26,61,29,54,81,0,0,4,63,80,142,399,423,825,1486,1597,3080
213051369,274,265,545,981,977,1956,270,247,519,75,116,189,1323,1337,2661,586,528,1114,154,163,321,50,58,105,794,746,1537,48,49,95,22,61,76,54,41,92,64,94,155,3,0,0,185,237,424,162,209,373,77,113,188,15,50,64,74,138,215,5,5,10,332,511,851,39,62,108,62,135,198,0,0,3,101,200,306,692,709,1405,3710,4016,7723
213051464,153,155,309,378,334,718,223,200,421,91,89,183,699,627,1325,170,178,346,118,144,264,113,87,195,403,406,808,22,14,34,19,34,53,17,14,31,24,46,74,0,3,3,90,111,200,169,163,332,45,69,120,16,20,31,61,83,145,0,0,0,292,338,632,21,24,47,42,61,108,0,3,3,68,92,165,362,337,706,2057,2072,4132
213051465,340,282,625,919,819,1740,448,417,861,146,122,269,1513,1358,2866,418,432,851,288,308,598,86,93,187,798,833,1632,46,30,73,30,54,79,47,17,61,38,76,117,4,0,7,163,177,338,224,295,522,88,122,208,12,24,35,85,148,234,0,3,4,409,592,1003,33,64,93,57,119,174,0,3,3,87,182,265,552,538,1091,3870,3957,7830
213051466,242,222,460,718,613,1330,154,133,283,60,53,108,935,792,1722,283,251,531,82,95,174,36,47,81,396,396,791,17,18,33,20,36,54,16,4,16,34,61,90,0,0,0,88,118,204,132,140,268,75,112,181,14,13,26,71,85,150,3,4,3,291,341,634,21,18,35,40,92,129,0,0,0,55,110,162,326,338,664,2332,2311,4644
213051467,137,130,266,617,554,1167,162,184,346,81,78,159,852,818,1670,423,397,818,146,163,307,75,75,147,637,636,1275,54,64,118,39,54,90,59,18,83,45,76,125,0,3,3,196,224,416,169,184,353,61,93,159,15,28,39,49,72,126,3,0,3,300,379,679,97,91,184,45,114,163,0,8,4,142,212,356,750,863,1607,3017,3261,6273
213051468,73,73,145,343,305,649,124,86,212,56,48,102,518,448,966,211,212,427,117,114,235,46,40,83,378,370,746,24,37,62,5,24,29,43,15,59,34,42,72,0,0,0,106,112,226,105,134,236,41,50,88,6,15,22,32,61,91,0,0,0,188,258,445,24,28,58,20,50,69,3,3,3,46,85,131,330,353,681,1642,1692,3336
214011370,199,172,372,733,690,1432,115,106,226,45,52,105,899,854,1758,473,464,939,100,76,172,38,45,87,608,586,1195,43,48,88,25,47,74,73,45,122,61,82,142,3,0,3,205,219,422,116,151,270,38,73,106,9,33,43,46,109,158,0,0,3,215,373,587,27,25,55,38,80,114,3,0,4,62,106,171,711,772,1486,2907,3083,5988
214011371,190,147,332,596,577,1168,100,94,196,34,43,75,730,707,1437,472,473,946,54,62,116,45,58,102,573,593,1161,46,66,111,34,48,82,73,49,126,83,128,206,3,3,8,238,296,536,171,282,448,55,108,166,21,39,64,64,147,205,3,3,3,310,575,890,29,47,80,54,102,156,3,0,5,90,147,239,955,1069,2019,3091,3532,6617
214011372,175,146,316,586,559,1143,105,110,208,29,18,49,717,689,1403,391,335,726,69,59,134,22,25,50,484,428,911,30,48,84,36,67,98,61,35,94,56,109,169,3,0,3,189,261,445,77,100,178,39,61,103,8,24,33,43,98,145,0,3,3,175,287,461,34,49,85,37,69,98,0,3,4,70,119,183,884,892,1772,2690,2810,5504
214011373,182,171,359,623,619,1243,88,99,185,84,87,176,798,802,1599,471,413,887,54,60,117,147,152,307,675,635,1302,21,37,53,7,18,25,71,24,89,51,65,116,0,0,0,149,141,290,167,229,400,23,53,78,17,29,46,56,103,159,0,0,0,267,412,673,20,15,36,27,69,91,0,0,3,53,77,128,406,460,866,2521,2701,5220
214011374,234,202,442,834,846,1681,128,100,230,90,77,167,1047,1025,2073,536,564,1101,139,152,292,125,151,278,801,871,1674,38,57,97,16,40,58,133,62,194,58,81,146,0,0,0,248,252,500,163,220,380,30,58,87,21,40,58,32,125,163,3,0,3,246,446,696,18,26,46,35,89,124,0,0,0,59,114,168,616,616,1233,3253,3534,6785
214011375,145,117,259,480,438,918,65,60,122,51,35,81,595,530,1124,287,259,549,47,62,110,28,34,61,368,348,719,23,39,64,13,27,42,40,29,69,63,72,132,4,3,9,150,162,308,67,108,172,22,55,81,7,9,19,41,105,153,0,0,0,141,287,423,12,13,32,29,74,100,0,4,4,41,93,129,701,697,1391,2128,2232,4362
214011376,156,141,298,492,445,940,98,91,182,99,98,197,692,636,1325,313,305,610,65,78,144,122,125,242,499,504,1004,15,29,46,12,19,27,41,19,62,38,62,104,0,0,0,102,130,235,95,144,243,17,47,68,18,14,31,45,80,121,0,3,4,169,295,461,23,16,36,25,53,74,0,0,0,45,69,110,281,300,579,1947,2063,4008
214021377,67,81,143,322,315,643,28,19,45,27,21,53,379,354,737,189,178,367,48,55,105,54,47,100,293,284,579,15,15,29,8,11,23,29,11,46,18,38,58,0,3,3,71,82,153,36,66,103,10,22,34,3,14,17,17,48,66,0,0,0,68,153,220,12,3,13,14,31,44,0,0,0,21,41,62,353,426,784,1262,1422,2680
214021378,35,21,60,175,133,304,9,5,16,25,47,80,215,189,403,67,66,137,21,24,45,82,69,149,168,163,327,4,11,12,3,3,4,5,4,14,6,8,13,0,0,0,18,23,45,45,41,79,3,10,15,3,3,11,18,33,53,0,0,0,66,92,162,4,4,8,8,20,27,0,0,0,14,25,36,230,220,448,747,737,1485
214021379,173,165,337,706,728,1432,137,178,312,50,43,95,895,943,1843,427,361,789,135,137,277,101,87,188,662,591,1252,66,64,124,34,47,83,90,41,128,54,108,159,5,6,6,240,261,501,70,117,194,21,45,66,8,14,27,42,118,155,0,0,0,143,299,440,63,25,86,25,67,90,4,0,4,90,96,184,804,837,1638,3008,3190,6198
214021380,169,182,350,688,648,1333,180,137,316,86,109,197,952,889,1838,379,385,761,178,184,368,99,115,214,656,687,1340,26,31,60,15,32,48,85,35,120,61,78,140,0,0,0,191,171,366,105,157,263,13,56,66,17,19,37,64,123,188,0,3,6,202,361,563,15,23,39,47,85,127,0,3,6,60,114,175,660,746,1406,2889,3157,6039
214021381,190,185,374,630,608,1241,131,142,272,218,225,442,980,972,1951,237,187,422,125,132,255,445,475,920,801,787,1593,31,16,42,6,15,24,52,18,72,29,47,78,0,0,0,116,97,211,204,211,418,18,48,72,18,22,45,50,93,144,3,3,9,302,377,683,18,10,25,21,66,87,0,0,0,34,82,117,398,443,839,2827,2949,5778
214021382,188,169,356,702,613,1317,101,123,227,199,181,380,1008,916,1926,319,274,593,226,185,413,229,242,475,775,700,1476,30,27,54,12,18,30,59,23,85,41,42,85,0,4,7,144,118,260,118,167,289,25,33,58,20,16,35,52,80,133,0,0,0,220,299,514,8,14,22,32,64,97,0,0,0,39,80,119,405,476,878,2774,2754,5534
214021383,132,110,238,478,452,928,114,93,203,36,34,71,622,575,1200,260,239,492,86,100,186,53,59,108,394,395,796,15,10,28,16,19,35,50,17,67,36,41,77,3,0,6,126,87,213,47,76,126,11,34,52,7,6,10,35,78,110,0,0,0,100,198,302,8,16,25,24,49,71,0,0,4,30,64,92,736,749,1481,2140,2187,4322
214021384,154,145,297,538,563,1109,84,89,171,24,17,38,645,669,1313,341,326,669,113,103,214,42,39,74,495,463,961,27,43,70,14,26,38,47,25,71,30,66,100,3,3,6,117,163,282,43,78,123,19,50,72,6,9,16,23,91,114,0,0,0,94,232,324,12,10,25,21,58,82,0,0,0,36,66,106,788,893,1673,2334,2630,4960
214021385,153,124,276,519,495,1013,156,141,298,83,84,167,759,722,1483,363,330,696,106,136,245,131,140,270,602,606,1212,32,31,69,7,18,28,112,53,161,40,88,129,3,5,4,197,192,396,102,180,280,22,37,59,15,23,35,26,80,109,0,0,3,169,318,487,21,15,36,27,76,106,0,0,3,47,97,145,523,626,1147,2445,2691,5136
215011386,48,50,101,203,212,421,72,62,133,4,3,6,282,280,557,108,98,203,111,123,240,3,0,6,226,221,446,4,0,4,3,11,16,23,7,27,9,18,20,0,0,0,38,31,70,19,22,38,9,16,21,7,14,17,10,33,40,0,3,3,43,82,123,0,4,4,7,18,30,0,0,0,7,21,29,941,264,1210,1583,955,2535
215011387,27,24,54,101,119,220,12,9,23,4,0,8,120,125,240,24,25,55,28,50,74,5,5,12,60,83,141,0,0,0,0,0,0,4,0,3,3,7,12,0,0,0,7,8,18,3,11,17,0,0,0,0,6,5,0,14,19,0,0,0,8,35,44,0,0,0,5,11,14,0,0,0,5,7,9,207,212,422,430,501,929
215011388,127,121,245,457,434,884,119,107,231,130,118,246,702,656,1365,329,307,634,163,129,289,27,39,68,514,477,995,12,12,24,11,15,22,31,19,46,30,35,67,0,0,0,80,78,161,25,59,85,21,28,53,5,30,40,44,74,122,0,0,0,96,197,288,11,21,32,22,59,80,0,0,3,34,78,111,532,563,1098,2089,2169,4256
215011389,33,20,49,120,115,238,15,10,30,35,35,74,175,158,335,65,70,140,42,43,78,8,7,13,115,119,228,16,10,19,0,3,3,5,9,13,4,9,12,0,0,0,27,26,57,6,10,13,3,9,11,0,4,6,9,15,18,0,0,0,16,37,55,0,3,9,8,4,11,0,3,3,8,9,22,115,105,216,479,476,952
215011390,27,38,70,196,172,370,5,17,24,32,39,71,237,229,467,229,224,456,3,3,10,9,12,23,244,237,485,3,5,12,3,3,8,14,8,22,5,14,20,0,0,0,26,35,59,9,19,27,7,7,16,5,5,13,9,30,34,0,0,0,22,61,84,5,3,12,6,29,37,0,0,0,16,29,45,234,269,504,816,898,1711
215011391,15,25,40,79,69,149,20,30,50,3,0,6,101,102,201,106,101,207,3,4,3,5,4,12,108,108,215,0,0,0,3,0,3,11,5,14,0,11,12,0,0,0,15,13,26,0,12,15,0,9,8,0,3,5,3,12,10,0,4,4,3,37,42,4,0,6,0,7,11,0,0,0,9,9,15,103,112,218,365,399,764
215011392,59,44,101,209,197,409,60,65,122,3,4,6,273,266,537,169,162,328,65,82,145,4,9,13,236,243,484,10,4,15,3,4,5,16,6,22,8,21,26,0,0,0,33,37,72,3,15,17,13,15,23,0,10,10,12,39,52,0,0,0,24,68,100,11,13,19,8,16,31,0,0,0,24,29,51,359,381,733,1012,1062,2070
215011393,26,18,43,61,75,140,34,22,56,0,3,3,96,101,201,70,92,165,0,0,0,0,3,3,68,93,168,0,0,3,0,0,0,11,3,11,3,5,5,0,0,3,11,10,19,8,3,12,0,0,3,4,5,6,0,15,12,0,0,0,16,25,42,0,0,0,3,4,7,0,0,0,6,11,16,94,103,196,318,363,679
215011394,43,31,73,191,140,329,73,80,155,3,0,6,265,218,489,197,187,382,3,0,3,10,4,16,209,192,407,3,0,5,5,3,8,9,6,12,10,14,30,0,0,0,22,25,53,8,23,30,4,10,17,3,3,10,10,20,35,0,0,0,22,60,78,15,11,24,7,10,16,0,0,0,22,28,42,312,329,645,898,885,1786
215021395,75,65,141,292,252,547,28,27,61,17,12,28,340,294,637,210,193,396,70,71,139,5,12,19,282,276,560,11,13,26,3,3,9,25,16,37,19,25,43,0,0,0,51,65,117,16,30,50,6,21,24,3,9,10,7,25,29,0,0,0,39,87,119,4,5,10,5,13,20,0,0,4,9,18,29,268,244,506,1068,1054,2121
