SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
211011446,260,67,50,44,46,60,40,11,3,576,117,45,24,18,17,24,26,14,0,277,40,74,62,42,60,93,93,45,10,525,10,50,45,41,57,67,178,138,49,641,19,45,40,58,65,72,148,119,38,599,14,76,97,68,66,72,95,59,11,560,10,100,159,111,106,115,83,38,12,739,3,92,237,209,150,156,87,18,9,966,4,41,300,204,206,141,75,11,3,986,0,13,252,176,119,111,29,6,3,700,0,11,151,164,104,81,18,3,0,546,0,4,96,94,75,58,7,3,3,338,0,0,103,155,120,78,18,3,3,484,0,0,16,37,30,27,14,6,0,126,32,45,123,96,81,85,95,77,61,684,512,663,1761,1530,1297,1230,1011,549,207,8756,224,40,151,129,104,158,67,16,8,899,148,41,53,56,32,63,52,17,5,466,63,81,102,110,99,142,132,54,19,798,25,60,95,99,104,121,197,160,24,880
211011447,174,41,47,24,26,34,32,15,3,396,74,20,16,16,11,18,20,9,0,181,34,54,25,36,32,29,70,34,13,324,11,29,17,32,41,52,135,95,21,439,17,39,27,33,47,51,98,46,23,379,10,43,44,24,41,52,68,47,6,331,11,58,94,70,63,73,42,30,6,446,3,40,129,99,122,82,45,17,0,539,3,27,161,128,147,101,43,9,3,625,0,11,113,102,103,90,26,0,3,446,0,6,106,121,77,54,13,3,0,372,0,0,57,76,70,34,3,0,0,250,0,0,56,122,74,54,11,0,0,315,0,0,10,43,29,17,7,3,0,111,22,26,56,61,51,41,51,37,34,385,366,399,947,993,950,771,658,345,113,5542,177,27,75,81,54,86,53,14,5,581,81,30,35,36,32,44,29,6,0,300,30,54,61,76,49,69,82,47,11,481,12,37,67,51,66,71,154,78,33,566
211011448,222,46,36,28,34,51,30,12,3,455,117,37,10,12,10,13,20,0,3,224,56,44,36,31,21,38,65,23,11,322,19,21,31,27,29,38,115,87,19,381,21,52,31,28,30,41,86,44,13,342,8,72,52,25,46,48,73,21,3,345,5,57,90,62,69,89,49,26,3,450,3,54,112,90,103,115,41,8,0,538,5,47,141,146,146,139,41,6,3,666,0,13,145,130,112,87,16,3,0,506,0,3,84,121,109,78,18,0,4,422,0,3,51,102,95,45,7,0,0,304,0,0,75,122,104,67,12,4,0,376,0,0,13,42,41,22,5,0,0,131,29,29,48,49,59,42,35,28,16,333,482,484,954,1012,996,913,608,272,76,5798,207,45,81,82,76,121,52,15,6,682,144,38,25,50,39,53,26,3,0,377,59,66,56,66,67,76,78,36,11,516,16,44,49,75,68,98,162,73,39,620
211011449,62,6,9,10,11,15,6,0,0,121,24,11,4,3,3,6,0,0,0,61,10,18,16,7,4,10,16,0,0,82,8,11,8,8,3,15,23,22,3,100,3,3,5,11,11,22,28,10,6,98,7,15,7,3,13,16,21,7,0,95,4,15,16,20,16,15,22,7,0,116,3,10,41,35,30,25,21,0,0,158,0,4,47,41,51,41,19,0,3,205,0,4,28,42,32,28,6,0,0,139,0,0,34,41,52,25,9,0,0,155,0,0,11,40,24,18,0,0,0,97,0,0,19,26,38,16,3,0,0,112,0,0,10,9,16,11,0,0,0,44,12,11,14,21,29,13,11,7,3,113,134,110,269,322,323,266,179,62,21,1694,59,3,21,20,29,21,8,3,0,166,44,14,10,24,9,11,4,3,0,118,9,11,15,21,20,34,19,5,0,130,3,15,12,17,25,25,51,16,0,163
211021261,337,69,31,33,40,37,33,23,8,611,131,63,12,13,5,17,21,9,0,274,48,85,29,18,32,20,42,35,14,313,20,51,15,21,29,33,75,71,15,323,10,38,28,9,23,32,83,50,39,316,16,53,31,36,48,56,71,51,27,392,0,47,40,29,47,56,68,31,14,336,4,35,79,36,76,79,65,27,8,412,0,38,102,80,87,90,73,26,15,518,0,16,71,72,100,89,43,21,3,413,0,11,71,75,110,88,31,16,6,408,0,0,43,70,85,59,33,4,4,288,0,0,46,164,191,122,39,10,3,582,0,0,25,146,271,167,51,13,3,683,38,34,42,59,78,55,47,45,21,407,612,539,663,865,1223,1010,769,430,176,6286,270,49,73,113,124,121,59,37,7,856,173,72,22,55,49,47,48,13,6,479,50,74,42,59,58,56,99,47,20,509,9,49,33,45,76,62,133,76,21,510
211021262,212,44,14,14,20,34,22,11,0,370,115,41,4,4,4,4,10,4,0,187,43,52,14,6,4,16,23,15,6,185,15,26,6,4,15,17,42,41,11,169,16,21,8,9,9,20,46,35,18,188,22,31,23,9,16,29,41,26,3,190,4,33,24,9,50,34,47,11,3,216,4,43,59,29,55,49,40,10,6,289,0,33,51,36,67,81,41,13,0,329,0,15,44,30,75,64,30,0,0,259,0,13,35,48,87,70,24,3,0,276,0,4,19,48,80,43,28,7,0,237,0,3,24,81,150,101,36,10,0,414,0,0,15,111,202,133,19,8,3,488,37,20,20,32,63,49,33,25,12,284,464,378,366,468,887,754,480,218,65,4078,194,26,19,71,83,86,26,13,3,520,122,25,13,22,38,25,17,3,3,277,32,53,16,26,43,39,37,16,3,262,20,31,20,27,51,52,62,38,13,303
211031263,170,35,29,16,16,26,17,4,0,315,82,33,12,7,3,19,12,3,3,171,45,27,30,14,17,36,37,21,4,234,17,21,21,22,23,39,66,38,12,257,15,29,24,21,33,37,51,23,6,244,9,45,41,29,32,33,55,17,7,262,7,48,86,50,59,53,31,8,0,342,5,62,105,90,117,83,30,3,3,499,3,37,144,119,124,92,22,0,0,554,0,16,117,112,80,83,17,0,0,431,0,3,96,91,81,44,8,0,0,329,0,4,46,81,69,30,9,0,0,244,0,0,47,107,92,46,9,0,0,304,0,0,4,26,30,18,0,0,0,82,33,35,54,60,56,48,34,17,29,366,394,405,867,826,839,687,405,142,69,4631,131,19,81,66,68,79,21,11,4,481,113,29,36,48,32,33,19,3,0,310,58,64,44,71,63,54,52,21,3,427,13,26,43,48,71,73,91,36,11,424
211031265,361,66,36,21,27,39,40,17,8,604,232,58,11,6,6,23,16,7,0,365,64,96,21,16,24,24,51,25,3,320,27,61,30,13,17,36,76,71,21,346,39,59,26,18,18,42,71,51,18,340,21,72,35,17,36,54,70,40,10,363,11,65,66,34,53,61,46,17,3,372,4,68,116,65,96,97,73,15,8,536,0,45,161,107,151,131,76,4,4,690,0,11,116,111,145,113,38,8,0,548,0,8,106,156,180,111,27,3,0,589,0,3,57,117,137,101,16,0,0,436,0,3,87,206,261,151,21,0,0,734,0,3,21,113,182,117,17,0,0,456,38,34,42,43,63,56,37,34,12,363,795,670,929,1052,1394,1154,682,292,94,7069,239,27,59,107,96,133,58,8,5,738,236,49,31,62,66,67,30,8,3,548,69,98,48,86,76,82,90,34,7,585,26,65,46,77,83,84,111,80,24,591
211031266,210,39,70,41,41,57,40,14,4,522,122,34,16,14,13,23,17,6,0,245,41,71,65,42,45,66,53,32,9,422,15,39,49,40,35,56,87,101,27,444,15,38,49,49,45,28,82,68,39,412,10,41,85,59,51,55,76,46,22,449,6,70,145,87,69,70,45,29,10,543,3,60,175,139,89,81,52,21,8,624,3,40,233,152,129,103,43,19,4,736,0,9,162,131,96,63,19,3,3,483,0,6,115,146,98,60,16,7,3,448,0,3,79,115,83,47,8,0,0,339,0,4,101,183,105,65,6,3,0,464,0,0,18,61,62,30,10,0,0,184,33,24,63,62,58,37,46,37,31,390,469,485,1422,1325,1008,831,609,378,173,6708,164,46,167,142,75,95,63,21,21,790,134,34,54,67,32,37,30,7,4,408,47,91,126,112,76,85,77,49,17,683,10,46,74,94,58,93,158,118,51,683
211031267,283,59,45,31,47,43,41,12,0,566,143,56,17,8,18,17,20,13,4,299,59,86,49,36,40,41,70,36,14,424,21,38,34,38,51,51,91,83,26,432,20,51,43,45,55,60,114,106,51,546,17,66,63,53,64,57,118,60,18,508,3,73,109,81,67,79,57,45,12,527,3,63,143,109,136,115,65,30,5,669,0,42,211,163,142,111,67,29,9,781,0,22,144,153,121,101,38,6,3,599,0,7,119,184,130,86,17,6,0,546,0,0,88,139,119,64,12,3,0,426,0,3,99,291,220,103,30,6,3,764,0,0,26,110,107,62,18,10,0,320,46,30,62,83,82,60,52,53,28,496,601,590,1262,1524,1387,1045,822,501,186,7912,241,47,126,147,83,111,82,15,10,864,190,41,58,62,66,37,24,13,6,495,67,77,78,121,88,85,107,48,20,691,22,71,78,67,78,70,143,101,43,683
211031268,173,28,19,9,13,36,22,15,3,316,83,27,4,6,4,13,9,8,0,159,22,48,12,11,9,31,33,17,3,179,10,27,16,8,12,21,49,54,3,197,6,22,18,16,11,28,41,42,20,210,13,29,21,13,12,20,60,17,9,194,8,27,24,29,33,34,40,22,5,223,0,38,49,30,52,37,38,21,0,262,3,28,62,58,65,59,50,22,0,342,0,3,56,63,74,59,27,5,3,294,0,6,57,70,70,54,16,3,0,276,0,4,38,63,73,60,13,3,0,250,0,0,44,133,115,84,17,6,0,403,0,0,10,74,90,57,19,3,0,252,21,7,13,19,45,33,22,24,6,191,336,299,448,613,675,628,442,247,61,3740,126,32,27,64,57,85,41,18,4,453,107,30,19,37,24,31,22,9,6,287,32,43,27,34,37,51,54,23,5,300,8,25,29,50,38,39,68,41,12,305
211031450,156,41,28,22,25,44,20,5,6,346,76,19,10,5,8,13,13,0,0,146,31,48,39,31,41,38,48,24,13,321,7,24,36,30,26,39,101,89,32,392,7,27,41,31,31,40,92,59,18,352,13,44,52,45,41,74,56,41,11,377,3,51,113,95,60,64,56,27,8,470,3,48,182,129,100,62,57,12,6,598,0,43,208,157,112,89,40,5,3,659,0,19,159,128,84,68,19,6,0,480,0,7,108,112,71,52,17,0,7,380,0,10,68,71,72,39,12,0,0,278,0,4,84,130,73,59,10,6,0,372,0,0,20,29,31,20,4,0,0,105,42,31,87,63,63,50,43,31,24,434,349,415,1248,1074,830,766,580,311,126,5701,129,32,99,76,57,92,52,22,0,558,112,37,53,42,22,37,28,7,3,343,46,62,73,98,63,68,71,35,7,520,11,34,73,51,64,94,158,117,32,632
211031451,170,42,36,16,33,29,28,13,3,374,105,31,10,3,12,14,20,5,3,209,38,46,20,33,35,26,51,36,11,301,4,34,18,4,24,38,78,71,27,302,14,44,27,22,28,49,83,64,32,377,17,50,34,32,28,37,66,50,16,334,3,47,71,60,59,54,63,34,15,407,0,38,119,85,58,69,33,30,8,435,0,30,105,89,88,86,36,9,14,453,0,17,91,90,74,54,32,12,4,370,0,7,79,90,89,51,19,10,3,333,0,0,60,67,60,33,14,3,3,234,0,3,55,150,104,66,11,7,0,388,0,0,18,75,60,31,15,0,4,204,18,15,43,48,41,40,41,38,22,309,385,394,801,862,775,679,577,375,170,5017,159,29,88,83,51,81,41,16,5,557,142,30,35,40,31,31,31,17,3,352,41,61,68,55,51,62,64,50,21,462,14,53,34,61,61,70,127,99,42,559
211031452,71,15,4,4,0,10,11,3,0,123,28,9,3,0,13,7,11,0,0,70,8,9,18,7,12,6,15,6,0,84,0,15,10,8,11,11,41,24,8,114,4,11,11,16,10,11,25,18,7,123,0,9,16,13,12,9,18,5,0,87,6,14,20,12,15,28,16,8,0,121,0,8,35,38,27,31,16,9,0,167,0,8,56,49,43,25,17,3,0,206,0,3,54,44,37,23,7,0,0,171,0,0,32,35,31,19,5,0,0,129,0,4,24,31,16,19,4,0,0,96,0,0,31,46,39,18,3,0,0,146,0,0,3,14,20,0,3,0,0,38,4,3,18,24,19,13,10,5,3,102,124,114,332,336,302,238,206,94,24,1778,67,11,22,42,30,36,20,8,0,232,46,8,12,17,13,10,10,4,0,118,12,22,27,20,24,20,22,14,3,171,8,16,20,28,24,24,59,33,7,201
211041269,169,61,45,27,32,44,32,17,8,429,73,36,8,9,11,19,14,3,0,180,21,46,17,22,23,28,36,29,15,235,4,30,30,17,24,34,68,73,29,308,4,29,23,31,32,31,58,62,32,307,5,23,38,31,34,38,43,34,12,257,5,31,69,35,38,38,42,25,11,289,3,31,90,65,59,58,45,23,3,370,0,13,106,76,83,53,16,10,4,367,0,13,77,65,52,35,18,3,3,265,0,4,55,72,56,37,6,3,0,237,0,0,38,69,47,30,5,5,0,201,0,6,40,133,81,36,14,7,3,318,0,0,17,75,48,31,3,5,0,182,17,21,43,34,22,32,28,21,10,220,301,336,691,753,651,541,419,329,131,4157,120,65,90,92,56,87,46,23,7,588,80,36,26,49,26,33,15,18,4,295,41,35,38,67,41,53,47,50,13,372,8,36,39,57,46,52,112,100,42,490
211041270,204,54,63,40,38,39,24,16,5,478,114,50,12,13,10,18,15,11,0,243,34,51,41,23,42,44,43,36,14,320,12,39,22,23,27,39,76,82,28,356,18,30,32,29,38,47,74,55,22,336,11,49,52,36,38,65,82,45,13,389,3,50,106,61,63,43,53,31,6,416,3,55,136,97,66,71,51,23,5,510,0,39,180,94,97,99,45,7,3,559,0,8,127,132,112,59,29,6,4,482,0,5,116,106,112,59,21,6,0,422,0,0,102,120,100,38,14,6,0,379,0,0,127,271,161,88,22,7,0,677,0,0,36,138,105,52,22,5,0,351,20,22,68,48,60,42,41,30,15,352,417,461,1228,1229,1049,784,608,368,126,6271,153,41,172,126,84,107,45,17,13,763,143,39,57,49,40,54,20,7,6,418,36,56,51,68,64,69,77,44,17,493,11,54,55,53,69,68,120,107,25,569
211041271,176,63,51,29,23,44,40,13,3,431,86,38,7,9,11,18,11,5,6,205,22,44,34,18,21,38,42,31,18,263,4,30,29,25,24,28,57,64,36,307,6,37,32,34,26,27,44,43,18,268,4,26,61,38,25,31,41,20,13,276,4,39,76,48,33,39,38,21,12,311,3,26,140,71,65,43,42,21,9,415,0,27,131,84,53,59,23,5,3,393,0,8,105,64,80,51,19,3,6,326,0,5,78,88,67,38,6,4,3,292,0,0,58,85,58,25,8,0,0,231,0,0,60,165,123,49,12,0,0,413,0,0,26,90,75,17,4,3,3,223,26,19,51,49,39,30,22,39,46,324,342,371,937,899,739,550,405,267,180,4683,140,55,124,87,73,73,34,16,9,615,84,34,26,36,29,24,21,12,9,268,30,58,62,64,47,70,58,37,17,446,15,36,38,43,55,53,97,85,28,455
211041272,185,38,27,15,25,38,21,6,0,356,98,24,8,9,13,8,15,6,0,181,24,31,15,24,19,22,28,22,6,182,6,22,29,15,27,23,69,58,17,251,7,32,20,20,17,15,70,44,20,248,7,23,25,25,28,31,52,36,10,241,0,25,42,57,37,36,40,21,3,269,0,33,79,64,45,48,35,26,7,340,0,13,71,97,60,70,30,19,3,361,0,8,63,68,65,45,22,11,0,279,0,0,47,84,62,32,16,4,0,260,0,0,39,81,69,30,11,6,0,233,0,0,44,162,112,60,14,3,0,399,0,0,14,63,63,33,7,3,0,195,22,17,18,30,31,23,22,9,3,178,352,256,559,809,675,513,462,288,71,3986,112,25,63,112,60,79,46,17,3,517,89,30,15,43,29,28,20,9,4,271,24,28,44,56,47,37,53,25,8,320,5,32,24,59,46,44,92,70,10,390
211041273,247,68,30,26,36,35,41,25,4,514,82,58,7,7,9,11,26,11,0,214,31,45,24,18,19,20,75,44,5,289,14,29,28,21,25,21,83,73,31,318,12,26,20,12,17,31,67,52,16,251,9,44,31,22,27,39,81,40,4,294,3,30,37,41,49,40,68,36,7,312,0,32,74,43,58,53,75,14,3,357,0,32,83,41,73,85,57,27,3,404,0,8,52,49,53,57,41,10,3,276,0,4,31,62,80,49,43,7,3,278,0,0,26,51,51,51,28,3,3,223,0,3,33,119,134,111,36,4,0,439,0,0,11,78,92,50,20,6,3,254,17,31,31,24,25,26,39,24,25,237,417,410,513,607,754,687,783,389,117,4665,224,63,79,95,109,125,83,33,14,819,134,53,21,31,37,59,38,13,5,390,42,61,31,54,59,59,114,58,10,490,13,21,29,48,51,54,131,79,33,463
211051274,176,27,11,25,29,37,18,3,0,331,65,31,7,4,6,21,9,8,3,150,28,51,25,26,13,26,26,18,0,218,12,21,19,13,25,36,57,40,3,212,16,19,24,17,26,38,64,22,12,233,16,35,19,25,18,41,33,12,0,200,0,38,45,33,45,61,33,10,3,258,0,21,78,65,80,60,39,8,0,361,0,14,73,70,80,83,28,8,0,362,0,14,76,86,81,75,10,0,0,347,0,3,48,90,73,69,19,0,0,305,0,3,25,74,69,36,9,0,0,229,0,0,37,101,95,62,14,0,0,309,0,0,5,42,57,43,11,4,0,168,34,28,38,43,51,62,35,12,6,313,355,311,540,709,763,746,412,139,33,3996,151,26,37,61,61,62,24,6,0,421,108,38,24,43,36,35,13,4,0,296,34,46,34,55,35,59,41,18,3,326,13,35,35,39,53,58,76,38,6,349
211051275,157,26,23,14,11,24,16,3,0,277,91,13,5,4,16,7,18,5,0,156,27,24,17,10,6,17,32,16,3,168,10,27,13,11,12,17,82,56,21,250,22,34,23,14,23,27,59,32,8,234,21,36,15,23,29,39,62,18,3,234,3,45,66,35,36,33,56,24,3,295,3,46,106,60,58,69,41,13,4,396,4,28,121,89,96,84,40,4,3,475,0,10,76,72,67,50,23,6,0,308,0,4,77,63,84,43,11,3,0,290,0,7,35,50,52,37,13,0,0,189,0,0,59,91,96,41,8,4,0,301,0,0,12,29,43,28,11,4,3,139,27,27,42,26,33,43,38,31,12,274,355,332,671,591,667,571,521,216,64,3987,143,27,50,59,45,75,30,12,3,447,84,30,31,38,25,44,19,7,0,275,51,41,38,48,34,47,49,19,13,340,13,31,29,38,40,58,104,62,21,405
211051276,152,26,15,22,28,36,31,16,3,338,86,11,4,4,10,20,11,7,0,148,33,29,12,24,31,52,60,33,9,287,16,22,16,25,33,63,131,107,26,433,31,30,16,21,47,55,117,73,33,432,23,31,29,29,61,56,92,43,13,385,4,47,52,57,69,78,61,22,4,388,3,66,90,93,126,120,60,15,3,575,3,42,118,112,134,96,45,17,0,573,3,15,86,88,86,82,40,0,0,389,0,4,66,88,79,70,10,7,0,324,0,3,29,65,51,42,13,6,0,211,0,0,45,72,96,47,12,4,0,288,0,0,4,31,51,36,13,4,0,138,47,25,52,57,87,63,81,40,10,457,397,352,656,786,985,924,779,381,99,5367,167,22,60,56,71,94,40,11,5,517,100,28,37,31,29,56,26,7,0,313,31,51,66,80,59,92,83,35,3,508,17,32,47,62,71,111,175,100,35,637
211051277,103,18,8,8,13,23,20,3,0,197,42,20,3,9,3,10,15,0,0,101,18,21,15,13,15,22,41,18,0,164,15,20,10,10,15,26,88,58,14,252,18,21,14,20,18,30,62,55,38,268,8,22,13,18,23,37,57,38,14,234,5,38,65,43,40,58,29,17,13,308,0,46,100,68,69,58,25,6,4,370,0,24,115,88,71,65,26,3,9,407,0,14,105,65,51,47,6,0,3,298,0,3,83,57,54,35,9,0,3,237,0,0,36,46,24,26,5,0,0,141,0,0,31,61,61,26,14,0,0,194,0,0,10,16,18,13,3,3,0,62,25,13,48,42,35,29,46,35,30,298,234,271,658,551,512,502,444,236,134,3548,78,15,44,40,31,56,31,3,0,304,46,18,27,24,23,19,15,6,4,175,30,33,58,53,39,62,52,13,8,345,16,26,47,30,47,54,130,61,29,429
211051278,261,47,29,24,26,34,28,17,6,481,143,34,16,3,10,20,21,6,3,250,61,65,40,29,32,38,61,39,12,374,16,33,18,27,38,64,145,103,32,483,44,55,32,34,47,69,119,74,24,505,23,75,44,39,46,63,97,48,14,448,17,88,85,70,88,67,75,33,14,539,7,85,156,118,132,129,50,30,12,724,0,57,196,165,180,148,63,9,7,825,0,20,146,129,140,101,32,7,4,582,0,4,114,121,130,90,28,7,4,495,0,10,58,114,116,72,14,0,0,385,0,3,79,143,163,79,8,4,3,479,0,0,21,45,74,52,13,7,0,204,57,50,57,83,85,83,65,51,16,545,636,625,1091,1164,1325,1098,818,426,141,7321,258,39,82,109,117,121,54,18,4,802,182,47,47,63,45,55,25,16,8,484,75,58,88,85,69,109,78,38,17,623,30,46,76,88,105,99,193,114,23,775
211051279,77,8,10,6,6,15,15,3,0,144,53,12,5,3,9,9,4,3,0,94,21,14,8,12,13,19,17,9,7,116,16,3,8,6,10,22,59,29,15,168,8,20,13,12,17,24,37,10,5,143,9,13,10,18,19,29,33,15,8,154,7,15,21,25,28,24,26,4,3,163,0,19,57,44,50,39,29,7,3,246,0,11,42,38,62,38,25,3,0,224,0,4,27,41,43,30,15,0,0,166,0,3,17,41,47,32,10,3,0,149,0,0,18,27,28,16,3,0,0,93,0,0,17,37,39,38,11,0,0,146,0,0,3,25,25,17,8,0,0,74,14,10,16,30,37,16,32,7,0,167,206,146,265,375,433,370,319,91,41,2248,66,8,14,35,43,44,30,8,0,253,80,13,9,18,17,24,6,3,0,178,20,17,32,34,20,37,32,13,3,199,7,13,30,33,26,40,64,38,15,267
211051280,101,14,11,10,18,14,19,10,19,212,58,13,0,7,8,6,11,4,0,109,19,17,7,5,3,15,39,8,3,118,7,15,5,10,10,17,39,35,14,148,12,11,6,8,7,23,38,22,12,144,7,36,19,12,19,16,36,8,4,163,3,23,32,24,22,23,35,7,3,176,0,20,48,42,51,46,26,4,0,241,0,22,76,64,51,53,21,7,0,295,0,8,57,54,69,35,14,0,0,231,0,0,48,48,42,37,10,0,0,185,0,3,18,47,31,26,3,4,0,123,0,0,35,59,48,45,10,0,0,199,0,0,7,24,35,23,8,0,0,94,16,7,17,34,44,23,29,29,24,220,226,207,370,442,441,410,324,154,85,2663,75,24,26,36,38,51,24,15,38,325,64,21,17,14,22,18,9,6,0,167,26,32,21,30,18,39,42,7,8,223,7,15,22,28,24,27,58,36,15,237
211051281,348,57,53,34,35,66,27,13,0,631,156,40,13,11,12,34,24,9,0,302,58,62,53,48,40,56,70,28,11,427,35,53,41,41,37,43,156,103,21,534,46,75,43,41,47,83,98,55,30,523,42,91,65,58,51,76,141,39,16,576,18,106,157,104,91,88,76,36,3,681,4,99,247,166,148,111,79,24,10,888,0,80,283,217,184,144,68,5,3,987,0,33,202,172,159,111,38,0,0,706,0,9,189,148,129,115,17,3,0,609,0,0,83,146,112,68,12,0,0,419,0,4,119,180,176,118,18,0,0,615,0,0,17,49,68,36,8,0,0,187,45,40,105,60,77,69,72,62,30,557,760,764,1666,1468,1363,1216,909,384,124,8650,284,61,138,129,105,158,55,10,5,945,214,37,75,71,54,66,39,12,0,575,99,98,130,101,91,99,103,49,12,791,28,68,99,99,92,109,209,120,24,840
