SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
207011150,31,521,29,580,18,487,22,527,53,725,39,822,89,882,46,1014,179,1034,52,1269,180,733,51,963,89,520,23,635,35,242,32,309,25,71,3,96,692,5222,302,6215,27,544,19,585,25,466,27,515,55,720,43,821,157,971,46,1175,311,1024,51,1380,271,697,37,1009,148,522,38,716,42,284,32,367,11,159,21,193,1045,5393,321,6762,54,1068,44,1171,44,948,50,1047,109,1442,87,1635,244,1855,89,2190,487,2066,105,2652,455,1429,87,1978,237,1042,64,1345,81,528,61,675,30,226,26,284,1737,10618,618,12974
207011151,22,677,64,766,41,1227,115,1378,102,2513,218,2826,79,1328,107,1513,157,897,81,1132,140,679,54,876,83,548,42,668,37,270,43,351,14,74,22,112,672,8213,742,9622,21,565,48,635,58,1203,107,1367,159,2548,212,2910,172,1327,122,1621,255,995,96,1348,262,662,57,989,164,608,64,838,51,284,60,393,12,167,63,242,1154,8365,828,10345,44,1236,118,1403,100,2428,214,2745,257,5061,426,5740,251,2658,223,3130,409,1895,174,2480,404,1342,113,1860,250,1156,102,1506,92,558,101,746,25,244,83,354,1827,16576,1564,19970
207011152,13,343,20,375,39,641,41,720,71,1405,120,1600,73,904,56,1035,133,637,48,815,119,487,39,648,73,393,36,499,38,183,30,245,0,71,12,88,559,5062,403,6021,14,376,20,415,31,623,36,694,92,1455,114,1658,126,959,68,1153,169,679,44,890,208,535,58,796,111,430,49,586,58,251,32,341,10,187,26,220,812,5500,448,6767,29,720,45,792,68,1269,75,1411,161,2865,232,3257,196,1868,124,2187,307,1315,92,1712,324,1023,98,1442,181,822,87,1092,94,433,61,585,11,259,37,305,1371,10565,855,12791
207011153,49,733,40,822,50,874,49,967,71,1479,131,1683,122,1173,101,1390,227,1337,128,1690,220,1028,136,1389,122,834,98,1048,53,426,53,532,42,183,38,265,961,8073,761,9795,50,789,52,887,52,845,51,949,103,1510,116,1733,185,1314,100,1605,420,1354,118,1889,400,1049,119,1568,216,841,93,1152,102,501,82,684,29,393,74,501,1558,8597,805,10961,94,1524,92,1705,102,1720,95,1913,173,2987,253,3415,308,2489,198,2990,647,2693,243,3581,620,2083,253,2952,337,1669,195,2200,160,924,136,1223,76,580,116,769,2520,16664,1566,20754
207011154,7,232,18,262,7,180,12,199,20,285,26,336,41,324,19,383,74,397,42,512,52,275,22,352,35,200,10,244,23,113,10,150,3,59,5,67,272,2069,163,2505,10,171,14,196,4,196,15,210,27,296,21,339,70,372,24,467,116,395,29,544,117,227,19,362,59,235,15,314,34,115,16,165,10,75,7,88,447,2078,158,2687,20,403,31,459,12,371,21,410,50,584,42,670,108,696,46,849,193,796,69,1055,172,499,44,712,95,434,28,562,58,229,30,316,14,129,15,155,716,4148,328,5194
207011155,19,525,21,572,29,524,40,586,43,652,43,743,68,726,49,841,158,943,65,1160,193,813,38,1044,100,593,45,731,46,284,27,354,21,150,18,191,667,5214,347,6229,31,592,26,647,26,504,33,564,58,639,40,735,147,824,32,999,288,1032,58,1380,307,750,43,1100,150,614,47,809,77,352,37,462,12,339,30,378,1087,5645,356,7088,52,1119,49,1217,46,1029,71,1155,102,1295,81,1481,209,1548,84,1848,441,1973,127,2539,503,1559,85,2149,244,1209,89,1543,116,633,65,815,31,493,48,572,1755,10856,704,13313
207021156,17,283,16,321,15,313,15,339,38,556,46,634,67,541,44,653,116,634,38,786,95,473,31,597,71,383,39,495,63,393,64,518,18,146,24,187,494,3726,314,4533,13,258,18,291,21,263,15,297,46,524,39,610,93,572,38,700,178,617,44,837,144,466,32,644,116,484,49,652,83,451,73,604,19,159,24,198,717,3790,335,4840,27,545,35,611,37,574,30,638,88,1077,85,1244,162,1111,82,1358,294,1255,77,1622,238,942,67,1243,187,870,91,1144,145,842,134,1119,35,304,47,386,1216,7515,646,9377
207021157,34,563,28,625,42,672,29,738,98,1361,118,1578,106,1025,39,1177,179,1001,63,1247,153,856,57,1075,123,759,57,942,100,673,72,847,32,208,34,280,863,7130,509,8504,20,545,37,601,55,633,40,726,121,1340,85,1545,179,1025,47,1259,249,1074,76,1406,258,918,71,1251,214,908,81,1206,129,766,101,1002,30,254,48,333,1266,7478,578,9322,53,1110,67,1228,94,1301,73,1465,219,2708,202,3122,285,2054,91,2428,434,2076,141,2650,419,1776,130,2324,341,1666,137,2145,230,1444,174,1845,60,467,86,613,2126,14603,1092,17821
207021159,11,515,35,561,24,468,28,526,45,753,38,839,68,736,42,840,135,880,62,1077,172,915,55,1141,122,758,43,925,65,459,49,570,12,150,30,186,656,5632,377,6662,15,439,34,491,33,442,16,493,76,771,29,874,117,797,56,960,245,999,70,1313,299,924,54,1277,164,799,62,1028,62,440,46,549,15,336,35,384,1031,5938,404,7372,25,958,64,1048,64,907,48,1017,124,1526,72,1715,180,1530,92,1804,380,1874,128,2384,473,1835,112,2417,284,1562,106,1952,127,896,94,1117,32,487,65,574,1686,11568,782,14028
207021160,16,352,27,395,29,319,12,363,54,576,25,658,82,720,37,837,151,720,44,912,104,515,39,662,92,551,45,687,60,481,77,609,18,145,37,198,607,4379,346,5321,21,297,21,337,21,289,9,323,65,596,28,690,152,739,45,931,212,694,42,953,183,569,44,797,150,657,69,871,80,520,90,693,7,294,101,396,896,4654,451,5997,32,651,51,730,54,612,19,686,117,1170,59,1348,233,1457,81,1773,367,1416,89,1870,285,1085,83,1453,238,1204,107,1556,140,995,165,1305,25,438,137,593,1496,9029,793,11320
207021424,20,528,13,562,24,481,14,519,48,694,19,760,68,716,24,809,137,805,30,966,158,785,37,981,98,601,40,741,45,338,38,423,15,107,30,149,617,5052,242,5909,17,466,16,493,26,417,15,457,73,656,25,756,113,782,27,916,232,859,32,1127,239,805,34,1079,145,620,52,807,63,320,59,437,10,149,47,207,905,5072,310,6288,36,994,27,1060,50,897,36,978,121,1349,45,1518,179,1493,50,1730,373,1664,62,2097,390,1592,74,2060,243,1220,89,1547,109,651,105,864,19,259,78,358,1521,10121,554,12198
207021425,16,363,19,399,20,359,27,398,60,772,44,878,87,832,42,957,99,687,38,825,76,511,40,624,82,455,32,572,58,378,60,497,20,136,21,178,527,4484,318,5332,28,368,23,424,20,319,14,354,80,855,56,991,119,896,33,1050,170,740,36,942,142,586,44,771,139,609,41,794,68,485,70,627,22,246,38,303,791,5101,348,6246,47,734,40,822,43,673,37,754,143,1628,94,1861,207,1726,76,2001,272,1425,73,1768,222,1092,82,1397,221,1067,75,1361,126,867,132,1125,41,376,59,475,1319,9586,669,11575
207031161,26,641,33,700,29,674,22,727,64,1171,64,1306,116,1246,67,1438,215,1192,54,1466,189,858,57,1114,102,608,47,761,63,437,50,550,24,219,41,287,850,7050,450,8347,26,642,30,696,31,566,22,615,88,1189,59,1339,209,1315,64,1591,319,1186,49,1556,305,808,48,1162,157,683,52,890,97,554,86,745,32,375,72,486,1269,7319,488,9075,59,1282,63,1397,62,1242,46,1341,157,2362,126,2644,331,2562,130,3022,536,2377,109,3025,497,1666,110,2274,261,1289,96,1646,166,988,139,1295,61,596,117,769,2121,14371,934,17428
207031162,14,308,17,329,15,291,7,307,45,504,38,593,60,564,23,646,96,578,32,702,79,440,39,563,70,308,26,403,54,271,36,363,12,137,27,177,441,3394,250,4090,13,270,13,304,13,261,10,284,53,525,33,611,116,611,23,751,165,570,29,763,161,454,23,646,88,392,42,522,62,373,76,508,9,224,75,312,694,3683,331,4701,24,576,27,631,25,548,20,593,102,1026,75,1207,171,1174,46,1394,260,1154,61,1470,243,899,68,1205,156,701,66,925,116,646,112,876,22,358,103,490,1127,7076,586,8791
207031163,27,611,45,679,63,1087,98,1248,105,1719,119,1948,115,984,68,1169,164,854,85,1106,155,711,74,937,59,429,45,531,49,258,50,358,18,128,48,191,757,6790,632,8175,36,572,50,660,58,1045,78,1177,124,1738,136,2004,161,1016,60,1234,228,965,84,1270,233,707,67,1001,112,484,54,655,56,416,85,550,17,237,92,343,1023,7171,701,8897,61,1181,101,1335,121,2129,170,2420,232,3465,258,3955,276,2003,128,2407,397,1816,166,2380,387,1411,137,1944,177,910,103,1191,105,678,128,911,30,364,139,540,1784,13960,1330,17070
207031164,22,530,39,588,31,579,26,635,82,1080,41,1201,93,1016,52,1156,164,943,58,1168,158,723,47,925,72,497,31,600,48,309,33,390,23,121,21,173,700,5793,342,6836,18,500,25,546,23,561,17,603,86,1070,65,1221,166,1029,48,1244,272,987,59,1320,234,779,58,1072,120,581,57,756,67,433,58,558,16,200,51,266,1005,6135,442,7584,41,1029,69,1134,56,1144,40,1238,168,2146,104,2423,260,2042,96,2402,435,1929,121,2488,394,1505,99,1996,193,1075,86,1350,111,742,94,951,43,330,73,443,1701,11931,782,14417
207031165,20,412,35,468,50,1133,60,1243,45,1008,58,1106,53,450,27,530,83,463,25,574,68,342,16,420,48,243,31,318,40,202,30,269,17,133,22,164,418,4378,306,5097,17,612,48,675,58,1016,61,1127,77,892,62,1034,83,483,25,586,130,489,25,646,132,350,31,512,86,338,38,460,59,300,47,410,12,247,55,314,646,4727,385,5761,36,1022,79,1143,105,2145,122,2372,122,1899,118,2138,139,929,50,1116,208,956,52,1212,196,691,53,932,131,583,65,781,103,502,75,683,23,380,77,480,1068,9108,695,10864
207031166,5,260,22,286,23,477,24,524,48,662,32,747,61,527,23,612,90,472,36,596,74,417,16,507,72,371,32,469,42,345,41,434,11,99,11,125,430,3637,238,4298,6,262,12,283,24,413,12,447,57,597,21,675,96,525,25,648,130,502,33,664,123,443,24,589,92,466,39,602,53,363,38,460,6,117,18,143,589,3692,231,4509,16,523,36,573,45,888,32,971,102,1261,54,1419,161,1054,50,1259,217,971,73,1262,197,858,40,1092,165,844,65,1069,101,709,85,889,18,216,34,269,1015,7324,467,8808
207031167,13,316,13,346,15,342,17,375,29,515,20,568,59,511,23,595,91,560,21,675,97,491,27,618,65,317,27,413,22,136,10,175,11,76,12,91,404,3270,177,3852,14,326,12,354,22,322,8,355,50,524,36,606,94,560,25,682,139,626,28,786,189,493,31,713,100,320,26,443,37,186,26,245,6,159,22,196,642,3519,213,4374,26,645,28,698,42,664,28,733,75,1037,58,1170,154,1070,54,1279,232,1189,47,1464,285,989,55,1329,165,636,50,850,60,323,30,416,16,236,36,289,1045,6791,388,8222
208011168,15,431,32,477,18,329,21,362,20,294,24,338,53,604,39,691,121,881,64,1066,170,744,77,989,93,573,31,703,59,284,32,375,25,138,29,188,569,4272,347,5181,14,408,23,450,21,353,18,401,35,313,13,370,91,715,41,848,214,914,66,1200,231,709,46,990,157,563,55,785,54,340,49,444,22,208,57,285,850,4530,376,5765,33,840,54,925,42,682,37,765,54,615,40,705,141,1315,84,1542,333,1795,130,2263,403,1452,124,1978,258,1134,94,1482,115,619,82,812,49,349,81,471,1419,8807,723,10950
208011169,35,638,55,731,20,516,40,572,53,801,78,931,96,990,71,1157,200,1316,113,1636,240,1117,87,1447,146,986,89,1222,78,485,64,628,34,241,32,306,907,7090,625,8620,32,639,54,723,30,529,30,596,60,882,67,1012,143,1239,88,1467,362,1449,120,1938,411,1134,92,1632,255,999,112,1367,99,591,97,785,30,506,94,634,1422,7966,753,10141,64,1282,110,1453,50,1048,69,1169,110,1681,149,1944,241,2226,156,2618,565,2769,236,3573,648,2253,182,3076,401,1982,196,2582,183,1068,160,1411,60,746,122,937,2324,15054,1382,18760
208011170,10,487,30,530,21,352,23,397,24,493,21,538,56,842,60,957,142,1004,59,1203,168,750,53,973,90,557,36,689,43,299,48,386,28,159,35,220,592,4940,368,5906,18,453,31,499,25,336,22,386,41,510,30,577,143,886,44,1074,294,1026,77,1394,267,702,51,1019,139,570,51,756,69,381,70,514,15,355,109,477,1008,5204,488,6699,31,936,61,1031,43,693,47,783,71,1006,49,1118,199,1722,110,2037,439,2028,138,2602,440,1449,107,1999,230,1124,88,1444,112,673,117,899,41,515,145,697,1597,10151,855,12606
208011171,7,281,29,319,12,253,15,289,33,490,36,559,64,733,51,853,90,669,57,819,84,439,26,551,52,299,25,371,20,182,16,221,10,90,15,113,375,3434,282,4087,6,245,15,269,18,209,13,243,55,602,42,701,108,778,40,922,167,655,42,869,150,441,36,622,75,370,33,478,30,204,26,262,11,195,32,237,618,3696,279,4597,19,529,43,589,34,462,31,524,85,1090,84,1262,175,1509,94,1773,256,1322,102,1685,229,880,65,1169,131,665,51,845,46,392,45,479,18,285,45,352,990,7133,557,8686
208011172,27,593,35,649,26,439,29,494,31,606,65,702,77,965,88,1130,180,1177,92,1446,183,804,55,1044,98,565,62,726,43,282,38,367,18,115,23,147,676,5538,489,6704,22,504,47,569,18,363,33,422,68,727,70,867,157,1075,71,1302,322,1179,96,1592,264,814,71,1144,140,595,69,803,65,363,41,466,19,184,44,251,1078,5788,546,7407,45,1092,85,1217,46,798,60,908,99,1328,134,1564,234,2035,160,2430,496,2351,191,3038,444,1620,129,2189,241,1156,134,1531,111,639,79,839,39,295,70,400,1757,11325,1033,14112
208011173,15,466,27,513,20,384,24,433,29,594,54,678,60,796,54,910,150,1096,79,1321,183,804,62,1054,118,685,61,864,46,306,56,405,12,201,37,252,631,5337,461,6431,19,415,21,452,22,303,14,338,42,618,50,711,125,923,59,1106,265,1053,66,1380,308,792,65,1166,192,700,75,961,62,380,54,498,24,421,68,510,1069,5595,469,7134,37,877,51,966,49,680,41,769,71,1211,103,1391,188,1720,118,2021,413,2152,142,2704,491,1603,132,2222,304,1386,135,1831,114,680,111,904,40,622,103,764,1702,10932,932,13567
208021174,29,746,52,832,29,609,39,682,70,1059,80,1211,101,1270,89,1461,242,1383,89,1714,196,983,56,1237,88,594,48,735,48,318,43,411,20,204,30,252,826,7172,536,8535,30,716,34,777,31,573,31,642,86,1061,73,1224,220,1375,88,1679,374,1410,66,1850,345,911,55,1311,145,628,67,838,92,491,78,658,21,410,78,512,1341,7578,573,9493,54,1461,91,1608,63,1180,75,1324,159,2120,152,2429,321,2650,177,3141,613,2795,154,3562,540,1891,115,2551,235,1224,119,1573,135,812,125,1068,38,617,109,766,2167,14749,1110,18024
208021176,4,360,24,387,38,720,45,800,87,1703,135,1923,108,1194,90,1388,120,800,61,981,125,660,44,833,66,428,37,535,33,260,40,333,13,132,19,160,590,6256,489,7333,14,332,15,364,44,887,57,989,133,1849,150,2127,135,1086,57,1278,194,795,54,1044,190,603,49,849,114,508,45,670,43,344,64,447,9,232,34,277,870,6650,527,8038,15,692,35,750,79,1610,98,1787,211,3554,281,4050,238,2283,144,2664,316,1589,116,2024,319,1263,96,1680,177,941,89,1202,73,607,95,783,19,366,56,436,1456,12901,1013,15376
208021177,34,487,26,548,39,706,45,792,96,1627,158,1885,127,1074,77,1274,136,815,78,1024,238,787,74,1095,122,675,58,856,61,273,42,376,23,204,50,278,874,6656,600,8122,35,542,34,618,60,792,57,902,122,1657,142,1923,167,1069,80,1310,255,858,67,1176,333,770,84,1181,181,611,69,859,69,380,87,538,22,387,83,490,1247,7060,699,9010,70,1028,65,1161,101,1493,99,1695,216,3283,297,3802,287,2143,150,2586,389,1667,143,2198,562,1555,157,2276,308,1281,125,1718,131,660,123,911,48,597,130,773,2116,13714,1301,17135
208021178,17,435,37,487,34,489,47,571,53,985,68,1102,94,932,67,1092,156,900,69,1130,184,733,56,971,125,676,58,858,49,308,43,398,27,187,34,250,737,5646,485,6864,15,372,25,417,30,501,23,556,79,988,65,1126,178,998,65,1241,256,931,76,1262,287,700,63,1051,189,641,60,885,62,420,53,537,12,389,49,448,1109,5942,475,7521,31,804,68,909,69,993,72,1130,130,1968,129,2227,272,1930,135,2329,415,1833,143,2392,470,1437,114,2020,307,1326,116,1751,106,731,100,935,39,580,84,702,1840,11589,957,14388
208021179,13,239,21,278,13,265,18,290,47,821,87,951,70,699,51,816,98,578,46,731,100,447,42,591,67,314,19,399,23,144,16,187,15,83,11,107,431,3601,313,4349,14,270,9,290,23,256,27,303,71,914,53,1040,102,705,64,865,167,616,35,817,152,468,34,650,97,335,36,462,40,211,25,279,8,170,24,203,663,3947,300,4916,27,510,34,571,33,520,45,594,116,1736,141,1994,170,1400,114,1684,263,1199,85,1546,252,912,77,1245,156,652,56,861,64,358,41,468,19,258,33,313,1098,7546,620,9263
208021180,7,201,8,212,13,295,15,322,23,580,35,638,48,514,27,591,66,372,24,461,53,286,22,362,23,158,20,198,20,109,10,147,3,47,10,56,259,2554,167,2981,8,185,10,206,12,272,20,294,47,625,34,704,70,462,15,552,108,407,24,541,82,255,22,354,42,219,18,282,17,176,25,225,0,93,13,109,394,2698,179,3264,14,388,14,418,19,563,31,621,70,1203,61,1334,121,971,42,1138,175,779,48,999,135,541,44,718,71,377,40,485,40,291,35,368,7,139,17,168,650,5250,346,6247
208021181,10,223,14,244,17,334,26,376,41,724,33,798,58,639,42,740,98,488,30,616,77,399,26,501,30,224,12,268,19,126,10,153,9,63,12,80,350,3227,205,3784,12,219,12,239,24,318,10,354,56,729,34,822,84,586,34,710,129,497,21,647,113,366,25,499,46,222,13,286,26,171,22,219,6,113,27,139,488,3222,194,3913,19,439,23,483,43,651,33,727,92,1459,67,1618,143,1227,73,1448,225,987,53,1263,189,769,50,1002,77,445,25,552,44,303,30,375,9,173,30,217,835,6450,403,7690
208021182,16,310,16,336,25,510,36,568,78,1275,90,1447,77,862,48,981,101,678,43,827,91,518,35,637,50,287,15,353,29,132,10,175,7,60,4,67,467,4630,303,5394,15,269,14,295,27,544,27,598,82,1291,99,1468,110,772,38,921,171,693,54,920,151,477,37,662,82,341,30,450,31,187,29,244,9,110,24,134,665,4688,342,5696,23,577,31,638,52,1056,60,1164,161,2569,186,2913,184,1633,90,1905,271,1375,98,1740,238,995,69,1301,131,621,45,804,60,322,35,417,9,170,28,204,1130,9313,647,11094
208021426,11,444,31,482,17,386,19,426,33,638,30,702,97,976,55,1124,145,918,62,1121,121,558,49,724,69,354,40,464,53,248,34,333,16,136,15,166,561,4650,334,5545,15,400,29,444,24,308,25,363,62,709,35,807,173,1029,51,1250,209,914,65,1191,198,578,40,817,101,398,52,543,54,281,40,380,15,191,29,240,854,4813,374,6040,27,842,58,929,45,695,50,792,92,1343,73,1504,266,2006,106,2373,355,1831,131,2315,320,1139,83,1539,173,746,85,1004,106,531,78,714,34,326,50,405,1416,9459,709,11584
208021427,11,336,32,378,15,315,22,352,42,613,37,694,87,830,51,972,128,745,50,927,113,559,36,713,62,395,32,486,36,244,27,314,19,135,17,169,519,4172,311,4996,10,314,22,342,18,276,17,301,72,672,42,786,148,844,65,1056,180,765,39,986,186,547,42,769,102,425,42,572,60,370,56,488,14,208,32,252,786,4427,349,5557,25,652,46,726,29,589,34,654,117,1286,78,1486,238,1671,112,2025,308,1510,89,1914,300,1102,77,1478,166,818,76,1059,98,617,82,794,29,344,51,424,1303,8597,660,10558
208031183,7,377,22,414,10,299,12,322,37,340,26,402,52,517,21,588,103,647,32,784,80,415,22,513,25,231,21,280,11,130,10,153,5,26,11,45,334,2991,180,3506,6,339,16,359,17,242,14,274,45,341,22,409,114,567,26,704,166,676,33,870,112,364,22,502,54,240,17,309,19,162,25,199,0,44,13,55,532,2975,182,3689,18,719,40,774,22,544,26,595,83,681,44,813,168,1087,44,1294,270,1321,62,1649,195,778,45,1020,81,470,41,588,29,291,35,357,11,74,25,101,868,5964,364,7193
208031184,0,4,0,7,0,3,3,7,0,3,0,3,0,3,0,3,0,4,0,4,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,0,4,0,7,0,0,3,7,0,3,0,3,0,3,0,3,0,6,3,10,0,5,3,6,0,3,0,3,0,3,0,3,0,0,0,0,4,24,10,40
208031185,11,304,31,346,13,263,25,302,37,519,44,600,68,660,58,792,95,705,46,846,104,604,66,772,70,445,53,569,34,182,47,265,3,67,18,93,439,3760,391,4591,16,256,27,294,9,253,20,287,71,565,48,688,117,687,44,849,180,681,50,912,182,622,57,863,92,464,70,632,42,238,64,341,4,129,41,174,709,3897,421,5032,27,560,55,643,25,522,41,587,115,1083,89,1281,187,1348,104,1637,270,1384,98,1756,280,1233,126,1638,157,915,125,1200,77,420,114,610,9,197,65,269,1148,7660,814,9622
208031186,6,199,23,225,13,285,32,338,50,828,89,961,98,1018,89,1204,108,693,80,881,91,600,80,773,57,455,77,593,27,240,75,342,7,90,61,161,461,4411,592,5465,14,230,24,262,18,257,14,289,93,972,80,1141,149,979,83,1215,180,698,63,936,172,621,69,859,102,568,87,757,39,358,112,508,16,194,139,347,773,4881,663,6316,16,424,45,483,33,546,41,627,145,1793,166,2103,248,2004,166,2424,284,1391,136,1819,268,1216,149,1632,160,1030,162,1351,60,599,184,849,17,291,199,507,1233,9291,1258,11786
208031187,12,141,7,158,10,142,13,163,16,270,16,298,37,324,13,379,40,300,16,364,42,246,19,309,19,201,19,242,14,93,14,121,3,16,7,25,193,1739,129,2054,6,154,10,176,9,122,6,139,35,264,15,311,56,345,14,412,75,289,18,380,62,263,25,347,40,226,30,295,12,107,21,143,0,33,3,32,299,1802,142,2242,16,296,18,339,17,266,22,305,46,534,32,611,95,665,29,790,114,589,38,741,100,507,41,651,58,429,48,535,26,202,36,261,8,44,9,57,485,3538,268,4294
208031188,16,480,34,538,25,521,40,588,79,1316,83,1479,129,1439,84,1653,200,1207,71,1477,181,879,56,1115,100,640,69,813,67,470,82,618,34,211,71,315,826,7172,592,8588,31,506,46,580,25,500,30,553,118,1357,91,1565,244,1458,93,1795,304,1157,85,1544,282,905,59,1249,183,825,79,1088,87,599,117,811,19,425,154,595,1301,7735,749,9778,51,984,80,1116,47,1025,63,1137,201,2668,168,3044,371,2904,177,3452,505,2357,155,3018,459,1786,120,2362,283,1467,154,1901,152,1076,201,1425,49,635,221,917,2124,14908,1337,18368
208031189,8,311,21,335,17,286,16,320,59,641,56,759,78,795,69,939,129,789,66,978,102,551,43,698,53,374,44,471,42,223,25,291,4,88,15,103,494,4046,360,4896,12,297,28,337,14,273,19,308,59,669,51,780,139,834,66,1037,202,727,59,992,174,523,39,740,88,412,50,553,37,265,47,351,12,155,28,194,744,4169,382,5302,20,608,47,679,33,559,38,633,116,1314,106,1542,210,1628,130,1978,330,1516,124,1974,276,1071,88,1442,137,785,96,1019,82,487,72,641,18,237,46,304,1238,8213,746,10197
208031190,13,298,25,336,5,336,22,365,34,768,46,857,71,793,45,913,116,725,53,899,114,570,34,723,79,428,43,552,48,267,51,358,17,117,40,175,509,4300,359,5168,14,310,20,343,24,347,13,384,49,825,39,907,113,833,47,990,198,728,58,984,172,564,29,759,133,466,47,650,63,298,52,410,7,197,64,271,773,4559,365,5694,31,601,42,676,32,682,29,742,86,1596,81,1766,186,1629,87,1905,313,1455,113,1884,282,1136,63,1482,214,890,94,1199,111,562,101,771,26,316,98,440,1281,8857,719,10861
208031191,8,193,18,222,18,271,30,314,29,456,42,530,68,596,50,712,80,492,41,612,63,353,24,444,27,268,32,328,25,152,22,195,5,73,21,99,318,2857,276,3456,9,198,15,222,9,212,14,239,56,474,38,565,98,585,39,717,126,488,33,650,87,345,29,463,63,240,47,353,23,203,52,274,3,94,61,155,468,2834,333,3633,17,390,32,440,24,488,46,555,86,922,81,1089,162,1177,87,1433,206,976,72,1258,153,702,52,904,91,513,82,688,45,349,74,469,8,162,82,253,791,5692,610,7090
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
