SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
206051133,85,723,3277,1771,1038,809,422,119,46,8293,10,49,173,116,189,116,65,12,3,731,7,33,161,119,138,109,73,42,21,715,3,9,29,23,35,31,29,12,3,164,0,3,14,17,18,30,54,39,40,214,0,0,3,0,11,7,3,4,0,38,30,140,607,360,283,224,160,80,26,1913,138,953,4262,2413,1717,1332,799,309,141,12064,119,943,3423,1700,1048,717,341,122,79,8491,8,44,123,79,171,113,61,11,8,611,8,36,95,67,104,109,76,43,29,565,0,5,14,13,24,23,33,21,9,138,0,3,13,11,16,19,36,44,74,213,0,3,8,5,7,4,6,7,3,45,32,174,660,300,197,155,118,73,61,1767,167,1200,4331,2170,1574,1144,667,321,271,11833,204,1663,6698,3476,2089,1523,759,244,126,16782,15,87,295,193,362,224,124,23,17,1339,18,63,258,185,240,221,156,82,48,1277,3,10,38,33,60,58,56,27,12,305
206051134,71,455,1986,1212,652,392,215,67,28,5084,19,27,117,76,117,62,30,15,0,465,10,28,82,63,81,65,37,19,7,392,6,11,21,17,22,12,11,6,6,106,4,6,16,3,12,19,19,38,8,123,0,3,0,0,7,4,8,7,3,31,18,54,231,147,93,63,57,27,11,700,125,585,2450,1517,981,627,364,180,69,6898,75,592,2204,1236,647,437,221,92,36,5539,8,26,74,48,87,59,53,11,8,382,4,19,45,25,49,58,44,28,14,293,0,3,5,7,7,12,17,10,4,61,0,0,6,8,7,3,20,32,28,110,0,0,3,4,4,3,10,5,3,33,21,52,249,144,84,62,62,28,21,715,116,693,2581,1469,888,639,422,214,109,7142,148,1047,4184,2444,1303,836,440,167,60,10629,34,55,190,127,197,123,83,23,12,844,10,51,127,94,125,120,82,46,23,684,8,9,25,21,28,27,21,22,3,167
206061135,48,245,750,524,397,310,270,120,32,2693,0,10,21,10,46,23,28,24,5,173,4,3,22,21,21,28,22,18,0,142,0,0,3,7,3,0,9,9,3,32,0,0,0,0,8,0,8,28,13,55,0,0,0,0,0,0,0,4,0,6,14,31,74,48,33,33,36,33,14,300,69,286,861,605,500,394,378,224,70,3399,69,332,884,628,474,356,269,131,69,3217,3,3,16,12,35,52,65,21,11,221,4,5,20,7,24,34,38,33,18,167,3,0,0,3,4,4,18,10,6,52,0,0,0,3,3,6,32,34,30,103,0,0,3,0,0,0,3,10,0,15,17,10,71,54,43,35,31,38,27,322,94,355,995,714,580,481,456,276,158,4101,115,577,1635,1153,870,669,548,247,104,5910,7,18,39,26,82,79,86,44,17,390,7,7,43,29,43,57,63,45,17,312,3,0,3,9,9,4,32,13,13,80
206061136,82,630,2733,1335,745,437,310,118,35,6427,5,33,116,63,80,69,40,16,5,424,6,20,106,62,82,49,42,31,10,407,0,3,21,14,17,32,24,22,13,134,0,0,11,4,13,19,41,94,36,219,0,0,3,3,0,0,3,23,7,45,26,69,354,182,98,98,72,72,23,992,121,756,3340,1667,1033,703,533,365,133,8647,132,838,2983,1229,679,545,255,126,58,6834,7,30,73,43,77,78,64,21,15,406,7,20,51,46,47,67,67,45,22,375,0,9,7,3,10,21,19,22,17,110,0,0,3,10,14,36,86,135,49,330,0,0,6,0,3,5,20,41,11,96,25,78,340,152,105,82,63,93,65,1005,171,971,3466,1481,931,830,582,488,242,9166,213,1468,5714,2568,1422,976,566,238,96,13265,12,65,188,107,157,143,100,34,19,833,12,44,151,112,132,113,115,76,33,787,3,11,23,14,22,57,44,47,27,246
206061137,137,886,3020,1230,679,464,330,162,57,6968,8,31,92,54,92,59,39,20,5,411,9,25,93,44,69,61,42,20,11,374,7,12,10,9,17,12,7,12,0,83,4,3,9,13,14,18,17,24,23,119,3,3,4,4,5,5,3,5,3,34,39,111,395,172,117,81,56,53,19,1039,199,1065,3627,1518,1000,703,503,301,109,9033,184,1235,3388,1178,671,543,391,176,49,7823,19,39,65,36,59,65,56,37,8,381,6,17,45,26,63,80,59,36,13,351,0,13,10,10,7,29,22,11,10,115,3,3,11,8,5,24,32,55,24,168,0,4,9,7,5,14,16,14,7,69,40,139,410,148,106,97,89,75,21,1116,256,1452,3936,1418,915,842,652,413,133,10013,322,2119,6412,2405,1349,1008,723,342,101,14789,26,72,162,94,159,127,98,57,16,799,15,42,134,73,134,142,102,60,22,720,10,22,24,18,28,36,30,26,5,199
206061138,77,377,838,526,582,627,615,312,144,4108,5,12,22,25,45,48,68,39,15,269,4,7,28,20,28,26,35,31,7,188,3,3,5,3,6,7,12,4,7,53,0,0,3,0,7,5,12,8,12,45,0,0,0,0,0,4,0,0,0,11,20,30,80,49,52,57,73,43,28,420,110,419,981,618,717,766,823,446,211,5094,84,502,945,675,708,712,624,304,146,4704,0,3,26,19,66,84,119,75,28,419,9,3,20,8,28,42,80,57,33,280,0,0,3,3,6,9,17,17,12,61,0,0,3,3,0,5,16,16,18,58,0,0,0,0,0,0,3,0,3,10,22,31,93,63,56,80,81,63,61,554,121,542,1086,767,870,926,938,540,293,6088,169,879,1787,1199,1289,1340,1236,625,290,8809,10,11,41,45,110,130,189,117,42,688,7,10,46,28,60,70,121,90,41,469,3,3,5,5,20,12,28,19,18,115
206071139,37,291,1302,585,301,178,127,25,16,2861,3,15,58,37,34,28,18,3,0,201,0,11,29,18,32,28,15,5,3,150,0,3,10,3,7,10,5,11,5,55,0,4,3,0,8,6,19,14,8,63,0,3,4,3,3,4,3,4,3,25,6,37,151,71,47,28,26,14,3,379,51,358,1558,719,435,287,208,77,45,3741,59,329,1424,472,241,192,111,28,5,2864,0,17,31,14,34,33,20,3,3,151,0,11,11,16,19,22,19,13,7,120,0,4,9,3,8,12,10,8,11,49,0,0,3,3,7,20,20,33,20,101,0,0,3,0,3,7,3,15,3,37,12,38,144,48,40,39,28,16,7,371,72,400,1620,561,349,323,211,107,59,3703,95,625,2730,1059,542,368,236,54,25,5726,3,28,89,47,65,63,37,8,3,353,0,17,45,34,56,51,35,19,12,273,0,6,19,6,13,18,18,18,8,109
206071140,44,342,927,464,338,267,259,70,21,2734,3,13,28,22,53,27,22,13,0,180,3,11,24,16,14,20,15,3,4,113,0,3,5,0,4,7,8,0,3,35,0,0,0,3,3,3,5,17,20,55,0,0,3,0,0,3,0,0,7,22,3,30,71,33,31,34,28,19,12,252,58,398,1063,538,438,366,336,122,62,3387,69,480,1114,546,367,312,260,75,25,3239,4,4,20,18,31,28,34,5,4,153,0,8,13,15,18,16,26,5,4,108,0,0,8,0,10,10,8,10,5,45,0,3,0,3,5,7,9,43,32,98,0,0,3,0,3,0,0,15,5,24,12,34,81,27,35,38,31,27,11,297,80,530,1236,614,463,417,366,179,78,3965,113,825,2039,1014,701,585,517,150,41,5976,5,18,48,35,81,60,57,14,4,333,6,16,36,35,33,40,42,12,9,226,0,3,17,0,8,15,21,13,10,79
206071141,48,244,1174,581,286,179,72,24,6,2608,3,10,49,34,40,29,8,6,0,177,3,16,43,42,34,24,16,3,0,191,0,6,5,13,13,23,0,4,0,70,3,3,8,11,22,24,12,9,8,99,0,0,7,4,5,8,6,3,3,31,24,39,157,87,77,57,24,24,7,507,79,322,1456,767,481,340,145,72,22,3680,44,327,1224,501,257,145,75,26,8,2619,5,13,39,26,34,24,12,0,0,146,3,8,39,27,26,21,13,13,3,144,0,6,8,11,12,14,4,3,3,56,4,6,16,18,25,25,32,23,8,148,0,3,13,15,7,10,13,13,9,74,13,49,181,79,58,61,37,40,20,536,74,407,1519,685,416,292,183,114,41,3727,88,571,2403,1083,545,320,144,46,16,5226,10,22,88,59,72,50,20,3,0,328,5,28,82,71,55,47,34,12,3,338,4,9,15,19,26,35,7,8,5,122
206071142,45,261,1166,661,427,295,148,71,22,3095,4,19,40,40,44,36,16,0,0,192,6,15,44,51,47,25,22,9,6,221,4,0,14,6,11,12,10,5,4,75,3,0,13,9,8,28,26,30,7,116,0,0,0,7,18,5,8,3,3,46,23,68,225,113,99,73,53,24,17,695,76,368,1492,884,656,473,277,154,53,4441,61,405,1334,597,370,266,164,70,20,3281,3,15,36,33,30,35,18,3,9,176,0,5,26,35,28,24,22,15,4,167,3,6,8,15,16,12,7,3,4,79,0,5,18,28,22,32,37,35,22,191,0,3,5,11,15,23,14,26,12,100,21,64,220,118,87,69,41,31,19,666,91,503,1648,836,580,464,302,173,85,4668,99,671,2494,1256,802,565,315,138,41,6379,8,29,79,71,67,72,35,8,10,370,9,23,71,81,72,50,43,24,9,386,6,4,25,21,34,27,16,12,8,156
206071143,57,293,1181,815,536,388,253,83,26,3644,3,9,32,28,62,54,24,10,0,226,3,11,37,34,32,30,42,19,8,223,0,3,9,7,11,16,17,7,4,68,3,0,9,3,10,23,33,56,16,153,0,0,0,3,3,4,5,6,5,25,20,27,102,95,66,60,43,31,9,445,84,341,1373,983,716,577,419,209,67,4785,66,429,1495,925,599,493,265,93,17,4379,3,7,33,22,56,47,43,19,6,243,0,9,25,16,31,47,39,33,11,209,0,0,0,6,7,16,26,25,7,89,0,3,0,5,15,29,51,75,35,208,0,0,0,4,3,0,14,27,12,69,20,47,140,88,63,62,58,36,16,535,83,497,1701,1057,776,699,492,314,106,5733,123,723,2683,1731,1134,877,519,176,46,8020,8,21,66,51,122,104,68,25,9,467,4,12,64,47,65,76,80,57,16,425,0,3,4,8,19,33,36,35,12,154
206071144,143,913,4246,2021,1168,724,435,136,26,9818,19,28,165,116,168,118,74,25,3,709,6,38,117,116,146,99,58,49,7,632,3,6,21,26,46,44,39,27,13,215,0,4,10,21,39,56,82,94,45,354,0,0,9,8,15,21,15,49,21,145,35,109,437,187,169,127,94,63,26,1254,212,1100,4997,2500,1750,1186,802,440,141,13131,176,1161,4426,1982,1115,772,438,133,30,10214,12,32,115,87,134,137,62,22,3,600,11,26,73,72,93,126,70,47,8,526,3,10,30,32,46,43,40,20,15,241,0,3,16,31,63,99,155,167,74,609,0,0,12,24,34,49,55,89,45,311,24,118,457,205,145,132,110,70,33,1291,221,1353,5127,2428,1631,1359,931,540,211,13810,321,2073,8669,4002,2287,1492,866,267,60,20030,24,63,280,202,302,257,139,43,10,1312,20,61,187,190,237,227,127,94,19,1161,4,18,51,54,91,82,81,47,30,459
206071145,52,214,766,609,433,340,218,47,14,2701,0,7,36,37,59,28,29,11,4,215,3,7,27,34,35,42,23,14,0,199,3,0,4,8,16,14,11,11,3,78,3,0,5,11,6,10,18,16,5,71,0,0,0,3,0,5,0,6,3,18,13,15,77,78,51,35,32,9,11,335,79,250,923,788,612,477,341,114,49,3622,58,226,837,661,509,394,202,31,14,2942,4,5,25,15,40,33,27,13,4,171,5,14,17,17,35,33,22,21,3,154,0,3,6,4,11,17,12,7,10,64,0,0,6,4,4,5,30,44,22,107,0,0,0,0,0,0,4,15,3,27,11,29,79,55,48,43,41,17,13,338,81,274,969,755,643,532,339,147,59,3803,114,443,1601,1276,945,740,426,74,29,5639,4,13,54,55,106,67,56,17,5,381,9,18,45,52,72,71,48,28,5,350,3,4,15,14,27,30,26,18,14,137
207011146,75,249,323,463,441,328,156,68,25,2131,3,8,10,20,70,48,22,9,8,194,0,3,10,20,28,31,23,17,10,142,0,0,4,0,6,11,16,12,8,56,0,0,3,4,8,8,15,24,8,63,0,0,3,6,3,3,3,5,0,23,8,10,14,26,31,18,22,22,11,156,91,264,372,531,579,449,266,154,61,2768,57,181,349,523,508,341,143,62,36,2209,3,4,7,14,37,55,31,14,14,177,3,3,9,14,33,40,45,22,25,192,0,3,3,9,8,12,11,10,15,74,0,0,0,0,3,8,23,36,34,108,0,0,0,4,6,8,0,7,3,29,0,5,21,25,19,25,20,27,43,175,71,200,388,580,622,479,282,178,171,2971,132,427,670,989,953,668,305,135,62,4341,3,10,20,34,109,103,55,20,17,368,6,6,20,32,63,70,69,46,35,337,4,3,5,8,11,20,30,20,22,129
207011147,178,565,676,651,884,739,519,230,115,4559,6,12,23,17,72,67,50,48,21,318,10,13,19,24,38,46,46,31,27,257,4,3,3,3,9,13,21,14,7,83,0,3,3,6,6,24,21,36,24,121,0,0,5,4,3,3,3,8,10,35,25,20,39,24,47,47,42,31,23,305,223,607,770,737,1065,938,709,397,219,5675,177,510,761,876,1080,800,445,235,155,5033,4,3,13,18,74,101,107,103,52,482,7,6,13,13,44,73,122,87,69,432,3,0,8,4,17,23,36,29,26,152,0,0,0,8,8,20,54,86,70,250,0,0,3,4,7,4,3,16,0,42,30,12,43,37,47,51,50,61,34,371,216,539,846,960,1282,1071,824,616,414,6757,349,1071,1440,1530,1962,1541,969,459,267,9591,12,15,41,38,147,172,160,150,71,802,19,22,33,42,86,121,167,111,91,686,9,3,13,3,31,33,59,47,34,231
207011148,240,717,766,858,1272,969,560,229,96,5703,16,14,25,36,128,99,52,46,27,437,18,5,19,37,60,60,53,52,31,339,4,0,10,8,14,17,33,27,9,127,4,0,7,0,10,16,35,74,51,192,0,0,3,3,10,3,3,10,4,45,27,27,29,45,71,50,37,36,30,360,309,763,863,990,1566,1217,773,473,261,7208,242,633,766,1131,1515,898,470,202,103,5952,9,4,14,28,121,133,118,78,42,547,9,3,11,22,58,89,111,103,73,473,6,0,0,10,16,28,30,42,37,176,3,0,3,5,15,25,73,113,99,341,0,0,4,3,9,8,14,23,14,72,21,20,42,52,64,56,51,56,46,413,287,665,835,1256,1801,1241,866,610,413,7979,476,1349,1528,1986,2793,1862,1033,426,199,11652,23,16,37,65,251,236,166,121,73,990,25,8,34,58,116,151,165,155,105,810,15,0,10,23,38,49,61,69,44,306
207011149,205,715,1001,999,1199,944,645,278,142,6125,7,13,21,37,117,83,84,53,28,448,4,8,26,39,60,62,64,57,22,347,6,3,8,6,9,10,24,38,14,124,6,0,6,4,3,6,21,43,25,116,0,0,0,3,8,9,7,6,0,34,17,38,46,54,84,36,40,65,30,410,256,779,1102,1137,1476,1154,891,544,253,7601,216,763,1061,1241,1415,1035,609,301,220,6852,6,10,26,42,123,120,147,83,60,620,7,7,20,18,53,80,139,102,95,520,3,0,4,5,8,17,35,45,26,148,0,4,3,4,8,16,68,71,72,238,0,0,3,0,6,3,9,19,11,45,14,31,53,48,62,51,84,85,97,521,248,823,1161,1346,1677,1317,1079,704,586,8947,422,1477,2059,2232,2610,1975,1249,576,364,12977,15,26,50,76,243,203,230,136,87,1068,15,21,46,54,117,138,207,162,111,864,10,4,9,14,17,31,62,90,44,269
207011150,140,478,730,912,1043,764,447,163,45,4726,7,10,16,27,116,79,61,22,10,355,7,9,28,25,52,55,58,48,7,289,4,7,6,5,11,13,18,9,7,81,3,3,4,3,0,9,17,34,13,78,0,0,3,0,4,3,0,3,3,17,12,20,36,42,48,47,18,30,7,265,178,531,822,1014,1269,963,635,308,96,5806,154,471,753,1090,1186,768,411,146,67,5041,10,10,17,25,108,107,96,58,14,445,4,7,10,14,41,62,101,54,34,327,0,0,0,0,3,13,27,27,22,87,0,3,0,0,4,7,34,44,36,130,0,0,0,0,0,4,6,8,0,20,11,25,41,34,40,49,40,34,16,282,173,511,820,1172,1380,1006,716,367,193,6342,296,953,1484,2001,2225,1527,859,309,117,9772,18,20,33,51,222,188,160,79,24,796,12,13,38,44,90,118,157,98,50,615,3,8,3,3,18,24,44,37,29,172
207011151,323,1211,2469,1303,891,701,486,206,64,7647,12,42,89,47,82,57,48,25,3,395,9,19,40,45,61,45,51,36,6,306,4,4,8,12,10,9,23,9,0,91,3,0,3,7,6,4,13,36,14,99,0,4,14,3,3,0,3,4,0,31,53,99,213,91,78,59,42,36,21,697,410,1375,2826,1510,1132,876,668,351,112,9267,281,1218,2601,1443,1124,759,535,186,69,8211,12,32,61,30,74,90,105,43,14,442,3,13,28,19,36,53,83,32,31,293,3,4,9,3,13,8,22,18,7,89,4,0,9,4,7,19,31,44,46,173,0,0,6,0,6,3,0,19,0,40,47,104,200,120,93,59,64,53,72,809,342,1364,2910,1616,1344,986,832,393,242,10045,607,2427,5061,2750,2011,1458,1018,395,128,15850,23,69,144,76,153,141,149,67,18,844,10,33,62,61,97,99,131,71,35,599,13,10,17,13,24,19,44,30,13,173
207011152,112,642,1379,921,663,501,367,144,51,4773,4,21,50,30,50,52,30,15,0,255,6,14,30,24,40,32,41,22,5,215,3,3,3,4,3,12,18,11,3,58,0,0,4,0,4,4,17,18,16,67,0,3,7,3,6,3,3,7,3,36,15,36,118,54,47,42,35,24,9,386,143,717,1596,1035,815,648,499,245,88,5781,144,637,1475,1030,731,599,331,165,80,5200,3,10,35,20,70,72,79,37,23,363,0,11,17,27,30,41,62,31,24,243,0,3,3,6,5,14,27,19,10,86,4,0,3,4,0,11,32,39,44,138,0,0,3,0,4,3,4,12,3,40,11,34,111,69,43,57,51,29,29,436,161,691,1658,1153,890,798,589,341,220,6505,252,1276,2853,1950,1399,1098,697,306,136,9970,9,26,91,43,125,125,112,57,32,612,8,24,47,47,70,78,97,59,29,460,7,7,10,11,9,21,41,30,15,142
207011153,203,863,1455,1187,1312,1059,753,310,151,7285,8,31,37,47,123,67,57,48,15,438,5,19,45,36,81,64,65,46,18,376,0,5,4,11,15,18,26,27,10,131,3,3,9,6,17,19,33,51,43,182,0,3,5,5,27,26,19,5,0,94,20,47,128,94,114,133,90,52,31,710,255,960,1683,1385,1687,1388,1049,535,267,9211,237,876,1557,1441,1571,1181,728,305,199,8089,9,15,34,34,118,125,108,83,49,565,9,12,16,27,55,79,93,66,54,412,5,5,3,13,11,29,30,32,22,154,0,0,0,0,10,20,69,100,81,285,0,0,7,4,17,15,14,8,11,74,36,47,116,86,109,119,109,88,75,772,293,949,1733,1605,1887,1561,1152,684,498,10361,440,1735,3009,2622,2878,2237,1485,611,347,15377,16,44,70,79,239,198,167,132,62,1004,17,28,59,60,143,144,160,110,74,793,11,4,10,30,24,43,52,61,39,285
207011154,61,182,293,331,383,262,169,65,28,1774,3,7,9,12,50,31,21,17,4,158,0,8,5,8,33,27,15,12,8,118,0,4,0,3,8,4,7,12,0,34,0,0,0,0,0,3,11,28,19,57,0,0,3,4,0,0,3,5,0,15,11,7,21,19,36,21,13,12,5,157,80,199,336,383,512,352,246,150,67,2321,46,195,300,420,454,273,169,57,25,1940,0,0,6,17,36,32,37,19,8,156,3,0,7,5,18,30,26,8,17,124,0,0,0,0,4,4,22,13,11,57,0,0,0,0,3,3,30,40,18,94,0,0,0,0,0,3,4,9,4,22,6,10,23,27,29,15,20,15,4,159,60,210,339,466,544,362,309,165,88,2548,108,377,595,748,834,534,341,125,50,3715,3,5,19,28,90,61,60,33,14,312,3,4,10,15,49,62,41,21,27,243,0,4,0,0,9,7,26,25,10,88
207011155,134,538,657,755,963,846,543,179,78,4692,7,5,29,15,81,102,58,47,15,358,6,6,17,19,45,42,57,37,19,239,6,0,3,5,9,11,19,12,10,74,3,0,0,0,3,6,13,23,14,65,0,0,3,5,0,0,3,5,0,20,19,32,38,47,60,39,43,42,48,368,175,581,743,840,1160,1044,731,354,191,5822,172,518,666,923,1167,862,472,207,126,5112,6,10,10,18,91,117,123,73,32,475,10,3,10,13,43,66,106,60,45,353,3,0,0,7,6,12,34,23,15,97,0,0,3,0,8,4,26,39,38,125,0,0,3,0,4,3,3,6,3,20,17,28,40,34,58,37,44,68,122,456,208,563,731,1002,1378,1105,809,462,378,6642,307,1061,1326,1679,2129,1705,1013,386,208,9799,21,13,37,35,170,222,185,118,43,840,14,13,24,27,90,100,162,95,68,592,6,0,3,12,15,28,52,36,27,174
207021156,95,287,537,517,500,380,228,132,38,2717,7,19,38,35,131,65,40,30,4,362,4,11,19,37,91,64,54,79,18,376,0,0,4,8,9,28,29,40,17,131,0,4,4,3,16,31,87,148,86,374,0,0,6,4,3,3,12,23,11,61,13,12,32,50,35,36,42,62,24,307,127,337,634,653,780,594,492,512,187,4331,88,267,547,610,618,390,213,91,21,2844,8,9,16,31,94,75,60,33,10,334,3,11,13,20,57,76,90,87,18,375,0,0,4,3,10,24,52,62,19,177,0,0,0,5,15,34,154,229,93,523,0,0,0,0,6,11,18,42,15,85,13,13,32,35,43,34,59,61,29,318,112,297,612,704,840,645,643,607,198,4654,186,554,1082,1121,1115,767,441,230,51,5558,12,30,54,69,226,137,100,65,12,696,8,20,26,53,147,144,148,164,34,753,0,0,8,11,17,47,87,97,35,305
207021157,181,638,1325,1003,892,736,503,332,113,5715,17,37,62,52,148,96,76,70,16,571,19,17,52,61,87,94,109,109,31,585,7,4,21,10,22,41,63,80,19,261,3,3,7,5,15,48,107,168,60,417,0,4,10,3,11,11,25,31,6,102,20,31,100,33,64,47,58,69,33,441,239,731,1574,1171,1243,1075,935,842,280,8097,214,656,1378,1118,1047,788,470,256,84,6005,9,17,30,32,114,124,133,107,25,592,10,9,34,36,90,128,215,168,46,735,0,3,7,8,34,34,103,89,21,308,3,3,3,11,24,74,185,227,94,638,0,3,6,6,14,30,21,63,18,161,17,34,87,32,73,70,82,86,38,513,258,726,1546,1255,1397,1243,1198,996,332,8953,396,1295,2704,2121,1938,1521,971,585,195,11721,25,50,94,84,262,225,205,177,43,1168,30,27,87,99,178,222,320,278,77,1318,3,11,25,24,59,78,160,169,45,570
207021159,159,471,719,696,752,804,534,229,65,4433,15,12,37,57,131,104,84,41,10,494,10,15,34,31,94,94,115,79,22,494,5,0,7,16,28,36,50,50,12,195,3,3,10,4,6,30,69,104,40,268,0,0,3,6,8,16,13,15,7,73,20,24,32,31,54,54,52,54,31,350,209,520,839,839,1074,1136,926,568,186,6304,149,458,793,837,947,848,401,166,76,4673,3,8,19,44,170,144,126,51,23,581,7,9,17,21,98,132,206,101,38,637,4,0,7,13,17,38,81,48,37,241,0,0,0,7,13,40,114,102,107,384,0,0,5,0,9,13,21,19,27,92,15,10,36,41,62,50,76,67,83,432,177,493,874,962,1310,1274,1021,549,384,7048,310,929,1511,1530,1701,1659,937,395,134,9103,20,27,54,100,303,249,204,90,33,1078,15,27,57,57,192,227,326,174,64,1136,10,0,14,24,42,72,138,95,47,438
207021160,110,323,564,699,634,437,335,190,57,3348,17,12,26,54,144,69,56,51,9,438,14,5,35,32,73,51,98,96,20,432,4,0,4,12,8,18,54,58,14,176,5,0,5,3,10,24,71,115,46,286,3,0,3,0,3,6,15,15,5,55,14,13,22,34,39,38,51,87,51,348,160,360,659,839,912,657,688,609,198,5079,95,301,619,830,709,472,312,162,59,3557,4,3,16,34,104,114,112,69,14,477,11,10,12,26,70,100,177,114,32,543,0,0,3,5,8,21,67,52,19,178,0,3,5,8,8,35,110,164,103,431,0,0,10,0,7,12,20,24,23,93,16,10,25,36,42,43,77,101,157,501,124,323,690,931,947,798,870,693,396,5774,204,624,1182,1530,1339,908,646,350,115,6903,20,20,41,91,249,185,168,121,19,912,19,13,44,57,141,158,279,216,52,975,8,0,9,15,23,47,117,112,32,356
