SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
206031114,27,31,33,45,150,331,199,602,11,1428,37,89,75,125,336,588,287,460,18,2010,33,35,71,60,220,345,150,239,15,1176,28,119,66,44,54,111,54,44,13,528,16,39,46,35,159,163,58,96,5,620,11,122,66,55,80,98,58,103,4,597,7,37,36,23,72,77,27,68,6,359,17,137,105,47,79,63,42,50,13,547,10,3,10,12,20,25,8,26,42,155,180,611,504,440,1178,1792,887,1695,133,7416,28,30,67,98,156,173,120,193,4,869,113,223,336,332,372,514,251,265,21,2432,4,31,24,38,44,31,15,22,3,211,32,232,170,150,112,67,46,39,13,856,62,219,265,228,400,295,119,66,13,1668,29,356,136,112,81,71,34,27,7,866,0,10,3,7,6,3,3,3,0,43,13,65,46,34,34,16,3,7,3,211,6,9,8,11,12,16,6,3,34,113,285,1175,1058,1001,1226,1188,590,626,111,7259
206031115,0,3,13,8,52,82,47,104,5,318,19,68,29,63,133,244,93,161,9,818,4,9,22,15,46,60,23,36,5,210,6,34,33,25,29,30,13,7,3,176,6,17,12,18,67,56,22,28,3,221,3,29,22,17,32,13,13,13,3,158,3,10,18,13,26,35,8,8,11,143,3,41,48,22,34,24,5,12,3,191,0,3,0,4,11,7,0,4,16,42,49,212,192,189,427,551,229,381,55,2286,10,3,18,24,57,45,41,50,0,248,41,75,95,111,158,214,107,128,13,936,3,14,10,14,10,15,4,6,3,74,10,84,56,50,56,26,18,21,5,333,11,41,42,53,97,85,24,24,3,378,6,82,45,20,22,15,8,10,6,215,0,3,0,3,3,0,0,0,0,10,4,29,38,10,15,14,3,0,3,119,0,0,0,3,10,5,0,3,9,34,84,335,313,288,429,414,197,236,45,2342
206031116,10,13,20,26,76,189,124,329,10,802,18,54,58,67,196,324,160,269,5,1152,15,23,30,32,119,167,75,93,11,564,11,55,30,25,36,40,35,27,0,261,5,19,24,24,88,80,34,45,7,326,9,52,27,25,42,57,21,56,0,284,5,9,9,16,34,28,23,25,3,160,3,54,39,24,27,40,11,17,4,228,0,7,6,0,7,4,0,10,14,54,66,299,232,248,636,932,478,874,60,3830,22,20,34,47,85,110,66,139,3,521,72,124,150,211,212,290,116,177,13,1351,3,20,17,18,27,5,8,12,0,115,21,99,75,74,63,34,17,21,15,411,23,117,125,117,185,129,58,37,8,792,8,156,66,51,43,29,15,14,5,391,0,3,3,3,0,3,0,0,0,20,0,33,30,17,18,7,3,0,0,111,3,4,0,6,7,7,7,4,15,55,153,566,504,539,641,614,286,409,56,3768
206041117,12,10,15,12,46,109,41,140,5,399,30,131,75,69,178,366,163,273,14,1309,5,24,51,25,55,66,29,44,3,301,8,98,73,42,34,28,25,23,4,339,3,39,20,14,67,70,18,24,7,261,6,65,41,25,20,36,16,7,5,223,0,20,22,8,7,22,14,8,9,104,11,81,59,22,31,12,6,12,6,234,4,4,0,3,6,8,5,8,19,52,76,470,352,226,447,722,323,539,67,3220,15,13,19,22,54,75,52,75,3,325,44,152,108,125,224,325,120,199,18,1313,5,21,22,10,21,18,10,14,3,126,19,173,137,64,43,35,20,22,16,522,12,93,56,43,101,93,39,25,5,459,10,139,81,35,30,18,9,12,10,351,0,3,3,3,3,5,0,0,0,15,5,47,28,13,13,5,4,3,5,130,3,0,3,3,5,8,0,3,12,42,113,652,451,329,494,574,252,356,64,3285
206041118,18,20,15,28,93,229,76,238,0,719,41,37,37,51,202,730,150,198,17,1461,7,12,30,20,37,78,24,44,8,265,7,17,34,13,17,28,14,17,0,158,8,13,13,7,53,75,23,36,3,239,5,26,27,21,42,42,14,31,3,213,4,8,7,12,11,19,5,7,0,67,0,22,59,17,12,23,3,12,4,148,0,3,0,6,10,20,7,10,16,67,86,163,220,177,473,1244,315,592,53,3325,15,13,30,30,58,107,48,100,6,412,35,53,60,71,171,337,86,106,3,923,4,17,15,15,29,19,6,11,0,111,10,62,65,32,34,37,16,19,3,284,22,20,31,48,117,116,44,41,4,446,13,41,44,32,42,41,21,25,6,257,0,0,0,3,4,0,0,0,0,9,0,14,38,10,4,10,0,0,0,67,3,4,6,3,8,17,3,4,10,56,107,234,295,231,462,676,224,300,39,2570
206041119,4,13,8,15,20,58,56,146,8,332,14,45,37,45,113,159,100,210,6,730,0,5,4,8,18,26,4,16,0,79,5,17,11,9,18,15,12,13,0,104,7,4,8,6,25,30,0,16,3,108,0,7,6,7,11,16,7,14,0,73,3,3,3,3,3,0,0,3,0,13,0,10,7,4,6,3,0,6,0,44,0,4,0,3,3,7,3,8,5,27,38,109,93,102,215,321,185,432,23,1515,16,6,22,9,30,52,43,75,4,261,31,59,45,73,92,171,111,139,8,734,0,0,3,4,9,6,5,5,0,30,5,28,18,9,13,12,13,11,4,115,12,21,24,33,49,58,15,25,3,248,3,15,10,15,7,19,12,6,0,86,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,3,15,0,3,3,3,3,5,3,0,4,21,74,143,143,147,205,318,192,265,25,1511
206041120,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,5,0,19,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,0,16
206041121,4,18,9,23,76,115,95,185,0,522,21,53,36,83,249,390,194,262,0,1285,10,8,30,26,54,90,37,52,0,304,10,47,32,38,30,37,18,23,3,225,7,13,18,12,63,80,39,26,7,264,0,37,24,17,29,37,17,24,0,178,3,8,7,11,24,24,7,19,3,98,3,34,33,28,23,17,14,14,4,162,0,4,3,3,11,7,3,12,13,49,58,206,182,236,561,791,408,616,27,3091,16,10,20,39,66,108,63,94,3,429,71,89,117,186,259,296,200,209,5,1431,6,14,11,17,23,17,8,12,0,102,19,70,57,67,53,36,13,12,0,327,15,53,59,58,128,133,58,37,3,539,13,50,52,34,31,37,18,11,3,248,0,0,3,0,3,0,0,0,0,19,0,23,15,10,10,7,3,0,0,76,4,3,0,3,10,9,0,3,8,38,147,316,345,408,588,634,359,375,25,3204
206041122,15,25,57,56,169,317,134,289,10,1084,60,165,118,112,517,1255,323,430,28,3003,21,56,308,68,175,202,105,142,24,1112,17,155,256,96,89,84,46,44,16,793,13,62,46,42,186,167,38,62,7,619,11,97,115,58,95,83,37,39,6,548,3,26,42,21,25,22,11,16,3,170,24,186,390,82,76,56,31,30,11,889,8,14,20,4,11,28,11,15,38,141,173,796,1355,541,1346,2217,738,1064,145,8356,14,26,57,59,145,215,77,165,4,757,91,196,180,153,470,722,205,244,15,2276,11,42,138,40,76,64,33,31,7,436,48,384,537,199,157,116,51,41,22,1547,25,104,105,76,263,231,76,58,5,945,28,227,227,89,130,76,31,37,12,854,0,3,4,8,3,4,3,0,0,27,16,107,243,47,32,29,6,14,8,507,12,18,13,7,23,19,3,6,40,144,238,1102,1506,670,1301,1476,480,592,120,7492
206041123,14,19,23,18,89,183,93,222,5,664,45,170,124,76,337,589,249,466,23,2081,14,27,87,38,97,107,63,92,9,523,16,91,105,63,46,44,31,25,3,422,10,34,28,43,114,101,48,46,3,427,12,54,56,47,53,49,20,31,4,334,5,13,33,21,35,20,11,23,11,170,16,65,90,27,46,32,13,20,7,314,6,0,6,11,13,16,9,13,21,94,129,479,549,346,822,1145,529,940,88,5031,24,21,48,29,119,135,88,134,5,594,81,180,144,232,362,459,235,288,17,2008,6,20,32,10,40,40,15,20,3,191,25,182,149,94,80,48,25,40,14,663,39,72,73,60,199,145,63,51,5,708,16,133,92,56,74,39,17,26,15,475,0,8,3,3,3,0,0,0,0,15,6,57,58,23,24,8,6,3,4,193,0,10,3,4,13,14,7,3,17,77,199,680,609,509,915,886,461,580,85,4925
206041124,3,15,8,14,30,43,25,72,3,208,16,111,35,29,106,164,84,146,24,713,8,20,5,8,21,30,4,15,0,119,13,82,20,15,7,11,7,10,15,183,5,18,15,6,28,28,8,6,9,125,4,35,18,4,21,10,3,0,7,107,0,6,7,9,4,0,0,3,0,31,12,52,18,9,8,7,4,11,21,146,0,3,3,3,3,3,3,6,7,28,64,342,129,92,226,297,138,273,87,1659,3,16,12,16,18,25,12,43,3,145,34,114,52,89,127,143,80,103,16,755,3,9,7,4,6,10,0,7,3,43,23,125,42,45,12,15,5,7,40,311,13,53,42,25,48,43,20,11,14,261,14,60,35,14,18,10,6,7,15,175,0,3,0,0,0,0,0,0,0,5,7,59,12,8,7,3,0,0,17,115,0,0,0,3,3,0,0,6,3,21,94,442,197,199,235,251,130,177,120,1843
206041125,12,11,10,17,25,97,52,134,6,356,22,46,32,40,120,181,107,219,7,780,3,4,11,3,18,37,17,34,0,127,3,11,19,13,6,16,5,8,0,88,5,8,13,12,25,32,11,12,0,126,0,11,8,11,14,28,5,17,0,97,0,0,3,0,5,3,3,3,0,17,3,8,11,4,3,9,4,7,0,50,0,0,0,0,8,8,3,5,8,33,49,109,110,102,227,403,223,439,22,1682,8,12,16,25,34,66,38,90,0,297,23,68,60,74,113,185,83,145,9,761,0,4,3,8,11,7,5,8,0,48,4,31,27,20,11,15,10,6,7,122,12,33,26,29,71,56,29,15,0,270,7,39,24,23,14,25,12,12,0,160,0,0,0,0,0,0,0,0,0,3,0,5,10,4,0,0,0,3,0,25,0,0,0,0,0,4,0,3,5,16,52,191,163,178,259,364,180,287,24,1701
206041126,17,22,39,26,146,337,160,402,13,1168,52,70,82,104,396,808,270,378,18,2181,13,31,72,22,119,140,60,114,7,579,19,62,79,67,70,93,45,41,4,471,14,27,30,18,131,145,50,71,0,482,8,51,52,29,65,92,41,58,0,400,3,16,25,8,12,17,7,14,0,99,3,60,89,21,19,20,25,16,8,268,5,3,3,0,27,20,5,14,23,110,127,346,471,299,984,1671,665,1108,77,5754,36,25,35,32,126,194,108,166,3,717,54,124,124,124,438,525,235,257,15,1894,6,13,28,16,44,40,24,33,3,211,21,107,142,98,88,85,41,32,5,617,17,54,58,62,271,198,89,47,7,792,12,79,78,54,83,55,28,33,3,434,0,3,3,0,8,3,0,0,0,18,0,49,76,13,9,4,4,3,3,153,0,5,11,10,14,23,0,12,37,107,145,454,541,411,1089,1132,531,581,68,4956
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,15,32,27,40,83,237,136,503,4,1084,37,96,68,101,204,446,189,532,13,1684,9,16,21,24,55,92,33,65,0,316,0,46,28,35,27,22,7,36,7,214,7,21,14,12,53,93,38,66,3,298,10,31,20,17,41,55,27,85,9,285,0,9,6,10,9,15,5,17,0,75,0,33,25,21,17,29,10,14,4,153,6,10,3,0,8,14,3,23,22,83,88,289,217,261,500,995,446,1334,59,4196,32,31,53,69,94,189,114,219,3,802,63,125,159,188,185,349,177,312,9,1571,4,13,15,7,20,17,8,13,0,91,14,82,51,44,34,29,11,21,8,290,20,80,83,89,140,144,49,55,5,676,13,72,32,44,42,49,32,34,0,322,0,0,0,0,0,0,0,0,0,3,3,20,10,13,3,6,3,0,0,56,3,4,4,9,14,13,3,4,19,69,156,433,416,467,532,792,401,663,40,3887
206051129,10,9,20,32,96,197,147,394,10,914,38,64,64,109,211,421,246,432,15,1600,13,17,28,41,98,188,80,111,10,572,10,51,41,38,42,51,29,34,6,298,5,21,14,17,82,59,42,53,0,299,10,31,33,30,48,82,38,59,7,334,0,12,8,14,16,26,7,11,0,99,3,37,21,27,40,29,11,27,0,189,3,4,3,3,12,14,10,18,18,81,88,259,229,298,646,1060,604,1130,63,4387,35,17,47,76,104,180,154,194,4,821,79,157,185,268,330,435,244,337,12,2046,5,17,20,17,44,23,11,14,3,159,25,106,74,95,85,71,50,38,12,548,33,66,90,84,176,158,86,64,10,763,9,74,50,60,63,73,33,44,3,410,0,0,0,3,0,0,0,3,0,9,0,23,21,12,6,3,0,0,0,70,7,6,7,3,3,12,0,11,10,66,200,461,490,619,808,969,580,705,60,4886
206051130,32,30,30,39,86,305,167,564,6,1263,36,54,55,101,181,416,219,433,11,1509,5,11,15,26,77,135,55,127,4,458,9,33,21,47,22,40,9,34,0,223,9,18,11,10,53,74,48,72,0,294,8,39,30,23,42,62,30,85,4,317,0,12,9,17,38,26,6,22,0,143,3,26,23,29,36,35,19,32,7,205,0,3,5,3,11,12,0,10,21,73,106,232,207,286,544,1123,555,1376,54,4481,41,27,37,78,110,213,156,292,3,946,83,112,151,192,226,362,202,331,3,1671,3,16,16,14,23,26,17,16,0,133,22,72,55,51,45,47,18,24,6,345,28,81,108,115,168,184,70,64,3,823,17,75,59,58,61,53,26,43,7,399,0,3,3,4,3,0,0,0,0,15,3,22,10,10,9,6,0,0,0,64,0,7,0,0,13,8,6,7,18,55,198,413,436,531,654,906,502,773,44,4452
206051131,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
206051132,16,12,21,24,67,146,86,317,3,693,17,63,50,56,164,363,159,379,11,1259,3,13,18,19,52,70,39,69,5,287,3,27,30,27,24,36,17,17,0,187,3,16,13,14,49,89,23,47,0,267,0,29,13,4,39,51,18,42,3,185,4,3,9,7,7,15,3,7,0,55,3,26,18,11,14,15,10,11,4,109,3,3,4,4,5,18,3,8,7,59,56,190,181,165,431,796,353,898,34,3105,18,21,41,39,82,137,99,151,4,592,67,93,100,128,180,272,148,225,3,1210,3,6,8,11,25,16,15,11,0,95,12,67,57,30,42,31,12,16,3,266,16,45,66,54,114,116,55,45,3,518,4,52,28,27,39,32,23,19,0,227,0,4,0,0,0,0,0,0,0,7,0,11,22,3,10,0,0,3,0,56,0,4,0,7,8,10,0,3,5,37,122,295,320,309,495,621,349,481,18,3015
206051133,20,21,25,44,180,366,231,493,7,1394,58,139,114,155,420,837,342,610,18,2688,27,34,70,64,190,344,163,209,11,1104,13,97,86,95,94,109,47,69,15,621,12,16,22,43,189,185,79,99,3,654,13,47,46,61,91,132,78,92,7,563,6,14,23,26,43,34,31,28,5,204,11,63,100,34,63,78,42,45,9,442,3,4,4,8,24,26,14,18,41,151,166,438,492,531,1293,2107,1010,1656,122,7821,43,25,53,80,221,235,185,324,7,1169,107,208,207,343,518,706,358,446,23,2910,9,18,35,43,62,51,36,41,4,303,35,172,167,141,138,113,78,48,15,907,41,92,99,108,394,314,130,90,8,1276,19,119,87,71,102,112,71,58,6,647,0,3,5,5,5,5,0,3,0,27,6,45,58,28,25,25,3,0,7,194,4,12,4,12,13,13,11,13,35,118,261,691,708,828,1486,1578,870,1023,107,7548
206051134,16,18,23,33,109,207,138,296,9,845,23,96,72,128,294,474,268,397,11,1756,10,25,58,43,127,193,99,138,11,695,12,61,49,63,53,51,30,23,10,358,4,24,22,25,119,110,58,48,3,417,8,38,42,38,80,71,42,53,3,378,4,19,22,15,29,29,17,18,0,145,6,47,54,24,53,46,14,27,6,278,0,4,6,9,17,15,3,15,24,97,80,332,346,379,872,1197,665,1004,78,4961,25,13,32,65,122,140,137,168,0,702,66,157,197,260,340,379,248,281,7,1933,5,29,26,28,45,36,21,16,3,209,19,104,142,92,95,69,52,33,11,620,20,64,66,91,233,177,82,58,3,798,20,97,72,73,92,62,45,45,4,506,0,0,4,3,6,0,0,0,0,10,3,28,38,25,22,3,0,6,0,124,0,6,4,3,8,10,7,7,17,57,150,496,581,644,971,882,586,605,51,4961
206061135,11,19,9,17,52,109,83,232,3,548,15,58,40,60,127,218,109,289,12,933,0,10,19,14,35,45,28,43,0,191,3,43,19,17,11,24,7,6,0,132,0,16,14,12,42,40,21,30,0,175,8,23,22,10,33,35,16,50,4,206,0,3,3,4,10,8,6,3,0,38,0,22,33,8,15,7,5,0,0,98,0,3,3,6,9,5,3,11,11,47,44,203,163,154,337,487,279,668,36,2370,9,18,26,31,46,77,47,90,3,345,32,83,88,112,164,197,107,175,10,963,3,8,11,12,12,15,5,8,0,72,7,64,47,50,34,26,6,18,3,255,21,76,61,57,103,87,34,20,4,463,16,76,33,31,31,27,16,14,4,249,0,3,0,0,0,3,0,0,0,7,0,15,23,4,4,3,0,0,0,58,0,0,9,6,6,4,0,0,15,36,90,348,297,303,402,440,219,321,35,2452
206061136,23,28,18,27,137,290,199,467,12,1189,41,102,90,113,334,634,354,647,10,2323,16,29,37,37,114,167,106,153,7,666,13,82,81,78,67,69,43,53,6,484,10,25,24,15,139,122,60,75,4,467,5,36,59,48,93,114,59,109,5,530,3,6,8,13,19,24,13,23,0,117,9,41,44,27,39,47,22,25,3,255,4,3,4,9,14,19,6,28,21,96,124,346,364,367,942,1481,859,1571,73,6125,31,17,44,59,180,225,159,273,0,1005,89,168,203,241,423,580,336,453,10,2499,0,18,23,28,52,32,21,36,3,225,22,143,120,105,94,75,45,30,10,634,23,72,92,92,286,228,92,70,11,965,17,89,71,62,79,84,45,47,6,508,0,3,4,9,5,3,0,0,0,21,3,18,33,5,14,3,3,7,3,96,5,3,5,7,18,11,4,14,17,89,197,540,595,598,1153,1254,715,924,63,6031
206061137,20,26,19,32,140,300,221,472,10,1237,47,117,95,111,424,802,378,640,17,2632,9,14,53,40,86,142,68,113,8,527,20,77,64,66,64,60,27,42,3,422,13,26,27,25,113,154,51,73,0,487,17,55,51,37,88,97,63,105,5,513,0,15,15,16,26,16,9,8,4,101,0,53,45,26,28,34,15,18,3,229,0,10,16,5,12,14,0,26,25,104,124,393,381,357,986,1621,824,1490,82,6250,40,29,54,61,183,261,167,276,5,1077,71,151,154,224,499,693,388,450,23,2648,5,19,15,18,40,44,19,21,0,183,12,126,110,96,66,61,25,38,9,544,24,74,79,94,284,261,91,76,5,994,13,124,93,76,101,79,51,43,4,594,0,0,7,5,0,0,0,0,0,15,3,17,23,20,4,9,3,3,0,86,3,3,6,11,15,20,5,5,31,100,183,547,539,585,1208,1428,753,914,84,6244
206061138,16,49,45,65,68,212,100,336,12,895,27,99,98,106,149,311,145,442,10,1383,6,14,11,18,35,55,23,52,0,215,4,41,23,18,15,15,9,21,0,152,4,23,17,12,51,55,15,40,4,229,6,38,30,30,29,50,24,58,10,278,0,6,3,3,8,4,0,3,0,32,3,26,25,16,12,13,9,13,0,116,3,9,7,5,12,22,7,16,19,97,69,304,264,273,385,741,328,975,53,3395,7,57,43,52,73,122,56,125,5,542,39,136,116,136,153,264,135,193,6,1174,0,18,19,15,15,22,7,13,0,104,7,91,48,38,25,32,22,14,8,281,27,105,93,72,98,101,35,39,3,571,12,104,52,43,38,46,11,31,5,342,0,0,0,0,0,0,0,0,0,3,0,22,11,8,0,8,0,4,0,51,3,17,10,10,9,10,3,6,17,78,98,544,388,370,413,601,270,415,39,3149
206071139,3,7,15,15,53,120,73,183,3,471,20,42,32,54,182,304,176,256,9,1085,11,10,18,17,60,72,50,58,5,306,0,31,37,22,27,36,14,24,4,194,6,16,14,16,49,53,22,29,0,193,3,17,17,21,33,32,19,36,0,182,5,8,7,11,12,12,7,7,0,70,0,20,29,10,22,17,12,8,3,118,0,3,0,3,8,11,3,4,10,51,52,155,168,167,448,657,376,604,41,2665,14,10,15,22,60,96,64,94,0,386,43,54,79,121,190,259,172,174,9,1099,0,6,19,5,17,29,8,3,0,96,9,67,51,46,34,32,14,14,3,277,10,28,31,29,105,74,39,24,0,343,3,44,29,22,37,33,15,13,0,195,0,0,0,0,0,4,3,0,0,6,0,17,16,9,3,9,0,0,0,65,0,3,0,0,7,9,0,9,7,42,78,239,258,261,469,534,317,326,19,2504
206071140,12,12,16,23,39,94,49,153,3,404,20,86,65,86,145,267,140,291,9,1108,4,6,9,22,29,48,18,36,0,182,9,43,27,35,27,13,11,20,3,191,9,24,20,18,48,43,14,29,0,194,0,25,9,16,20,30,12,25,0,142,0,12,10,3,7,13,3,4,3,61,7,24,17,11,14,13,3,8,0,92,0,3,0,3,3,11,3,4,4,33,58,230,179,214,327,533,256,581,29,2401,15,12,13,32,49,68,44,86,0,327,50,126,126,154,177,251,139,230,7,1261,4,16,8,8,14,12,4,14,0,77,13,79,55,45,30,20,13,8,5,275,19,58,56,52,79,65,29,28,3,384,3,74,35,38,25,30,13,17,3,241,0,4,0,0,3,5,0,0,0,11,0,3,3,0,3,0,0,0,0,22,0,3,6,5,6,6,3,4,6,43,104,370,312,342,375,464,258,387,29,2644
206071141,14,3,3,13,70,100,72,149,6,423,25,26,44,62,131,286,158,232,10,974,10,4,14,26,35,73,35,61,4,269,7,36,29,33,38,26,17,16,0,200,10,16,13,24,40,45,27,22,0,195,0,18,18,17,28,23,5,21,4,143,3,4,11,9,17,4,5,5,0,63,0,23,24,16,25,18,10,6,3,126,3,3,0,4,8,13,0,11,12,51,72,139,146,208,389,591,325,525,36,2444,11,9,18,14,54,74,48,77,7,320,37,60,60,96,178,253,135,195,6,1016,6,8,6,11,18,21,18,19,4,110,13,54,61,40,28,20,15,13,5,256,14,23,24,40,75,63,27,20,0,285,3,38,29,24,22,24,20,13,3,175,0,3,0,3,0,0,0,0,0,10,0,21,13,11,9,3,0,0,0,63,0,4,0,4,5,9,0,4,7,38,78,211,223,241,393,473,270,346,28,2276
206071142,13,9,13,19,50,111,69,200,3,485,35,65,52,77,147,319,196,309,9,1203,4,10,22,14,36,48,35,57,7,231,14,44,33,35,31,24,18,16,5,221,6,10,10,11,48,29,9,27,4,162,3,27,12,15,32,27,16,17,0,152,5,4,3,5,21,11,4,13,4,75,6,42,19,21,23,18,3,9,3,136,0,3,0,3,8,15,3,10,16,56,82,208,153,200,393,611,358,660,52,2721,19,13,11,25,73,84,73,107,3,414,60,100,80,121,184,262,180,217,7,1214,3,9,7,12,17,11,3,18,0,91,12,62,53,64,34,25,23,22,5,310,10,27,38,43,94,61,29,30,4,337,3,50,53,32,30,24,14,16,3,222,0,0,0,3,0,3,0,0,0,13,0,15,19,7,10,3,3,4,3,64,3,4,0,4,4,11,5,3,16,45,114,284,262,316,445,487,332,418,41,2706
