SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
211011447,19,200,11,81,34,10,4,7,3,370,18,191,5,54,21,12,0,4,0,310,94,119,3,40,202,48,4,19,6,550,32,69,13,163,76,22,3,17,4,392,6,27,5,15,19,13,0,4,0,102,13,3,41,25,38,12,4,9,0,148,0,0,0,0,0,0,0,0,0,0,4,6,0,5,7,0,0,0,0,24,4,3,0,12,11,5,3,5,5,45,201,688,112,416,443,147,28,76,22,2143,27,63,17,11,15,7,0,4,0,149,28,97,23,6,15,5,8,14,0,194,86,136,337,13,42,31,77,65,8,801,42,12,251,8,13,9,23,33,0,382,13,8,37,5,4,6,7,13,0,100,26,238,21,100,39,21,12,8,3,457,30,250,5,63,29,13,5,9,3,399,179,206,26,52,255,85,30,46,6,889,43,99,26,216,90,27,13,26,8,553,8,63,18,18,30,29,5,9,0,179
211011448,9,217,12,96,35,12,3,12,3,394,20,196,10,64,26,5,0,3,0,327,63,100,18,30,239,70,9,14,4,547,31,95,11,203,67,22,4,15,4,441,13,38,10,14,15,15,3,3,0,105,14,3,43,48,35,26,5,18,3,198,0,0,0,0,0,0,0,0,0,3,8,8,0,8,11,6,0,0,0,33,4,4,0,13,10,9,0,4,13,57,189,736,135,485,472,183,27,76,29,2330,21,61,15,9,28,9,0,5,4,155,48,101,26,8,16,10,5,4,0,229,123,139,405,12,48,29,69,62,6,893,40,20,319,3,5,5,25,38,4,470,18,12,31,3,13,10,6,15,0,107,14,255,19,104,34,11,8,14,4,470,27,257,11,77,29,8,4,3,3,421,173,201,34,39,294,110,34,34,16,931,44,124,26,243,70,33,9,25,8,579,24,66,24,19,17,31,12,11,0,203
211011449,8,59,9,30,13,6,0,5,4,126,4,61,5,19,8,0,0,0,0,97,27,27,0,10,63,16,4,5,0,152,4,37,3,55,34,13,0,11,0,155,0,11,3,3,6,3,0,0,0,38,3,0,12,4,18,11,0,3,0,53,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,3,0,7,61,219,42,128,154,58,13,25,9,709,4,18,10,4,3,3,3,0,0,45,6,21,6,0,0,0,0,0,3,43,35,43,132,12,12,6,19,18,3,279,25,0,98,3,3,0,3,12,0,153,3,6,11,0,5,0,3,4,0,35,14,68,6,36,14,9,3,5,4,156,13,82,3,19,15,3,0,0,0,134,60,58,4,18,67,28,4,5,0,250,11,44,7,70,33,15,3,14,3,203,5,27,14,7,9,5,0,3,0,67
211021261,26,334,14,63,47,18,0,5,0,497,22,242,4,52,39,14,0,0,0,367,138,184,14,34,219,68,0,8,5,672,42,134,3,99,66,24,0,9,7,385,14,44,3,6,5,17,0,0,0,95,7,3,31,22,23,27,0,9,0,112,0,0,0,0,0,0,0,0,0,0,6,8,0,7,17,4,0,0,0,40,3,4,0,3,17,9,0,0,16,46,321,1061,81,289,489,200,4,38,39,2527,69,122,13,11,32,13,0,6,4,281,65,123,21,5,35,10,0,3,9,273,185,196,215,6,33,26,32,32,6,734,63,48,167,3,19,17,9,26,3,350,11,5,22,3,9,0,0,0,0,52,41,458,16,80,58,25,8,9,3,690,48,304,4,60,47,17,0,7,0,480,405,470,26,50,307,146,13,28,10,1455,82,202,11,130,87,41,0,13,11,576,34,78,7,12,16,28,3,3,4,179
211021262,15,204,10,46,34,14,0,8,0,331,33,159,3,31,19,5,0,0,3,255,64,93,0,17,135,38,0,3,7,362,31,100,11,78,46,10,0,8,3,285,16,25,7,10,13,9,0,0,0,82,10,7,28,18,18,13,0,3,0,95,0,0,0,0,0,0,0,0,0,0,4,10,0,6,6,3,0,0,0,27,3,11,4,4,4,6,0,3,3,37,209,656,83,216,308,117,4,28,24,1644,33,65,13,9,16,11,0,3,0,147,34,55,5,0,8,3,0,0,3,111,150,114,191,7,22,11,24,24,3,550,101,19,184,6,3,20,11,21,0,362,10,8,24,7,3,4,4,4,0,71,32,272,19,57,39,18,0,9,6,447,46,197,3,40,24,10,0,3,4,328,239,211,14,30,169,73,4,10,14,759,70,157,14,99,58,20,0,9,11,434,27,49,11,11,16,19,0,6,0,143
211031263,14,188,15,73,31,8,0,0,4,338,13,144,0,50,19,3,0,10,0,229,64,90,5,25,221,41,4,15,7,476,27,65,9,164,52,21,5,17,4,356,5,23,7,10,13,10,0,3,0,69,6,8,44,26,28,20,0,9,0,143,0,0,0,0,0,0,0,0,0,3,7,8,4,3,12,0,0,0,0,28,0,8,0,10,9,12,0,10,3,48,154,562,104,370,407,142,16,71,13,1836,12,36,6,5,9,7,3,3,0,77,23,86,16,3,10,15,7,7,7,170,84,106,374,17,33,23,68,64,5,769,32,16,262,7,10,11,19,23,7,387,11,3,31,0,8,8,7,4,0,69,17,208,18,93,37,15,0,6,4,405,13,197,5,58,17,5,4,7,0,311,162,164,25,40,268,74,25,37,13,804,41,100,14,198,70,24,13,20,4,492,14,46,21,12,16,11,3,6,0,133
211031265,33,356,19,113,47,26,0,3,7,610,38,351,3,85,48,13,0,0,3,544,138,168,12,45,328,85,0,14,3,800,49,127,10,166,96,33,0,12,6,494,19,49,3,10,22,19,5,0,3,134,14,6,53,35,51,19,3,13,0,202,0,0,0,0,0,0,0,0,0,3,4,14,0,15,9,4,0,0,0,52,3,3,3,11,14,3,0,0,4,46,336,1170,144,493,650,224,17,64,30,3131,35,95,14,16,12,6,9,4,0,197,49,104,22,10,18,10,0,4,3,217,210,211,382,26,65,37,41,50,3,1026,100,29,346,11,6,21,23,28,3,565,12,12,53,4,12,6,4,13,0,123,50,422,24,137,49,29,3,6,3,739,71,461,10,101,50,12,0,9,3,715,375,367,39,63,416,153,22,29,16,1473,88,205,22,236,113,35,8,24,10,742,32,91,28,18,31,31,11,11,8,255
211031266,18,289,13,85,36,13,0,4,4,469,19,240,4,55,33,10,0,3,0,370,116,153,10,39,294,78,0,14,7,715,45,127,9,215,88,36,4,16,5,545,16,55,5,14,27,14,3,3,0,136,11,6,39,24,21,28,0,10,0,147,0,0,0,0,0,0,0,3,0,3,0,13,0,3,14,3,0,0,0,41,3,5,0,8,5,3,0,8,10,45,255,1003,128,467,586,204,20,79,29,2782,34,89,32,11,26,8,7,5,3,219,56,193,42,10,34,9,5,12,3,371,95,182,288,29,43,30,52,75,5,800,48,28,210,9,19,10,11,31,5,380,9,8,34,3,12,6,6,13,0,86,27,346,18,115,39,19,4,14,3,596,35,322,5,66,35,14,5,7,0,489,282,313,40,74,376,142,33,47,13,1322,68,219,24,286,108,47,13,40,9,819,24,102,27,12,34,35,11,13,0,259
211031267,19,427,14,115,58,11,3,16,0,666,34,364,8,69,28,13,3,0,4,519,141,198,10,49,285,82,7,12,10,785,59,205,12,213,97,23,0,16,7,628,18,72,9,24,41,21,0,3,0,190,15,7,47,31,41,26,3,21,0,191,0,0,0,0,0,0,0,0,0,3,3,26,6,12,8,4,0,0,0,61,3,14,8,7,10,12,0,4,10,60,357,1443,146,552,616,226,19,89,32,3473,59,113,15,18,17,13,4,10,3,255,57,215,35,8,26,15,5,7,3,372,158,234,320,36,66,42,52,54,9,975,77,53,283,11,19,14,12,26,3,499,8,14,66,16,15,10,3,15,0,149,32,506,25,136,71,14,3,22,0,809,64,490,14,83,35,12,10,8,7,722,374,403,57,75,390,151,44,38,15,1547,92,331,31,267,122,52,9,29,3,938,43,133,37,37,53,37,4,12,3,353
211031268,19,193,12,51,21,14,0,6,3,313,28,170,0,29,27,9,0,0,0,272,68,92,4,24,151,36,4,3,3,397,19,59,12,78,43,12,0,4,0,232,9,37,3,11,22,5,0,3,0,95,9,4,14,20,13,17,0,11,0,92,0,0,0,0,0,0,0,0,0,0,0,3,0,7,9,9,0,0,0,29,3,3,0,6,0,0,0,0,7,25,182,626,70,229,316,116,8,29,16,1599,36,54,17,6,14,3,0,0,3,133,25,75,16,4,9,7,0,4,5,144,91,127,175,11,28,17,16,29,10,505,51,15,144,3,13,9,3,16,0,256,13,7,14,3,5,3,0,9,0,53,21,228,15,59,24,13,3,5,3,377,41,235,5,34,27,8,0,3,0,359,201,240,17,36,199,80,8,20,10,798,45,106,16,106,56,17,0,10,5,365,18,63,13,20,26,14,3,0,3,155
211031450,18,250,27,91,40,15,4,0,0,453,24,225,11,45,15,7,3,8,0,345,78,121,9,47,217,54,0,16,3,554,25,121,11,239,75,16,3,11,3,505,11,48,9,10,16,15,3,0,0,123,17,9,54,44,34,27,5,18,0,197,0,0,0,0,0,0,0,0,0,0,4,12,0,3,6,0,0,3,0,35,3,4,0,10,11,8,0,7,7,39,213,871,154,517,459,163,22,81,17,2490,19,70,16,21,15,10,0,8,0,163,39,87,27,9,20,7,7,9,3,210,84,100,333,13,28,26,48,65,5,707,49,24,244,0,13,8,15,38,10,390,6,21,46,9,9,11,9,18,0,118,30,314,30,119,43,19,7,7,3,572,45,292,21,49,24,9,6,7,0,455,154,233,39,65,287,102,30,27,3,940,52,172,20,299,95,24,6,28,3,703,22,81,28,21,29,21,5,13,0,230
211031451,19,203,14,69,33,20,0,7,3,357,18,197,3,33,24,3,0,3,0,293,80,97,9,33,193,54,3,21,8,499,28,95,10,132,60,25,3,9,0,354,7,40,11,14,23,10,0,3,0,105,16,4,45,26,29,24,0,6,3,155,0,0,0,0,0,0,0,0,0,0,3,5,0,4,10,0,0,0,0,30,0,3,5,8,11,6,0,4,7,45,205,735,116,317,418,157,8,57,23,2036,20,68,17,10,11,8,3,3,3,144,26,101,20,4,9,11,3,0,3,181,82,131,206,21,39,19,40,40,3,580,55,18,205,0,10,4,12,20,7,332,14,14,31,5,6,5,3,7,3,91,29,234,17,86,42,24,0,11,3,446,27,270,8,40,29,7,3,4,0,394,180,220,30,40,257,110,12,42,16,906,45,154,15,167,70,31,9,18,0,514,15,70,23,21,33,23,8,9,0,198
211031452,10,83,4,36,7,8,0,0,0,157,8,70,0,11,7,0,0,0,0,105,26,54,10,12,73,14,0,4,0,191,11,27,3,56,27,3,0,0,0,133,0,16,3,0,6,9,0,6,0,38,4,3,23,10,6,7,0,3,0,58,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,9,0,3,0,4,4,0,0,0,0,14,66,291,45,140,148,53,9,16,4,772,3,19,3,0,4,3,0,0,0,38,13,29,8,0,9,0,0,0,0,69,24,29,117,8,15,8,11,21,4,239,22,9,90,3,4,3,7,12,0,148,9,0,13,3,5,0,0,0,0,37,15,95,13,39,11,7,0,0,0,187,11,93,3,17,9,0,0,0,0,132,64,85,19,26,85,30,10,7,3,319,12,48,9,75,30,7,0,3,0,185,3,33,10,3,5,7,6,7,0,73
211041269,14,169,7,42,15,9,0,0,0,265,10,133,5,20,21,10,0,0,0,193,82,127,8,34,160,47,5,17,8,483,26,75,13,79,55,14,0,4,3,273,7,32,5,8,10,12,0,0,0,86,3,0,15,16,17,14,0,8,0,78,0,0,0,0,0,0,0,0,0,5,3,11,0,3,7,8,0,3,0,30,0,0,0,0,4,4,0,3,3,21,178,635,88,225,336,141,9,46,21,1675,30,55,18,6,16,5,5,4,0,154,48,151,30,15,26,17,7,7,4,307,64,138,132,20,30,25,22,23,4,461,29,20,80,8,8,7,3,7,4,167,3,5,12,3,3,0,0,6,0,35,16,219,9,59,18,16,0,4,3,344,11,169,5,25,20,10,0,0,0,248,202,281,24,55,227,100,16,35,14,958,43,133,24,102,61,27,14,14,3,418,20,73,15,14,15,24,6,8,0,167
211041270,32,362,12,75,47,18,0,3,0,544,21,254,7,68,27,6,0,8,0,395,152,251,13,41,269,62,3,12,13,816,31,162,12,151,78,17,0,11,3,466,15,61,9,11,19,17,0,3,0,146,7,9,39,27,16,20,0,5,0,123,0,0,0,0,0,0,0,0,0,0,4,13,3,0,15,4,0,0,0,47,7,4,0,5,8,5,0,3,5,40,321,1311,132,415,522,179,17,58,24,2973,48,122,18,18,20,14,3,7,0,246,73,297,47,18,39,12,4,14,6,496,129,261,209,25,49,38,24,50,3,785,47,53,184,9,18,16,7,23,3,350,11,12,25,6,6,7,7,3,3,83,34,433,15,96,48,19,7,3,0,668,31,353,9,73,29,7,6,11,0,517,329,495,42,56,384,131,24,39,20,1533,64,273,21,198,104,31,11,23,3,720,26,135,24,27,33,36,14,6,3,294
211041271,15,238,7,58,22,13,3,3,0,369,15,143,0,36,20,9,0,0,0,228,76,155,9,36,191,42,5,15,4,535,32,118,6,94,59,18,3,12,5,354,11,42,7,6,11,11,0,7,0,91,14,0,22,28,29,11,0,3,0,104,0,0,0,0,0,0,0,0,0,0,11,3,0,6,8,3,0,0,0,33,0,4,0,5,3,3,0,4,4,29,216,814,84,286,390,123,14,58,27,2012,25,81,14,15,30,12,0,3,0,178,53,201,38,5,28,13,3,10,3,364,99,166,153,14,30,25,34,28,3,546,36,21,107,3,16,10,3,11,0,206,7,9,17,8,3,5,7,4,0,57,28,293,8,81,26,13,4,10,0,460,24,184,0,44,24,10,0,0,0,298,221,315,30,50,267,79,32,45,13,1053,54,189,18,128,67,23,3,21,11,515,12,92,13,11,16,14,5,14,0,185
211041272,18,222,11,38,30,7,0,3,7,320,12,142,3,37,15,3,0,4,0,220,60,123,3,31,177,22,0,6,5,437,22,83,3,81,38,19,0,9,0,252,7,33,0,4,13,12,0,4,0,77,14,3,17,13,11,17,0,6,0,83,0,0,0,0,0,0,0,0,0,4,7,13,0,4,11,3,0,3,0,38,4,7,0,4,8,4,0,0,10,32,175,709,63,223,340,101,9,41,26,1681,20,90,11,13,14,8,0,5,5,169,41,151,21,4,16,7,7,15,3,267,96,135,154,9,31,19,35,34,4,526,39,9,95,3,12,5,4,12,0,180,6,4,13,3,0,3,5,10,0,51,20,276,13,46,29,10,3,6,4,405,22,187,5,47,20,9,0,4,3,293,158,291,19,42,246,61,9,18,10,863,47,138,11,108,54,22,3,20,0,410,15,58,9,12,16,23,0,12,0,144
211041273,8,206,5,41,23,4,0,0,0,290,24,138,0,34,22,8,0,3,3,235,76,150,8,34,193,43,7,10,4,529,26,72,9,83,38,15,0,8,0,248,7,24,7,0,10,13,0,0,0,63,10,0,13,15,15,6,3,6,0,66,0,0,0,0,0,0,0,0,0,4,8,12,0,5,8,4,0,0,0,34,3,8,0,3,6,3,0,0,3,26,193,695,67,240,360,127,12,38,20,1741,36,71,25,14,25,13,0,3,3,188,48,153,29,5,24,19,5,8,5,302,100,165,136,15,30,29,27,21,5,527,30,21,77,3,10,9,0,15,0,160,11,3,11,0,0,4,0,7,0,37,19,259,9,54,27,10,0,9,3,390,31,179,4,45,26,8,0,8,3,296,204,352,30,51,268,100,24,31,10,1067,40,129,18,98,55,22,0,10,3,384,14,47,12,7,13,24,3,7,3,125
211051274,16,182,11,46,34,7,0,4,4,300,21,214,3,49,14,9,0,0,3,313,67,53,8,23,120,22,3,4,0,301,28,104,9,123,53,9,0,12,5,349,14,53,8,9,24,21,0,0,0,128,7,4,30,15,10,17,0,12,0,100,0,0,0,0,0,0,0,0,0,0,9,11,6,8,9,3,0,0,3,41,0,5,3,3,8,8,3,3,9,36,177,692,102,303,308,101,17,40,22,1761,30,73,13,7,10,7,0,9,0,149,31,52,7,0,5,5,0,0,0,110,94,107,222,17,23,13,40,41,9,565,62,22,202,4,7,9,7,22,0,335,22,18,40,9,15,3,4,14,0,127,25,207,12,62,32,8,4,10,4,373,36,297,11,60,23,7,7,5,3,433,150,114,16,29,148,37,12,12,7,525,47,156,24,157,69,21,3,18,5,499,31,102,29,11,27,22,4,13,0,242
211051275,19,127,16,60,21,12,0,7,4,253,23,114,3,31,15,11,0,3,0,197,49,66,8,25,170,43,6,5,3,383,11,57,0,126,52,14,0,8,0,271,0,22,3,7,5,5,0,3,0,52,12,7,31,29,21,22,0,5,0,130,0,0,0,0,0,0,0,0,0,3,4,3,0,4,5,0,0,0,0,16,3,3,0,7,9,3,0,5,3,26,132,433,74,291,320,125,18,41,10,1448,7,28,8,7,6,4,0,3,0,65,27,40,18,0,11,3,7,3,0,95,105,88,272,8,26,30,30,48,10,620,54,6,235,4,11,7,14,29,3,358,7,7,33,6,7,3,7,10,0,81,21,155,16,74,24,10,0,8,4,310,30,152,10,43,15,12,0,6,0,272,131,135,19,46,211,78,20,23,7,670,33,88,5,153,64,21,6,14,0,382,5,30,8,10,13,17,0,3,0,89
211051276,20,166,18,75,26,15,4,15,0,340,27,162,4,49,23,6,0,8,0,271,69,60,3,21,156,38,3,25,7,384,43,82,15,151,55,14,0,21,3,388,15,30,5,15,13,9,0,3,0,101,20,6,52,48,22,24,0,21,0,198,0,0,0,0,0,0,0,0,0,0,4,9,0,0,5,3,0,3,0,32,4,13,0,15,14,6,0,10,6,68,244,564,148,394,338,133,10,110,31,1980,28,66,18,8,11,3,3,11,3,157,12,21,7,0,10,0,0,7,0,60,103,72,279,16,29,32,67,66,20,682,72,17,283,3,8,3,25,39,8,469,61,27,69,14,9,16,12,33,9,245,31,197,22,88,30,20,6,14,0,403,38,217,3,61,25,12,3,11,0,373,137,102,23,38,172,55,15,29,11,584,61,113,18,181,67,24,10,33,5,503,23,60,20,17,13,14,3,16,3,171
211051277,11,131,13,61,18,15,3,11,0,262,5,108,0,39,12,6,0,3,0,170,42,42,10,31,145,34,0,9,0,329,23,39,7,132,39,17,0,11,0,274,4,11,0,7,9,3,0,0,0,39,3,3,30,19,22,12,3,11,0,106,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,13,0,0,3,5,5,0,0,3,3,23,114,377,85,305,268,91,15,52,8,1322,11,23,7,4,8,4,4,3,0,62,16,38,14,0,3,3,0,0,3,76,63,60,232,12,20,17,47,43,4,501,35,3,207,8,8,12,14,24,3,305,13,5,27,7,9,4,6,6,0,75,18,149,18,73,26,13,8,13,0,309,13,134,6,37,12,6,0,3,0,215,93,93,16,39,178,64,16,17,9,519,28,71,11,163,50,19,6,16,0,352,19,31,7,10,11,6,0,10,0,89
211051278,26,243,33,109,49,14,4,14,0,489,22,202,6,77,33,13,0,4,3,353,104,95,14,47,256,84,0,23,4,632,37,111,16,253,101,37,4,18,7,584,7,36,10,11,25,14,3,5,0,116,26,6,72,45,52,37,0,17,4,259,0,0,0,0,0,0,0,3,0,4,7,5,0,12,11,4,0,0,0,32,5,3,8,12,12,5,3,6,9,66,249,756,194,578,577,232,22,117,27,2752,25,57,12,10,22,8,3,9,3,147,27,57,10,3,13,5,6,11,0,140,174,104,528,21,50,41,99,103,17,1135,85,13,409,5,13,23,32,50,3,635,24,24,55,8,10,10,7,28,0,175,34,292,39,136,56,18,3,22,0,597,35,262,10,77,36,13,6,10,3,453,252,175,38,67,313,125,33,41,9,1048,54,157,33,312,111,49,21,34,7,769,18,54,28,11,28,29,4,9,5,195
211051279,0,86,8,46,18,9,0,3,0,176,11,60,3,14,19,0,0,0,0,105,20,20,3,15,70,13,0,3,3,161,11,37,3,57,20,9,0,7,3,147,3,15,4,0,3,3,0,3,0,39,6,0,16,10,8,8,0,4,0,54,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,0,0,0,15,0,0,0,3,3,0,0,0,0,13,79,243,56,160,160,49,3,27,9,788,15,16,5,0,8,0,0,0,0,40,10,19,8,0,3,0,0,0,0,33,56,24,148,3,11,10,21,18,6,308,34,4,120,0,6,6,3,13,7,193,44,7,30,8,6,4,6,21,0,131,7,98,8,54,18,9,0,3,0,199,18,92,6,15,17,0,3,7,0,153,61,33,13,25,82,31,4,16,3,271,23,50,5,74,22,14,3,11,3,205,8,23,11,0,4,10,4,5,0,68
211051280,12,116,6,42,25,5,0,0,0,205,10,113,0,18,17,3,0,5,0,166,42,45,4,20,100,21,3,5,9,245,6,36,3,84,36,13,0,8,3,191,5,20,4,4,12,6,0,0,0,63,3,3,17,19,16,16,0,9,0,80,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,10,0,3,3,3,3,3,0,0,7,25,81,357,56,196,236,78,5,38,22,1063,8,22,3,0,5,0,4,3,0,49,11,22,3,0,5,0,0,4,0,47,64,51,206,11,15,7,28,32,6,405,34,13,192,4,5,3,6,17,4,276,6,3,22,0,3,4,3,3,4,58,17,129,19,55,23,7,0,6,0,261,17,146,3,20,22,3,0,8,0,217,92,83,13,24,116,37,14,9,7,391,22,60,12,100,43,12,0,12,3,268,4,33,14,7,20,10,4,5,0,95
211051281,26,324,25,146,62,34,0,13,4,636,27,296,0,93,40,22,3,9,0,483,125,145,16,65,343,90,10,32,10,834,55,97,16,314,119,32,8,25,7,676,5,41,9,10,21,19,0,9,0,117,27,9,78,44,56,31,3,21,3,272,0,0,0,0,0,3,0,0,0,5,7,7,3,7,13,3,0,0,0,41,3,10,3,14,13,3,0,9,3,71,306,1005,199,714,705,267,30,125,33,3389,27,73,20,13,20,14,3,3,0,172,27,111,20,7,20,10,3,10,3,210,163,164,628,32,50,43,89,111,16,1293,94,29,523,10,10,14,29,44,3,759,14,15,69,3,7,14,9,20,0,158,42,377,31,172,69,45,9,21,4,766,52,399,4,103,45,22,9,9,4,642,293,292,41,97,419,149,48,59,9,1411,73,159,33,391,138,47,15,40,12,917,18,80,34,17,24,31,8,15,0,229
