SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
211031451,157,80,96,175,66,81,150,66,78,144,64,76,139,358,413,768,58,75,135,67,72,145,59,85,141,66,78,148,64,63,131,322,380,704,70,86,155,41,63,109,61,90,147,55,74,126,85,87,174,313,399,710,53,71,130,55,68,125,55,59,116,43,64,109,58,60,118,267,334,599,43,71,120,34,66,102,49,55,103,37,70,105,34,56,96,201,317,519,172,262,427,117,209,331,47,115,158,3,28,31,3,0,4,6258,7093,13351
211031452,47,30,33,57,34,30,56,21,32,57,12,21,37,118,135,253,24,29,56,30,26,58,26,26,54,14,13,26,16,30,53,114,134,244,15,35,45,19,33,50,25,34,62,25,29,58,20,37,57,99,165,270,22,21,43,16,18,38,24,15,40,25,15,35,22,19,42,105,91,193,12,10,23,13,12,23,16,24,36,17,19,32,3,14,17,59,78,136,38,51,87,18,18,38,3,7,12,0,3,3,0,0,0,2258,2451,4715
211041269,127,62,74,132,63,53,115,65,70,134,48,66,117,303,320,622,53,59,115,50,62,118,30,55,87,48,39,89,42,65,108,235,279,515,41,65,104,48,64,107,47,51,96,41,49,89,47,55,109,223,280,504,39,44,82,34,48,86,35,67,100,37,57,93,52,48,97,201,264,464,40,56,95,33,61,93,37,44,85,38,57,92,35,57,92,185,278,459,149,198,339,97,159,253,31,66,92,4,20,32,0,0,0,5052,5578,10626
211041270,206,85,104,190,86,82,172,88,101,185,71,89,155,430,478,907,89,93,182,66,75,145,72,99,172,64,91,150,61,75,138,355,432,790,74,78,148,65,75,141,70,63,129,64,82,144,60,90,149,327,385,717,57,89,143,63,65,130,47,71,121,55,61,115,56,65,127,275,354,634,44,65,114,43,56,95,47,54,94,39,59,96,45,63,103,211,291,499,156,184,346,84,115,195,37,46,84,3,9,18,0,0,0,7799,8345,16148
211041271,129,60,68,128,45,54,103,62,69,128,54,64,118,276,325,603,59,49,107,60,72,124,62,52,114,49,63,111,48,48,97,270,277,552,50,49,98,43,60,108,49,46,95,39,46,87,54,43,99,233,253,485,29,42,75,41,38,82,23,41,66,38,54,100,27,53,79,169,236,408,35,41,73,30,47,83,32,45,79,32,33,62,20,39,63,146,212,360,119,190,310,128,171,297,42,75,121,8,21,31,0,0,4,5752,6126,11876
211041272,138,46,61,108,45,56,100,58,62,119,56,59,111,262,306,568,63,52,110,50,58,112,42,56,101,48,64,119,45,59,103,253,298,548,47,56,105,34,46,84,42,44,90,43,61,102,47,69,118,218,282,499,44,51,98,45,54,105,55,61,119,46,63,107,42,54,103,241,292,532,35,35,72,40,47,83,40,39,74,36,45,82,48,45,90,193,208,402,88,127,221,51,81,130,18,33,47,10,7,17,0,0,0,5101,5344,10442
211041273,162,59,82,141,79,74,150,58,77,137,72,73,143,357,378,732,64,79,145,57,97,150,50,92,140,91,100,189,68,96,170,331,466,792,88,95,182,74,85,161,88,89,181,108,91,201,100,114,213,460,475,935,64,72,140,76,72,149,65,80,141,60,72,127,59,46,107,320,342,664,65,52,116,51,64,114,51,47,95,35,37,78,39,44,86,241,242,488,149,183,328,74,139,206,33,90,124,8,28,34,0,7,7,5593,6082,11678
211051274,148,71,69,144,71,69,135,72,105,181,75,71,146,366,378,745,96,70,166,83,66,148,61,62,123,75,58,129,64,73,137,377,326,708,57,59,115,41,69,114,59,35,92,45,49,92,44,40,90,245,256,500,41,26,69,38,32,67,20,32,54,38,24,58,30,16,52,164,130,297,25,27,54,25,15,45,11,11,25,11,18,31,9,12,23,92,93,184,47,43,93,27,18,45,0,9,17,3,0,3,0,0,0,4991,5028,10019
211051275,152,63,76,141,58,61,119,66,61,121,67,64,139,322,342,666,60,63,124,46,72,117,40,65,102,56,61,120,51,64,112,246,322,569,65,62,131,57,64,120,47,53,97,58,66,123,62,64,128,287,303,593,68,50,119,44,65,110,62,46,105,34,40,77,29,38,68,233,236,470,31,47,80,28,36,63,34,34,72,30,28,58,15,21,31,134,167,300,76,96,170,44,59,106,20,25,44,0,4,4,0,0,3,4901,4969,9872
211051276,207,99,109,209,95,120,215,117,94,206,98,111,207,496,546,1041,85,87,174,95,94,186,93,101,192,79,104,185,82,92,177,430,478,911,91,78,173,74,93,167,80,99,177,88,84,166,86,98,191,419,455,875,102,74,173,74,70,147,57,87,144,47,62,109,70,67,140,359,352,713,68,58,127,55,51,108,41,50,87,53,57,107,32,34,69,245,247,495,139,171,311,73,116,192,16,49,62,0,14,20,0,3,3,6680,7028,13710
211051277,121,62,66,132,49,51,103,52,51,104,52,53,111,282,283,569,56,52,106,40,55,96,38,51,89,41,62,103,42,57,100,215,279,495,47,53,105,49,51,102,35,50,87,43,66,117,57,51,110,230,280,510,55,74,123,49,49,98,37,48,85,33,44,72,41,42,86,216,255,467,38,31,69,36,31,68,26,45,66,28,42,71,34,23,61,155,181,333,83,126,213,83,137,222,41,85,127,10,31,37,3,3,3,4399,4781,9178
211051278,278,121,135,260,123,122,243,101,123,226,124,120,245,616,631,1247,110,88,199,83,108,191,106,107,217,109,112,215,74,99,172,481,506,994,93,115,206,84,107,191,103,97,205,93,104,198,104,96,196,477,520,989,76,90,164,65,78,149,70,75,150,73,64,135,53,61,120,342,378,721,57,52,107,59,58,124,43,55,95,38,53,90,44,58,102,238,282,527,185,236,418,108,161,268,34,58,94,3,12,12,0,0,0,9055,9660,18721
211051279,67,31,40,72,32,38,65,34,39,73,45,34,79,179,180,363,36,34,69,36,52,89,46,42,90,36,39,72,38,42,76,192,208,405,30,24,52,43,49,88,46,38,82,19,33,51,47,41,90,186,176,370,27,29,59,25,26,49,31,26,54,20,21,41,28,23,47,130,124,255,16,18,32,8,7,19,20,13,33,6,12,22,4,9,15,56,60,115,36,60,100,31,49,82,9,17,21,3,3,9,0,0,0,2810,2825,5632
211051280,91,52,49,98,36,39,73,30,47,83,59,39,98,223,222,444,30,34,69,43,37,77,39,49,87,34,46,84,42,52,100,189,222,412,38,42,84,43,46,87,31,31,63,39,45,87,38,49,83,196,210,403,32,32,67,42,31,70,20,25,45,26,24,54,18,19,35,132,133,266,19,14,38,21,20,42,17,26,43,11,28,38,21,23,43,92,110,204,60,83,148,51,84,132,27,58,88,3,17,20,0,4,4,3337,3472,6803
211051281,301,116,140,256,135,141,272,116,145,263,112,138,249,638,704,1344,115,140,256,114,130,243,112,112,221,124,120,248,105,128,234,574,626,1196,109,128,239,107,124,228,106,92,196,76,93,171,112,118,222,510,549,1059,100,105,205,74,100,178,74,89,165,72,97,166,72,61,134,398,445,841,49,65,109,54,65,123,55,46,110,46,55,105,39,43,81,243,274,523,144,188,329,80,111,195,41,44,84,4,18,16,0,0,0,10874,11179,22056
211051282,179,81,67,155,82,69,151,72,89,161,83,104,184,405,428,834,88,94,180,76,83,161,70,86,154,74,75,146,88,74,157,393,406,800,86,85,168,90,72,158,56,62,120,86,61,145,74,60,136,388,336,729,56,46,105,49,42,90,42,40,86,31,33,66,40,37,76,219,198,418,37,16,53,24,22,48,24,13,46,20,19,33,32,14,43,140,87,228,52,72,121,34,34,71,8,26,27,0,3,9,0,0,0,4867,4840,9707
211051283,143,57,66,125,55,54,109,64,69,135,64,62,126,320,323,642,56,58,117,35,54,90,66,56,125,44,52,97,58,40,99,261,265,526,46,46,93,45,56,94,55,54,109,53,46,103,40,49,91,239,248,485,32,53,84,41,29,70,31,38,69,29,28,57,20,16,35,148,165,314,30,30,57,19,28,48,16,24,43,18,15,33,15,21,37,103,119,219,48,48,95,30,36,67,7,15,18,0,7,7,0,0,0,4830,4872,9702
211051284,151,71,85,157,79,75,147,73,95,166,77,59,140,373,395,763,64,58,125,66,77,142,50,69,115,53,66,115,62,66,122,296,329,624,62,44,106,37,57,97,48,48,98,48,50,99,54,43,98,236,247,484,34,35,73,20,31,44,20,32,54,17,21,41,23,25,44,120,136,254,27,16,44,15,12,27,18,15,32,13,17,25,10,15,23,86,76,157,33,42,73,21,29,47,6,8,21,4,5,4,0,0,0,4816,4789,9610
211051285,127,43,50,91,48,47,96,44,51,92,64,55,121,265,268,530,42,48,91,46,44,91,38,36,74,41,50,89,46,56,99,215,227,441,49,43,88,43,34,77,23,35,57,31,26,59,44,39,88,181,180,366,35,38,67,38,30,63,20,18,36,43,26,60,21,22,44,145,129,278,18,26,45,22,22,38,16,23,39,19,13,34,16,14,31,92,92,188,54,45,99,26,36,59,4,12,16,5,3,8,0,0,0,3770,3829,7601
211051286,243,130,108,243,128,112,242,144,137,277,126,101,228,626,605,1234,130,137,275,104,132,242,98,100,197,102,114,216,92,96,189,531,585,1119,103,119,229,102,111,214,104,87,192,95,98,190,89,92,182,497,511,1002,69,91,157,67,66,133,72,82,150,74,48,124,74,61,139,362,341,699,40,56,99,45,48,93,33,47,80,27,33,66,32,30,65,185,216,400,125,149,276,79,94,171,26,42,67,3,10,15,0,3,4,8096,8066,16161
212011287,141,73,75,149,77,71,144,61,58,122,60,64,129,344,347,692,69,52,116,44,65,106,51,55,112,48,66,117,38,50,94,255,287,542,44,46,90,52,52,107,59,41,94,48,48,103,38,43,82,248,239,479,38,37,75,32,24,61,26,23,50,19,17,38,22,26,50,144,130,276,22,29,52,18,16,36,25,21,46,22,26,44,14,14,27,104,102,206,46,35,88,22,24,41,7,3,11,0,6,6,0,0,0,6475,6551,13022
212011288,141,71,61,128,73,72,145,70,80,149,77,56,136,367,332,698,45,50,93,55,54,105,58,48,104,49,55,104,52,36,91,257,242,506,49,40,90,49,61,107,53,56,115,42,53,93,47,55,105,247,268,513,43,38,87,50,44,89,37,27,65,25,30,55,39,39,79,199,177,376,34,30,58,18,19,43,18,16,34,17,25,37,18,19,37,108,103,208,76,69,143,40,56,98,18,17,31,0,9,5,0,0,0,4315,4331,8638
212011289,291,152,148,297,152,135,286,154,142,299,113,127,245,702,712,1419,159,118,274,110,123,235,115,107,220,115,110,224,104,99,206,597,558,1152,97,102,203,110,106,212,95,72,169,81,81,160,85,98,176,465,460,926,66,76,144,71,60,134,80,60,142,59,56,108,48,43,92,326,295,619,56,46,99,52,36,89,36,25,64,31,25,55,32,32,69,209,168,375,98,99,197,61,84,145,31,23,53,4,18,18,0,0,0,9127,8873,18000
212011290,115,57,49,110,42,53,96,63,39,103,44,41,83,259,245,503,42,34,81,45,48,90,45,32,81,50,44,94,47,48,92,224,205,426,45,45,86,50,41,92,49,41,92,32,45,80,36,40,78,211,211,421,34,18,53,30,35,66,36,29,63,28,30,62,26,24,48,162,135,294,15,16,33,23,23,49,15,29,50,29,22,45,23,17,32,109,106,218,70,84,148,39,58,97,7,26,38,3,6,10,0,0,0,3687,3787,7481
212011291,151,73,93,170,72,84,155,73,68,145,58,65,126,348,388,743,66,81,146,50,67,122,64,84,147,66,75,142,56,73,133,311,381,692,70,61,126,61,75,133,50,58,110,62,53,112,59,70,125,294,320,616,46,52,102,41,58,101,35,42,77,40,48,85,43,50,96,215,254,466,35,47,83,27,31,64,30,40,68,33,28,53,26,26,53,151,168,324,106,102,208,49,96,142,19,47,64,6,6,9,0,0,0,9024,9575,18603
212011292,238,120,124,246,127,125,256,113,141,255,115,131,244,583,655,1235,106,131,238,106,94,202,97,106,206,100,110,212,94,104,192,507,552,1059,105,104,218,71,94,171,78,114,197,90,127,217,98,149,244,438,599,1033,90,110,193,77,107,183,75,114,194,75,91,172,71,91,163,385,509,898,61,75,134,49,76,122,74,63,138,48,58,107,48,48,97,279,319,603,186,240,426,116,159,270,23,77,105,7,17,23,0,0,0,13815,14724,28541
212021293,327,148,164,306,145,139,281,155,144,302,123,130,254,710,760,1475,132,142,276,100,148,249,112,130,242,121,123,251,102,139,236,576,681,1255,90,122,213,100,107,205,93,120,217,104,129,231,88,122,209,472,603,1078,70,93,163,81,123,207,89,122,212,83,117,199,81,108,192,409,566,973,72,116,190,82,84,166,86,99,183,81,97,171,82,85,168,401,477,877,273,385,656,178,285,471,79,132,204,13,34,48,0,3,3,10868,12027,22894
212021294,270,120,117,238,152,114,264,104,107,210,103,101,207,619,570,1187,87,101,188,78,111,186,91,91,181,94,84,179,81,81,162,430,469,901,84,71,154,59,71,131,72,72,145,65,68,138,66,83,145,352,363,713,50,52,105,45,57,98,40,33,81,40,46,87,34,48,83,213,240,451,30,34,60,35,22,55,32,37,69,23,21,45,20,18,42,137,131,266,74,80,155,33,33,62,11,13,26,0,0,3,0,0,0,12804,12992,25801
212021295,143,45,52,98,65,63,131,53,65,115,58,56,122,297,306,606,59,63,118,56,46,103,48,73,122,50,48,99,35,50,88,246,282,525,62,55,123,51,63,109,44,41,85,48,50,89,47,45,90,248,254,498,41,35,73,31,40,74,35,48,79,28,35,56,36,41,76,166,197,361,29,41,69,32,40,75,32,44,78,24,31,50,33,35,64,151,191,342,83,165,246,55,86,141,17,26,52,5,3,10,3,0,4,5939,5362,11306
212021297,143,70,71,138,58,64,127,71,79,145,57,71,127,322,354,678,63,69,133,56,78,132,52,53,108,44,56,95,65,57,126,285,315,595,56,45,98,39,47,84,49,49,93,52,39,91,57,51,105,246,229,471,35,37,68,36,39,72,36,37,71,26,20,50,33,27,58,156,159,320,19,33,53,42,29,68,29,31,53,21,19,36,23,21,42,126,125,254,82,123,206,44,90,131,24,39,59,8,12,22,0,0,0,5355,5402,10761
212021299,137,70,59,126,56,66,120,68,55,119,58,50,113,326,295,616,71,50,119,42,59,104,37,55,93,48,57,106,56,32,88,251,255,507,45,33,75,38,35,68,49,45,96,40,38,74,40,36,83,213,187,406,36,35,71,26,28,51,39,26,60,16,21,37,20,20,40,139,128,260,18,13,35,14,24,33,17,22,41,9,18,30,22,17,41,84,92,171,61,67,133,45,55,100,16,38,50,6,15,19,0,4,4,3874,3880,7759
212021453,204,77,92,168,91,105,195,95,78,179,92,96,186,463,469,932,82,85,165,73,72,147,75,77,155,70,83,148,75,71,150,371,390,765,71,64,137,57,66,125,57,59,112,59,63,118,55,50,107,303,291,597,56,49,103,33,39,69,31,37,70,34,31,60,26,25,54,181,172,357,21,27,47,24,22,51,9,23,35,19,25,38,18,11,31,97,112,206,76,95,167,43,75,114,21,38,58,3,8,16,0,0,0,5955,5936,11892
212021454,208,101,103,208,100,121,217,100,111,205,107,136,246,496,580,1084,100,103,201,106,115,225,115,106,220,101,84,182,88,94,183,506,507,1012,81,72,147,98,81,179,83,85,162,74,62,137,70,50,123,403,349,755,61,46,111,47,43,92,42,37,82,31,34,64,38,39,80,216,210,419,37,31,63,39,33,70,31,25,55,35,25,60,23,39,63,158,144,310,92,92,186,38,52,91,8,18,31,3,3,8,0,0,0,6698,6657,13357
212021455,186,69,89,163,85,74,163,89,84,176,74,62,136,407,408,819,72,62,127,49,71,118,74,59,134,49,60,109,42,48,91,283,297,576,54,48,105,39,52,96,38,33,76,36,40,71,32,43,77,202,217,421,28,35,66,33,31,68,38,31,68,26,25,52,19,25,52,149,154,307,16,34,51,30,28,54,27,31,56,25,32,54,21,25,42,122,138,257,70,71,139,25,40,63,14,21,31,0,0,3,0,0,0,6716,6687,13409
212021456,168,73,83,157,83,96,179,84,91,175,71,90,163,399,440,834,93,71,170,69,86,152,77,72,150,68,70,139,66,56,122,373,353,725,66,65,132,66,70,128,61,64,122,54,66,121,62,55,114,307,316,620,49,56,101,31,44,73,37,45,81,23,31,61,39,36,72,172,206,381,29,31,66,28,29,56,20,30,53,25,24,53,15,23,39,126,134,261,83,103,194,63,92,155,26,35,53,0,15,19,0,0,0,6968,6983,13946
212031300,287,127,135,267,130,117,245,93,119,210,102,107,204,592,613,1208,108,109,220,86,100,188,96,97,200,101,92,196,116,108,224,513,517,1030,107,100,205,86,111,195,66,96,167,78,92,170,73,93,165,414,492,909,69,63,128,46,61,111,71,63,131,51,55,101,50,53,102,283,293,577,39,59,103,44,45,81,22,46,67,28,37,69,38,42,83,176,230,398,118,139,254,62,93,156,22,44,68,7,9,9,0,0,0,10032,10057,20094
212031301,159,70,67,142,61,75,136,77,78,154,69,60,130,363,362,719,52,59,111,46,69,113,49,74,123,50,73,119,64,79,140,260,353,611,51,74,123,43,67,109,59,59,114,49,87,132,68,101,174,268,390,657,50,56,115,59,67,125,49,81,130,48,55,106,45,47,86,252,311,562,44,52,93,53,49,101,31,50,84,33,57,92,23,36,57,183,239,424,153,200,349,80,124,204,23,52,77,5,13,14,3,0,7,12489,13199,25688
212031302,208,107,107,217,72,100,169,76,89,169,89,85,168,450,485,934,96,81,175,54,49,105,85,78,160,72,61,135,60,54,112,365,318,686,44,64,109,58,55,112,49,50,102,62,53,113,39,50,89,257,279,534,43,45,92,41,41,82,28,40,71,30,34,62,20,32,55,170,196,369,23,27,47,22,28,50,25,19,40,19,15,32,21,22,40,105,108,211,47,53,99,25,35,61,9,10,20,5,3,5,0,0,0,10049,10066,20110
212031303,130,72,62,136,60,66,126,54,46,102,53,61,119,306,302,609,55,62,119,57,57,117,53,42,92,48,48,96,45,39,87,259,243,509,35,35,74,38,50,83,50,41,89,35,47,85,35,45,88,198,221,416,52,32,79,43,31,73,30,24,59,35,22,55,19,30,50,180,144,322,17,24,44,25,19,41,14,28,37,14,17,33,19,23,42,88,100,193,64,90,156,48,65,105,13,41,54,4,5,13,0,0,0,4384,4441,8819
212031304,140,63,57,125,50,57,110,52,62,114,48,55,104,279,310,590,54,46,96,52,61,112,38,39,79,36,49,83,42,43,82,218,241,455,29,37,70,30,36,64,29,36,67,52,35,85,32,31,59,170,168,340,16,13,30,15,6,24,20,26,49,12,16,33,19,13,36,91,73,160,14,18,31,13,16,29,19,16,36,9,8,23,12,5,24,71,67,135,37,34,69,15,35,50,6,18,27,0,6,6,0,0,0,7533,7524,15053
212031305,332,148,165,316,176,166,345,154,153,307,131,146,268,761,808,1569,137,126,263,114,107,217,107,110,215,124,107,235,111,88,201,590,537,1125,91,84,168,86,91,181,54,108,159,63,77,140,79,67,147,375,420,796,76,55,129,73,66,138,65,50,108,55,49,109,51,49,104,316,276,593,33,35,72,37,49,81,37,45,82,44,34,80,32,41,68,181,203,387,102,130,238,40,70,111,12,32,42,5,7,9,0,0,0,12978,12551,25530
212031306,137,74,84,163,64,61,129,53,55,105,56,57,114,334,311,642,64,59,120,46,59,103,40,56,96,48,40,85,34,45,80,235,256,487,37,47,82,24,36,60,32,24,51,31,39,66,17,32,48,139,173,310,29,24,51,32,16,46,18,13,29,21,9,28,17,11,32,114,77,193,7,18,21,13,22,27,16,14,35,10,13,31,11,6,17,58,76,132,32,54,89,21,66,87,16,33,48,7,16,15,3,3,7,7566,7654,15224
212031308,109,47,74,123,47,68,119,49,55,104,58,48,112,261,306,564,55,68,124,66,35,102,52,60,113,63,45,105,41,35,75,282,245,525,38,46,88,50,30,81,42,42,88,41,36,80,42,39,84,215,199,418,26,35,59,35,21,59,38,25,67,30,23,53,29,18,45,162,120,282,24,16,40,15,22,37,21,21,37,13,12,22,9,0,16,93,72,159,49,40,82,22,35,57,7,6,13,0,4,3,0,0,0,3950,3794,7741
212031457,159,101,89,186,62,68,125,76,72,152,65,59,120,391,358,751,53,59,117,75,62,135,60,57,122,61,45,101,48,43,88,294,265,567,43,43,91,33,44,85,42,38,79,34,30,65,32,41,76,191,205,397,29,42,72,34,39,79,32,31,64,19,30,49,32,18,44,148,167,310,13,23,39,23,12,40,24,25,50,18,19,34,3,10,13,83,86,170,41,40,81,19,21,40,3,8,11,0,0,0,0,0,0,6553,6570,13122
212031458,219,76,84,159,93,88,180,82,101,179,62,70,131,430,444,874,61,62,124,56,63,112,59,54,117,54,43,98,42,49,89,271,274,547,43,45,93,50,51,97,36,47,81,53,46,100,37,53,91,218,240,462,24,34,64,28,31,63,21,24,46,39,31,67,27,23,57,147,151,294,20,17,38,20,22,44,17,17,35,18,14,37,16,6,24,86,87,169,46,66,113,21,30,47,4,12,16,3,10,16,0,0,0,8307,8479,16783
212041309,165,89,87,177,75,93,171,73,72,141,72,89,162,373,437,812,79,108,189,73,85,162,75,85,156,70,74,141,62,66,134,362,425,783,80,90,174,82,62,140,73,78,155,72,84,159,72,78,149,380,391,771,65,60,128,70,70,142,51,67,117,47,52,97,49,47,94,282,295,578,51,49,96,47,51,94,38,33,75,39,55,92,36,31,70,210,216,427,135,192,329,90,112,206,23,40,63,5,11,16,0,0,0,5791,5865,11650
212041310,107,55,65,121,57,66,119,53,44,101,66,52,112,284,279,561,52,66,117,41,58,95,54,65,114,50,52,105,43,68,108,250,301,555,44,59,103,54,43,92,46,51,98,63,66,129,54,60,116,264,285,547,45,50,96,38,61,94,39,54,91,35,51,88,47,32,75,205,238,443,44,42,84,54,57,112,34,48,79,38,41,76,37,35,69,201,220,418,120,170,294,64,85,147,18,21,37,3,11,9,0,4,4,6491,6155,12642
212041311,291,165,139,301,142,145,288,140,141,277,131,113,243,718,680,1399,133,123,256,134,119,254,119,120,241,121,112,231,109,121,232,619,596,1213,94,112,208,111,89,204,91,120,214,99,97,196,101,106,203,499,527,1027,88,106,187,76,77,153,89,84,179,75,90,164,65,105,173,398,466,858,50,84,134,77,88,160,51,81,136,78,90,168,66,91,156,331,428,754,271,380,651,170,257,427,57,120,176,8,24,30,3,4,6,16479,14194,30671
212041312,250,145,153,302,131,144,275,133,168,295,126,133,258,663,722,1382,116,144,259,125,135,254,121,126,246,112,140,248,126,137,262,597,681,1273,114,141,262,128,140,269,131,124,255,110,115,225,121,127,250,604,646,1253,120,119,241,102,110,212,77,91,166,58,73,130,73,83,156,429,477,905,82,77,155,73,63,134,62,72,131,59,72,134,62,55,115,331,336,672,227,270,500,112,199,309,48,71,115,5,16,24,0,6,6,11380,11049,22430
212041313,150,87,75,156,79,74,154,72,73,147,61,79,143,368,380,752,66,64,129,70,73,147,59,61,123,60,71,129,76,64,138,334,332,657,58,81,143,58,67,122,65,74,133,68,64,134,59,79,140,311,366,677,53,67,124,53,64,116,61,40,107,35,50,86,53,37,92,254,264,518,41,42,81,36,40,73,44,34,79,29,39,64,30,43,74,178,194,368,123,140,261,77,102,175,24,42,62,0,15,14,0,0,3,5073,5208,10285
212041314,299,155,167,320,146,147,292,161,149,306,130,132,260,737,738,1481,136,152,289,145,135,279,113,151,262,133,148,281,119,135,261,645,725,1370,110,115,224,121,122,241,122,134,255,117,123,243,121,129,256,588,629,1211,116,94,203,104,104,205,98,84,178,69,79,151,65,70,134,442,434,870,56,55,110,68,51,115,52,53,106,50,48,94,44,38,75,263,239,500,158,224,385,80,149,237,32,83,115,4,13,21,0,0,0,12847,13129,25980
212041316,97,37,48,91,48,40,85,41,58,98,47,46,86,219,238,455,47,42,91,34,50,77,43,67,111,47,47,97,46,53,93,206,260,466,46,53,97,29,47,74,31,53,82,43,43,89,49,48,105,203,245,451,36,39,70,43,29,72,31,48,78,41,35,75,28,30,63,175,180,354,18,28,50,38,28,71,21,36,56,20,22,40,21,15,38,123,136,257,74,69,143,24,45,68,10,19,25,3,3,7,0,0,0,3764,3722,7487
212041317,226,113,115,231,124,109,231,119,128,247,123,96,218,599,556,1151,133,132,260,131,120,248,113,86,199,88,90,178,71,96,168,538,522,1055,75,113,185,78,92,165,74,87,165,69,83,150,92,99,185,387,461,853,79,64,144,80,82,155,72,90,156,50,79,129,52,74,131,333,386,717,61,53,112,65,59,122,66,83,152,68,74,144,60,52,113,317,331,640,215,307,522,176,231,403,59,78,139,12,37,45,0,3,7,11193,10577,21771
212041318,154,79,93,168,63,59,124,84,79,163,81,99,176,385,404,795,83,72,153,74,83,157,57,48,105,57,63,120,48,54,103,318,319,641,62,74,137,62,63,122,57,70,126,67,76,146,57,56,108,304,334,642,49,46,97,43,46,81,35,44,84,45,42,84,38,38,69,205,208,416,29,47,78,31,36,73,33,28,61,23,31,52,19,21,38,140,159,299,96,103,202,34,81,117,15,32,45,3,13,11,0,0,0,6279,6362,12649
212041459,109,69,87,153,66,71,136,75,65,146,65,72,133,332,350,683,47,48,97,48,47,99,65,52,121,61,68,126,47,42,90,271,261,533,58,35,96,49,46,102,51,45,94,45,56,102,40,56,91,238,241,479,38,50,91,39,28,72,33,30,63,22,36,60,28,34,66,161,177,343,29,38,66,19,25,48,30,29,60,33,33,68,29,28,59,144,148,294,101,165,272,62,96,159,31,58,90,4,13,16,3,3,3,6322,6110,12429
212041460,193,104,113,219,91,90,182,100,92,193,80,120,205,480,510,992,100,102,198,96,113,206,86,100,188,96,83,174,85,94,176,457,492,952,80,92,173,78,71,149,64,85,148,82,105,181,91,90,179,388,438,827,83,69,151,78,74,151,84,75,154,51,69,123,65,57,115,352,340,696,45,67,111,49,66,118,49,59,106,47,56,102,46,53,98,234,299,531,172,216,384,89,155,250,36,81,117,8,29,32,0,3,3,9279,9354,18630
212051319,179,97,98,194,88,90,178,86,94,179,76,89,168,433,460,891,74,85,161,87,110,198,82,75,159,84,103,184,75,80,151,408,454,860,68,104,169,63,93,155,58,69,123,75,67,142,69,72,142,335,407,735,53,82,134,49,57,106,43,63,105,43,56,100,54,43,98,244,299,543,36,57,92,34,56,89,50,62,106,33,53,91,31,51,83,187,274,461,191,227,413,112,168,276,45,92,130,11,21,31,3,3,3,8935,9363,18298
212051320,113,53,58,111,51,57,106,58,58,123,39,68,107,248,305,561,56,63,113,55,60,106,54,51,105,34,43,83,50,59,110,238,274,510,48,41,82,45,29,80,41,43,85,37,41,75,42,59,99,213,212,423,32,48,80,31,30,68,37,43,73,27,41,71,33,48,78,156,212,367,44,51,96,21,43,61,25,45,75,21,63,81,32,40,73,152,242,387,164,203,371,125,187,307,60,107,163,11,22,34,0,3,3,11269,11141,22407
