SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
211051286,38,40,42,60,107,186,93,241,11,819,46,99,107,147,127,161,57,119,12,871,52,73,104,117,345,402,176,230,37,1542,47,173,145,210,120,76,47,49,15,886,37,100,121,146,154,118,45,49,12,790,26,146,126,88,91,59,39,44,13,624,18,33,26,44,146,133,82,121,19,628,33,195,131,105,184,153,69,68,20,952,6,15,8,11,11,16,9,15,51,145,307,878,802,937,1284,1306,608,931,201,7249
212011287,17,23,29,53,148,185,121,318,9,901,51,74,120,133,258,265,144,178,13,1235,27,44,50,41,252,348,166,206,14,1148,34,148,118,119,120,81,53,55,6,721,34,129,176,151,307,209,94,66,10,1173,21,241,97,76,134,94,53,79,11,809,4,10,19,30,106,85,48,70,4,373,15,161,69,59,100,88,34,51,7,581,3,6,8,6,21,19,0,10,33,108,208,842,691,660,1439,1369,716,1033,106,7053
212011288,21,26,37,42,65,121,81,255,12,666,35,45,80,73,77,94,48,68,8,530,12,40,41,64,151,244,86,172,13,829,20,87,89,81,43,29,14,25,13,401,23,103,88,93,107,74,21,29,14,546,16,97,51,54,37,47,13,27,4,340,12,30,18,28,54,89,60,86,3,379,21,80,46,48,67,72,28,48,5,417,7,4,6,8,12,9,5,5,26,87,160,513,462,484,623,776,366,709,105,4191
212011289,42,55,38,88,143,252,180,398,10,1209,63,188,210,224,211,302,157,276,11,1655,55,96,121,149,367,500,223,354,40,1899,46,230,160,162,121,100,42,40,15,913,39,166,183,183,241,209,85,87,21,1210,33,213,98,101,94,102,32,56,10,735,20,36,31,43,114,117,65,117,9,559,33,177,112,114,114,127,45,80,14,818,5,10,9,11,11,14,12,18,26,117,330,1171,966,1071,1415,1723,850,1424,164,9111
212011290,18,36,44,44,49,89,47,192,20,532,16,28,28,48,58,58,27,43,4,312,24,22,24,38,138,197,75,129,14,661,20,60,64,72,52,29,13,12,3,329,13,51,49,55,112,57,34,36,3,408,12,96,56,49,40,36,15,27,11,337,12,19,26,21,81,78,51,111,4,407,16,71,54,65,67,97,36,55,14,477,0,11,8,0,9,3,7,5,30,69,142,386,352,396,605,650,308,608,102,3541
212011291,15,21,28,38,155,184,138,216,7,803,43,82,93,133,221,252,116,122,12,1078,23,59,83,121,337,484,221,213,37,1580,53,140,160,223,196,80,45,47,18,961,30,106,151,152,365,238,91,90,11,1231,36,214,142,143,195,102,65,68,14,975,16,36,37,53,179,161,134,160,17,782,31,202,115,110,212,177,97,79,15,1036,7,6,0,9,19,18,5,10,48,142,264,875,798,981,1881,1691,915,1008,177,8590
212011292,37,42,38,53,209,279,179,356,11,1204,94,115,169,186,383,388,177,217,15,1741,43,74,74,139,505,596,280,335,34,2088,59,214,281,310,258,144,73,74,33,1446,50,179,193,244,468,334,121,132,15,1753,45,386,184,188,243,170,88,95,22,1412,32,36,48,80,281,251,180,273,26,1207,42,268,189,187,288,238,124,137,29,1508,6,7,6,11,27,23,10,20,72,192,406,1319,1192,1406,2658,2438,1234,1642,255,12545
212021293,36,46,63,83,234,334,240,569,15,1622,78,163,227,248,392,509,219,372,19,2241,36,82,87,126,350,463,188,255,20,1604,39,257,215,198,146,119,55,44,16,1098,56,207,261,251,433,310,134,101,22,1775,31,394,187,130,155,144,63,117,32,1264,14,30,23,47,119,116,63,87,3,520,18,216,101,86,124,93,35,69,10,754,4,18,14,5,23,23,4,7,39,139,311,1419,1184,1190,1980,2124,1007,1633,180,11022
212021294,37,46,49,77,285,410,217,482,17,1619,89,179,211,318,555,670,249,320,21,2616,39,86,74,119,421,554,252,261,39,1844,51,261,189,245,211,152,62,80,8,1257,63,209,257,266,507,358,194,128,14,2001,36,394,212,157,164,162,64,122,9,1319,23,32,43,66,204,162,81,142,12,761,32,244,89,141,198,151,82,86,14,1024,10,17,8,13,26,32,6,12,51,183,383,1463,1136,1403,2566,2647,1209,1636,178,12630
212021295,11,6,9,18,53,43,24,43,10,211,4,21,26,32,78,77,12,22,0,280,12,45,46,73,225,214,97,57,23,796,12,73,79,84,89,37,26,32,9,440,8,29,39,32,126,68,26,27,6,353,11,92,44,49,61,32,16,9,9,320,17,23,21,68,194,114,58,45,14,548,15,127,80,107,225,117,48,38,26,779,4,10,3,6,11,4,3,3,47,95,93,417,341,471,1060,703,311,266,149,3819
212021297,7,17,15,20,79,83,37,87,4,341,15,51,39,62,158,138,53,59,17,595,10,47,41,65,177,190,89,66,20,704,19,82,88,112,111,48,22,38,5,530,19,40,53,66,213,127,49,20,10,600,19,124,64,58,78,44,18,19,3,439,14,22,29,51,172,101,57,61,6,518,19,94,70,92,187,81,39,30,20,639,6,7,8,5,15,13,6,8,29,94,127,490,410,530,1185,825,380,394,119,4455
212021299,23,19,22,33,68,130,65,226,4,595,19,52,86,89,105,144,71,115,9,692,11,44,23,41,102,196,74,135,12,629,14,88,62,52,40,33,14,11,8,319,19,105,130,104,126,109,37,39,12,670,17,165,70,62,42,45,20,34,4,456,8,5,7,22,45,38,23,42,0,199,10,51,32,41,52,58,19,25,0,288,4,13,3,3,4,8,0,5,28,67,123,539,437,450,595,753,320,637,70,3919
212021453,13,25,25,27,110,138,73,144,4,561,17,77,93,108,197,269,71,100,6,935,21,49,43,63,231,272,93,101,17,891,14,111,81,104,100,61,25,22,9,517,22,73,90,111,231,165,62,51,9,816,21,153,77,76,81,53,22,35,10,537,6,28,22,44,131,91,53,59,10,455,13,99,84,83,144,83,34,30,8,585,4,11,3,3,14,21,3,4,30,99,133,625,517,629,1242,1150,430,543,111,5384
212021454,20,30,18,32,128,153,82,154,9,625,30,81,100,137,293,258,113,112,16,1129,20,44,54,81,259,271,97,99,18,941,18,129,110,132,105,43,29,39,21,626,30,63,76,124,269,200,47,40,7,861,23,206,99,75,113,57,26,41,14,658,11,36,32,41,157,117,57,64,13,526,17,112,90,70,162,99,38,44,15,639,7,15,4,9,18,17,4,8,48,115,180,699,584,694,1502,1225,500,599,153,6136
212021455,18,12,15,38,104,161,91,181,15,640,32,71,69,102,224,253,100,106,17,973,30,48,38,94,276,331,154,136,17,1125,12,146,104,121,119,80,32,35,18,659,30,102,118,131,298,210,76,43,11,1022,31,265,142,102,106,89,50,40,14,836,11,25,22,48,139,118,80,81,3,539,19,144,76,95,156,126,50,53,18,728,8,9,4,13,17,18,9,9,40,119,196,813,597,738,1442,1386,628,689,150,6648
212021456,11,15,19,29,129,135,69,116,4,524,31,55,70,81,207,205,72,86,5,814,18,39,59,104,295,306,133,129,16,1103,27,120,91,152,152,80,25,42,12,693,21,69,84,125,281,191,73,58,9,914,33,180,93,92,115,65,34,32,10,663,17,28,35,56,228,165,94,83,18,719,19,146,104,106,211,119,41,57,9,809,4,6,3,4,16,18,4,8,53,125,186,657,558,750,1631,1280,546,605,143,6365
212031300,15,28,21,47,174,143,86,177,8,708,35,50,70,97,208,191,75,76,14,815,36,52,75,115,411,458,217,178,33,1578,48,167,168,234,201,95,46,73,23,1052,43,103,122,128,372,246,80,63,6,1159,41,227,130,129,157,105,42,57,9,889,17,45,53,80,321,236,138,156,20,1071,41,169,169,167,304,202,78,73,20,1225,12,9,10,11,23,19,11,8,60,162,276,845,822,1004,2171,1697,771,861,195,8643
212031301,38,22,34,60,265,317,199,281,10,1238,90,75,147,223,541,529,175,170,22,1977,40,87,82,117,474,474,256,248,23,1810,44,192,223,300,338,177,70,99,27,1463,66,120,171,167,580,374,145,103,17,1727,32,264,146,159,239,143,65,77,20,1147,19,39,53,97,324,230,147,185,22,1119,16,173,131,149,289,236,102,90,23,1204,10,18,10,11,50,37,7,7,74,221,358,984,988,1296,3096,2515,1174,1253,235,11913
212031302,25,20,25,43,191,246,128,186,6,877,51,89,89,144,359,319,117,116,12,1297,28,74,72,100,394,391,189,198,27,1472,35,173,182,235,208,126,49,55,25,1089,45,103,122,182,402,301,104,83,9,1348,32,274,147,125,192,108,40,56,14,993,18,42,50,87,317,208,132,137,17,1019,25,192,131,145,259,188,75,55,20,1091,8,9,7,8,34,22,5,13,48,143,278,963,831,1082,2354,1918,846,894,178,9343
212031303,9,33,13,44,89,127,93,213,14,636,30,41,60,65,96,127,60,104,4,587,18,55,27,72,155,234,134,175,11,880,25,94,66,61,50,49,18,37,12,406,31,83,115,101,165,141,48,42,11,741,14,122,69,53,61,55,21,37,3,432,6,27,18,24,69,86,25,72,8,332,13,66,37,51,79,89,35,52,4,434,3,8,4,3,16,6,3,8,15,56,155,525,416,462,774,912,437,746,82,4509
212031304,23,8,18,33,159,167,76,124,7,614,43,44,59,111,246,231,56,81,12,884,27,42,42,99,350,327,161,152,32,1232,37,110,135,193,192,107,47,44,20,891,28,64,76,102,278,219,92,53,14,929,29,151,96,94,139,82,50,40,13,687,12,43,46,77,303,194,121,141,23,960,19,126,107,113,273,152,77,55,22,943,0,12,3,3,17,15,5,14,42,113,226,610,577,835,1959,1491,686,704,177,7257
212031305,16,15,27,33,162,148,69,116,15,605,32,80,77,91,262,248,79,85,15,974,34,85,84,135,574,524,203,152,46,1834,45,193,206,263,257,126,65,97,39,1300,31,96,105,173,468,292,83,82,21,1357,28,296,130,114,155,101,42,40,11,922,37,65,71,126,582,330,143,178,34,1565,48,274,190,210,545,307,117,80,41,1808,7,21,10,11,58,34,9,7,83,243,288,1129,904,1154,3060,2118,813,841,296,10605
212031306,14,12,28,47,161,218,93,168,11,746,54,61,92,146,391,394,116,122,9,1380,20,44,33,68,312,259,108,106,15,969,28,105,118,155,153,85,31,54,11,740,30,76,119,112,349,237,68,50,10,1052,25,171,101,82,122,82,33,46,12,682,23,26,24,53,226,152,92,91,12,699,14,104,103,101,224,107,44,48,21,752,4,18,5,6,24,19,8,10,42,133,203,623,634,779,1956,1533,583,699,143,7151
212031308,8,16,28,36,56,102,52,144,9,454,25,45,55,47,64,84,31,73,8,431,25,47,46,49,147,226,110,141,18,801,16,67,74,71,61,36,10,19,6,364,24,101,80,95,126,95,35,30,6,596,12,116,41,49,52,45,30,23,6,372,20,18,10,27,58,69,41,82,12,342,17,71,55,69,91,82,37,45,15,479,3,3,4,3,11,7,6,9,21,68,146,485,393,451,664,746,360,568,97,3906
212031457,8,22,28,49,109,180,108,274,9,800,25,73,95,124,223,256,120,174,4,1098,16,46,49,85,246,308,136,143,18,1051,29,177,99,150,90,84,32,33,6,697,31,119,160,159,229,221,62,66,12,1052,31,269,124,97,95,73,38,50,16,788,13,20,25,28,115,105,71,75,9,453,17,145,63,74,100,86,34,42,6,568,0,10,7,4,17,19,4,13,33,98,168,878,662,764,1222,1331,602,873,112,6605
212031458,4,31,26,41,134,199,79,193,11,721,37,66,97,125,254,224,112,86,8,1004,19,66,59,99,333,338,144,168,21,1243,28,162,145,169,148,72,42,52,13,820,37,104,116,150,349,241,84,67,12,1153,22,267,139,82,146,100,39,42,8,840,15,43,34,66,242,175,76,102,9,770,26,149,93,93,237,146,60,69,29,906,7,9,12,14,23,18,7,11,51,149,196,889,711,838,1858,1508,644,790,172,7608
212041309,6,12,19,37,98,135,63,133,12,518,37,95,84,94,238,273,89,100,12,1021,20,44,55,73,196,201,72,75,15,749,21,107,102,94,79,54,15,26,3,493,30,77,86,80,251,181,66,48,13,831,19,193,89,86,91,79,24,41,14,633,15,15,35,28,113,98,37,46,6,383,17,112,82,85,119,85,38,33,15,587,9,4,3,6,25,10,3,7,36,103,164,663,558,580,1213,1119,396,501,116,5321
212041310,6,25,20,19,124,110,51,74,6,426,20,73,85,104,283,311,85,72,10,1047,16,36,87,67,260,168,67,77,15,796,16,97,109,93,128,48,30,31,11,556,17,53,56,77,240,145,37,26,8,653,11,144,97,65,97,50,17,29,15,522,9,33,63,51,155,99,32,45,7,484,23,143,175,102,191,107,30,30,18,817,0,5,6,4,16,11,3,3,47,103,103,610,696,581,1495,1052,351,384,136,5407
212041311,12,21,31,47,162,175,68,133,16,666,30,84,89,124,331,295,87,88,22,1149,34,103,144,183,609,595,248,148,71,2136,30,179,228,219,208,111,49,100,31,1145,30,69,73,86,338,194,70,60,18,929,29,212,162,120,162,84,32,48,31,884,28,67,111,122,501,275,145,141,55,1443,48,282,318,264,590,307,115,94,64,2080,6,28,13,26,50,41,13,18,113,306,249,1035,1172,1183,2948,2091,816,826,417,10741
212041312,9,20,19,52,163,183,90,147,14,696,40,93,105,124,348,308,122,92,19,1242,33,99,85,120,450,409,180,168,40,1585,35,155,187,195,183,89,42,49,30,966,43,85,135,163,359,279,60,66,21,1200,25,269,143,116,157,76,31,68,18,906,19,46,66,95,324,184,90,94,21,931,22,179,167,166,346,145,70,58,32,1191,3,20,11,18,32,20,3,8,60,163,239,968,909,1036,2355,1680,689,754,252,8881
212041313,14,20,34,46,96,138,111,235,3,694,38,81,126,96,184,252,111,148,10,1044,18,32,34,60,161,217,101,120,13,764,15,94,75,83,52,51,21,17,3,421,13,114,128,139,196,140,68,64,7,862,11,227,90,67,87,83,36,58,16,664,0,21,20,20,61,46,29,41,4,248,17,96,38,41,73,43,21,27,4,368,3,11,3,5,13,11,0,11,16,73,143,701,554,552,918,985,504,719,70,5136
212041314,23,44,64,79,295,333,165,302,22,1325,62,119,122,180,573,580,198,190,17,2042,22,74,88,126,411,406,156,181,22,1497,39,185,172,178,200,109,44,66,23,1016,54,137,184,177,531,396,100,95,19,1687,38,333,213,148,187,142,55,77,22,1219,21,50,72,99,434,282,115,103,31,1207,36,228,185,169,506,280,88,102,36,1626,11,3,11,11,44,38,11,21,78,232,318,1176,1107,1164,3187,2562,928,1147,255,11846
212041316,0,3,7,11,63,64,33,71,3,258,16,39,46,36,100,131,35,41,9,452,12,23,35,42,139,114,52,40,13,467,17,55,57,56,55,35,19,7,5,305,17,37,50,40,143,76,28,24,10,424,8,84,36,37,58,40,15,12,10,310,7,15,15,28,106,90,35,40,11,353,14,76,50,52,108,61,25,24,11,426,0,3,5,8,16,10,0,7,28,75,86,328,302,311,789,617,251,276,100,3063
212041317,15,31,39,44,115,97,53,107,8,510,26,89,82,98,294,316,81,77,13,1082,18,89,138,105,365,283,79,95,31,1200,18,200,199,139,140,84,38,46,34,904,21,59,76,62,238,145,47,37,4,694,30,244,171,90,95,66,27,58,5,781,10,67,118,85,391,215,69,66,38,1058,30,245,354,157,462,199,79,72,46,1647,4,25,12,12,44,22,0,8,98,226,168,1047,1187,801,2145,1437,473,567,282,8099
212041318,3,23,31,23,92,78,38,59,7,367,16,44,38,77,154,144,45,40,8,568,7,49,48,63,209,174,62,48,11,673,16,100,91,92,111,65,14,30,12,531,18,53,48,64,159,123,40,25,11,535,12,154,110,66,80,53,19,28,12,529,4,31,46,55,273,169,74,65,14,729,21,118,126,116,359,173,58,56,30,1062,0,4,12,5,27,26,3,8,44,135,108,586,549,554,1457,1002,356,357,158,5123
212041459,7,22,15,22,113,77,44,56,4,364,16,58,46,70,208,207,76,59,14,748,17,36,60,55,266,216,37,58,21,765,20,93,132,146,129,74,36,47,13,701,16,33,52,63,239,148,34,29,13,630,14,100,71,72,80,53,24,20,4,436,10,32,79,57,215,118,55,68,19,639,18,132,221,115,260,105,32,24,23,931,4,8,14,13,23,8,6,8,51,135,120,507,690,610,1539,1011,344,372,163,5350
212041460,15,22,31,29,120,107,49,88,18,461,25,69,60,91,238,243,72,58,18,874,12,81,101,76,300,275,79,83,16,1039,25,141,150,188,159,93,33,53,24,863,29,70,71,69,267,178,48,43,13,802,13,188,129,82,116,61,19,22,18,652,12,50,83,72,328,193,83,74,26,921,11,195,197,150,459,206,70,66,35,1395,3,10,18,13,38,23,5,8,83,200,160,831,835,765,2035,1386,451,491,255,7204
212051319,35,41,47,80,192,336,165,345,11,1243,95,190,210,264,506,647,296,380,22,2609,18,52,74,82,217,246,97,104,13,898,42,198,138,114,95,107,45,39,15,784,36,117,130,135,320,274,88,60,13,1185,17,236,129,113,106,100,57,64,13,844,5,19,28,19,81,49,29,30,9,266,6,154,113,64,82,54,13,18,10,519,3,13,4,11,30,24,5,15,42,139,250,1025,876,890,1628,1842,786,1046,154,8500
212051320,22,36,47,32,150,183,58,94,10,637,70,353,170,163,547,692,167,191,44,2396,25,70,94,86,242,191,66,75,16,875,42,304,164,128,97,81,27,19,37,905,36,121,108,90,314,188,66,35,24,982,22,235,168,81,132,77,21,31,17,804,11,43,59,39,96,76,33,33,4,406,23,208,207,85,105,60,23,37,14,770,0,19,7,0,25,19,7,8,43,130,252,1390,1032,719,1716,1585,476,522,206,7896
212051321,37,47,62,106,231,382,157,306,17,1344,58,273,237,292,604,816,268,352,48,2945,16,66,79,67,183,183,71,98,11,768,18,204,145,140,104,88,17,29,11,764,35,165,159,155,307,249,77,73,4,1228,27,320,136,102,112,102,44,62,21,919,14,19,16,22,70,59,30,23,0,256,10,136,122,82,71,57,25,28,12,541,3,10,20,14,17,35,4,10,53,163,211,1248,975,971,1711,1968,693,981,174,8935
212051322,24,63,61,83,216,317,137,284,15,1181,75,235,190,234,591,697,277,285,27,2618,22,52,89,62,188,228,82,91,18,825,22,210,148,151,83,55,21,36,16,732,33,161,136,129,276,258,97,78,5,1174,22,258,139,102,100,123,54,40,15,852,8,23,24,23,71,44,27,28,0,246,7,155,129,87,106,46,18,27,9,583,3,25,13,7,17,25,3,7,51,159,205,1182,926,868,1654,1792,707,870,162,8372
212051323,15,38,60,65,165,271,111,279,7,1018,62,207,180,221,470,648,213,276,28,2308,18,40,50,63,136,166,54,74,4,607,23,195,105,104,89,47,24,20,8,609,33,132,134,130,218,187,67,55,7,967,14,246,104,64,98,80,25,51,10,692,0,23,19,18,38,48,16,13,3,181,8,126,86,41,53,49,15,19,3,403,6,7,6,6,11,25,8,12,28,115,183,1012,745,712,1281,1515,546,797,106,6894
212051324,23,47,61,86,183,322,172,342,8,1250,87,217,241,276,532,682,283,344,17,2685,24,59,78,79,169,232,84,101,11,834,21,192,106,98,87,59,38,29,6,639,33,141,156,161,295,246,90,59,11,1188,30,266,111,99,88,98,42,43,8,790,6,26,19,31,53,64,21,34,3,248,17,139,103,55,89,59,20,22,10,516,10,17,7,9,21,24,5,18,47,152,253,1095,892,880,1511,1788,756,997,131,8308
212051325,27,39,49,61,234,297,150,274,19,1155,74,145,173,235,481,583,230,251,11,2187,21,54,75,87,265,325,97,132,22,1086,27,145,140,127,114,83,25,39,13,713,42,146,161,173,388,308,111,79,12,1412,31,244,149,109,139,120,58,63,15,935,12,33,40,45,133,108,46,51,8,470,20,146,116,92,147,81,27,44,30,698,0,10,8,10,23,16,5,15,57,151,255,966,914,938,1920,1924,758,955,189,8813
212051326,31,32,57,58,223,325,181,335,11,1249,103,194,245,288,567,789,328,310,19,2826,27,75,117,85,285,327,145,156,22,1240,41,206,198,171,152,103,37,33,15,953,40,133,166,187,397,311,110,82,15,1440,27,320,149,129,139,112,45,72,9,1011,6,44,49,38,108,80,45,45,8,422,18,189,175,105,126,97,34,34,10,787,6,14,14,3,26,23,10,5,53,145,295,1205,1163,1070,2014,2163,935,1060,163,10070
212051327,17,54,75,97,220,338,192,419,11,1436,76,256,207,270,500,687,232,377,29,2635,18,58,46,73,181,228,89,133,13,834,18,230,140,126,87,66,26,30,9,732,32,191,187,189,305,251,90,83,6,1333,23,303,140,97,97,110,35,77,10,888,4,21,30,36,72,55,28,34,3,289,9,130,90,59,77,54,17,30,3,480,8,16,9,20,17,18,10,19,47,154,203,1257,933,981,1551,1812,720,1201,134,8778
213011328,6,6,7,18,53,64,42,31,4,235,14,36,48,59,138,114,40,60,10,526,9,20,37,35,123,123,51,38,9,445,8,66,76,77,62,45,19,23,8,388,16,30,39,37,120,78,36,20,3,379,6,57,55,42,42,23,15,19,8,261,13,19,21,35,104,81,41,42,9,365,7,75,115,79,120,80,24,24,14,536,3,7,3,3,16,12,4,9,34,88,85,312,399,391,779,624,262,263,96,3219
213011329,11,22,22,43,73,109,47,85,5,419,23,47,47,97,211,193,52,71,8,753,9,48,29,35,129,128,52,52,20,513,14,64,54,73,60,51,12,19,9,363,15,54,74,71,191,144,42,35,4,637,8,163,84,67,55,49,21,21,10,477,17,27,34,38,150,120,56,65,9,511,11,103,68,60,167,127,25,28,17,606,3,9,4,7,18,19,3,3,37,101,116,524,414,494,1062,941,319,388,116,4375
213011330,21,27,34,51,204,245,108,157,15,867,68,87,129,185,416,421,131,141,38,1609,29,79,92,117,398,367,149,163,31,1415,42,192,205,233,233,137,53,85,31,1210,57,117,147,158,508,374,109,89,24,1583,33,241,154,121,167,101,37,51,14,926,43,69,114,127,437,314,169,190,48,1510,42,214,195,187,372,262,86,90,50,1488,13,16,8,12,50,47,5,13,128,291,341,1046,1075,1176,2777,2262,849,983,373,10888
213011331,6,13,7,19,58,65,37,46,0,248,8,22,42,44,93,102,39,35,10,392,13,22,23,33,136,121,54,56,14,471,8,79,54,70,65,43,16,21,15,367,20,38,36,64,176,113,27,23,10,512,17,131,54,61,78,39,12,13,11,404,6,23,26,46,160,126,54,56,19,518,13,99,70,68,161,104,31,25,15,585,3,10,6,0,18,12,7,4,32,80,87,437,317,400,948,727,272,273,126,3587
213011332,11,18,24,32,106,130,69,137,4,543,39,89,76,93,219,239,65,123,25,967,11,49,48,71,204,260,112,100,19,884,11,112,91,107,115,78,31,20,17,584,25,84,115,128,272,189,57,41,7,922,13,187,85,98,101,60,34,28,17,634,7,31,43,58,143,127,66,92,13,581,26,120,93,74,145,106,28,45,14,643,4,3,4,4,20,15,0,3,44,98,169,694,589,671,1320,1209,471,584,152,5851
213011333,7,16,18,17,80,60,15,44,4,260,20,41,35,54,139,90,38,40,6,459,22,53,55,54,229,171,68,66,20,734,11,104,103,116,82,58,26,32,19,546,17,36,56,62,199,106,48,27,16,570,9,149,84,74,84,46,21,15,10,491,16,45,36,72,218,195,61,81,22,746,30,157,102,121,280,182,47,42,25,988,6,9,8,11,30,13,3,3,65,142,142,624,493,577,1346,914,329,348,170,4945
213011334,5,17,23,35,99,95,41,75,6,400,23,60,65,77,206,190,61,57,9,746,27,76,98,73,333,278,101,84,26,1108,24,126,155,170,161,79,27,61,27,820,27,54,73,64,220,173,49,44,18,724,11,166,135,88,121,64,22,26,25,654,27,66,88,78,274,222,83,85,30,954,31,200,278,174,333,220,57,36,43,1367,9,14,20,4,25,27,4,4,83,196,187,778,931,764,1767,1345,439,477,269,6961
213011335,9,15,28,21,73,70,33,56,5,318,18,52,55,70,138,174,49,51,8,621,19,57,104,73,258,203,61,60,31,857,33,128,143,127,113,90,25,38,23,716,11,53,47,68,214,150,36,29,8,622,18,170,107,62,82,36,20,17,13,514,16,56,99,98,236,195,75,104,28,916,25,206,285,164,303,229,51,44,35,1340,8,18,19,11,20,23,4,7,85,189,152,751,888,694,1433,1171,349,409,240,6093
213011336,9,16,21,18,74,75,49,63,7,335,26,59,68,90,171,172,87,79,10,749,15,28,51,46,183,126,45,66,11,568,16,80,112,70,63,45,23,34,10,448,20,46,60,65,164,109,37,27,4,531,9,81,62,56,56,32,17,16,5,346,12,31,48,34,105,87,30,30,16,391,13,100,148,91,159,74,30,39,19,665,3,10,4,4,12,9,3,9,36,89,125,441,568,471,978,738,315,361,119,4120
213011337,7,16,15,18,70,72,27,68,8,290,9,45,64,44,163,149,43,59,10,581,10,58,54,53,174,143,61,53,9,615,19,87,102,96,86,55,20,30,17,503,11,40,48,55,147,104,36,24,10,478,5,105,82,53,68,56,21,24,11,418,8,43,40,52,185,128,33,51,17,554,16,114,113,105,227,139,35,38,20,809,5,10,13,15,24,23,0,9,67,170,86,515,521,485,1145,857,274,354,166,4412
213011338,10,27,20,29,101,131,55,89,3,473,32,78,76,95,251,272,66,84,10,964,21,41,79,78,264,219,85,80,26,892,18,136,117,139,132,86,38,52,16,744,27,73,80,91,302,190,70,44,17,906,24,178,120,88,109,81,27,36,15,667,25,58,58,96,278,234,77,94,39,965,22,181,172,134,339,186,38,49,31,1151,3,18,14,10,36,20,7,12,87,204,180,788,736,758,1813,1423,470,545,244,6963
213011339,8,13,20,30,129,139,48,119,9,515,37,49,52,87,222,220,71,100,5,839,8,39,52,61,212,230,68,96,21,777,27,112,119,114,132,65,19,33,8,625,37,59,76,108,294,209,52,32,15,887,18,180,111,67,130,63,26,33,5,627,16,27,52,60,155,112,63,82,16,579,16,123,94,75,142,99,35,44,14,641,0,14,9,4,24,15,3,5,41,109,167,615,580,614,1430,1151,382,539,124,5606
213011340,25,34,43,63,191,306,142,368,13,1177,57,98,137,163,359,379,160,206,14,1582,27,62,52,84,301,393,150,177,27,1278,27,214,130,137,134,91,41,41,8,818,44,169,207,203,401,311,103,99,35,1566,24,409,182,125,151,105,57,65,22,1150,12,38,55,47,160,132,57,99,17,623,23,181,91,81,135,113,40,65,16,747,9,7,6,8,26,27,3,17,52,150,241,1212,901,918,1861,1865,746,1134,204,9089
213021341,19,30,39,45,113,211,127,258,7,856,68,91,151,178,287,374,183,206,14,1551,18,35,64,56,171,210,88,126,4,775,20,137,81,104,68,78,34,34,11,578,26,86,115,108,253,203,73,77,10,944,11,131,72,54,63,86,33,49,5,505,12,15,24,33,80,76,42,53,10,346,10,86,45,47,61,56,27,29,4,367,4,8,3,3,18,19,4,10,32,98,193,623,590,633,1110,1326,614,836,94,6025
213021342,26,24,27,49,140,211,117,205,9,800,53,102,119,163,333,416,155,185,11,1538,32,46,70,88,330,363,153,167,15,1267,37,147,160,179,163,131,61,54,10,949,57,99,147,172,424,315,99,92,12,1426,25,244,126,97,141,97,44,45,18,836,25,39,60,84,275,190,91,154,21,938,32,190,156,113,194,169,58,54,27,989,5,14,11,10,32,33,7,13,33,162,293,915,883,951,2029,1916,789,964,161,8906
