SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051132,59,63,129,60,68,129,59,59,116,64,47,107,60,43,99,300,284,581,40,35,72,38,28,69,46,43,88,31,45,76,39,40,73,198,184,378,31,43,74,34,24,59,32,29,61,39,36,76,37,26,62,173,162,334,30,32,62,28,38,69,26,23,46,35,32,61,38,66,108,159,186,341,61,54,113,58,77,135,70,75,148,56,104,165,95,112,204,346,424,774,124,123,243,115,138,252,110,141,253,154,159,312,142,140,279,647,698,1341,161,168,327,145,138,276,136,151,283,143,158,302,137,144,281,720,751,1472,138,129,266,112,113,225,91,90,183,94,105,199,94,97,192,532,531,1068,102,104,201,78,89,171,105,75,176,88,94,183,103,80,183,479,436,914,96,88,178,83,87,168,71,79,147,61,80,140,87,71,160,396,399,801,77,76,147,65,75,135,55,80,139,69,74,142,70,48,116,337,349,690,63,61
206051133,110,131,249,77,93,169,84,81,160,68,77,140,57,62,113,394,441,834,65,61,125,69,72,138,68,68,130,56,52,110,57,70,128,321,318,637,58,52,108,46,48,95,44,43,89,53,39,93,35,32,72,235,215,450,50,46,97,40,46,91,56,44,103,62,64,131,72,103,173,282,305,593,125,138,260,143,177,323,181,251,430,208,319,526,296,320,615,953,1201,2157,379,413,786,368,447,810,433,457,894,471,508,975,447,449,897,2097,2270,4362,504,459,963,446,443,889,437,416,854,408,391,803,365,353,725,2169,2066,4236,367,307,671,287,270,556,272,230,508,253,242,488,216,212,432,1401,1259,2658,196,204,394,204,179,381,231,185,418,181,147,336,203,193,398,1015,914,1925,194,216,410,180,163,337,177,154,324,159,169,329,147,135,282,855,834,1691,179,145,326,151,161,311,181,132,308,185,144,333,165,156,318,861,736,1596,188,153
206051134,113,108,214,87,88,172,110,81,189,87,89,173,78,78,155,471,441,907,84,94,172,87,65,150,74,69,147,61,65,128,61,61,116,354,357,713,60,41,102,55,56,111,51,52,103,51,51,99,34,46,82,248,253,498,36,41,76,55,41,93,48,34,76,54,55,104,66,66,137,255,236,489,60,76,142,118,113,230,96,149,244,139,157,293,171,203,372,585,694,1285,227,253,479,243,297,545,258,271,526,256,318,573,283,261,545,1264,1399,2666,247,280,524,260,239,500,237,223,457,230,243,471,217,208,422,1188,1192,2377,199,195,390,197,215,407,164,137,303,171,152,320,130,128,261,859,828,1686,137,144,278,134,130,258,113,120,234,143,121,262,129,127,259,657,646,1298,122,111,238,99,104,200,97,115,216,104,99,203,117,85,204,536,519,1051,110,76,190,68,73,141,95,88,174,79,79,161,87,66,154,445,376,819,82,76
206061135,41,45,94,51,54,104,50,35,83,35,44,80,48,38,94,231,221,451,38,38,73,44,38,86,38,48,89,50,36,88,36,46,80,201,210,416,39,52,85,38,34,78,33,32,65,38,42,79,26,31,60,167,190,363,30,48,79,41,50,94,25,30,56,37,52,86,37,49,90,174,227,397,45,41,89,45,70,114,60,85,143,76,77,153,66,83,148,292,358,643,74,103,177,75,101,176,87,85,173,98,106,201,88,102,185,409,496,910,81,105,184,89,107,196,97,115,219,94,79,169,90,95,183,452,494,952,69,82,153,73,76,151,65,87,152,54,72,130,77,56,132,337,378,714,58,66,126,55,70,126,49,66,111,56,72,122,52,61,111,273,335,603,48,62,116,58,50,112,51,64,121,47,66,115,48,65,113,265,306,573,43,53,102,40,60,100,60,64,121,43,60,102,46,43,90,237,272,510,37,45
206061136,96,94,196,84,85,167,85,68,153,63,68,126,59,56,118,386,371,761,53,52,103,44,50,99,47,37,92,51,57,112,35,48,85,238,253,486,47,40,87,51,45,96,32,28,63,37,54,94,36,45,83,207,217,428,46,38,83,28,41,74,39,34,75,39,71,111,69,99,167,227,285,509,82,114,203,121,136,261,145,183,323,164,270,440,241,269,512,755,978,1733,272,362,632,329,351,677,354,356,709,358,405,762,367,408,779,1679,1885,3566,388,395,781,335,329,661,342,294,636,330,314,646,269,249,519,1658,1586,3245,256,234,485,208,177,380,202,176,377,158,145,303,169,124,291,985,851,1839,150,131,281,151,129,281,153,138,287,121,111,229,111,125,235,683,629,1312,126,104,234,125,120,244,90,114,200,126,92,214,106,90,203,574,519,1093,92,88,185,103,84,187,80,85,162,94,89,183,97,56,152,462,411,873,92,85
206061137,84,83,165,66,60,125,60,60,123,62,81,143,58,43,99,335,325,662,33,65,98,43,60,100,37,40,75,50,25,75,26,28,59,192,213,400,36,33,71,43,32,77,27,36,57,37,44,79,26,33,65,172,181,349,39,42,83,35,39,77,36,55,87,64,94,160,125,158,285,301,390,700,188,186,373,170,248,416,185,264,449,258,342,605,273,406,675,1072,1456,2526,358,418,775,391,476,868,401,461,863,378,492,868,424,411,827,1956,2247,4203,412,391,804,352,382,732,332,346,678,312,301,615,270,264,533,1674,1689,3363,230,231,462,228,190,418,183,174,364,162,131,288,126,143,265,928,867,1800,132,122,249,104,99,203,114,110,223,116,114,231,129,114,237,591,553,1146,124,117,241,114,94,209,91,105,192,103,92,195,103,81,190,537,485,1027,80,88,164,84,97,178,87,66,156,118,90,208,99,90,186,458,430,889,99,91
206061138,49,46,95,43,30,78,32,38,74,38,34,76,36,45,83,200,204,401,44,57,98,45,50,95,52,52,105,57,52,108,39,62,100,238,265,504,60,49,111,56,61,117,51,61,112,51,56,106,56,62,110,272,279,556,71,56,129,60,64,121,45,80,126,68,56,123,56,64,128,305,315,628,91,90,186,78,110,187,73,115,188,98,107,205,84,113,206,419,542,964,105,108,214,105,135,240,111,122,234,100,120,222,79,110,189,503,597,1104,119,104,225,83,102,193,89,75,165,84,100,193,91,104,194,475,484,962,77,83,166,62,67,133,68,68,135,60,78,140,53,65,117,323,366,691,60,68,127,67,68,136,52,90,140,48,84,128,75,94,169,293,400,701,75,102,180,64,79,145,66,93,160,68,86,156,85,65,152,359,428,788,60,85,144,76,77,149,79,92,174,62,114,173,85,77,158,359,443,801,65,94
206071139,44,48,86,44,39,82,28,22,44,30,27,57,24,22,44,163,157,319,18,17,33,21,17,40,22,18,34,18,15,33,19,14,32,92,78,172,14,22,37,14,18,28,9,19,28,21,8,27,16,11,29,66,82,153,6,18,32,7,29,37,11,12,20,21,24,43,37,44,76,84,129,210,49,32,85,53,75,123,59,79,136,94,89,185,103,121,227,366,400,760,122,163,280,151,209,360,163,180,341,191,193,388,164,166,327,796,904,1697,177,163,343,178,179,352,173,134,303,116,132,249,121,116,234,769,716,1485,121,82,202,99,74,173,94,68,158,84,57,140,65,63,129,452,340,798,57,44,102,41,27,67,67,43,111,50,55,100,59,48,109,268,218,485,52,35,90,46,34,83,53,38,93,50,31,79,23,23,54,225,172,401,38,32,76,55,35,87,38,39,77,34,38,75,35,30,69,206,177,383,35,36
206071140,50,41,86,45,37,83,42,32,77,31,35,64,44,35,78,208,174,385,33,19,53,35,26,56,35,33,66,24,29,53,29,28,62,149,135,292,34,25,60,33,18,49,24,26,51,26,22,49,26,26,53,138,114,253,34,30,64,25,16,38,30,18,46,27,30,59,33,55,84,144,147,290,55,72,129,69,93,160,84,101,187,87,107,199,92,155,244,398,530,923,113,127,237,112,137,251,120,161,280,146,158,307,100,116,213,580,696,1284,102,129,229,109,122,235,99,86,192,101,102,203,67,96,166,483,543,1020,67,70,136,67,93,163,67,53,121,50,61,106,43,66,112,293,338,636,65,67,129,41,50,86,55,54,111,50,59,104,37,49,89,239,275,515,42,59,105,51,40,91,34,59,97,38,50,83,44,51,90,215,260,466,42,42,89,48,32,79,39,53,93,55,40,97,47,42,82,231,208,437,38,48
206071141,40,41,80,43,55,100,55,38,102,26,53,74,41,37,76,207,223,431,37,28,65,37,37,72,36,24,64,24,34,56,26,26,55,160,151,310,17,29,50,27,26,53,30,21,47,27,20,46,23,16,40,121,115,236,18,20,40,22,12,37,23,25,49,37,36,69,32,40,71,129,136,267,36,59,96,39,76,117,51,78,128,91,84,172,102,113,216,320,406,731,132,133,269,155,182,333,145,188,330,166,167,330,166,159,326,766,832,1594,144,175,316,148,135,284,148,154,298,135,133,266,118,95,210,689,689,1378,101,89,194,111,84,198,100,98,205,82,63,150,77,68,141,477,408,882,59,55,119,64,51,108,76,62,135,49,60,107,51,52,101,300,282,575,68,56,122,55,58,115,40,49,98,43,43,88,53,36,88,255,250,507,47,31,83,50,40,90,51,32,83,36,29,67,36,29,68,225,164,388,40,34
206071142,63,61,124,60,55,117,52,47,100,47,69,116,48,39,91,272,273,546,54,45,98,37,35,75,42,32,78,35,30,65,40,26,69,210,168,384,29,30,58,14,18,33,38,23,59,24,37,60,26,37,62,126,144,270,25,17,40,29,30,57,25,28,48,33,32,60,45,44,90,152,148,298,52,52,109,61,84,150,69,112,179,80,109,193,96,142,245,368,506,874,133,167,299,142,164,305,156,173,327,168,170,345,178,207,391,781,891,1673,164,198,365,154,147,301,165,157,324,116,124,240,109,126,235,711,754,1466,109,104,217,107,109,211,103,105,210,113,83,192,90,80,168,519,483,1002,83,78,164,71,72,151,79,63,145,62,51,115,70,83,149,363,354,724,76,74,148,59,67,134,53,64,118,71,58,131,62,57,120,315,325,640,70,53,127,65,41,107,68,54,120,81,53,136,45,57,108,336,257,593,73,58
206071143,46,43,93,56,62,115,47,54,101,37,50,86,72,52,124,260,260,522,42,61,111,72,67,139,61,58,118,56,52,110,68,53,121,296,302,592,61,56,114,60,38,96,43,45,85,48,40,92,33,48,83,237,233,469,45,35,86,37,44,79,37,32,71,39,33,77,44,45,91,207,189,399,44,67,109,64,74,137,60,109,163,81,131,210,95,123,216,341,496,838,127,148,276,116,182,295,156,188,349,155,184,339,150,192,345,702,899,1602,145,199,346,137,163,294,136,174,305,131,143,276,128,128,250,672,800,1470,109,154,256,130,124,256,123,117,237,97,112,207,85,103,192,547,601,1144,94,104,196,78,98,178,85,87,176,92,80,180,84,87,165,438,459,897,73,103,176,87,86,173,77,79,156,75,93,161,78,64,147,387,424,814,68,82,146,78,76,158,55,65,122,63,71,139,66,58,121,332,355,687,78,80
206071144,192,162,352,154,127,284,122,136,253,117,100,216,94,110,205,681,630,1311,93,124,220,97,87,183,85,107,187,83,83,166,90,89,179,442,493,930,86,76,159,84,107,190,70,79,151,82,95,172,74,73,149,389,434,823,72,73,147,78,87,162,62,89,153,85,80,161,124,137,266,431,461,896,135,152,288,169,207,378,226,268,494,271,325,596,303,410,709,1108,1356,2459,438,515,955,497,600,1098,586,579,1161,553,561,1117,529,548,1078,2601,2806,5412,520,578,1092,537,512,1052,471,444,916,446,431,881,426,356,779,2397,2324,4720,354,320,671,298,301,600,310,279,586,247,256,505,264,249,509,1475,1400,2873,229,236,466,194,196,395,214,212,428,224,192,414,162,199,365,1034,1035,2068,236,181,414,194,203,394,190,198,379,153,191,347,182,161,337,948,932,1878,192,141,337,160,154,312,163,147,312,135,130,266,154,125,287,808,704,1511,131,150
206071145,52,60,117,45,52,95,61,48,112,43,56,90,47,44,96,245,262,511,59,49,103,57,42,95,45,60,104,55,41,101,44,54,98,254,244,501,37,53,90,36,44,74,35,38,71,30,35,67,26,46,72,167,213,376,34,32,64,31,39,71,37,40,79,30,52,86,50,41,84,184,199,385,55,47,109,55,50,104,51,50,99,40,62,100,52,68,122,252,274,526,107,70,175,83,95,178,93,115,207,104,84,186,99,111,210,484,473,951,83,97,181,92,95,190,81,94,172,100,99,196,84,113,194,443,494,934,80,86,166,79,86,169,94,80,172,66,87,155,59,64,127,383,399,783,99,66,164,74,60,130,78,78,160,74,89,171,76,61,139,401,360,760,67,69,136,57,71,126,76,63,136,65,61,126,52,72,127,309,332,642,57,67,124,59,66,122,71,53,128,54,71,127,61,57,115,299,310,610,44,52
207011146,55,42,95,48,38,91,65,42,111,60,48,111,60,55,114,293,231,519,64,57,124,66,66,132,51,65,109,70,62,126,53,46,108,303,289,595,54,57,111,60,63,121,45,59,105,65,53,123,50,56,104,275,287,564,57,35,86,56,61,113,45,44,89,58,53,118,48,30,79,263,226,487,54,47,106,77,50,127,54,34,86,42,38,83,38,33,76,266,200,465,33,38,63,38,37,73,32,55,83,45,32,80,35,30,64,181,185,368,34,35,70,41,40,85,25,27,57,46,49,100,38,43,85,188,197,393,48,51,95,62,42,99,35,53,87,42,65,109,57,56,114,238,263,500,58,49,104,52,57,105,75,85,167,45,69,115,59,63,125,291,322,619,60,85,139,76,70,141,64,69,132,60,65,131,51,62,110,313,342,653,51,64,116,57,54,112,59,58,116,54,54,110,50,49,93,271,277,549,46,58
207011147,54,52,99,55,64,123,61,57,117,73,68,137,67,66,138,303,313,620,69,74,144,66,85,155,92,69,162,82,100,183,93,94,184,404,418,827,96,99,193,107,119,222,100,98,203,100,122,225,138,102,241,544,541,1078,140,143,284,142,116,259,134,128,260,129,130,257,134,115,246,676,633,1307,144,109,245,122,126,243,130,112,239,106,94,197,108,101,212,607,539,1142,88,110,196,90,132,219,116,78,192,83,69,154,75,77,150,446,464,911,58,93,152,61,62,123,69,81,155,75,61,134,61,77,136,321,381,704,63,67,126,62,62,126,64,103,169,61,100,157,62,96,163,308,424,733,91,91,182,87,93,180,84,121,205,78,108,194,84,115,202,424,537,958,107,130,238,103,114,220,109,161,269,114,125,240,100,119,218,532,651,1182,113,130,240,106,127,234,110,119,231,113,148,259,94,110,197,540,628,1168,100,118
207011148,69,56,125,70,81,154,75,71,143,91,91,180,103,110,210,407,408,810,103,109,216,127,131,255,125,115,243,141,129,264,146,117,258,639,595,1235,155,153,307,167,154,322,192,172,367,190,144,335,221,169,393,930,793,1723,183,186,368,227,195,425,178,177,354,199,172,372,165,162,323,947,890,1838,172,148,321,185,148,335,157,122,278,129,134,259,130,114,246,770,669,1439,119,104,223,98,100,206,114,108,219,88,80,164,82,66,153,504,461,970,90,74,166,60,59,117,81,67,148,61,66,128,68,110,179,358,375,731,73,97,170,82,97,179,86,91,176,87,93,178,77,114,197,407,495,895,95,115,217,130,153,277,112,145,256,109,177,286,135,172,314,585,760,1349,160,212,369,163,186,348,146,190,338,137,156,295,161,171,339,768,918,1684,160,180,344,146,161,306,172,198,375,152,186,340,168,154,323,801,885,1689,156,167
207011149,91,86,174,90,98,189,86,89,172,105,112,219,109,117,225,479,503,982,124,114,235,148,111,254,127,132,263,137,140,274,147,149,297,685,638,1327,152,142,290,169,151,317,127,143,278,143,171,314,151,144,292,745,748,1491,137,150,286,137,174,314,122,187,312,166,165,329,145,148,294,711,827,1537,162,186,347,150,159,312,165,163,330,144,151,298,157,166,320,781,824,1613,121,151,275,115,113,224,113,119,233,129,112,241,101,104,208,586,595,1178,105,107,218,125,129,251,106,105,213,98,114,213,89,114,202,523,567,1092,132,116,245,100,118,216,111,130,241,98,115,214,106,112,216,542,586,1128,112,130,240,87,153,241,123,136,261,140,165,297,127,181,307,595,765,1355,142,174,313,127,176,306,159,187,352,142,176,325,144,166,306,718,887,1600,152,166,318,142,158,298,149,168,317,161,143,304,160,160,325,761,792,1555,139,169
207011150,54,72,130,94,75,173,94,70,165,112,86,205,112,86,194,475,396,867,117,116,226,146,116,258,133,121,255,141,109,252,138,141,280,674,601,1268,127,111,237,136,114,255,114,129,239,120,139,254,113,116,231,613,607,1214,115,129,246,129,127,252,115,112,233,126,124,249,95,96,190,580,585,1171,114,121,239,115,116,239,89,98,188,103,104,206,101,74,177,527,515,1047,76,83,159,102,97,197,72,80,151,89,71,156,72,70,147,416,399,814,58,72,134,83,72,153,86,84,170,95,86,179,81,102,184,404,419,826,94,103,192,92,92,183,88,111,200,88,91,183,108,105,209,469,497,967,85,117,205,116,114,225,93,132,228,123,150,275,127,155,286,542,679,1220,116,175,290,130,136,266,120,142,260,133,138,272,136,139,274,636,724,1362,120,134,256,120,139,255,132,141,267,129,127,255,129,118,244,627,657,1289,92,118
207011151,103,108,212,121,101,222,98,98,197,108,90,196,96,78,180,526,481,1007,116,98,217,100,108,206,101,86,191,125,101,220,96,114,205,532,508,1038,111,92,199,95,99,195,93,99,194,99,91,192,94,93,187,496,474,964,110,80,187,113,95,205,111,94,206,160,171,333,266,200,471,766,635,1403,262,261,519,260,251,507,283,283,563,263,316,585,310,255,567,1378,1367,2745,282,307,591,327,333,661,310,317,626,313,313,626,307,337,644,1538,1609,3147,305,315,619,263,267,528,232,276,508,249,234,484,242,214,452,1286,1304,2592,215,205,419,165,215,379,179,181,358,136,165,300,150,171,315,842,934,1779,130,155,286,137,112,247,126,124,255,155,131,282,119,161,282,666,680,1355,143,165,306,96,151,249,118,125,245,108,129,233,94,151,243,560,716,1281,122,124,246,111,131,235,126,115,239,101,123,225,113,142,254,572,633,1203,95,115
207011152,91,74,165,77,83,155,80,78,154,92,69,164,88,76,168,424,383,803,90,69,164,90,82,176,78,90,167,88,91,173,82,77,157,431,414,838,67,79,150,88,80,164,74,62,140,80,79,158,62,63,126,370,360,736,72,85,157,67,84,151,79,62,137,73,85,155,97,100,195,375,415,792,110,88,200,138,133,266,136,105,244,160,183,340,178,174,358,720,694,1411,200,214,408,171,209,382,163,189,355,172,179,356,161,163,323,876,942,1815,163,174,336,149,125,281,143,139,274,134,142,281,129,138,267,723,717,1440,132,141,264,119,119,240,116,137,251,107,113,216,90,119,208,563,620,1181,83,117,203,102,110,216,95,121,216,101,87,186,83,99,178,470,530,999,89,102,186,89,100,191,74,97,180,93,93,186,77,84,161,429,474,905,85,81,164,80,93,175,72,97,168,63,68,135,86,79,166,388,419,807,70,85
207011153,96,96,191,117,104,219,103,117,221,122,109,237,117,91,204,563,514,1073,114,122,238,157,136,289,124,129,255,164,151,316,156,139,296,705,681,1391,143,143,288,166,164,330,150,147,295,146,148,295,148,165,316,742,770,1517,169,171,336,146,191,340,179,187,370,161,179,343,154,158,310,822,887,1705,175,184,358,183,198,380,194,181,377,210,183,395,203,202,408,967,949,1913,188,208,398,199,186,380,171,213,384,186,202,381,153,161,320,897,969,1861,157,170,326,161,151,317,160,155,320,152,139,294,158,147,303,784,763,1552,122,165,289,152,153,306,118,154,272,140,154,291,139,145,285,673,774,1442,150,147,298,129,139,268,152,166,317,160,191,353,124,186,315,718,830,1545,159,204,355,149,225,379,191,212,406,168,162,331,166,182,346,831,983,1813,164,191,353,178,157,334,150,204,347,186,188,367,192,170,360,865,903,1768,156,177
207011154,35,28,60,43,35,78,42,20,64,41,37,84,42,37,82,208,158,370,42,39,81,53,42,95,40,40,74,65,53,117,52,49,104,259,211,472,52,47,94,43,54,101,56,52,104,54,31,87,53,41,94,252,225,477,48,52,102,62,51,110,57,31,89,42,40,84,41,27,74,262,196,459,43,38,81,36,41,79,46,39,89,44,46,89,28,50,81,199,210,410,35,37,75,38,41,75,47,28,74,38,23,60,33,38,67,188,169,359,30,42,68,26,25,48,41,28,70,29,40,72,25,33,61,150,171,314,29,31,55,30,41,71,28,49,72,42,39,88,27,30,61,160,188,353,43,54,92,45,60,103,46,51,96,44,46,93,48,61,111,219,280,500,61,60,121,70,68,146,43,54,98,47,62,109,57,50,106,281,300,577,49,56,97,47,42,83,44,54,98,61,49,105,41,46,92,233,245,480,49,51
207011155,66,55,123,57,62,116,70,80,146,68,83,151,76,81,156,334,364,692,99,91,197,120,94,213,107,90,199,101,106,208,137,104,244,566,492,1056,110,126,237,109,157,270,132,104,239,130,163,287,118,104,219,598,655,1253,114,128,243,136,115,253,111,147,264,105,143,246,99,117,216,572,647,1217,124,117,247,127,90,212,114,119,236,106,125,223,120,120,234,586,564,1155,89,88,177,102,76,182,72,68,137,80,82,164,79,75,159,422,398,818,74,66,137,60,68,133,66,61,129,57,76,126,67,69,139,323,339,660,74,65,138,67,81,149,79,88,167,68,95,161,74,98,173,360,423,788,86,113,199,110,116,227,81,98,180,111,119,235,98,128,233,480,578,1058,124,143,274,122,156,278,120,147,274,98,144,243,100,94,199,574,692,1267,106,121,225,122,142,261,134,147,282,101,144,247,129,124,256,588,683,1272,118,132
207021156,42,40,83,60,49,110,65,63,120,48,66,116,66,56,126,284,276,562,63,56,120,53,50,110,51,53,98,55,48,106,62,61,121,283,269,550,73,47,118,51,39,92,68,70,136,58,49,103,53,52,102,303,253,554,51,48,101,49,56,102,62,62,131,93,62,156,61,62,119,321,291,611,57,56,112,83,57,139,72,66,136,69,69,139,66,43,115,339,297,638,65,57,122,75,57,134,60,51,112,64,79,143,59,51,115,327,300,628,60,67,130,45,52,97,60,62,122,67,62,126,72,63,138,310,311,615,70,71,143,60,70,133,66,78,145,70,53,120,59,58,123,321,338,665,57,63,115,61,73,141,65,69,138,73,80,156,72,80,147,332,363,696,87,91,171,66,94,159,98,76,181,78,90,162,68,77,154,397,426,822,63,105,171,70,66,135,81,71,152,89,76,167,82,93,170,384,412,801,73,75
207021157,105,74,184,109,98,204,93,89,173,93,95,184,95,86,175,494,439,929,104,101,203,93,86,181,99,92,188,109,83,191,104,96,197,506,454,967,86,92,177,78,80,162,82,87,165,90,93,180,80,101,185,416,451,865,108,113,222,131,99,233,126,118,243,131,103,232,126,169,299,625,601,1228,126,118,242,162,135,298,140,150,292,144,153,296,165,172,338,738,726,1465,183,150,329,184,205,389,177,164,344,172,162,330,161,152,316,874,834,1707,135,152,287,134,134,267,157,123,277,138,150,291,139,149,288,706,707,1416,125,138,264,131,129,259,116,120,233,115,111,230,113,110,227,604,602,1214,93,123,215,109,109,226,114,143,253,113,142,257,136,142,272,568,650,1218,142,156,298,105,147,244,123,134,250,143,133,277,126,120,248,629,687,1319,126,135,253,122,130,249,131,143,274,131,142,271,109,166,276,615,716,1330,121,136
207021159,72,55,130,65,64,135,64,57,123,69,85,149,87,75,160,352,338,697,92,76,169,89,100,193,85,84,176,102,86,186,106,93,203,473,452,924,98,95,191,105,82,186,101,103,209,94,83,173,107,107,215,500,470,972,118,93,215,105,106,205,116,85,206,102,94,198,121,107,230,561,491,1048,116,95,214,111,97,210,93,106,201,98,96,196,97,98,195,526,493,1017,82,101,182,117,93,210,89,110,198,63,74,133,76,71,146,429,438,872,77,93,164,72,61,133,96,92,180,84,104,184,92,89,179,411,434,848,65,91,158,69,96,165,75,86,163,82,92,170,92,104,199,388,467,852,90,99,187,75,93,167,88,100,183,113,100,212,95,113,208,457,495,958,93,125,211,104,133,231,98,118,219,111,118,228,104,135,240,506,629,1138,125,135,258,114,119,233,109,144,253,113,140,253,106,147,252,565,678,1247,134,127
207021160,60,78,141,71,82,151,77,70,144,66,79,146,78,72,148,354,378,726,86,84,174,86,77,165,83,65,144,72,82,157,70,76,146,391,390,783,94,78,176,86,73,158,74,87,166,62,62,127,75,69,144,387,370,761,75,67,142,75,81,154,86,67,150,79,59,143,77,63,143,395,337,730,76,83,160,86,68,147,59,56,116,80,60,133,70,69,132,363,323,686,79,51,124,54,58,117,60,58,123,70,79,145,58,68,123,323,314,631,83,54,132,70,69,135,56,86,144,61,92,156,67,78,146,343,371,715,74,81,153,78,77,154,71,101,176,78,79,156,84,96,183,384,438,822,79,83,165,84,104,182,93,103,199,96,105,197,100,110,205,454,495,951,106,121,229,89,104,195,101,94,193,100,94,196,84,99,185,485,508,994,106,85,193,80,81,167,92,107,200,91,71,159,57,95,154,431,446,876,82,86
