SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
206041126,57,11,393,10,4,30,7,5,0,65,29,4,58,4,3,4,100,92,28,175,36,18,4,362,28,3,46,15,14,0,104,201,53,398,50,22,14,734,32,7,110,29,17,5,187,58,18,82,19,18,3,197,127,43,143,25,12,13,362,112,39,235,48,32,12,475,26,10,80,38,23,4,177,22,3,42,28,29,0,124,24,5,68,21,13,9,137,942,243,1994,492,313,89,4067,10,0,10,0,3,0,27,17,0,25,4,3,0,52,68,7,179,33,39,11,334,21,6,59,15,3,0,108,40,6,92,36,85,8,276,46,5,112,23,27,0,217,101,7,266,78,60,15,527,63,13,317,216,153,26,799,35,6,103,29,38,3,220,72,14,158,32,14,5,288,200,52,461,82,42,19,862,49,11,93,36,31,3,221,491,94,990,107,61,32,1779,52,9,189,46,42,14,357,98,40,148,41,39,7,365,229
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,29,0,131,14,5,37,14,9,3,75,22,5,58,6,7,3,104,44,19,137,37,20,4,258,13,3,32,23,19,11,93,128,40,321,49,33,14,575,11,9,60,22,10,5,116,42,11,89,15,12,3,175,121,51,139,31,9,3,357,126,54,239,53,29,18,516,12,6,55,10,10,5,99,6,3,26,14,10,0,64,25,7,50,22,10,9,127,643,224,1578,399,249,86,3172,8,0,16,3,4,0,34,13,0,17,3,0,4,36,47,7,116,34,39,8,249,10,9,33,3,6,0,65,28,8,105,43,111,0,290,16,8,78,28,22,3,163,36,10,179,57,42,13,344,32,10,120,62,71,6,292,31,5,82,34,28,9,186,52,7,124,33,19,8,234,119,38,332,74,30,16,610,24,8,88,47,35,14,217,325,79,774,112,66,25,1373,27,14,101,30,27,6,206,81,20,157,29,19,3,315,195
206051129,46,0,149,12,10,37,12,17,5,90,18,9,84,14,12,0,142,24,15,116,32,17,3,213,3,3,37,16,22,3,86,88,39,327,84,43,12,591,14,19,78,36,18,0,158,56,27,106,26,23,0,243,178,97,262,34,24,4,606,149,80,365,88,48,25,765,20,11,65,22,18,3,144,6,10,39,37,50,4,146,19,4,55,23,13,14,135,669,357,1912,590,424,106,4065,0,0,11,3,3,0,22,0,6,12,0,4,0,20,46,20,139,43,59,9,316,14,3,30,9,9,0,71,21,5,127,42,245,8,454,21,7,103,33,38,5,211,27,16,208,103,97,18,467,12,0,104,88,108,4,317,20,6,91,37,44,13,210,38,22,165,35,37,0,293,63,28,245,57,33,12,439,9,8,91,25,48,8,186,231,76,723,152,69,24,1279,22,21,123,55,33,6,252,89,36,172,45,44,3,396,272
206051130,18,3,88,20,0,40,16,13,3,92,15,11,58,18,11,3,104,52,24,143,47,22,3,294,9,0,29,12,17,5,81,114,43,319,76,43,14,604,21,9,65,29,23,4,144,53,35,92,27,15,5,226,110,65,158,45,28,6,410,92,52,207,72,39,11,465,9,7,42,23,16,0,99,10,3,28,24,47,3,124,13,3,60,22,14,25,134,609,291,1596,553,394,106,3544,3,3,23,4,4,0,37,10,3,20,8,6,0,40,56,18,183,56,77,8,393,13,8,33,8,12,4,75,33,16,123,74,228,12,472,47,19,103,37,36,0,245,32,20,216,86,86,18,452,13,0,77,56,66,3,212,37,14,99,57,67,12,283,33,18,125,41,26,11,253,125,39,287,102,43,10,604,14,4,71,30,41,10,171,255,89,692,143,69,25,1274,29,12,104,45,43,13,235,94,42,159,51,30,8,382,155
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051132,26,3,129,13,3,26,10,4,0,53,14,6,37,11,3,3,82,51,13,99,24,16,4,218,11,0,30,12,11,4,68,88,36,250,39,26,11,443,14,3,45,23,15,0,101,40,24,59,9,5,0,133,69,34,120,24,12,3,266,85,35,161,34,26,15,351,11,9,48,21,3,0,91,9,6,27,8,14,0,66,17,0,25,6,14,10,69,497,193,1205,301,215,71,2478,3,0,5,4,0,0,18,3,3,13,0,0,0,15,36,13,106,23,26,7,213,23,9,28,4,6,0,60,23,3,76,27,90,5,230,28,7,80,16,14,3,147,36,8,139,52,41,0,274,27,3,108,57,64,8,266,22,8,68,16,26,0,140,34,9,101,22,12,4,182,100,25,245,52,31,17,475,23,4,52,15,13,4,115,243,74,582,79,58,11,1055,17,8,80,31,24,0,159,68,30,113,31,21,7,266,116
206051133,118,15,437,19,0,48,15,15,0,98,34,20,90,30,18,4,200,52,12,176,66,43,9,359,22,0,70,23,40,3,156,205,71,477,106,60,18,940,22,9,133,58,33,13,274,76,44,149,48,38,8,366,243,107,303,66,35,12,760,209,91,452,137,77,39,1008,27,11,99,34,31,0,203,26,7,64,47,78,8,231,27,7,91,35,24,22,204,1125,442,2770,924,748,168,6183,3,0,21,3,0,0,29,6,4,18,3,7,0,41,78,18,215,52,104,10,474,21,8,49,16,24,5,113,43,8,186,79,366,22,711,59,4,137,54,54,10,319,77,20,378,141,143,28,771,67,18,325,232,267,33,945,48,8,128,58,56,13,312,69,36,222,69,45,10,461,131,29,403,131,80,9,779,44,14,135,42,67,15,305,464,122,1122,198,112,50,2060,46,19,219,99,72,27,483,134,68,266,88,80,11,644,397
206051134,50,9,218,7,0,32,15,7,0,60,28,10,81,15,11,3,143,28,14,110,25,26,7,210,6,6,24,19,11,5,68,95,34,356,62,41,11,604,18,3,85,30,30,0,172,51,26,103,23,24,6,232,165,89,244,65,37,4,599,141,88,332,102,76,6,744,20,10,59,19,14,3,112,16,8,34,41,48,4,153,18,0,54,25,14,10,118,668,314,1905,608,475,86,4055,0,0,10,0,6,0,14,5,0,10,0,3,0,13,38,5,142,36,52,12,297,19,7,35,11,5,0,73,20,6,85,49,219,13,390,21,3,95,26,24,6,179,52,17,251,124,106,15,565,38,4,179,143,136,21,517,17,4,82,36,31,8,184,57,20,176,44,28,5,331,64,33,253,59,39,12,458,16,9,57,29,29,4,147,214,73,751,127,72,23,1250,37,10,153,54,64,3,320,80,37,186,40,49,7,407,272
206061135,25,7,99,3,0,8,8,10,0,27,8,11,38,9,3,0,66,30,11,60,11,7,0,116,0,5,30,8,16,0,59,51,17,210,31,16,7,329,5,10,40,14,11,3,83,24,11,46,10,4,0,89,74,38,99,23,9,3,247,86,32,194,52,21,20,398,3,0,19,7,7,3,36,7,0,16,17,8,0,44,7,3,45,10,8,9,79,357,147,1022,280,165,55,2024,4,0,10,3,0,0,15,4,0,5,0,0,0,11,30,8,70,15,17,4,146,3,3,14,4,5,0,33,12,3,61,22,53,3,152,9,4,50,22,10,0,102,47,15,158,69,34,12,324,18,3,77,36,43,6,189,6,3,31,14,13,5,70,17,13,61,12,11,4,113,73,28,180,26,12,10,324,5,8,76,21,37,6,147,147,29,468,64,24,17,749,18,10,72,22,17,7,144,38,16,86,18,6,0,165,117
206061136,50,3,238,12,5,39,15,18,4,89,26,12,102,17,9,0,168,42,21,166,47,26,0,311,4,3,47,24,19,4,99,167,43,524,86,34,15,872,18,9,113,34,27,6,210,43,26,103,25,15,4,215,139,60,250,61,21,11,549,155,88,452,92,69,8,873,23,13,84,31,23,5,169,13,3,50,50,65,0,182,16,6,73,26,13,16,143,752,315,2559,689,490,100,4899,6,0,20,8,3,0,35,10,5,18,5,5,0,40,52,12,189,47,54,8,362,11,0,39,7,15,0,74,24,6,150,47,220,13,465,34,11,147,39,31,3,265,56,11,401,140,113,18,737,36,11,223,127,165,12,572,29,8,103,45,37,4,227,48,12,192,40,30,6,333,99,47,415,100,48,9,713,22,13,119,35,46,12,245,364,100,1132,187,76,29,1881,36,21,192,44,53,16,356,76,36,208,44,32,7,393,265
206061137,52,11,276,12,8,37,7,9,3,81,23,17,120,22,12,0,185,55,20,211,46,29,5,370,25,3,60,22,24,3,131,214,41,581,86,34,10,962,20,12,113,38,23,3,218,65,37,126,18,14,3,261,204,62,222,39,17,12,548,162,60,401,51,49,17,745,18,9,83,19,9,3,150,17,3,48,43,43,0,151,37,7,76,31,21,23,186,991,306,2725,603,416,127,5172,10,0,19,3,3,0,34,14,0,27,0,0,0,39,62,13,192,29,38,13,350,27,7,57,3,10,0,111,27,6,151,42,144,6,379,49,14,189,35,21,8,311,74,18,410,109,106,33,752,46,9,255,152,138,25,622,40,9,98,34,37,3,222,59,29,238,37,33,5,400,156,44,476,94,55,19,842,54,8,131,44,48,6,292,472,100,1282,169,74,28,2119,38,17,208,63,51,11,393,119,44,223,41,32,3,457,337
206061138,19,0,84,8,0,13,3,3,0,31,16,3,37,10,5,0,68,25,11,82,17,9,0,147,6,0,57,20,15,0,99,82,23,251,43,22,10,425,8,12,40,15,16,4,93,26,12,47,9,6,4,104,78,34,111,27,10,4,259,87,41,236,66,20,18,468,10,0,27,8,6,3,56,4,0,14,22,23,0,63,17,7,55,22,6,20,125,430,151,1253,348,207,88,2476,0,0,4,8,0,0,16,7,0,12,0,0,0,15,22,3,78,30,16,7,153,18,3,17,3,9,0,52,23,4,78,36,76,5,229,25,4,87,16,23,3,162,44,7,220,66,54,29,422,15,0,93,39,41,7,190,15,3,33,13,13,0,87,24,7,65,28,14,0,132,100,22,279,52,22,15,476,24,8,120,46,30,8,238,210,47,599,74,38,26,995,19,15,63,23,28,7,154,45,17,86,21,17,4,184,129
206071139,25,3,125,7,0,16,7,5,0,35,9,4,37,9,9,0,68,15,5,60,14,13,0,114,3,3,12,0,4,0,31,89,25,205,36,12,0,358,0,0,34,14,14,0,62,39,22,63,18,11,0,151,84,47,105,11,9,0,259,75,38,201,45,22,3,383,6,7,36,11,8,0,67,12,4,23,16,24,3,76,3,0,26,10,3,10,55,397,169,1045,262,181,41,2102,0,3,6,0,0,0,16,3,0,8,0,0,0,11,14,6,86,14,19,7,155,12,3,21,4,5,0,43,9,3,56,15,74,5,175,16,8,49,15,7,3,98,22,6,154,56,48,6,292,27,0,107,67,66,10,275,14,3,55,10,16,0,105,26,7,89,19,11,3,161,36,14,143,35,23,8,263,3,3,43,7,11,0,67,204,38,474,70,19,6,807,5,3,65,20,25,3,117,64,33,106,25,26,3,262,145
206071140,18,0,122,4,0,17,0,3,0,24,16,5,56,9,3,0,85,23,12,45,6,3,0,85,3,0,20,9,3,0,29,102,29,208,18,14,3,367,10,0,23,12,3,0,47,61,16,77,5,12,0,171,172,62,159,17,7,7,424,100,35,207,37,14,4,394,11,8,38,13,6,0,70,6,3,17,5,13,3,52,8,4,36,4,11,6,75,556,184,1123,183,135,34,2216,0,3,10,0,3,3,18,3,0,3,0,0,0,11,11,7,59,10,13,3,95,3,0,17,5,3,0,26,7,3,48,14,45,3,119,5,0,34,10,14,0,63,22,11,141,38,39,4,249,13,10,123,39,57,3,243,12,3,32,17,10,3,74,32,10,104,21,3,4,180,45,21,105,21,12,7,209,11,0,40,13,5,0,67,226,48,457,49,25,10,807,15,3,49,20,9,0,91,94,21,128,16,14,4,282,303
206071141,31,3,137,6,0,9,0,0,0,17,20,10,62,14,10,0,107,10,14,35,6,7,0,77,0,0,14,4,0,0,22,78,26,192,22,11,3,333,3,3,27,12,11,3,59,44,15,60,13,11,0,139,88,30,95,18,6,3,241,58,36,147,37,31,4,307,5,5,29,10,8,0,58,16,5,27,13,18,3,72,9,3,27,10,6,3,64,373,146,911,238,188,31,1892,0,0,0,0,0,0,4,3,0,3,0,0,0,6,17,6,55,21,32,3,137,4,0,22,3,4,0,39,8,0,47,15,59,3,139,8,3,44,11,7,0,72,7,6,123,42,44,4,234,19,3,117,55,72,11,282,14,3,28,6,9,3,71,36,10,119,22,14,3,212,33,21,114,28,19,0,210,4,0,24,13,9,0,51,177,35,442,62,36,8,762,7,10,50,20,31,3,115,63,26,101,18,21,0,231,153
206071142,21,4,127,4,0,16,0,3,0,32,10,13,64,6,4,3,98,7,13,40,9,5,0,83,3,0,10,0,7,0,19,124,28,232,21,14,0,418,5,5,33,11,8,0,67,57,17,64,12,10,3,153,136,42,112,28,12,6,321,106,36,178,34,33,3,393,27,4,48,7,5,3,91,19,0,24,10,16,0,70,14,3,34,14,7,7,78,563,176,1091,220,171,45,2261,3,0,0,3,3,0,11,0,0,3,0,0,0,5,23,3,61,19,27,6,127,4,0,20,3,5,0,33,10,0,46,14,48,3,130,14,0,56,14,15,3,110,20,6,145,44,40,11,277,20,5,141,44,59,9,285,12,7,39,15,17,3,94,28,16,121,28,13,5,201,31,24,100,27,13,7,198,9,3,19,6,11,0,44,243,43,546,46,27,13,921,16,7,59,17,25,5,129,91,26,125,15,23,3,285,225
206071143,29,3,179,11,5,21,3,0,0,36,18,12,57,6,7,0,101,17,17,53,15,8,3,114,7,3,25,8,8,0,41,136,42,285,36,17,8,524,6,4,41,8,14,0,75,83,32,122,17,12,0,266,202,82,174,21,9,3,493,168,71,273,43,32,17,599,10,15,60,8,6,4,100,15,7,40,10,16,0,94,14,5,48,18,8,4,95,739,310,1547,290,193,51,3135,5,5,8,0,5,0,23,3,0,14,5,0,0,20,34,12,104,28,24,5,213,4,0,22,0,8,0,34,11,5,64,17,82,3,188,13,4,54,20,15,3,101,33,10,207,63,46,3,358,23,6,172,52,75,12,339,11,10,51,11,12,0,98,34,28,117,32,10,10,231,45,26,147,27,14,3,271,12,3,49,8,11,0,87,293,72,635,73,35,7,1114,10,7,71,11,23,7,125,127,60,201,33,18,3,444,334
206071144,87,7,384,12,4,49,14,16,0,98,28,26,163,35,13,5,268,77,34,268,78,34,11,505,8,0,72,29,34,3,147,240,103,765,109,57,17,1290,34,11,181,43,29,4,302,106,60,226,39,32,6,470,249,139,368,67,28,7,861,269,135,697,142,104,37,1385,20,11,116,22,18,4,197,19,4,77,47,76,3,228,24,13,92,28,21,19,200,1218,596,3913,952,679,146,7512,3,0,32,8,7,0,54,10,3,18,0,9,0,40,82,39,301,86,94,17,616,27,8,87,13,15,4,142,48,9,248,84,394,18,796,39,10,195,46,48,6,338,72,24,494,190,158,32,962,58,8,355,192,203,20,828,35,14,160,44,54,7,314,55,43,318,78,42,15,539,163,78,656,139,76,19,1135,30,11,193,62,56,5,353,534,176,1711,216,138,43,2808,56,20,324,83,69,7,558,192,89,406,78,74,3,844,425
206071145,21,0,81,0,4,6,0,6,0,21,24,14,40,9,0,0,82,11,3,48,14,9,0,89,3,3,8,0,4,0,20,83,23,154,25,12,7,301,4,3,25,13,11,0,62,62,21,74,15,3,3,175,168,65,148,26,14,0,419,148,71,242,29,18,8,515,16,3,41,0,6,0,70,16,4,25,6,16,0,70,5,6,29,5,0,3,56,576,241,995,213,156,32,2210,3,3,10,5,0,0,17,3,0,15,0,0,0,16,20,12,63,11,24,4,142,12,0,23,4,5,0,43,13,4,58,19,84,7,174,6,6,39,12,11,0,78,11,14,90,41,35,4,201,12,3,61,27,37,9,148,5,8,26,8,11,0,55,33,22,84,21,4,0,166,37,14,117,20,12,3,202,8,5,27,4,17,4,56,189,50,418,59,38,10,757,14,8,46,17,19,3,107,91,33,128,28,15,8,294,262
207011146,7,0,41,0,3,12,5,3,0,22,3,4,18,0,4,0,30,19,5,41,15,3,3,87,0,3,12,3,0,0,19,36,18,88,13,7,0,163,4,3,19,7,0,0,35,13,23,29,14,3,0,84,63,38,114,21,10,3,246,53,30,148,52,23,11,318,3,0,9,0,5,0,21,3,3,11,9,14,0,36,4,3,19,0,11,3,46,244,140,655,181,114,30,1374,3,0,0,0,0,0,4,5,4,12,0,0,0,22,42,12,77,19,31,7,178,13,3,21,3,0,0,42,13,3,40,18,60,0,138,18,3,55,9,13,0,99,9,9,67,27,32,3,154,7,0,40,21,25,0,96,15,8,27,10,9,0,63,16,4,35,7,11,0,77,47,19,129,31,9,3,235,4,7,25,4,4,0,40,125,35,250,43,19,9,472,9,8,37,22,8,3,84,26,32,51,24,15,0,148,105
207011147,17,8,112,4,7,15,3,3,0,33,4,8,27,9,0,3,53,20,6,67,20,3,3,123,8,0,39,10,3,3,70,71,21,201,36,22,8,358,3,3,35,16,7,0,64,28,13,59,13,11,3,133,123,58,178,35,18,9,419,117,48,318,89,40,33,638,8,3,9,9,6,0,35,10,5,20,6,16,3,60,18,3,47,17,15,14,111,480,190,1274,386,212,99,2645,8,0,7,4,0,0,24,3,0,9,6,0,0,15,48,7,119,31,34,8,247,13,3,22,4,0,0,37,14,3,92,39,106,5,264,31,6,92,29,21,4,187,45,16,179,81,67,14,397,22,3,89,56,53,7,241,16,5,49,23,10,3,111,28,6,73,16,7,4,136,83,17,178,50,15,6,340,28,10,81,28,17,5,163,216,57,493,85,30,16,898,18,6,61,22,15,3,127,64,20,112,30,26,6,253,217
207011148,36,8,114,6,0,28,5,4,0,55,11,4,48,0,6,0,71,37,12,91,21,20,7,185,14,7,17,20,6,3,71,60,29,240,40,26,10,397,5,3,37,6,12,0,66,30,11,76,23,10,3,153,116,101,275,57,24,12,584,136,62,383,115,75,22,789,6,7,15,7,7,0,44,10,4,37,22,22,0,99,11,6,42,18,9,15,98,492,272,1623,479,325,96,3285,3,0,14,0,3,0,18,8,0,4,0,0,0,13,51,9,165,58,48,16,337,9,4,20,7,6,0,51,22,9,118,48,151,3,347,32,9,128,31,33,12,251,41,13,286,106,95,28,569,13,5,87,51,77,19,257,27,6,99,30,25,8,196,42,11,100,23,8,5,195,91,37,247,57,30,8,463,33,6,67,34,33,5,177,213,49,603,82,51,19,1017,21,6,66,18,29,3,145,61,26,139,47,22,11,300,211
207011149,22,3,112,12,0,31,8,3,3,55,20,6,53,6,5,0,89,51,17,128,26,17,3,243,13,0,36,15,10,3,82,111,41,294,47,23,9,534,15,9,51,25,18,4,113,44,24,91,26,15,7,203,195,114,293,47,31,20,699,183,95,414,105,60,27,889,7,3,32,12,3,0,65,10,4,34,28,39,4,113,16,8,53,25,9,13,119,760,364,1866,519,315,113,3936,7,5,8,6,0,0,26,14,7,21,0,4,0,45,76,15,186,50,55,4,386,21,7,50,10,8,0,87,22,10,111,41,148,12,341,45,13,140,52,19,7,272,46,15,265,96,69,13,503,23,5,108,45,64,6,255,30,4,62,31,20,10,153,44,16,116,27,19,0,233,145,49,343,64,22,17,637,30,4,81,34,36,4,186,346,84,814,105,53,32,1438,32,12,103,47,32,5,232,87,51,167,48,33,13,389,312
207011150,20,0,74,10,4,18,3,7,3,49,9,4,34,9,0,0,60,44,26,107,34,11,3,223,9,0,31,12,9,0,61,91,32,252,50,21,9,455,13,3,39,13,18,0,83,36,21,82,16,15,3,168,129,87,241,44,17,10,524,142,73,380,97,47,26,754,12,3,27,8,8,0,56,8,11,37,23,16,0,93,9,4,40,11,3,10,80,577,304,1573,404,256,79,3197,4,3,12,4,3,0,35,4,6,13,3,0,0,21,61,21,148,32,47,0,315,16,3,48,10,9,3,93,22,8,102,43,115,10,300,32,15,115,33,19,3,221,50,15,203,61,50,16,402,11,3,73,31,42,3,165,22,8,73,17,26,3,151,45,7,108,15,16,3,199,112,54,335,77,25,8,614,18,8,71,29,32,0,155,246,74,625,92,45,23,1113,25,10,75,27,26,3,167,71,37,138,41,39,6,327,218
207011151,55,5,272,7,3,30,10,10,4,62,36,8,88,12,11,3,151,63,42,175,39,21,4,351,8,3,52,18,17,5,109,185,47,457,59,29,10,791,22,13,87,27,24,7,172,58,44,117,29,17,3,260,270,103,285,43,29,3,733,230,107,530,109,64,26,1068,15,14,52,14,16,3,114,10,7,53,22,44,0,136,22,11,51,25,8,9,128,1085,432,2546,589,419,106,5177,8,0,24,4,9,0,43,15,3,21,0,0,0,40,81,13,202,43,55,5,399,22,11,54,8,9,3,105,34,10,154,43,154,6,395,49,16,125,42,29,7,270,104,23,358,130,99,17,726,74,0,250,112,111,16,552,38,8,82,27,24,7,180,80,15,185,39,27,5,350,173,65,449,82,45,11,829,27,11,113,44,33,10,251,473,106,1072,114,54,30,1852,51,28,159,45,37,7,333,118,64,212,50,35,4,479,456
207011152,19,6,147,11,3,21,5,5,3,44,18,11,41,10,11,0,79,45,19,112,28,16,3,225,13,3,27,10,10,0,67,120,38,301,33,18,12,520,17,5,41,19,18,3,108,38,26,88,14,12,3,173,181,66,218,36,18,0,522,162,61,298,69,28,19,629,5,3,30,15,9,0,67,9,6,41,20,25,0,96,26,8,48,8,5,13,105,715,274,1617,374,250,74,3310,4,0,10,3,4,0,25,3,0,13,0,0,0,21,60,15,118,38,35,4,270,8,4,28,3,4,0,44,24,5,115,35,113,6,293,35,13,104,25,19,10,202,56,18,240,70,63,13,460,27,6,137,76,57,8,313,28,11,71,24,23,8,165,28,15,96,19,20,4,187,104,49,270,60,23,10,519,28,3,83,22,26,3,173,282,76,698,76,41,21,1198,31,11,81,40,32,3,205,74,37,141,30,19,3,311,272
