SA2_MAINCODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
210021232,27,0,6,0,11,0,3,10,0,61,3,0,0,0,0,0,3,0,0,8,99,51,110,9,57,45,22,30,3,427,11,14,6,0,21,0,5,3,3,60,111,23,423,0,78,14,62,85,4,816,47,33,10,3,30,17,13,3,3,153,81,14,30,3,30,284,20,41,0,503,42,0,28,96,4,37,5,64,0,278,72,85,33,32,80,24,109,18,0,459,13,29,14,0,13,4,0,0,0,81,41,63,3,0,115,28,0,0,0,249,15,5,5,0,18,45,3,5,0,103,65,220,51,0,79,9,0,0,0,426,35,12,33,27,46,10,4,58,5,220,64,104,21,160,112,0,4,9,10,486,53,408,23,89,56,0,0,11,3,639,45,303,12,174,94,0,0,3,3,641,23,26,14,35,11,3,0,8,0,122,24,13,99,37,22,3,3,9,0,212,39,33,35,9,50,23,14,22,20,241
210021233,10,0,3,0,0,0,0,9,0,28,0,0,0,0,0,0,0,0,0,3,28,14,14,3,12,9,5,6,5,93,5,0,3,0,8,0,0,0,0,12,20,6,87,0,5,3,12,9,4,152,16,9,0,0,3,12,5,0,0,42,21,7,4,0,6,47,4,5,0,100,23,3,11,19,0,9,0,23,0,81,18,22,3,10,10,3,20,3,0,95,14,13,5,3,0,0,0,0,0,33,6,18,3,0,15,3,0,0,3,53,8,0,0,0,3,8,0,3,0,24,21,90,13,0,24,0,0,0,0,154,11,13,12,4,9,5,0,6,0,60,17,30,5,32,21,0,0,6,0,112,17,147,7,26,9,0,0,0,0,205,14,89,7,31,16,0,0,4,0,171,3,17,0,9,6,0,0,5,0,40,7,5,21,8,3,0,0,0,0,40,18,17,10,8,12,3,0,0,16,83
210021234,17,0,3,0,3,3,0,12,0,46,0,0,0,0,0,0,0,0,0,7,29,9,45,0,12,11,9,17,3,144,0,4,7,0,5,0,3,0,0,25,26,6,148,0,27,0,21,30,0,255,14,10,6,0,11,8,3,0,0,52,25,3,14,0,10,94,5,13,0,164,14,3,8,30,0,16,0,15,0,85,18,25,21,9,60,9,33,3,0,180,4,9,0,0,3,0,3,0,0,21,15,17,0,0,31,7,0,0,3,71,3,0,3,0,9,12,0,3,0,22,12,72,9,0,34,0,0,3,3,138,4,9,9,0,10,0,3,12,0,43,23,27,11,61,44,0,0,4,0,167,12,115,9,50,24,0,0,0,0,210,8,95,9,87,40,0,0,7,0,241,10,11,3,12,6,0,0,5,0,47,10,4,47,12,6,0,0,8,0,95,14,13,16,4,6,6,3,5,17,79
210021235,104,5,24,4,7,8,3,39,0,188,4,3,0,0,0,0,5,0,0,14,50,27,116,3,35,29,29,62,3,352,3,7,15,0,4,0,10,3,0,36,56,15,289,5,36,0,68,79,14,560,29,15,18,0,24,15,11,4,0,119,50,6,24,0,28,201,11,22,0,348,32,0,20,61,0,23,0,60,3,206,47,38,32,16,101,14,150,21,5,420,14,21,15,0,9,6,0,3,0,62,24,21,0,3,48,4,0,0,3,104,5,3,3,0,14,31,4,12,0,68,34,107,43,3,58,8,0,6,3,248,11,12,25,6,25,3,3,51,0,140,32,56,16,110,59,0,7,15,0,303,21,203,18,69,37,0,8,13,3,363,29,146,19,146,59,0,0,15,0,415,4,23,20,7,10,5,0,14,0,90,12,11,110,27,16,0,7,14,0,200,20,20,30,10,23,10,18,23,32,189
210031236,0,0,3,0,0,0,0,7,0,12,0,0,3,0,0,0,0,0,0,7,42,37,38,3,28,14,23,21,3,195,0,5,0,0,4,0,4,3,0,26,25,13,109,0,14,6,6,53,4,221,22,9,6,0,17,30,10,9,0,97,56,21,16,4,23,168,14,21,3,316,49,4,43,58,6,31,3,52,0,239,15,11,7,12,27,16,70,5,3,168,9,47,12,3,25,10,0,0,0,102,23,64,0,0,57,3,0,0,4,155,11,10,0,0,8,18,0,3,0,49,30,207,31,0,53,9,0,6,6,338,10,25,13,10,15,4,3,69,0,148,24,84,17,55,78,0,5,0,6,262,34,266,12,41,34,0,0,0,4,396,17,192,8,118,42,3,0,8,6,401,24,31,11,23,15,0,0,0,0,107,17,19,46,17,23,0,5,16,0,142,22,15,31,4,14,16,6,21,26,153
210031237,0,3,3,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,5,28,26,98,4,27,12,64,91,3,348,3,6,6,0,12,3,12,7,0,43,36,9,226,0,19,3,25,76,4,394,25,20,15,0,23,29,25,10,3,143,60,21,38,4,38,302,22,28,4,507,71,3,77,73,9,41,7,114,0,397,12,20,18,8,50,20,224,23,7,374,10,46,13,0,8,7,0,3,0,83,30,61,3,0,83,3,0,0,0,181,5,4,0,7,9,15,0,7,0,45,26,168,37,0,44,3,4,4,3,284,14,18,12,13,29,4,13,100,3,198,29,55,12,99,57,0,4,12,3,266,21,248,8,78,38,0,0,13,0,412,13,169,24,238,74,4,5,31,0,556,5,22,7,30,3,0,0,3,3,77,6,11,90,18,16,3,4,31,3,192,27,26,52,19,18,18,50,50,77,326
210031239,11,0,3,0,4,3,3,5,0,28,0,9,0,0,3,0,0,0,0,13,135,125,158,12,83,44,71,81,10,712,14,32,26,0,33,10,3,3,0,125,125,53,522,0,103,11,35,122,4,982,79,56,19,0,75,52,33,18,3,338,160,72,62,8,61,563,27,61,5,1015,124,17,132,163,26,88,12,164,7,730,84,77,27,41,157,46,232,30,12,706,56,133,31,3,42,23,0,0,0,294,76,206,8,0,254,23,0,0,12,584,18,13,11,6,42,73,3,0,7,170,128,610,87,7,190,21,3,8,10,1063,45,49,31,39,68,17,12,141,0,394,79,193,29,179,238,8,8,22,17,769,90,698,32,141,116,7,0,13,6,1110,72,551,63,373,214,6,9,48,6,1339,56,59,22,64,25,15,0,14,0,253,35,38,154,61,45,4,9,42,4,384,63,72,58,18,64,36,33,47,79,471
210031438,5,0,7,4,0,0,0,10,0,28,0,3,0,0,3,0,4,0,0,15,66,79,155,12,74,26,97,115,7,630,10,30,14,3,15,0,8,6,3,94,68,15,442,0,58,13,41,131,13,788,37,28,23,0,43,35,45,17,0,240,89,53,55,9,67,474,51,59,0,859,102,3,249,122,26,112,18,243,5,899,53,36,24,18,121,30,351,37,9,678,23,63,32,0,27,16,3,6,0,169,50,126,4,0,186,19,0,3,6,396,10,14,8,3,25,28,4,7,0,104,66,352,69,3,106,7,0,3,3,611,28,36,26,31,65,8,15,250,3,468,40,101,29,148,135,0,5,15,5,493,34,393,16,123,55,0,3,15,3,643,32,353,41,459,120,0,7,56,6,1076,23,22,11,44,13,6,3,17,0,150,23,26,163,44,25,4,8,61,7,362,35,53,91,30,51,28,56,88,94,531
210031439,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,17,19,0,16,8,4,8,0,100,3,0,0,0,3,0,0,0,0,4,16,3,75,0,16,3,12,15,0,138,17,6,4,0,14,12,5,4,0,69,22,12,3,0,11,76,9,7,0,127,21,3,10,14,3,15,0,21,0,83,15,20,4,11,35,12,42,0,0,131,9,5,10,0,5,0,0,0,0,24,8,27,0,0,31,3,0,0,3,76,7,0,0,0,8,7,0,0,0,22,16,53,6,0,24,3,0,0,0,95,3,9,8,6,3,0,3,11,0,45,5,28,3,21,22,0,4,0,0,79,16,82,0,17,6,3,0,3,0,129,3,60,5,40,31,0,0,3,0,149,10,10,3,11,5,3,0,0,0,35,9,0,21,11,14,0,0,4,0,59,8,8,0,0,3,6,3,3,8,44
210031440,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,28,13,43,0,19,9,22,28,3,168,4,4,7,0,0,0,3,3,0,22,22,4,142,0,20,4,16,48,0,267,11,7,3,0,15,8,13,5,0,54,35,8,8,3,15,106,13,17,0,208,17,0,20,21,9,18,3,16,0,109,7,8,10,3,20,9,80,8,3,149,6,13,8,0,3,0,0,0,0,26,9,20,0,0,28,5,0,0,3,75,4,5,3,0,3,9,0,0,0,29,11,71,15,0,30,5,0,0,0,131,8,3,3,7,9,0,5,26,0,68,14,34,8,30,45,0,5,7,5,147,4,108,5,26,22,0,0,3,0,170,5,85,11,87,41,0,0,11,3,247,7,3,8,10,3,0,3,3,0,38,8,5,65,13,17,0,3,3,0,115,9,9,22,3,5,11,17,8,24,110
210041240,14,3,3,0,6,0,0,16,0,46,3,3,0,0,3,0,3,0,0,17,72,42,133,0,64,30,40,39,3,421,14,11,18,0,11,3,23,9,3,82,81,11,392,0,63,10,57,121,8,746,44,19,16,3,43,38,33,3,0,199,105,18,33,9,49,381,24,47,4,678,50,0,34,106,9,82,8,60,0,347,46,68,65,25,133,34,196,35,6,622,15,30,18,0,15,11,0,5,0,85,30,52,3,0,94,7,0,0,4,198,9,4,3,6,22,30,0,3,0,85,42,130,38,0,95,9,0,5,0,318,19,25,26,17,35,3,14,58,0,197,48,75,35,167,99,0,9,16,3,451,38,292,20,120,57,0,0,10,0,537,44,236,25,233,112,5,0,17,0,675,17,17,8,33,16,7,0,9,0,117,22,18,137,25,29,4,3,14,0,254,36,18,38,5,44,20,22,29,24,237
210041241,35,4,11,0,7,3,6,15,0,84,7,4,8,0,4,3,18,0,0,46,163,71,256,11,125,55,102,99,12,884,15,24,18,0,47,6,23,8,0,146,127,32,823,4,122,25,89,224,10,1450,70,29,42,3,94,81,67,3,4,387,185,37,90,15,94,755,63,115,9,1356,89,4,84,205,24,171,17,190,8,789,155,105,86,53,380,81,513,62,13,1444,22,47,30,4,38,21,7,3,0,175,56,117,0,0,221,39,3,0,5,440,37,11,12,5,47,74,8,14,0,220,79,247,107,0,197,22,9,8,3,662,40,34,41,45,70,13,22,130,6,401,87,138,73,330,236,11,8,28,25,951,69,608,32,221,108,3,0,14,5,1065,63,434,57,549,251,14,7,41,3,1435,46,22,26,84,23,10,3,23,8,249,31,21,275,85,63,11,20,42,4,552,53,33,81,20,68,40,60,46,107,521
210051242,3,0,0,0,4,0,7,3,0,18,0,0,0,0,0,0,0,0,0,4,22,10,97,8,22,11,79,129,4,383,3,3,6,0,8,3,13,7,0,40,10,3,203,0,14,3,20,68,7,330,11,9,7,0,12,10,27,12,0,91,34,6,26,4,20,180,42,33,3,359,22,3,76,56,9,54,6,104,0,337,13,8,7,9,66,13,251,27,3,404,3,8,11,0,3,6,0,0,0,31,5,18,3,0,39,0,7,0,0,76,3,0,4,0,7,8,6,8,0,32,6,63,23,0,27,0,0,0,0,124,7,12,3,8,25,0,13,131,0,203,8,23,5,107,42,0,4,10,8,198,10,108,9,69,21,4,5,4,3,223,9,97,21,262,27,7,12,33,3,463,4,4,4,25,4,7,0,3,0,50,8,8,71,14,8,6,4,34,4,156,11,16,44,29,21,20,59,53,57,305
210051243,0,0,0,0,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,30,11,119,3,29,5,116,161,10,488,3,4,3,0,6,3,13,10,0,44,24,10,237,0,19,0,26,83,10,410,12,5,11,0,19,26,44,13,0,129,52,6,39,7,16,221,45,32,3,408,37,3,34,53,11,61,11,92,3,310,13,9,3,7,64,10,270,42,7,423,0,5,10,0,4,8,0,3,0,31,7,18,0,0,50,7,0,0,4,84,3,0,3,7,5,9,4,7,0,32,7,56,8,0,28,4,3,3,0,107,11,19,8,11,18,6,18,93,0,174,4,19,13,119,35,0,7,12,5,213,17,126,9,76,25,0,3,7,3,277,11,72,14,280,36,8,5,26,0,450,3,3,5,18,6,7,0,7,0,38,11,9,115,17,16,4,3,26,0,195,12,18,69,26,24,11,65,71,87,378
210051245,4,0,0,0,3,0,4,4,0,15,0,3,3,0,0,0,3,3,0,11,101,54,153,3,83,38,103,101,15,656,13,6,12,0,12,7,9,3,0,62,67,26,469,3,65,12,53,132,14,840,62,23,24,0,55,43,53,16,0,278,106,40,58,6,68,461,49,49,0,844,69,4,55,131,21,112,14,123,3,523,92,52,45,33,246,47,305,57,8,888,11,21,8,0,25,8,3,0,3,89,23,75,3,3,186,11,3,0,3,305,20,3,6,3,29,66,3,15,0,151,30,164,53,4,121,12,3,0,3,393,19,21,24,24,58,7,13,116,3,292,29,58,26,125,140,4,11,14,10,432,34,336,12,155,78,0,3,9,3,632,29,249,27,285,153,0,9,37,3,802,19,6,8,36,16,10,3,13,0,109,13,25,161,41,38,4,7,33,3,326,36,23,50,20,66,32,62,56,92,433
210051246,22,7,5,0,3,0,0,0,0,40,4,0,3,0,0,0,8,0,0,18,147,69,168,8,110,44,93,87,9,737,17,10,14,0,27,0,3,4,0,73,141,29,471,3,103,14,67,159,6,983,75,28,12,0,60,55,31,6,6,273,149,46,44,6,74,582,26,48,8,985,90,7,41,99,14,90,3,117,5,460,96,38,43,26,184,55,255,45,15,751,33,45,22,0,27,11,3,0,0,142,50,96,9,0,140,9,0,0,6,321,16,12,3,0,25,70,3,3,3,141,51,231,42,0,128,8,3,7,5,473,37,27,35,17,56,13,15,98,0,301,30,70,28,111,98,3,9,16,12,371,46,328,15,124,71,3,0,6,0,594,42,263,27,191,148,4,3,16,4,703,18,23,8,30,7,6,0,3,4,100,35,11,188,39,40,7,4,24,3,352,56,29,58,15,67,32,32,32,96,416
210051247,5,0,0,0,0,0,3,5,0,16,0,0,0,0,3,0,3,0,0,8,36,12,131,6,33,13,131,147,3,516,0,3,3,0,6,0,8,0,0,25,29,3,227,0,15,7,32,71,3,382,14,12,7,0,16,25,28,19,0,119,55,10,27,0,29,281,37,38,3,481,34,0,37,69,9,64,3,75,0,283,16,14,7,6,78,19,261,31,4,439,3,5,4,0,7,15,0,3,3,41,10,24,7,0,67,3,0,0,0,109,4,0,0,3,16,22,0,4,0,45,3,67,16,0,39,6,4,3,0,144,9,12,13,13,26,5,20,102,3,191,6,23,10,95,47,0,5,10,4,194,15,154,7,92,24,0,3,8,4,305,13,94,20,265,64,0,4,21,0,473,6,3,0,13,0,3,4,5,0,36,6,10,77,20,6,3,3,20,0,144,16,11,55,27,27,16,57,69,81,354
210051248,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,11,0,0,0,4,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
210051249,6,0,0,0,3,0,7,6,0,21,0,0,0,0,3,0,0,0,0,6,80,49,216,4,58,32,164,232,12,842,4,16,6,0,23,8,13,0,0,64,55,16,343,3,30,7,43,97,5,599,41,28,14,0,32,42,44,24,0,211,87,35,50,14,27,476,57,64,4,806,60,0,63,95,13,119,11,139,4,503,58,25,16,14,121,33,450,51,0,763,7,31,15,0,14,15,0,3,0,86,20,67,0,6,130,5,0,0,6,230,8,0,3,3,30,29,4,6,0,83,28,139,41,0,78,0,3,5,0,294,17,24,15,18,34,4,19,144,5,284,19,64,11,149,98,0,4,6,8,358,35,275,21,111,59,3,4,24,0,529,24,244,23,453,99,5,13,41,3,902,10,10,6,24,4,3,4,3,3,71,12,5,159,23,20,6,10,35,0,276,34,19,68,29,38,28,70,84,118,481
210051250,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,24,24,72,0,33,19,41,33,0,254,0,4,8,0,4,0,0,0,0,28,23,4,149,0,22,6,15,51,6,278,20,9,9,0,28,13,24,9,0,118,38,9,17,3,21,151,9,20,4,279,39,0,26,39,14,25,3,81,0,226,31,21,10,19,99,21,150,14,6,379,5,8,4,0,14,4,3,3,0,32,11,19,4,0,53,0,3,0,3,84,4,3,0,0,15,19,0,7,0,51,11,52,14,0,33,0,0,0,0,121,6,15,6,6,10,5,5,42,0,97,12,23,13,78,43,0,0,9,3,171,12,117,5,47,20,0,3,5,0,208,10,79,17,110,42,0,0,14,3,281,3,8,3,25,3,3,0,3,0,52,8,8,52,15,5,3,4,13,0,102,13,17,32,8,25,9,28,29,41,203
210051441,3,0,3,0,3,0,3,4,0,20,0,0,3,0,0,0,0,0,0,4,48,19,121,3,53,20,89,118,3,472,3,3,5,0,6,3,16,5,0,47,18,3,173,0,20,6,23,68,0,312,25,5,14,0,29,20,41,16,0,145,22,8,31,3,34,220,34,42,0,391,28,0,24,49,5,50,6,79,3,239,38,3,9,8,90,8,219,14,5,391,3,9,11,0,3,6,0,0,0,33,5,18,3,0,59,0,0,0,0,95,0,0,3,0,4,9,0,6,0,25,10,52,18,0,21,5,0,0,0,108,6,10,16,12,25,0,13,61,0,136,3,21,12,72,48,0,3,11,0,176,16,92,13,67,21,0,3,11,0,215,5,82,12,196,57,5,5,11,0,382,0,8,3,10,7,0,0,3,0,33,7,4,74,10,15,3,7,14,0,136,12,10,41,9,22,18,50,34,37,231
210051442,6,0,3,0,0,0,7,11,0,29,0,3,0,0,0,0,3,0,0,10,73,34,141,0,61,19,93,119,15,553,10,16,7,0,23,4,18,0,3,78,44,7,210,0,37,6,43,79,0,430,21,18,17,0,34,16,28,8,3,151,95,22,36,4,21,287,38,47,6,546,41,4,40,65,13,46,7,72,0,294,44,16,9,5,97,27,274,29,3,510,16,38,10,0,21,10,3,0,0,100,16,57,3,0,105,4,3,3,3,189,12,0,3,5,16,30,3,3,0,70,29,98,33,0,54,0,5,3,0,220,16,12,5,19,34,7,25,67,4,191,22,50,21,88,57,3,4,8,3,259,13,154,9,63,37,3,0,11,0,292,12,184,28,280,70,3,8,24,0,612,7,8,3,13,10,3,0,4,0,45,19,8,96,23,19,0,3,15,5,193,26,17,40,14,27,19,53,29,48,268
210051443,8,3,0,0,3,0,0,9,0,22,0,0,4,0,0,0,0,0,0,4,84,44,200,3,86,34,175,200,15,844,7,11,14,0,25,0,20,6,0,78,45,18,337,0,42,8,59,117,8,641,31,21,30,0,51,38,65,14,0,251,97,25,69,16,50,445,57,75,5,832,59,3,73,80,13,105,4,119,3,458,54,29,26,12,152,42,391,35,3,735,15,27,24,3,11,10,0,4,0,103,21,49,0,3,139,12,0,0,6,230,11,0,0,5,26,37,0,11,0,84,31,137,45,4,74,9,3,3,4,304,11,33,25,24,38,6,16,145,8,303,35,43,12,176,86,0,4,12,14,386,20,176,11,102,59,0,0,15,4,389,30,224,39,372,95,0,7,35,0,804,12,5,9,39,17,5,0,3,0,87,9,14,142,26,18,9,9,37,3,266,25,19,75,19,44,14,79,70,68,412
210051444,11,0,3,0,0,0,0,8,0,19,0,3,0,0,0,0,0,0,0,4,71,44,160,9,47,11,126,137,5,615,10,20,3,0,19,8,14,3,0,83,31,19,222,3,37,5,31,80,3,433,18,21,15,0,41,21,29,9,0,150,107,24,39,5,30,285,47,39,6,587,56,3,70,73,14,49,10,94,7,374,45,28,17,18,162,23,394,39,4,741,9,47,14,0,20,5,0,3,0,108,26,74,7,0,118,6,0,0,3,240,4,7,0,3,20,29,6,3,0,81,32,170,28,3,59,8,5,0,3,297,15,35,12,30,36,3,25,100,0,251,19,48,10,128,76,0,4,10,4,297,15,184,12,81,23,4,0,3,4,327,16,224,39,388,74,0,15,32,7,787,7,5,4,13,10,3,0,0,0,45,9,9,109,13,20,3,7,14,0,186,25,22,58,13,27,19,59,53,52,333
210051445,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,29,15,41,0,17,8,21,30,4,172,0,3,0,0,8,3,9,0,0,22,23,4,100,0,18,3,14,38,0,207,13,8,5,0,8,13,15,4,0,61,33,3,15,0,15,89,8,10,0,172,23,4,14,12,3,14,0,18,0,86,16,5,6,8,43,7,69,8,0,155,7,4,6,0,3,3,0,0,0,22,4,12,3,0,30,3,0,0,0,54,7,0,3,5,6,10,3,3,0,32,15,34,15,0,19,0,0,0,0,79,4,10,3,7,9,3,4,22,0,67,8,9,5,38,34,0,0,3,4,98,5,54,6,23,19,0,0,3,0,109,5,68,7,56,28,3,0,12,4,187,0,4,0,4,3,0,0,0,0,18,8,3,53,5,3,3,0,6,0,82,12,3,20,8,8,11,14,14,15,100
211011251,4,0,4,0,8,0,3,3,0,21,0,0,0,0,0,0,3,0,0,8,80,61,159,3,71,34,94,103,6,614,9,10,7,0,15,0,5,0,0,52,37,18,338,3,46,8,38,80,3,573,47,54,22,0,65,37,46,13,3,289,100,36,35,8,37,308,28,48,0,603,40,4,61,89,14,39,0,75,0,325,24,12,13,3,44,8,106,7,0,214,17,49,21,0,19,13,0,0,3,129,22,68,5,0,108,3,0,0,0,213,10,9,6,6,11,30,0,5,0,75,27,179,57,0,75,12,0,14,0,381,14,16,31,23,34,5,7,78,3,210,9,55,17,89,58,0,3,21,3,260,26,264,16,88,33,0,0,11,0,442,26,216,38,304,94,0,0,32,10,726,11,13,10,26,14,7,0,6,0,88,18,14,102,34,31,3,3,17,3,233,25,21,50,11,50,27,41,40,52,314
211011254,3,0,3,0,3,4,3,3,0,23,0,3,0,0,0,0,4,0,0,11,112,108,151,3,95,57,98,107,4,750,11,20,6,0,18,6,6,4,0,70,58,38,328,0,73,20,24,76,6,617,83,77,31,3,93,53,67,9,6,414,121,63,38,7,52,477,32,52,3,851,78,0,67,110,16,73,5,82,0,437,28,28,13,7,69,14,102,13,7,272,26,63,22,3,22,12,0,4,0,153,46,99,4,3,119,14,0,3,7,286,12,13,7,4,26,33,0,0,3,102,72,284,64,0,93,19,8,6,0,545,22,21,27,16,40,6,10,94,5,239,35,61,16,104,69,0,0,14,8,300,43,346,20,109,59,3,0,5,3,592,44,323,43,305,144,6,5,41,6,914,17,19,9,47,9,7,0,4,3,120,23,34,123,39,42,6,4,12,0,291,57,31,49,4,56,32,48,38,58,376
