SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
206041127,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
206051128,..,0,277,548,486,428,423,206,64,2435,..,36,310,217,156,94,58,3,0,885,..,0,0,5,21,25,7,4,3,70,976,..,..,..,..,..,..,..,..,976,..,269,..,..,..,..,..,..,..,269,..,76,68,26,37,5,0,0,0,213,..,36,46,13,4,7,6,4,0,113,..,11,28,9,3,3,0,0,0,53,..,125,242,67,28,20,13,0,0,496,..,55,175,159,148,181,138,77,37,965,11,24,25,27,20,18,12,3,0,132,986,635,1175,1065,906,767,668,304,113,6618,..,7,397,573,542,442,370,128,28,2492,..,57,352,188,148,65,32,3,0,847,..,0,13,66,112,59,22,27,13,312,968,..,..,..,..,..,..,..,..,968,..,253,..,..,..,..,..,..,..,253,..,69,68,13,11,11,0,0,0,177,..,54,29,13,9,8,9,14,7,142,..,16,30,5,0,0,0,0,0,52
206051129,..,3,286,491,398,297,161,65,22,1718,..,46,546,326,175,111,32,3,0,1236,..,0,0,12,31,23,9,4,3,78,969,..,..,..,..,..,..,..,..,969,..,224,..,..,..,..,..,..,..,224,..,65,50,18,15,12,3,0,0,158,..,46,47,10,0,3,3,9,0,120,..,10,26,6,3,3,0,0,0,57,..,85,271,89,51,39,15,5,0,555,..,35,238,275,243,148,108,44,19,1103,23,23,41,32,15,10,10,0,0,158,996,535,1505,1256,934,643,336,125,45,6378,..,13,367,507,410,268,114,48,12,1732,..,82,603,261,141,67,20,4,0,1191,..,4,29,109,120,69,13,13,7,360,907,..,..,..,..,..,..,..,..,907,..,217,..,..,..,..,..,..,..,217,..,54,46,5,14,4,0,0,0,119,..,39,45,19,7,14,3,8,3,142,..,26,21,3,0,0,0,0,0,55
206051130,..,3,286,636,522,449,381,168,42,2484,..,32,413,257,173,92,47,9,3,1030,..,0,0,5,28,25,7,12,3,74,1044,..,..,..,..,..,..,..,..,1044,..,192,..,..,..,..,..,..,..,192,..,110,93,50,48,18,0,0,0,317,..,40,32,14,13,5,4,8,0,113,..,9,28,13,5,3,0,0,0,57,..,53,195,65,43,26,17,5,0,402,..,27,158,248,211,183,112,54,24,1026,11,22,40,27,18,14,10,8,7,152,1057,489,1238,1315,1061,815,589,260,71,6892,..,6,445,641,516,444,329,109,21,2504,..,61,440,249,147,75,27,9,0,1002,..,5,22,106,151,73,40,38,13,453,965,..,..,..,..,..,..,..,..,965,..,243,..,..,..,..,..,..,..,243,..,79,79,27,34,6,3,0,0,219,..,28,40,13,8,27,18,15,8,154,..,16,19,5,9,0,0,0,0,43
206051131,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
206051132,..,9,260,406,278,200,213,107,24,1490,..,40,328,200,110,67,36,5,3,784,..,0,0,0,22,17,10,3,3,59,597,..,..,..,..,..,..,..,..,597,..,131,..,..,..,..,..,..,..,131,..,59,62,16,19,6,0,0,0,162,..,48,60,15,6,5,9,3,0,143,..,20,32,6,0,0,0,0,0,58,..,92,229,58,24,21,9,4,0,428,..,33,210,189,169,147,110,38,20,913,9,12,36,27,17,6,8,9,0,109,602,443,1209,920,639,475,381,165,48,4881,..,11,365,383,271,235,183,67,14,1524,..,63,347,137,99,42,22,3,0,707,..,5,34,61,107,49,14,15,4,299,579,..,..,..,..,..,..,..,..,579,..,151,..,..,..,..,..,..,..,151,..,36,44,12,9,7,0,0,0,112,..,58,42,12,6,18,13,8,3,145,..,20,17,5,0,5,0,0,0,45
206051133,..,17,574,605,375,328,231,96,21,2245,..,172,1163,467,238,158,64,13,6,2275,..,0,6,11,34,42,12,3,0,108,821,..,..,..,..,..,..,..,..,821,..,228,..,..,..,..,..,..,..,228,..,70,72,21,18,9,3,0,0,195,..,56,68,21,10,11,6,0,0,170,..,29,78,10,13,9,3,0,0,139,..,258,739,177,70,75,34,3,0,1352,..,136,753,595,534,399,243,97,51,2804,12,38,99,56,37,17,16,0,3,285,831,1004,3552,1958,1324,1039,611,209,92,10615,..,37,713,531,410,283,195,64,11,2253,..,263,1129,342,189,91,32,4,3,2052,..,0,30,90,147,100,29,17,21,438,834,..,..,..,..,..,..,..,..,834,..,217,..,..,..,..,..,..,..,217,..,56,69,17,13,8,3,0,0,168,..,72,81,20,14,18,10,11,3,235,..,35,54,7,5,0,0,0,0,109
206051134,..,32,442,515,282,199,136,76,19,1689,..,77,620,304,174,70,12,9,0,1273,..,0,3,14,24,14,7,0,0,57,982,..,..,..,..,..,..,..,..,982,..,194,..,..,..,..,..,..,..,194,..,62,72,20,17,9,0,0,0,175,..,55,66,9,6,10,5,3,0,165,..,25,62,11,10,3,0,0,0,113,..,230,568,145,65,22,18,11,0,1054,..,56,316,298,259,190,117,49,26,1310,18,19,51,34,18,8,3,8,0,155,1002,744,2195,1344,853,516,305,151,50,7160,..,57,535,473,267,190,115,48,12,1702,..,104,621,212,111,52,21,3,0,1122,..,5,29,88,124,68,23,13,10,360,937,..,..,..,..,..,..,..,..,937,..,182,..,..,..,..,..,..,..,182,..,62,48,15,6,7,0,0,0,133,..,56,61,22,9,21,10,11,4,200,..,27,39,7,3,0,0,0,0,70
206061135,..,6,220,295,282,228,213,119,29,1388,..,24,190,90,55,30,19,6,0,418,..,0,0,5,15,10,0,4,0,34,555,..,..,..,..,..,..,..,..,555,..,199,..,..,..,..,..,..,..,199,..,46,42,12,11,10,0,0,0,118,..,29,26,7,5,0,8,0,3,72,..,9,19,5,6,0,3,0,0,43,..,77,164,41,9,5,13,3,3,316,..,17,89,78,66,68,78,43,22,457,10,9,33,15,10,3,9,3,0,92,566,419,791,546,453,349,342,185,56,3707,..,10,270,326,282,211,203,85,13,1407,..,40,187,74,49,16,13,0,0,382,..,0,10,53,66,44,20,13,11,213,575,..,..,..,..,..,..,..,..,575,..,231,..,..,..,..,..,..,..,231,..,51,33,14,7,4,0,0,0,106,..,35,36,3,9,10,7,10,5,118,..,16,10,7,0,0,0,0,0,31
206061136,..,9,451,514,341,248,223,172,45,1998,..,94,920,329,179,69,36,0,0,1643,..,0,0,3,16,18,3,9,7,64,740,..,..,..,..,..,..,..,..,740,..,169,..,..,..,..,..,..,..,169,..,71,85,41,46,14,0,0,0,256,..,70,78,18,8,3,3,9,0,197,..,20,72,14,7,0,0,0,0,121,..,277,725,134,68,38,17,8,0,1276,..,62,454,358,241,204,152,84,33,1574,11,40,102,35,23,9,11,8,0,248,749,821,2897,1455,921,609,450,292,87,8279,..,16,575,492,319,266,207,141,13,2018,..,150,896,188,88,52,10,5,0,1387,..,3,14,79,121,67,37,30,11,369,731,..,..,..,..,..,..,..,..,731,..,188,..,..,..,..,..,..,..,188,..,65,55,27,24,10,0,0,0,174,..,69,100,16,14,21,16,22,14,267,..,31,71,10,0,0,0,0,0,108
206061137,..,9,562,451,310,283,252,179,50,2096,..,181,1025,284,131,65,33,9,0,1729,..,0,5,10,34,11,9,5,3,72,614,..,..,..,..,..,..,..,..,614,..,210,..,..,..,..,..,..,..,210,..,71,57,31,27,15,0,0,0,200,..,98,73,11,6,9,3,0,0,200,..,37,70,13,12,0,3,0,0,126,..,359,706,104,52,18,9,5,6,1257,..,206,605,375,267,204,109,52,35,1856,9,39,83,37,15,13,9,3,3,214,626,1219,3178,1321,848,621,429,247,98,8590,..,28,687,421,314,282,243,123,20,2124,..,251,975,174,59,42,23,4,0,1525,..,3,32,93,126,86,30,23,10,411,642,..,..,..,..,..,..,..,..,642,..,230,..,..,..,..,..,..,..,230,..,67,69,15,16,15,3,0,0,179,..,125,99,23,12,19,23,21,8,318,..,31,50,0,0,0,0,0,0,93
206061138,..,0,162,299,416,493,554,276,101,2314,..,30,217,90,79,51,29,23,8,522,..,0,0,9,17,21,9,5,0,60,647,..,..,..,..,..,..,..,..,647,..,381,..,..,..,..,..,..,..,381,..,77,118,26,15,7,3,0,0,245,..,33,33,3,0,3,3,4,0,82,..,11,28,4,4,0,0,0,0,49,..,91,193,36,15,7,9,3,4,355,..,27,115,90,92,91,106,62,51,624,6,15,20,8,9,4,6,8,3,83,655,662,891,569,652,685,719,381,163,5369,..,8,245,345,496,516,516,196,45,2363,..,41,195,72,51,34,25,5,5,432,..,5,10,64,106,75,29,16,6,305,704,..,..,..,..,..,..,..,..,704,..,382,..,..,..,..,..,..,..,382,..,96,113,10,11,4,0,0,0,236,..,42,24,12,4,11,9,11,19,131,..,15,21,3,6,0,0,0,3,54
206071139,..,3,205,215,138,129,98,34,17,833,..,53,452,172,82,39,13,3,0,819,..,0,0,7,3,8,3,0,0,28,294,..,..,..,..,..,..,..,..,294,..,63,..,..,..,..,..,..,..,63,..,32,35,17,15,3,0,0,0,109,..,41,44,3,12,11,4,3,3,120,..,25,41,3,0,3,0,0,0,80,..,132,365,61,22,10,10,0,0,607,..,36,203,137,96,47,42,18,3,577,9,14,43,10,6,3,4,0,0,94,307,391,1384,637,378,251,182,63,28,3617,..,10,271,191,144,109,83,23,7,839,..,78,458,105,50,28,10,0,0,725,..,0,13,20,36,32,10,13,5,130,285,..,..,..,..,..,..,..,..,285,..,93,..,..,..,..,..,..,..,93,..,32,28,9,6,6,0,0,0,82,..,42,43,8,3,9,12,0,7,122,..,25,47,4,3,3,0,0,0,81
206071140,..,0,106,205,204,181,176,67,23,976,..,16,250,138,74,42,37,6,0,559,..,0,3,6,8,12,0,0,6,41,450,..,..,..,..,..,..,..,..,450,..,138,..,..,..,..,..,..,..,138,..,37,36,11,19,10,0,0,0,120,..,21,19,3,4,0,4,3,0,57,..,15,49,7,0,0,0,0,0,74,..,236,421,59,22,7,11,4,0,754,..,11,74,53,66,56,69,28,18,374,14,18,30,15,15,4,5,0,0,106,466,494,989,496,407,323,306,117,54,3655,..,8,132,237,192,189,151,58,5,982,..,31,274,113,72,29,24,4,0,546,..,6,6,41,56,31,20,15,6,185,403,..,..,..,..,..,..,..,..,403,..,118,..,..,..,..,..,..,..,118,..,33,42,3,12,3,0,0,0,98,..,20,25,3,4,11,15,6,5,90,..,23,46,6,0,3,0,0,0,79
206071141,..,9,170,183,105,80,53,32,9,638,..,46,425,178,88,42,13,3,0,794,..,0,7,9,15,12,5,0,0,53,418,..,..,..,..,..,..,..,..,418,..,83,..,..,..,..,..,..,..,83,..,29,39,17,17,4,0,0,0,100,..,38,39,17,6,3,7,0,0,108,..,11,56,10,7,5,3,0,0,86,..,113,353,82,39,19,6,0,0,611,..,45,159,167,123,104,40,20,5,677,13,14,46,17,13,6,0,0,0,106,429,394,1288,682,420,278,127,58,13,3682,..,17,234,163,95,75,42,23,4,648,..,67,432,125,62,28,8,3,0,715,..,6,52,81,81,37,17,13,3,291,436,..,..,..,..,..,..,..,..,436,..,90,..,..,..,..,..,..,..,90,..,25,20,4,8,0,0,0,0,65,..,45,29,9,3,11,10,4,3,111,..,19,35,5,0,0,0,0,0,59
206071142,..,6,127,229,180,142,109,65,25,884,..,24,373,192,117,66,25,4,0,812,..,3,0,16,19,17,4,3,0,58,521,..,..,..,..,..,..,..,..,521,..,112,..,..,..,..,..,..,..,112,..,55,43,21,10,9,0,0,0,131,..,27,41,14,6,9,3,5,0,103,..,19,56,6,7,4,3,0,0,97,..,121,429,101,41,24,10,0,0,728,..,22,131,148,143,111,48,26,15,635,9,16,53,17,18,3,0,0,0,121,531,414,1254,740,539,378,198,111,41,4202,..,16,208,227,171,127,95,48,9,893,..,54,381,143,75,40,16,5,0,709,..,15,47,83,65,50,18,17,12,304,504,..,..,..,..,..,..,..,..,504,..,111,..,..,..,..,..,..,..,111,..,35,32,9,9,12,0,0,0,105,..,37,45,3,3,17,9,4,8,127,..,24,51,5,0,6,0,0,0,84
206071143,..,3,139,368,318,245,207,99,37,1424,..,28,370,232,121,86,25,6,0,869,..,0,0,10,14,10,6,0,4,42,728,..,..,..,..,..,..,..,..,728,..,202,..,..,..,..,..,..,..,202,..,63,55,36,26,15,0,0,0,188,..,22,32,12,3,10,0,3,0,85,..,23,50,13,4,0,0,0,0,85,..,131,444,77,24,19,9,3,0,717,..,21,113,106,96,111,105,68,16,638,17,15,44,19,13,11,6,4,0,136,746,507,1258,870,619,504,364,189,59,5124,..,6,195,383,323,264,165,74,13,1433,..,40,426,211,121,81,18,0,0,895,..,0,13,61,73,52,31,25,15,274,725,..,..,..,..,..,..,..,..,725,..,178,..,..,..,..,..,..,..,178,..,55,47,13,17,7,0,0,0,148,..,21,42,11,9,15,12,13,4,123,..,34,76,12,0,0,0,0,0,122
206071144,..,14,655,872,663,491,403,222,54,3375,..,140,1298,515,235,136,50,10,3,2395,..,0,4,19,48,37,24,19,15,164,1385,..,..,..,..,..,..,..,..,1385,..,375,..,..,..,..,..,..,..,375,..,163,194,81,104,29,3,0,0,569,..,92,121,45,21,15,8,10,6,324,..,77,150,25,4,3,3,0,0,266,..,384,1375,208,99,37,29,10,3,2145,..,75,574,454,361,263,168,104,33,2031,32,52,164,57,35,25,13,7,3,382,1412,1374,4530,2283,1573,1040,698,381,114,13414,..,29,832,900,619,487,351,140,28,3394,..,223,1292,341,167,96,27,5,0,2146,..,12,74,165,228,164,64,77,47,819,1444,..,..,..,..,..,..,..,..,1444,..,430,..,..,..,..,..,..,..,430,..,132,161,46,56,17,5,0,0,425,..,118,140,43,27,31,30,27,21,431,..,81,111,15,7,3,0,0,0,213
206071145,..,0,139,308,275,219,178,66,16,1201,..,14,212,170,101,63,27,5,0,596,..,0,4,0,15,20,3,0,4,45,620,..,..,..,..,..,..,..,..,620,..,167,..,..,..,..,..,..,..,167,..,71,42,21,16,9,0,0,0,159,..,17,20,4,0,6,6,3,0,57,..,12,38,9,3,0,0,0,0,67,..,55,240,57,24,17,7,8,0,403,..,7,76,72,80,57,58,18,9,381,4,12,26,16,11,11,3,4,0,79,625,355,797,661,522,405,287,97,29,3773,..,3,180,335,280,238,136,42,8,1222,..,24,237,152,92,53,16,0,0,571,..,0,7,34,69,38,18,11,5,188,654,..,..,..,..,..,..,..,..,654,..,186,..,..,..,..,..,..,..,186,..,41,36,15,9,3,0,0,0,111,..,16,14,4,3,3,4,9,6,65,..,12,27,3,0,5,0,0,0,50
207011146,..,0,117,385,403,318,177,90,27,1523,..,3,50,46,45,29,8,0,0,177,..,0,0,7,14,9,5,0,3,41,826,..,..,..,..,..,..,..,..,826,..,306,..,..,..,..,..,..,..,306,..,102,79,29,23,14,0,0,0,241,..,20,15,0,3,6,9,0,3,53,..,27,16,3,4,0,0,0,0,52,..,40,43,11,10,4,3,3,3,108,..,6,24,16,31,39,37,22,16,189,15,17,8,10,9,10,3,0,3,69,839,511,353,502,542,431,241,125,49,3590,..,3,164,424,428,294,149,60,10,1538,..,7,50,46,39,20,3,0,0,166,..,8,10,33,82,42,13,16,18,221,773,..,..,..,..,..,..,..,..,773,..,264,..,..,..,..,..,..,..,264,..,69,65,15,3,10,5,0,0,163,..,17,13,7,7,16,7,9,8,80,..,16,11,3,0,0,0,0,0,39
207011147,..,8,205,507,773,700,528,273,101,3097,..,23,73,47,43,30,17,3,3,246,..,5,0,7,45,37,7,3,0,112,1201,..,..,..,..,..,..,..,..,1201,..,785,..,..,..,..,..,..,..,785,..,199,190,48,39,9,0,0,0,486,..,67,47,8,11,13,10,8,0,163,..,24,38,3,4,3,0,0,0,70,..,69,85,19,16,11,15,4,3,219,..,32,57,59,61,72,59,49,51,442,11,19,23,7,16,8,7,4,0,99,1208,1231,718,703,1001,885,647,354,166,6911,..,10,285,599,863,670,458,219,48,3150,..,20,94,54,50,23,7,0,0,246,..,6,27,147,196,93,31,29,21,544,1207,..,..,..,..,..,..,..,..,1207,..,713,..,..,..,..,..,..,..,713,..,165,177,24,23,8,0,0,0,404,..,66,37,11,6,39,36,39,19,254,..,34,25,8,3,3,0,0,0,79
207011148,..,10,212,730,1186,958,594,327,144,4162,..,8,76,52,75,35,22,11,3,275,..,3,7,12,41,39,22,12,6,134,1882,..,..,..,..,..,..,..,..,1882,..,1120,..,..,..,..,..,..,..,1120,..,275,331,58,69,25,0,0,0,755,..,78,39,4,12,12,10,5,11,169,..,64,29,8,9,3,3,0,0,112,..,51,67,18,17,20,8,4,3,184,..,28,49,48,61,62,54,62,57,421,11,29,21,3,7,7,5,3,6,96,1893,1664,823,931,1479,1162,716,423,228,9308,..,10,306,905,1310,866,531,257,74,4259,..,20,71,66,69,37,14,5,0,277,..,3,22,134,251,112,31,33,31,619,1724,..,..,..,..,..,..,..,..,1724,..,988,..,..,..,..,..,..,..,988,..,241,223,43,28,20,0,0,0,548,..,80,35,3,21,39,46,46,28,299,..,76,32,7,5,4,0,0,0,117
207011149,..,5,281,763,1082,862,659,333,91,4093,..,35,193,103,100,44,32,11,0,511,..,0,0,8,34,33,18,3,3,102,1828,..,..,..,..,..,..,..,..,1828,..,861,..,..,..,..,..,..,..,861,..,226,219,46,30,13,0,0,0,532,..,85,34,10,3,20,4,9,8,167,..,36,48,8,3,3,0,0,0,105,..,111,148,38,16,15,7,7,3,346,..,57,82,72,80,99,83,73,38,574,17,28,29,9,10,10,11,8,0,123,1848,1430,1040,1060,1367,1097,812,437,145,9236,..,14,382,885,1166,864,580,247,42,4173,..,50,200,115,74,42,18,4,0,503,..,0,25,104,214,104,43,33,19,548,1815,..,..,..,..,..,..,..,..,1815,..,926,..,..,..,..,..,..,..,926,..,210,180,40,28,13,4,0,0,469,..,72,39,17,15,20,28,33,15,235,..,62,30,4,3,5,0,0,0,113
207011150,..,3,237,730,996,719,482,207,49,3420,..,14,141,90,73,44,18,8,0,380,..,3,0,7,15,24,12,4,0,73,1690,..,..,..,..,..,..,..,..,1690,..,688,..,..,..,..,..,..,..,688,..,181,168,46,27,12,0,0,0,424,..,27,29,9,0,11,7,5,4,90,..,29,30,0,8,4,0,0,0,70,..,74,80,26,12,7,10,4,3,212,..,25,62,46,65,66,64,41,32,402,8,18,32,13,7,9,9,0,0,103,1698,1068,776,965,1198,889,600,278,84,7557,..,11,320,894,1013,663,425,146,27,3490,..,30,129,73,81,26,13,0,0,354,..,3,5,59,135,85,33,26,21,371,1553,..,..,..,..,..,..,..,..,1553,..,705,..,..,..,..,..,..,..,705,..,119,139,19,16,12,3,0,0,311,..,47,17,3,7,25,19,29,19,159,..,28,27,3,0,3,3,0,3,76
207011151,..,13,618,754,642,533,393,225,42,3226,..,129,649,215,101,65,30,5,3,1197,..,0,6,7,23,28,5,3,0,76,1437,..,..,..,..,..,..,..,..,1437,..,517,..,..,..,..,..,..,..,517,..,113,121,25,28,11,0,0,0,295,..,135,84,7,7,10,5,4,9,259,..,65,72,5,3,0,4,0,0,160,..,455,557,81,31,12,10,7,0,1160,..,254,398,246,165,121,123,65,25,1390,16,73,73,24,22,7,6,3,3,223,1456,1744,2575,1365,1014,791,597,309,84,9946,..,35,748,779,684,511,381,134,22,3290,..,175,619,164,94,52,27,4,0,1126,..,3,17,57,153,84,25,31,13,387,1333,..,..,..,..,..,..,..,..,1333,..,486,..,..,..,..,..,..,..,486,..,126,123,26,21,5,3,0,0,301,..,116,104,13,17,16,19,8,12,311,..,53,45,6,5,0,0,0,0,112
207011152,..,10,403,584,504,420,314,159,41,2426,..,63,358,136,72,37,13,6,4,689,..,0,0,11,24,14,10,3,4,68,1135,..,..,..,..,..,..,..,..,1135,..,401,..,..,..,..,..,..,..,401,..,87,97,23,26,5,3,0,0,241,..,55,60,12,6,3,5,3,4,138,..,39,50,8,3,3,0,0,0,103,..,259,292,54,22,17,9,3,0,655,..,101,183,121,84,80,66,38,26,694,14,18,25,18,10,6,6,4,0,95,1152,1031,1456,960,759,584,430,214,73,6658,..,14,479,640,532,410,269,112,18,2482,..,104,342,115,58,28,9,3,0,664,..,0,16,70,114,65,26,24,16,335,1090,..,..,..,..,..,..,..,..,1090,..,390,..,..,..,..,..,..,..,390,..,87,91,18,12,10,0,0,0,216,..,76,50,13,8,17,10,16,7,188,..,34,36,3,0,3,0,0,0,75
207011153,..,7,338,781,1090,883,663,311,120,4196,..,45,320,161,131,75,34,11,4,777,..,7,0,12,56,33,18,10,8,134,1875,..,..,..,..,..,..,..,..,1875,..,925,..,..,..,..,..,..,..,925,..,238,262,74,39,16,3,0,0,619,..,93,64,14,16,14,22,11,7,241,..,54,49,6,8,7,3,0,0,132,..,174,322,48,33,28,24,13,6,648,..,51,117,110,124,112,107,84,47,747,21,35,40,17,17,17,8,9,3,166,1898,1620,1513,1227,1516,1185,887,444,193,10477,..,15,466,933,1156,885,569,235,51,4311,..,67,329,154,114,57,30,10,3,763,..,6,18,140,249,144,42,42,21,666,1848,..,..,..,..,..,..,..,..,1848,..,883,..,..,..,..,..,..,..,883,..,207,196,39,39,16,3,0,0,497,..,91,63,14,15,29,41,23,16,292,..,79,53,7,4,3,0,3,0,151
