SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
207011154,0,3,6,19,6,30,3,17,0,81,7,27,14,27,15,28,9,18,4,143,40,98,53,17,30,13,7,18,3,267,115,128,29,11,17,21,9,4,3,332,159,149,41,9,22,27,10,5,4,424,65,113,23,10,15,10,4,8,0,251,14,52,4,7,6,3,8,3,0,97,3,3,0,0,4,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,401,571,158,98,114,145,39,72,24,1621,0,0,0,28,5,37,0,3,0,76,7,33,8,29,32,41,0,6,3,147,29,130,5,21,38,26,0,4,3,255,68,158,6,32,55,8,0,4,4,340,76,169,16,38,80,28,0,8,4,413,36,91,11,13,58,13,3,4,0,231,8,34,3,12,22,0,3,4,3,86,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,215,610,46,168,288,150,8,32,15,1540
207011155,4,13,11,57,12,46,0,23,3,163,15,94,53,70,44,65,12,28,3,379,103,243,76,49,54,44,9,23,15,602,218,327,53,14,57,41,6,7,11,736,391,373,65,23,47,56,11,11,17,993,234,345,57,15,32,43,17,17,11,771,68,133,17,10,23,24,4,9,8,287,6,21,0,0,3,5,0,0,0,40,0,3,0,0,0,0,0,0,0,7,1038,1544,329,228,269,315,57,129,66,3976,9,18,0,69,17,82,0,15,0,215,28,77,8,98,66,91,0,11,3,381,71,274,19,47,103,41,3,9,6,556,166,333,10,32,110,36,0,13,9,715,198,424,22,55,210,60,0,7,18,1005,89,327,14,60,143,31,0,3,6,676,20,73,4,18,61,13,0,3,3,199,3,6,0,0,6,3,0,3,0,18,0,3,0,0,0,0,0,0,3,9,584,1539,79,377,719,360,7,58,46,3769
207021156,0,3,3,27,5,25,0,28,0,95,13,42,36,29,24,52,9,27,5,233,66,163,77,24,54,49,18,37,15,505,127,164,94,25,46,36,11,28,16,542,165,159,102,29,42,51,34,52,15,649,93,100,78,18,36,27,32,28,4,417,27,34,27,3,8,7,13,19,4,140,9,8,3,0,0,3,0,3,0,24,0,0,0,0,0,0,0,0,0,3,505,675,425,167,200,251,119,221,59,2611,3,6,0,22,6,51,0,3,3,100,15,25,10,42,37,68,0,4,3,203,54,174,21,48,93,46,0,10,8,450,72,186,18,50,109,47,4,6,6,492,83,170,30,67,164,62,10,26,5,614,35,83,11,45,70,48,10,28,0,333,8,31,4,20,25,11,0,3,6,106,3,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,3,273,669,102,287,502,338,18,81,34,2306
207021157,5,9,17,24,3,44,0,39,3,134,22,72,79,45,29,67,14,62,7,394,178,345,211,69,107,125,45,80,30,1191,236,311,146,41,72,64,34,55,23,980,240,268,164,42,80,61,52,71,20,996,152,173,95,41,62,62,51,65,14,716,39,63,38,6,23,14,13,27,3,237,14,15,5,0,3,10,0,6,0,66,0,3,0,0,3,0,0,0,0,9,884,1270,756,270,385,444,211,402,103,4716,0,10,3,48,9,108,5,8,4,192,18,95,8,61,64,120,8,12,5,395,124,399,42,122,173,121,6,17,27,1032,116,303,34,93,152,63,3,26,19,816,122,254,43,133,234,94,4,53,11,961,67,165,28,74,145,59,4,41,14,605,24,51,5,24,42,20,0,13,8,184,3,7,0,0,7,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,484,1292,180,552,838,581,28,180,88,4226
207021159,0,11,23,31,7,40,7,39,3,148,16,55,60,48,29,83,13,45,5,349,113,222,115,39,67,56,19,40,14,686,232,211,107,23,39,47,19,30,8,711,272,252,138,38,47,59,36,36,11,884,239,233,98,22,63,55,43,43,9,809,96,95,27,8,28,25,20,10,4,317,23,17,9,0,4,7,0,0,3,61,0,0,0,0,0,0,0,3,0,0,988,1097,569,211,278,373,144,237,62,3967,0,12,3,33,10,95,0,13,4,167,21,73,16,63,76,103,0,8,8,362,76,275,25,49,117,62,3,9,16,637,117,225,28,48,152,50,3,14,4,647,132,248,32,94,236,98,4,33,15,895,93,206,31,77,195,68,8,28,6,714,34,40,0,25,63,25,3,3,3,197,3,5,0,0,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,5,479,1091,139,380,851,491,26,115,56,3633
207021160,4,3,6,9,7,33,7,36,0,97,11,36,46,35,26,41,11,31,6,244,89,177,103,34,44,48,13,42,9,542,178,245,116,26,44,66,22,28,11,732,213,194,124,35,54,44,33,46,14,764,102,128,85,14,29,18,30,41,8,469,43,51,27,18,11,16,14,21,4,196,11,11,5,0,3,4,3,0,0,35,0,0,0,0,0,0,0,0,0,0,650,850,520,161,215,268,127,237,49,3085,4,3,0,25,4,53,0,15,0,101,11,46,11,43,28,82,0,8,6,229,66,202,23,53,83,46,0,9,13,494,97,284,16,60,147,55,0,16,14,691,87,215,26,76,177,78,3,18,13,696,44,124,21,53,103,47,4,26,6,436,17,37,3,25,35,17,0,3,3,139,0,5,0,0,3,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,330,901,93,338,594,380,14,100,53,2799
207021424,0,3,14,21,5,55,6,33,0,141,11,70,61,30,37,73,8,33,4,340,91,220,99,25,60,56,30,32,15,633,177,246,91,20,49,44,25,32,12,696,221,217,138,32,59,51,39,50,15,819,174,205,111,27,60,46,30,45,15,710,46,69,29,12,20,12,10,15,3,217,5,11,3,0,0,3,0,0,0,26,0,3,0,0,0,0,0,0,0,5,732,1049,544,172,290,338,149,229,67,3577,0,8,0,29,20,91,0,21,3,169,12,54,8,59,46,114,3,14,0,314,53,235,23,56,101,49,0,3,10,530,88,210,30,62,147,45,6,10,10,605,101,230,28,111,250,57,4,30,9,817,57,158,18,77,168,60,10,27,7,588,11,40,0,16,42,17,0,7,0,134,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,324,930,108,413,784,440,17,120,40,3178
207021425,3,8,8,11,3,20,0,22,0,75,10,29,41,37,19,42,8,25,11,223,111,223,103,49,61,73,27,48,7,699,188,274,110,20,56,50,27,45,26,792,123,151,142,35,46,40,49,58,10,657,87,72,97,21,29,27,39,45,9,421,20,29,18,10,14,16,14,14,3,147,6,5,3,0,5,4,0,0,0,23,0,0,0,0,0,0,0,0,0,3,548,788,524,184,235,274,166,258,66,3050,3,9,6,26,4,72,0,8,0,128,18,43,10,39,41,63,3,13,6,223,66,317,44,76,126,61,0,6,17,708,83,231,37,91,134,48,3,21,9,658,70,165,35,115,146,67,8,41,8,659,31,94,19,49,104,35,3,37,5,375,7,32,3,16,29,15,0,6,3,104,0,4,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,279,894,143,413,584,366,28,129,37,2870
207031161,5,6,26,42,8,62,6,69,3,220,23,74,102,52,42,64,24,72,4,456,134,349,199,71,96,80,52,72,15,1074,303,469,179,37,83,64,41,39,14,1240,332,372,183,57,81,72,63,61,24,1247,154,252,99,46,47,29,58,53,16,758,42,81,14,6,20,15,12,27,3,225,0,10,3,0,3,4,0,3,3,26,0,0,0,0,0,0,0,0,5,5,1005,1613,809,313,382,396,250,391,88,5247,0,5,3,56,19,147,0,27,0,265,9,98,20,92,82,101,0,17,4,432,91,421,54,122,161,84,3,33,9,975,166,488,46,87,235,61,7,26,13,1142,176,436,43,121,291,64,6,31,13,1186,77,249,14,79,168,45,8,30,3,675,16,49,3,19,40,19,0,8,4,161,0,3,0,0,5,5,0,0,6,19,0,0,0,0,0,0,0,0,0,3,541,1756,186,578,1001,526,27,176,63,4857
207031162,0,3,12,19,3,26,6,41,0,108,6,26,52,21,11,38,7,27,3,192,56,169,76,20,29,38,20,32,14,455,131,206,89,23,29,30,19,21,7,552,138,185,105,25,58,26,30,17,4,599,71,98,62,22,31,18,26,32,3,364,12,26,13,9,8,6,7,4,0,95,0,10,6,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,4,419,711,416,138,183,192,112,183,37,2390,3,11,0,32,10,48,0,14,0,115,10,31,8,51,28,60,3,7,0,189,44,198,12,51,88,36,0,11,3,438,92,240,24,37,106,31,3,14,4,550,66,201,30,69,149,44,3,20,3,579,43,108,15,49,77,21,9,33,0,354,10,30,4,18,23,0,0,5,3,94,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,270,816,89,291,473,241,13,97,21,2318
207031163,0,6,12,48,5,28,3,30,6,146,18,67,95,79,37,101,32,80,15,514,146,408,261,96,136,127,54,110,29,1357,215,312,142,50,70,55,31,60,18,955,221,239,144,38,79,52,31,41,23,862,107,178,102,24,41,45,27,53,8,584,23,46,23,5,12,8,0,14,3,126,0,3,4,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,740,1257,782,340,381,403,177,385,97,4555,3,5,3,56,17,94,0,16,0,195,28,98,14,122,65,145,0,32,6,510,92,474,76,185,215,101,5,54,28,1226,118,377,35,70,139,48,3,35,13,835,129,322,30,93,153,87,6,48,23,892,60,192,17,72,122,29,3,36,10,532,3,32,3,14,29,8,0,7,0,99,0,0,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,431,1496,181,608,740,509,20,226,78,4303
207031164,0,11,14,26,7,54,9,51,4,169,13,68,55,46,23,61,19,35,10,329,97,326,176,51,85,89,38,70,13,957,203,378,145,37,55,61,34,52,16,973,207,314,152,46,73,64,39,45,17,968,115,182,102,29,71,41,33,34,13,621,26,59,22,15,12,11,10,16,7,165,3,4,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,672,1338,671,251,326,372,187,305,85,4205,3,9,4,50,10,86,0,16,4,182,12,92,22,87,41,110,3,9,3,384,74,358,29,118,137,77,3,25,9,834,131,374,20,70,194,47,6,24,11,878,126,361,30,108,228,52,12,35,12,958,50,204,25,92,153,37,9,40,7,610,6,47,7,10,36,10,0,7,0,129,0,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,407,1436,143,542,808,418,25,158,50,3982
207031165,7,3,12,18,5,28,0,37,0,115,18,40,56,54,32,92,31,98,9,426,110,228,92,47,50,66,23,72,22,717,86,151,69,15,33,34,16,18,3,423,127,122,70,15,39,28,28,23,4,456,55,89,39,12,31,14,18,23,3,286,13,22,12,0,12,8,8,3,0,64,0,5,3,0,0,0,0,3,0,13,3,0,0,0,0,0,0,0,0,3,409,668,340,162,195,271,118,277,49,2495,3,9,7,54,13,81,0,15,0,179,20,54,11,140,48,87,0,21,8,398,56,248,20,88,90,55,3,27,19,607,74,157,9,43,68,24,3,9,4,406,61,158,18,52,114,33,9,18,6,464,29,84,11,43,75,19,0,21,3,275,5,17,0,8,15,6,0,9,0,63,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,252,728,73,429,432,312,17,119,40,2405
207031166,0,0,4,12,3,33,4,28,3,87,19,23,36,42,15,45,11,50,4,253,66,161,82,41,46,53,14,63,15,543,90,169,90,19,48,35,25,39,10,523,98,121,96,31,41,18,29,39,3,477,68,94,55,13,25,21,31,42,9,360,9,24,18,7,17,9,6,16,3,107,3,8,4,0,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,352,602,391,164,198,210,118,276,49,2376,3,4,0,16,10,45,0,0,0,82,4,41,8,58,33,62,0,31,0,242,34,197,15,56,85,45,4,16,5,462,64,161,21,53,98,34,3,7,7,442,50,122,18,54,108,46,12,36,8,451,27,76,15,40,78,28,6,27,7,321,3,18,8,10,20,9,4,8,0,86,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,197,629,90,285,437,278,28,121,31,2100
207031167,3,5,10,32,3,25,3,20,3,104,4,57,33,50,25,36,11,27,4,253,58,193,61,28,36,34,13,28,0,455,154,235,42,13,39,29,12,10,6,535,203,217,42,20,41,30,9,25,11,588,127,183,58,12,30,13,19,8,3,462,29,62,17,0,10,7,6,7,0,137,6,8,0,0,0,3,0,3,0,23,3,0,0,0,0,0,0,0,0,5,594,968,250,163,180,180,68,124,31,2555,0,11,0,46,11,55,0,9,0,129,6,54,7,62,49,69,0,7,4,259,49,241,14,47,74,28,0,10,3,466,99,265,9,29,71,17,0,6,7,506,117,268,14,40,133,29,0,11,9,626,56,188,12,25,104,23,3,9,6,436,10,42,4,6,31,10,0,0,0,105,0,3,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,337,1074,57,260,488,235,8,56,28,2537
208011168,4,5,12,33,10,54,8,43,0,160,18,38,51,50,28,58,14,18,8,275,39,85,73,12,26,26,7,9,3,284,233,198,57,32,42,38,9,19,6,632,386,281,102,22,34,65,13,27,15,947,241,227,72,17,39,50,20,19,22,703,58,88,23,5,23,22,5,14,3,250,12,13,3,0,3,8,0,0,0,41,0,0,0,0,0,0,0,0,0,5,997,942,389,172,209,309,72,154,53,3298,4,3,0,54,10,92,0,14,5,182,9,57,9,93,49,92,0,4,3,309,43,131,11,26,45,29,0,4,3,290,132,258,12,47,128,43,0,3,5,630,151,344,34,81,230,63,3,13,15,934,82,214,17,48,159,61,3,11,5,601,13,43,3,11,55,18,0,4,3,157,0,3,0,3,3,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,440,1052,81,363,677,406,7,58,41,3118
208011169,7,3,7,49,12,37,7,39,0,160,30,74,49,84,51,69,17,25,0,397,148,269,118,55,43,75,10,34,21,762,356,398,70,30,43,69,13,13,20,1007,572,510,63,25,69,83,12,34,29,1393,366,459,63,19,45,67,25,20,28,1090,157,262,24,10,22,39,6,19,12,553,31,35,0,4,3,6,0,0,3,94,0,3,0,0,3,0,0,0,8,15,1662,2013,392,272,287,450,81,185,124,5473,3,9,3,81,26,76,0,0,4,204,18,79,12,116,70,105,0,14,0,413,119,362,26,61,125,59,0,12,12,778,247,434,18,47,150,73,0,9,12,987,313,505,34,96,235,91,4,15,29,1316,142,394,18,67,212,70,3,18,20,936,47,109,6,27,82,30,0,4,15,315,7,10,0,0,9,0,0,0,0,34,0,0,0,0,0,0,0,0,4,4,893,1905,117,499,903,500,10,70,93,4988
208011170,5,8,8,30,3,30,5,35,3,132,13,42,33,45,39,46,14,20,3,260,59,164,81,37,40,38,6,18,8,448,286,291,72,36,45,66,7,18,9,831,414,338,96,26,57,72,27,23,16,1058,215,290,59,15,35,43,20,16,11,714,83,98,25,13,18,21,12,11,3,285,11,14,6,5,4,3,3,3,0,43,0,3,0,0,0,0,0,0,0,3,1079,1252,384,210,249,321,96,137,58,3771,3,0,0,61,11,82,0,11,0,174,12,49,9,65,40,85,0,13,9,276,54,199,12,41,75,36,0,6,9,435,188,352,21,46,103,72,3,8,6,799,181,389,32,89,237,77,8,14,9,1038,68,262,11,67,160,46,0,17,6,638,23,51,6,16,61,17,0,0,3,177,3,4,0,0,5,0,0,0,5,20,0,0,0,0,0,0,0,0,0,4,539,1306,85,388,695,417,13,61,49,3553
208011171,8,3,13,32,3,25,3,24,0,112,8,17,43,42,7,36,11,22,3,199,91,125,104,42,45,34,22,23,3,477,221,240,106,30,65,35,16,27,14,756,197,181,107,20,52,44,26,31,7,678,82,100,77,13,24,27,28,25,8,386,21,27,19,8,7,11,8,8,0,114,4,3,3,0,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,4,632,706,466,194,212,211,109,166,36,2735,3,0,0,33,4,66,0,14,0,122,14,23,3,41,35,45,0,3,3,164,71,237,16,54,92,74,0,7,7,559,125,284,27,72,124,47,0,9,0,692,100,228,33,87,163,52,0,19,8,691,49,118,10,44,106,28,0,23,4,385,6,12,5,12,32,12,0,4,0,86,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,359,917,98,345,558,318,4,77,28,2700
208011172,3,4,13,67,4,38,5,51,3,192,8,49,63,81,36,57,13,39,7,359,111,158,103,40,50,50,22,40,4,572,360,301,78,45,58,66,17,16,15,957,449,406,116,48,70,63,23,25,19,1209,236,260,91,29,44,39,34,29,11,763,55,91,21,12,13,19,12,11,4,236,8,11,0,3,3,3,0,3,0,35,0,0,0,0,0,0,0,0,0,0,1225,1288,490,321,283,331,113,198,67,4319,0,7,6,65,13,118,0,15,0,231,7,59,6,67,77,81,3,8,3,315,96,233,31,80,104,58,3,8,5,625,211,397,19,74,136,51,0,9,8,900,227,466,32,116,250,76,6,14,8,1199,98,235,14,68,173,47,3,11,8,661,22,62,0,21,54,17,3,5,3,183,3,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,666,1465,107,501,798,455,18,74,35,4123
208011173,0,7,8,46,7,33,4,51,0,154,25,37,49,65,27,51,12,26,3,298,101,189,107,43,26,47,13,21,9,555,275,259,93,36,47,52,9,25,15,809,459,373,109,27,62,74,20,27,13,1165,265,252,67,33,57,47,19,30,13,778,78,127,27,9,19,23,10,12,6,306,6,17,0,3,0,4,0,4,0,35,3,0,0,0,0,0,0,0,0,3,1217,1255,470,257,240,326,88,188,69,4106,0,4,7,72,3,87,0,10,5,187,4,57,9,70,55,51,0,9,0,256,67,258,19,53,83,40,0,11,8,535,178,352,18,47,144,52,3,7,18,816,206,399,32,94,216,82,3,4,8,1047,103,274,18,63,192,51,0,13,12,734,23,69,6,38,59,16,0,4,4,220,0,8,0,4,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,584,1414,108,431,761,386,15,56,54,3803
208021174,3,9,18,27,5,68,6,68,0,215,24,61,81,67,32,93,17,61,7,450,150,315,174,51,87,85,32,51,15,961,372,470,145,38,96,64,38,48,13,1279,457,477,181,54,104,71,46,38,14,1442,194,291,158,36,61,37,56,55,17,904,39,59,24,5,18,26,16,20,0,205,3,4,3,0,4,0,0,3,0,20,4,0,0,0,0,0,0,0,0,3,1237,1675,797,282,414,446,212,350,69,5485,5,8,7,82,13,127,0,18,3,270,18,83,15,109,60,114,0,16,4,422,119,371,32,115,151,80,4,21,12,902,223,529,35,104,228,58,7,20,14,1224,210,549,54,134,349,86,11,29,14,1438,71,271,23,106,232,56,3,29,12,796,13,44,9,17,49,20,0,6,4,155,3,5,0,0,3,0,0,3,3,13,0,0,0,0,0,0,0,0,0,3,662,1861,173,664,1077,545,26,141,70,5222
208021176,3,4,10,24,8,36,3,23,0,114,12,61,43,48,25,62,11,66,9,349,187,523,255,65,148,131,51,99,32,1493,263,477,148,30,89,79,33,42,23,1184,181,258,120,54,62,44,33,36,13,806,114,173,92,26,48,21,44,38,9,565,21,38,21,12,10,12,14,20,0,139,0,5,0,0,0,3,4,3,0,19,0,0,0,0,0,0,0,0,0,0,792,1530,698,258,393,395,194,322,91,4667,0,0,0,38,8,74,0,5,0,126,19,92,20,113,56,101,6,22,4,430,125,608,59,173,249,137,3,53,34,1447,158,402,43,79,176,56,7,17,14,950,129,289,27,75,161,56,3,15,6,771,47,193,11,57,137,39,3,17,14,518,8,26,8,12,37,14,0,3,3,122,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,491,1623,173,549,834,477,22,139,77,4381
208021177,0,3,4,36,4,18,3,19,3,95,25,89,55,82,46,62,8,48,8,418,216,596,205,105,126,95,33,79,31,1478,298,469,87,43,66,57,19,31,24,1107,288,329,59,17,35,57,20,25,18,855,224,334,70,18,36,50,17,26,15,807,103,198,22,12,21,38,12,13,16,439,11,31,6,0,10,3,0,3,7,61,6,3,0,0,0,0,0,0,0,16,1186,2049,503,310,349,397,122,247,118,5279,3,13,3,48,19,48,0,13,0,146,13,113,19,111,78,81,3,19,5,448,159,658,63,156,218,105,3,31,24,1410,154,476,24,76,160,52,0,13,14,973,178,384,17,72,152,51,3,16,16,887,112,305,20,57,156,48,0,5,10,721,37,77,3,27,63,29,0,3,7,244,5,11,0,0,7,6,0,0,3,34,0,0,0,0,0,0,0,0,4,5,661,2037,148,548,860,418,14,103,81,4866
208021178,0,3,9,35,7,33,3,25,3,118,12,71,33,49,43,62,13,37,7,325,135,318,132,71,79,86,19,53,22,909,283,350,93,41,57,61,17,22,14,943,304,326,100,31,60,55,24,28,17,945,176,259,74,18,54,52,36,37,9,711,71,136,35,18,29,29,22,14,6,367,8,21,0,3,3,7,0,6,3,47,0,0,0,0,0,0,0,0,0,3,984,1487,475,260,341,387,130,221,86,4372,0,8,3,41,10,55,0,9,3,127,17,76,12,96,63,78,3,12,3,371,109,399,27,106,121,77,7,21,4,869,169,426,42,89,154,52,3,14,14,966,162,387,38,82,176,76,4,10,12,948,89,241,21,69,172,37,0,10,6,653,19,88,3,27,64,27,0,8,0,244,3,8,0,0,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,562,1640,147,513,767,411,16,89,42,4186
208021179,0,5,4,11,7,13,3,22,3,72,17,35,29,30,19,26,7,20,3,181,118,292,139,54,65,73,19,38,19,811,204,290,64,21,44,50,19,19,9,721,211,220,44,18,51,38,14,10,8,611,88,171,33,14,24,23,12,17,8,401,35,75,15,5,8,12,3,11,6,157,3,9,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,6,680,1084,321,152,224,229,73,138,70,2969,0,3,3,32,3,37,0,5,0,96,11,46,10,47,31,47,0,9,3,202,116,386,21,97,122,67,0,22,7,851,115,299,26,50,114,50,0,6,8,659,120,273,19,45,129,43,0,16,5,650,49,170,18,42,92,20,0,8,4,406,9,51,3,10,33,8,3,3,4,122,0,3,0,0,9,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,409,1228,101,323,534,278,12,73,33,2993
208021180,0,3,3,8,5,24,0,12,3,65,4,19,32,28,21,35,10,20,3,181,76,180,82,28,40,38,18,28,6,500,121,187,84,17,41,18,21,25,5,526,96,118,55,15,26,23,20,25,4,383,34,70,53,12,11,22,17,18,7,247,5,11,9,0,7,4,3,4,3,41,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,339,595,319,113,154,172,89,145,27,1956,0,3,0,19,6,43,0,5,0,85,8,30,8,43,19,52,0,10,0,164,53,217,19,62,93,41,0,16,8,513,62,177,14,36,68,32,3,13,8,407,42,141,19,53,109,32,3,13,6,429,22,51,11,26,62,14,0,16,3,199,0,15,3,3,15,3,0,3,3,40,0,5,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,187,642,77,248,381,213,10,70,21,1847
