SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
211051277,0,4,33,35,6,52,3,38,0,170,28,46,110,76,50,54,22,41,13,438,105,229,237,118,171,98,49,75,11,1106,102,170,187,95,123,57,57,84,7,871,118,113,144,94,159,59,68,82,5,843,85,97,98,70,131,54,61,78,8,686,12,18,15,14,31,14,22,30,3,158,0,0,5,0,3,3,0,6,0,16,0,0,0,0,0,0,0,0,0,3,456,673,828,502,678,389,286,425,54,4292
211051278,10,9,107,79,26,203,8,129,10,579,50,76,245,150,102,161,31,111,7,924,195,353,440,190,251,156,76,128,31,1826,296,339,332,189,296,161,108,179,27,1928,350,321,366,226,369,167,158,213,35,2204,217,198,225,143,277,135,127,152,12,1480,49,60,41,29,51,25,22,50,9,341,11,7,11,0,5,0,3,9,0,43,0,0,0,0,0,0,0,0,0,3,1167,1356,1763,1013,1375,1025,532,971,127,9332
211051279,0,3,34,44,10,68,3,40,7,211,14,15,61,37,12,26,8,37,4,208,28,75,113,48,34,40,22,36,4,404,117,111,130,52,81,32,22,53,11,603,159,109,116,65,99,39,48,50,15,705,101,86,75,45,83,33,34,51,4,510,40,22,13,6,16,3,13,22,4,137,3,0,3,0,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,467,424,540,294,337,237,148,288,53,2785
211051280,0,3,28,37,4,68,0,40,0,186,9,27,70,53,33,64,8,39,0,316,53,148,181,63,84,35,32,44,10,657,108,162,128,57,122,43,25,56,19,716,140,135,125,69,139,42,37,56,21,762,76,125,105,57,87,36,39,48,4,577,22,39,24,7,29,11,8,13,3,157,0,3,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,406,649,659,348,505,307,149,304,62,3383
211051281,10,4,112,92,28,242,5,133,0,632,67,108,268,222,112,190,54,117,15,1156,248,589,624,272,349,210,116,193,52,2649,364,481,385,248,365,172,108,182,42,2348,318,379,382,254,419,165,147,198,21,2301,224,283,232,176,311,134,135,164,30,1682,45,68,48,40,78,39,28,44,3,395,0,7,3,5,3,0,4,5,0,31,0,0,0,0,0,0,0,0,0,0,1273,1916,2060,1306,1655,1162,599,1038,163,11182
211051282,6,3,25,72,3,59,0,56,3,227,15,35,66,80,25,56,9,36,3,329,73,174,133,69,69,44,15,49,7,638,218,383,150,90,107,40,34,44,19,1083,241,348,167,116,154,66,28,58,19,1192,195,378,146,94,144,58,25,47,18,1106,82,120,31,21,32,12,8,25,4,335,4,9,4,3,0,3,0,3,0,33,0,3,0,0,0,0,0,0,0,3,834,1456,713,542,531,339,130,318,82,4940
211051283,4,3,66,66,15,127,3,69,7,364,15,43,111,92,39,72,22,56,10,458,101,211,281,105,107,71,34,77,14,994,151,215,205,105,147,53,79,77,17,1047,192,186,191,125,218,97,88,78,25,1193,117,142,126,94,137,48,57,81,14,804,28,26,19,15,19,14,18,12,4,154,3,4,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,604,826,997,605,679,466,305,447,92,5023
211051284,3,7,33,56,10,89,12,58,3,271,16,52,101,87,42,74,22,49,7,448,75,240,179,91,88,61,41,68,13,849,179,399,170,117,154,72,37,46,10,1192,191,319,208,129,226,67,63,84,15,1298,131,269,123,116,163,54,44,62,11,973,14,58,19,20,27,12,12,16,4,173,0,5,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,616,1342,835,614,698,428,227,387,69,5217
211051285,7,3,56,36,10,83,3,59,3,255,19,25,123,67,30,41,17,52,10,376,57,94,203,86,96,36,31,73,14,691,121,130,172,81,108,51,68,77,16,817,167,129,167,96,148,67,67,96,21,953,130,100,112,58,101,45,67,65,9,693,57,30,24,12,21,13,15,16,0,190,15,3,3,3,3,0,0,3,0,32,0,0,0,0,0,0,0,0,0,0,572,520,861,433,514,321,271,442,76,4010
211051286,3,5,90,50,9,97,3,79,8,345,24,34,194,91,33,82,25,109,16,618,102,120,365,149,134,108,91,167,23,1256,186,191,310,172,169,94,125,189,26,1469,247,248,311,234,203,115,196,211,30,1803,165,196,229,155,189,96,147,166,27,1366,70,64,43,26,46,24,40,28,7,337,8,7,3,4,0,0,3,4,3,39,6,0,0,0,0,0,0,0,0,14,819,871,1542,886,790,624,628,952,145,7249
212011287,7,11,58,74,22,159,0,117,9,450,31,75,165,135,87,136,34,71,8,736,162,361,336,182,234,155,69,120,16,1629,250,357,231,139,316,109,86,97,21,1598,297,282,225,129,325,151,97,88,29,1621,129,134,113,65,149,79,72,64,12,822,23,24,23,8,38,25,15,15,4,175,5,0,0,0,3,0,0,0,4,9,0,0,0,0,3,0,0,0,0,4,901,1235,1148,721,1173,809,373,581,108,7053
212011288,6,5,62,39,13,77,3,55,7,270,17,26,81,82,33,58,25,44,10,373,61,108,161,61,89,32,47,49,10,607,122,114,172,58,111,52,57,71,17,771,214,152,208,93,169,67,119,107,19,1141,142,102,123,63,99,50,99,69,25,769,57,25,17,14,30,11,33,23,3,208,29,7,0,0,0,0,3,0,0,41,8,0,0,0,0,0,0,0,0,8,666,530,829,401,546,340,379,417,87,4191
212011289,7,4,107,100,23,152,15,133,5,546,30,47,230,132,67,117,27,89,4,747,106,267,388,124,154,87,66,119,29,1331,321,463,408,165,294,119,114,139,23,2040,402,444,423,195,369,143,169,155,35,2328,257,338,300,162,248,93,144,132,17,1692,67,86,46,23,53,20,27,45,6,374,22,4,4,3,3,4,3,3,3,42,3,3,0,0,0,0,0,0,0,9,1209,1655,1899,913,1210,735,559,818,117,9111
212011290,4,3,44,22,8,84,11,39,5,219,8,24,91,38,29,49,19,47,3,307,49,85,180,55,92,48,66,100,10,678,106,62,127,68,90,55,100,73,12,697,118,66,117,92,116,53,110,104,14,787,128,53,85,41,73,43,82,82,12,592,84,23,18,9,7,13,20,20,9,199,29,0,3,0,0,0,0,4,0,42,0,0,0,0,0,0,0,0,4,10,532,312,661,329,408,337,407,477,69,3541
212011291,3,0,56,41,18,132,11,98,10,362,50,74,213,146,134,162,65,146,20,1005,268,423,597,284,370,297,230,280,39,2779,227,278,333,192,303,164,202,191,26,1911,166,159,234,182,242,120,158,193,27,1484,78,113,124,92,146,80,101,107,14,854,17,24,16,24,19,22,19,27,3,178,3,3,4,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,6,803,1078,1580,961,1231,975,782,1036,142,8590
212011292,9,4,106,75,29,249,21,157,15,667,53,76,258,167,111,216,59,189,18,1158,317,576,676,407,479,336,263,347,56,3459,362,575,516,351,470,258,335,314,52,3235,303,316,347,288,413,206,292,293,28,2477,139,160,158,137,199,123,185,166,19,1278,18,32,23,20,50,23,49,35,4,243,7,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,5,0,6,1204,1741,2088,1446,1753,1412,1207,1508,192,12545
212021293,4,14,89,127,46,295,11,119,11,715,55,124,213,165,144,257,45,83,10,1108,219,456,323,170,239,132,94,113,26,1786,398,593,324,200,382,177,99,128,29,2325,539,591,380,251,515,230,136,137,35,2818,324,381,233,160,371,139,101,124,13,1847,75,68,38,26,67,36,28,37,5,384,8,10,3,0,9,3,0,7,5,37,3,3,0,0,0,0,0,4,0,6,1622,2241,1604,1098,1775,1264,520,754,139,11022
212021294,10,14,84,104,39,298,18,159,8,738,52,98,230,177,146,220,48,126,21,1115,293,616,435,191,333,197,119,149,35,2377,582,1017,487,312,617,262,201,210,47,3734,453,579,424,324,539,224,239,217,41,3035,198,252,155,134,271,106,122,121,22,1380,36,32,29,13,45,22,12,33,3,231,5,6,4,0,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,6,1619,2616,1844,1257,2001,1319,761,1024,183,12630
212021295,0,0,17,16,6,56,9,21,6,127,15,22,102,54,27,62,47,94,8,434,93,113,252,124,112,105,120,195,29,1144,35,66,206,117,79,40,147,202,13,912,33,43,136,76,49,30,127,151,11,652,23,28,60,44,65,21,87,92,10,435,12,3,17,4,8,3,12,22,8,89,0,0,4,0,3,0,0,9,3,20,0,0,0,0,0,0,0,0,0,0,211,280,796,440,353,320,548,779,95,3819
212021297,3,8,15,24,4,94,12,27,5,188,17,47,72,60,58,90,34,55,15,445,80,197,196,117,157,111,100,143,32,1129,95,161,159,120,115,55,100,113,14,933,86,93,140,123,128,46,147,149,12,923,50,69,100,76,116,45,113,121,15,703,16,14,14,13,15,12,9,25,0,122,0,4,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,341,595,704,530,600,439,518,639,94,4455
212021299,5,7,34,59,18,112,0,49,9,291,19,64,83,72,72,115,23,34,5,485,52,133,90,36,82,43,25,37,7,512,116,140,106,31,140,52,34,39,3,658,194,175,165,71,204,69,61,67,18,1027,159,135,117,45,125,58,50,55,12,753,36,37,28,4,33,17,12,12,0,177,7,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,3,595,692,629,319,670,456,199,288,67,3919
212021453,0,3,26,45,11,100,8,37,5,232,30,67,100,73,65,119,41,51,13,549,124,278,197,102,177,101,67,96,28,1165,129,217,209,96,169,65,83,97,23,1082,151,193,196,102,207,87,114,145,17,1216,114,147,141,92,167,55,119,121,11,971,12,21,25,10,21,13,18,34,0,161,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,561,935,891,517,816,537,455,585,99,5384
212021454,3,6,30,26,12,110,5,42,5,241,36,87,106,102,75,140,36,75,18,670,148,319,215,123,194,109,85,81,26,1301,141,281,177,112,179,101,100,107,19,1216,150,186,196,137,173,90,130,160,19,1250,121,205,178,112,195,101,133,150,19,1221,29,46,36,13,29,10,19,25,5,226,0,4,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,625,1129,941,626,861,658,526,639,115,6136
212021455,6,6,50,55,15,188,11,78,7,407,25,81,138,93,77,171,45,92,11,741,128,264,257,126,188,114,82,115,28,1300,173,266,224,114,241,126,95,119,33,1385,205,231,304,178,316,154,187,184,20,1781,89,105,143,85,162,74,109,125,11,900,12,18,11,3,23,18,18,23,3,125,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,640,973,1125,659,1022,836,539,728,119,6648
212021456,0,5,35,35,11,112,6,71,3,287,30,36,135,104,68,138,47,95,19,670,149,334,318,154,240,143,151,180,24,1693,139,198,236,152,205,99,127,138,23,1320,126,122,196,152,194,94,218,181,32,1311,59,99,151,89,162,60,153,122,18,913,15,17,31,8,36,16,20,22,3,158,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,3,524,814,1103,693,914,663,719,809,125,6365
212031300,7,3,57,56,20,140,16,96,13,407,37,58,208,141,99,158,70,131,16,928,184,220,426,253,256,194,207,263,42,2053,182,231,335,218,284,148,252,256,41,1945,153,161,325,210,259,137,279,237,27,1799,106,122,190,132,193,88,216,195,13,1258,27,20,30,29,40,17,36,32,9,238,4,0,3,4,5,0,0,3,0,22,0,0,0,0,0,0,0,3,0,9,708,815,1578,1052,1159,889,1071,1225,162,8643
212031301,5,9,32,57,19,195,8,92,14,433,61,68,174,139,118,167,69,116,30,935,424,814,730,543,610,352,354,361,67,4248,433,723,522,420,514,232,344,357,54,3610,217,259,227,212,299,126,238,169,46,1794,84,99,106,75,127,59,88,90,8,730,12,8,15,13,32,12,17,18,6,138,7,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,1238,1977,1810,1463,1727,1147,1119,1204,221,11913
212031302,10,7,79,51,20,191,15,102,12,486,45,77,181,123,89,178,54,136,13,902,268,441,454,318,381,212,230,235,44,2579,271,450,363,274,364,184,270,247,32,2464,195,205,260,207,320,132,268,211,29,1825,81,96,119,110,150,87,159,126,12,929,7,22,21,3,20,12,17,23,0,133,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,4,877,1297,1472,1089,1348,993,1019,1091,143,9343
212031303,8,3,39,48,10,90,7,46,4,263,20,30,117,62,48,65,32,56,4,442,101,176,227,69,137,75,46,83,4,921,190,153,186,78,170,53,50,76,19,976,185,117,149,88,187,77,83,86,9,988,103,87,126,49,156,66,86,67,10,745,30,24,31,13,16,10,20,11,0,160,6,0,3,0,7,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,636,587,880,406,741,432,332,434,56,4509
212031304,0,3,40,28,8,104,18,73,4,270,27,52,141,96,69,123,55,111,16,692,245,401,485,323,348,222,248,251,41,2559,177,261,304,232,245,119,276,230,32,1875,113,98,174,134,173,72,229,177,19,1186,47,53,86,63,75,41,117,88,7,579,4,10,7,8,15,6,18,21,0,88,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,5,614,884,1232,891,929,687,960,943,113,7257
212031305,9,8,58,46,23,210,21,118,10,500,40,94,201,183,144,222,119,198,35,1237,164,323,489,294,325,177,323,340,62,2493,168,277,478,285,277,133,360,373,47,2406,148,162,359,292,343,114,420,428,41,2306,73,95,224,170,216,65,291,297,37,1460,4,12,26,25,17,9,41,42,3,187,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,605,974,1834,1300,1357,922,1565,1808,243,10605
212031306,3,8,11,29,5,123,8,53,4,249,32,66,82,80,65,112,39,83,8,562,199,434,260,184,306,175,141,153,37,1891,290,592,321,207,347,154,216,190,34,2341,155,211,197,155,234,81,172,153,33,1392,60,70,78,74,88,31,117,102,13,634,7,3,18,12,12,3,13,24,3,83,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,746,1380,969,740,1052,682,699,752,133,7151
212031308,0,3,45,21,11,82,5,51,0,226,16,16,86,56,32,51,12,50,3,331,56,85,172,71,96,61,34,73,17,651,106,119,170,63,145,56,67,91,20,826,138,103,178,83,161,68,108,109,20,975,89,89,123,68,134,44,86,81,11,724,28,15,25,7,22,5,26,15,0,142,10,0,0,0,0,0,0,3,0,21,3,0,0,0,0,0,0,0,0,7,454,431,801,364,596,372,342,479,68,3906
212031457,11,9,77,95,17,236,9,107,5,561,33,69,177,117,69,150,35,66,9,731,80,197,150,106,143,71,47,85,20,889,258,339,240,163,293,113,81,95,27,1612,291,291,263,137,356,127,179,126,19,1796,101,169,127,74,160,77,90,76,8,879,18,19,15,3,24,10,15,11,7,128,0,5,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,800,1098,1051,697,1052,788,453,568,98,6605
212031458,0,4,55,59,14,202,13,75,8,431,23,68,129,100,72,173,63,99,28,761,142,267,285,168,234,130,135,138,19,1511,244,334,350,204,352,149,190,203,46,2074,195,199,276,185,318,131,234,221,26,1789,95,105,122,83,132,38,131,142,16,875,9,20,24,14,28,19,5,23,8,151,3,3,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,3,721,1004,1243,820,1153,840,770,906,149,7608
212041309,6,4,22,31,14,114,3,34,4,234,9,68,75,65,75,137,24,66,10,526,111,331,174,91,181,113,56,97,18,1170,155,255,176,110,153,100,65,71,22,1109,129,205,145,103,226,115,98,129,26,1170,86,115,115,81,160,58,114,141,13,872,20,32,33,17,33,9,26,43,6,220,0,3,3,0,0,0,3,4,0,19,0,0,0,0,0,0,0,0,0,3,518,1021,749,493,831,633,383,587,103,5321
212041310,3,3,11,10,3,64,6,41,8,156,24,57,72,71,71,127,32,140,9,610,144,496,303,193,220,166,140,212,36,1913,127,290,179,119,171,68,98,131,22,1197,75,130,135,96,108,57,107,141,17,868,41,49,86,46,65,36,85,119,9,526,17,14,16,16,16,5,19,32,3,127,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,426,1047,796,556,653,522,484,817,103,5407
212041311,11,4,25,30,13,141,23,90,9,339,35,79,230,149,105,207,150,267,44,1279,212,489,796,392,350,247,435,659,108,3691,178,302,602,276,196,139,369,455,74,2596,126,150,277,183,150,78,269,361,32,1629,77,104,160,99,92,50,172,207,27,990,19,15,35,16,23,15,26,41,3,202,0,0,0,5,0,3,0,4,3,18,0,0,3,0,0,0,0,0,0,6,666,1149,2136,1145,929,884,1443,2080,306,10741
212041312,5,3,35,46,11,153,6,57,9,328,32,85,167,111,89,182,58,118,26,869,184,467,420,216,322,208,191,249,35,2297,198,304,377,202,257,131,229,229,34,1959,143,214,322,201,255,127,221,265,37,1782,113,120,221,158,215,81,191,218,17,1334,19,44,43,32,55,21,27,42,8,289,3,0,0,0,4,0,0,3,4,17,0,0,0,0,0,0,0,0,0,0,696,1242,1585,966,1200,906,931,1191,163,8881
212041313,3,3,16,38,15,143,5,68,5,289,18,60,96,70,58,122,12,31,5,476,88,211,145,56,97,76,27,38,13,767,189,292,161,87,187,90,46,57,13,1122,200,255,174,96,250,113,73,71,12,1238,151,175,135,75,197,90,71,74,8,971,40,45,28,4,48,32,17,23,3,244,0,7,0,0,4,3,0,9,3,35,0,0,0,0,0,0,0,0,0,0,694,1044,764,421,862,664,248,368,73,5136
212041314,3,14,39,47,24,199,4,92,9,431,38,138,131,133,163,292,64,150,32,1139,333,761,349,245,447,243,216,308,56,2953,404,634,357,225,437,205,255,308,57,2877,342,283,361,191,301,162,371,415,53,2476,175,169,229,148,245,87,250,289,22,1615,36,35,35,31,63,31,36,54,10,331,3,4,0,0,3,0,3,0,4,15,0,0,4,0,0,0,0,0,0,4,1325,2042,1497,1016,1687,1219,1207,1626,232,11846
212041316,0,3,16,17,4,52,0,16,3,100,17,31,42,35,27,57,16,36,5,268,71,164,128,57,112,68,70,73,26,761,71,120,120,78,111,41,77,73,15,699,56,86,78,62,81,46,100,116,13,641,29,39,65,42,75,41,72,77,7,451,14,10,23,12,19,4,12,35,3,136,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,258,452,467,305,424,310,353,426,75,3063
212041317,0,5,19,47,3,118,16,74,3,284,30,124,130,161,96,200,75,242,36,1090,167,482,420,301,240,199,272,397,58,2534,113,252,260,184,159,123,204,298,44,1644,124,124,220,126,97,95,280,346,38,1451,59,67,140,69,60,41,187,251,31,912,13,14,21,13,30,11,29,30,12,166,3,3,0,0,3,4,3,3,3,19,0,0,0,0,0,0,0,0,0,4,510,1082,1200,904,694,781,1058,1647,226,8099
212041318,5,3,11,25,10,89,6,41,0,184,24,61,62,77,66,124,41,110,16,578,108,222,184,158,193,123,151,197,30,1379,96,117,159,99,100,72,154,220,23,1039,72,66,142,101,89,70,219,290,34,1083,58,59,86,59,63,37,132,172,20,691,8,26,27,13,15,8,22,32,4,154,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,367,568,673,531,535,529,729,1062,135,5123
212041459,4,3,9,7,4,54,3,36,3,126,25,37,58,88,49,90,54,154,17,570,141,337,328,283,238,137,204,270,43,1985,93,211,164,143,133,67,137,172,27,1150,55,75,120,104,102,44,130,162,25,817,39,64,79,59,81,32,89,108,11,577,4,19,12,9,14,9,17,25,3,120,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,364,748,765,701,630,436,639,931,135,5350
212041460,3,10,17,38,7,114,5,62,6,266,24,93,122,113,91,164,58,166,21,846,159,356,354,252,243,175,243,347,60,2187,105,205,227,180,162,102,206,280,54,1527,86,115,173,159,153,56,226,297,24,1286,55,78,114,99,101,38,159,198,27,874,19,19,23,16,38,9,23,37,4,200,0,0,5,0,4,0,0,6,0,24,0,0,0,0,0,0,0,0,0,0,461,874,1039,863,802,652,921,1395,200,7204
212051319,0,18,14,72,7,137,4,42,7,306,28,123,97,139,121,187,26,78,13,810,285,897,295,192,340,211,59,151,41,2468,424,728,197,124,281,117,46,68,37,2010,329,520,161,154,232,100,65,75,27,1653,131,261,108,87,155,78,61,79,10,971,35,65,29,16,39,15,14,29,3,253,0,7,0,3,9,3,0,0,0,24,3,3,0,0,0,0,0,0,0,9,1243,2609,898,784,1185,844,266,519,139,8500
212051320,9,35,16,95,26,114,5,49,7,359,46,264,101,298,125,244,53,171,25,1333,216,1226,377,241,400,264,133,258,44,3156,181,512,168,124,175,97,87,108,26,1469,114,211,118,81,139,46,67,95,22,910,56,109,79,53,84,31,53,73,7,550,15,22,16,14,19,9,11,16,0,115,3,8,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,637,2396,875,905,982,804,406,770,130,7896
212051321,3,26,11,77,27,166,8,60,7,383,36,196,75,130,102,206,20,62,19,843,163,614,137,130,198,156,31,98,37,1567,399,759,159,132,254,123,56,82,32,1997,449,688,205,175,316,132,72,115,38,2195,222,504,139,87,249,96,57,93,19,1462,54,144,34,27,75,44,18,26,11,424,9,15,4,7,9,3,0,3,0,52,0,4,0,0,0,0,0,0,0,7,1344,2945,768,764,1228,919,256,541,163,8935
212051322,0,16,14,52,24,131,3,61,17,318,30,152,74,140,129,185,13,86,19,828,190,650,205,141,267,158,50,111,29,1789,322,706,180,134,221,118,50,81,30,1845,412,624,194,148,286,137,67,127,41,2022,196,354,142,81,186,94,58,99,19,1228,24,104,18,30,40,20,5,20,4,268,7,13,4,8,14,7,0,3,4,57,3,4,0,0,3,0,0,0,0,14,1181,2618,825,732,1174,852,246,583,159,8372
212051323,7,14,8,71,15,126,3,45,3,292,17,130,60,121,76,166,28,70,16,684,151,494,125,105,186,111,29,70,21,1292,263,552,99,69,183,81,16,55,28,1350,358,622,162,142,257,113,48,93,22,1821,173,393,124,71,179,75,35,55,16,1119,40,85,23,26,66,20,16,15,5,294,3,14,3,3,3,5,4,3,4,42,3,0,0,0,0,0,0,0,0,10,1018,2308,607,609,967,692,181,403,115,6894
212051324,4,15,18,47,20,169,4,55,6,336,34,137,85,122,95,172,17,84,12,763,215,693,197,126,238,137,39,97,37,1773,365,720,166,114,263,109,42,75,30,1882,407,595,226,127,314,123,83,94,36,1998,184,401,108,80,189,66,55,78,19,1179,38,105,21,24,54,18,9,30,3,307,4,9,4,4,9,3,3,3,9,52,0,0,0,0,0,3,0,0,3,13,1250,2685,834,639,1188,790,248,516,152,8308
212051325,3,12,14,42,20,136,9,44,9,282,34,111,88,92,114,178,26,72,20,744,252,748,265,130,314,200,77,133,44,2163,370,642,261,161,340,151,92,112,33,2160,275,360,233,158,343,139,139,150,28,1828,170,246,168,108,206,107,113,129,18,1257,41,58,50,24,63,23,17,50,8,332,3,7,3,0,8,5,0,6,0,33,0,0,3,0,0,0,0,0,0,3,1155,2187,1086,713,1412,935,470,698,151,8813
212051326,0,12,16,74,20,193,12,74,3,401,40,160,130,164,101,227,40,103,15,985,298,946,329,262,365,218,80,175,32,2703,420,815,292,152,343,131,78,133,36,2410,328,603,273,155,362,142,112,155,31,2160,130,239,148,122,208,87,78,113,17,1140,23,43,39,20,43,15,27,33,6,243,0,7,3,0,4,0,3,4,3,25,0,0,0,0,0,0,0,0,0,9,1249,2826,1240,953,1440,1011,422,787,145,10070
212051327,4,12,16,71,24,161,5,56,7,361,39,160,72,136,112,188,28,57,19,807,165,537,146,112,204,126,28,51,31,1400,351,636,170,122,225,115,46,76,37,1777,461,631,216,130,361,154,76,103,31,2159,296,467,165,133,279,103,71,97,23,1623,97,162,43,28,111,36,31,35,13,563,19,22,4,0,14,4,0,4,5,80,0,0,0,0,0,0,0,0,0,9,1436,2635,834,732,1333,888,289,480,154,8778
213011328,3,0,10,12,3,41,3,23,0,105,17,25,38,38,29,53,31,81,7,327,85,209,176,148,147,70,119,170,27,1152,81,155,111,88,92,48,77,104,22,767,30,78,70,58,51,32,63,74,19,482,20,45,31,34,43,17,61,57,3,310,3,10,4,3,9,0,7,16,4,64,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,235,526,445,388,379,261,365,536,88,3219
213011329,5,3,15,21,4,96,3,45,3,202,24,66,51,61,54,88,35,47,10,438,69,230,101,74,165,90,86,84,28,922,165,260,132,81,191,88,119,121,41,1189,95,129,131,81,138,78,144,178,18,997,56,44,70,43,74,33,119,120,6,562,10,11,8,5,7,4,10,9,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,753,513,363,637,477,511,606,101,4375
213011330,3,12,37,47,17,154,7,78,13,370,34,88,110,129,113,200,111,139,34,964,309,633,451,360,556,239,404,315,99,3357,288,562,401,306,480,171,403,358,72,3039,153,219,233,218,246,93,342,308,45,1859,59,83,157,132,146,52,211,238,19,1102,8,18,26,13,23,11,29,34,3,173,0,3,3,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,5,867,1609,1415,1210,1583,926,1510,1488,291,10888
213011331,3,3,15,19,7,80,8,29,8,173,23,46,59,61,54,107,33,75,21,471,76,143,111,72,145,66,92,96,17,810,50,88,115,54,89,58,88,105,19,662,69,68,103,102,131,62,185,154,11,889,29,39,70,48,82,30,104,109,8,514,4,7,5,12,10,5,9,20,4,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,392,471,367,512,404,518,585,80,3587
213011332,5,7,23,33,9,111,3,45,9,246,32,84,101,85,82,154,44,64,11,664,121,310,243,122,197,103,111,98,27,1328,138,206,177,93,196,66,113,121,19,1135,146,180,156,124,217,90,144,130,13,1198,87,141,155,112,197,93,133,159,17,1089,11,31,23,14,18,20,27,33,3,176,3,0,3,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,543,967,884,584,922,634,581,643,98,5851
