SA2_MAINCODE_2016,Separate_house_NofB_0_i_b,Separate_house_NofB_1,Separate_house_NofB_2,Separate_house_NofB_3,Separate_house_NofB_4,Separate_house_NofB_5,Separate_house_NofB_6_or_m,Separate_house_NofB_NS,Separate_house_Total,Se_d_r_or_t_h_t_1_s_NofB_0_ib,Se_d_r_or_t_h_t_1_st_NofB_1,Se_d_r_or_t_h_t_1_st_NofB_2,Se_d_r_or_t_h_t_1_st_NofB_3,Se_d_r_or_t_h_t_1_st_NofB_4,Se_d_r_or_t_h_t_1_st_NofB_5,Se_d_r_or_t_h_t_1_st_NofB_6_m,Se_d_r_or_t_h_t_1_st_NofB_NS,Se_d_r_or_t_h_t_1_st_Total,Se_d_r_or_t_h_t_2_s_NofB_0_ib,Se_d_r_or_t_h_t_2_sts_NofB_1,Se_d_r_or_t_h_t_2_sts_NofB_2,Se_d_r_or_t_h_t_2_sts_NofB_3,Se_d_r_or_t_h_t_2_sts_NofB_4,Se_d_r_or_t_h_t_2_sts_NofB_5,Se_d_r_or_t_h_t_2_st_NofB_6_m,Se_d_r_or_t_h_t_2_sts_NofB_NS,Se_d_r_or_t_h_t_2_sts_Total,Se_d_r_or_t_h_t_Tot_NofB_0_ib,Se_d_r_or_t_h_t_Tot_NofB_1,Se_d_r_or_t_h_t_Tot_NofB_2,Se_d_r_or_t_h_t_Tot_NofB_3,Se_d_r_or_t_h_t_Tot_NofB_4,Se_d_r_or_t_h_t_Tot_NofB_5,Se_d_r_or_t_h_t_Tot_NofB_6_m,Se_d_r_or_t_h_t_Tot_NofB_NS,Se_d_r_or_t_h_t_Tot_Total,Flt_at_1_or2_st_bl_NofB_0_ib,Flt_at_In_1_or2_s_b_NofB_1,Flt_at_In_1_or2_s_b_NofB_2,Flt_at_In_1_or2_s_b_NofB_3,Flt_at_In_1_or2_s_b_NofB_4,Flt_at_In_1_or2_s_b_NofB_5,Flt_at_In_1_or2_s_b_NoB_6_m,Flt_at_In_1_or2_s_b_NoB_NS,Flt_at_In_1_or2_s_b_Total,Flt_apt_3_st_bl_NoB_0_ib,Flt_apt_In_3_st_bl_NofB_1,Flt_apt_In_3_st_bl_NofB_2,Flt_apt_In_3_st_bl_NofB_3,Flt_apt_In_3_st_bl_NofB_4,Flt_apt_In_3_st_bl_NofB_5,Flt_apt_In_3_s_bl_NofB_6_m,Flt_apt_In_3_st_bl_NofB_NS,Flt_apt_In_3_st_bl_Total,Flt_apt_4_or_m_s_b_NofB_0_ib,Flt_apt_4_or_m_s_b_NofB_1,Flt_apt_4_or_m_s_b_NofB_2,Flt_apt_4_or_m_s_b_NofB_3,Flt_apt_4_or_m_s_b_NofB_4,Flt_apt_4_or_m_s_b_NofB_5,Flt_apt_4_or_m_s_b_NofB_6_m,Flt_apt_4_or_m_s_b_NofB_NS,Flt_apt_4_or_m_s_b_Total,Flt_apt_At_to_a_h_NofB_0_ib,Flt_apt_At_to_a_hse_NofB_1,Flt_apt_At_to_a_hse_NofB_2,Flt_apt_At_to_a_hse_NofB_3,Flt_apt_At_to_a_hse_NofB_4,Flt_apt_At_to_a_hse_NofB_5,Flt_apt_At_to_a_hs_NofB_6_m,Flt_apt_At_to_a_hs_NofB_NS,Flt_apt_At_to_a_hse_Total,Flt_apart_Tot_NofB_0_i_b,Flt_apart_Tot_NofB_1,Flt_apart_Tot_NofB_2,Flt_apart_Tot_NofB_3,Flt_apart_Tot_NofB_4,Flt_apart_Tot_NofB_5,Flt_apart_Tot_NofB_6_or_m,Flt_apart_Tot_NofB_NS,Flt_apart_Tot_Total,Other_dwelling_NofB_0_i_b,Other_dwelling_NofB_1,Other_dwelling_NofB_2,Other_dwelling_NofB_3,Other_dwelling_NofB_4,Other_dwelling_NofB_5,Other_dwelling_NofB_6_or_m,Other_dwelling_NofB_NS,Other_dwelling_Total,Dweling_structu_NS_NofB_0_i_b,Dweling_structur_NS_NofB_1,Dweling_structur_NS_NofB_2,Dweling_structur_NS_NofB_3,Dweling_structur_NS_NofB_4,Dweling_structur_NS_NofB_5,Dwelig_struct_NS_NofB_6_or_m,Dweling_structur_NS_NofB_NS,Dweling_structur_NS_Total,Total_NofB_0_i_b,Total_NofB_1,Total_NofB_2,Total_NofB_3,Total_NofB_4,Total_NofB_5,Total_NofB_6_or_m,Total_NofB_NS,Total_Total
210031440,3,6,197,1056,295,37,8,44,1645,0,35,118,69,4,0,0,11,240,0,3,97,67,7,0,0,12,186,0,37,212,135,15,0,0,22,419,0,0,9,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,3,0,0,0,0,17,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,7,54,426,1199,309,37,8,63,2094
210041240,0,9,88,1933,1652,297,44,57,4090,0,3,16,9,0,0,0,0,26,0,0,3,3,0,0,0,0,4,0,3,19,14,0,0,0,0,37,0,0,6,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,14,113,1959,1650,297,44,60,4142
210041241,4,30,326,4131,3006,395,68,139,8096,7,25,244,99,3,0,0,21,395,0,0,19,63,6,0,0,7,92,7,25,261,161,7,0,0,26,488,8,61,473,322,11,0,0,22,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,473,322,11,0,0,22,897,0,0,0,3,0,0,0,0,3,0,0,3,4,3,0,0,4,17,21,117,1071,4622,3030,395,68,184,9501
210051242,5,38,328,1935,323,58,21,130,2835,4,83,115,46,4,0,0,8,260,0,6,158,130,9,0,0,9,309,3,84,273,175,14,0,0,17,576,5,38,179,198,8,3,0,23,453,0,0,0,0,0,0,0,0,3,5,25,18,19,0,0,0,5,77,0,0,3,0,0,0,0,0,3,12,64,203,221,8,3,0,28,539,0,3,8,80,17,4,3,13,127,0,4,3,10,0,0,0,23,44,20,194,816,2421,355,66,21,212,4115
210051243,8,30,163,3039,596,85,27,163,4117,0,17,31,30,3,0,0,8,85,0,3,24,47,3,0,0,3,85,0,20,54,78,6,0,0,8,170,3,52,121,132,15,7,0,20,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,121,132,15,7,0,20,341,13,76,12,7,0,0,0,6,107,0,9,3,4,0,3,0,3,22,26,179,354,3253,620,90,27,202,4749
210051245,8,16,136,3202,1699,249,41,123,5470,0,19,114,128,3,0,0,12,279,0,7,45,141,22,0,0,9,229,0,29,162,270,21,0,3,19,506,0,18,3,3,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,0,0,0,3,24,0,32,37,12,4,0,0,10,79,0,0,0,3,6,0,0,0,6,8,92,329,3481,1729,255,39,149,6088
210051246,3,3,63,1285,2571,433,89,67,4505,0,0,16,45,13,0,0,0,79,0,0,6,74,8,0,0,0,90,0,3,14,124,21,3,0,0,164,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,9,3,10,76,1416,2593,433,93,68,4687
210051247,3,21,107,2416,626,93,18,124,3411,0,9,106,367,19,3,0,26,530,0,0,30,77,7,0,0,6,117,0,9,135,441,29,3,3,32,648,0,4,16,24,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,16,24,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,15,8,33,259,2891,658,94,24,158,4119
210051248,0,0,0,3,8,4,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,0,3,23
210051249,13,16,122,2159,2008,320,46,113,4796,3,9,26,209,65,4,0,10,328,0,0,14,182,38,0,0,14,252,5,10,41,392,107,4,0,27,579,0,0,11,12,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,24,12,0,0,0,4,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,16,25,194,2563,2113,323,47,141,5419
210051250,6,6,51,1157,301,41,6,36,1609,3,43,521,311,14,0,0,19,900,0,0,30,37,0,0,0,0,65,3,42,545,345,14,0,0,19,971,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,51,604,1508,322,41,6,52,2589
210051441,9,11,70,1515,601,64,15,61,2350,0,0,19,48,12,0,0,5,91,0,0,4,8,3,0,0,0,11,0,0,27,60,15,0,0,5,105,0,3,36,47,3,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,47,3,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,9,14,132,1626,623,64,15,71,2549
210051442,11,3,67,1195,1295,151,27,48,2789,0,3,12,58,32,0,0,6,114,0,3,95,60,15,3,0,3,171,0,6,105,117,42,3,0,9,284,0,0,48,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,51,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,7,223,1317,1341,155,27,58,3133
210051443,11,20,96,2156,1646,200,31,87,4244,0,6,104,148,63,3,0,4,334,0,3,55,59,11,0,0,3,137,0,11,160,207,78,3,0,8,468,0,0,12,22,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,3,0,0,0,34,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,10,10,31,267,2386,1734,211,29,94,4752
210051444,8,8,168,1475,1487,99,14,72,3332,3,3,154,182,34,3,0,5,390,0,8,147,147,16,0,0,6,329,3,7,301,337,50,3,0,15,721,0,0,26,13,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,0,0,0,38,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,14,14,499,1828,1544,103,12,91,4106
210051445,0,4,13,306,538,74,26,21,973,0,0,4,27,13,0,0,0,51,0,0,0,3,3,0,0,0,8,0,0,4,35,15,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,20,337,551,74,26,21,1033
211011251,3,34,333,1710,652,127,28,48,2935,4,54,351,396,121,24,3,26,981,0,9,111,70,10,0,0,3,198,4,66,465,466,132,27,3,29,1182,5,61,200,96,3,0,0,16,379,0,3,27,9,0,0,0,3,45,0,10,8,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,70,242,102,3,0,0,20,439,0,0,0,4,0,0,0,0,4,0,5,6,4,5,0,0,0,19,8,173,1041,2278,787,156,35,101,4586
211011254,3,25,202,2426,1444,303,31,64,4500,0,3,132,143,31,4,0,3,314,0,0,30,225,33,9,0,5,297,0,5,156,369,62,12,0,5,613,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,4,0,0,0,7,0,0,0,0,6,0,0,0,11,3,32,363,2798,1512,314,29,77,5133
211011255,3,3,8,579,1013,244,35,27,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,582,1013,244,35,27,1925
211011256,3,14,117,2222,1811,315,49,64,4594,0,7,154,18,0,0,0,16,196,0,3,73,18,8,0,0,3,101,0,12,229,33,8,0,0,20,299,0,0,0,0,0,0,0,0,0,0,13,32,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,0,0,0,0,0,44,0,0,4,47,42,7,0,6,108,0,0,0,0,3,0,0,0,3,3,31,385,2297,1858,320,49,88,5043
211011257,0,0,29,891,1092,184,18,30,2242,0,0,0,5,3,0,0,0,8,0,0,0,52,3,0,0,0,65,0,0,0,57,5,0,0,0,70,0,3,141,55,0,0,0,7,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,148,52,0,0,0,7,213,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,3,173,1009,1102,186,18,40,2534
211011258,3,8,41,1098,1617,303,28,47,3143,0,0,63,42,0,0,0,7,112,0,0,0,34,9,0,0,0,41,0,0,63,70,9,0,0,6,152,0,9,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,110,1172,1625,308,28,54,3312
211011259,5,17,128,1942,1690,316,63,61,4220,0,24,171,12,4,0,0,10,221,0,3,76,130,0,0,0,3,214,0,23,246,138,4,0,0,16,437,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,58,50,7,0,0,0,4,130,0,0,3,0,3,0,0,0,5,11,103,433,2094,1693,320,63,82,4792
211011260,4,6,149,1900,2074,510,109,67,4827,0,102,412,131,90,12,3,44,795,0,0,26,106,83,26,8,7,242,0,102,441,236,170,37,9,47,1036,9,19,0,0,0,0,0,5,35,0,3,8,0,0,0,0,0,10,0,47,52,3,0,0,0,4,107,0,0,0,0,0,0,0,0,0,9,68,62,3,0,0,0,8,158,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,9,12,186,656,2138,2246,549,118,129,6036
211011446,0,43,721,3668,1464,274,63,131,6360,0,54,791,470,39,6,3,40,1396,0,6,220,207,17,0,0,13,472,3,56,1012,680,60,7,3,51,1865,3,52,54,23,0,0,0,19,151,0,33,55,0,0,0,0,0,86,0,3,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,88,114,21,0,0,0,17,251,0,0,0,3,0,0,0,0,5,0,4,3,4,3,0,0,7,27,10,196,1856,4375,1528,279,62,204,8510
211011447,4,57,640,2419,1048,199,39,70,4477,0,29,293,94,3,3,0,14,442,0,15,46,66,5,0,0,0,131,0,43,338,163,12,3,0,14,570,0,29,56,0,0,0,0,9,99,0,17,42,5,0,0,0,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,102,6,0,0,0,12,168,0,0,0,6,0,0,0,0,3,0,3,7,7,0,0,4,0,22,10,150,1092,2594,1053,196,48,102,5242
211011448,4,33,272,2699,1417,279,56,70,4829,0,12,54,44,6,0,0,0,114,0,0,8,100,0,0,0,4,113,0,12,58,145,9,0,0,3,229,0,3,9,6,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,17,0,0,3,4,3,0,0,0,4,0,0,0,3,0,0,0,0,7,4,48,343,2853,1424,279,56,79,5088
211011449,4,22,103,745,406,81,14,29,1403,0,0,7,12,3,0,0,0,27,0,0,3,15,4,0,0,0,26,0,0,9,29,7,3,0,0,55,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,21,117,786,412,80,14,31,1466
211021261,0,20,280,1631,2022,590,126,73,4746,0,40,125,68,9,7,0,0,246,0,3,13,53,32,0,0,3,101,0,41,138,113,38,7,0,9,342,0,38,62,7,3,0,0,4,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,62,13,8,0,0,4,124,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,102,483,1757,2069,595,131,84,5221
211021262,0,20,127,907,1352,428,109,46,2991,0,11,0,0,0,0,0,0,15,0,0,12,0,0,0,0,0,12,0,11,9,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,9,3,42,144,916,1354,428,110,51,3041
211031263,4,23,381,1713,973,169,25,63,3352,0,23,319,100,68,13,0,15,533,0,0,62,41,3,0,0,3,111,0,23,380,143,71,13,0,14,649,0,0,71,49,0,0,0,5,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,49,0,0,0,5,123,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,7,48,837,1902,1049,178,27,88,4127
211031265,5,33,331,2351,2439,441,58,81,5732,0,3,13,14,0,4,0,0,36,0,0,9,17,7,0,0,0,29,0,3,20,32,7,4,0,0,66,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,0,0,5,0,0,0,0,9,5,37,349,2388,2447,439,58,84,5807
211031266,10,68,1302,2486,1086,181,34,101,5269,18,140,434,80,7,0,0,38,707,0,15,111,90,9,0,0,0,237,18,154,546,170,18,0,0,38,943,0,13,66,13,0,0,0,0,92,0,25,151,3,0,0,0,3,182,0,8,48,11,0,0,0,3,69,0,0,0,0,0,0,0,0,0,0,40,263,24,0,0,0,3,338,0,0,0,0,0,0,0,0,8,0,0,13,8,0,0,0,3,27,26,265,2123,2688,1107,181,34,147,6579
211031267,5,56,1322,3238,1592,310,57,110,6693,0,37,265,57,6,0,0,16,387,0,0,42,76,11,0,0,0,132,0,40,304,134,13,0,0,19,523,0,5,40,44,22,4,0,3,123,0,0,13,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,44,22,4,0,3,134,0,0,3,4,3,0,0,0,9,0,0,3,5,3,0,0,0,13,5,109,1687,3439,1631,313,57,134,7367
211031268,0,14,216,1306,1311,219,37,44,3144,0,0,7,0,0,0,0,0,11,0,0,0,3,0,0,0,0,10,0,0,8,4,3,0,0,0,17,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,14,230,1320,1320,218,37,43,3175
211031450,8,63,1244,2606,811,141,23,105,5005,0,53,258,171,11,0,0,22,522,0,0,54,100,8,0,0,3,164,0,56,314,268,15,3,0,23,679,0,5,28,24,0,0,0,5,70,0,22,132,0,0,0,0,3,155,0,8,63,5,0,0,0,3,84,0,0,0,0,0,0,0,0,0,3,37,221,35,0,0,0,8,308,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,4,22,10,159,1790,2913,833,141,21,141,6015
211031451,4,78,1015,2077,1126,203,31,99,4631,0,8,63,47,3,0,0,8,138,0,4,38,172,11,3,0,3,235,0,9,104,220,21,3,0,12,373,0,0,16,0,0,0,0,0,18,0,0,12,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,0,0,0,29,0,0,0,3,0,0,0,0,3,0,3,3,4,0,0,0,4,15,4,98,1147,2307,1146,210,31,119,5051
211031452,3,15,110,940,385,68,16,25,1572,0,0,21,69,13,5,3,0,115,0,0,0,11,0,0,0,0,13,0,0,27,73,13,5,3,0,122,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,135,1013,402,72,16,31,1696
211041269,0,18,211,1636,830,130,23,61,2900,0,130,341,225,15,4,0,16,729,0,3,32,147,36,5,0,4,224,0,134,371,372,50,9,0,20,955,0,17,17,3,3,0,0,6,45,0,3,22,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,3,3,0,0,6,69,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,8,0,170,617,2018,878,137,26,86,3939
211041270,4,40,433,1991,1130,201,39,69,3903,0,78,697,506,29,0,0,30,1347,0,4,92,359,41,0,0,7,513,4,78,784,868,77,4,3,39,1858,0,7,29,17,0,3,0,0,58,0,11,32,4,0,0,0,0,47,3,120,75,0,0,0,0,3,201,0,0,8,3,0,0,0,0,10,3,132,139,28,0,3,0,6,311,0,0,3,0,0,0,0,0,3,0,0,4,4,7,0,0,0,19,6,252,1367,2891,1210,211,44,110,6088
211041271,6,17,376,1599,787,136,30,63,3007,0,114,507,281,14,5,6,38,963,0,27,44,89,19,0,0,4,187,0,143,554,372,34,3,6,45,1157,0,15,38,0,0,0,0,9,65,0,0,0,0,0,0,0,0,0,0,10,47,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,26,82,0,0,0,0,7,121,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,6,9,3,189,1019,1973,818,139,31,117,4294
211041272,0,27,157,1493,1047,170,38,35,2956,0,12,218,234,21,0,0,5,480,0,0,24,112,32,4,0,3,180,0,8,246,346,55,4,0,9,667,0,24,6,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,0,0,0,0,35,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,4,8,0,58,413,1838,1095,169,38,52,3671
211041273,3,9,83,1122,1893,335,62,41,3548,0,10,120,70,13,0,0,10,222,0,0,7,68,18,0,0,3,95,0,10,121,137,30,3,0,14,316,0,3,30,0,0,0,0,4,33,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,9,0,0,0,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,237,1275,1922,343,62,57,3913
211051274,10,40,288,1477,1062,296,64,58,3293,0,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,11,10,44,296,1484,1068,298,64,58,3321
211051275,3,18,125,1635,1162,232,57,50,3284,0,0,7,0,3,0,0,0,11,0,0,27,12,0,0,0,0,45,0,0,39,15,3,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,3,11,3,26,158,1655,1169,232,57,57,3355
211051276,12,116,574,2334,1156,201,48,91,4521,10,43,121,134,3,0,0,10,321,0,0,4,14,0,0,0,0,20,10,43,123,148,9,0,0,10,343,0,3,3,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,13,0,19,28,10,0,0,0,3,54,0,4,3,9,3,3,0,0,27,17,181,733,2502,1167,210,48,109,4962
211051277,4,38,298,1718,688,120,21,53,2938,0,44,212,66,9,4,0,26,352,0,3,19,24,0,0,0,3,48,0,41,238,86,9,4,0,26,405,0,3,20,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,3,0,0,0,0,29,0,0,0,3,0,0,0,0,7,0,0,4,4,0,0,0,0,12,3,87,556,1811,702,125,21,80,3386
211051278,6,37,289,2652,1871,384,94,93,5432,0,206,491,146,3,0,0,35,884,0,6,108,75,4,0,0,3,203,0,207,604,223,13,0,0,34,1087,0,0,7,3,0,0,0,0,9,0,0,24,25,0,0,0,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,5,58,11,46,4,0,0,0,0,0,58,0,4,6,4,9,0,0,3,26,23,294,931,2914,1888,384,97,137,6663
211051279,8,29,184,864,542,140,33,38,1837,0,10,20,3,0,0,0,0,29,0,0,3,0,0,0,0,0,3,0,10,20,3,0,0,0,0,31,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,6,0,0,4,0,0,0,0,0,10,4,39,207,871,554,142,33,38,1891
211051280,0,28,116,988,702,149,40,21,2042,0,54,60,13,5,0,0,7,126,0,0,3,6,0,0,0,0,12,0,53,62,18,5,0,0,7,135,0,0,11,18,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,81,188,1024,710,149,40,29,2218
211051281,3,57,448,3708,2220,469,79,118,7098,0,20,113,54,7,0,0,8,199,0,21,38,51,9,0,0,0,119,0,40,150,106,15,0,0,7,325,0,3,9,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,4,12,4,0,0,4,25,4,104,608,3831,2237,471,85,130,7463
211051282,4,70,441,1518,1009,242,50,55,3378,0,10,9,0,0,0,0,0,28,0,0,4,3,0,0,0,0,5,0,10,14,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,11,4,5,0,6,3,35,10,88,472,1523,1014,239,53,62,3460
