SA2_MAINCODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
210021234,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,14,7,16,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,37,54,4,9,12,9,8,3,0,136,0,0,0,0,0,0,0,0,0,0,10,17,8,3,4,3,3,5,0,51,20,6,19,8,8,0,3,7,0,75,57,21,220,14,21,3,33,24,7,391,0,0,3,0,0,0,0,0,0,4,3,4,3,3,4,0,0,0,0,17,0,3,4,3,0,0,0,0,0,14,0,3,3,0,0,0,0,0,0,17,136,140,263,42,55,22,49,49,9,760,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,10,4,19,0,0,0,0,0,0,0,27,0,4,0,0,0,0,0,0,0,4
210021235,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,14,23,3,4,0,0,0,0,0,43,0,3,0,0,0,0,0,0,0,4,12,16,0,0,0,3,3,0,0,33,0,3,0,0,0,0,0,0,0,9,58,107,18,15,8,8,0,6,3,214,0,0,0,0,0,0,0,0,0,3,36,29,13,7,7,5,3,6,0,109,31,25,14,19,11,7,3,7,0,121,98,37,484,37,34,36,103,89,13,929,0,0,3,0,3,0,3,3,0,10,12,6,8,0,4,0,6,8,0,39,6,3,3,0,0,0,0,5,0,20,6,7,16,3,0,5,19,13,8,74,265,260,560,85,71,60,146,140,27,1618,0,3,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,11,14,33,0,0,3,0,0,0,3,52,0,3,0,0,0,0,0,0,0,5
210031236,0,0,0,0,0,0,0,0,0,0,3,35,3,0,0,0,0,0,3,41,43,69,13,3,7,7,3,8,0,144,0,0,0,0,0,0,0,0,0,6,6,35,5,3,0,3,0,0,0,51,0,6,0,0,4,0,0,0,0,14,81,233,43,22,37,23,16,31,3,492,0,0,0,0,0,0,0,0,0,3,14,15,17,3,7,5,8,4,0,74,17,24,30,11,12,4,11,15,3,129,27,17,133,28,18,17,25,34,5,298,3,0,3,0,0,0,0,3,0,11,4,3,0,0,5,0,3,0,0,15,0,3,0,0,0,0,0,0,0,11,4,4,9,0,0,5,3,0,5,29,197,451,255,72,95,69,69,97,23,1329,0,5,0,0,0,0,0,0,0,9,0,26,0,0,3,0,0,0,0,30,21,92,0,16,14,0,0,4,0,157,3,3,0,0,0,0,0,0,0,7
210031237,0,3,0,0,0,0,0,0,0,3,0,25,0,0,0,0,0,0,0,36,30,115,16,27,18,14,25,18,13,279,3,4,4,0,0,0,0,0,0,13,3,21,0,3,0,3,0,0,0,30,3,6,3,0,0,0,0,0,0,10,63,186,67,48,47,35,62,52,19,577,0,0,0,0,0,0,0,0,0,0,15,13,36,10,6,0,15,12,3,104,26,18,43,16,8,6,30,23,0,175,36,14,245,23,24,16,52,62,10,475,3,3,3,3,0,3,3,3,0,20,4,0,10,9,6,3,7,5,0,42,7,7,0,4,0,3,6,0,0,35,7,8,18,7,4,0,14,11,10,69,202,418,452,145,116,91,213,185,52,1863,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,16,8,67,3,21,13,10,0,4,0,129,0,4,0,0,3,0,0,0,0,10
210031239,4,4,0,0,0,0,0,0,0,4,3,63,0,0,3,0,0,0,0,70,93,216,21,16,48,29,25,22,7,469,3,10,0,0,8,0,0,4,0,16,21,71,5,13,13,0,0,0,0,121,3,16,0,0,3,0,0,0,0,24,276,690,105,64,141,63,43,54,23,1455,0,0,3,0,0,0,0,0,0,7,48,76,50,26,29,22,20,14,3,296,77,69,102,49,49,34,27,31,3,433,133,40,653,77,66,49,98,122,17,1259,5,5,3,5,0,0,3,6,0,32,12,8,13,7,9,14,7,11,0,72,6,13,7,0,3,3,7,0,4,51,7,10,21,6,3,6,13,10,18,92,692,1291,990,257,363,219,240,278,85,4408,0,11,0,0,0,0,0,0,0,9,3,51,0,0,0,0,0,0,0,54,56,255,5,32,58,19,0,10,4,432,4,17,0,0,4,0,0,0,0,29
210031438,0,3,3,0,0,0,0,0,0,8,0,26,3,0,0,0,0,0,0,36,64,163,34,34,34,27,46,53,5,455,3,11,0,3,0,0,0,3,0,25,13,28,3,6,0,0,4,3,0,61,7,9,4,0,0,0,0,0,0,13,111,408,125,71,90,59,86,117,9,1060,0,0,3,0,0,0,0,3,0,3,26,24,61,25,17,16,23,20,4,218,53,37,109,30,29,27,33,37,4,362,68,25,525,61,48,45,94,104,25,991,3,3,6,4,0,0,11,3,0,31,9,3,12,9,9,3,13,9,0,62,12,10,9,4,4,4,9,7,0,66,7,7,23,0,10,11,23,25,21,121,372,749,919,239,236,187,353,382,67,3515,0,7,0,0,0,0,0,0,0,7,7,21,0,0,3,0,0,0,0,26,27,133,11,32,48,13,0,22,3,295,0,15,3,0,3,0,0,0,0,28
210031439,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,4,16,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,4,28,55,7,5,16,5,10,3,3,127,0,0,0,0,0,0,0,0,0,0,5,15,14,0,8,7,9,0,0,59,12,10,9,8,11,3,0,0,0,50,25,3,91,9,8,5,8,17,0,185,0,0,0,0,0,0,3,0,0,8,0,5,0,0,7,0,0,0,0,11,0,3,0,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,0,5,91,122,124,27,46,26,31,26,4,500,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,9,9,17,0,3,3,3,0,0,0,31,0,3,0,0,0,0,0,0,0,3
210031440,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,8,21,6,4,8,0,6,4,0,56,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,27,62,19,11,18,11,9,8,0,171,0,0,0,0,0,0,0,0,0,0,6,12,5,4,5,3,6,3,0,51,14,6,14,5,6,3,3,8,3,67,13,17,189,10,13,3,21,24,7,291,0,0,0,3,3,0,3,3,0,16,8,3,0,0,0,0,3,3,0,19,0,3,0,0,0,0,0,0,0,10,3,3,10,4,0,5,10,7,4,39,88,137,250,43,56,28,67,53,14,735,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,22,0,3,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
210041240,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,26,32,0,3,3,3,0,0,0,73,0,0,0,0,0,0,0,0,0,0,3,18,3,4,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,8,63,174,17,26,24,14,15,14,4,349,0,0,0,0,0,0,0,0,0,0,28,48,26,17,9,10,6,6,0,146,40,35,36,23,17,5,13,9,4,184,129,48,614,46,43,52,136,104,12,1180,5,3,7,0,0,4,3,6,0,30,8,7,14,4,6,4,10,4,0,62,6,3,0,0,0,0,0,0,0,16,6,3,8,4,0,3,13,6,4,48,326,382,722,121,116,98,194,152,26,2132,0,6,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,12,15,50,0,3,12,0,0,0,0,73,0,8,0,0,0,0,0,0,0,11
210041241,0,5,0,0,0,0,0,0,0,3,5,18,3,0,0,0,0,0,0,25,45,61,4,9,10,3,0,0,0,131,3,5,0,0,0,0,0,0,0,8,18,48,6,6,10,0,0,0,3,91,5,7,3,6,0,4,0,0,0,24,133,330,51,45,62,35,22,20,7,714,0,0,0,0,0,3,0,0,0,10,52,62,39,21,32,14,15,15,4,267,79,65,54,52,39,27,24,18,3,362,279,81,1214,106,115,83,284,215,39,2421,7,5,9,3,3,3,10,9,0,57,22,8,11,20,17,11,20,10,0,116,6,13,8,6,3,0,6,3,0,47,14,16,25,14,12,3,22,18,7,125,668,712,1435,282,315,195,415,316,68,4410,0,8,0,0,0,0,0,0,0,11,3,23,0,0,0,0,0,0,0,24,26,98,0,13,12,4,0,0,0,152,3,8,0,0,0,0,0,0,0,18
210051242,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,8,6,39,10,12,14,12,20,22,0,136,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,41,82,39,45,29,24,50,43,8,354,0,0,3,0,0,0,0,0,0,8,4,10,22,10,7,8,18,19,0,97,6,9,52,14,14,7,17,24,3,146,16,9,216,43,15,13,57,60,5,444,0,0,6,0,0,3,8,7,0,31,9,0,4,10,3,5,9,3,0,38,4,7,9,4,0,0,6,3,0,29,0,0,20,3,3,6,18,11,8,74,91,173,382,148,83,80,212,190,24,1384,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,5,40,0,15,0,0,0,6,0,67,0,0,0,0,0,0,0,0,0,0
210051243,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,14,8,20,13,10,5,0,10,3,0,69,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,0,19,0,3,0,0,0,0,0,0,0,7,33,71,24,29,28,15,32,39,3,266,0,0,0,0,0,0,0,0,0,0,13,16,17,11,0,0,15,15,3,89,9,19,22,19,13,3,21,9,4,119,27,5,261,36,24,28,75,61,18,537,3,0,3,5,4,0,10,9,3,30,3,0,7,7,0,3,15,6,0,40,0,0,5,0,0,0,6,7,0,22,8,5,24,9,8,4,15,17,12,90,110,160,385,118,76,59,198,168,37,1315,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,3,23,4,8,3,3,0,3,0,53,0,0,0,0,0,0,0,0,0,0
210051245,0,3,0,0,3,0,0,0,0,7,0,18,0,0,0,0,0,0,0,15,10,43,4,0,5,7,3,3,0,73,0,4,0,0,0,0,0,0,0,5,5,17,0,0,3,3,0,0,0,39,6,8,0,0,0,0,3,0,0,14,77,209,34,32,49,31,38,29,7,497,0,0,3,0,0,0,0,0,0,6,32,50,25,12,18,11,16,12,4,175,43,43,39,23,32,12,20,12,7,225,107,43,649,48,76,54,149,132,26,1277,3,0,8,6,0,4,4,0,0,30,13,7,9,10,9,3,7,10,0,66,4,3,5,3,3,0,4,3,0,29,9,8,16,12,6,3,14,16,10,89,317,445,789,145,205,131,256,212,50,2554,0,4,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,11,13,57,3,5,11,3,0,0,0,100,0,3,0,0,3,3,0,0,0,10
210051246,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,18,42,69,3,9,14,3,5,0,0,146,6,3,0,0,0,0,0,0,0,8,8,19,0,3,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,6,183,287,44,29,70,43,14,29,20,714,0,3,0,0,0,0,0,0,0,3,51,49,46,13,27,15,15,14,5,225,73,33,48,23,28,12,14,7,4,247,155,29,617,41,46,56,118,121,24,1199,4,0,3,0,3,3,3,4,0,26,13,5,17,3,9,6,13,12,0,75,4,4,7,0,3,0,7,7,0,29,6,12,24,7,0,8,11,12,4,81,553,533,799,125,202,146,197,202,62,2819,0,3,0,0,0,0,0,0,0,3,0,15,0,0,4,0,0,0,0,20,13,81,0,3,22,12,0,0,3,136,0,0,0,0,0,0,0,0,0,4
210051247,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,11,4,28,5,4,11,3,4,0,0,60,0,0,0,0,0,0,0,0,0,4,0,14,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,31,92,35,28,34,13,38,26,4,295,0,0,0,0,0,0,0,0,0,0,3,9,15,9,12,12,21,12,0,91,4,8,18,17,4,10,22,12,3,102,33,10,229,38,19,16,93,70,3,520,0,0,3,5,0,3,3,9,0,21,3,0,6,3,3,0,15,11,0,48,0,3,6,3,3,0,5,3,0,28,3,3,7,0,3,3,23,11,5,63,96,180,327,106,94,66,219,149,23,1257,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,16,0,0,5,3,0,0,0,28,0,4,0,0,0,0,0,0,0,4
210051248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210051249,0,0,0,0,0,0,0,0,0,3,3,24,0,0,0,0,0,0,0,29,28,69,0,11,21,6,12,7,0,164,0,3,0,0,0,0,0,0,0,5,0,16,4,3,4,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,81,194,53,38,52,34,61,50,3,564,0,0,0,0,0,0,3,0,0,7,29,27,35,22,16,17,28,12,5,196,33,23,52,24,24,17,27,23,4,231,57,20,387,54,38,36,142,85,8,836,0,3,4,6,0,0,15,8,0,43,5,0,6,16,3,12,20,17,0,76,5,7,3,5,6,3,7,10,0,40,4,3,17,13,4,10,28,17,16,109,262,399,571,181,174,129,343,223,45,2328,0,8,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,9,13,77,4,17,29,10,0,0,3,147,0,3,0,0,3,0,0,0,0,7
210051250,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,10,15,0,0,0,0,0,8,0,40,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,5,0,0,0,15,0,3,0,0,0,0,0,0,0,6,30,58,18,8,23,8,17,17,0,172,0,0,0,0,0,0,0,0,0,0,8,9,17,4,10,0,11,7,0,60,14,12,17,7,14,14,13,7,0,95,42,13,245,21,30,13,54,49,8,472,0,0,4,3,0,0,7,0,0,14,0,0,3,3,3,3,7,7,0,24,0,0,0,0,0,0,3,3,0,16,9,5,11,6,4,3,3,4,7,39,110,133,310,48,73,52,116,95,15,951,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,27,0,3,3,3,0,4,0,49,0,0,0,0,0,0,0,0,0,7
210051441,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,8,24,3,3,6,8,14,3,0,70,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,18,52,16,12,25,10,26,22,3,183,0,0,0,0,0,0,0,0,0,0,8,10,21,6,3,0,7,10,0,61,11,5,18,8,13,7,20,18,0,98,43,10,290,34,32,32,98,62,9,598,0,0,3,0,3,0,3,12,0,21,0,0,8,4,0,0,11,4,0,30,0,3,3,3,3,0,0,0,3,18,8,0,13,0,3,0,10,7,10,57,89,119,380,69,88,57,195,134,23,1154,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,25,0,13,11,7,0,4,0,65,0,0,0,0,0,0,0,0,0,0
210051442,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,8,33,68,8,4,19,9,23,3,4,178,0,0,0,3,3,0,0,0,0,12,3,7,0,4,4,0,4,3,0,25,3,3,0,3,0,0,0,0,0,6,69,142,40,17,48,20,50,19,11,414,0,0,0,0,0,0,3,0,0,6,20,24,35,12,10,11,25,20,6,153,31,25,43,16,17,15,39,10,5,204,72,19,291,34,35,24,84,70,16,641,3,0,8,0,3,0,4,9,0,21,3,0,9,7,3,0,5,3,0,34,8,6,4,0,3,3,7,10,0,37,3,5,9,3,0,4,7,3,3,52,252,314,443,103,146,85,255,148,48,1794,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,8,64,7,16,30,9,0,4,0,138,0,6,0,0,0,0,0,0,0,3
210051443,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,12,29,77,17,9,17,11,29,12,7,207,0,0,0,0,0,0,4,0,0,3,4,7,0,5,3,3,0,4,0,25,0,0,0,0,0,0,0,0,0,3,64,165,61,37,57,23,65,44,8,520,3,0,0,0,0,0,3,0,0,5,29,23,33,11,25,14,26,17,4,171,29,20,67,22,19,20,57,30,5,265,81,35,464,49,43,39,152,119,17,1015,4,0,9,11,3,4,5,6,0,40,3,3,5,8,5,3,24,12,0,71,8,3,6,0,4,3,6,0,0,35,7,3,22,5,0,0,11,12,8,73,267,346,679,158,182,128,384,259,54,2460,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,13,19,53,10,22,26,17,3,14,6,157,0,3,0,0,0,0,0,0,0,4
210051444,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,15,44,126,20,14,34,23,31,11,3,315,0,4,0,0,0,0,0,0,0,10,3,22,6,0,0,0,3,0,0,37,0,0,0,0,0,0,0,0,0,4,65,202,38,40,72,40,83,34,6,577,0,0,8,0,0,0,0,0,0,10,20,21,49,15,12,12,55,14,0,206,39,23,60,23,28,12,69,24,5,277,49,15,307,33,32,24,101,95,16,660,0,0,3,3,0,0,13,5,0,22,9,0,4,9,9,4,11,4,3,51,6,9,8,5,5,3,9,6,0,46,6,3,21,0,3,3,15,4,7,57,255,440,520,143,197,116,387,200,40,2291,0,8,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,5,23,66,11,37,37,18,0,8,3,194,0,7,0,4,0,0,0,0,0,11
210051445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,3,6,3,0,3,0,0,45,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,20,48,11,5,12,8,8,9,0,117,0,0,0,0,0,0,0,0,0,0,3,0,13,3,7,0,7,3,0,37,19,4,11,10,5,6,5,4,0,66,36,0,148,12,10,6,33,23,3,274,4,0,3,0,0,0,0,0,0,11,4,3,0,3,0,0,9,0,0,25,3,3,0,0,0,0,3,0,0,12,0,0,7,0,0,3,5,3,3,21,92,79,201,40,42,29,76,48,6,613,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,5,20,0,0,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
211011251,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,20,31,68,8,7,21,9,5,3,0,149,3,4,0,0,0,0,0,0,0,12,8,18,0,3,4,3,0,0,0,38,3,10,6,0,0,0,0,0,0,10,72,214,67,31,46,29,24,26,3,507,0,0,0,0,0,0,0,0,0,0,22,20,43,5,14,11,13,10,3,142,37,35,46,27,18,11,8,11,4,196,57,41,465,35,27,21,78,70,15,816,4,0,4,0,0,3,5,6,0,23,6,4,15,4,7,7,4,10,0,49,0,4,3,0,3,0,3,7,0,23,9,5,10,4,3,7,14,9,10,66,250,445,665,115,137,102,148,146,36,2046,0,4,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,20,14,88,3,13,22,14,0,3,0,148,0,4,0,0,0,0,0,0,0,4
211011254,0,3,0,0,0,0,0,0,0,7,3,31,6,0,4,0,0,0,0,43,43,125,15,3,29,15,5,10,6,245,8,3,0,0,0,0,0,0,0,10,21,36,3,0,3,0,0,3,0,69,3,4,0,0,0,0,0,0,0,7,147,387,71,47,63,52,23,30,7,826,0,0,0,0,0,0,0,0,0,0,51,48,32,12,15,16,13,5,0,178,65,36,41,20,20,21,17,9,5,231,107,41,468,39,41,48,88,88,21,935,3,4,5,5,3,0,3,6,0,30,7,9,8,5,3,9,7,0,0,58,3,7,4,0,4,0,0,0,0,20,10,7,10,3,0,3,8,10,12,56,464,743,658,141,174,175,152,160,55,2713,3,4,0,3,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,20,23,103,8,5,41,4,0,3,0,186,0,8,0,0,0,0,0,0,0,9
