SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
207011155,164,587,471,3442,53,4721,0,3,0,0,0,5,1998,35,86,63,8,2193,23,0,4,17,0,48,100,44,15,46,0,212,917,572,437,3573,44,5546,32,4,13,7,0,52,54,12,12,46,0,130,162,48,32,318,4,562,263,20,24,156,0,466,44,8,4,13,0,69,336,27,20,8,3,395,261,157,144,1686,24,2266,325,89,40,339,9,803,61,0,0,3,0,70,21,0,0,21,0,50,25,3,0,18,0,46,30,6,8,19,0,63,10,4,0,0,0,20,77,18,20,9,3,127,75,19,5,21,0,128,49,11,0,8,0,73,290,177,122,1280,22,1893,13,3,6,0,0,22,74,21,6,0,4,99,18,0,3,6,0,30,123,20,6,8,4,163,25,0,0,7,0,30,112,3,21,0,0,134,42,11,11,67,0,132,815,134,111,197,3,1266,29,3,3,35,640,709,5680,1163,944,7751,773,16319
207021156,97,212,106,1140,16,1572,0,4,0,5,0,8,1956,16,39,33,21,2070,89,8,5,35,0,134,59,19,7,10,0,101,298,156,108,994,31,1587,64,0,11,0,0,76,28,4,0,12,0,53,75,20,12,90,3,204,889,102,50,276,7,1335,33,3,3,4,0,46,203,16,12,0,3,227,79,48,36,484,6,648,1459,210,84,534,30,2316,56,0,0,0,0,54,110,18,18,17,0,158,92,5,9,29,3,147,48,5,3,19,3,79,8,0,0,0,0,10,17,7,0,5,0,26,47,6,8,12,0,71,19,0,0,0,0,23,63,43,28,303,3,445,26,3,3,3,0,36,29,4,0,0,0,34,37,0,0,0,0,46,57,3,10,0,0,75,31,0,3,0,0,38,198,8,11,0,0,209,5,4,3,7,0,20,871,56,43,78,16,1065,36,9,0,32,440,525,6538,625,384,2932,562,11045
207021157,147,325,278,1784,37,2567,0,0,0,3,0,8,6373,57,96,56,41,6627,120,12,6,23,0,172,79,11,7,28,0,127,879,294,246,1941,41,3390,114,3,21,0,3,144,20,9,6,27,0,62,164,17,30,195,3,411,1372,132,80,370,13,1967,53,6,3,3,0,68,531,16,8,0,3,554,141,93,50,749,8,1046,1004,146,63,406,21,1638,358,0,8,0,0,365,122,25,9,14,0,176,104,11,5,26,0,146,38,11,3,18,3,68,13,0,0,0,0,12,40,9,15,3,0,69,83,9,8,13,0,114,54,4,0,9,0,66,152,73,73,653,6,960,54,3,0,6,0,61,101,3,0,4,0,107,49,0,3,12,0,64,106,6,6,0,0,119,59,0,3,0,0,67,207,4,6,0,0,218,36,0,3,29,0,61,2038,94,101,126,22,2388,110,0,3,38,724,873,13565,871,721,4532,899,20584
207021159,140,360,263,2069,42,2876,0,0,0,3,0,8,3108,26,59,46,12,3248,65,10,5,6,0,88,94,18,10,32,0,156,800,291,203,1936,56,3277,80,0,11,0,0,94,29,10,0,23,0,61,137,36,27,172,0,367,971,135,64,333,5,1505,29,4,0,0,0,38,496,20,15,0,4,540,148,76,55,734,8,1021,1093,192,96,590,21,1993,79,0,0,0,0,79,195,21,19,24,0,255,128,17,8,27,0,179,73,5,9,30,0,115,4,3,3,0,0,17,54,14,11,6,0,87,77,13,7,18,3,116,25,0,10,8,0,43,184,90,56,609,5,944,41,3,0,8,0,49,106,0,0,3,0,111,32,12,7,10,0,52,127,3,3,9,3,145,57,3,0,8,0,73,79,0,3,0,0,75,31,6,3,33,0,74,1767,112,105,181,6,2170,48,0,0,29,607,695,9338,915,655,4939,770,16618
207021160,111,250,232,1797,66,2457,0,0,0,0,0,7,2406,38,66,27,17,2556,71,3,10,18,0,98,44,17,0,28,3,102,485,232,179,1696,34,2627,63,3,14,0,0,83,33,3,4,18,0,52,122,31,12,142,3,317,1008,127,78,324,26,1563,36,3,0,11,0,55,253,4,7,6,3,275,123,63,53,761,16,1008,953,141,78,497,16,1681,98,0,0,0,0,94,131,0,19,26,0,181,87,9,11,19,0,122,43,5,3,7,0,65,9,3,0,0,0,12,40,9,5,6,0,60,53,10,9,11,0,85,38,4,0,11,0,51,116,55,54,495,12,726,28,6,0,3,0,35,64,6,3,0,0,69,31,6,6,11,0,53,105,4,0,0,0,112,34,0,5,0,0,41,114,0,6,3,0,125,24,3,3,20,0,50,1188,89,81,114,29,1496,57,0,7,32,589,680,7207,704,590,4301,790,13598
207021424,135,257,198,1505,17,2113,0,0,0,0,0,4,4546,33,75,38,28,4717,58,4,7,18,0,88,81,13,7,22,0,126,630,246,170,1431,18,2494,44,0,10,0,0,52,31,3,3,11,0,49,127,36,11,125,0,307,793,91,46,323,14,1271,31,3,3,16,0,51,410,12,14,12,0,448,120,57,36,468,7,695,719,121,50,420,14,1327,96,0,3,0,0,99,82,18,8,8,4,121,77,7,3,21,0,103,69,17,7,19,0,108,5,0,0,0,0,5,28,6,7,0,0,34,67,11,3,12,0,89,25,3,10,7,0,42,126,59,35,434,6,665,9,0,0,6,0,21,120,6,3,3,0,132,32,0,0,13,0,42,98,7,0,7,0,108,25,0,0,5,0,28,116,0,3,3,0,120,14,3,0,9,0,28,1531,82,73,82,12,1774,44,3,3,22,407,472,9327,679,487,3571,509,14573
207021425,127,219,231,1405,34,2010,0,0,0,0,0,0,4519,46,77,32,27,4703,62,6,5,6,0,83,70,20,10,16,0,111,552,223,151,1456,36,2419,81,6,10,0,4,99,29,4,0,10,0,36,97,11,20,114,6,248,622,65,53,180,6,925,27,0,0,0,0,27,413,3,0,4,3,434,75,34,30,526,15,682,562,112,46,241,10,968,202,0,0,0,0,203,56,13,4,6,0,75,69,4,3,6,0,87,54,13,8,21,0,93,10,0,0,0,0,15,30,5,12,0,0,50,44,11,3,9,0,68,36,0,0,0,0,36,101,59,41,407,12,621,26,6,0,4,0,38,70,3,7,3,0,76,37,0,0,3,0,40,102,9,3,0,0,117,37,8,4,0,0,47,102,0,3,0,0,109,19,0,3,16,0,39,1537,47,76,81,4,1745,61,9,0,34,458,551,9046,587,496,3240,592,13956
207031161,126,735,558,4279,80,5786,0,0,0,6,0,6,3308,39,77,65,26,3506,41,8,3,16,0,65,163,55,37,114,0,376,1117,713,472,4381,81,6766,120,3,12,0,0,137,60,10,10,50,0,125,181,69,40,377,4,679,355,53,28,154,8,597,51,14,7,14,0,91,795,15,6,0,3,822,254,191,126,1827,20,2415,450,91,52,367,10,971,139,0,5,0,0,152,23,16,0,10,0,46,31,3,0,17,0,48,47,16,9,33,3,102,16,3,0,0,0,22,78,34,24,6,3,146,87,17,20,25,0,143,35,3,6,4,0,49,262,177,112,1363,17,1924,28,5,0,0,0,33,61,25,12,9,0,109,44,14,10,10,0,75,215,17,12,15,3,253,30,3,0,4,0,38,202,13,9,10,0,236,45,19,11,58,0,121,1420,166,140,210,18,1948,50,7,4,50,730,846,8691,1448,1043,9246,958,21382
207031162,59,368,272,1988,47,2746,0,4,0,5,0,11,1865,32,40,38,26,1994,23,3,3,6,3,39,87,25,16,28,0,160,528,286,180,2018,50,3062,65,0,8,0,0,79,20,4,5,19,0,48,94,29,13,185,0,315,341,40,27,158,3,566,35,3,0,4,0,47,301,9,11,8,0,320,139,64,60,816,10,1092,215,45,20,212,0,497,75,0,0,0,0,78,14,0,3,3,0,20,25,5,3,8,0,40,25,10,0,18,0,53,14,0,3,0,0,17,44,24,14,15,0,103,71,6,3,16,0,99,33,6,3,10,0,48,174,85,50,544,11,865,21,0,0,7,0,25,51,5,6,0,0,60,32,3,5,8,0,43,114,11,3,7,0,137,3,4,0,0,0,9,151,0,4,0,0,160,19,8,10,35,3,69,659,81,62,103,9,920,27,5,9,37,434,514,4668,699,484,4365,577,10793
207031163,123,483,384,2586,52,3624,0,0,0,3,0,3,6508,22,75,48,52,6716,40,7,3,12,0,58,84,33,16,58,3,193,862,450,264,2659,47,4285,162,0,17,5,0,189,47,10,8,22,0,84,145,47,34,257,12,494,238,43,26,104,7,412,39,0,3,16,3,69,732,13,5,4,4,763,185,160,74,1248,19,1685,303,67,40,247,19,677,269,0,4,3,0,280,19,6,0,8,0,29,13,0,0,12,0,23,25,12,6,26,3,78,10,6,0,0,0,18,64,19,28,10,0,121,88,10,10,23,3,126,35,4,0,7,0,49,188,116,101,856,5,1268,25,5,0,3,0,36,23,3,3,3,0,41,56,0,0,6,0,69,165,6,11,4,0,189,4,5,0,0,0,10,296,6,10,0,0,317,26,6,4,41,3,76,1381,117,123,138,18,1776,58,4,4,34,1078,1175,11160,957,719,5714,1270,19828
207031164,121,481,372,2676,42,3690,0,0,3,6,0,7,4391,29,75,55,50,4612,53,3,14,15,0,88,115,34,20,48,3,218,822,466,290,2852,39,4480,117,0,16,3,0,136,52,13,7,31,0,108,152,49,32,246,8,494,396,58,17,171,9,649,45,7,6,10,0,70,511,19,0,10,8,550,173,138,85,1296,19,1708,479,82,50,311,10,939,200,3,5,0,0,210,29,7,0,10,4,55,32,7,0,10,0,51,39,17,5,20,3,85,12,3,5,10,0,28,54,26,28,8,0,116,51,11,11,22,0,96,48,3,6,4,0,64,210,113,93,885,28,1334,31,0,0,0,0,32,49,3,6,0,0,63,40,3,3,3,0,45,157,6,13,8,0,191,16,0,0,3,0,23,188,3,9,5,5,207,22,6,7,43,0,77,1223,118,120,138,11,1616,68,11,4,56,551,689,8930,998,737,6153,731,17552
207031165,61,246,184,1595,19,2105,0,0,0,13,0,18,3407,35,24,22,14,3491,30,4,3,3,0,43,59,16,8,46,0,132,575,266,151,1499,25,2524,88,0,8,0,0,98,42,8,9,18,0,76,75,38,16,140,6,279,405,27,12,114,5,567,28,0,0,11,0,39,631,3,8,4,11,661,129,92,47,685,12,963,223,54,22,163,3,467,80,0,0,0,0,80,5,5,0,3,0,13,15,0,3,4,0,26,22,4,0,16,0,40,0,0,0,0,0,11,16,8,7,10,0,39,70,8,4,21,0,100,30,0,0,3,0,30,119,59,50,534,10,772,22,0,0,3,0,25,40,11,0,0,0,53,25,3,0,6,0,32,330,10,3,4,0,347,14,0,0,0,0,15,243,3,5,0,0,252,16,0,0,13,0,32,1060,69,65,64,8,1270,49,3,0,34,510,599,7221,561,375,3484,606,12248
207031166,77,229,159,1207,24,1697,0,0,0,3,0,3,2671,8,20,17,12,2739,36,3,0,12,4,53,46,11,10,21,0,87,367,151,125,1156,24,1822,97,3,6,3,0,106,27,0,0,7,3,41,97,22,17,85,6,227,782,71,33,153,17,1052,41,7,0,3,0,47,486,6,7,0,0,497,95,42,34,455,6,635,310,52,17,146,6,528,92,0,0,0,0,94,20,7,3,0,0,26,25,6,0,0,0,28,19,7,3,12,0,38,9,0,0,0,0,11,23,12,7,0,0,45,68,4,10,12,3,91,40,0,0,0,0,44,88,59,36,379,10,562,6,0,0,0,0,9,17,4,0,0,0,25,24,3,4,0,0,32,249,8,4,0,3,266,17,3,0,0,0,18,248,3,3,0,6,264,7,4,0,20,0,34,875,80,51,73,3,1085,59,6,0,19,305,391,6426,487,330,2629,403,10273
207031167,31,365,284,2171,25,2868,0,0,0,0,0,0,1320,28,68,35,3,1455,20,0,0,6,0,29,61,32,15,41,3,155,554,349,256,2260,37,3454,41,0,0,0,0,48,29,8,7,33,0,73,82,36,17,208,4,346,142,35,13,86,0,287,25,8,4,6,0,44,264,4,11,5,0,287,150,105,60,1027,11,1347,171,63,26,176,0,431,61,0,3,0,0,64,14,0,3,3,0,24,13,0,5,3,0,22,9,0,0,9,0,24,3,0,0,0,0,6,43,18,3,5,0,72,50,9,4,25,0,84,22,5,0,5,0,33,159,98,77,762,12,1114,14,3,0,3,0,24,37,7,0,6,0,50,25,0,3,0,0,35,79,15,5,3,0,100,10,0,0,4,0,13,74,4,3,0,0,81,28,10,6,19,0,66,490,81,92,135,3,800,18,0,0,29,305,360,3529,731,564,4766,380,9965
208011168,51,560,450,3196,41,4292,0,0,0,3,0,5,238,15,28,25,3,306,55,7,7,0,0,69,138,44,21,39,0,248,1508,537,436,3232,64,5770,11,0,13,0,0,26,48,10,4,48,3,110,238,52,44,321,7,657,242,50,26,144,0,464,44,0,3,7,3,55,89,9,10,4,0,110,358,152,123,1316,16,1964,264,75,37,235,6,620,4,3,0,0,0,8,19,10,3,11,0,46,8,3,3,5,0,25,27,8,7,21,0,59,10,0,0,0,0,7,72,20,21,8,3,129,79,16,8,24,0,130,67,12,11,8,0,100,399,120,101,1032,18,1668,9,0,0,4,0,11,117,6,5,12,0,139,27,0,3,5,0,38,23,3,5,5,0,33,23,0,3,0,0,25,22,0,3,0,0,25,44,4,4,42,0,91,584,111,100,132,4,941,19,4,4,39,600,665,3890,1069,852,6961,710,13472
208011169,130,919,686,4616,64,6423,0,0,0,0,0,3,1039,28,48,40,5,1158,80,9,8,39,0,141,183,53,29,50,0,316,1919,794,583,5067,83,8441,58,5,11,0,0,77,129,14,9,66,0,216,338,99,51,417,11,915,434,83,48,289,8,857,97,12,3,21,0,135,199,19,12,3,3,237,521,208,145,2237,19,3134,532,166,72,511,8,1287,33,0,0,0,0,30,34,12,7,23,0,71,22,7,7,5,0,43,47,15,7,15,0,79,21,8,3,4,0,33,122,29,24,5,0,186,290,42,39,84,0,457,219,15,20,26,3,284,515,202,148,1745,14,2624,50,10,3,12,0,77,159,8,15,3,0,190,66,12,4,18,0,101,80,18,13,0,0,110,24,3,3,3,0,38,62,0,0,0,0,65,78,14,10,62,0,164,1534,222,191,285,21,2257,45,10,7,77,1202,1345,7376,1764,1305,10842,1405,22695
208011170,110,673,496,2986,50,4314,0,0,0,4,0,4,711,9,38,45,0,811,58,8,3,13,0,80,103,39,22,56,0,221,1259,503,380,2976,65,5189,57,3,17,0,3,73,77,10,12,39,0,133,267,63,59,282,12,676,419,58,39,254,3,771,95,9,6,22,0,138,244,8,11,9,0,266,342,121,97,1260,24,1843,432,97,62,302,14,902,24,0,0,0,0,23,34,9,3,10,0,58,16,5,4,8,0,34,33,8,10,16,0,65,19,0,3,0,0,22,98,27,17,7,3,152,361,59,35,70,4,532,285,21,21,8,0,335,332,144,118,1004,12,1603,50,3,4,10,0,68,158,14,12,6,0,185,44,9,3,4,0,57,59,15,13,11,0,98,34,8,3,0,0,40,51,5,8,0,0,68,58,12,0,36,0,108,1422,186,185,209,5,2001,39,14,14,54,761,871,6019,1238,969,6695,913,15838
208011171,91,530,369,2561,36,3593,0,0,3,3,0,3,275,14,25,19,3,337,46,9,0,18,0,68,84,26,16,39,0,167,989,471,309,2151,40,3961,48,0,11,0,0,60,57,10,12,27,0,104,159,48,44,190,3,445,307,25,38,77,0,447,40,12,9,9,0,74,230,0,3,0,4,235,258,115,90,906,17,1391,193,73,30,152,3,445,16,0,0,0,0,22,40,15,3,6,0,61,12,0,3,10,0,22,22,10,4,10,0,44,17,3,0,0,0,19,75,22,14,5,4,118,109,10,12,26,0,156,107,11,4,11,0,128,264,120,67,727,12,1189,37,8,0,14,0,57,77,10,8,0,0,95,31,5,0,3,0,44,29,0,6,5,0,45,41,3,0,0,0,47,30,0,0,0,0,27,25,7,10,36,0,82,709,127,106,107,7,1051,28,5,6,42,502,576,3653,956,683,5040,608,10938
208011172,135,716,690,3656,65,5264,0,0,0,5,0,11,450,20,44,34,0,554,70,10,7,23,0,117,143,45,24,75,3,291,1845,642,564,3590,75,6719,33,0,3,4,0,40,84,18,15,36,3,148,239,78,51,310,5,686,364,75,26,185,6,659,43,11,3,18,0,81,231,17,12,6,3,271,569,209,150,1551,28,2512,444,112,61,350,14,985,27,0,3,0,0,29,52,10,11,23,0,98,20,3,0,9,0,31,28,13,13,20,3,69,32,3,0,0,0,33,138,31,44,13,3,225,191,37,30,49,0,307,196,9,16,22,0,243,449,166,152,1142,9,1920,50,0,3,10,0,61,122,14,15,7,0,150,65,0,13,10,0,88,59,8,9,10,0,84,46,9,4,7,0,66,40,0,0,4,0,45,95,6,8,54,0,157,1125,191,170,201,8,1700,49,11,14,66,875,1016,5993,1427,1221,7938,1062,17640
208011173,122,699,521,3751,56,5141,0,0,0,0,0,0,311,18,25,32,0,390,74,8,0,10,0,95,189,38,16,68,5,316,1852,634,504,3776,82,6843,25,0,11,3,0,44,95,22,11,30,0,158,258,84,40,314,3,700,292,66,23,128,3,516,62,7,3,9,0,84,112,13,10,12,0,154,423,169,141,1623,25,2375,353,120,32,290,3,798,9,4,0,0,0,16,27,4,3,7,0,45,9,0,0,3,0,10,30,13,4,14,0,64,21,6,0,0,0,29,126,26,27,11,0,187,108,15,15,23,3,153,99,7,4,7,0,122,491,194,106,1271,29,2092,30,3,3,0,0,44,120,3,3,0,0,134,44,9,4,9,3,73,33,13,7,9,3,61,40,9,0,0,0,46,17,3,0,0,0,24,81,12,3,51,0,154,896,156,128,215,7,1404,32,7,0,57,766,867,5024,1369,946,8240,926,16506
208021174,199,858,665,3744,51,5518,0,0,0,3,0,3,2123,32,56,47,12,2265,77,20,8,7,0,113,150,36,38,66,6,294,1512,641,522,3459,64,6201,93,0,20,0,5,116,137,12,4,30,0,183,310,76,67,343,4,794,787,111,46,322,5,1274,115,13,7,12,0,148,714,23,16,5,7,768,398,212,131,1674,30,2450,572,126,72,480,6,1259,197,8,0,0,0,207,52,11,9,13,0,85,36,3,0,4,0,47,56,20,7,31,0,118,38,3,0,0,0,45,132,48,19,15,0,217,401,61,35,97,3,603,498,19,21,21,0,561,375,163,146,1137,16,1840,84,5,6,0,0,105,245,28,10,10,4,300,84,5,12,14,0,120,126,20,23,6,0,176,32,0,0,9,0,43,136,0,0,3,3,144,51,16,3,37,0,109,2123,240,236,231,12,2848,100,19,4,53,860,1041,10209,1672,1251,8245,1047,22415
208021176,150,546,450,2454,38,3634,0,0,0,8,0,8,2569,15,50,28,15,2671,66,16,9,5,0,98,119,16,24,69,3,233,946,459,316,2240,37,3996,103,0,13,0,0,127,96,15,9,33,0,153,208,49,27,251,4,542,649,61,32,180,9,935,78,19,8,20,0,116,1641,12,5,6,5,1676,266,150,91,1127,18,1658,313,85,46,239,8,689,223,3,0,0,0,222,18,0,5,6,0,28,6,3,0,0,0,9,27,8,4,18,0,58,27,0,0,0,0,24,69,26,25,0,0,117,230,37,24,53,0,343,406,15,14,15,11,462,222,96,91,813,18,1237,44,3,3,8,0,55,120,18,18,3,4,159,55,4,4,8,0,75,185,12,15,15,0,224,22,4,3,0,0,22,147,0,6,0,0,161,31,14,5,39,0,85,2016,129,184,156,19,2507,83,3,5,43,822,956,9879,1052,856,5316,962,18066
208021177,281,1057,779,3070,45,5228,0,0,0,13,0,10,1302,10,22,30,14,1382,47,6,11,13,0,69,100,24,17,45,0,184,1215,499,351,1924,54,4039,85,0,6,0,4,96,178,32,24,43,5,281,365,111,67,287,3,839,307,53,24,103,8,488,331,56,45,95,0,523,498,14,3,11,7,536,337,124,89,966,5,1522,226,62,23,187,6,507,43,0,0,0,0,42,26,10,0,8,0,39,21,4,0,6,0,30,20,13,9,14,0,50,29,6,0,0,0,38,82,15,21,6,0,125,1256,236,162,356,15,2018,540,61,50,108,3,761,218,104,75,610,9,1017,33,3,3,3,0,44,478,68,41,15,7,604,74,3,3,3,0,85,77,7,0,0,0,80,19,4,5,3,0,34,83,4,9,0,0,96,21,7,3,26,0,61,3405,625,531,603,31,5202,151,41,46,99,1182,1519,9915,2025,1526,6155,1353,20976
208021178,253,771,524,2346,44,3933,0,0,0,0,0,0,799,5,28,18,5,852,47,10,9,8,0,69,80,36,17,32,0,163,1129,433,266,1720,39,3595,82,0,11,0,3,98,150,15,17,28,3,201,347,61,63,210,10,682,463,76,33,187,11,765,217,30,14,27,3,285,343,11,11,6,3,365,260,87,53,799,11,1215,284,69,29,172,8,559,15,0,0,0,0,15,27,3,0,7,0,39,12,3,0,5,0,19,28,3,5,14,0,51,17,0,0,6,0,20,91,26,20,10,0,146,1024,163,107,230,6,1531,815,53,50,65,6,988,217,89,61,502,11,876,52,3,3,3,0,57,701,83,47,10,3,840,49,4,0,10,3,68,60,9,5,3,5,76,22,0,0,4,0,27,59,0,6,0,0,71,16,4,3,19,0,45,3077,381,302,368,23,4154,140,23,12,64,825,1062,9110,1494,1021,4850,981,17448
208021179,97,571,358,2135,20,3178,0,0,0,3,0,3,339,15,18,34,3,412,38,0,10,12,0,53,55,37,12,33,0,136,831,447,250,1790,41,3351,75,3,9,0,0,91,82,5,3,32,0,120,187,60,34,180,0,458,274,37,16,86,10,421,97,36,22,52,3,209,231,3,4,5,0,236,304,135,76,903,13,1427,237,61,28,187,6,518,31,0,0,0,0,30,17,5,0,7,0,29,5,3,0,4,0,9,30,4,13,15,0,60,15,3,0,0,0,24,50,18,14,18,0,103,378,75,60,116,0,628,202,24,19,23,0,268,192,103,67,644,14,1010,34,4,3,3,0,39,109,18,6,5,0,136,50,0,0,11,0,66,34,10,3,5,0,52,16,0,0,0,0,18,47,0,0,4,0,49,24,3,3,26,0,61,1248,195,166,213,7,1830,38,16,12,44,523,639,4402,1120,718,4497,625,11354
208021180,74,226,147,1089,18,1540,0,0,0,3,0,3,923,14,6,11,4,948,17,3,0,6,0,26,25,20,9,14,0,67,363,209,101,993,17,1684,49,3,3,0,0,53,41,5,4,6,0,55,55,20,10,72,4,159,813,55,42,189,13,1113,19,4,0,11,0,31,596,10,6,4,3,617,97,76,29,472,3,675,181,50,26,112,4,372,92,0,3,0,0,99,10,7,0,3,0,25,8,0,0,3,0,7,15,3,3,8,0,29,6,0,0,0,0,3,23,14,4,0,0,40,58,6,4,11,0,83,60,0,0,3,0,67,84,58,40,286,4,468,28,7,3,9,0,38,18,6,3,3,0,25,18,9,3,3,0,37,85,7,3,3,0,97,8,0,3,3,0,15,97,6,3,0,0,108,3,3,6,8,0,25,665,57,57,64,6,848,30,3,0,25,274,325,4056,500,298,2373,329,7556
208021181,69,324,228,1599,25,2240,0,0,0,3,0,3,826,19,22,17,4,880,27,3,3,8,0,35,62,19,17,37,0,134,441,274,195,1529,24,2468,61,0,16,3,0,81,45,9,3,27,3,88,81,34,31,155,0,295,447,53,43,175,5,719,36,4,3,3,0,50,600,6,12,0,7,623,168,96,61,770,11,1098,206,70,35,193,4,508,69,3,0,0,0,74,14,0,0,5,0,21,3,0,0,0,0,9,18,4,7,8,0,37,13,3,0,0,0,20,38,29,9,4,0,81,99,13,21,19,0,157,125,10,9,5,0,151,119,71,32,449,9,682,28,0,0,8,0,41,41,3,3,0,0,52,24,5,0,0,0,34,114,6,5,3,0,128,22,4,4,0,0,24,81,0,3,0,0,86,15,7,8,15,0,47,906,85,71,107,5,1170,31,0,7,25,316,380,4182,668,491,3518,396,9251
