POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA3183,12,17,25,40,127,237,162,318,12,953,33,107,90,140,308,507,291,449,22,1942,8,23,56,43,129,191,108,135,9,701,12,69,54,63,60,49,27,21,10,369,7,22,26,30,121,108,63,48,3,427,8,43,38,43,70,71,39,57,6,369,4,15,22,15,22,27,11,14,0,147,10,49,62,23,55,46,17,29,3,297,0,4,8,15,17,19,3,14,34,115,90,357,387,408,905,1260,731,1085,94,5321,28,20,34,73,135,144,134,175,3,749,73,194,239,283,351,397,251,280,16,2083,4,26,28,29,47,39,25,16,3,217,20,129,139,98,102,71,48,31,15,647,23,99,92,105,223,181,81,51,10,854,17,103,80,77,95,57,39,37,8,513,0,0,4,0,6,0,0,0,0,11,3,29,37,25,26,3,0,3,0,123,4,5,7,3,10,10,4,8,27,73,166,599,664,686,987,900,593,604,70,5270
POA3184,10,9,20,32,103,204,147,398,10,935,38,69,69,108,219,429,246,448,15,1637,13,14,28,39,101,196,76,113,6,590,10,53,40,38,42,51,29,38,6,307,5,21,17,17,78,59,39,53,0,305,5,31,30,30,48,82,41,61,7,335,0,12,8,14,16,26,7,11,0,99,3,37,25,27,36,28,7,27,0,188,3,4,3,3,12,14,10,18,18,81,94,266,234,308,664,1081,611,1159,63,4480,35,19,46,76,105,187,159,196,4,838,79,164,189,277,338,445,249,337,13,2085,5,17,19,17,44,23,11,14,3,162,25,112,74,93,85,69,50,38,12,556,34,67,88,85,182,165,86,64,10,782,10,74,50,60,59,76,33,42,3,418,0,0,0,3,0,0,0,3,0,9,0,23,21,12,7,3,0,0,0,71,10,6,7,3,3,12,0,7,10,68,198,483,497,631,828,983,589,716,59,4981
POA3185,8,9,15,24,74,165,107,325,9,747,20,71,53,88,180,345,146,319,7,1231,11,12,23,26,79,99,55,78,8,393,7,35,34,30,25,30,14,19,0,184,0,28,14,18,55,68,28,41,0,250,0,29,24,12,51,50,38,54,3,264,4,15,8,8,16,21,5,10,5,86,3,36,32,19,22,29,9,12,5,161,0,7,4,3,8,12,0,10,25,73,57,241,203,241,499,818,404,871,58,3397,20,17,36,42,72,103,67,108,3,456,62,145,201,208,190,255,150,180,7,1414,3,18,15,17,28,24,5,6,0,117,11,99,90,49,55,26,19,23,4,383,26,84,80,72,141,121,39,29,10,599,8,82,51,49,41,51,19,15,3,317,3,4,3,3,6,0,0,0,0,17,4,35,22,9,9,7,0,3,0,86,5,4,3,6,3,0,0,0,9,30,138,484,500,457,536,580,312,369,43,3416
POA3186,31,60,47,88,110,321,197,827,22,1706,41,139,133,162,181,463,253,675,15,2063,6,25,22,38,59,116,48,82,11,404,7,103,37,28,28,37,12,29,3,276,11,43,28,22,38,60,34,64,9,294,8,70,57,33,38,86,36,126,10,462,3,14,3,8,17,14,11,9,0,82,3,57,19,16,17,30,5,32,3,189,7,23,9,6,8,19,9,29,27,127,116,533,359,409,494,1138,603,1864,93,5611,29,51,76,109,94,190,104,234,12,907,70,278,302,277,203,348,191,263,14,1948,0,28,22,25,16,21,9,6,0,120,15,206,95,84,36,40,10,19,14,507,25,213,181,148,129,118,42,51,10,923,17,166,94,65,42,66,21,55,3,525,0,3,0,0,0,0,0,0,0,10,3,21,13,14,3,9,0,3,0,70,8,14,13,8,3,5,4,7,33,93,165,985,795,729,533,798,383,648,84,5107
POA3187,10,32,27,39,82,244,139,480,14,1062,19,68,65,86,143,321,150,372,11,1225,13,18,22,23,57,114,43,102,3,391,3,71,22,15,16,32,11,24,9,203,3,34,23,18,26,63,30,36,5,244,0,55,30,27,22,56,31,83,0,313,7,11,12,12,20,15,11,17,0,100,0,50,15,19,19,19,7,8,0,140,0,7,3,3,3,5,3,14,16,57,57,346,220,247,383,867,422,1134,56,3733,17,38,72,77,60,93,48,120,5,531,51,160,227,238,126,201,108,172,12,1290,3,16,8,15,23,10,6,6,0,84,11,155,75,61,22,26,5,15,9,387,25,136,134,121,101,100,38,29,8,689,17,163,63,49,39,31,12,16,10,403,0,0,0,3,7,3,0,0,4,13,3,26,8,11,7,5,7,6,0,62,5,6,0,3,6,3,5,4,11,44,142,691,600,570,387,470,231,368,56,3522
POA3188,20,28,28,39,84,269,174,591,13,1236,30,75,69,72,155,337,193,362,8,1314,15,34,28,40,97,159,46,85,3,498,11,107,42,38,19,52,24,30,4,325,3,32,23,20,48,59,30,65,0,285,9,67,33,18,36,61,32,74,9,344,0,12,21,11,33,23,12,8,0,120,6,70,32,22,26,15,17,11,5,212,0,5,4,0,5,16,7,13,15,67,101,430,283,257,496,984,541,1243,62,4395,25,29,68,93,75,138,81,167,0,683,66,178,247,248,188,270,119,180,9,1499,3,19,20,17,20,15,6,7,3,110,20,157,112,83,51,33,20,27,8,511,22,151,136,130,154,107,63,43,10,808,16,189,73,56,49,41,16,18,3,459,0,8,3,0,3,3,3,0,0,18,0,35,19,7,8,3,0,0,4,73,3,3,3,7,3,3,0,6,8,41,164,777,676,638,549,608,307,446,44,4211
POA3189,4,5,4,5,48,71,45,80,0,261,5,13,14,14,70,91,35,79,0,315,7,16,12,25,57,91,37,47,7,308,5,25,13,12,12,12,9,10,0,102,0,12,9,11,35,36,17,20,0,131,3,26,10,10,18,25,8,24,0,120,5,9,13,3,20,9,11,14,0,82,7,28,13,10,21,10,8,8,3,109,0,3,4,0,4,0,0,3,13,35,35,127,96,96,277,344,176,281,29,1462,5,7,19,17,22,31,20,20,3,148,17,42,48,63,76,79,41,45,0,412,4,10,11,12,15,10,5,4,0,65,6,47,41,34,19,15,4,9,3,176,19,31,43,43,75,68,15,20,3,317,7,45,35,23,22,13,5,8,4,152,0,0,0,0,3,3,0,0,0,5,3,14,12,10,6,4,0,5,0,55,0,0,0,3,0,3,0,0,8,20,53,194,218,202,253,218,85,109,18,1352
POA3190,12,14,5,15,62,145,102,194,10,549,15,28,18,34,96,210,111,153,3,680,7,18,26,26,98,118,54,90,13,448,7,41,13,12,18,20,22,20,0,156,3,8,8,7,50,61,35,28,7,213,3,41,22,13,37,37,22,32,0,207,0,14,14,8,22,26,20,22,3,131,3,39,28,15,25,32,12,10,3,167,0,4,0,0,6,7,3,3,7,33,52,206,130,146,415,663,386,552,36,2589,11,16,28,38,42,83,47,61,0,335,41,57,129,137,143,162,76,91,3,841,3,17,18,18,16,18,7,8,3,105,12,98,61,61,39,35,12,17,4,337,26,59,87,96,113,105,36,24,3,554,7,112,42,41,37,33,13,16,5,304,0,3,4,3,0,0,0,0,0,13,3,34,12,9,8,7,0,7,0,81,3,0,4,0,3,8,3,0,9,32,112,390,395,406,407,449,200,219,30,2608
POA3191,13,21,15,30,58,181,98,342,10,766,21,49,33,56,82,209,127,215,10,793,4,19,12,21,57,73,34,55,4,279,10,46,24,16,13,24,11,17,3,170,8,17,11,3,30,33,20,22,0,139,7,34,19,14,17,39,24,40,0,186,3,5,6,3,11,7,6,14,0,57,0,45,22,18,18,13,0,6,4,135,0,8,0,0,4,3,3,8,14,41,54,241,146,168,286,578,331,724,45,2569,15,18,34,51,48,80,45,87,4,368,43,114,170,152,94,138,89,106,0,907,7,11,10,12,14,5,3,6,0,63,10,101,47,41,31,24,13,11,3,274,20,92,80,71,79,71,23,22,3,467,8,88,34,33,19,27,16,21,5,246,0,0,0,0,3,5,0,0,0,5,3,12,12,0,3,3,0,0,0,38,3,5,3,0,3,3,0,3,8,29,108,438,396,360,284,355,186,252,27,2401
POA3192,16,10,21,34,120,241,176,393,9,1025,13,59,52,74,242,442,155,253,13,1308,25,42,59,72,263,335,172,186,19,1178,12,76,35,45,39,75,34,47,11,373,5,28,14,34,106,124,55,72,6,443,14,91,47,35,68,96,55,84,3,491,11,33,21,21,81,67,34,40,3,305,11,96,42,50,73,53,21,35,9,393,3,10,3,7,10,18,6,7,19,85,116,443,289,364,1007,1447,708,1118,97,5594,26,33,34,64,107,119,91,108,6,589,78,168,245,243,280,297,139,179,11,1642,14,39,32,38,38,25,14,10,3,214,25,159,140,132,93,67,34,19,12,687,31,151,178,194,276,209,67,56,11,1172,23,242,123,113,74,76,24,19,13,705,3,10,6,4,12,7,3,0,0,45,6,58,36,33,38,12,10,4,3,200,0,4,4,5,13,5,0,4,25,64,212,861,798,827,933,832,379,395,79,5315
POA3193,26,34,43,51,81,296,201,691,19,1441,29,83,71,93,134,369,187,412,9,1394,10,41,17,39,79,167,63,135,9,559,18,88,24,28,26,34,16,21,0,261,14,36,20,20,59,59,33,69,3,307,11,90,43,38,38,66,39,108,10,435,3,15,15,11,25,16,4,12,0,100,11,69,31,24,18,27,11,21,0,210,3,5,8,10,7,18,4,15,17,80,118,458,260,319,461,1045,573,1481,65,4779,9,51,57,84,69,131,64,180,0,647,70,195,274,253,181,242,124,177,16,1533,5,20,32,15,20,15,5,13,4,126,20,205,100,88,30,34,21,12,5,509,11,183,209,176,138,130,45,46,11,962,29,216,90,49,34,66,21,42,5,546,0,4,0,3,0,3,0,0,0,14,3,42,8,12,11,3,0,0,3,75,3,13,3,4,3,8,3,9,10,55,150,921,778,682,490,630,281,477,63,4474
POA3194,13,11,13,20,74,139,117,280,13,681,18,45,23,52,121,269,133,171,5,841,13,25,35,48,128,210,67,103,8,636,3,49,23,24,30,36,25,31,5,231,4,16,13,21,57,70,38,36,4,257,7,46,32,34,34,47,22,53,3,279,4,11,6,16,39,34,14,25,3,153,3,46,27,27,39,29,18,21,4,215,0,3,3,3,9,9,5,10,25,69,70,252,178,240,534,850,438,722,66,3356,12,21,34,39,82,79,63,71,3,401,56,90,128,154,170,213,109,124,9,1048,3,18,20,28,38,16,3,7,0,133,13,94,78,90,58,32,24,16,3,409,22,92,114,120,153,129,46,35,7,725,10,135,57,54,39,30,18,21,5,380,0,0,4,7,7,9,0,0,0,33,7,39,15,15,18,5,4,0,0,102,0,0,8,3,3,4,5,4,6,36,126,499,457,508,576,509,269,279,34,3255
POA3195,42,31,32,55,186,502,338,717,6,1907,48,105,81,90,384,659,335,498,26,2233,38,56,63,129,376,587,272,340,26,1886,20,140,45,62,55,108,65,49,7,567,13,27,33,38,139,180,97,117,7,658,18,194,62,52,111,149,76,128,14,810,15,36,35,16,132,130,64,79,8,519,25,161,67,62,101,119,48,31,22,637,3,8,3,4,19,37,11,30,38,151,218,761,431,518,1512,2464,1309,1994,147,9354,36,57,61,111,163,189,121,232,9,971,146,267,438,420,446,503,229,290,24,2758,11,62,30,59,62,51,25,21,3,328,60,341,263,241,159,103,56,36,17,1274,64,314,405,315,450,351,106,85,16,2104,39,433,188,149,102,91,42,45,9,1097,3,11,8,8,21,9,5,3,0,77,6,109,33,40,44,30,0,5,3,276,3,7,15,11,11,21,8,10,37,125,365,1606,1445,1356,1452,1346,592,722,129,9009
POA3196,27,16,23,23,126,241,178,357,11,996,25,47,39,67,224,316,178,253,6,1162,23,48,55,91,336,526,229,276,29,1612,17,52,26,43,48,87,49,35,3,361,18,15,10,24,125,117,61,68,4,453,11,68,42,42,92,89,70,65,8,485,22,36,28,42,151,104,56,64,3,501,21,116,53,71,104,107,52,61,15,606,11,3,7,4,23,17,4,12,38,112,171,398,292,410,1238,1605,885,1185,115,6283,24,20,41,50,126,144,92,125,5,624,93,160,236,278,288,300,143,182,11,1696,3,34,34,54,64,34,13,13,5,258,46,201,168,208,108,73,55,42,12,910,62,177,215,251,396,239,96,50,12,1495,18,231,113,89,95,61,31,33,13,690,3,14,3,14,21,15,4,8,0,75,9,81,54,39,47,23,7,3,3,262,0,6,3,4,14,7,0,3,31,64,263,915,867,980,1163,891,447,455,91,6074
POA3197,11,14,13,29,61,146,94,256,9,639,8,32,24,39,83,132,79,93,8,499,24,16,19,42,154,214,99,137,9,712,4,18,9,27,14,32,15,17,3,146,13,9,5,11,45,53,24,31,0,198,5,40,24,28,35,59,24,47,3,260,8,15,9,12,62,48,32,33,7,219,7,61,18,25,47,45,22,35,3,264,6,3,3,0,13,16,5,6,15,62,89,209,127,206,514,746,391,652,55,2989,9,6,31,36,56,68,45,53,0,315,46,58,95,116,125,122,72,65,0,697,5,26,18,28,20,18,6,3,3,131,20,97,65,84,58,35,9,13,6,384,23,98,123,123,186,138,36,40,7,769,18,98,54,45,43,28,10,17,6,329,0,8,3,0,13,6,0,3,0,27,6,34,18,15,13,15,6,5,0,123,3,6,0,4,13,3,3,3,11,43,130,417,420,454,520,443,194,206,40,2820
POA3198,8,3,15,18,87,105,78,164,3,477,15,35,29,35,108,150,69,93,8,543,24,24,53,68,266,398,171,170,16,1193,8,25,17,35,22,56,29,26,4,218,3,8,7,12,71,52,29,29,7,217,11,32,24,23,55,64,35,40,0,288,13,30,24,34,126,107,67,61,13,466,15,58,63,57,93,98,48,53,4,486,0,6,4,4,11,18,9,12,34,83,93,226,223,280,848,1049,548,634,87,3985,11,18,33,35,81,73,43,50,3,345,63,75,109,123,139,166,67,92,8,832,10,17,36,28,26,28,13,8,0,174,44,127,131,141,110,62,32,25,6,675,39,96,125,118,214,147,54,39,11,836,22,126,60,65,80,47,22,13,9,443,4,5,10,13,25,11,8,0,0,76,3,56,44,44,37,25,3,8,0,225,3,5,3,4,9,3,3,3,19,51,199,519,546,566,725,560,243,239,56,3651
POA3199,42,26,32,77,255,406,261,634,14,1751,43,127,95,150,343,519,237,376,19,1902,79,138,125,225,712,1044,461,507,53,3343,37,135,70,100,121,163,92,106,18,838,22,46,35,55,188,175,103,103,6,733,18,217,91,91,198,204,127,143,22,1117,32,56,58,99,296,288,183,207,14,1238,34,278,151,175,277,252,143,142,26,1480,7,10,8,13,40,49,18,26,72,246,316,1033,667,985,2424,3098,1631,2248,244,12651,43,51,79,108,223,197,130,175,14,1017,156,291,406,526,470,487,247,296,20,2896,25,94,81,111,113,71,44,29,12,572,109,476,396,489,347,159,75,82,24,2160,107,296,371,423,564,379,146,93,13,2401,75,561,309,226,232,129,58,69,18,1682,5,17,22,20,38,18,7,3,5,136,18,243,116,131,129,47,23,20,12,734,9,20,14,10,17,9,3,7,66,159,552,2056,1788,2043,2139,1495,731,774,177,11761
POA3200,0,3,3,3,23,14,6,12,3,64,0,3,5,3,5,26,8,12,0,69,11,7,16,16,82,82,33,31,4,283,6,8,3,13,10,4,3,6,0,50,0,0,4,0,18,11,3,8,0,49,3,14,6,7,13,7,5,5,0,64,0,5,12,9,65,47,30,33,5,203,11,24,32,22,57,39,18,16,3,219,3,0,0,0,3,0,0,0,10,17,32,62,82,77,273,237,108,123,33,1027,3,0,3,6,12,14,4,5,3,50,3,7,3,18,15,14,3,11,3,82,4,12,0,10,13,12,3,3,0,52,9,33,31,45,37,3,7,12,11,185,3,14,10,18,57,13,10,3,3,123,9,32,18,22,17,10,3,3,3,114,0,3,4,0,14,8,3,0,0,34,3,44,23,30,33,6,6,6,0,140,0,0,0,0,0,0,0,0,6,9,32,141,96,146,191,81,40,44,29,800
POA3201,9,12,7,14,86,138,82,133,10,491,10,19,31,29,95,141,65,80,3,463,30,40,32,83,407,482,224,204,25,1534,10,30,33,37,43,55,24,21,9,259,7,12,15,22,104,81,48,53,4,345,15,68,36,34,98,83,48,49,3,418,31,25,33,41,257,211,130,177,11,925,18,90,52,87,187,146,74,76,12,755,3,8,7,3,16,16,9,16,32,113,129,302,243,348,1295,1356,713,813,106,5300,10,9,23,40,81,75,49,44,0,330,42,51,78,115,135,132,56,54,10,672,13,24,22,45,81,29,27,10,4,255,36,150,176,223,184,74,28,29,18,914,37,104,111,154,367,209,83,50,12,1134,38,210,129,129,123,45,21,19,3,721,5,5,16,16,58,19,8,9,0,142,19,112,71,75,101,43,8,6,5,455,3,4,3,3,12,3,3,3,27,62,203,679,625,794,1149,631,288,222,82,4676
POA3202,4,0,3,3,28,39,36,60,0,169,3,5,4,8,38,51,26,27,0,162,0,3,4,10,33,38,13,19,4,125,0,5,3,7,3,5,3,4,0,35,0,0,0,3,16,9,6,7,0,45,0,9,4,13,8,3,5,5,0,48,3,0,0,4,17,9,3,12,0,56,0,15,12,6,12,15,6,5,0,65,0,0,0,0,0,4,0,0,6,8,12,51,33,52,151,167,100,142,15,721,5,3,6,10,10,16,13,6,0,64,6,17,22,40,31,31,16,16,0,183,3,0,0,4,9,9,0,0,0,34,0,24,17,17,13,5,7,9,5,103,4,19,33,36,36,32,10,6,0,168,3,29,23,10,5,3,3,3,0,90,0,0,0,0,0,0,0,0,0,5,4,15,3,5,8,0,3,0,0,37,0,0,0,3,0,0,0,0,0,10,23,111,100,124,115,98,55,44,11,689
POA3204,23,34,36,55,189,418,247,650,11,1652,56,103,94,141,369,819,332,497,24,2434,16,65,75,78,219,297,133,193,10,1087,11,116,66,59,51,62,41,31,5,441,12,43,42,41,145,138,73,78,8,576,14,154,79,50,82,111,43,103,6,645,8,30,36,35,76,46,39,48,4,320,15,141,96,56,74,60,35,32,5,516,3,5,9,0,12,26,4,13,27,107,147,686,528,521,1217,1992,947,1641,103,7775,34,46,80,128,136,174,114,193,8,908,108,287,404,419,428,474,210,268,17,2605,10,49,49,50,45,32,18,15,3,267,27,294,175,179,134,64,32,27,10,944,51,213,266,238,292,261,96,74,11,1498,35,277,130,121,87,56,30,18,7,768,0,6,3,0,8,13,4,0,0,35,4,87,45,38,23,10,3,6,3,227,6,8,9,4,12,14,6,7,28,98,274,1268,1159,1187,1167,1103,512,606,85,7354
POA3205,9,10,19,17,61,137,89,296,3,638,21,56,45,47,160,347,155,354,11,1190,3,13,16,18,50,71,33,65,5,270,3,22,28,27,24,36,19,17,0,180,3,15,13,9,48,87,24,46,0,251,0,22,11,4,39,50,18,35,3,183,4,3,9,7,7,10,3,7,0,56,3,26,18,11,14,15,7,7,4,104,0,3,4,3,5,15,3,8,7,53,52,175,166,141,414,759,342,848,34,2928,18,20,37,34,75,130,92,144,4,560,58,89,94,130,171,259,139,208,3,1143,3,6,8,11,24,15,15,13,0,90,12,70,52,30,42,32,10,12,3,255,8,43,59,53,101,107,52,43,3,478,4,52,28,29,36,36,18,19,0,225,0,4,0,0,0,0,0,0,0,7,0,13,22,3,10,0,0,3,0,50,0,4,0,7,7,10,0,0,3,36,117,290,304,293,466,583,324,446,16,2842
POA3206,9,19,18,27,53,152,81,365,6,724,19,64,49,68,89,237,108,385,3,1030,6,14,19,18,35,63,10,40,0,200,0,36,23,18,11,17,5,25,3,136,0,16,13,10,24,50,18,49,3,177,5,26,15,13,19,32,18,51,6,176,0,6,3,3,3,10,7,13,0,47,0,23,13,13,8,19,6,11,0,97,0,5,4,0,3,7,3,12,12,54,44,200,134,166,246,585,255,956,44,2633,23,24,38,61,57,117,75,158,0,547,41,100,139,145,92,186,108,219,7,1043,0,7,12,4,6,12,3,0,0,47,8,52,39,25,13,13,3,12,0,168,14,63,60,58,77,75,25,35,3,406,7,57,17,33,24,30,21,29,0,215,0,0,0,0,0,0,0,0,0,3,0,13,7,7,3,3,0,0,0,28,0,0,4,9,3,6,3,4,11,41,95,305,315,335,288,446,239,454,23,2498
POA3207,32,30,30,39,86,305,168,565,6,1261,36,54,55,101,181,416,215,433,11,1508,5,11,15,26,77,135,56,127,4,463,9,33,21,47,22,40,9,34,0,223,9,18,11,10,53,74,48,72,0,294,8,39,30,23,42,62,30,85,4,317,0,12,9,17,38,26,6,22,0,143,3,26,23,29,36,35,15,29,7,211,0,3,5,3,11,12,0,10,21,73,106,232,207,286,544,1123,562,1382,54,4492,41,27,37,78,110,213,156,290,3,951,83,112,151,192,226,362,202,331,3,1671,3,16,16,14,23,26,17,16,0,133,22,72,57,58,45,47,18,24,6,352,28,81,108,115,168,184,70,64,3,823,17,75,59,58,61,53,26,43,7,399,0,3,3,4,3,0,0,0,0,15,3,22,10,10,9,6,0,0,0,64,0,7,0,0,13,8,6,7,18,55,198,413,438,533,654,906,502,779,44,4457
POA3211,3,3,3,3,6,10,4,32,0,57,0,3,0,0,14,11,3,4,0,40,6,3,0,0,16,26,16,25,0,92,0,3,0,3,0,0,5,0,0,15,0,0,0,4,3,4,4,9,3,21,3,6,3,3,0,0,0,8,0,19,7,0,7,0,7,7,5,9,0,46,0,7,3,3,4,12,4,13,0,50,4,3,0,0,0,0,0,0,0,7,21,31,17,22,48,71,36,101,10,352,0,0,0,0,6,7,3,9,0,28,0,3,4,14,7,4,4,3,0,46,0,3,5,3,6,0,0,3,0,23,0,7,8,3,6,11,0,0,0,39,7,8,16,12,10,12,3,0,0,71,3,12,8,5,8,4,0,0,0,41,0,3,3,0,3,0,0,0,0,7,0,3,4,6,0,3,4,0,0,15,0,3,0,0,0,0,0,0,0,4,13,49,45,39,45,42,16,15,3,273
POA3212,20,13,10,16,70,124,77,198,10,530,4,17,19,18,104,145,72,88,7,479,21,33,27,45,226,331,141,193,6,1018,13,40,21,26,36,93,31,45,3,299,10,5,8,10,55,62,25,46,4,214,11,62,23,22,40,35,15,31,0,234,24,23,14,22,109,141,100,144,14,593,18,115,49,48,104,114,45,72,9,564,7,6,3,9,17,24,3,16,27,99,115,311,171,212,764,1065,503,831,70,4034,13,17,18,31,57,47,24,45,0,241,35,70,99,145,155,120,51,65,10,740,13,38,22,37,48,21,13,14,3,208,30,146,135,155,102,65,21,34,11,693,38,92,128,116,185,130,40,30,6,771,27,220,109,73,73,32,12,17,10,571,10,11,9,6,22,14,5,7,0,78,8,77,50,52,43,14,14,6,5,269,5,0,5,11,9,6,0,3,16,66,184,665,573,620,685,454,177,218,65,3640
POA3213,3,7,10,0,27,34,18,83,3,179,10,3,4,13,19,27,13,29,3,110,6,11,3,13,56,77,39,60,7,268,0,9,7,4,3,8,4,6,0,43,4,0,3,3,6,11,0,16,0,47,0,21,8,8,10,9,5,11,0,65,7,3,4,8,24,40,9,30,3,139,6,27,12,11,41,40,6,22,8,169,3,6,0,3,3,5,0,0,7,28,44,80,55,71,183,246,94,249,38,1058,0,11,9,14,17,17,13,25,0,106,6,22,28,31,34,24,9,13,0,172,0,6,7,6,16,4,8,7,0,63,11,26,35,32,22,3,3,9,3,146,5,44,46,31,40,27,3,4,3,204,6,60,26,25,18,11,0,6,3,148,0,0,0,3,10,0,0,0,0,17,3,23,10,17,6,8,3,3,0,63,0,3,0,0,0,6,0,0,6,19,33,191,167,157,158,103,45,66,21,941
POA3214,3,8,5,12,52,58,26,61,7,231,9,17,8,18,46,53,17,60,3,237,21,45,27,71,274,278,106,116,21,973,13,31,33,42,41,51,23,25,3,260,9,15,13,14,59,42,14,26,0,185,13,47,15,36,50,36,18,20,9,237,20,40,42,54,207,205,106,154,16,857,37,115,85,111,272,242,41,71,24,1003,3,12,3,4,14,21,4,4,50,114,128,320,240,357,1015,997,361,531,139,4090,9,12,14,21,43,35,13,26,4,167,17,35,33,56,81,56,22,48,4,356,6,32,20,29,43,25,10,10,4,163,51,155,150,204,140,78,28,33,20,854,33,53,48,73,158,82,30,27,9,510,27,203,112,103,101,26,8,4,15,608,6,14,23,12,39,38,5,9,0,147,26,195,143,137,75,59,15,13,15,674,5,4,0,3,3,4,3,0,34,56,175,699,544,636,682,400,134,164,104,3542
POA3215,11,7,16,33,68,129,81,181,3,530,16,32,32,47,160,177,88,110,4,654,28,50,39,70,263,383,155,176,10,1182,18,55,38,33,50,72,31,28,7,337,12,8,12,17,87,63,38,33,6,266,13,72,35,30,63,52,27,54,4,344,25,25,43,41,129,131,61,100,15,574,14,108,53,54,140,140,53,59,12,628,9,3,3,4,12,17,7,12,27,91,137,365,267,331,964,1177,537,746,89,4615,20,18,25,24,71,57,34,58,0,301,60,92,138,183,190,165,66,97,10,1001,6,40,34,52,47,26,14,17,3,234,30,173,166,175,101,59,33,24,21,790,34,95,112,123,273,161,42,45,4,886,25,211,117,110,81,37,18,21,7,629,0,12,6,10,28,10,0,4,0,70,13,113,78,93,35,25,13,12,6,386,6,4,4,12,8,12,3,0,22,74,192,760,686,780,835,550,223,272,80,4371
