POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3125,0,0,3,313,300,607,15,24,41,328,319,653,0,0,0,303,338,643,12,13,23,308,356,661,4,0,4,289,316,604,15,17,31,311,328,641,0,3,8,501,721,1226,28,34,58,531,759,1292,3,6,9,1301,1173,2474,58,58,112,1364,1230,2589,0,4,5,794,724,1521,28,39,62,820,770,1593,0,0,0,465,448,913,32,26,58,493,481,973,0,0,0,340,334,675,12,14,29,356,346,707,3,0,3,341,423,769,23,17,38,366,447,810,0,0,0,387,423,807,21,15,35,403,441,850,0,4,3,318,378,700,22,15,35,340,393,735,0,0,0,291,314,606,9,15,29,301,328,633,0,0,0,244,299,540,13,14,26,255,313,563,0,4,4,859,1336,2193,51,78,133,910,1422,2332,23,25,44,6745,7529,14270,331,374,706,7096,7929,15019
POA3126,3,0,3,146,163,300,3,10,14,150,169,319,0,0,0,262,219,481,8,11,22,274,234,504,0,0,0,269,299,567,10,4,13,280,303,579,0,0,0,309,314,623,11,10,23,324,324,646,0,3,3,286,282,570,14,20,29,295,304,599,0,0,0,181,191,373,9,6,18,195,202,391,0,0,0,119,148,268,5,7,13,124,154,284,0,0,0,143,186,332,9,7,19,158,190,345,0,0,0,190,251,444,8,10,18,199,258,456,0,0,0,253,306,560,11,14,21,265,317,581,0,0,0,265,337,600,13,12,24,274,350,625,0,0,0,285,286,567,8,6,15,288,294,583,0,0,0,247,254,499,15,12,26,262,267,524,0,3,3,656,858,1517,45,48,89,706,910,1609,6,8,15,3608,4090,7699,169,177,342,3785,4273,8056
POA3127,0,3,3,441,433,877,18,18,33,458,455,915,3,0,5,606,546,1151,15,14,29,620,561,1183,0,0,0,620,637,1256,20,26,45,642,658,1300,3,0,3,590,668,1261,13,24,41,609,694,1307,3,0,3,651,611,1259,26,20,51,678,631,1312,0,0,0,510,479,996,16,24,43,530,507,1035,4,0,4,446,466,920,14,18,31,462,488,948,0,0,0,464,552,1018,21,19,42,485,569,1053,0,0,3,575,661,1243,26,20,45,609,682,1291,0,3,3,647,796,1442,28,23,50,675,820,1499,0,0,0,610,673,1279,33,25,52,642,692,1334,0,4,4,571,656,1229,23,18,46,592,684,1276,0,0,0,525,571,1096,15,25,44,539,600,1135,4,0,4,1192,1533,2724,55,74,125,1249,1606,2853,17,13,32,8453,9283,17743,331,343,677,8807,9644,18445
POA3128,0,0,0,474,442,912,23,16,38,497,452,947,0,3,0,428,401,832,21,9,32,451,416,862,3,3,5,429,470,899,12,22,37,444,497,943,3,0,3,640,617,1254,37,41,72,679,660,1335,0,6,3,1176,1102,2278,65,69,136,1248,1177,2420,0,0,0,1079,1106,2181,55,57,109,1131,1158,2288,0,0,6,781,789,1572,43,49,89,823,839,1665,0,0,0,579,578,1159,32,19,51,611,600,1205,0,3,3,533,606,1140,27,27,54,561,635,1194,3,0,0,533,652,1188,32,43,74,574,691,1263,0,0,0,505,555,1063,27,21,52,538,578,1114,0,0,3,480,533,1012,32,30,56,511,560,1075,0,0,0,405,419,827,25,22,45,425,441,865,0,0,3,1023,1469,2492,63,84,143,1086,1555,2636,18,22,34,9062,9743,18804,482,505,983,9566,10265,19828
POA3129,0,0,3,491,502,995,14,22,36,507,518,1030,0,0,0,518,482,1004,22,13,33,546,494,1034,0,0,3,510,482,997,19,16,35,534,498,1031,4,3,3,567,522,1084,10,20,28,579,544,1124,3,0,3,603,588,1188,17,14,29,625,595,1220,0,3,3,585,557,1143,18,19,35,602,580,1183,4,0,3,578,614,1194,11,8,23,591,626,1219,0,0,0,535,567,1109,18,17,33,552,587,1145,0,0,0,570,619,1185,24,23,46,595,638,1233,3,0,3,577,665,1244,25,18,42,606,681,1287,3,0,4,531,592,1120,27,31,51,552,619,1179,3,0,3,484,556,1043,13,16,34,503,573,1078,0,0,4,396,472,867,17,12,30,412,487,898,0,3,3,1101,1487,2590,47,75,126,1150,1565,2710,16,16,31,8050,8701,16755,276,309,585,8350,9027,17376
POA3130,3,3,7,910,828,1734,41,36,77,950,866,1822,3,0,3,1042,992,2034,27,25,58,1074,1020,2097,9,5,13,1062,922,1986,23,23,51,1094,952,2047,3,0,3,993,973,1971,39,22,58,1032,995,2032,5,0,6,1004,880,1880,22,29,45,1038,903,1942,0,5,5,897,853,1755,45,35,83,946,896,1839,0,3,4,907,1015,1920,46,42,89,958,1060,2010,0,0,0,932,1054,1985,32,42,78,965,1092,2055,7,0,10,1080,1213,2290,36,25,65,1120,1244,2363,0,0,0,1099,1243,2339,35,33,59,1134,1277,2405,0,0,3,993,1024,2019,36,24,64,1034,1050,2084,3,0,3,894,959,1854,47,33,81,945,996,1942,0,0,6,696,780,1476,31,28,57,728,807,1538,6,6,15,2403,3274,5677,137,178,318,2544,3461,6009,42,33,70,14923,16001,30929,599,582,1180,15558,16616,32174
POA3131,5,8,11,656,676,1332,30,23,50,689,702,1394,3,9,12,618,681,1303,15,32,46,642,719,1360,5,3,9,600,586,1186,19,16,35,623,610,1229,3,3,3,624,537,1158,21,19,37,641,558,1204,7,0,7,670,600,1266,29,24,55,705,630,1329,3,3,7,741,691,1434,34,38,64,775,725,1504,0,0,0,814,857,1676,39,36,72,853,890,1746,3,0,6,791,816,1611,37,34,73,837,859,1695,6,3,10,779,830,1605,37,33,66,814,861,1679,0,4,3,739,778,1517,32,32,56,770,808,1579,0,0,3,606,675,1277,16,25,42,616,703,1321,0,0,4,555,612,1165,19,37,60,581,645,1228,0,4,4,485,543,1028,22,14,38,505,560,1069,0,9,9,1630,2244,3875,106,186,288,1738,2436,4167,32,43,76,10316,11121,21438,452,539,989,10795,11704,22504
POA3132,3,3,4,531,551,1082,16,12,24,544,564,1114,0,0,0,504,492,1003,15,22,36,527,512,1040,4,0,3,444,378,827,10,16,22,455,397,855,0,3,0,404,370,771,9,10,23,417,384,802,0,3,4,432,411,847,22,22,42,461,434,893,0,0,0,514,558,1072,23,25,54,547,586,1127,0,0,0,661,712,1375,18,26,47,685,739,1416,0,0,0,589,641,1227,19,27,46,612,664,1279,0,3,3,602,622,1221,19,16,38,616,641,1263,3,0,4,550,566,1118,26,18,45,581,590,1168,0,0,0,449,518,974,19,18,38,472,536,1007,0,0,3,418,466,878,15,16,29,430,478,907,3,3,3,334,410,747,17,14,34,355,432,790,0,4,4,1048,1310,2354,59,76,138,1104,1389,2488,24,24,40,7492,8004,15497,287,317,609,7799,8345,16148
POA3133,3,0,3,561,516,1075,17,14,29,580,529,1108,0,0,0,674,680,1352,17,14,28,689,690,1382,0,3,4,760,686,1446,19,10,31,776,699,1475,0,0,0,752,699,1447,14,18,34,772,713,1480,3,3,3,651,578,1223,16,6,30,671,590,1259,0,0,0,515,512,1031,11,15,29,532,527,1054,0,0,3,524,572,1094,18,21,39,541,591,1134,0,0,3,637,712,1354,18,8,26,659,722,1377,3,0,4,734,816,1546,24,28,50,765,839,1598,0,0,0,719,818,1538,19,15,36,743,836,1579,0,0,0,670,692,1367,12,20,31,687,713,1398,0,3,3,608,666,1271,14,18,32,619,687,1301,5,4,4,562,743,1308,14,17,23,580,761,1338,3,4,6,2033,2443,4479,62,85,143,2101,2532,4627,16,18,33,10400,11130,21532,277,275,557,10695,11426,22125
POA3134,15,3,17,1001,928,1933,30,28,59,1046,966,2008,8,7,9,1037,954,1990,43,32,76,1084,987,2074,11,10,19,1035,936,1966,36,23,52,1082,962,2043,7,8,17,1041,928,1974,42,33,76,1092,972,2063,4,11,16,995,912,1910,29,21,49,1031,946,1973,4,3,6,988,1027,2013,33,46,81,1022,1076,2104,7,3,9,1079,1142,2222,32,36,69,1117,1181,2300,6,10,13,1086,1102,2191,42,41,88,1133,1155,2283,3,8,9,1114,1187,2303,31,49,81,1151,1241,2391,9,5,15,1103,1146,2249,40,39,73,1150,1187,2338,3,6,10,1008,1122,2127,58,28,89,1069,1158,2226,0,5,7,944,988,1933,27,40,67,971,1032,2009,3,0,5,832,887,1721,32,31,60,860,923,1786,0,4,10,2142,2789,4930,105,133,240,2251,2927,5179,83,79,157,15409,16051,31460,577,582,1157,16063,16711,32781
POA3135,9,5,14,685,650,1331,21,21,46,720,671,1387,3,5,9,600,608,1211,19,18,37,623,631,1255,5,7,15,592,527,1124,19,10,23,618,548,1163,3,6,6,562,556,1124,23,20,37,585,581,1166,0,5,5,559,510,1066,12,25,34,572,535,1106,0,3,0,534,576,1115,19,27,47,555,602,1158,0,6,8,653,731,1380,18,23,47,671,767,1436,0,6,3,704,709,1416,23,19,47,724,738,1464,6,3,10,750,750,1500,23,27,47,784,777,1563,3,4,8,645,731,1374,28,26,51,678,756,1434,0,0,3,665,638,1305,29,24,54,694,668,1359,3,0,3,523,558,1081,27,22,47,557,579,1137,3,0,5,455,526,981,20,18,44,476,546,1025,3,4,8,1385,1718,3101,83,110,189,1467,1826,3298,43,57,98,9320,9784,19100,373,378,755,9736,10217,19956
POA3136,14,17,29,1464,1376,2840,62,56,114,1538,1447,2984,5,20,24,1303,1311,2615,66,45,111,1375,1372,2750,10,11,13,1219,1117,2332,44,41,79,1266,1160,2432,12,14,27,1324,1224,2547,33,48,84,1371,1286,2656,6,11,20,1282,1294,2572,52,47,97,1338,1348,2684,14,13,24,1307,1425,2732,61,74,137,1378,1509,2892,4,6,8,1485,1668,3154,65,84,147,1559,1762,3319,7,10,13,1469,1430,2900,72,57,132,1547,1498,3043,9,8,13,1322,1516,2838,42,65,113,1368,1584,2956,10,3,21,1340,1511,2843,51,51,105,1406,1569,2972,5,10,15,1296,1541,2833,61,53,115,1363,1601,2960,4,11,16,1230,1367,2596,58,57,118,1294,1433,2732,7,0,12,1095,1277,2366,42,58,101,1141,1335,2473,11,8,20,2990,4054,7040,171,300,464,3168,4362,7527,116,127,244,20117,22097,42210,878,1037,1920,21106,23260,44369
POA3137,6,3,12,441,392,839,32,23,54,478,423,900,9,9,15,430,384,812,12,11,23,447,398,844,9,3,12,387,391,777,17,14,34,408,411,824,10,11,20,404,353,760,20,19,39,432,385,816,6,7,12,423,421,846,19,23,45,448,452,898,3,3,7,415,435,856,19,25,48,442,463,906,0,3,3,470,508,981,29,32,60,502,537,1037,4,0,0,384,429,809,16,17,39,401,448,852,6,4,6,418,426,839,15,16,34,438,444,879,0,3,4,427,455,884,18,11,30,448,466,920,4,3,8,414,477,895,12,22,36,435,505,933,0,6,9,430,428,852,16,15,36,442,450,893,0,0,0,331,380,707,13,25,32,340,407,746,0,3,0,962,1292,2259,78,86,163,1040,1379,2423,53,58,110,6333,6771,13104,322,340,659,6707,7169,13871
POA3138,12,12,16,728,743,1466,31,21,52,764,771,1536,10,10,27,748,664,1421,19,20,42,782,697,1480,6,8,12,644,607,1253,23,25,51,669,645,1316,12,6,16,720,666,1392,27,27,52,759,703,1460,8,3,7,725,699,1423,25,29,56,761,736,1490,4,3,10,832,787,1619,30,32,62,868,821,1687,5,3,10,751,811,1565,44,29,72,792,853,1642,8,7,13,739,706,1450,19,25,38,762,734,1497,0,0,3,662,700,1364,26,23,48,692,722,1413,7,0,9,661,729,1392,27,31,61,694,767,1455,3,0,3,631,710,1341,31,29,52,660,738,1402,7,0,7,601,670,1275,30,27,60,640,702,1341,0,3,3,559,598,1157,16,19,32,574,625,1191,0,5,10,1318,1471,2782,100,148,242,1416,1626,3041,82,61,149,10317,10577,20895,434,490,926,10838,11128,21967
POA3139,4,7,8,430,418,844,18,7,24,450,430,884,7,10,14,488,425,911,15,17,33,506,451,956,3,12,15,476,433,911,24,20,48,505,463,970,11,5,12,435,445,873,21,23,48,463,471,937,6,3,7,421,383,799,18,11,34,440,396,840,8,7,11,377,390,764,17,24,36,401,414,813,0,3,7,378,410,786,14,14,30,397,421,821,0,0,4,399,420,821,11,18,31,413,444,857,4,6,9,453,474,929,29,21,56,483,505,987,0,3,3,467,499,967,25,31,50,492,530,1018,5,10,10,457,494,950,32,29,59,491,526,1021,3,4,7,465,440,908,33,20,50,498,463,961,7,0,9,376,408,786,12,24,40,393,439,836,3,3,3,858,853,1708,54,46,105,913,904,1814,56,68,122,6474,6484,12958,322,316,639,6853,6867,13718
POA3140,11,12,21,440,441,882,23,17,41,472,467,940,6,10,22,486,520,1004,24,22,45,519,553,1073,8,13,25,492,510,1004,15,8,27,526,534,1059,11,4,16,530,551,1086,22,16,37,564,572,1139,3,3,4,528,485,1012,27,25,55,559,514,1065,0,5,8,455,471,927,14,14,29,465,501,964,3,6,7,461,522,977,18,23,42,480,546,1026,5,6,15,455,488,946,29,25,55,482,524,1010,7,0,9,498,615,1117,26,20,44,538,637,1171,9,6,11,575,633,1203,15,28,41,597,664,1261,7,0,10,544,575,1120,27,25,53,577,600,1180,3,0,3,515,537,1050,21,27,47,538,562,1095,0,0,0,386,407,794,16,15,34,406,426,834,0,3,3,1158,1414,2569,59,82,146,1221,1497,2718,76,74,156,7517,8161,15680,349,346,698,7945,8587,16531
POA3141,3,3,3,376,361,733,35,39,74,412,398,812,6,0,6,222,227,448,20,34,55,247,259,510,3,5,4,195,215,411,29,21,42,228,239,466,8,5,18,366,472,835,57,42,102,430,521,949,5,7,16,1081,1486,2568,126,157,283,1209,1654,2870,11,11,14,1990,2373,4367,234,245,482,2240,2632,4868,9,5,11,1789,1807,3592,183,191,379,1984,2001,3981,3,3,6,979,937,1915,112,116,225,1086,1054,2140,3,3,4,639,608,1244,82,57,135,726,662,1386,0,0,3,580,561,1146,68,69,135,655,630,1285,0,0,3,506,484,992,56,53,113,565,542,1112,0,0,0,438,500,935,53,55,112,486,558,1048,4,0,4,376,456,831,38,61,98,415,520,933,0,3,3,1106,1395,2502,131,153,285,1241,1549,2785,54,47,95,10648,11885,22529,1224,1299,2523,11919,13231,25147
POA3142,0,3,0,177,190,368,15,12,26,195,203,395,0,0,0,227,247,474,8,15,27,235,268,500,0,0,0,258,260,522,7,4,18,265,271,540,0,0,0,286,291,575,19,22,45,305,316,621,5,0,8,387,498,881,34,35,65,420,529,949,4,3,9,455,551,1004,40,48,84,498,595,1093,0,3,3,441,435,874,31,42,78,473,482,957,3,0,3,301,334,636,20,28,44,324,362,688,0,4,4,271,367,639,22,25,48,291,397,692,3,0,3,343,407,746,16,17,38,359,425,786,0,0,0,325,413,740,29,25,55,356,441,794,0,0,0,354,415,771,26,35,64,382,456,836,0,0,0,347,420,768,31,37,65,378,464,833,0,0,0,1339,1616,2956,123,147,267,1461,1763,3227,22,11,34,5492,6454,11949,426,504,934,5941,6971,12909
POA3143,3,0,3,223,215,430,14,10,29,235,226,461,0,0,0,196,197,396,8,10,25,203,213,415,0,0,0,158,179,335,11,15,27,167,193,361,0,5,3,163,204,371,14,16,27,177,225,403,3,0,3,264,352,611,29,12,38,292,363,657,0,0,3,379,479,855,34,34,68,414,513,930,0,0,3,429,466,894,29,33,61,457,502,957,0,0,3,317,355,670,28,31,61,340,385,726,0,3,4,253,315,570,14,22,38,274,338,608,0,0,4,248,284,534,20,23,34,267,305,573,0,0,0,222,260,485,17,19,41,238,284,522,0,0,0,182,228,417,11,10,22,194,245,436,0,0,0,184,232,418,18,15,30,199,252,449,0,0,0,622,815,1440,52,63,110,672,878,1556,12,13,28,3832,4581,8415,292,319,607,4139,4914,9054
POA3144,0,0,0,279,224,510,16,14,29,300,235,537,0,0,0,334,293,625,18,12,27,355,302,649,0,0,0,339,338,679,13,14,24,347,350,696,0,0,0,294,284,576,10,5,17,303,295,599,0,0,0,301,327,622,9,12,26,311,341,651,3,0,3,368,400,768,21,26,51,395,428,824,3,0,3,313,330,644,4,13,21,323,347,672,0,0,0,279,321,601,26,17,44,305,343,644,0,0,0,322,369,697,26,19,40,351,389,742,0,0,0,326,381,704,20,15,39,343,397,737,0,0,0,294,358,649,11,16,24,305,370,678,0,0,0,295,308,600,16,18,35,311,322,635,0,3,3,241,321,562,10,15,24,256,337,589,0,0,0,895,1167,2064,81,94,171,977,1259,2234,6,4,12,4879,5417,10301,284,293,575,5166,5713,10886
POA3145,0,5,3,561,543,1105,13,19,36,573,567,1148,3,7,6,710,682,1392,22,23,45,731,712,1449,0,3,3,698,660,1354,16,17,36,709,682,1389,3,0,5,696,749,1447,23,27,47,722,774,1500,4,5,5,1138,1430,2568,45,72,114,1182,1511,2688,7,0,3,943,902,1850,47,54,99,997,958,1954,3,3,3,621,654,1276,23,35,55,648,688,1333,3,0,4,655,711,1367,26,24,54,681,737,1419,4,0,3,697,721,1426,28,29,57,728,761,1490,0,0,0,785,878,1669,38,38,73,828,916,1743,0,0,0,698,719,1416,41,27,72,742,748,1489,3,3,3,599,661,1259,28,30,62,632,695,1319,4,0,3,512,555,1071,19,30,43,540,584,1125,3,0,3,1396,1686,3080,75,88,159,1471,1772,3242,36,26,59,10713,11562,22277,443,512,955,11192,12103,23295
POA3146,0,4,3,698,587,1284,14,14,34,716,604,1320,0,0,3,860,827,1684,26,24,56,890,848,1741,4,5,3,825,839,1668,27,19,43,853,860,1708,3,0,4,803,797,1607,30,24,53,835,820,1662,0,6,6,830,847,1675,35,35,72,864,890,1753,4,3,3,834,869,1706,40,48,87,876,926,1800,3,5,4,836,840,1681,49,46,95,891,895,1781,0,7,7,783,781,1563,30,27,59,813,815,1627,0,0,0,760,935,1696,35,36,73,792,972,1768,0,0,0,863,972,1835,32,35,63,899,1008,1905,0,0,0,842,911,1751,44,30,69,880,937,1824,3,0,3,698,745,1442,39,29,70,736,770,1508,0,4,3,592,660,1257,33,28,56,628,694,1317,3,0,3,1475,1879,3357,76,103,177,1551,1987,3536,21,26,50,11702,12489,24193,503,507,1015,12228,13023,25255
POA3147,7,3,10,467,395,866,27,27,56,502,427,926,3,0,3,515,463,977,29,19,44,544,486,1029,0,4,4,452,476,924,17,21,39,465,502,970,4,4,8,420,391,817,13,19,32,442,412,856,0,0,0,484,407,882,21,19,35,507,419,928,3,3,6,415,408,826,34,25,61,451,437,891,0,0,0,437,450,893,30,32,60,468,482,949,0,0,3,443,502,943,28,35,64,469,534,1003,0,0,3,494,539,1032,34,24,55,528,566,1099,3,0,0,509,576,1088,33,25,61,543,603,1150,0,7,8,467,479,950,21,14,43,491,502,989,0,0,0,412,435,848,15,15,27,427,454,879,0,0,0,343,384,727,18,25,43,356,408,768,0,3,4,873,1167,2040,72,102,172,946,1266,2214,28,29,50,6727,7070,13800,381,402,782,7137,7498,14637
POA3148,0,0,0,264,256,520,22,26,40,279,281,564,0,0,0,209,224,427,13,15,22,217,238,450,3,4,8,166,146,311,3,3,7,173,150,325,0,0,0,194,187,383,5,5,8,195,195,395,0,3,4,419,347,766,29,18,52,450,368,817,0,0,0,493,472,963,34,42,77,531,514,1045,5,0,5,426,415,842,40,26,63,464,441,910,0,0,0,334,339,669,25,12,36,359,352,713,0,0,0,260,278,538,21,14,32,283,289,575,0,0,0,229,250,479,7,11,16,241,258,504,0,3,3,197,243,436,9,9,19,203,254,457,0,0,0,177,209,386,7,10,16,191,221,409,0,0,0,166,176,335,10,15,31,177,189,368,0,0,0,457,570,1028,36,48,82,495,617,1115,15,9,26,3995,4107,8097,257,258,515,4272,4370,8641
POA3149,3,3,7,808,733,1541,27,35,60,840,767,1612,0,3,5,931,968,1899,36,38,70,972,1005,1975,0,3,4,1063,973,2037,37,41,87,1105,1016,2122,4,5,6,1121,1032,2157,34,26,59,1160,1059,2221,5,3,11,1265,1067,2333,53,42,96,1321,1112,2439,3,5,3,1039,954,1989,47,34,80,1085,989,2075,3,4,3,920,936,1859,38,40,78,952,984,1938,0,0,0,877,996,1867,35,34,73,912,1030,1948,3,5,9,1011,1192,2200,55,43,95,1065,1243,2309,3,3,5,1174,1302,2477,42,44,87,1216,1352,2568,3,3,6,1090,1138,2220,48,42,92,1134,1181,2315,0,0,0,916,991,1908,42,41,84,959,1032,1989,0,0,3,769,824,1590,38,41,82,814,858,1671,0,8,5,2730,3385,6114,138,178,314,2873,3564,6439,25,42,69,15715,16485,32203,666,673,1342,16413,17202,33611
POA3150,7,0,9,1294,1209,2501,43,29,78,1342,1246,2583,8,6,14,1725,1607,3327,45,52,95,1774,1663,3437,3,9,12,1960,1737,3691,49,53,107,2010,1799,3811,8,9,17,2224,1951,4172,60,61,120,2295,2015,4307,7,10,17,2190,1864,4056,63,68,129,2262,1943,4200,3,0,3,1714,1479,3188,48,57,112,1767,1532,3299,3,0,3,1452,1544,2998,46,44,85,1494,1588,3085,0,3,8,1495,1774,3273,47,48,98,1549,1832,3379,3,3,9,1822,2121,3939,59,60,123,1882,2187,4066,0,4,4,1941,2256,4200,61,56,114,2001,2323,4325,3,3,8,1905,2015,3917,64,52,118,1971,2068,4040,7,3,6,1687,1871,3562,60,49,108,1750,1922,3677,0,4,3,1539,1728,3270,45,55,100,1590,1785,3368,7,3,4,5416,6509,11931,225,333,553,5643,6849,12493,54,54,114,28368,29661,58030,910,1020,1935,29338,30740,60079
POA3151,0,0,3,247,233,475,10,7,10,252,240,490,0,0,0,237,247,487,8,4,10,244,259,495,0,0,0,251,202,458,7,4,12,263,207,472,0,0,0,281,275,556,4,10,17,286,283,573,0,0,0,510,436,943,17,11,26,524,447,971,3,0,3,389,360,748,10,4,16,401,362,762,0,0,0,335,301,639,13,12,23,348,311,660,0,0,0,285,295,579,3,7,14,291,303,592,0,0,0,315,332,643,8,9,16,325,343,666,0,0,0,294,347,635,16,14,29,307,356,666,0,0,0,278,297,575,14,7,22,288,308,599,0,0,0,276,298,577,3,9,15,281,309,586,0,0,0,217,266,486,6,8,21,225,276,505,3,3,3,972,1152,2123,51,52,100,1027,1201,2234,11,3,11,4879,5049,9926,177,159,332,5057,5210,10273
