POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3184,50,293,1408,1144,754,520,230,62,20,4491,0,15,66,63,106,80,31,3,4,381,3,21,67,61,93,46,44,11,6,351,0,6,10,12,17,15,25,9,0,91,0,0,4,5,4,8,9,20,17,74,0,4,3,3,3,4,0,0,0,18,14,36,194,148,99,73,49,26,3,646,72,373,1757,1443,1073,754,393,146,47,6053,69,393,1902,1358,892,516,218,80,25,5456,5,22,54,53,102,88,35,8,3,375,11,13,37,37,77,61,41,32,7,312,3,0,6,5,9,16,14,10,12,65,0,0,6,3,7,8,26,28,20,93,0,0,3,3,8,0,3,3,3,24,17,48,228,153,108,81,49,21,13,723,106,479,2234,1614,1193,779,386,180,80,7056,120,683,3306,2506,1655,1039,453,145,42,9953,6,36,119,115,205,171,68,12,10,754,8,37,105,95,167,110,84,47,15,671,4,6,10,20,23,32,33,22,12,155
POA3185,84,292,961,784,635,484,292,98,45,3674,6,23,49,40,69,49,37,16,9,296,8,11,32,30,41,36,40,25,7,227,5,3,8,15,13,16,15,12,9,90,3,0,3,0,7,10,17,32,29,101,0,0,0,6,0,10,3,8,4,27,14,25,95,68,54,42,27,19,10,361,120,352,1149,943,814,646,430,209,112,4769,97,321,1091,874,722,506,291,121,53,4077,4,3,41,24,66,74,73,35,10,337,3,12,20,21,40,62,52,38,31,274,0,0,5,0,16,16,11,22,13,82,0,0,0,0,9,8,30,51,64,167,0,0,3,6,7,5,3,11,6,31,9,23,75,70,45,46,44,22,30,358,112,361,1238,996,898,709,501,303,209,5338,179,617,2057,1657,1356,986,581,220,97,7751,9,26,88,70,135,129,109,47,22,632,10,19,53,48,79,97,91,67,40,500,5,3,11,15,29,31,23,34,26,170
POA3186,171,526,795,1018,1343,1163,895,367,155,6429,14,14,35,40,131,124,124,71,25,586,8,13,30,44,73,75,87,64,29,417,12,3,5,6,11,20,29,25,20,125,4,0,0,8,5,9,21,46,39,123,0,0,6,4,3,9,3,0,3,23,40,35,77,73,113,96,84,67,39,623,246,598,950,1187,1673,1492,1241,639,315,8335,189,551,918,1343,1602,1245,762,353,187,7143,12,12,28,34,145,182,226,125,78,841,8,8,13,30,90,108,194,118,101,666,3,0,3,7,21,22,48,46,55,204,0,0,3,8,11,5,37,64,111,238,0,0,4,5,0,8,3,6,9,33,37,35,78,77,120,96,109,98,99,754,246,599,1043,1500,1996,1663,1387,804,637,9873,358,1074,1709,2364,2949,2407,1654,722,342,13579,26,27,64,76,274,309,350,199,110,1427,14,19,42,72,162,178,276,180,132,1080,13,3,7,8,32,38,83,68,77,328
POA3187,121,331,460,805,952,725,460,187,114,4153,11,20,24,38,106,96,81,28,27,429,5,11,18,34,67,66,63,66,35,365,3,4,4,6,6,23,18,23,15,109,0,0,7,4,3,9,17,48,39,131,0,0,6,3,3,3,4,9,0,23,9,16,20,57,50,51,36,64,44,339,150,385,537,945,1196,964,681,429,268,5555,119,347,511,970,1104,726,399,237,152,4569,6,3,19,25,131,117,126,85,56,571,3,4,16,17,65,87,118,105,120,541,0,0,0,4,5,11,24,31,61,140,0,0,3,5,3,13,42,67,65,204,0,0,3,5,5,0,3,7,6,31,18,18,19,40,60,61,56,86,135,493,156,379,570,1067,1370,1015,777,615,600,6540,247,676,975,1768,2059,1448,858,427,268,8717,18,31,38,69,234,213,208,112,78,998,14,14,30,52,127,154,183,170,156,901,4,4,4,14,15,29,44,56,78,246
POA3188,170,424,581,949,1109,731,422,160,54,4607,8,15,36,52,131,120,82,31,9,483,15,21,40,51,94,87,102,54,26,492,8,8,9,6,25,28,29,24,19,151,3,4,5,8,17,20,38,52,21,169,0,0,0,0,4,9,3,11,0,36,25,26,59,81,93,63,68,35,15,472,228,493,730,1158,1479,1049,739,369,153,6405,137,375,758,1161,1244,749,389,157,63,5031,8,9,31,53,157,149,113,56,13,588,13,13,27,22,96,125,130,87,40,554,8,4,7,13,19,30,52,40,35,200,3,0,3,11,9,37,62,73,53,255,0,0,0,3,6,7,12,16,8,50,27,26,70,75,100,79,76,50,53,552,194,426,900,1334,1628,1174,831,481,261,7227,302,798,1342,2110,2358,1479,812,318,119,9641,13,22,68,103,287,270,197,89,23,1078,21,32,66,79,193,213,229,143,69,1038,10,8,15,18,44,59,80,65,49,345
POA3189,37,165,307,364,207,173,105,46,24,1428,8,10,22,38,69,39,19,15,7,231,4,11,28,28,51,47,26,19,10,225,0,3,9,9,10,12,14,19,6,83,0,0,3,0,3,8,27,25,14,86,0,0,0,0,4,5,5,0,3,21,4,17,29,33,24,26,31,23,6,191,56,203,396,468,370,310,225,146,79,2268,56,146,355,377,271,189,101,48,18,1561,5,3,11,20,60,40,38,17,6,210,3,0,10,16,45,27,40,36,15,203,0,3,0,0,11,12,16,21,15,75,0,0,0,6,8,15,27,48,25,123,0,0,3,3,0,7,6,8,4,35,4,15,27,33,29,21,24,30,13,211,68,174,413,461,422,315,254,214,104,2420,93,312,669,738,482,360,201,101,39,2994,16,14,30,62,130,86,62,32,17,438,3,14,38,46,90,81,73,57,26,432,3,4,9,5,19,31,35,41,17,159
POA3190,75,189,503,701,503,290,150,74,26,2517,8,15,21,43,117,77,40,8,7,329,7,13,47,36,81,61,56,32,12,348,6,0,9,10,19,24,25,19,14,124,3,3,7,3,8,16,29,51,36,143,0,0,4,3,3,3,0,5,0,17,17,18,43,53,43,30,21,27,13,274,109,244,624,848,778,502,318,216,115,3755,63,205,628,813,548,329,168,60,27,2842,3,6,22,26,117,80,60,28,20,361,6,4,26,27,71,98,81,48,26,388,0,0,6,9,16,23,35,27,35,156,0,0,5,5,14,18,57,62,58,226,0,0,0,0,0,8,4,5,5,28,14,20,39,40,45,31,39,32,34,286,83,238,731,928,809,591,448,263,196,4295,132,397,1132,1512,1050,619,324,134,55,5358,10,18,41,75,238,158,101,33,21,692,12,13,69,65,152,159,130,84,38,735,8,3,11,12,34,50,60,51,44,280
POA3191,85,248,358,520,612,445,303,111,58,2744,7,9,28,31,79,67,54,16,11,313,3,5,18,21,41,54,50,32,38,267,3,0,4,0,14,13,26,8,10,75,0,0,0,0,3,10,10,16,24,63,0,0,0,0,0,0,0,4,0,12,8,15,41,30,48,40,42,38,25,290,105,279,456,604,797,632,485,230,164,3758,85,195,429,632,681,472,290,120,109,3002,3,3,11,15,74,93,80,60,30,371,4,3,9,17,33,68,91,45,71,329,0,0,0,3,5,10,30,17,41,107,0,0,0,3,3,3,18,30,67,124,0,0,0,0,0,0,3,10,4,13,5,7,39,28,33,47,47,37,70,308,92,210,483,703,828,691,548,314,392,4263,173,445,789,1152,1293,911,591,231,167,5746,11,9,38,51,151,165,134,74,46,680,3,6,21,39,70,117,143,81,111,598,3,0,5,3,21,28,53,27,48,183
POA3192,160,501,1144,1262,870,630,373,162,79,5177,15,33,71,130,283,178,112,55,18,897,24,47,78,123,195,183,130,109,42,930,7,7,17,20,39,53,60,55,40,304,0,0,4,13,21,42,99,142,68,386,0,3,9,3,5,10,8,14,4,54,19,29,64,66,62,55,69,76,61,495,220,624,1388,1624,1480,1147,858,610,302,8247,148,492,1306,1504,1044,669,382,178,116,5842,21,15,46,79,252,212,134,73,42,884,8,21,44,51,138,189,227,154,80,917,4,3,7,9,36,71,86,75,66,364,0,0,8,13,18,39,174,169,163,591,0,0,9,7,13,16,17,20,9,90,22,18,66,72,64,60,73,108,137,618,208,554,1496,1740,1569,1254,1088,788,603,9311,309,991,2457,2762,1914,1300,755,335,192,11020,35,49,112,212,538,395,250,134,61,1779,33,70,125,181,330,371,354,267,124,1845,10,11,28,32,82,122,145,131,105,675
POA3193,151,454,472,813,1170,961,667,282,127,5092,12,18,30,62,183,186,151,65,28,730,3,4,16,43,108,121,118,80,41,541,3,3,3,11,21,28,36,34,16,159,3,0,0,0,3,13,24,31,27,102,0,0,0,0,5,4,7,5,0,13,17,26,27,49,79,95,59,50,37,445,189,512,548,985,1570,1393,1064,549,282,7074,150,484,516,1101,1306,983,572,224,126,5468,7,0,12,46,176,209,218,112,55,844,3,7,13,18,116,149,216,125,89,737,0,0,4,6,18,19,63,46,42,194,0,0,3,3,3,12,36,39,54,152,0,0,0,0,0,0,3,4,3,11,25,27,29,65,89,74,72,71,58,507,181,523,579,1246,1709,1449,1174,619,427,7912,302,934,993,1915,2476,1941,1234,512,251,10558,13,22,38,111,366,395,365,178,81,1574,5,16,37,65,227,267,336,201,133,1277,3,6,3,16,34,47,103,83,58,351
POA3194,107,296,691,720,558,437,307,123,44,3287,9,25,53,71,163,109,63,37,13,534,12,16,51,59,100,85,68,62,27,474,0,9,12,9,22,31,34,27,20,167,0,3,0,7,9,12,34,55,26,156,0,0,7,0,3,8,4,6,7,27,11,10,48,41,43,40,42,45,38,316,138,364,850,908,896,723,552,358,172,4964,93,336,808,845,672,437,248,100,39,3576,3,19,19,54,160,125,99,50,13,531,6,10,26,37,70,102,139,84,43,530,0,3,3,3,19,36,34,40,39,186,3,3,9,3,8,20,71,65,60,237,0,0,6,0,6,3,10,12,8,45,11,16,36,42,44,35,50,59,68,356,113,384,904,991,980,759,648,411,264,5459,195,633,1490,1572,1228,876,550,229,83,6860,15,39,69,118,318,237,157,85,24,1064,17,29,77,100,178,185,211,147,73,1008,0,14,19,17,37,72,69,65,56,353
POA3195,297,907,1437,1967,1662,1148,532,238,84,8282,47,70,133,221,539,334,178,74,18,1607,44,56,122,202,364,310,210,126,49,1489,8,14,29,44,58,103,101,63,32,460,8,3,12,12,32,58,86,117,57,390,0,5,4,5,15,15,12,10,7,79,38,45,98,119,140,112,94,99,54,794,444,1097,1830,2580,2810,2079,1221,728,301,13095,308,794,1730,2503,1991,1101,531,212,70,9245,19,31,73,141,484,395,201,94,28,1461,13,16,61,107,326,329,310,200,77,1451,5,3,8,14,63,99,131,102,47,469,0,3,8,20,46,57,139,163,140,568,0,0,0,4,5,19,9,24,8,86,33,52,104,122,141,120,122,116,97,901,378,899,1978,2922,3053,2114,1447,918,469,14181,610,1705,3166,4470,3648,2242,1071,450,157,17522,62,98,199,362,1015,729,379,169,48,3067,58,76,178,308,695,646,521,326,126,2935,14,16,35,61,123,202,231,166,77,930
POA3196,127,473,1151,1398,776,550,386,159,50,5071,25,57,147,216,368,266,150,52,11,1279,30,56,177,211,303,288,201,110,20,1394,6,6,40,43,86,105,116,62,23,481,5,6,8,21,25,47,76,95,45,316,0,0,5,3,3,5,6,5,6,35,25,45,133,121,109,116,117,107,100,877,220,647,1653,2014,1657,1375,1057,589,247,9452,165,460,1558,1665,977,654,374,151,53,6054,25,41,73,147,360,289,176,65,26,1196,13,38,85,109,249,336,330,155,49,1370,3,11,22,26,51,101,126,108,51,489,0,3,4,7,18,40,143,148,111,476,0,0,0,9,9,11,11,11,5,50,26,33,126,114,104,111,154,172,211,1052,238,585,1865,2082,1770,1540,1305,820,497,10690,293,933,2715,3062,1753,1202,760,306,99,11126,49,97,220,371,722,551,323,119,33,2482,45,89,258,323,556,626,525,271,67,2757,10,17,62,68,139,209,246,164,67,975
POA3197,72,218,423,515,356,367,214,75,20,2271,20,35,53,97,194,114,77,32,3,627,19,21,61,98,171,168,124,33,16,707,4,3,13,34,51,46,58,25,9,250,3,4,8,4,23,10,45,44,22,166,0,0,0,0,5,4,5,0,0,19,19,17,31,51,44,63,52,49,19,345,144,301,600,792,845,771,569,267,94,4378,80,231,574,655,493,375,179,73,21,2681,6,14,29,71,189,150,94,30,13,599,8,20,24,58,132,181,150,65,37,668,5,3,10,14,32,51,69,41,23,245,0,0,0,6,4,29,61,64,51,213,0,0,3,3,4,6,7,4,0,27,18,17,41,43,53,76,67,68,30,413,111,287,688,849,911,863,630,341,174,4848,151,447,1001,1172,846,744,389,154,39,4949,25,52,86,164,381,266,168,61,18,1228,26,41,85,155,302,344,275,100,50,1377,9,5,25,49,88,95,122,63,33,488
POA3198,64,255,743,698,391,340,218,123,33,2870,24,51,131,188,233,174,104,29,6,955,31,69,154,179,248,258,174,74,24,1212,10,16,36,59,97,110,88,48,9,481,3,11,21,21,22,42,68,51,36,279,0,3,3,3,5,6,3,5,0,20,30,35,79,111,113,100,88,55,31,650,166,451,1170,1271,1114,1032,742,389,128,6468,78,305,945,891,506,404,220,114,36,3489,20,43,84,121,218,174,102,49,11,819,28,40,91,115,211,257,254,93,39,1130,4,6,19,31,56,94,98,57,32,392,4,0,9,12,22,47,100,85,52,320,0,0,0,7,3,7,3,4,3,30,22,36,98,96,86,90,101,96,47,670,157,435,1242,1278,1095,1067,882,490,216,6854,138,559,1688,1593,897,744,440,236,64,6354,47,94,213,313,453,353,204,75,17,1774,57,111,242,296,457,513,426,170,59,2340,20,20,56,86,154,201,184,103,42,872
POA3199,324,1065,2109,2020,1447,1356,937,434,150,9839,95,188,365,445,740,643,342,110,43,2973,100,216,497,516,696,660,562,283,68,3591,33,54,162,135,215,224,240,153,59,1284,14,19,63,54,79,88,213,165,101,798,0,3,11,12,13,5,13,8,3,74,110,112,298,252,273,264,232,229,119,1882,669,1667,3509,3437,3462,3236,2538,1371,549,20435,404,1271,2623,2487,1892,1527,940,422,158,11704,56,130,266,354,752,672,405,167,55,2850,66,144,329,329,612,725,701,346,174,3443,18,30,79,113,182,275,315,186,92,1283,5,12,39,44,59,107,277,275,213,1038,4,0,12,13,15,13,17,16,8,102,102,139,273,243,279,295,309,320,231,2188,669,1721,3626,3578,3791,3607,2958,1734,926,22610,730,2334,4733,4499,3337,2878,1875,849,306,21545,153,319,633,799,1492,1314,745,273,102,5820,163,359,832,846,1312,1386,1261,633,239,7033,51,87,239,249,395,493,556,343,151,2563
POA3200,20,86,169,110,96,75,61,33,12,672,6,18,46,41,70,47,23,8,3,274,20,41,84,90,111,79,37,26,8,490,13,17,28,29,45,51,41,31,9,258,7,10,10,16,25,22,31,29,16,170,0,0,0,3,3,3,3,9,3,21,23,31,49,35,63,56,40,20,15,341,85,208,391,325,411,339,240,155,69,2229,25,98,206,126,91,81,45,30,15,713,11,32,50,47,83,40,18,10,15,304,16,33,64,65,88,82,52,45,26,462,8,8,29,23,41,38,50,37,7,246,3,5,11,12,17,30,64,52,47,239,0,0,0,3,0,0,3,4,3,18,7,25,51,43,58,47,44,57,27,353,71,206,416,324,378,314,268,230,132,2344,47,181,378,235,189,154,103,61,29,1387,18,59,98,88,156,85,40,20,13,575,40,78,151,147,197,157,89,70,35,958,19,29,55,57,86,89,86,67,18,507
POA3201,143,374,862,797,415,353,206,60,28,3233,60,91,188,244,339,195,56,22,13,1216,60,101,248,268,386,270,136,48,14,1535,14,37,91,83,110,109,84,34,5,575,6,8,21,27,43,56,74,58,35,332,4,3,7,7,13,11,7,8,0,52,32,48,104,102,103,109,89,68,63,718,315,670,1521,1524,1417,1106,662,287,160,7663,175,498,1137,970,545,335,155,76,17,3914,29,77,174,185,353,196,59,24,15,1113,31,71,179,194,308,299,183,76,28,1372,4,12,55,43,106,123,102,44,20,507,8,0,15,15,29,72,121,93,55,397,0,6,4,4,10,12,11,8,0,50,37,30,108,106,96,112,104,131,132,860,288,685,1672,1513,1452,1140,740,448,264,8201,312,867,1998,1766,963,684,364,137,47,7147,88,166,367,424,691,393,121,41,27,2327,89,168,435,460,700,570,324,126,36,2907,23,52,144,123,222,233,185,72,27,1074
POA3202,14,73,96,187,156,76,49,14,0,670,0,7,16,17,38,12,5,3,3,100,4,8,9,18,26,18,21,12,3,117,0,11,0,3,3,14,13,3,0,47,0,0,0,4,0,7,3,13,4,31,0,0,0,0,3,0,0,0,0,3,4,15,4,16,11,6,10,4,7,78,24,107,132,240,238,130,100,47,23,1047,19,62,129,211,163,72,33,18,0,706,3,3,11,12,27,23,13,0,0,90,0,0,7,14,25,27,17,3,3,100,0,0,7,0,0,7,10,8,3,35,0,0,0,4,6,4,12,10,10,48,0,0,0,0,0,3,0,0,3,9,0,0,10,8,5,7,13,19,38,97,29,67,156,259,227,144,101,61,52,1079,38,133,227,402,321,152,85,26,3,1377,4,11,21,33,57,32,15,4,3,188,4,11,11,35,54,43,30,14,4,215,0,11,3,6,10,19,22,12,3,79
POA3204,266,870,1668,1747,1751,1114,540,188,89,8230,10,32,60,97,233,210,107,30,17,798,18,34,70,75,174,184,120,57,40,765,20,8,19,21,32,52,62,41,19,267,11,8,11,15,19,31,67,101,62,316,0,5,6,6,18,11,9,8,3,61,41,42,108,100,112,72,63,53,19,613,364,987,1939,2060,2342,1671,970,477,240,11055,282,882,1725,2062,1998,1163,496,244,125,8976,19,14,50,53,233,235,154,70,31,862,14,23,36,57,128,177,167,110,76,781,4,6,15,12,41,41,78,48,41,279,3,13,5,4,9,47,119,139,137,471,0,3,6,5,7,10,12,15,7,79,32,41,110,103,106,82,72,81,58,687,345,978,1945,2294,2529,1758,1095,713,468,12129,548,1749,3395,3806,3750,2278,1040,436,214,17206,34,42,111,149,472,445,260,97,49,1661,30,55,105,135,309,360,286,167,107,1546,21,14,32,29,68,91,140,91,58,544
POA3205,39,256,1078,804,469,332,226,75,23,3296,8,14,46,40,68,43,24,15,0,250,10,13,21,37,61,44,50,17,12,262,0,3,12,11,12,13,16,7,3,77,0,0,5,0,16,19,13,30,28,127,0,0,6,0,4,4,3,6,6,31,15,38,134,86,68,70,64,44,15,537,71,325,1304,976,706,530,393,195,80,4582,71,341,1151,769,518,355,201,77,44,3517,3,15,50,29,65,58,45,20,8,293,3,7,27,26,48,60,47,23,25,265,4,0,6,16,13,19,15,13,4,93,0,0,3,7,3,13,39,46,48,170,0,0,6,0,4,0,12,21,3,44,20,33,122,86,68,66,52,55,17,513,100,399,1369,931,718,569,412,252,152,4901,105,593,2231,1570,988,683,423,156,70,6822,12,24,100,68,134,100,70,28,8,544,14,21,50,56,107,104,101,41,31,527,4,8,18,25,28,35,27,22,5,168
POA3206,45,174,499,657,594,454,354,95,38,2906,3,4,18,24,82,61,48,24,10,263,3,3,19,28,39,37,40,34,8,209,0,0,7,4,14,19,16,19,5,74,0,0,3,4,5,10,46,70,23,152,0,0,3,3,3,0,0,9,3,25,8,18,49,60,56,56,51,37,23,363,60,196,599,770,795,637,552,273,112,3998,34,165,595,754,691,466,295,86,22,3100,3,3,9,22,88,62,66,30,7,288,3,3,14,22,41,41,60,34,14,227,3,0,0,3,4,6,24,19,6,77,0,0,3,0,4,12,55,81,31,197,0,0,0,0,0,4,9,16,4,32,8,21,59,59,52,39,51,31,15,335,46,191,676,862,884,637,564,292,108,4259,77,337,1091,1408,1287,915,655,180,59,6012,3,7,27,42,167,131,110,45,18,557,4,9,28,51,74,80,95,62,21,431,3,0,7,9,21,27,37,35,15,151
POA3207,52,244,1108,1166,764,570,361,106,33,4411,3,21,68,80,134,100,56,17,8,499,7,19,76,70,125,89,78,54,6,525,3,0,11,8,32,38,35,22,8,149,0,0,8,0,21,35,65,58,25,212,0,0,3,3,7,5,3,10,8,30,16,25,152,98,119,102,77,37,10,632,83,314,1427,1432,1190,941,681,299,85,6451,58,286,1380,1395,839,598,349,104,28,5034,3,5,48,53,151,129,71,27,10,493,8,13,37,43,96,114,112,48,8,479,0,3,3,9,13,34,35,23,9,135,0,0,3,7,14,28,103,95,21,284,0,0,3,0,0,3,9,28,8,51,13,28,171,162,105,124,74,42,33,755,90,342,1643,1667,1219,1037,761,361,111,7232,109,531,2484,2557,1607,1165,716,209,61,9442,11,29,117,131,280,233,135,47,13,990,9,33,113,118,218,204,191,100,14,998,3,3,21,22,40,76,74,45,14,286
POA3211,13,23,24,40,40,31,16,7,3,189,6,5,6,6,27,27,3,3,0,90,4,4,12,19,29,23,19,3,0,119,3,0,4,7,9,7,3,3,0,34,0,0,0,0,3,3,14,7,3,29,3,0,0,0,0,0,0,0,0,3,3,4,10,8,17,16,6,3,0,61,30,43,58,78,114,104,71,25,4,518,6,28,40,54,43,34,10,3,0,219,0,5,0,11,31,17,3,3,0,69,3,0,0,17,22,29,18,0,0,88,0,0,0,7,5,4,4,0,0,31,0,0,0,0,0,5,7,11,0,22,4,0,0,0,0,0,3,0,0,4,5,4,13,7,19,7,0,3,0,57,15,47,59,89,120,96,41,22,4,490,16,56,63,90,83,63,26,13,3,408,10,11,9,20,56,50,6,3,0,156,8,4,10,35,48,51,34,5,3,207,3,0,5,8,14,13,9,0,0,61
POA3212,108,308,586,605,329,253,180,68,20,2464,30,80,123,174,341,202,85,22,7,1056,38,58,134,198,242,240,179,49,17,1164,19,13,33,50,75,71,82,30,7,380,0,3,17,10,24,45,75,66,22,252,0,0,3,5,3,0,8,4,0,26,17,123,410,344,200,104,64,22,7,1307,218,588,1308,1380,1217,917,662,265,89,6644,143,322,799,816,472,280,119,73,31,3052,14,47,90,140,286,212,98,27,4,919,22,43,112,128,207,225,202,57,27,1017,18,7,6,28,63,91,101,50,17,382,0,0,12,6,22,33,73,69,55,271,3,0,0,0,3,0,4,6,4,30,15,27,56,59,54,52,47,40,28,378,213,447,1077,1182,1100,897,645,318,165,6050,254,630,1390,1423,805,536,292,136,48,5515,38,128,214,314,620,407,182,52,15,1972,63,99,245,325,452,465,383,107,50,2177,28,20,43,72,139,169,181,83,28,763
POA3213,47,95,101,125,114,88,44,21,4,636,5,22,27,37,94,65,18,7,0,275,14,15,21,41,69,61,38,14,3,265,3,6,9,13,24,27,15,9,3,102,4,3,3,9,10,12,23,25,3,84,0,0,0,0,0,3,0,4,0,9,11,5,12,15,27,25,17,13,0,118,76,137,166,237,340,286,147,82,17,1487,34,108,136,174,135,89,33,10,3,737,3,4,24,45,99,43,22,3,0,254,0,6,18,34,62,54,32,15,0,219,0,0,3,7,17,21,21,15,3,94,3,0,0,3,4,11,22,18,10,75,0,0,0,0,0,0,0,3,0,7,5,8,9,19,25,24,20,8,0,112,53,129,186,284,340,250,160,79,14,1499,80,205,235,300,252,182,74,30,5,1373,11,27,48,85,191,114,46,16,0,529,15,21,37,71,132,116,65,28,4,488,3,4,12,16,44,46,34,18,7,191
POA3214,110,410,657,465,288,253,188,75,24,2471,74,146,220,194,324,215,80,18,9,1280,91,145,275,266,353,346,202,68,18,1769,41,41,95,123,157,219,153,55,15,901,28,34,62,111,87,168,218,162,44,919,6,17,38,34,38,19,22,19,3,191,82,101,122,133,189,168,181,113,39,1136,432,892,1467,1333,1442,1398,1041,516,145,8669,151,486,838,563,397,247,152,74,25,2942,57,119,177,198,321,216,79,46,6,1227,67,145,264,260,370,383,224,76,31,1816,34,44,77,114,172,240,169,88,23,958,17,28,77,88,97,188,288,203,95,1076,3,9,34,44,40,39,31,17,8,223,79,78,130,121,181,180,191,167,63,1193,410,911,1594,1393,1584,1489,1126,675,251,9433,262,902,1493,1030,687,507,339,149,48,5413,133,262,392,396,645,432,162,72,18,2504,158,293,538,530,724,732,426,147,44,3587,77,92,164,234,334,452,326,145,37,1862
