POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA3195,1023,3,0,0,0,0,0,92,1118,800,12,4,0,0,0,0,87,904,721,87,38,4,0,0,0,72,930,487,236,211,53,8,0,3,52,1054,302,247,506,176,24,0,0,65,1321,220,227,724,295,54,15,0,71,1604,257,234,723,305,67,9,6,75,1675,210,192,560,254,68,15,4,75,1380,146,146,442,243,69,14,3,64,1131,122,141,363,208,75,22,12,45,989,84,83,325,170,60,28,8,45,803,64,48,232,176,50,16,17,40,644,46,46,145,108,75,20,18,41,508,24,32,114,97,71,23,25,35,412,39,40,127,97,63,29,32,47,469,4548,1778,4518,2185,682,195,127,903,14936
POA3196,518,0,0,0,0,0,0,51,575,510,22,6,0,0,0,0,51,585,590,101,36,8,0,0,0,68,812,493,259,191,43,6,4,0,59,1054,251,245,358,116,18,0,0,64,1062,223,177,386,137,30,4,3,58,1017,183,184,328,142,36,13,0,65,954,161,127,304,141,32,7,7,45,818,122,141,298,136,58,8,0,50,818,109,89,262,154,49,7,5,49,722,71,99,283,143,49,15,3,66,727,56,55,213,126,51,20,14,49,580,34,41,135,89,67,22,15,59,462,19,24,74,77,46,25,22,60,356,30,49,116,77,51,24,19,121,497,3375,1612,3004,1387,501,155,92,908,11032
POA3197,268,0,0,0,0,0,0,26,294,240,10,6,3,0,0,0,26,287,242,47,15,3,0,0,0,32,332,158,83,66,15,5,0,0,23,347,101,91,141,42,9,0,0,22,398,80,66,186,72,7,8,0,28,448,85,82,190,73,16,4,7,34,483,61,70,174,72,16,3,0,24,425,54,63,146,99,27,8,3,19,421,36,68,163,94,31,6,0,36,442,38,40,141,93,29,7,3,27,374,21,17,85,66,35,6,3,25,254,10,19,57,42,21,5,9,23,183,9,14,42,34,27,15,0,17,155,17,14,38,53,13,10,12,21,174,1422,687,1442,754,239,76,39,372,5032
POA3198,293,5,0,0,0,0,0,47,354,344,27,8,3,0,0,0,50,435,371,95,55,5,3,0,3,48,583,282,175,112,35,6,3,0,50,662,178,141,188,66,23,7,3,42,638,160,103,199,88,26,6,8,57,636,122,101,170,78,37,13,7,38,569,118,66,168,91,34,12,3,45,528,91,73,188,112,39,14,5,39,555,61,63,195,100,36,11,8,32,509,49,44,174,121,62,11,8,56,515,32,28,122,102,31,16,10,31,369,23,26,76,53,29,11,10,24,261,14,23,50,65,30,13,3,31,232,9,23,53,37,28,13,9,30,216,2141,988,1758,945,395,128,72,628,7053
POA3199,1386,16,0,0,0,0,0,180,1583,1366,119,37,10,5,0,0,187,1729,1106,303,152,50,9,0,0,163,1791,660,417,420,147,35,12,9,144,1841,412,295,584,245,60,13,16,121,1744,319,289,676,294,85,27,27,110,1833,302,253,728,362,123,32,19,135,1950,282,247,671,351,137,34,13,114,1842,226,216,720,443,123,35,14,140,1914,183,188,649,365,137,35,25,113,1692,152,158,658,348,125,36,18,133,1621,118,105,496,302,139,48,22,114,1350,55,80,294,236,124,49,31,109,973,74,63,190,161,105,45,39,93,764,62,78,232,180,129,57,41,154,923,6709,2833,6515,3481,1324,425,272,2000,23550
POA3200,104,9,0,0,0,0,0,16,127,124,35,10,5,0,0,0,28,206,90,30,44,10,6,0,0,12,196,58,43,50,21,10,3,3,32,215,30,31,41,24,12,7,3,15,165,25,26,41,25,6,3,8,21,158,31,23,48,32,16,15,11,21,209,30,18,39,25,21,15,3,17,166,16,27,52,43,16,3,8,18,184,16,19,39,27,7,3,0,16,133,3,6,38,41,12,9,0,9,127,11,6,36,33,25,10,12,21,147,4,9,18,36,19,14,9,19,132,7,5,16,19,16,13,15,15,103,3,9,34,24,13,7,15,17,132,561,299,515,372,187,105,78,278,2398
POA3201,534,4,0,0,0,0,0,76,616,519,85,31,4,0,0,0,52,689,420,178,121,25,7,0,0,67,820,273,188,234,75,18,7,0,49,853,152,135,253,118,35,8,4,55,764,136,113,244,122,54,12,9,54,747,87,120,268,123,46,14,9,53,728,80,105,240,178,57,13,5,40,725,74,82,198,115,52,12,10,47,602,53,61,200,115,54,16,6,36,540,37,54,168,76,40,9,10,49,438,20,30,92,70,48,14,7,27,300,12,21,60,52,44,15,10,37,253,19,14,44,39,24,8,14,42,192,10,19,50,33,39,11,8,80,264,2421,1211,2213,1147,524,154,103,757,8537
POA3202,71,0,0,0,0,0,0,9,82,59,0,0,0,0,0,0,5,64,54,6,5,0,0,0,0,6,68,34,14,18,11,0,0,0,3,82,17,20,52,13,6,0,0,9,114,15,16,76,25,0,3,0,8,144,25,29,49,18,8,0,0,9,141,12,18,36,16,3,0,0,0,85,9,18,30,15,3,0,0,0,81,10,12,20,11,5,0,0,3,61,7,7,24,10,3,3,3,9,65,3,0,12,8,0,0,0,6,31,4,0,3,4,3,0,0,8,28,3,4,10,0,0,3,3,11,33,3,0,5,3,0,0,0,36,52,318,148,366,128,41,14,9,112,1138
POA3204,892,5,0,0,0,0,0,110,1005,886,9,3,0,0,0,0,77,977,730,88,12,3,0,0,0,81,920,486,281,182,20,8,0,0,48,1027,224,184,402,94,13,4,0,53,980,188,225,592,222,32,10,0,50,1320,202,207,637,261,52,4,3,58,1422,180,165,478,187,39,13,0,45,1103,159,175,374,171,57,13,0,47,992,138,119,277,132,49,8,3,38,772,108,88,261,105,35,5,3,33,627,58,45,178,110,28,12,0,37,468,36,37,150,95,39,11,10,27,401,38,32,92,76,34,8,15,19,307,52,71,130,102,52,22,23,26,475,4384,1718,3787,1574,442,94,54,744,12796
POA3205,157,3,0,0,0,0,0,29,184,342,4,3,0,0,0,0,47,398,557,32,11,0,0,0,0,65,659,490,97,41,8,3,0,0,70,702,266,68,86,24,4,0,0,54,509,175,76,99,27,9,0,0,36,419,156,82,75,28,11,0,3,41,390,101,67,97,24,5,4,4,31,331,87,35,85,40,10,6,0,38,292,70,37,81,41,15,3,0,31,274,46,35,85,33,12,3,3,27,251,19,26,55,22,10,3,3,17,159,10,20,37,26,7,3,12,29,142,12,20,44,10,11,0,3,17,109,11,29,47,33,12,7,3,19,153,2494,625,840,316,101,31,30,547,4985
POA3206,160,0,0,0,0,0,0,20,180,170,0,0,0,0,0,0,18,189,219,9,3,0,0,0,0,31,268,251,76,33,10,3,0,0,39,409,171,82,89,36,4,0,0,31,411,120,86,161,43,4,4,0,32,453,148,80,182,58,11,3,0,36,508,119,67,114,43,10,0,0,19,369,96,56,111,48,8,0,0,19,342,85,38,88,46,14,0,0,22,293,66,37,92,58,15,3,0,18,295,40,26,97,51,24,3,6,17,271,29,12,76,37,18,3,0,16,187,11,9,38,21,13,4,3,10,103,15,8,27,21,14,4,8,13,108,1691,583,1117,480,134,33,13,347,4397
POA3207,208,0,0,0,0,0,0,24,236,300,5,0,3,0,0,0,40,342,555,30,7,0,0,0,0,88,683,621,134,80,14,5,0,0,103,957,417,151,156,31,0,0,0,83,843,361,128,181,55,19,3,0,80,823,245,102,181,68,13,0,3,50,658,188,78,166,66,15,0,0,46,561,153,73,170,70,25,3,3,71,569,86,55,167,83,20,4,0,50,466,79,50,169,80,34,8,3,41,454,31,38,116,70,20,0,4,24,306,21,30,75,55,31,10,3,10,225,3,5,37,28,26,6,9,16,136,5,12,29,15,9,9,9,21,111,3270,878,1538,639,214,50,37,752,7385
POA3211,44,0,0,0,0,0,0,10,54,35,3,0,0,0,0,0,4,47,13,5,0,0,0,0,0,10,25,5,9,12,0,3,0,0,3,32,3,4,9,6,3,0,0,0,27,3,9,28,7,3,0,0,8,62,4,3,24,14,4,0,3,4,57,13,9,23,13,3,0,0,8,62,0,3,23,16,4,3,0,8,59,8,3,12,12,5,0,0,3,35,3,5,13,11,3,0,0,0,31,0,0,3,0,0,0,0,0,11,0,0,6,3,0,0,0,0,15,0,0,0,0,0,0,0,3,8,0,3,0,0,0,0,0,0,4,134,58,151,84,26,13,8,59,524
POA3212,464,0,0,0,0,0,0,44,516,355,41,11,3,0,0,0,34,448,279,91,78,19,3,0,0,22,497,161,130,167,69,12,3,0,37,580,106,97,197,109,22,0,3,25,552,75,77,263,124,36,10,8,34,622,68,65,240,138,47,4,15,37,608,48,44,198,124,34,12,11,19,494,44,45,166,115,44,19,11,22,459,40,39,160,132,39,7,3,23,435,26,33,143,117,41,15,6,20,392,17,14,86,64,45,7,5,11,249,14,6,51,41,28,17,14,10,190,8,9,27,24,20,17,12,17,129,9,4,44,42,33,4,16,16,165,1710,692,1835,1122,407,115,103,367,6352
POA3213,132,0,0,0,0,0,0,24,152,114,5,3,0,0,0,0,8,137,61,16,14,0,0,0,0,4,94,34,10,20,20,5,0,0,4,92,12,9,48,28,9,3,0,3,109,17,17,66,48,7,0,3,9,169,15,16,63,46,15,3,3,10,159,18,23,58,54,14,6,0,12,182,19,11,56,38,13,0,4,12,149,9,4,42,28,7,4,0,8,101,8,5,33,34,9,3,5,8,101,6,4,27,13,9,3,0,4,59,3,5,15,18,9,3,5,0,52,0,0,10,0,7,0,3,3,29,0,0,4,6,3,0,0,0,14,428,124,452,330,103,26,27,110,1604
POA3214,825,19,4,0,0,0,0,129,983,599,143,63,16,5,0,0,103,928,376,157,123,69,24,9,0,73,831,188,159,185,101,44,19,9,54,762,126,116,163,110,52,19,17,44,648,95,104,195,134,68,48,34,65,747,103,91,197,138,82,33,27,85,758,98,96,226,173,94,30,29,78,830,82,86,239,177,82,25,18,78,786,54,60,244,148,96,28,12,63,706,62,33,207,153,89,30,17,74,668,21,34,132,100,61,35,29,55,458,16,24,86,84,57,44,41,44,394,18,10,60,51,45,26,33,43,281,15,24,47,42,38,22,31,36,248,2677,1166,2183,1494,839,366,294,1014,10042
POA3215,491,7,0,0,0,0,0,52,554,550,56,18,3,0,0,0,46,669,447,127,64,15,9,0,0,67,730,265,142,162,50,20,12,0,54,705,123,106,187,85,33,7,3,28,581,107,92,249,114,36,13,18,37,668,105,91,236,125,52,13,6,37,670,89,84,242,127,43,17,8,35,648,69,74,244,165,50,11,13,43,669,52,43,249,169,56,12,9,39,624,49,49,270,160,49,19,9,58,674,40,31,172,123,60,17,17,36,498,33,25,140,110,49,14,19,52,441,25,26,102,108,45,20,18,56,402,28,45,102,103,47,26,29,200,577,2473,1005,2438,1465,544,179,156,847,9098
POA3216,1699,7,0,0,0,0,0,191,1900,1903,62,18,3,0,0,0,161,2147,1249,255,101,40,5,7,0,113,1765,679,402,448,137,42,13,4,79,1809,313,309,666,315,82,14,11,67,1775,249,255,793,365,118,25,13,103,1912,220,234,772,382,109,28,11,89,1837,219,189,684,404,139,31,18,84,1777,176,172,647,461,166,29,9,74,1733,142,145,603,427,150,33,11,81,1599,122,118,633,415,144,29,17,80,1560,100,92,428,397,143,38,26,62,1287,75,38,270,257,174,54,45,70,987,46,51,231,217,129,67,55,77,873,116,103,311,275,186,75,94,128,1285,7306,2421,6615,4100,1590,445,325,1450,24247
POA3217,153,0,0,0,0,0,0,14,170,212,19,3,0,0,0,0,20,254,258,67,38,10,4,0,0,31,408,94,89,104,33,4,0,3,16,352,44,58,92,50,5,0,3,19,277,21,24,87,47,10,3,0,7,207,16,18,66,49,17,0,0,5,176,15,17,45,37,18,0,0,11,142,5,14,46,48,15,0,4,9,144,10,12,42,30,16,4,0,10,127,4,8,43,34,14,7,0,15,123,0,3,23,18,12,3,3,14,72,5,0,11,8,4,3,0,5,30,0,0,0,9,3,0,0,12,21,0,0,0,8,0,3,0,25,35,842,341,603,373,120,27,17,216,2533
POA3218,311,0,0,0,0,0,0,30,341,462,20,10,0,0,0,0,45,537,449,78,29,3,0,0,0,48,614,250,140,103,29,3,0,3,35,569,140,81,160,66,16,4,3,30,503,105,77,161,101,14,0,4,23,494,88,65,172,68,18,6,0,33,451,78,53,166,103,19,9,3,25,465,94,54,138,83,21,11,3,28,423,53,53,143,66,29,4,0,37,380,38,26,111,65,27,6,3,22,292,21,21,59,61,32,21,6,14,230,10,18,48,47,34,15,8,24,213,8,8,37,32,23,12,14,12,155,16,21,40,32,22,14,17,15,175,2131,711,1382,760,266,98,58,429,5834
POA3219,434,5,0,0,0,0,0,52,490,610,64,25,3,0,0,0,61,770,391,113,78,28,9,0,0,55,670,254,134,133,41,17,10,0,45,632,162,101,175,70,27,5,11,32,580,117,107,193,108,41,12,9,33,612,117,97,239,124,42,13,11,47,706,124,99,244,156,69,21,11,49,773,118,79,239,147,68,17,6,45,727,89,61,244,166,57,21,14,50,699,69,57,189,138,70,25,15,48,609,43,40,142,139,75,21,20,42,508,23,28,93,94,82,31,29,45,432,25,8,61,79,53,21,31,38,322,27,36,75,71,64,40,27,44,386,2594,1020,2137,1367,670,237,190,678,8898
POA3220,458,0,0,0,0,0,0,73,527,502,12,4,0,0,0,0,76,598,477,47,22,0,0,0,0,60,614,270,101,82,21,10,0,0,36,522,138,92,166,74,20,0,0,23,516,98,65,181,120,23,3,0,30,525,101,65,202,117,43,0,0,40,568,95,60,219,146,46,9,4,53,623,86,74,232,135,38,11,4,35,606,80,65,179,125,52,13,3,30,545,50,33,166,104,36,18,5,26,439,36,25,105,91,46,16,5,14,334,26,17,66,70,34,25,10,29,272,14,15,46,39,32,10,9,21,192,20,23,55,71,35,23,20,29,280,2448,695,1723,1119,417,121,70,577,7170
POA3221,17,0,0,0,0,0,0,3,24,12,0,0,0,0,0,0,0,17,9,0,3,0,0,0,0,0,13,3,3,7,0,0,0,0,0,12,3,3,11,3,0,0,0,0,20,3,0,15,5,7,0,0,0,31,0,0,11,8,3,0,0,0,23,0,0,13,8,0,0,0,5,37,0,0,10,10,7,0,0,3,33,0,0,10,5,3,0,0,0,24,0,0,15,3,3,0,0,0,22,0,0,4,6,0,0,0,4,12,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,59,12,95,62,22,7,0,18,280
POA3222,378,3,3,0,0,0,0,51,433,278,23,7,4,0,0,0,30,342,185,60,45,18,0,0,0,26,336,110,72,108,52,17,4,0,18,379,51,65,152,72,28,5,3,17,403,70,59,163,99,35,14,3,23,472,52,58,183,114,47,7,4,30,506,58,56,226,132,44,8,8,30,570,63,42,220,172,67,14,10,31,612,69,45,215,143,45,7,4,22,548,43,47,191,143,56,13,12,43,552,35,22,141,137,50,12,7,35,443,33,18,80,95,52,22,14,28,341,17,18,60,76,38,16,12,28,264,22,24,64,65,31,4,13,53,272,1458,617,1866,1313,520,137,90,456,6460
POA3223,108,3,0,0,0,0,0,26,136,78,12,4,0,0,0,0,3,98,55,14,13,3,3,0,0,4,95,28,16,36,20,5,3,4,12,130,39,17,37,30,5,0,0,13,146,43,24,60,31,9,8,0,13,181,43,31,78,41,12,3,0,10,223,50,21,74,45,14,5,3,19,235,57,32,112,70,25,6,0,30,331,59,50,135,110,26,4,5,41,425,55,29,168,125,41,14,10,39,482,40,24,124,87,36,14,4,32,358,11,14,48,75,36,4,19,28,224,4,7,28,49,20,12,5,11,134,12,13,43,31,29,13,5,18,166,696,290,946,714,271,90,57,299,3358
POA3224,394,0,0,0,0,0,0,46,445,306,36,14,0,0,0,0,29,383,256,105,88,18,7,0,0,19,486,129,136,140,53,11,3,0,21,488,73,63,174,84,18,8,3,14,429,80,55,193,102,32,9,3,14,485,52,51,188,90,35,6,3,23,445,58,43,186,112,43,7,3,23,470,53,40,145,116,44,17,4,30,446,45,32,166,112,39,8,5,37,446,33,34,188,115,41,14,7,49,483,24,23,129,96,32,8,6,22,359,3,18,73,76,49,14,10,21,258,11,17,41,43,32,10,8,28,186,9,5,50,36,38,10,8,19,174,1529,659,1765,1052,415,116,57,380,5977
POA3225,82,0,0,0,0,0,0,14,94,38,0,0,0,0,0,0,4,47,28,10,4,3,0,0,0,6,51,23,16,7,6,0,0,0,5,60,9,13,21,6,0,0,0,3,66,12,11,42,26,5,0,0,7,101,13,18,46,24,7,3,0,5,114,25,14,47,26,14,0,0,9,133,26,14,52,37,12,4,0,10,156,31,16,80,38,19,4,0,12,199,19,17,89,74,17,4,0,18,243,19,14,69,67,26,6,3,19,215,15,4,39,40,27,6,8,15,166,6,9,28,31,14,5,7,10,116,13,12,36,30,21,14,14,16,163,375,164,559,409,166,51,40,151,1926
POA3226,336,4,0,0,0,0,0,32,370,213,11,4,0,0,0,0,27,253,192,34,21,5,0,0,0,19,264,147,102,129,40,7,4,3,20,461,76,77,223,75,10,0,0,15,480,65,73,238,126,28,11,4,20,575,76,67,212,96,34,5,0,13,495,80,40,204,113,39,9,3,18,515,63,41,207,129,54,9,9,25,532,64,46,195,132,56,4,0,28,530,44,40,202,130,35,18,8,32,514,35,22,121,97,50,12,3,27,366,10,11,63,57,33,12,8,7,214,8,16,38,34,36,18,11,16,181,7,21,67,57,33,10,14,13,221,1431,603,1922,1104,417,106,61,317,5958
POA3227,103,0,0,0,0,0,0,16,116,60,0,0,0,0,0,0,5,68,50,7,7,0,0,0,0,9,70,35,16,32,18,0,0,0,11,111,18,16,64,25,0,0,0,8,134,19,25,82,57,17,4,3,11,214,20,25,65,50,11,3,0,3,181,25,21,64,43,8,0,0,13,167,27,13,69,61,9,0,0,12,182,19,9,76,64,12,0,0,20,199,11,13,63,49,13,0,0,11,177,15,11,48,37,10,0,0,16,138,4,3,10,24,14,3,4,0,61,4,0,8,11,12,3,4,6,48,3,0,6,8,8,0,0,6,40,413,161,593,440,125,21,20,139,1910
POA3228,428,0,0,0,0,0,0,49,485,283,3,3,3,0,0,0,39,331,344,39,28,3,0,0,0,24,435,250,138,176,50,3,0,0,32,649,122,91,261,133,26,3,0,24,663,85,91,331,164,33,15,0,46,771,83,88,327,161,41,14,3,33,742,71,70,221,116,39,7,8,27,557,64,55,224,152,32,6,4,30,568,57,46,205,136,50,9,3,27,535,34,32,204,138,52,16,7,28,513,23,22,116,113,27,13,9,24,344,12,11,63,71,33,10,17,20,236,3,8,30,43,31,14,11,10,146,3,22,45,41,21,19,6,14,166,1868,716,2229,1321,384,126,55,442,7143
POA3230,38,0,0,0,0,0,0,13,51,41,3,0,0,0,0,0,0,47,38,6,4,4,0,0,0,3,53,28,13,4,3,0,0,0,5,55,13,8,21,6,0,0,0,3,53,11,7,30,24,5,0,0,3,78,17,7,38,16,3,3,0,7,85,7,12,37,28,4,0,0,4,104,22,8,26,22,6,0,3,5,100,8,13,38,32,7,3,0,7,102,12,3,49,36,10,0,0,4,120,5,8,38,27,7,4,3,7,99,3,0,17,16,12,5,0,5,59,0,3,9,21,11,0,3,3,49,7,10,12,21,5,6,3,5,67,250,107,321,250,81,24,11,69,1111
POA3231,22,0,0,0,0,0,0,7,23,20,3,0,0,0,0,0,3,26,13,7,0,0,0,0,0,0,16,10,3,3,0,0,0,0,3,20,3,3,6,0,0,0,0,0,20,5,7,15,7,0,0,0,3,38,11,7,16,4,0,0,0,4,46,17,5,30,11,0,0,0,9,66,15,12,23,19,3,0,0,7,73,8,7,27,9,7,0,0,6,65,7,5,16,12,5,0,0,4,54,0,3,13,3,8,0,0,0,34,0,3,13,7,7,3,3,0,30,3,0,3,7,0,0,0,0,17,0,0,0,11,5,0,0,0,20,135,58,163,92,41,8,3,45,546
POA3232,14,0,0,0,0,0,0,7,21,10,0,0,0,0,0,0,0,14,25,0,0,0,0,0,0,9,37,16,3,4,8,0,0,0,5,36,11,3,9,3,0,0,0,5,29,11,0,12,9,0,0,0,3,33,3,0,3,10,0,0,0,4,24,5,4,11,5,0,0,0,0,30,7,6,13,12,5,0,0,7,50,10,4,24,12,3,0,0,7,68,8,0,17,13,6,0,0,3,51,3,0,12,10,9,0,0,6,37,4,0,4,13,0,0,0,3,26,3,0,11,8,0,0,0,3,24,3,4,6,6,5,0,3,9,42,129,36,125,102,36,3,4,70,503
POA3233,28,0,0,0,0,0,0,3,35,24,3,0,0,0,0,0,3,33,41,0,3,0,0,0,0,3,57,22,12,16,7,0,0,0,3,54,9,8,5,7,0,0,0,4,46,6,6,11,15,0,0,0,8,51,11,16,29,16,0,0,0,3,76,16,17,12,12,3,0,0,9,67,12,12,31,22,10,0,0,11,92,12,13,39,19,5,3,3,13,114,16,7,33,27,3,0,0,6,93,5,3,32,18,7,7,0,4,77,6,3,14,12,3,3,0,0,52,0,4,8,8,6,3,0,0,30,0,3,5,4,3,0,0,5,30,219,101,251,164,53,20,7,82,890
POA3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,3,4,3,0,0,0,0,0,9,0,3,4,0,0,0,0,0,12,0,3,3,4,0,0,0,0,9,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,18,14,3,0,0,7,72
POA3235,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,4,5,0,0,0,0,14,7,8,8,0,0,0,0,0,22,3,4,7,3,3,0,0,0,15,4,3,3,3,3,0,0,0,11,8,0,11,6,0,0,0,0,23,0,3,5,4,0,0,0,0,18,0,0,8,0,3,0,0,0,18,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,35,20,45,24,8,0,0,5,149
POA3236,3,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,10,7,0,0,0,3,0,0,0,8,0,4,3,3,0,0,0,0,9,4,4,5,3,0,0,0,6,14,5,4,0,0,0,0,0,3,11,3,5,0,0,3,0,0,0,15,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,27,15,27,15,8,0,0,15,112
