POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3207,0,0,0,0,3,6,3,6,0,25,3,0,0,0,0,8,4,7,0,28,7,10,10,7,50,86,48,89,0,307,0,3,0,3,11,11,5,11,0,44,9,11,19,12,52,120,63,191,3,482,3,4,4,11,22,50,31,68,0,191,5,26,22,25,29,60,38,82,3,287,3,34,27,20,22,42,21,55,4,220,10,12,14,30,45,61,32,69,0,278,3,0,5,13,25,58,25,60,0,183,5,7,3,12,30,110,55,127,3,369,0,3,4,8,12,33,7,54,0,133,18,39,25,49,77,209,96,256,4,767,4,8,10,9,16,38,15,36,0,134,19,3,7,9,37,54,25,32,0,184,0,23,13,14,24,37,15,45,0,174,10,16,5,20,34,41,26,52,0,200,0,17,5,19,19,24,12,51,0,149,0,10,8,13,9,26,10,36,0,113,3,17,18,12,20,54,11,60,26,224
POA3211,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,3,3,3,0,3,11,13,13,6,0,49,0,0,0,0,4,0,3,3,0,8,0,3,0,3,6,11,6,29,0,68,3,0,0,0,0,0,0,4,0,13,0,3,0,3,6,3,0,0,0,15,0,7,4,0,0,0,0,0,0,12,5,0,3,0,0,6,3,19,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,6,0,0,0,0,3,3,3,0,0,8,0,0,0,0,3,9,0,8,0,17,0,0,0,0,0,3,3,0,0,11,0,0,0,0,7,4,3,3,0,16,0,0,0,0,3,0,0,0,0,12,0,3,0,0,3,0,0,0,0,8,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,6,0,18,0,0,0,0,3,10,3,7,3,18
POA3212,0,9,6,4,9,20,13,27,3,93,4,0,0,0,0,7,10,15,0,38,10,12,8,20,135,178,96,114,0,568,0,0,0,3,26,16,16,20,0,79,26,17,17,32,111,226,104,165,3,705,0,7,7,9,41,51,19,24,0,159,17,60,26,26,62,53,25,44,3,314,8,104,21,15,16,11,3,14,0,198,14,16,17,20,65,105,72,126,12,448,0,4,0,3,4,18,3,9,3,45,3,0,0,0,30,29,13,23,0,92,0,3,0,0,6,6,3,8,0,30,0,14,5,6,29,69,25,58,0,207,4,11,12,7,23,24,13,19,0,116,9,3,11,15,69,107,35,48,0,297,6,8,12,11,39,31,17,18,3,142,3,12,12,18,22,24,12,14,0,105,3,8,4,0,7,19,8,17,0,72,3,11,4,9,31,28,19,32,3,132,0,7,4,9,39,46,17,36,36,198
POA3213,0,4,3,0,3,7,3,20,0,53,0,0,0,0,0,0,0,8,0,6,3,0,3,3,31,42,15,37,0,142,0,0,0,0,10,3,3,0,0,22,0,7,6,14,31,79,26,44,11,207,0,0,4,3,7,5,0,10,0,35,0,16,10,5,17,16,0,22,0,86,0,24,8,3,3,3,0,6,4,61,7,0,6,8,12,25,4,30,0,95,0,4,0,3,6,3,0,3,0,15,0,0,0,0,7,3,7,4,0,15,0,0,0,0,3,3,3,0,0,6,3,3,0,5,5,11,7,11,0,44,0,3,0,3,0,0,0,0,0,23,4,3,0,0,10,15,6,9,0,48,0,8,3,4,7,7,0,0,0,30,3,4,3,10,5,6,3,7,0,36,3,5,0,0,3,0,0,3,0,12,0,3,0,4,7,13,4,11,0,47,0,0,3,3,10,14,4,13,16,68
POA3214,0,4,6,7,23,38,8,4,3,94,0,0,0,0,4,0,3,11,0,16,14,25,17,31,259,253,64,56,10,720,6,0,3,3,29,15,14,9,0,80,18,13,20,48,128,198,54,97,13,590,0,3,4,3,59,43,17,19,4,156,19,49,24,45,124,55,22,29,10,369,11,51,21,36,24,21,10,20,4,203,14,31,22,41,65,88,75,130,0,470,3,3,0,3,13,8,3,8,0,36,0,0,0,0,15,11,7,3,0,34,0,0,0,7,7,7,0,12,0,34,3,10,3,3,21,32,10,8,0,91,5,32,33,20,31,16,10,5,3,153,11,17,20,14,55,47,22,18,3,209,3,14,11,16,23,21,8,39,0,138,5,10,23,37,25,29,11,12,0,154,0,6,3,7,11,0,0,0,0,36,3,11,10,14,41,46,25,19,3,174,10,19,11,22,62,83,14,32,86,350
POA3215,0,4,0,5,11,5,3,12,0,41,0,0,0,0,0,3,0,14,0,18,15,15,9,23,169,218,90,95,9,637,3,3,0,0,27,21,3,20,4,80,20,31,35,46,116,262,100,166,12,788,0,3,7,8,34,32,15,16,3,121,10,58,39,46,97,78,46,75,5,464,4,92,32,22,33,26,23,33,3,276,22,9,27,34,55,94,46,77,4,372,3,9,5,5,16,17,3,5,0,62,3,3,6,0,33,32,12,31,0,113,0,3,3,3,6,16,4,9,0,40,3,12,9,15,56,65,35,50,0,242,3,23,16,22,28,23,3,9,3,130,12,19,9,11,79,85,38,29,3,273,5,21,14,24,58,43,29,42,0,237,5,19,24,37,47,39,12,26,0,216,0,23,15,3,12,13,10,4,0,77,6,9,5,10,45,53,23,24,0,181,10,12,16,19,40,54,29,29,30,243
POA3216,12,23,12,4,14,25,6,35,3,130,3,0,0,0,4,7,11,41,0,73,43,38,45,43,286,404,228,257,6,1360,10,4,3,10,52,57,33,42,4,217,48,72,72,102,333,689,302,527,23,2179,10,23,22,22,85,101,72,101,3,440,40,314,167,125,218,248,160,212,16,1486,31,343,120,85,87,78,48,92,15,895,27,40,39,46,88,164,100,189,10,705,5,27,16,7,46,38,22,33,0,199,8,16,6,15,66,107,58,80,3,364,3,10,5,9,26,29,21,62,0,160,18,65,51,53,141,226,138,190,9,890,9,61,44,33,58,62,23,42,4,338,40,30,23,39,201,250,121,109,7,814,31,121,77,72,264,260,128,165,13,1128,32,68,72,131,176,174,83,104,13,852,7,86,27,28,32,31,26,40,3,275,3,46,23,35,90,110,51,83,7,456,14,47,29,36,60,101,38,84,99,499
POA3217,0,3,3,3,5,9,3,22,0,54,0,0,0,0,3,0,0,3,0,12,5,7,10,4,43,50,31,32,0,181,0,0,0,0,17,5,4,8,0,30,10,3,5,21,45,135,70,79,4,389,0,0,3,6,7,16,10,10,0,50,4,21,7,9,34,35,22,28,0,168,4,28,5,3,13,16,10,18,0,97,5,3,4,7,10,23,20,27,0,94,0,3,0,0,4,10,5,6,0,25,3,0,0,0,11,15,3,5,0,49,0,0,0,0,0,7,0,0,0,16,0,4,4,7,26,31,17,28,3,110,0,3,3,4,10,5,3,8,0,37,5,3,4,7,28,58,13,20,0,142,3,10,9,6,34,21,18,24,0,124,3,3,8,18,19,24,14,7,0,95,3,6,4,4,4,3,3,0,0,28,0,4,0,0,24,25,6,14,0,71,0,3,6,3,9,12,8,16,12,77
POA3218,3,3,0,3,6,8,0,11,0,41,0,0,0,0,0,3,3,9,0,17,12,12,8,11,78,115,59,59,3,353,5,0,0,0,21,21,8,6,0,64,10,21,17,34,91,185,84,123,4,574,5,7,4,6,8,18,13,12,0,77,11,60,33,28,61,41,33,48,5,315,8,62,32,20,16,20,13,31,3,213,22,12,10,13,23,50,29,49,7,210,0,4,3,3,16,13,9,4,0,52,0,0,0,5,21,46,17,25,0,112,0,0,0,0,9,12,11,17,0,47,5,7,14,19,42,75,27,71,0,268,3,20,15,3,6,11,9,11,0,79,8,8,3,10,62,63,36,25,3,223,4,28,6,15,61,44,34,58,0,242,10,18,15,41,38,42,29,35,0,221,0,23,13,9,6,16,9,8,0,82,3,5,8,3,21,36,7,23,0,102,4,13,4,8,26,35,6,26,29,150
POA3219,3,0,0,5,0,6,4,3,0,25,0,0,0,0,0,0,0,11,0,9,11,17,15,11,161,183,85,77,9,571,3,5,0,0,27,13,19,13,3,88,20,24,34,45,123,228,104,137,6,719,6,12,0,9,38,33,31,23,0,149,11,77,42,52,100,73,39,52,0,449,0,101,32,38,44,18,18,27,11,288,9,11,18,22,39,59,56,81,10,296,0,3,4,0,5,19,7,14,0,52,0,0,0,3,14,16,13,7,0,61,0,0,0,0,6,10,3,8,0,26,12,10,11,9,49,54,25,39,6,204,3,26,15,13,19,26,9,15,3,129,12,16,7,13,60,73,45,28,4,261,3,21,19,21,45,29,27,16,0,175,10,30,36,49,58,48,28,21,3,283,0,24,9,3,17,10,6,11,0,74,5,7,8,16,56,55,21,26,3,201,5,14,19,10,51,53,12,19,57,244
POA3220,0,5,9,3,8,7,3,18,0,56,0,0,0,0,0,3,3,3,0,10,13,13,14,14,57,90,57,100,3,362,0,0,4,0,21,27,6,17,0,78,16,21,28,29,61,147,73,147,0,537,3,9,4,6,9,28,18,32,0,111,7,51,31,33,42,64,43,87,8,353,7,110,33,30,31,27,3,45,5,291,8,8,10,25,31,28,30,44,0,174,0,10,0,3,19,15,11,16,0,78,4,4,9,8,15,57,27,43,0,169,0,12,8,7,9,8,6,22,0,74,5,16,18,21,36,93,50,95,7,344,3,14,8,9,10,14,10,10,0,77,13,8,11,14,49,55,23,30,0,206,16,39,21,39,59,50,43,76,0,339,12,27,29,42,78,74,61,112,7,443,0,23,12,11,8,6,5,20,0,90,0,13,6,4,21,26,8,28,0,113,7,12,13,12,22,39,9,31,32,166
POA3221,3,3,0,0,0,3,3,12,0,31,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,8,3,10,0,21,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,4,9,14,0,38,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,3,0,6,0,12,0,3,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,3,0,5,0,0,0,0,3,3,3,3,0,8,0,0,3,0,0,0,0,6,0,14,3,3,0,0,0,0,0,3,0,15,0,0,4,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,9
POA3222,0,0,9,3,4,11,12,17,4,64,5,0,0,0,0,0,0,11,0,23,9,18,10,13,91,91,43,72,0,351,7,3,3,4,10,5,5,17,0,59,14,31,27,51,85,204,90,140,10,653,3,3,7,6,16,20,20,25,0,109,3,49,25,21,47,60,22,53,3,292,7,60,24,21,17,19,7,23,0,182,18,10,14,12,27,32,34,63,10,220,0,3,0,3,7,7,3,3,0,28,0,6,0,4,13,27,10,21,0,72,0,3,0,0,4,12,3,13,0,36,3,13,10,13,28,31,23,37,0,165,3,12,13,13,16,19,6,13,0,97,6,7,4,8,60,62,30,27,3,211,4,21,12,5,32,35,16,25,3,155,7,8,12,20,44,28,20,17,0,165,3,9,8,7,8,8,5,11,0,53,0,8,6,8,43,43,19,31,0,154,9,18,4,9,18,31,13,28,34,168
POA3223,3,12,8,8,8,9,8,15,0,68,0,0,0,0,0,3,0,3,0,6,7,9,8,13,19,36,9,19,0,115,0,0,0,0,3,5,3,3,0,16,4,16,15,23,37,90,30,39,3,256,0,0,0,0,6,13,5,4,0,33,5,10,9,12,19,21,3,11,4,97,8,15,12,8,12,12,3,12,0,72,6,6,10,4,4,17,10,24,3,91,0,0,0,0,0,6,0,3,0,15,0,4,0,3,5,3,0,9,0,30,0,0,3,0,3,3,5,3,0,15,0,13,4,10,8,13,6,13,0,74,0,9,3,9,3,10,4,3,0,43,10,6,3,3,16,19,8,3,0,68,3,4,3,9,14,6,7,8,0,49,5,4,6,11,10,11,3,8,0,52,0,9,4,5,7,0,0,0,0,23,0,7,3,0,4,9,3,6,0,34,3,4,7,6,10,14,3,7,12,70
POA3224,0,0,3,7,4,12,6,8,0,47,0,0,0,0,0,0,0,11,0,14,11,6,13,19,82,118,52,79,4,375,3,3,0,3,17,13,14,11,0,68,20,20,22,26,115,223,91,141,0,673,3,5,0,6,23,35,24,30,0,131,7,58,18,34,82,61,43,41,8,341,7,73,18,17,20,10,11,21,3,190,3,12,11,21,16,39,39,66,3,219,3,4,3,0,11,11,4,8,3,39,0,0,0,3,20,18,11,8,0,57,4,0,3,0,3,11,7,12,0,37,0,8,7,16,28,43,21,21,0,153,3,12,5,17,21,16,10,11,0,95,11,9,10,11,53,68,29,30,0,216,3,13,8,6,36,31,13,32,0,145,11,10,11,29,39,23,11,20,5,158,0,10,7,3,14,11,3,0,0,43,7,3,9,9,29,37,17,36,0,147,9,12,6,3,22,35,13,27,30,154
POA3225,0,3,4,3,3,4,0,5,3,20,0,0,0,0,0,0,0,0,0,3,3,9,4,4,6,6,7,13,0,51,0,0,0,0,0,0,0,4,0,3,3,10,11,12,10,39,21,23,0,129,0,3,3,3,0,4,0,3,0,13,0,16,0,8,8,7,5,10,0,59,3,12,8,7,11,8,5,10,0,60,6,3,0,5,3,5,5,9,0,41,0,0,0,3,4,0,0,3,0,14,0,3,0,4,7,8,3,6,0,26,0,3,3,3,0,4,3,6,0,21,3,13,7,6,5,19,4,9,0,58,0,0,0,3,0,5,0,7,0,23,7,3,0,6,14,11,9,7,0,53,0,4,6,6,12,13,3,8,0,51,3,3,4,8,7,7,5,5,3,48,3,3,0,3,0,4,0,0,0,17,0,0,0,0,3,13,0,4,0,20,0,3,8,0,4,9,0,8,3,29
POA3226,3,10,3,3,10,13,5,3,0,35,0,0,0,0,0,4,3,7,0,19,11,4,9,9,48,55,37,52,0,228,0,0,0,0,13,11,15,13,0,53,19,17,30,48,96,235,92,158,12,712,3,0,3,4,12,23,16,30,0,90,5,56,31,31,34,33,26,46,6,273,9,61,21,19,21,30,18,15,0,189,7,13,6,26,23,36,24,50,4,186,3,8,0,5,4,8,5,11,0,50,0,0,3,4,12,29,10,12,0,72,0,3,3,4,4,13,4,10,0,39,6,21,18,21,33,70,34,46,3,247,0,22,12,12,19,22,0,20,0,101,10,16,8,8,44,73,36,47,0,237,4,20,18,21,51,68,30,63,4,284,3,20,11,32,32,53,22,30,0,199,0,12,7,9,7,10,5,4,0,61,0,6,3,7,15,29,10,17,3,91,9,5,8,13,24,32,3,23,24,140
POA3227,0,3,3,7,3,5,3,14,0,29,0,0,0,0,0,0,0,0,0,4,3,7,7,0,11,28,8,17,0,77,0,0,0,0,0,10,7,3,0,16,8,12,9,21,33,55,30,58,9,230,4,3,0,0,0,7,4,7,0,23,0,17,7,14,8,11,10,9,0,68,3,20,8,4,4,5,7,7,0,62,0,0,0,5,3,7,5,8,0,42,3,0,0,0,8,10,0,0,0,22,0,3,5,3,5,4,7,12,0,43,0,3,0,0,9,0,4,19,0,29,3,7,9,14,14,21,8,20,0,102,4,4,5,3,0,3,3,5,0,30,0,3,5,3,9,13,12,4,0,56,3,8,7,13,14,11,12,12,0,72,5,3,11,16,13,17,12,20,0,83,0,13,4,6,11,9,4,11,0,55,0,0,5,0,6,3,0,3,0,22,3,6,3,3,3,8,5,8,10,51
POA3228,3,0,4,3,5,11,3,22,0,62,4,3,0,0,0,5,3,15,0,26,14,13,14,25,62,82,45,88,0,341,3,3,0,0,10,7,6,14,0,45,18,35,21,55,121,299,116,229,14,900,6,5,9,3,41,46,30,61,0,203,11,68,28,27,49,52,31,70,5,352,11,85,20,33,36,35,24,44,10,294,4,6,12,14,16,38,16,34,8,158,4,3,4,7,12,10,11,13,0,65,3,3,5,11,22,43,18,32,0,145,3,3,0,3,10,20,7,23,0,61,9,21,21,31,29,88,41,107,3,361,6,20,15,17,15,21,13,15,0,117,12,9,10,11,54,84,46,60,4,300,13,26,25,35,59,71,46,75,0,341,10,20,14,28,50,62,24,46,0,249,6,15,7,10,5,17,9,22,0,85,0,11,3,14,30,30,16,33,0,134,5,17,13,9,24,42,8,30,28,182
POA3230,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,11,3,3,0,29,0,0,0,0,3,4,5,0,0,12,0,3,7,12,14,39,12,21,3,116,0,0,0,0,4,0,4,0,0,12,3,12,5,6,3,6,0,9,0,45,0,11,0,6,6,10,6,6,0,60,0,0,3,4,5,5,0,5,0,21,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,3,3,0,0,12,0,0,0,0,0,3,0,0,0,3,3,8,3,3,8,9,9,11,0,50,0,3,0,5,3,4,3,4,0,18,4,0,0,0,6,8,3,4,0,34,0,5,3,8,9,8,9,17,0,52,0,0,3,4,4,5,9,3,0,29,0,4,3,0,0,7,4,3,0,25,0,0,4,0,0,3,0,4,0,21,0,3,3,0,3,6,0,4,0,24
POA3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,18,8,12,0,63,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,21,3,10,3,3,3,6,0,12,0,38,0,4,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,3,0,8,0,0,0,0,3,4,0,0,0,11,0,3,0,0,0,0,0,4,0,9,0,0,0,3,0,4,0,7,0,18,0,0,3,0,0,0,0,0,0,15,3,0,0,0,5,0,3,0,0,13,0,3,3,0,4,5,3,4,0,24,0,4,3,6,3,0,4,3,0,20,0,0,3,3,0,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,17
POA3232,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,15,7,9,0,46,0,0,0,3,0,0,0,0,0,3,0,3,3,3,3,0,3,5,0,19,0,5,9,10,10,18,3,27,0,76,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,9,0,0,0,0,0,0,0,17,0,7,0,3,4,3,3,0,0,23,0,0,0,0,3,0,3,0,0,9,0,0,0,3,0,3,3,0,0,9,0,0,0,3,0,0,0,3,0,10,0,0,0,0,3,3,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,14
POA3233,0,4,3,6,3,0,3,6,0,28,0,0,0,0,0,0,0,3,0,5,4,4,0,3,3,3,0,3,0,20,0,0,0,0,0,4,0,0,0,5,4,4,10,9,20,26,5,15,0,91,0,3,0,0,0,0,3,0,0,9,0,8,3,6,3,4,0,3,0,35,5,20,13,11,18,9,4,24,0,111,0,0,3,3,6,4,0,3,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,3,0,0,4,0,6,3,3,0,21,3,7,3,10,3,0,0,0,0,27,4,0,0,0,6,6,0,4,0,22,0,0,7,3,0,3,0,4,0,18,0,5,0,3,0,0,0,3,0,14,0,0,0,0,4,3,0,3,0,9,0,3,0,4,3,0,0,0,0,7,0,3,3,0,0,0,0,3,0,19
POA3234,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,3,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3235,0,0,4,0,0,3,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,0,0,0,0,10,0,0,0,0,3,0,0,4,0,10,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
POA3236,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3237,0,0,3,0,0,5,0,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
POA3238,0,0,0,3,3,0,5,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
