POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3138,53,9,115,0,0,15,15,12,3,45,3,5,15,10,3,0,38,5,4,15,28,21,8,86,4,0,10,14,28,5,60,14,5,97,67,46,10,238,3,3,16,31,43,3,101,18,10,43,51,45,6,168,74,71,257,93,100,6,599,51,71,259,264,263,40,948,0,3,15,7,13,0,42,4,3,18,45,89,7,168,0,0,21,22,40,18,97,212,188,952,846,1035,137,3370,3,3,4,7,16,0,40,0,0,5,0,6,0,7,19,12,104,127,364,26,648,3,3,14,9,33,0,72,9,4,44,74,796,24,947,8,4,53,43,107,13,222,20,6,121,105,268,18,543,10,4,37,44,102,7,211,3,5,40,39,104,8,201,5,8,31,31,32,3,109,15,13,58,54,47,13,208,9,3,17,20,48,9,110,53,18,244,135,108,26,584,9,3,33,47,128,4,218,33,22,89,102,124,14,381,110
POA3139,48,0,83,0,0,3,12,14,0,27,0,0,4,3,3,0,17,0,0,8,15,14,0,32,0,0,6,11,10,0,26,11,7,30,33,31,7,119,0,5,12,15,28,7,64,9,8,29,27,20,0,99,23,36,118,65,54,11,314,11,21,132,164,203,27,566,0,0,8,12,8,3,24,0,4,15,23,59,5,107,0,0,5,13,31,28,78,68,97,473,536,742,125,2039,3,3,28,39,67,20,166,0,0,0,0,11,0,12,4,0,35,45,266,13,364,0,0,3,3,24,0,35,3,0,20,42,656,23,748,3,3,23,31,75,5,142,3,4,50,63,196,25,340,0,0,21,24,64,5,121,0,3,9,21,89,3,126,0,0,6,9,16,0,36,4,0,15,18,17,3,52,0,0,6,17,17,0,46,11,12,80,59,62,10,241,4,3,20,16,77,11,130,6,12,51,58,68,5,203,35
POA3140,36,3,84,4,0,4,3,16,3,35,0,0,12,7,3,0,18,0,3,12,18,19,0,64,3,0,9,9,14,3,39,10,0,68,32,43,3,151,3,3,14,23,37,6,87,5,17,44,35,31,0,138,39,46,168,82,51,11,393,30,47,174,171,224,25,670,0,0,16,13,21,4,52,9,0,13,37,72,0,130,4,0,11,20,32,14,76,118,125,665,626,806,106,2446,4,0,7,10,27,3,54,0,0,3,3,6,0,8,9,11,64,80,299,6,465,3,7,10,12,25,0,55,8,0,35,55,621,16,739,9,3,41,45,85,9,178,11,8,61,103,195,22,402,0,0,30,34,73,7,146,4,0,25,22,89,5,149,8,3,23,18,28,3,75,9,0,50,35,32,7,135,3,0,15,18,29,3,69,22,6,147,59,85,7,331,3,5,27,42,67,9,156,12,21,77,86,95,13,297,57
POA3141,56,11,315,19,9,44,14,13,3,95,29,18,142,23,13,0,230,69,24,252,51,36,10,441,29,3,64,24,24,3,145,263,54,689,102,39,13,1159,26,12,136,50,27,3,250,86,43,149,22,13,3,316,253,77,287,43,23,10,701,215,78,503,66,54,27,944,29,20,106,33,9,4,202,19,3,60,45,46,0,182,42,11,98,34,21,27,221,1232,390,3308,713,478,149,6272,9,0,27,5,5,0,47,10,0,30,0,0,0,46,71,14,233,36,45,14,417,35,3,68,4,12,0,126,41,6,183,44,171,7,452,57,14,211,47,28,10,359,84,19,492,123,118,29,873,62,9,289,169,158,27,713,42,11,124,39,43,3,261,75,34,296,51,38,5,497,183,57,586,110,62,26,1017,60,7,153,56,57,6,344,593,121,1547,197,91,35,2578,49,18,242,78,57,13,461,153,52,261,46,40,3,560,419
POA3142,19,0,83,8,0,13,3,3,0,31,16,3,37,10,5,0,68,25,11,82,17,9,0,147,6,0,57,19,15,0,92,82,23,248,43,22,10,429,8,12,40,15,16,4,93,26,12,47,9,6,4,104,74,34,105,27,12,4,254,84,41,231,64,20,18,466,10,0,27,8,6,3,56,4,0,14,22,23,0,63,17,7,55,22,6,20,123,419,151,1243,347,205,88,2459,0,0,4,8,0,0,16,7,0,12,0,0,0,14,22,3,78,27,16,6,154,18,3,17,3,9,0,46,20,4,78,36,76,5,225,25,4,86,16,23,3,160,44,7,219,68,50,29,413,15,0,89,39,41,7,189,15,3,34,14,13,0,82,24,7,65,28,14,0,132,96,22,275,50,22,15,473,24,8,120,47,24,8,230,207,47,590,73,38,27,980,18,15,63,23,23,9,153,45,17,86,21,17,4,188,126
POA3143,21,7,102,3,0,8,8,7,0,33,8,11,41,11,3,0,68,30,8,67,11,7,0,124,0,5,30,8,16,0,59,51,17,209,31,16,7,336,5,10,40,14,13,3,87,24,10,43,10,4,0,96,81,35,98,23,8,3,247,86,32,198,44,20,20,403,3,0,14,7,7,3,34,7,0,17,15,7,0,51,7,3,47,7,8,9,80,364,147,1034,281,175,55,2053,4,0,6,3,0,0,14,4,0,5,0,0,0,11,27,8,70,15,21,4,151,3,3,14,4,5,0,33,12,3,66,22,58,3,159,9,4,52,26,10,0,105,45,15,161,70,31,10,330,18,3,80,36,44,6,197,6,3,29,14,12,3,68,17,13,64,11,11,4,119,72,26,188,30,12,10,337,5,8,72,21,36,6,147,146,29,470,63,24,17,752,18,10,73,22,22,7,144,33,19,91,18,9,0,166,125
POA3144,20,4,62,4,3,15,3,3,0,22,7,7,26,3,3,0,39,34,11,72,18,9,3,139,3,0,29,12,11,0,50,52,32,185,35,14,11,322,9,5,32,13,12,3,68,20,3,50,11,8,0,87,81,35,124,22,11,7,280,91,49,239,40,31,12,471,9,3,18,6,5,3,47,5,7,12,13,14,0,53,6,4,29,12,0,3,57,387,168,1040,255,151,47,2055,5,0,12,0,0,7,23,14,3,5,3,0,0,20,35,6,84,14,15,0,161,10,3,16,0,0,0,32,25,0,71,27,53,5,183,15,6,74,15,16,0,128,29,11,169,60,38,5,319,9,3,40,26,32,6,120,13,7,36,10,13,0,83,23,7,59,11,6,3,109,90,29,199,43,22,6,391,13,4,83,37,18,0,151,153,59,454,70,24,13,783,24,5,50,19,17,3,120,48,9,93,16,10,3,178,127
POA3145,26,4,158,3,0,31,14,9,0,60,12,8,54,14,0,0,90,51,19,144,22,11,6,257,16,0,31,19,16,10,93,112,44,337,68,31,9,602,19,7,58,25,16,5,140,42,26,76,24,16,4,186,201,85,324,60,35,5,720,153,78,431,118,69,21,873,10,8,32,15,11,0,81,8,3,28,26,30,3,97,26,0,53,14,18,9,124,761,340,2038,573,386,111,4208,3,3,14,0,3,0,20,3,3,12,0,3,0,23,54,18,182,48,71,7,388,29,3,41,3,3,0,81,23,16,117,64,214,16,448,43,20,150,46,31,8,290,72,16,288,96,126,18,615,38,0,149,70,72,5,338,27,3,96,37,34,3,197,41,16,122,35,14,4,234,153,62,364,66,26,17,690,36,7,95,41,44,8,233,315,88,872,130,63,24,1497,33,16,118,43,44,11,262,77,40,147,59,24,5,360,333
POA3146,34,5,149,14,4,37,12,9,3,69,20,8,52,18,4,0,98,66,25,159,51,23,6,338,17,4,49,20,13,4,107,140,47,387,87,35,14,718,24,5,68,30,25,3,155,58,32,129,27,25,4,271,210,127,373,74,31,12,820,217,119,596,154,73,35,1189,19,3,44,14,22,0,98,10,12,63,37,29,3,155,17,6,68,20,10,14,132,917,465,2515,693,407,129,5128,8,3,22,5,7,0,47,10,6,23,0,0,0,40,81,27,232,52,72,8,471,18,6,69,14,9,5,130,30,11,155,67,193,17,464,53,21,181,54,26,4,346,94,32,349,117,93,26,705,28,11,139,83,86,20,354,30,8,115,30,32,7,225,64,17,167,40,26,3,314,186,74,476,115,33,21,901,25,12,113,49,43,3,253,403,110,1009,152,73,39,1787,44,11,134,50,49,12,301,116,53,225,64,44,7,512,337
POA3147,28,4,92,6,3,21,12,4,0,43,10,5,30,4,8,0,53,32,12,91,17,10,4,159,8,3,16,9,4,0,43,52,26,163,18,13,9,286,10,3,39,14,5,0,69,28,25,61,22,10,5,153,105,63,194,40,18,3,434,92,55,262,91,69,14,588,13,8,18,0,9,5,44,5,3,20,17,24,0,75,7,3,44,12,11,10,88,436,239,1181,355,269,60,2537,3,0,3,0,3,0,16,5,4,16,0,0,0,25,57,14,128,38,61,8,309,14,3,31,7,3,0,58,20,5,79,44,126,3,274,26,13,105,20,34,0,197,33,12,135,67,58,5,322,20,0,74,46,49,3,187,18,14,56,37,27,4,148,29,9,69,19,21,0,148,72,30,214,45,12,5,382,10,10,43,18,13,4,94,182,60,435,69,30,13,789,17,8,69,34,22,4,154,45,42,110,43,22,7,272,193
POA3148,20,0,68,4,3,11,4,0,0,24,9,3,11,6,4,0,33,24,3,46,20,10,3,106,3,0,14,6,6,0,30,41,15,89,15,9,3,169,6,3,21,10,6,3,52,14,7,31,13,7,3,70,39,30,91,38,13,0,209,45,27,145,50,51,11,313,0,0,4,5,5,0,20,5,0,9,10,19,3,45,3,0,28,15,8,4,63,246,107,662,259,197,41,1508,0,0,3,3,0,0,4,0,0,0,0,0,0,3,25,6,80,30,43,5,193,8,0,11,3,3,0,30,8,0,39,23,103,15,198,17,5,53,14,21,3,114,42,9,130,47,61,12,301,15,3,53,36,39,9,156,13,3,42,15,22,3,101,20,3,33,13,9,0,83,53,11,101,38,9,5,212,7,0,34,8,10,4,66,92,22,205,31,24,13,389,13,3,46,22,30,4,120,27,14,61,34,14,3,148,66
POA3149,34,7,180,16,4,45,18,11,3,95,17,13,48,8,7,3,103,75,15,159,41,18,9,311,14,6,49,16,20,3,108,148,29,299,78,34,11,592,23,11,63,37,31,9,182,42,34,108,40,20,12,257,257,135,400,108,53,15,968,153,106,549,228,154,29,1219,19,11,25,16,11,4,79,17,6,48,31,63,4,170,27,8,98,35,21,20,205,983,414,2415,903,602,154,5472,3,3,22,3,3,0,35,9,0,14,3,3,0,24,105,23,317,115,145,20,717,39,10,70,15,15,0,153,57,14,159,112,327,15,689,95,20,198,66,62,7,454,83,26,404,160,141,39,854,49,8,157,114,76,12,408,59,5,125,45,55,17,312,72,22,151,37,27,14,329,186,41,342,74,34,15,690,44,8,95,44,32,6,239,472,79,805,143,83,34,1605,52,9,152,77,75,21,389,111,57,192,99,54,12,526,440
POA3150,72,25,342,22,8,72,39,30,9,171,33,14,90,20,13,6,169,103,23,252,96,29,8,510,35,3,82,33,31,6,188,221,57,514,112,67,34,1008,30,8,113,53,38,7,251,85,40,158,63,50,8,402,387,153,573,167,104,30,1419,288,138,927,365,267,75,2052,9,5,32,25,13,0,82,28,11,83,65,86,15,288,54,4,146,66,45,47,370,1585,513,3950,1534,1056,353,8998,11,0,18,10,8,0,45,10,3,14,4,4,0,37,221,41,544,231,280,48,1358,56,9,88,23,29,3,201,81,15,251,126,480,30,976,214,20,433,157,104,23,947,167,32,661,293,254,74,1484,58,6,294,212,180,50,798,88,17,214,119,131,23,601,125,19,280,57,46,24,557,278,49,586,175,72,22,1170,83,9,175,65,62,17,410,732,135,1324,241,134,73,2652,65,20,252,103,104,17,557,183,76,324,136,109,21,854,678
POA3151,15,5,79,3,0,16,0,3,0,30,4,0,6,0,0,3,17,21,5,34,10,4,0,73,8,0,12,3,9,0,34,34,4,69,25,8,0,144,10,0,21,11,10,0,52,10,4,33,4,4,6,70,66,33,106,26,29,3,254,36,28,167,65,50,7,353,0,0,9,3,5,0,13,4,3,17,14,15,5,61,6,0,16,6,18,4,56,263,95,656,255,202,47,1519,0,0,0,0,0,0,3,0,0,3,0,0,0,5,29,8,72,32,45,4,187,4,0,21,6,5,0,35,16,0,45,27,89,7,186,24,0,64,15,14,4,122,34,8,108,46,56,9,262,20,8,74,45,30,4,180,10,6,51,15,21,6,106,17,3,36,9,5,3,70,49,7,80,23,15,3,175,16,0,25,11,6,0,56,94,16,184,47,25,5,375,21,5,43,22,22,3,119,30,6,57,25,19,10,139,103
POA3152,66,9,181,3,0,32,15,18,8,70,5,5,49,11,9,0,88,46,5,126,39,37,3,258,16,0,26,17,30,8,103,69,23,198,76,50,10,428,13,3,48,32,39,8,144,28,19,100,62,45,10,263,164,118,378,114,72,9,859,119,97,556,309,249,45,1375,5,0,23,11,16,3,61,12,9,46,57,81,3,200,25,4,66,34,39,26,191,620,322,2091,1036,975,190,5232,0,0,8,0,4,4,23,4,0,14,4,5,0,28,94,16,254,139,322,21,848,23,3,33,24,33,0,118,29,8,135,104,537,15,826,81,18,196,83,111,19,511,83,21,348,177,267,51,943,35,5,108,103,122,20,388,25,15,129,64,90,14,336,53,10,132,48,40,9,293,102,18,273,99,68,16,580,35,4,61,32,58,13,205,218,61,559,158,106,30,1126,18,9,104,66,96,6,301,72,42,194,125,121,16,556,256
POA3153,32,9,92,10,0,13,10,15,4,53,3,0,17,14,9,0,50,26,6,35,29,25,5,117,3,0,16,13,19,0,48,27,12,83,53,46,3,221,7,9,17,18,39,5,97,13,11,57,45,43,3,176,53,68,182,73,61,19,447,58,70,292,198,258,21,899,0,3,15,9,7,5,40,9,3,18,37,61,3,133,5,0,30,15,28,16,99,260,194,980,722,867,115,3130,0,0,7,7,10,0,22,0,0,0,0,9,0,8,35,17,113,110,337,27,637,6,4,11,11,37,0,71,6,10,65,75,565,29,752,25,6,95,60,102,3,285,40,11,141,134,206,20,549,7,3,50,50,66,11,196,17,3,49,42,109,13,231,12,3,52,36,43,3,144,50,6,93,53,37,7,252,11,0,19,22,40,3,99,65,22,227,92,94,11,512,20,9,47,48,86,10,214,29,19,111,91,106,3,362,86
POA3154,6,0,24,0,0,7,5,0,0,16,0,0,7,0,3,0,11,0,0,11,9,5,0,22,0,0,3,4,0,0,8,3,3,9,10,12,0,33,0,0,4,3,16,0,29,0,4,13,7,13,0,42,19,23,46,21,20,0,128,12,15,60,49,55,6,187,0,0,6,3,0,0,12,0,3,8,8,6,3,32,0,0,3,5,3,5,16,43,46,217,178,199,22,709,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,9,21,25,71,4,132,5,0,3,3,6,0,26,3,0,18,22,195,5,236,0,0,8,20,24,3,58,0,3,25,24,35,3,93,0,0,5,9,14,3,30,0,0,9,6,20,0,46,3,0,6,5,4,0,19,4,0,20,16,12,0,46,0,0,8,4,3,0,13,5,6,40,18,20,3,91,5,0,5,4,19,4,45,3,6,22,22,26,0,76,25
POA3155,50,4,118,0,0,16,16,18,3,55,3,4,13,24,10,3,52,13,0,37,26,23,8,111,0,0,9,8,22,7,54,24,5,84,60,46,6,233,7,5,19,26,38,9,109,10,11,69,45,51,8,193,76,63,233,96,67,11,547,57,66,296,238,275,32,959,5,0,15,16,9,0,50,8,3,17,41,85,10,167,6,3,21,29,26,21,112,249,184,1061,828,966,152,3444,0,0,7,4,17,0,27,0,0,3,0,6,0,12,28,15,152,89,353,18,664,3,0,20,15,33,0,69,7,3,64,82,641,18,814,18,4,76,50,107,10,270,27,9,121,142,242,30,574,7,3,55,55,98,10,228,12,4,56,32,108,9,222,14,4,43,41,40,8,151,20,4,87,42,50,14,214,4,3,21,21,42,6,97,81,13,230,124,96,21,564,16,5,42,50,97,13,221,25,19,119,101,116,16,398,112
POA3156,92,12,217,7,0,26,19,28,9,83,8,4,36,18,20,4,94,15,7,74,46,29,0,177,5,0,17,29,37,3,92,49,15,153,102,72,5,397,9,5,51,51,69,10,188,23,20,86,78,74,7,284,127,132,417,152,140,20,985,111,110,490,361,449,68,1589,4,5,27,20,23,3,79,13,8,48,63,141,10,281,20,4,38,38,66,22,189,456,344,1885,1338,1625,236,5888,0,0,6,9,17,0,36,0,0,3,3,12,0,17,60,29,282,172,579,43,1169,7,6,39,36,46,4,136,32,8,126,141,1265,33,1610,29,10,170,104,208,23,546,41,10,265,259,420,47,1051,7,3,76,81,159,23,352,17,3,69,74,186,19,371,21,13,98,46,55,5,241,47,16,172,106,64,7,405,6,0,47,38,75,4,175,137,32,424,217,158,22,992,16,11,82,84,166,19,383,41,40,158,175,182,15,618,211
POA3158,12,0,35,4,0,8,4,3,3,22,3,0,3,11,4,0,21,0,0,13,8,5,0,29,0,0,7,3,13,0,27,3,5,40,20,14,3,83,0,0,4,8,13,0,22,8,8,30,22,19,3,88,45,51,121,26,23,0,267,19,29,112,84,65,6,315,0,3,4,6,5,0,22,3,0,6,13,13,0,35,3,3,4,3,12,3,32,108,104,423,260,271,36,1201,0,0,0,3,9,0,16,0,0,0,0,0,0,3,11,0,37,31,101,4,191,0,3,8,5,4,0,18,0,3,12,16,222,7,270,0,3,29,25,33,0,105,3,4,46,27,76,6,159,4,0,13,14,23,0,55,3,0,13,8,29,6,67,5,8,15,13,6,3,50,3,4,25,19,10,0,63,0,0,9,8,23,4,49,26,14,93,46,37,3,225,0,0,11,13,27,3,60,17,17,51,37,49,3,180,74
POA3159,6,0,9,0,0,0,0,6,0,8,0,0,3,3,0,0,8,0,0,0,3,0,0,6,0,0,0,3,0,0,6,3,5,17,13,0,0,42,0,0,3,0,5,0,12,0,7,10,9,5,0,36,17,17,44,16,8,3,103,11,8,33,25,15,3,98,0,0,4,3,3,0,12,0,0,5,5,4,3,20,3,0,8,3,0,4,14,38,44,157,110,96,21,477,3,0,4,3,5,0,18,0,0,3,0,0,0,3,0,4,18,12,34,0,76,3,0,7,3,7,0,21,0,0,3,12,87,0,103,0,0,14,7,10,0,39,3,3,12,14,25,0,60,0,0,3,4,9,0,22,0,0,3,7,18,0,30,3,0,9,3,3,0,24,0,0,4,9,0,0,21,0,0,5,3,0,0,4,13,10,44,15,16,3,95,0,0,3,8,13,5,25,0,8,23,18,17,0,68,27
POA3160,32,3,61,0,3,0,8,7,3,19,3,3,12,4,7,0,29,4,0,10,3,10,0,31,0,0,3,0,7,3,15,17,12,49,27,23,3,126,0,3,9,12,15,3,47,10,18,34,28,21,0,112,64,63,146,51,50,3,371,44,24,136,98,106,13,427,3,3,13,8,11,0,40,5,3,16,16,29,3,76,7,0,13,15,8,16,61,164,136,525,349,391,61,1620,0,3,6,12,4,0,23,0,0,0,0,0,0,0,16,10,46,44,124,5,249,7,0,3,3,18,0,28,3,0,18,37,293,13,364,4,4,29,20,29,3,85,9,4,55,35,87,13,197,0,0,13,24,60,3,105,0,3,14,24,40,5,84,5,4,32,18,20,0,87,7,0,26,17,15,3,70,0,0,6,3,10,3,30,43,20,132,56,52,7,312,0,3,21,34,46,3,98,17,27,56,49,54,4,204,110
POA3161,10,4,80,0,0,16,7,0,0,27,8,10,41,11,0,0,68,16,21,62,28,8,4,139,8,3,42,17,14,6,86,77,32,236,42,26,8,413,18,6,39,28,11,4,103,33,21,66,11,14,0,144,140,72,226,45,19,7,518,130,44,353,78,53,24,670,7,12,39,11,3,0,71,7,0,32,25,27,0,89,15,4,57,20,13,14,125,535,247,1462,406,243,95,2996,3,0,4,0,0,0,15,3,0,4,0,0,0,13,54,9,126,27,22,12,250,12,7,26,7,5,0,56,17,4,84,34,101,3,239,31,10,119,25,14,10,204,51,12,222,79,73,25,466,29,6,88,51,60,8,235,11,4,59,23,13,4,105,25,10,98,24,11,3,176,61,33,194,44,21,9,365,27,5,86,36,28,7,194,217,58,636,79,44,31,1065,29,11,80,36,22,8,189,55,28,120,23,31,5,256,214
POA3162,27,7,87,7,3,19,5,12,4,47,14,3,30,12,0,0,62,17,8,87,24,15,3,163,12,3,27,14,12,3,70,71,22,246,53,22,9,424,9,5,58,20,13,8,114,28,18,71,15,10,6,142,145,86,262,73,27,11,607,124,57,378,105,68,26,760,11,3,34,14,7,3,63,11,5,44,33,40,11,138,21,3,49,14,12,15,116,535,260,1588,516,330,125,3361,3,3,8,0,0,0,18,8,0,4,3,0,0,19,41,8,126,47,43,4,272,12,3,24,3,5,0,45,12,5,87,52,137,14,314,38,13,117,35,25,9,234,55,23,279,112,69,33,564,15,8,72,47,64,9,215,19,13,59,23,35,12,151,29,10,97,34,23,4,188,68,33,244,48,30,13,440,15,10,61,24,31,3,147,203,60,636,102,50,28,1073,25,11,111,39,30,13,229,46,31,129,37,30,13,275,232
POA3163,65,11,296,23,14,36,19,16,8,106,30,15,96,22,10,3,171,89,25,174,46,23,8,365,11,0,36,16,38,3,102,183,52,413,76,53,15,795,44,13,97,47,23,9,233,74,45,172,29,33,7,363,290,154,461,89,56,26,1074,229,114,577,208,141,39,1308,21,7,45,21,17,0,112,10,3,65,48,57,10,190,29,14,84,27,16,22,196,1250,498,2864,891,681,195,6368,3,3,10,5,3,0,27,4,0,17,0,0,0,26,115,21,291,81,127,13,654,35,7,64,26,16,7,155,44,10,149,88,320,17,634,91,15,192,62,44,20,412,150,33,488,189,168,32,1059,78,13,253,181,153,27,703,58,25,146,63,67,17,369,108,28,213,49,34,6,443,210,59,421,96,61,12,858,28,12,94,42,61,7,237,521,113,1091,164,102,46,2031,84,18,191,91,65,21,473,145,72,289,84,87,10,704,497
POA3165,32,11,116,5,3,34,14,10,7,77,15,0,51,19,7,4,94,42,21,136,49,32,4,286,9,4,21,19,25,3,78,66,29,245,74,40,13,481,10,5,63,42,31,3,158,25,26,114,45,32,8,251,176,123,369,107,59,23,859,139,80,429,225,169,41,1083,0,8,42,15,8,0,74,13,9,33,45,56,8,169,17,3,55,27,17,20,148,614,358,2000,910,663,184,4726,3,0,8,5,7,0,18,4,0,8,0,7,0,20,59,15,208,92,182,23,577,20,0,45,12,17,0,92,23,7,125,102,477,30,768,45,17,193,75,66,4,412,54,21,275,136,174,36,696,15,7,70,91,92,16,287,25,11,104,47,70,21,287,46,6,123,37,42,14,258,94,50,299,111,50,15,617,23,6,56,32,41,4,171,192,58,648,173,79,37,1188,26,10,126,77,75,12,322,56,34,205,83,88,12,480,277
POA3166,42,11,162,8,3,32,6,12,3,63,25,8,52,12,17,0,105,48,13,124,31,18,6,245,7,0,28,12,9,0,61,98,22,220,59,29,10,450,18,9,47,33,32,3,137,37,27,78,35,30,3,210,179,89,290,64,51,5,679,119,62,409,147,147,24,910,3,0,26,8,14,4,50,15,5,37,28,41,5,128,18,3,40,22,13,11,102,690,262,1738,644,572,105,4012,3,0,7,3,0,0,13,4,0,4,0,0,0,13,75,14,192,87,167,15,544,19,8,51,7,6,5,105,21,7,106,66,348,16,554,53,8,115,40,53,6,278,81,10,265,122,156,27,654,35,3,127,110,118,13,404,37,9,85,44,64,17,257,54,15,105,40,25,0,240,112,29,259,64,28,11,513,14,3,55,23,26,3,129,261,51,578,135,67,29,1116,37,8,115,64,69,9,298,65,42,167,76,54,7,420,298
