POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA3715,3,3,5,0,0,0,0,8,7,0,4,4,8,5,11,0,4,4,5,3,12,3,4,7,8,4,9,14,3,16,3,3,7,3,0,3,4,3,6,5,0,5,3,0,3,3,5,3,3,0,3,6,0,6,4,0,4,75,38,115
POA3717,12,7,21,7,8,15,8,21,34,3,49,53,30,73,99,23,26,49,88,23,111,50,26,73,61,36,92,69,19,89,42,11,53,42,3,42,73,18,87,37,0,37,14,0,14,17,7,25,33,0,30,81,3,83,16,28,46,703,362,1074
POA3718,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,4,4,0,4,3,0,3,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,20,12,33
POA3719,0,0,5,0,0,0,0,0,0,0,0,0,8,11,12,3,5,7,14,3,13,7,8,17,13,3,17,17,0,15,6,3,9,9,0,9,10,0,11,6,0,6,3,0,3,0,0,0,3,0,3,13,0,14,0,0,0,105,38,148
POA3720,6,0,6,0,0,0,0,4,3,0,8,8,3,20,20,3,5,7,19,9,27,19,5,18,15,5,12,18,3,18,5,0,9,13,3,9,8,4,14,4,0,9,4,0,4,0,3,7,0,0,0,24,0,27,0,6,12,144,67,215
POA3722,10,19,27,12,7,20,6,34,38,12,46,55,35,145,182,44,87,131,105,55,162,85,65,146,135,68,200,117,27,140,81,15,99,95,16,112,136,20,152,92,4,96,41,0,37,22,6,30,42,0,41,149,9,154,21,42,67,1240,659,1900
POA3723,11,11,18,4,10,16,10,12,24,8,31,35,31,66,95,29,41,67,83,23,107,49,42,89,68,32,98,63,23,87,50,7,57,39,8,45,57,9,64,36,0,33,19,0,19,11,5,16,26,0,26,74,5,86,11,22,35,677,347,1028
POA3725,0,0,3,3,0,8,0,0,0,0,3,9,9,11,24,5,0,5,14,3,14,11,3,13,12,4,16,25,3,29,10,0,15,8,0,8,18,0,17,11,0,11,9,0,9,5,0,5,6,0,6,19,3,21,7,7,7,173,44,219
POA3726,0,3,3,0,0,0,0,3,3,3,4,9,0,15,13,3,8,6,18,3,27,13,5,15,9,0,7,11,7,18,7,0,9,13,0,15,10,0,10,3,0,3,3,0,3,3,0,3,0,0,0,12,0,12,0,0,0,111,43,157
POA3727,0,4,4,0,0,0,0,0,7,0,6,5,6,4,17,0,0,0,5,0,5,10,4,13,8,0,11,3,0,3,12,4,14,8,0,8,9,0,9,8,0,8,0,0,0,0,0,0,0,0,0,5,0,5,8,3,9,84,29,109
POA3728,3,0,3,3,5,7,3,10,16,0,6,10,8,17,23,12,0,10,19,4,24,6,3,11,26,9,34,14,3,20,15,0,15,9,0,9,14,0,13,4,0,4,4,0,4,4,0,8,3,0,3,18,0,19,5,3,11,168,65,239
POA3730,20,14,38,13,18,29,20,49,72,13,117,130,117,233,358,88,122,205,269,81,351,192,80,275,215,63,282,215,35,248,154,30,177,139,25,166,233,20,254,137,5,140,68,3,72,28,7,37,62,3,59,194,18,213,59,94,157,2233,1017,3250
POA3732,3,0,3,4,3,6,0,12,12,3,10,10,3,9,11,6,6,11,20,3,25,11,8,18,18,9,24,8,3,15,9,0,10,14,3,17,18,0,25,8,0,8,0,0,0,3,0,3,6,0,6,21,0,21,6,3,12,159,72,239
POA3733,3,0,3,0,0,0,0,0,0,0,3,3,5,12,9,0,8,7,5,3,13,3,4,10,8,0,10,3,3,7,6,0,6,0,0,0,7,0,7,6,0,6,3,0,3,0,0,0,3,0,3,12,0,12,0,0,0,58,32,92
POA3735,0,3,4,0,3,3,3,0,3,0,3,3,5,6,17,3,4,5,21,6,22,12,9,23,22,8,27,9,3,15,5,0,5,10,3,8,20,0,24,13,0,13,11,0,11,4,3,9,0,0,0,20,0,20,0,4,5,173,53,229
POA3737,5,12,22,10,3,15,10,34,40,8,76,90,48,131,182,43,76,116,139,52,188,89,56,143,103,50,148,96,13,111,84,17,99,79,4,84,114,5,122,65,0,65,43,0,43,15,0,22,29,0,31,131,14,142,27,43,67,1137,589,1724
POA3738,0,0,0,0,0,0,0,0,0,0,7,7,5,3,11,0,4,5,8,3,12,3,3,4,7,0,5,3,0,3,6,0,8,3,0,3,8,0,7,7,0,7,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,56,26,88
POA3739,0,0,0,0,0,0,0,0,0,0,4,6,3,4,9,3,3,7,3,4,10,3,3,8,5,4,9,3,0,3,3,0,3,3,0,3,7,0,7,5,0,5,0,0,0,0,0,0,3,0,3,3,0,3,0,4,4,56,28,86
POA3740,0,3,0,3,0,7,0,4,6,0,11,10,14,28,34,12,7,28,36,9,51,20,7,21,30,9,40,35,9,42,24,0,24,19,0,19,32,0,30,12,0,12,7,0,7,5,0,5,13,0,13,28,3,29,7,11,12,299,96,393
POA3741,5,10,13,8,4,12,10,16,28,8,35,42,29,79,109,28,55,79,83,42,129,81,35,117,69,33,107,75,17,92,47,13,62,45,0,46,73,9,78,37,3,42,16,0,17,16,4,23,23,0,23,93,9,99,10,24,36,762,398,1156
POA3744,3,3,5,3,0,3,0,0,0,0,3,7,3,13,16,7,10,13,10,10,16,5,8,15,11,3,18,12,0,14,10,3,12,4,0,4,11,0,11,10,0,10,8,0,8,3,0,4,3,0,3,11,0,9,3,0,5,113,57,171
POA3746,0,0,4,0,0,0,0,0,0,0,5,3,3,11,19,6,5,9,13,10,17,7,5,11,8,3,14,8,3,10,12,0,12,3,0,3,6,0,6,6,0,6,3,0,3,3,0,3,4,0,4,8,0,8,0,0,0,97,43,146
POA3747,0,10,12,5,5,10,7,33,36,8,57,66,37,87,115,37,61,104,108,57,164,93,42,136,124,39,161,114,31,142,64,21,83,75,16,85,143,12,152,99,0,101,61,0,61,24,9,29,44,0,48,126,7,136,16,33,51,1180,511,1694
POA3749,3,4,9,4,0,8,7,7,12,0,13,18,9,44,53,13,17,25,41,17,55,31,17,49,46,12,55,41,13,55,36,9,44,32,9,40,67,4,74,39,0,39,25,0,25,19,3,24,41,0,41,50,3,55,8,11,20,511,182,687
POA3750,24,7,36,11,3,9,23,16,39,16,16,31,54,19,75,70,28,95,117,31,146,145,51,193,200,52,253,224,38,254,206,26,240,194,17,217,369,29,399,231,0,229,117,4,119,71,3,77,74,0,77,145,11,153,31,11,40,2327,350,2677
POA3751,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,5,3,3,6,5,0,7,4,3,8,0,3,3,0,3,7,7,0,7,5,0,5,0,0,0,0,0,0,6,0,6,12,0,12,4,0,7,71,19,90
POA3752,43,34,74,19,16,26,38,43,87,28,73,107,107,164,275,148,78,225,302,75,382,312,109,427,439,122,561,541,106,641,494,78,571,535,50,579,1031,53,1084,711,16,727,365,3,367,227,14,242,324,7,325,551,20,569,81,45,124,6278,1103,7381
POA3753,9,3,12,0,0,0,0,0,0,3,0,7,14,4,19,13,7,15,30,5,41,29,8,33,27,16,50,40,9,46,33,11,42,54,4,55,130,6,138,63,0,63,40,0,40,13,0,16,36,0,36,53,0,53,13,0,20,602,79,683
POA3754,74,43,119,31,17,49,56,51,107,54,70,125,155,158,314,246,100,351,448,155,601,490,232,727,744,280,1029,858,221,1080,860,159,1017,879,97,974,1796,97,1892,1129,19,1154,583,6,592,338,21,357,490,3,493,762,38,795,122,50,170,10120,1826,11945
POA3755,0,3,3,0,3,3,0,0,0,0,0,4,3,3,3,3,0,3,4,3,6,6,0,6,7,3,7,3,0,3,3,0,3,3,3,10,12,0,12,3,0,3,3,0,3,0,0,0,7,0,7,9,0,10,4,0,3,72,21,97
POA3756,11,13,31,17,6,25,16,25,41,19,41,59,56,76,130,88,46,129,175,55,235,159,85,249,239,86,317,276,68,342,249,48,290,240,31,273,476,24,500,308,5,312,157,3,157,88,9,93,149,4,150,304,8,319,48,35,83,3069,656,3728
POA3757,19,23,41,13,9,23,24,27,46,13,67,73,63,145,205,46,53,100,153,48,205,115,53,167,193,61,254,178,51,226,144,28,174,181,23,201,311,14,327,237,3,237,113,0,113,78,10,86,126,0,128,242,16,253,61,46,104,2296,662,2963
POA3758,6,3,12,0,0,3,3,3,9,0,10,10,7,19,26,15,10,20,18,16,26,23,13,39,44,10,53,39,12,51,45,0,48,53,6,56,79,6,84,55,0,55,38,0,38,31,0,28,43,0,43,61,0,62,13,3,21,578,105,686
POA3759,0,3,3,0,0,0,3,3,9,0,3,3,4,10,18,3,4,10,16,3,20,11,0,15,18,13,28,13,4,16,16,3,19,18,0,17,41,0,43,30,0,33,16,0,16,16,3,18,39,0,39,39,0,39,6,4,13,286,57,349
POA3760,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,3,6,3,0,3,7,0,10,12,0,12,5,0,7,8,0,7,5,0,5,11,0,10,11,0,11,8,0,8,0,0,0,13,0,13,17,0,17,0,0,0,108,15,121
POA3761,0,0,0,0,0,3,0,7,7,0,7,7,10,6,11,5,7,10,25,7,31,12,3,23,16,5,25,22,3,28,14,3,23,21,7,26,37,12,49,29,0,29,24,0,24,14,0,15,25,0,25,43,0,40,4,3,9,312,79,392
POA3762,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,0,0,3,6,0,6,3,0,5,4,0,4,0,0,0,0,0,0,5,0,5,6,0,6,0,0,0,4,0,4,4,0,4,0,0,0,32,6,45
POA3763,3,5,3,7,3,9,8,12,12,0,15,18,15,21,38,7,15,17,18,17,37,22,21,35,37,15,47,32,6,42,37,4,48,34,5,39,57,6,60,31,0,36,15,0,15,8,3,11,5,0,5,46,3,53,9,3,13,404,148,551
POA3764,24,19,36,9,14,25,9,42,53,15,78,94,65,155,226,77,69,146,171,59,228,159,70,226,172,73,240,190,49,237,165,39,202,159,29,190,307,35,337,203,14,215,110,3,110,60,14,75,128,0,128,245,5,254,56,55,107,2322,803,3127
POA3765,12,19,28,6,10,16,7,19,32,6,34,43,20,90,116,41,47,89,87,29,119,98,32,135,126,41,175,114,25,140,120,12,140,129,14,146,270,23,296,217,0,212,111,0,115,67,5,73,127,0,127,158,5,162,36,26,59,1754,447,2202
POA3766,0,0,0,0,3,3,3,11,7,3,11,18,3,14,18,4,9,9,19,5,22,24,9,30,27,22,48,35,6,39,23,15,39,24,12,30,51,3,52,30,0,30,27,0,27,12,3,15,17,0,13,40,0,39,3,3,3,340,122,460
POA3767,3,0,3,3,3,6,0,5,5,5,4,11,5,20,23,11,6,14,20,18,30,19,9,29,32,13,40,26,4,32,18,7,24,22,10,35,58,6,59,26,0,27,22,0,22,8,4,13,37,0,37,40,3,40,4,3,11,361,96,456
POA3770,9,6,12,9,0,6,3,12,14,0,13,15,23,25,43,17,20,34,44,20,65,43,16,60,68,16,82,79,13,88,67,5,79,74,7,80,152,11,158,77,0,77,40,0,40,15,3,19,61,0,59,80,3,87,18,4,22,871,165,1038
POA3775,8,9,18,4,5,10,3,16,19,4,24,31,24,46,71,21,25,51,69,26,92,61,28,90,90,20,110,80,17,96,71,13,82,73,13,83,139,17,154,101,0,105,57,0,58,40,11,51,84,0,84,95,0,95,24,13,34,1041,282,1323
POA3777,15,21,41,8,14,25,22,53,75,22,115,137,72,237,312,69,123,195,254,80,333,200,103,304,253,99,359,253,50,311,200,33,232,214,19,238,336,29,369,226,10,232,108,0,113,74,23,93,134,3,135,293,22,315,66,58,123,2817,1110,3932
POA3778,0,4,4,0,0,0,0,3,3,0,3,3,3,0,3,0,0,3,3,4,10,3,0,3,5,0,3,10,0,10,4,0,4,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,3,6,0,11,4,0,3,53,24,70
POA3779,0,0,4,0,0,0,0,9,8,3,8,7,7,8,19,4,10,14,11,3,14,8,3,16,16,3,20,4,5,13,10,0,8,9,0,8,3,3,10,9,0,9,0,0,0,0,0,0,0,0,0,13,0,13,0,4,4,106,57,170
POA3781,9,14,18,3,3,10,7,19,27,12,15,23,22,53,75,24,28,53,69,21,91,60,30,93,91,29,117,91,24,123,104,16,120,101,11,108,208,15,225,106,0,106,54,0,50,41,0,41,48,0,48,111,5,118,20,8,23,1164,306,1476
POA3782,11,15,30,3,10,13,13,26,38,14,51,62,47,82,125,49,41,88,106,41,148,110,32,147,149,41,192,157,29,185,127,25,151,167,14,182,317,25,342,211,0,212,120,3,122,89,8,101,168,0,167,228,10,236,34,24,58,2116,476,2591
POA3783,10,3,8,4,0,7,9,7,17,3,6,8,12,23,30,15,12,21,40,7,47,26,13,39,40,13,56,63,13,68,44,12,52,40,3,44,85,6,87,62,0,64,32,0,32,29,5,28,41,0,41,60,0,64,6,8,19,623,120,741
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,14,10,26
POA3786,6,0,3,0,3,3,8,3,11,0,4,8,0,13,16,7,10,15,12,7,21,26,12,34,24,12,36,23,9,36,18,3,27,14,9,24,60,9,67,48,3,45,31,0,31,27,4,28,56,0,54,38,0,42,9,3,10,411,108,516
POA3787,0,0,0,0,0,0,0,0,0,0,10,12,6,8,12,3,9,15,16,8,18,8,8,22,10,4,15,14,4,20,20,3,17,19,3,25,44,5,48,32,0,32,20,0,20,16,0,16,41,0,41,30,0,30,3,0,6,295,61,351
POA3788,4,6,11,4,5,3,3,6,8,3,11,15,4,27,30,17,9,24,31,18,49,26,23,47,34,22,56,40,3,47,31,3,35,33,9,36,60,9,66,56,0,54,32,0,32,15,7,21,48,0,48,51,3,51,5,8,14,481,167,653
POA3789,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,4,0,6,4,0,4,9,0,9,8,7,9,3,4,9,6,3,7,7,0,7,3,0,3,0,0,0,0,0,0,18,0,18,16,0,16,0,0,3,80,25,105
POA3791,0,3,6,3,3,5,0,4,4,0,8,8,9,10,14,14,21,29,19,7,28,17,13,29,24,7,34,37,8,40,21,4,26,22,3,26,51,9,60,41,0,41,31,0,31,24,0,26,42,0,39,45,0,45,3,5,8,407,115,519
POA3792,3,0,7,0,0,3,0,5,5,4,3,6,5,6,12,9,0,11,12,10,22,13,14,22,24,9,29,37,0,37,21,6,29,17,0,18,35,3,38,29,0,29,10,0,10,10,3,15,30,0,36,33,0,33,3,3,6,290,55,345
POA3793,7,7,11,5,3,3,8,14,15,0,26,30,21,36,56,32,42,72,73,25,102,75,34,104,95,22,114,84,11,95,83,16,101,73,6,79,115,12,121,72,0,77,53,3,55,30,5,31,47,0,45,94,7,104,24,5,27,989,263,1255
POA3795,3,0,3,0,0,0,0,4,4,3,3,5,3,6,13,10,6,11,21,7,25,16,4,21,18,3,23,26,3,33,17,4,22,24,0,20,53,3,58,31,0,31,11,0,11,12,0,13,25,0,25,38,0,42,12,0,12,315,58,370
POA3796,14,17,27,8,9,10,17,22,43,13,40,53,44,108,154,61,62,119,134,56,189,146,56,202,160,66,230,240,53,285,177,23,202,191,25,212,422,37,459,278,3,283,159,3,156,87,3,86,143,0,145,243,9,252,49,29,80,2575,614,3186
POA3797,9,11,17,3,3,5,7,23,28,5,35,41,26,107,139,28,45,71,77,32,112,69,31,102,93,23,118,86,22,105,73,0,72,56,3,66,92,8,105,59,4,67,22,0,22,18,7,28,29,3,26,113,8,116,16,21,38,878,397,1278
POA3799,12,25,34,9,16,26,17,50,64,26,62,91,65,189,253,67,94,161,145,73,218,108,86,198,179,66,245,152,27,184,113,23,136,94,13,99,141,5,149,65,0,63,38,0,38,16,4,22,18,0,18,180,15,192,33,32,66,1481,783,2255
POA3800,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,11,9,19
POA3802,67,42,112,36,14,55,58,82,136,44,98,137,185,200,382,179,83,268,459,86,544,447,144,592,558,127,684,523,99,622,492,50,547,436,39,476,872,44,914,538,14,549,310,3,315,193,19,210,293,4,293,696,31,730,88,71,156,6484,1247,7727
POA3803,24,21,41,17,17,27,36,25,59,34,59,90,84,145,227,80,46,120,236,47,276,192,66,256,248,69,320,262,56,317,222,25,251,186,19,203,315,30,346,182,3,186,92,4,97,64,3,66,80,8,86,282,14,298,46,38,83,2681,684,3367
POA3804,12,11,23,7,3,13,15,11,27,5,13,22,31,24,56,24,4,30,79,11,90,78,24,104,106,21,125,124,6,135,112,13,123,129,9,137,238,11,245,219,0,219,141,0,139,125,10,134,301,0,305,230,3,231,39,11,47,2016,183,2203
POA3805,142,94,239,50,25,75,76,122,201,86,169,256,263,386,646,352,230,586,832,205,1040,795,283,1073,1155,271,1421,1227,207,1436,1168,166,1331,1116,93,1210,2201,113,2321,1401,30,1428,777,9,784,460,30,485,734,9,742,1352,63,1413,215,83,297,14400,2582,16986
POA3806,93,95,186,50,35,89,83,105,189,58,184,241,227,509,741,225,297,522,642,219,858,624,274,900,938,297,1236,968,184,1152,829,165,998,1001,112,1113,1914,152,2066,1364,27,1391,807,16,817,569,56,628,1105,8,1113,1128,59,1187,167,146,310,12780,2954,15734
POA3807,15,13,31,0,0,3,0,14,19,0,25,25,36,58,97,34,46,73,66,21,90,92,36,132,106,50,154,125,22,141,106,20,128,129,12,144,254,26,274,214,0,218,152,0,152,96,3,95,212,0,215,181,9,192,22,16,38,1848,382,2223
POA3808,7,3,14,0,3,3,4,0,3,0,8,5,12,18,30,9,6,18,23,6,29,22,11,32,49,6,55,48,7,53,34,13,40,57,4,59,116,7,119,87,0,87,66,0,66,48,8,48,100,0,100,95,0,97,4,4,8,781,105,887
POA3809,14,13,23,0,0,0,4,10,18,7,11,20,19,25,44,30,21,52,88,24,117,85,49,135,133,49,181,169,45,215,151,46,200,192,35,224,380,42,419,243,9,248,119,4,123,79,9,86,105,0,109,145,8,158,17,13,30,1984,413,2393
POA3810,101,93,194,41,26,62,94,157,255,105,249,346,290,576,867,397,338,732,864,307,1174,817,429,1250,1104,455,1557,1243,248,1489,1023,192,1213,1050,109,1154,1764,127,1895,1033,25,1051,506,13,516,261,34,296,413,3,420,1041,79,1120,202,185,382,12341,3641,15979
POA3812,4,8,11,3,3,11,6,9,12,0,4,4,13,23,37,10,10,17,37,11,43,24,11,35,41,19,60,52,5,55,45,5,47,46,3,47,86,10,95,74,0,71,33,0,33,18,6,25,53,0,53,74,0,74,14,11,19,621,139,754
POA3813,0,3,3,0,3,4,0,5,3,0,3,3,0,12,10,4,7,19,15,5,19,14,12,24,16,7,20,20,0,22,16,4,16,15,3,18,22,8,27,19,0,19,12,0,12,6,0,6,18,0,18,16,3,21,12,3,13,217,72,291
POA3814,7,6,10,5,3,3,4,6,9,0,17,13,10,25,39,15,17,35,33,15,49,48,6,51,47,10,54,49,11,62,30,6,43,46,0,46,61,8,69,48,0,48,40,0,40,19,0,15,31,0,31,74,4,77,14,14,22,577,156,735
POA3815,6,0,7,3,3,8,4,7,17,4,15,22,17,53,74,20,16,34,59,14,77,36,13,52,53,11,64,56,19,70,55,0,52,54,3,60,95,5,106,99,3,100,42,0,42,15,0,15,33,0,33,110,5,113,13,18,35,782,201,984
POA3816,11,8,13,3,3,9,5,11,23,6,31,39,11,41,51,23,20,40,68,33,102,47,23,71,59,19,81,95,15,113,57,4,66,53,7,59,84,5,90,39,0,39,28,0,28,14,5,20,21,0,21,51,3,54,21,9,30,707,236,942
POA3818,39,20,59,27,19,54,22,77,102,25,132,150,148,298,439,120,149,270,356,124,483,286,142,423,389,127,513,344,69,409,290,47,337,292,33,326,415,39,458,247,8,256,117,0,116,69,18,85,130,0,132,324,19,347,72,81,158,3700,1413,5108
POA3820,34,36,66,23,19,45,35,102,132,44,150,191,121,374,493,121,204,325,373,148,516,314,176,494,400,140,539,338,92,434,265,75,341,285,54,341,496,52,546,323,7,331,183,5,192,113,23,132,250,3,253,392,19,410,69,95,168,4184,1776,5961
POA3821,9,3,17,4,0,6,12,11,19,3,10,20,19,38,59,22,23,45,56,19,72,50,16,71,62,19,83,67,11,81,55,6,58,57,7,57,101,0,103,66,0,66,32,0,32,23,6,28,54,0,54,80,7,89,17,7,28,789,186,974
POA3822,4,3,8,0,0,0,0,4,4,0,4,3,4,8,16,7,3,9,19,5,26,24,4,29,28,9,38,17,3,25,21,3,24,13,0,15,23,4,30,27,0,27,17,0,19,5,0,5,15,0,15,22,0,22,8,3,6,257,60,315
POA3823,7,5,9,7,5,6,3,17,17,3,24,30,15,26,40,18,21,39,60,16,77,38,14,51,41,20,64,41,4,50,48,8,57,27,0,31,63,6,67,37,0,39,16,0,16,18,3,21,25,0,31,43,0,49,4,9,16,512,189,705
POA3824,12,13,24,8,3,18,23,31,48,9,57,59,43,91,132,38,43,81,122,50,167,80,49,124,118,47,161,111,28,143,82,31,106,96,15,107,153,27,177,103,0,103,48,0,47,40,7,50,66,0,70,136,3,139,21,39,61,1302,512,1812
POA3825,47,68,116,29,56,88,62,256,318,62,378,439,249,683,927,219,287,510,614,262,872,423,228,650,499,171,671,429,111,543,321,72,388,291,55,351,467,68,537,298,11,305,163,6,172,113,33,142,229,0,224,531,35,570,134,222,359,5172,3005,8174
POA3831,0,10,7,3,3,4,9,7,14,5,8,14,21,28,50,7,15,21,32,12,44,40,14,48,44,7,56,41,6,50,22,7,26,39,0,38,62,4,68,29,0,29,20,0,20,6,3,12,21,0,21,44,0,44,3,5,12,455,142,600
POA3832,0,0,0,0,0,0,3,3,3,0,0,4,3,8,8,0,4,6,5,3,8,3,3,4,10,0,13,5,0,4,3,3,5,5,0,4,3,0,3,4,0,4,3,0,3,0,0,0,3,0,3,5,0,5,0,0,0,59,31,88
POA3833,3,0,3,0,3,3,0,3,3,3,4,10,7,7,15,3,4,4,11,3,11,9,9,17,3,6,8,3,4,5,4,0,10,0,0,0,7,0,3,3,0,4,0,0,0,0,0,0,3,0,3,7,0,5,3,0,3,63,58,123
POA3835,0,3,5,4,0,4,3,0,4,0,4,8,7,7,15,6,3,3,11,0,16,12,3,13,16,0,13,8,0,15,10,3,13,7,0,7,13,0,18,12,0,12,8,0,8,0,3,3,3,0,3,15,0,15,4,0,9,136,33,172
POA3840,48,55,103,21,50,70,50,206,256,65,313,374,227,531,750,204,229,437,444,198,641,328,185,514,390,154,547,332,90,423,213,64,272,216,46,268,410,61,475,251,4,255,142,3,147,95,24,126,155,4,160,376,25,407,110,182,293,4080,2436,6516
POA3842,18,32,46,12,9,20,15,50,57,20,46,72,64,104,171,78,31,112,144,51,196,96,48,143,109,36,147,109,24,138,85,17,104,65,17,80,117,20,140,61,3,66,38,0,37,25,5,34,26,0,32,109,11,127,15,11,28,1224,526,1751
POA3844,38,85,121,33,46,76,55,184,236,64,310,373,210,558,768,283,316,605,593,253,853,462,300,762,548,311,862,574,208,775,487,181,667,506,145,653,973,181,1159,627,18,643,389,11,404,249,84,328,458,13,465,712,52,764,123,169,286,7384,3424,10802
POA3847,4,13,18,0,4,4,0,3,10,0,27,29,22,49,76,15,21,32,59,16,77,33,22,55,48,26,80,67,12,75,35,9,44,45,6,56,72,3,77,40,0,45,15,0,15,12,4,15,27,3,31,70,0,69,15,15,28,598,228,824
POA3850,31,35,67,12,27,40,21,135,157,35,188,217,114,372,486,107,208,317,309,162,464,282,148,426,328,174,507,298,103,400,246,75,324,262,54,316,407,73,478,264,18,284,157,0,158,117,39,155,230,4,231,421,30,453,76,108,184,3714,1948,5660
POA3851,12,17,30,16,13,26,13,66,71,5,73,80,54,136,189,40,43,85,125,49,182,105,55,163,103,34,136,91,29,118,77,10,88,65,11,77,121,16,133,78,3,82,47,3,51,42,13,61,74,0,74,142,5,148,27,30,55,1243,610,1846
POA3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9
POA3854,0,4,4,0,0,4,3,5,5,0,9,9,9,11,15,9,7,22,20,3,22,28,12,41,26,5,35,20,9,29,23,4,30,28,0,28,52,3,58,35,0,35,27,0,27,25,3,26,25,0,25,46,0,47,5,3,9,390,82,481
POA3856,0,4,4,0,3,4,3,6,5,3,3,6,8,13,28,3,7,8,15,0,20,13,3,13,23,5,36,23,3,25,19,5,22,21,3,31,40,6,44,22,0,23,19,0,22,8,0,8,18,0,18,21,0,21,4,8,14,273,80,353
POA3857,0,0,3,0,0,0,0,0,0,0,5,3,0,0,4,0,3,5,5,5,10,4,0,11,11,0,11,8,4,9,5,0,5,12,0,9,14,3,20,6,0,11,5,0,5,0,0,0,3,0,3,21,0,17,0,3,3,112,23,136
POA3858,11,15,23,3,10,9,0,21,28,8,30,41,29,85,114,24,36,65,94,30,127,65,51,118,78,17,100,68,13,87,48,9,57,55,4,56,82,8,93,35,0,35,21,0,21,11,0,19,39,0,39,72,0,73,9,24,36,763,364,1125
POA3859,3,5,3,4,0,5,3,3,8,0,3,3,9,6,17,5,10,17,21,6,22,12,9,19,19,11,28,24,3,27,14,3,20,17,3,22,17,3,26,16,0,16,4,0,4,7,3,12,8,0,15,27,0,27,5,4,9,227,76,296
POA3860,14,9,28,12,14,21,18,46,61,18,86,109,61,179,239,50,86,140,200,71,265,138,73,211,195,68,266,160,45,205,112,30,145,138,28,169,221,14,239,112,0,116,62,0,62,39,11,55,72,3,74,225,11,236,31,58,91,1879,846,2724
POA3862,9,9,14,10,7,14,4,21,26,6,35,38,25,50,77,26,28,55,79,26,105,62,30,90,89,35,122,81,13,89,55,11,63,52,7,61,94,10,109,59,3,60,28,0,28,21,0,21,26,0,26,101,3,103,20,25,44,860,298,1154
POA3864,4,0,4,0,0,3,0,3,3,0,4,5,5,4,5,4,0,4,4,0,3,3,0,3,3,0,3,6,3,7,0,0,0,5,0,9,11,3,10,4,0,4,5,0,5,0,0,0,0,0,0,5,0,5,3,0,3,56,24,82
