POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA3211,11,15,7,18,19,11,34,17,9,29,13,11,22,62,59,117,10,11,16,12,7,20,14,8,17,7,3,9,9,9,15,44,35,86,11,10,19,4,3,8,4,9,12,8,6,13,9,8,15,38,31,73,10,3,10,5,4,7,3,0,3,3,3,4,3,0,3,31,11,35,0,3,3,0,3,3,0,3,4,4,3,3,3,0,3,9,15,23,9,8,21,6,3,4,3,0,0,0,0,0,0,0,0,671,649,1322
POA3212,218,96,95,191,80,93,172,101,95,192,93,77,170,487,459,942,90,91,184,100,85,190,83,94,179,89,88,176,67,78,148,437,435,871,75,80,156,72,77,144,85,89,170,80,71,151,81,79,160,396,392,794,76,64,140,56,50,104,54,53,103,40,50,85,47,37,89,268,249,516,40,39,78,20,43,61,38,32,69,38,43,81,20,38,59,158,190,347,104,129,232,66,105,172,22,47,68,6,15,16,0,0,0,8666,7980,16652
POA3213,71,44,44,87,34,34,67,32,16,50,23,22,43,167,149,316,22,34,52,27,23,53,25,14,43,24,16,39,19,14,35,121,101,218,16,23,39,19,20,37,10,22,31,19,19,34,22,23,42,90,101,187,16,14,29,14,16,29,9,14,21,15,7,23,7,11,17,57,59,115,11,14,25,8,8,21,15,5,25,7,7,16,10,11,25,58,52,112,30,29,53,6,9,16,6,6,10,0,3,3,0,0,0,2002,2032,4033
POA3214,289,149,174,328,141,158,307,140,161,300,164,135,300,725,786,1517,130,135,262,136,130,264,141,152,287,124,149,278,142,141,283,669,706,1375,96,125,220,130,123,255,107,141,253,126,141,268,110,130,244,570,668,1243,107,101,208,101,93,194,106,101,201,91,87,177,75,79,154,470,458,931,74,94,171,61,93,146,50,77,123,68,73,145,51,64,112,308,394,700,209,281,489,114,174,287,27,70,95,8,9,15,0,0,0,11689,12275,23964
POA3215,272,124,127,252,119,136,254,108,140,250,107,126,239,591,669,1262,131,130,258,103,116,223,101,146,247,101,121,220,110,115,227,545,624,1175,105,127,236,119,121,235,116,147,260,102,135,233,137,142,283,583,674,1257,98,115,207,92,118,211,81,86,171,73,85,156,88,94,180,430,498,928,62,85,153,68,87,153,83,79,161,76,96,178,60,88,149,351,441,793,302,402,698,176,316,493,77,214,290,22,41,65,0,7,10,9872,10747,20616
POA3216,687,311,350,662,303,327,627,306,355,661,327,319,645,1554,1733,3285,302,332,640,298,320,619,297,295,595,244,346,591,265,308,570,1414,1599,3018,249,283,531,275,314,586,266,313,582,265,312,582,301,338,643,1363,1560,2923,241,275,515,220,262,481,216,276,496,188,232,422,191,236,424,1052,1287,2341,166,214,376,162,212,377,172,183,354,155,186,346,157,187,342,812,987,1797,593,873,1467,428,728,1162,179,427,607,31,111,144,3,22,21,27182,29105,56284
POA3217,51,29,28,61,15,27,45,19,33,51,35,31,63,123,144,265,25,28,57,22,31,51,24,36,53,20,14,33,25,18,48,113,127,243,25,38,69,17,24,41,19,21,43,25,14,34,25,21,46,114,123,236,22,11,34,13,12,32,11,16,22,7,15,21,9,21,30,69,72,135,14,12,21,8,4,14,11,10,15,12,4,15,3,0,10,48,30,77,19,21,43,8,18,21,3,13,14,0,5,5,0,0,0,3283,3321,6607
POA3218,181,75,67,146,72,95,164,83,86,167,61,90,154,381,423,803,95,98,187,51,76,129,65,90,149,61,63,121,70,61,128,337,380,721,79,56,128,57,62,120,60,54,114,52,62,114,60,59,113,297,292,592,38,56,93,34,40,73,28,44,72,32,39,75,45,48,95,176,230,404,30,32,61,34,47,75,29,44,67,26,41,64,30,58,79,143,213,350,106,155,258,67,106,173,27,56,76,4,6,13,0,0,0,6394,7047,13437
POA3219,262,122,157,277,137,132,270,115,146,260,134,146,280,617,727,1342,125,137,261,121,144,260,111,136,248,104,136,241,117,143,264,576,699,1272,117,121,235,115,114,234,96,135,235,80,100,182,96,133,229,500,609,1107,65,101,169,64,98,164,70,107,179,81,91,174,77,105,182,357,508,865,63,101,170,64,89,149,58,81,137,51,74,123,64,88,148,295,432,730,223,322,544,170,230,405,44,117,162,19,27,46,0,4,4,9351,10365,19715
POA3220,234,129,130,260,101,111,210,120,114,228,109,125,240,570,606,1174,93,118,207,92,111,202,114,102,215,106,116,221,94,100,197,496,545,1045,96,93,183,90,85,174,81,89,171,54,85,146,79,88,166,403,439,848,71,86,162,62,62,129,68,66,131,74,65,136,31,51,83,302,334,638,35,62,100,47,51,101,47,53,96,31,43,81,47,61,105,208,272,483,133,192,327,132,151,287,49,99,143,6,29,42,0,3,3,7875,8473,16353
POA3221,11,7,10,20,9,8,15,6,5,11,7,4,7,32,33,59,8,8,13,3,5,6,4,6,10,3,3,7,5,4,8,25,24,42,8,9,19,3,10,13,3,3,7,3,4,8,3,0,3,25,22,49,3,4,9,3,3,3,0,0,3,0,3,5,3,3,4,11,12,31,3,3,5,3,0,3,4,0,4,3,3,4,0,0,5,15,3,25,3,7,9,3,0,3,0,0,0,0,0,0,0,0,0,390,365,749
POA3222,211,109,130,240,105,130,233,85,114,198,98,117,212,484,612,1099,119,135,248,113,88,202,111,119,233,109,109,216,109,95,205,557,548,1103,88,117,205,108,101,212,93,93,187,87,112,202,114,119,231,485,552,1038,89,107,194,90,81,176,71,83,153,66,90,155,73,81,154,395,443,836,69,77,153,65,65,135,77,67,148,60,64,123,52,67,120,332,341,671,206,264,470,113,176,289,46,74,121,9,18,29,0,0,0,7187,7774,14960
POA3223,95,45,74,118,59,66,125,57,72,127,59,67,132,270,331,596,64,73,131,75,81,157,60,71,134,78,106,186,89,96,181,365,425,788,77,100,181,94,87,182,77,108,180,69,90,157,96,103,202,415,482,898,79,91,172,87,79,170,80,63,141,61,63,124,48,68,117,361,358,723,70,51,123,27,51,77,60,40,99,45,45,89,51,42,86,249,224,471,126,134,261,96,117,211,37,38,73,9,17,25,0,0,0,3611,3794,7397
POA3224,164,68,97,170,81,76,156,81,73,158,89,108,193,395,446,837,81,85,167,74,94,162,78,68,144,74,95,169,77,109,187,383,446,825,74,120,186,98,89,184,75,97,170,95,81,169,92,103,191,424,483,910,79,88,163,67,83,153,78,69,139,55,75,133,86,46,129,364,359,721,55,78,131,60,59,121,50,49,96,58,29,91,36,43,82,268,258,525,175,186,361,99,131,227,43,35,69,0,14,13,7,0,4,6879,7305,14187
POA3225,48,26,21,46,25,28,55,25,34,59,25,40,65,121,156,278,42,28,73,38,52,87,33,35,72,34,34,70,44,43,84,196,199,386,32,45,79,36,52,89,39,50,94,49,52,94,49,44,91,203,243,448,45,41,83,39,46,87,50,49,104,32,38,72,28,36,66,193,215,408,30,31,59,28,37,66,21,45,71,27,28,54,23,29,54,134,166,301,109,116,222,57,95,156,17,47,68,3,13,12,0,0,0,1883,2174,4058
POA3226,209,89,102,188,102,104,208,95,122,216,93,114,202,490,532,1021,94,104,200,97,110,204,83,111,201,105,97,199,78,112,188,464,530,990,93,114,208,100,109,216,90,93,181,98,103,198,99,100,191,479,514,997,68,78,143,62,81,143,60,68,130,64,72,141,65,59,129,318,366,683,37,42,81,36,42,74,43,44,85,39,52,95,25,32,57,182,214,392,135,181,316,83,125,207,34,72,108,14,16,32,0,0,0,6798,7361,14165
POA3227,67,26,36,61,32,41,78,43,38,75,22,38,64,168,182,343,38,39,78,49,40,91,48,50,97,40,38,76,39,27,69,209,199,412,35,42,73,36,45,77,31,38,67,32,24,58,41,30,65,168,177,345,28,41,67,26,28,57,34,30,65,16,18,31,17,26,45,118,138,255,12,18,32,20,15,32,14,6,21,17,16,29,11,8,23,73,61,141,40,48,91,27,28,56,10,9,18,0,3,3,0,0,0,2388,2433,4819
POA3228,220,113,114,224,97,122,223,107,111,218,102,107,212,528,568,1097,105,116,220,101,117,214,101,97,196,91,100,192,122,105,225,521,535,1054,99,114,212,106,117,222,89,99,185,98,89,188,90,94,184,486,513,999,81,86,167,69,65,138,72,72,144,64,63,126,53,59,110,340,344,681,47,48,95,48,64,107,45,49,91,35,38,81,28,39,67,205,236,441,123,146,267,62,105,164,30,47,80,3,12,17,0,3,3,8820,9123,17939
POA3230,39,22,17,48,21,17,38,20,14,30,15,30,51,102,100,197,17,20,35,20,18,41,29,15,38,22,22,43,27,24,53,116,102,218,22,24,50,15,30,46,20,29,47,17,18,40,37,16,58,115,120,238,22,23,38,25,23,43,11,22,37,22,18,42,12,15,29,91,99,188,7,23,29,11,11,22,12,9,25,9,17,31,12,3,9,52,59,107,39,49,84,21,42,66,17,18,33,0,6,10,0,0,0,1275,1279,2545
POA3231,24,13,19,27,19,20,34,9,18,27,13,13,26,65,73,136,23,13,30,7,9,22,13,9,25,17,16,31,11,14,27,68,65,135,14,8,17,7,14,26,12,5,22,10,9,21,5,16,24,54,54,110,11,8,21,15,8,19,10,9,13,4,7,6,6,3,11,42,34,80,3,6,12,5,10,7,0,11,13,5,8,12,6,3,9,27,30,59,17,17,33,9,18,22,3,3,6,0,0,0,0,0,0,627,632,1256
POA3232,23,4,6,16,13,16,26,6,6,13,7,6,19,49,50,102,19,12,33,9,8,16,8,17,21,7,18,26,8,13,24,46,68,116,14,5,19,5,7,16,7,16,22,14,11,24,12,7,15,45,51,99,11,3,15,4,11,13,10,5,16,7,3,15,12,12,23,47,37,84,5,6,16,3,4,7,3,4,11,7,6,13,3,5,8,24,26,52,18,24,43,12,24,31,0,12,19,0,0,0,0,3,3,543,570,1114
POA3233,30,22,18,40,22,21,49,20,33,52,22,9,30,102,92,194,20,25,40,24,30,50,25,24,48,23,21,44,22,15,34,105,114,215,15,26,43,24,18,49,24,11,39,19,14,36,23,17,36,111,93,199,18,14,34,12,18,31,8,14,24,15,16,22,14,12,25,65,77,138,8,12,21,11,9,22,12,7,21,8,8,22,6,7,17,50,52,101,28,30,52,14,16,30,3,13,16,0,0,0,0,0,0,1004,1029,2030
POA3234,3,3,3,8,4,4,8,5,0,5,3,3,7,13,9,25,4,5,7,0,0,3,4,0,3,4,0,6,0,0,8,16,12,25,3,0,3,0,3,8,0,0,0,3,0,6,0,3,3,5,9,14,0,0,0,4,0,4,0,0,3,0,0,3,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,181
POA3235,3,8,9,14,7,3,7,6,6,15,3,9,10,21,23,49,9,9,17,3,6,9,6,0,10,4,0,9,3,0,3,28,18,41,0,6,8,3,5,8,0,7,8,3,3,3,0,0,0,8,18,28,0,3,4,3,0,8,3,0,3,0,0,5,0,0,0,10,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,203,176,381
POA3236,9,3,5,9,4,0,5,3,3,5,5,0,7,19,14,36,0,5,5,10,3,11,3,0,3,4,3,9,0,3,3,15,11,25,4,4,5,0,3,6,0,3,7,3,3,6,0,0,0,11,15,21,0,5,8,0,0,0,4,0,4,0,0,0,0,0,3,7,3,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,7,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,102,127,230
POA3237,4,0,0,0,0,0,3,7,3,9,0,0,0,14,8,20,7,0,6,7,0,7,0,3,6,7,4,10,0,4,4,19,10,29,0,0,0,0,0,0,0,0,5,0,5,5,3,0,7,9,10,18,0,0,0,0,3,3,0,4,4,0,0,0,3,0,10,12,6,14,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,92,214
POA3238,3,5,0,7,0,4,4,4,3,7,0,0,0,13,8,27,3,0,5,0,0,4,0,0,0,5,0,3,0,0,0,6,6,12,3,0,3,0,0,0,3,0,3,0,0,3,3,7,5,7,5,18,0,0,3,0,0,3,0,0,0,3,0,4,0,4,4,7,7,17,3,3,3,0,0,0,3,0,3,0,0,3,0,0,0,7,4,9,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,120,94,218
POA3239,6,4,3,4,5,3,7,3,3,5,0,3,3,21,10,28,3,4,8,10,3,12,3,6,9,3,0,3,6,5,7,21,23,42,4,3,5,0,3,6,0,3,3,3,4,11,3,0,3,12,18,30,5,4,11,0,3,3,0,0,4,0,0,0,4,3,3,19,7,24,0,0,0,4,0,4,0,0,0,0,4,3,0,0,0,8,5,9,3,8,8,0,3,6,0,0,0,0,0,0,0,0,0,212,206,424
POA3240,39,27,17,37,15,18,34,19,13,30,10,15,25,91,74,166,24,11,37,15,11,26,18,12,31,5,11,18,8,11,23,73,61,136,11,12,25,9,12,20,8,9,18,11,14,27,14,10,26,58,56,115,5,7,17,12,3,13,6,6,11,6,0,10,9,7,12,39,23,62,8,9,16,3,6,6,8,0,6,0,0,4,8,4,11,23,18,36,8,18,27,6,4,10,0,0,0,0,0,0,0,0,0,1033,990,2021
POA3241,36,16,22,36,15,20,40,20,16,34,16,15,28,84,97,175,22,20,40,26,29,47,22,25,45,31,24,53,19,15,32,110,112,225,22,17,35,16,16,32,19,20,41,18,16,31,19,13,37,97,80,174,12,12,22,15,14,27,16,18,30,11,17,27,10,11,23,63,67,127,11,5,22,10,15,30,10,3,16,8,9,13,11,7,14,45,46,90,40,45,82,20,35,47,16,20,32,4,6,7,0,0,3,1266,1303,2566
POA3242,19,5,5,7,8,5,14,5,4,16,7,5,6,31,30,61,12,6,12,3,5,9,7,3,9,0,4,9,12,9,16,25,31,58,5,8,15,9,8,18,8,4,19,11,3,18,11,9,17,44,36,78,4,6,13,0,0,0,11,10,22,6,0,9,4,3,11,29,24,47,7,0,9,7,0,5,4,3,7,0,4,4,4,0,4,17,12,34,4,4,8,3,3,6,0,0,0,0,0,0,0,0,0,434,394,828
POA3243,4,4,3,4,0,4,3,3,0,8,0,3,6,9,15,27,4,3,11,6,0,10,0,3,4,3,3,10,3,0,6,22,15,36,3,3,7,0,3,4,6,3,8,3,0,3,7,3,15,26,21,42,0,6,5,0,0,0,4,0,4,0,0,0,4,0,7,6,7,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,3,7,0,0,3,0,0,0,0,0,0,0,0,0,202,157,358
POA3249,44,32,18,51,23,22,48,25,25,47,37,34,70,137,128,258,25,27,55,20,29,57,23,25,51,32,26,63,30,32,58,134,141,279,26,34,60,24,29,52,28,8,38,27,28,52,17,23,46,126,118,249,15,13,34,23,21,48,24,18,40,17,3,27,18,11,32,98,71,168,20,13,27,14,12,21,13,10,21,3,5,8,7,0,8,55,33,92,29,27,57,18,12,30,8,0,12,0,0,5,0,0,0,1652,1551,3199
POA3250,179,72,80,151,82,90,170,68,80,152,79,83,160,376,437,818,77,85,163,74,85,157,71,105,176,75,74,145,78,78,151,370,417,790,65,71,139,76,93,165,66,70,138,57,67,123,70,85,153,326,392,716,53,53,106,54,62,121,56,76,133,67,58,119,52,68,124,285,319,605,44,79,124,45,63,106,39,45,82,36,56,92,51,62,109,221,303,525,159,236,395,92,188,277,54,98,150,10,14,23,8,0,4,5995,6258,12250
POA3251,3,4,3,4,5,0,3,4,0,5,0,3,5,20,10,29,6,4,7,0,3,3,5,4,8,3,8,6,11,4,10,29,22,43,7,0,5,3,3,10,0,3,5,4,3,11,6,5,16,25,21,42,6,0,3,3,3,8,4,3,8,3,0,3,0,0,7,17,15,30,3,0,4,7,0,7,0,7,8,3,0,5,0,0,0,17,6,24,7,12,17,0,5,6,0,3,3,0,0,0,0,0,0,280,242,522
POA3254,4,0,0,4,3,3,6,0,0,3,3,0,3,13,8,24,0,0,0,3,4,7,3,0,4,0,0,0,0,3,4,10,5,17,3,3,4,0,3,5,0,0,0,0,0,0,0,5,3,6,5,8,0,0,3,5,3,3,0,0,0,3,0,4,0,0,0,7,6,14,0,0,3,4,0,4,4,0,4,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,151,310
POA3260,72,21,35,64,38,40,78,35,30,69,30,32,62,166,181,343,27,47,73,29,41,70,31,39,67,28,27,57,43,37,81,162,191,355,49,44,95,45,48,93,36,34,66,39,29,68,51,41,88,218,194,416,36,40,74,27,34,59,32,33,66,30,23,55,29,27,58,148,159,308,27,28,51,25,32,57,10,24,40,28,20,47,15,24,40,108,127,238,77,76,155,31,59,91,22,33,49,0,5,9,0,3,3,2365,2406,4766
POA3264,28,18,21,38,20,21,36,13,14,36,19,18,39,86,93,178,16,14,30,15,17,37,12,16,28,16,16,31,15,15,28,74,83,154,6,14,26,12,21,39,14,21,36,17,6,23,15,13,32,74,72,147,12,16,24,22,5,25,12,15,28,7,18,23,16,15,29,61,62,123,8,7,16,17,14,32,7,12,21,9,17,23,10,20,32,47,71,124,38,47,91,20,36,60,6,14,20,3,6,6,0,0,0,1135,1156,2288
POA3265,53,19,27,47,23,13,44,23,28,54,19,17,34,121,110,231,29,19,42,26,10,36,25,11,34,19,8,24,19,16,37,112,58,177,9,13,24,10,11,26,8,8,21,13,9,25,13,22,28,57,66,118,13,3,15,13,14,23,11,9,22,8,11,16,12,7,25,59,46,103,7,8,15,4,7,15,3,7,8,6,7,15,7,0,5,29,25,61,18,11,28,9,11,18,4,5,9,0,0,0,0,0,0,1352,1266,2621
POA3266,46,16,20,38,20,28,49,24,16,40,17,14,31,108,94,207,17,19,38,12,19,32,12,12,22,21,22,44,21,17,35,89,86,179,22,19,38,19,13,32,20,14,33,21,21,42,21,16,39,92,83,183,26,19,44,12,17,24,14,20,29,12,10,22,15,20,32,79,81,157,9,20,23,15,12,29,17,17,32,8,11,23,12,17,22,55,75,130,59,52,110,36,25,58,7,22,21,0,3,9,0,0,3,1549,1520,3067
POA3267,4,3,0,6,0,0,6,3,6,6,4,3,7,12,10,24,0,3,7,0,4,3,0,0,0,5,0,5,0,0,3,7,8,16,0,0,3,0,3,4,0,0,0,0,0,0,4,0,4,4,7,8,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,7,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,122,126,248
POA3268,45,21,27,47,17,20,39,28,19,43,27,22,42,106,108,213,19,16,28,21,18,38,20,10,32,18,18,36,29,24,46,95,83,185,14,10,15,17,12,34,17,9,26,7,11,18,19,14,41,76,58,136,21,16,36,13,8,22,8,8,16,8,14,22,12,12,20,59,57,118,9,14,22,6,10,17,4,12,16,7,7,14,11,9,17,44,47,84,23,38,69,13,24,41,6,10,15,3,4,3,0,0,0,1333,1274,2607
POA3269,17,13,4,16,4,7,17,6,7,13,10,3,13,31,32,65,6,4,17,3,3,3,3,0,7,4,0,6,3,9,14,24,24,49,3,0,4,8,4,9,3,0,10,0,3,10,4,3,6,26,14,37,0,0,3,0,3,3,3,0,3,3,0,3,4,3,3,14,7,17,6,4,10,0,0,0,4,0,4,0,3,3,0,3,4,10,10,17,3,4,7,4,0,4,0,0,0,0,0,0,0,0,0,384,344,730
POA3270,0,4,5,9,4,3,5,3,0,5,3,0,6,11,14,26,3,4,7,5,3,7,0,0,3,3,4,9,0,3,3,12,14,31,0,0,0,0,0,3,6,0,6,0,0,0,0,4,10,5,6,16,5,0,6,5,0,7,0,0,3,3,0,8,0,0,3,11,7,25,0,0,0,0,3,3,0,0,4,0,0,0,0,3,3,5,5,10,3,0,0,4,3,4,3,0,7,0,0,0,0,0,0,128,120,247
POA3271,0,5,4,8,3,0,3,3,5,9,3,3,5,15,15,26,3,0,4,7,0,9,0,0,7,3,0,3,0,0,6,8,7,20,0,0,0,0,3,3,3,0,3,0,0,0,3,0,4,8,6,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,104,88,196
POA3272,22,13,6,23,4,17,25,8,8,16,13,11,28,52,64,111,11,5,17,16,13,27,18,12,32,11,8,23,13,7,23,70,52,123,11,17,26,6,5,14,7,8,16,11,19,31,19,15,35,54,70,120,7,6,21,16,9,22,14,8,22,5,13,16,10,6,17,50,42,92,7,8,14,12,10,20,5,15,15,11,4,15,8,3,10,36,40,81,22,34,59,16,28,36,5,15,21,0,0,0,0,0,0,765,770,1539
POA3273,3,0,3,3,0,4,5,0,0,0,0,0,3,5,12,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,8,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,4,7,8,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,3,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,72,70,143
POA3274,3,0,3,3,3,0,3,0,3,8,0,0,3,9,6,16,3,3,3,0,3,3,0,6,9,3,5,4,0,0,0,6,12,20,3,0,3,0,0,0,0,0,3,4,3,7,0,4,4,6,5,15,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,10,3,0,6,3,4,3,0,0,0,0,0,0,0,0,0,124,119,246
POA3275,10,0,3,5,0,0,0,0,0,8,0,0,3,11,3,17,4,0,5,4,5,7,5,3,7,3,0,7,0,3,3,14,14,32,3,3,4,4,3,7,3,0,3,0,0,0,3,0,3,11,5,20,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,3,7,0,0,0,0,0,0,0,0,0,220,210,425
POA3276,10,3,3,4,10,3,13,0,4,12,3,3,11,20,24,41,3,3,6,3,3,7,8,3,10,5,5,10,7,0,3,24,16,40,3,4,9,3,3,9,3,0,3,3,0,3,3,7,12,19,12,29,3,0,4,0,0,3,0,3,4,0,0,0,3,0,3,9,3,14,0,0,0,0,5,3,0,0,4,0,0,0,3,0,5,8,8,16,4,0,3,3,3,4,0,0,0,0,0,0,0,0,0,249,233,482
POA3277,36,14,30,42,14,11,22,12,18,32,10,10,24,73,78,149,11,11,21,11,11,17,9,9,18,16,9,25,12,14,22,59,50,109,9,5,21,13,16,28,5,11,19,16,11,27,11,8,21,58,51,106,8,7,15,11,9,14,4,3,8,14,6,17,0,3,9,33,30,61,5,5,10,3,9,5,3,0,7,5,4,12,4,3,10,22,25,44,14,16,30,11,13,19,0,5,6,0,3,3,0,0,0,980,944,1926
POA3278,3,3,0,3,5,6,9,0,7,8,0,5,3,14,10,26,0,3,7,0,0,4,0,0,3,3,3,3,0,0,0,12,6,15,0,0,0,0,0,5,5,0,6,5,0,5,0,3,3,14,6,21,3,0,0,3,0,3,0,0,3,3,3,3,0,0,0,5,4,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,0,8,7,0,0,3,0,0,0,0,0,0,0,0,0,161,150,313
POA3279,3,0,0,4,0,0,0,0,0,0,3,0,3,5,3,12,0,0,0,0,0,0,0,0,3,0,3,6,4,0,4,5,6,12,0,3,5,0,0,0,0,0,0,4,3,3,0,0,3,5,5,16,0,3,3,0,4,0,0,3,3,3,0,3,0,3,3,3,12,12,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,137,149,290
POA3280,431,178,216,387,189,228,417,180,236,416,172,222,389,924,1126,2052,198,211,410,177,206,385,204,209,409,172,188,365,187,184,376,942,1000,1938,160,217,379,174,208,379,161,185,348,157,180,332,186,175,360,839,969,1800,134,168,308,147,146,301,138,137,269,130,137,269,121,145,264,673,731,1406,104,118,218,117,136,255,106,116,218,84,112,198,66,109,175,469,593,1063,331,540,872,226,371,599,85,202,279,19,47,68,0,4,3,15075,16489,31569
POA3281,20,19,19,32,10,9,22,9,12,19,10,9,17,49,60,110,10,4,14,19,7,31,22,14,35,13,6,18,9,12,23,69,44,115,14,12,22,10,5,14,8,9,17,12,7,21,12,13,26,53,48,104,12,6,14,4,3,8,7,8,13,3,0,9,7,4,12,26,25,55,6,0,4,3,0,3,3,3,6,4,0,4,0,3,6,20,9,25,7,4,4,5,0,5,3,3,3,0,0,0,0,0,0,876,822,1699
POA3282,24,14,17,28,15,13,28,15,25,44,11,21,28,74,82,156,11,21,32,15,10,25,17,25,38,23,19,40,17,13,31,83,88,166,11,9,17,18,16,33,15,14,31,24,10,26,8,6,16,72,54,126,12,14,27,17,14,32,8,10,19,6,5,11,8,11,21,54,53,110,6,8,17,5,9,19,3,0,11,5,7,11,8,3,11,28,30,63,24,21,49,10,14,19,0,10,10,0,0,0,0,0,0,1197,1166,2362
POA3283,18,8,17,24,12,11,27,16,18,32,10,10,21,56,64,119,9,12,26,11,6,20,15,15,26,9,11,27,9,8,14,59,53,112,15,6,17,13,5,24,11,8,19,0,12,13,13,3,15,46,42,88,6,3,12,5,3,10,10,5,16,3,3,7,3,3,7,31,21,45,0,0,3,8,3,7,0,0,3,0,0,4,0,4,4,7,6,18,6,4,6,3,3,10,0,0,0,0,0,0,0,0,0,690,666,1361
POA3284,44,31,16,48,24,27,46,29,27,55,26,34,61,131,126,258,25,28,52,20,33,58,27,22,49,35,30,63,30,38,67,137,156,288,32,38,64,32,36,70,23,27,51,25,23,53,21,32,57,142,154,297,26,35,60,20,13,36,26,19,42,19,18,37,24,31,51,108,116,227,19,18,33,12,21,35,17,19,34,17,17,33,17,14,27,82,88,169,52,71,122,39,57,97,13,36,46,0,14,12,4,0,4,1638,1803,3439
