POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3195,29,1077,72,1176,38,1005,53,1096,121,1606,103,1830,205,2226,145,2576,385,2274,159,2810,378,1589,107,2079,146,989,83,1221,87,558,85,728,34,217,55,301,1421,11542,869,13828,36,1027,50,1118,37,814,50,904,166,1698,112,1981,400,2389,136,2921,610,2300,151,3057,536,1468,120,2122,242,1094,118,1454,92,711,120,918,21,368,75,469,2132,11873,936,14936,68,2109,127,2298,79,1819,107,2000,289,3303,220,3808,602,4615,286,5501,992,4573,305,5869,912,3059,227,4198,390,2085,199,2675,180,1269,200,1645,53,587,131,773,3553,23408,1802,28767
POA3196,20,477,40,536,34,559,51,647,91,1429,139,1653,174,1710,134,2014,190,1348,119,1664,168,1085,126,1374,97,840,121,1057,50,435,103,589,9,162,70,247,835,8042,899,9776,23,504,47,575,34,521,30,585,162,1585,120,1863,273,1683,123,2082,337,1324,111,1773,309,1122,112,1540,180,985,141,1305,66,592,161,820,16,315,163,497,1399,8640,995,11032,38,984,84,1103,70,1074,82,1230,250,3015,259,3524,440,3395,254,4093,531,2669,234,3435,477,2207,231,2913,277,1826,257,2361,112,1032,258,1403,27,483,236,747,2228,16678,1893,20807
POA3197,11,304,31,346,13,263,25,302,37,519,44,600,68,660,58,792,95,705,46,846,104,604,66,772,70,445,53,569,34,182,47,265,3,67,18,93,439,3760,391,4591,16,256,27,294,9,253,20,287,71,565,48,688,117,687,44,849,180,681,50,912,182,622,57,863,92,464,70,632,42,238,64,341,4,129,41,174,709,3897,421,5032,27,560,55,643,25,522,41,587,115,1083,89,1281,187,1348,104,1637,270,1384,98,1756,280,1233,126,1638,157,915,125,1200,77,420,114,610,9,197,65,269,1148,7660,814,9622
POA3198,9,318,51,379,17,385,44,446,80,990,105,1167,127,1021,117,1267,138,865,114,1114,130,801,104,1032,81,562,97,747,38,288,63,394,10,79,41,128,634,5313,735,6680,16,294,42,354,35,352,49,435,128,1018,98,1242,175,997,107,1278,211,792,88,1093,216,766,91,1067,134,641,113,886,34,345,114,490,14,146,62,216,945,5351,753,7053,27,609,88,726,54,743,91,883,199,2002,206,2413,302,2018,219,2544,348,1661,206,2211,344,1562,196,2099,217,1207,207,1626,74,636,168,881,22,228,95,346,1582,10666,1484,13738
POA3199,65,1356,168,1585,89,1450,130,1669,204,2988,318,3507,336,2818,284,3440,398,2777,289,3469,454,2503,280,3238,294,2023,227,2541,148,1027,200,1373,41,414,92,549,2043,17350,1974,21375,83,1345,152,1583,132,1450,147,1729,382,2952,299,3633,523,2812,248,3579,740,2781,274,3796,780,2542,281,3614,460,2224,286,2965,178,1269,288,1732,44,718,168,923,3321,18094,2138,23550,152,2697,319,3174,226,2900,274,3399,582,5940,614,7140,858,5631,532,7023,1142,5560,558,7262,1240,5043,559,6848,752,4249,506,5511,326,2292,486,3107,86,1132,257,1477,5371,35441,4118,44925
POA3200,6,120,24,151,12,166,36,212,35,303,51,391,39,244,46,325,45,318,48,411,43,240,50,339,24,169,43,240,24,107,29,155,3,47,12,69,239,1720,337,2293,13,101,12,127,26,159,29,206,55,309,52,414,66,212,44,324,69,255,54,378,57,216,43,314,39,187,44,268,7,172,51,230,3,108,16,132,335,1718,341,2398,20,219,43,278,33,321,58,414,92,621,97,811,108,456,84,650,115,569,100,791,106,460,99,655,62,354,87,507,31,285,74,391,5,160,30,201,578,3439,678,4697
POA3201,32,564,54,648,32,585,53,672,101,1317,106,1521,123,1280,115,1523,151,1159,113,1417,113,895,103,1107,56,516,88,662,21,203,65,287,3,110,49,160,631,6620,743,7999,38,530,48,616,65,581,42,689,186,1376,119,1676,200,1188,117,1516,269,1089,86,1451,199,843,101,1142,86,552,93,735,21,321,110,448,6,170,90,264,1077,6656,810,8537,66,1091,105,1264,102,1162,94,1358,284,2696,220,3197,331,2474,238,3036,420,2246,201,2873,311,1737,203,2247,146,1072,180,1394,44,521,171,738,7,278,137,420,1710,13275,1553,16537
POA3202,4,69,9,80,3,94,15,110,11,115,10,132,20,207,15,240,24,201,15,238,19,108,3,130,3,83,12,100,3,40,4,47,0,9,10,23,85,937,90,1106,0,72,8,82,0,64,3,64,16,129,9,156,28,214,16,259,32,185,11,225,18,117,6,144,17,71,15,101,0,40,17,61,0,16,40,52,122,908,105,1138,7,145,13,165,4,156,17,179,25,245,16,286,50,424,29,501,56,387,22,461,35,228,6,274,22,156,24,202,9,80,20,111,0,28,48,77,213,1840,193,2247
POA3204,40,982,65,1088,45,890,50,994,112,1708,123,1945,155,1792,120,2062,319,1897,124,2340,267,1327,79,1671,118,786,62,969,62,375,42,477,19,204,21,240,1141,9965,686,11793,37,920,49,1005,53,880,45,977,140,1690,117,1945,306,1880,113,2299,502,1919,109,2529,444,1236,80,1762,184,825,84,1099,100,535,75,713,23,384,63,475,1781,10271,744,12796,80,1907,113,2092,97,1773,103,1969,247,3401,238,3883,456,3679,234,4366,824,3816,232,4873,712,2565,156,3429,304,1609,152,2064,165,910,118,1191,40,589,86,717,2919,20237,1429,24589
POA3205,9,122,20,153,11,272,45,325,59,1108,138,1304,48,851,83,976,77,548,73,706,63,390,80,532,35,299,66,393,25,133,38,195,3,62,16,80,334,3782,551,4665,7,151,24,184,17,350,35,398,47,1193,124,1369,90,756,85,931,109,539,77,722,122,378,66,569,69,288,53,412,16,184,57,252,4,129,21,153,491,3962,534,4985,12,271,48,335,29,621,81,725,110,2301,256,2670,138,1609,167,1909,188,1089,148,1430,183,774,146,1103,109,584,112,807,38,321,91,449,10,182,40,234,824,7747,1088,9654
POA3206,9,194,20,224,5,170,20,196,21,523,53,599,43,665,61,770,92,639,60,795,99,478,65,644,80,433,44,552,30,208,33,278,10,77,23,112,398,3395,371,4160,7,156,19,180,14,161,20,189,31,579,61,675,81,723,62,862,174,649,55,884,183,413,40,637,110,416,43,564,37,223,32,297,10,82,14,108,646,3405,344,4397,12,348,34,402,18,329,41,390,53,1106,116,1273,125,1390,124,1635,268,1288,114,1676,282,892,102,1279,189,847,83,1119,66,436,66,570,20,162,33,217,1045,6798,709,8555
POA3207,8,194,20,218,15,265,32,314,43,1220,168,1427,87,1236,105,1432,129,939,118,1190,106,740,96,941,78,538,70,683,44,218,39,299,7,66,15,85,525,5412,661,6587,6,206,16,236,6,303,28,342,90,1368,183,1643,165,1345,161,1667,212,904,103,1219,199,710,123,1033,133,551,74,761,45,272,43,361,9,75,27,111,876,5735,765,7385,18,396,40,456,23,566,64,656,134,2589,350,3073,252,2581,269,3094,342,1845,219,2410,308,1449,220,1979,211,1091,144,1445,94,483,83,659,21,143,45,203,1399,11150,1423,13974
POA3211,0,48,7,58,0,34,4,43,3,46,5,58,7,59,8,78,8,94,14,114,22,72,9,104,5,56,9,71,0,18,3,25,0,7,0,4,55,427,68,548,0,41,9,54,5,39,3,47,6,43,17,59,11,66,8,89,17,84,14,120,27,61,7,96,3,38,0,41,0,18,5,22,0,4,0,4,80,383,65,524,0,87,21,104,6,71,5,88,5,86,24,111,25,124,16,165,33,173,31,234,50,133,15,199,10,89,11,111,0,38,7,43,0,11,0,8,128,819,126,1074
POA3212,12,501,32,543,16,446,124,584,77,811,425,1311,92,941,351,1382,120,881,212,1214,120,700,98,917,79,519,61,662,35,201,31,265,5,68,12,89,560,5074,1347,6979,23,461,30,516,19,412,23,448,89,924,56,1077,203,919,66,1182,227,821,58,1103,197,652,53,896,117,489,37,645,40,233,51,320,11,123,34,165,916,5035,398,6352,35,966,59,1061,36,856,149,1039,171,1736,484,2389,294,1857,413,2562,346,1702,267,2322,318,1353,151,1820,194,1012,100,1312,71,435,83,585,19,198,42,257,1479,10110,1752,13332
POA3213,11,159,21,185,11,124,7,137,9,152,13,166,25,193,19,238,52,256,27,342,38,226,26,286,19,115,14,147,14,56,13,82,0,13,0,17,172,1297,132,1600,10,136,14,152,8,119,9,137,18,159,14,186,45,214,14,280,88,243,20,340,51,166,26,250,21,123,14,160,5,66,13,79,0,10,4,14,254,1238,119,1604,19,290,31,336,15,243,11,270,28,307,18,359,70,410,38,522,138,498,41,682,91,392,51,530,39,244,27,301,16,124,27,165,0,23,4,30,426,2531,248,3200
POA3214,56,819,152,1022,61,734,105,908,114,1229,131,1475,145,1061,130,1332,189,1081,177,1448,188,1052,161,1398,113,752,179,1045,61,347,100,516,4,106,39,145,937,7181,1167,9288,68,794,118,983,95,738,95,928,262,1207,125,1596,280,995,126,1393,324,1100,168,1587,278,1052,162,1493,162,787,174,1130,64,463,151,675,9,190,53,248,1548,7317,1174,10042,126,1614,265,2001,159,1469,205,1831,377,2432,262,3071,425,2049,255,2731,511,2184,343,3031,464,2102,327,2891,277,1539,351,2174,126,814,251,1190,14,290,89,396,2485,14499,2344,19325
POA3215,28,470,54,551,44,581,39,661,85,1241,113,1443,129,1021,74,1227,174,960,85,1218,197,838,106,1138,119,791,97,1010,68,460,133,658,24,165,82,275,862,6528,784,8176,35,485,39,554,45,581,50,669,145,1174,113,1432,217,943,85,1245,256,971,85,1309,314,882,103,1297,218,833,126,1172,84,606,140,842,15,371,193,577,1330,6847,920,9098,57,955,85,1097,85,1159,89,1330,228,2419,232,2878,350,1959,156,2469,435,1930,165,2532,511,1720,201,2435,335,1622,224,2180,152,1064,273,1492,39,543,274,852,2198,13378,1701,17277
POA3216,71,1659,119,1851,96,2195,141,2439,198,3146,218,3563,304,2874,190,3364,445,2619,201,3259,536,2274,158,2966,303,1931,183,2417,151,1070,192,1410,67,494,87,646,2168,18256,1479,21909,91,1678,132,1900,125,1922,100,2147,320,3074,177,3574,582,2921,185,3687,785,2648,180,3618,822,2347,171,3335,477,2147,225,2847,203,1382,263,1860,50,1029,207,1285,3453,19155,1644,24247,163,3339,246,3746,223,4117,245,4584,520,6224,391,7132,885,5793,377,7057,1229,5270,378,6878,1354,4618,330,6303,784,4077,404,5265,358,2452,457,3263,113,1527,295,1928,5620,37414,3123,46155
POA3217,10,134,23,167,8,235,20,267,41,640,47,720,47,418,42,505,42,267,18,327,29,195,22,245,18,136,22,182,5,48,13,67,0,0,10,10,197,2066,215,2477,4,155,13,170,17,224,17,254,56,652,45,752,63,383,39,488,55,241,17,312,60,190,22,267,29,130,32,197,4,35,17,53,0,14,23,35,292,2016,227,2533,14,290,33,339,20,457,35,516,97,1288,90,1474,114,802,80,995,99,503,36,641,87,382,44,510,52,270,56,373,6,76,33,117,0,14,36,49,492,4080,446,5013
POA3218,14,258,14,287,24,426,25,472,57,948,76,1072,90,802,65,952,115,708,75,899,116,561,41,717,60,350,67,477,28,182,32,244,11,70,18,93,510,4301,403,5213,13,298,24,341,34,462,41,537,102,1002,79,1182,150,787,59,993,211,648,58,913,186,560,61,805,98,375,51,519,27,274,69,367,10,141,29,175,831,4530,473,5834,30,557,41,630,55,886,64,1002,161,1951,149,2262,242,1587,125,1945,325,1355,133,1813,305,1115,103,1523,157,727,111,991,52,456,95,605,15,206,46,268,1343,8834,871,11051
POA3219,22,477,73,578,37,618,51,708,82,1028,107,1210,127,884,84,1096,178,1022,118,1320,177,918,96,1188,118,654,88,866,67,371,78,516,10,182,45,233,819,6155,739,7718,26,416,45,490,50,670,50,770,151,1043,107,1298,228,874,86,1189,306,1057,116,1477,353,958,119,1427,170,813,133,1110,60,572,123,756,18,311,61,386,1367,6707,829,8898,52,891,122,1063,89,1283,99,1476,232,2069,211,2506,356,1756,167,2288,485,2077,229,2795,527,1874,216,2619,288,1470,218,1978,130,943,200,1273,26,491,104,623,2182,12869,1563,16619
POA3220,12,470,35,521,19,487,43,549,57,955,104,1113,83,831,77,992,140,801,75,1025,183,817,65,1064,104,544,67,708,39,259,50,345,16,129,41,185,658,5295,559,6509,23,465,38,527,31,507,63,598,89,970,76,1133,141,838,66,1042,254,849,95,1193,305,770,82,1160,148,558,72,776,48,346,72,468,19,209,52,280,1044,5516,611,7170,34,937,75,1043,44,994,106,1147,144,1926,178,2248,226,1671,141,2033,398,1650,173,2221,489,1590,142,2219,250,1096,133,1482,83,605,123,812,34,338,93,470,1701,10807,1165,13670
POA3221,0,25,3,24,0,21,6,23,5,20,4,24,0,43,3,47,3,50,3,64,7,42,3,56,0,34,3,40,0,17,7,17,0,7,0,6,21,255,29,303,0,17,3,24,0,11,0,17,0,21,3,28,3,40,5,55,7,50,3,61,11,41,3,55,3,26,7,40,0,8,0,12,0,0,0,0,35,222,25,280,0,42,6,53,0,39,3,40,5,37,3,54,5,83,11,95,12,102,7,123,17,80,5,104,6,61,6,82,0,22,6,30,0,7,0,6,50,478,53,585
POA3222,20,417,51,487,23,326,21,369,43,549,38,634,76,671,52,798,117,711,55,887,135,827,73,1038,105,708,66,880,52,415,64,531,11,131,26,173,585,4758,449,5795,22,362,47,433,26,297,18,342,87,595,38,717,163,665,44,870,240,772,59,1072,242,857,64,1160,155,746,88,990,60,456,89,606,8,222,42,272,998,4970,494,6460,40,780,98,917,52,623,39,709,132,1144,73,1348,243,1333,94,1672,356,1485,113,1961,374,1682,139,2201,260,1453,159,1867,111,869,159,1140,18,351,71,447,1585,9721,948,12262
POA3223,8,135,13,160,4,122,5,136,22,148,18,189,39,217,32,285,62,340,40,449,96,473,57,635,84,599,98,777,44,265,64,371,11,96,32,144,372,2405,369,3140,9,109,18,136,8,86,5,98,32,166,17,218,52,250,26,326,99,319,35,453,167,512,76,753,119,618,102,846,31,263,57,356,8,128,36,166,527,2448,386,3358,18,245,32,295,14,205,15,232,53,317,40,409,92,464,60,617,165,661,76,900,265,983,139,1390,201,1214,204,1618,73,528,123,728,15,222,68,314,896,4850,754,6503
POA3224,20,409,37,465,15,319,26,355,70,775,49,901,89,661,37,790,101,701,43,845,129,595,56,777,97,603,87,792,51,334,60,444,22,100,31,148,597,4489,425,5512,27,384,33,445,32,330,23,383,126,802,45,969,163,721,36,918,202,672,43,917,209,613,72,888,141,609,91,841,50,318,76,447,10,135,30,174,959,4579,446,5977,45,795,67,908,40,644,51,740,200,1575,90,1871,243,1386,73,1699,310,1371,83,1762,339,1207,123,1668,239,1211,178,1630,102,648,137,888,30,231,58,319,1552,9066,868,11490
POA3225,3,74,7,86,8,49,3,56,3,75,13,89,9,136,9,151,30,162,20,213,65,225,29,312,52,314,36,397,30,178,37,239,11,51,11,74,201,1257,159,1621,8,84,7,94,0,39,8,47,12,92,8,111,22,139,9,169,69,160,11,242,95,233,29,354,78,332,51,458,22,218,45,289,6,139,21,163,314,1421,187,1926,11,154,15,181,11,82,7,102,15,163,24,201,29,273,17,320,93,326,34,453,162,457,52,668,129,646,85,857,50,390,84,530,13,186,31,234,511,2687,349,3543
POA3226,21,349,23,394,9,278,26,308,29,570,37,633,85,807,47,936,106,683,42,831,160,746,49,948,97,642,60,797,52,244,25,315,4,105,22,137,556,4422,325,5299,18,331,29,370,23,214,15,253,72,614,31,719,136,877,38,1055,206,762,39,1012,259,746,58,1064,160,648,68,875,36,304,49,388,4,183,28,221,917,4685,362,5958,37,679,49,760,32,493,40,567,104,1184,69,1353,223,1685,85,1991,308,1450,78,1844,421,1488,110,2015,256,1294,123,1679,89,543,78,708,12,287,54,353,1473,9102,682,11260
POA3227,0,124,15,139,5,92,4,104,7,107,11,129,30,269,30,334,44,236,23,302,55,289,34,378,30,221,37,291,11,94,12,116,0,25,5,35,189,1457,171,1821,3,101,6,116,3,61,4,68,13,154,20,184,59,269,20,348,78,257,18,354,90,256,31,382,53,230,26,312,10,84,14,113,3,25,9,40,317,1441,149,1910,9,220,28,257,9,155,8,171,24,261,27,310,90,540,54,678,118,496,37,653,148,544,63,759,90,445,65,600,24,179,32,227,3,53,11,68,511,2896,321,3729
POA3228,12,494,36,536,6,330,34,374,51,798,52,904,89,1208,74,1374,122,1015,72,1215,140,835,62,1048,89,662,72,822,31,265,28,328,11,79,11,97,554,5688,445,6694,12,439,30,485,17,294,22,331,90,942,59,1086,153,1210,70,1434,230,998,72,1296,258,776,63,1100,140,651,63,853,35,303,52,388,13,140,15,166,944,5743,452,7143,26,933,65,1022,23,623,56,701,139,1740,113,1993,238,2417,149,2805,348,2018,139,2510,404,1614,130,2149,228,1314,134,1681,66,564,77,708,18,217,34,264,1504,11434,896,13836
POA3230,0,55,8,57,0,36,3,36,6,92,7,108,5,108,11,123,23,143,12,173,28,164,16,210,25,159,25,209,10,68,13,90,0,31,6,45,103,847,99,1046,0,42,6,51,3,40,5,47,4,91,4,103,11,114,3,131,30,143,8,189,39,152,15,199,35,161,21,217,18,77,10,101,7,54,8,67,154,869,91,1111,0,93,18,114,3,70,9,81,15,180,13,212,20,223,19,258,53,284,24,362,68,313,31,417,65,315,48,425,26,141,28,190,8,83,14,107,258,1715,192,2160
POA3231,0,33,6,43,0,16,4,23,3,30,0,35,9,48,8,59,11,73,10,93,22,102,10,134,16,73,10,98,9,37,0,39,0,9,0,5,68,411,50,536,0,21,6,23,3,24,0,26,5,27,3,38,4,45,7,53,20,82,11,111,34,101,9,137,17,58,10,89,4,40,5,47,0,13,3,20,88,410,48,546,0,52,12,68,0,45,4,46,11,54,3,66,11,91,14,115,29,158,18,206,48,205,16,270,31,135,18,188,9,72,6,90,3,23,6,29,155,825,101,1077
POA3232,0,13,7,20,0,17,5,22,0,48,8,62,4,46,9,56,11,45,3,64,20,67,12,97,8,72,9,90,7,33,9,44,0,8,7,9,55,355,58,464,3,16,0,21,3,14,0,14,4,50,15,66,7,47,10,59,17,27,9,53,35,65,12,112,15,59,9,88,4,33,11,52,0,24,9,42,83,335,79,503,3,28,5,35,3,33,5,37,4,105,23,130,16,88,13,114,26,77,17,117,47,138,28,215,22,131,21,175,16,57,20,93,0,33,19,47,139,687,141,968
POA3233,0,41,6,51,0,37,10,46,10,68,12,81,14,83,12,110,17,81,21,121,20,154,26,201,14,139,16,171,12,55,11,73,0,15,3,21,94,674,108,880,3,27,3,35,0,34,3,33,9,89,9,110,11,68,10,88,28,102,10,137,44,142,22,206,25,127,18,170,11,59,12,78,0,26,6,30,139,662,88,890,7,65,14,80,0,64,15,82,23,159,16,195,31,152,18,199,45,182,26,262,68,298,48,413,43,268,34,341,26,110,16,156,3,37,7,52,235,1339,199,1771
POA3234,0,0,0,0,0,0,0,0,0,7,3,14,0,7,3,15,3,7,0,16,3,21,0,28,3,5,0,12,0,0,0,3,0,0,0,0,13,56,11,81,0,0,0,0,0,3,0,3,0,7,3,14,0,7,0,12,0,9,3,11,13,11,0,18,4,11,3,16,0,0,0,0,0,0,0,0,12,51,4,72,0,0,0,0,0,4,0,4,0,16,4,19,3,21,4,20,5,13,3,24,14,35,0,51,3,16,7,30,0,3,0,0,0,0,0,0,26,107,22,156
POA3235,0,8,4,9,4,9,0,15,0,6,4,17,0,25,8,27,0,19,3,26,3,43,4,48,4,18,0,18,0,3,0,4,0,0,0,0,12,129,21,163,0,3,0,4,0,8,0,8,0,6,3,7,5,28,3,34,7,23,0,33,10,29,0,40,8,14,0,22,0,0,0,0,0,3,0,3,33,102,13,149,0,12,3,16,4,13,0,21,0,13,8,24,3,53,10,67,7,40,6,57,14,71,4,92,14,30,0,43,0,3,0,7,0,3,0,3,44,236,30,313
POA3236,0,6,0,9,0,6,0,4,0,9,0,9,0,3,0,3,0,13,3,19,4,23,3,32,0,10,0,14,0,4,0,4,0,0,0,0,13,67,9,90,0,3,3,5,0,3,3,5,0,9,0,6,3,9,0,17,4,19,3,22,7,16,3,31,4,15,0,15,0,3,0,3,0,0,0,3,16,80,17,112,0,7,3,12,3,4,3,11,0,11,0,11,3,12,0,19,3,33,3,44,12,44,9,61,7,24,3,32,0,10,0,10,0,0,0,3,26,150,25,205
POA3237,0,7,0,10,0,6,0,6,0,7,0,7,4,12,0,17,5,13,3,20,3,19,3,28,0,17,3,15,0,3,0,7,0,0,0,0,10,88,10,103,0,3,0,3,3,0,0,3,4,3,0,9,0,16,0,16,3,15,0,19,3,15,0,18,0,11,4,18,0,3,0,3,0,0,0,0,13,67,5,83,0,10,3,10,3,9,0,12,4,14,0,14,4,23,0,25,6,30,3,34,10,39,3,52,3,27,6,36,0,4,4,10,0,0,0,0,21,154,15,191
POA3238,0,6,0,5,0,0,0,0,0,3,0,3,0,9,0,15,3,17,6,29,4,19,0,21,0,10,3,13,0,6,8,13,0,0,0,0,11,73,16,100,0,8,0,6,0,0,0,0,0,7,0,8,0,10,0,13,4,14,0,26,3,10,0,15,0,14,0,14,0,7,3,6,0,0,0,0,11,66,9,85,3,13,0,12,0,0,0,3,3,9,3,9,3,23,0,26,14,35,6,53,8,32,0,40,0,23,3,31,0,12,8,19,0,0,0,0,27,143,27,190
POA3239,0,9,7,11,0,8,0,10,0,15,3,17,3,18,0,21,4,24,5,30,0,33,3,43,3,27,4,33,3,5,4,12,0,3,0,3,20,136,28,180,0,6,4,16,0,9,0,10,0,14,0,18,0,17,5,24,10,30,5,41,4,23,5,34,3,19,3,27,0,8,4,11,0,0,0,5,19,129,25,179,0,19,12,28,3,20,0,23,7,25,4,34,3,39,5,42,8,54,11,75,10,53,8,69,7,40,5,60,3,10,6,18,0,5,0,11,38,264,51,360
POA3240,5,76,19,98,3,43,5,49,4,67,3,78,12,114,4,126,15,144,14,172,27,126,11,169,16,80,8,97,4,19,7,31,0,3,0,4,84,669,72,824,0,59,6,63,3,39,8,44,10,64,4,79,15,122,6,147,29,140,17,187,40,85,11,136,15,60,7,80,4,26,3,32,0,3,0,4,118,589,62,770,5,129,23,161,4,76,11,96,8,134,7,155,30,236,12,271,50,282,23,353,67,207,22,302,26,142,16,181,4,46,9,68,0,8,0,7,202,1259,132,1597
POA3241,0,70,12,77,3,59,4,65,9,85,16,107,8,108,12,127,25,137,18,181,21,148,27,193,20,121,19,156,6,67,11,82,4,26,6,31,102,824,117,1035,7,50,10,65,3,44,6,57,10,98,10,121,24,121,14,158,47,127,13,187,53,132,17,205,26,101,18,150,10,60,12,83,3,46,14,59,184,784,112,1083,9,119,20,147,5,103,14,122,18,182,24,231,35,225,30,287,72,266,27,367,74,280,43,402,46,221,31,302,16,125,26,171,3,72,13,91,288,1608,224,2122
POA3242,0,15,4,19,0,13,0,11,3,36,0,35,6,48,5,58,8,48,3,54,5,46,7,58,17,53,10,73,0,19,6,27,0,0,0,3,35,273,42,347,0,15,0,16,0,14,3,17,3,34,3,41,14,36,0,46,17,41,4,57,5,51,0,64,8,36,9,53,0,17,0,20,0,0,0,3,46,245,26,323,0,31,6,41,0,31,3,32,3,70,3,84,16,77,5,99,18,88,8,115,17,94,4,116,26,84,19,126,0,36,10,47,0,3,0,9,81,518,66,667
POA3243,0,11,3,9,0,5,3,10,0,10,3,12,3,15,3,17,3,21,3,27,10,29,0,33,0,29,3,31,0,4,0,10,0,0,0,0,19,128,19,162,0,7,0,12,0,4,0,4,3,11,0,12,3,12,0,16,6,15,6,30,4,22,0,32,7,17,0,23,0,3,0,0,0,0,0,0,26,96,7,130,0,17,6,22,0,9,3,11,3,26,3,25,9,25,3,41,9,36,5,53,14,45,3,66,9,49,3,55,0,8,0,10,0,0,3,5,44,222,30,293
POA3249,7,79,16,92,0,54,4,56,10,115,14,135,19,130,14,162,30,214,27,269,40,195,39,268,16,180,23,225,5,61,18,87,0,23,4,28,129,1048,150,1325,7,91,14,111,3,47,3,50,11,106,7,116,30,153,20,200,29,181,16,230,64,172,25,264,37,145,13,194,5,41,10,64,0,13,10,15,183,952,118,1255,12,164,26,198,3,102,10,110,16,221,21,259,49,278,29,359,61,398,42,503,103,372,64,537,55,329,34,416,15,105,29,143,0,34,16,43,307,2008,263,2577
