POA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA3556,50,5,11,0,10,4,11,52,3,145,0,8,24,0,4,0,26,10,0,72,57,17,125,4,49,31,85,181,8,560,0,12,13,0,17,0,17,3,0,59,47,7,295,0,32,3,55,91,0,530,14,4,13,0,14,29,14,14,0,102,82,6,50,4,29,362,27,81,0,639,53,3,41,82,12,51,4,85,3,342,5,0,10,0,53,13,114,15,5,216,7,9,13,0,5,12,0,5,0,56,5,28,4,0,74,3,0,0,3,119,3,0,5,0,6,15,0,6,0,37,8,63,24,0,43,3,0,0,3,144,8,9,23,9,23,3,0,111,3,192,13,35,16,86,51,0,20,20,6,255,23,195,15,89,28,0,0,23,3,368,27,246,41,355,102,10,19,61,3,852,14,5,4,14,5,7,3,8,0,59,3,17,115,17,10,8,10,24,0,200,9,11,26,4,24,19,36,47,57,240
POA3557,49,0,4,0,0,0,0,12,0,71,4,4,3,0,0,0,3,3,0,16,3,4,10,0,3,3,3,7,0,33,0,0,0,0,0,0,0,0,0,4,3,0,16,0,3,0,4,12,0,40,4,3,0,0,0,0,3,0,0,12,3,0,3,0,3,14,0,3,0,32,3,0,0,3,0,3,0,4,0,10,3,0,0,0,4,0,5,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,3,5,0,4,0,0,0,0,11,0,0,0,0,3,0,0,4,0,6,0,0,0,3,4,0,0,0,0,13,0,14,0,4,0,0,0,0,0,30,0,14,3,20,7,0,3,4,0,44,0,0,0,0,0,0,0,0,0,3,0,0,10,3,3,0,0,0,0,17,0,0,3,0,3,0,0,0,4,13
POA3558,77,0,8,0,3,0,5,14,0,104,0,0,0,0,0,0,0,0,0,7,0,0,7,0,3,3,10,4,0,22,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,3,0,0,17,5,0,0,0,0,3,0,3,0,8,3,0,4,0,0,14,0,0,0,30,3,0,3,3,0,0,0,3,0,16,3,0,0,0,0,0,8,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,5,0,0,0,3,0,0,0,0,0,14,3,19,0,3,0,0,0,0,0,27,0,14,0,9,6,0,0,3,0,41,4,0,10,3,0,0,0,0,0,12,0,3,7,0,4,0,0,3,0,17,3,0,3,0,0,0,3,5,0,21
POA3559,82,0,3,0,5,0,0,10,0,105,0,0,0,0,0,0,3,0,0,3,3,0,4,0,3,3,3,6,0,22,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,11,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,13,0,4,0,0,0,0,0,19,3,11,0,9,3,0,0,5,0,33,3,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,3,3,8,10
POA3561,286,6,16,0,8,5,21,69,0,405,0,0,6,0,0,0,15,0,0,23,26,5,42,0,12,5,46,67,0,199,0,8,4,0,6,0,5,3,3,32,20,0,67,0,13,0,38,25,4,177,5,3,3,0,10,9,4,0,0,37,24,0,13,0,11,105,3,15,0,167,24,0,14,24,0,5,0,22,0,97,9,0,3,0,9,4,43,0,0,75,0,3,3,0,0,6,0,0,0,7,6,3,0,0,10,0,0,0,0,22,0,0,0,0,0,3,0,0,0,9,4,14,14,0,18,0,0,3,0,47,3,0,3,5,5,0,0,15,0,38,0,7,0,27,13,0,3,7,0,60,4,71,5,11,16,0,0,0,0,113,5,69,10,96,25,0,0,13,0,223,4,0,3,0,0,0,0,0,0,11,0,9,33,4,5,3,0,4,0,63,12,0,11,7,4,5,4,14,22,81
POA3562,22,0,0,0,0,0,0,4,3,34,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,8,3,0,8,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,7,7,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
POA3563,85,0,4,0,6,0,11,25,0,127,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,21,0,0,0,0,0,0,5,0,0,8,3,0,9,0,3,0,10,5,0,29,3,0,0,0,0,3,0,5,0,8,0,0,3,0,3,22,3,4,0,36,0,0,4,3,0,0,0,10,0,17,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,3,0,3,0,0,0,0,0,12,0,5,0,5,0,0,0,0,0,18,3,15,5,20,8,0,0,3,0,48,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,3,4,3,4,13
POA3564,177,15,24,0,7,19,18,64,3,325,0,0,9,0,3,0,7,0,0,25,117,44,209,13,64,53,79,234,3,821,6,3,13,0,8,0,10,8,0,53,85,8,323,0,59,10,60,93,3,655,26,14,23,0,24,44,26,5,0,163,127,19,55,13,30,507,17,67,0,839,140,3,88,194,48,71,9,190,6,753,24,11,14,6,35,11,150,14,0,257,6,9,7,0,0,19,0,0,0,47,18,35,0,0,54,4,0,0,0,106,3,4,0,0,16,34,0,6,3,69,17,101,28,0,65,6,0,0,0,218,10,12,16,20,31,8,3,77,0,176,37,44,22,110,51,5,16,16,3,299,27,336,9,92,38,6,0,14,9,536,47,378,27,375,118,3,11,63,5,1015,18,11,18,49,14,11,3,8,0,122,15,15,153,44,19,4,9,40,0,313,27,22,66,17,27,30,31,30,62,314
POA3565,20,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3566,64,0,4,0,3,0,0,25,0,90,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,3,3,0,20,0,0,0,0,0,0,3,0,0,5,0,0,7,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,4,0,24,3,0,0,3,0,0,0,0,0,12,3,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,12,0,11,0,3,3,0,0,0,0,15,0,11,0,5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,12,0,0,3,0,0,0,6,3,4,14
POA3567,107,0,4,0,0,0,3,16,0,138,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,0,5,3,0,20,0,0,0,0,0,0,4,0,0,5,3,0,3,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,18,0,0,0,6,0,0,0,3,0,12,3,0,3,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,8,0,4,0,0,3,0,0,0,0,10,3,4,0,12,3,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,14,3,0,0,0,0,0,0,3,0,13
POA3568,218,0,9,0,9,0,10,59,4,319,3,3,8,0,0,0,4,4,0,32,10,3,13,0,5,7,9,14,0,61,5,0,3,0,4,0,15,8,0,40,23,0,43,0,16,0,13,16,0,116,0,0,4,0,0,12,3,0,0,22,17,7,6,4,7,68,3,14,0,125,13,0,8,13,3,3,0,6,0,45,3,0,0,0,8,4,32,3,0,47,0,0,0,0,0,0,0,0,0,0,3,10,0,0,17,0,0,0,0,28,0,0,0,0,4,6,0,0,0,6,0,17,0,0,14,0,0,3,0,37,0,0,0,0,5,0,0,11,0,18,5,8,0,14,9,0,4,3,0,45,9,47,3,6,3,0,0,3,0,69,4,48,10,52,12,0,0,16,0,144,3,0,4,0,0,0,0,3,0,12,0,3,30,7,3,0,0,4,0,37,11,3,8,0,9,0,4,5,14,48
POA3570,57,0,3,0,0,0,0,13,0,74,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,8,6,0,27,0,0,0,0,0,0,3,0,0,5,3,0,18,0,4,0,3,10,0,35,0,0,0,0,3,4,0,0,0,8,0,0,4,0,0,10,0,0,0,19,3,0,0,3,0,0,0,3,0,13,0,0,0,0,5,0,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,9,0,7,0,3,0,4,5,0,0,0,0,16,0,4,3,7,0,0,0,0,0,18,0,13,0,6,4,0,0,0,0,32,0,0,0,3,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,12,0,0,0,0,3,0,4,0,7,14
POA3571,68,0,0,0,0,0,0,13,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
POA3572,39,0,0,0,0,0,0,3,0,47,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
POA3573,60,0,4,0,0,0,0,18,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,7
POA3575,105,0,3,0,0,0,0,41,0,160,0,0,0,0,0,0,4,0,0,6,3,0,3,0,0,0,3,9,0,17,0,0,0,0,0,0,4,0,0,4,0,0,3,0,3,0,4,0,0,12,0,0,3,0,3,3,0,0,0,7,3,0,0,0,3,8,0,0,0,14,3,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,3,0,5,0,0,0,3,0,8,0,22,0,0,0,0,0,0,0,26,0,14,0,11,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,4,12
POA3576,22,0,0,0,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3579,283,7,21,0,8,3,20,96,3,434,6,0,0,0,0,0,3,3,0,13,33,8,42,3,11,7,16,38,0,154,0,0,4,0,4,0,17,7,0,30,24,3,68,0,15,0,14,32,0,151,6,0,6,0,7,14,4,6,0,50,45,0,21,0,14,137,10,25,0,242,23,0,13,34,0,10,0,14,0,101,8,5,3,0,15,0,53,9,0,97,0,3,3,0,3,3,0,0,0,16,0,3,0,0,8,0,0,0,0,18,0,0,0,0,3,4,0,3,0,9,4,32,9,0,21,0,0,0,0,68,5,4,3,5,10,0,0,20,0,43,14,18,5,32,31,0,5,16,0,133,14,79,3,29,11,0,0,6,0,145,9,101,9,116,33,3,0,24,0,294,3,3,7,4,0,0,0,6,0,18,3,8,48,8,3,0,0,7,0,78,17,4,14,3,13,4,7,20,19,107
POA3580,28,3,8,0,0,0,10,16,0,67,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,6,5,13,0,32,0,0,0,0,4,0,0,0,0,9,3,0,14,0,0,0,3,5,0,32,0,0,0,0,0,3,0,4,0,6,0,0,10,0,0,36,4,4,0,59,4,0,0,9,0,0,0,10,0,28,0,0,0,0,3,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,3,0,4,0,0,7,0,16,0,3,0,5,12,0,3,3,0,22,0,11,0,3,0,0,0,0,0,13,3,17,0,17,3,0,0,8,0,45,0,0,0,3,0,0,0,3,0,10,0,0,11,0,0,0,0,0,0,13,0,3,3,0,0,0,3,5,3,23
POA3581,11,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,3,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,7
POA3583,15,0,0,0,3,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,3,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
POA3584,39,0,0,0,5,0,0,10,3,61,0,0,0,0,0,0,0,0,0,3,4,0,12,0,0,3,3,4,0,29,0,0,3,0,0,0,0,3,0,6,3,3,20,0,0,0,3,0,0,32,4,3,3,0,0,3,0,3,0,18,5,0,5,0,0,28,5,3,0,45,6,0,0,8,0,3,0,9,0,28,0,0,0,0,3,0,10,3,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,6,4,0,3,0,0,0,0,15,0,0,0,0,3,0,0,0,0,11,3,5,0,12,8,0,0,3,0,26,0,16,0,12,3,0,0,0,0,30,3,21,0,21,6,0,0,0,0,56,0,0,0,3,0,0,0,0,0,6,3,0,8,4,3,3,0,3,0,21,3,4,3,0,0,3,3,0,5,18
POA3585,190,15,25,0,5,4,31,88,5,359,0,0,6,0,0,0,12,0,0,19,62,14,81,3,52,33,45,124,3,416,8,3,8,0,12,4,15,3,0,45,69,6,177,0,29,6,15,42,3,351,30,17,18,0,30,47,13,14,0,159,96,7,31,4,27,332,12,61,0,579,73,0,63,109,15,55,3,89,0,411,25,6,16,0,47,6,96,8,6,208,4,10,8,0,10,11,0,3,0,47,15,36,0,0,50,3,0,0,0,107,4,6,0,0,13,15,0,3,0,44,13,84,23,0,56,0,0,3,0,181,10,14,9,9,28,3,0,68,0,138,30,34,17,76,65,0,3,15,3,243,25,282,13,65,38,0,3,7,3,446,24,234,21,221,76,0,0,38,3,617,8,10,15,13,3,0,0,9,0,59,10,8,121,24,15,5,0,18,0,200,23,13,31,4,20,18,11,21,39,183
POA3586,47,0,0,0,0,0,3,9,0,65,0,0,0,0,0,0,0,0,0,0,0,3,14,0,3,3,0,6,0,34,0,0,0,0,0,0,0,0,0,3,6,0,13,0,6,0,4,5,0,41,0,0,0,0,3,7,0,3,0,15,4,0,0,0,3,22,0,3,0,33,0,0,3,10,3,3,0,7,0,28,0,0,3,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,3,3,0,0,3,0,0,0,0,7,0,4,0,0,3,0,0,3,0,11,4,3,0,7,0,0,0,0,0,19,3,9,0,8,8,0,0,0,0,25,0,18,8,15,10,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,3,0,18,6,0,3,3,5,0,0,3,3,28
POA3588,11,0,0,0,0,0,0,10,0,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,11,0,0,0,4,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,3,3,3,6,0,0,0,0,14,0,3,0,7,0,0,0,0,0,13,0,0,4,9,0,0,0,6,0,22,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,3,12
POA3589,46,0,0,0,7,0,0,8,0,64,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,12,0,0,0,13,0,0,0,4,0,0,0,8,0,15,0,0,0,0,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,7,0,8,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5
