POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA3233,12,15,18,8,15,21,11,51,4,157,16,11,19,14,19,18,15,19,0,132,12,9,22,20,28,37,8,10,3,152,8,24,12,20,8,12,0,6,0,102,4,18,22,13,8,7,0,3,0,75,11,14,13,17,10,9,3,3,0,77,3,0,0,3,7,13,0,4,3,36,13,64,30,30,10,7,0,16,0,173,0,4,0,0,0,0,3,0,0,10,69,157,139,132,109,126,48,122,9,916
POA3234,0,0,3,0,3,8,0,8,0,24,0,0,3,3,0,3,0,0,0,13,0,0,0,0,0,7,0,3,3,20,0,0,0,4,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,6,10,17,14,7,18,4,15,4,97
POA3235,3,7,15,3,6,5,8,15,0,58,0,0,8,4,0,4,3,5,0,35,0,0,4,4,10,9,0,4,0,29,5,6,3,7,0,3,4,0,0,22,0,4,7,0,0,4,0,0,0,17,5,0,0,4,5,3,0,0,0,16,0,0,0,0,0,0,0,7,0,9,0,4,3,3,0,3,0,0,0,15,0,0,0,0,0,3,0,0,0,3,11,17,39,22,30,31,12,32,3,207
POA3236,0,3,0,0,7,0,5,9,0,16,0,3,11,5,0,9,0,3,0,32,3,3,0,3,3,0,0,0,0,13,0,0,0,3,3,3,0,0,0,13,0,0,3,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,12,3,7,4,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,14,15,17,17,14,15,5,14,0,110
POA3237,0,3,3,3,0,3,4,18,0,42,0,0,3,0,0,0,0,0,0,8,0,3,0,0,0,3,0,0,0,7,0,5,3,3,7,0,0,0,0,19,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,3,4,0,3,0,0,3,0,14,0,3,0,0,0,0,0,0,6,10,3,22,14,12,11,17,6,22,6,115
POA3238,0,3,0,3,0,6,6,8,0,31,0,0,0,3,3,4,0,5,0,23,0,0,0,3,3,3,0,0,0,9,0,3,0,3,3,3,0,3,0,12,0,3,0,3,0,3,0,0,0,8,0,4,0,3,0,0,0,0,0,7,0,0,0,0,3,5,0,0,0,4,0,4,5,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,22,13,17,14,18,4,24,4,111
POA3239,3,7,3,3,4,4,7,24,0,52,0,0,3,6,4,4,0,3,0,23,3,11,0,0,10,3,3,3,0,27,0,3,0,0,0,0,0,0,0,9,0,3,0,3,3,0,0,3,0,18,0,3,3,0,0,0,0,0,0,13,0,0,0,0,6,3,0,3,0,14,0,11,4,9,4,7,3,8,3,37,0,0,0,0,0,0,0,0,5,6,11,28,11,22,31,23,17,36,9,189
POA3240,5,11,8,14,25,46,22,58,3,183,6,20,33,22,27,39,19,34,3,201,4,13,7,18,30,55,19,34,3,200,8,26,26,16,7,10,5,6,0,103,7,22,23,28,21,27,3,7,0,139,5,33,16,12,8,3,3,8,3,91,4,0,4,3,5,14,3,14,0,46,3,36,11,14,6,15,5,5,5,101,0,0,0,3,3,3,0,0,3,11,48,151,137,128,132,204,87,181,23,1078
POA3241,5,19,8,26,16,26,19,73,0,198,9,11,29,22,20,21,17,27,0,157,12,5,14,16,23,55,27,32,3,182,4,22,26,22,12,10,3,3,0,113,3,18,13,16,17,16,4,3,0,91,3,23,15,14,9,12,7,11,0,93,3,7,0,8,17,17,18,25,0,102,8,34,29,21,12,17,4,14,6,147,3,0,4,0,3,3,0,0,13,27,55,148,144,137,143,183,102,189,23,1110
POA3242,3,8,9,9,3,18,7,39,0,93,3,0,13,9,6,7,3,9,0,63,0,4,3,7,6,14,6,12,0,55,3,6,7,8,12,4,0,3,0,40,0,9,3,7,9,3,0,3,3,42,0,10,3,3,5,3,0,0,0,26,3,0,0,4,0,7,3,8,0,22,4,8,10,3,12,3,5,3,0,44,0,0,0,0,0,0,0,0,0,0,20,52,42,52,56,61,26,77,7,398
POA3243,0,3,5,5,3,13,11,42,0,86,0,3,3,4,0,4,0,4,0,26,0,0,0,0,8,4,9,3,0,19,0,3,0,4,0,0,0,0,0,17,3,0,3,5,0,4,0,0,0,15,0,7,0,0,0,0,0,0,0,11,0,3,0,0,3,0,0,4,0,7,3,8,5,3,3,8,0,0,0,24,0,0,0,0,0,0,0,0,0,3,12,29,24,25,14,29,13,52,0,203
POA3249,13,31,27,41,30,45,22,232,5,455,11,19,26,33,38,30,17,20,0,185,4,11,13,8,30,41,18,34,4,172,17,31,38,41,22,7,9,9,0,173,5,30,19,22,31,14,8,8,0,131,5,40,16,7,9,6,6,6,0,94,8,0,9,9,15,16,15,49,3,121,9,42,25,34,43,19,20,34,4,226,5,3,3,3,0,5,5,4,5,31,80,204,160,201,224,177,112,402,30,1588
POA3250,23,24,18,36,78,104,80,177,9,546,24,35,80,81,126,104,82,83,5,626,26,54,44,51,192,156,111,108,10,756,22,145,103,160,148,48,20,44,12,695,20,82,81,78,126,65,34,30,4,528,23,183,75,74,95,42,28,27,10,562,12,21,16,23,73,57,59,132,7,416,38,188,136,180,244,135,79,59,28,1083,4,11,10,8,11,7,8,4,45,106,205,747,566,688,1089,721,500,657,128,5312
POA3251,7,4,3,10,3,11,0,44,0,77,4,0,0,3,0,3,3,6,0,21,0,3,0,0,9,4,3,10,0,34,0,4,7,3,6,0,0,0,0,24,0,9,0,0,0,0,0,0,0,9,0,6,3,0,3,0,0,0,0,16,0,0,0,0,6,7,0,7,0,20,0,5,8,8,4,4,6,3,4,41,0,0,0,0,0,0,0,0,0,3,14,30,19,22,34,33,13,70,4,250
POA3254,0,3,0,3,5,0,0,19,0,25,0,0,3,0,0,0,0,0,0,9,5,0,0,0,3,5,3,10,0,25,3,3,0,0,0,0,0,0,0,8,0,3,3,3,0,0,0,0,0,8,0,6,0,0,3,0,0,0,3,9,0,0,0,0,0,4,0,11,0,20,0,0,6,3,11,4,3,0,3,31,0,0,0,0,0,4,0,0,3,9,13,15,11,12,23,16,7,39,7,146
POA3260,15,27,20,39,28,51,34,246,9,476,19,27,54,44,41,46,29,42,0,304,9,22,18,17,51,71,34,34,3,265,10,51,54,44,25,15,5,16,4,221,8,32,23,35,38,20,15,8,8,180,7,44,31,18,24,12,10,13,5,165,8,0,4,7,12,23,35,42,4,145,17,74,27,32,38,50,29,34,4,299,4,4,3,0,0,6,0,5,15,35,91,282,230,245,258,302,188,447,49,2086
POA3264,4,10,3,7,9,20,21,67,0,143,9,9,21,10,23,14,14,23,0,119,4,6,9,10,21,36,14,26,5,135,9,22,18,25,14,12,13,8,0,120,4,10,20,7,18,15,9,6,0,89,3,29,10,5,12,5,9,6,0,81,4,5,3,3,7,17,20,18,4,89,3,25,23,14,14,18,13,21,3,133,4,0,0,3,0,0,0,0,12,23,34,119,104,89,114,148,109,173,26,916
POA3265,13,34,19,24,19,45,32,313,7,508,10,13,23,17,27,19,19,25,3,154,3,7,4,14,24,38,17,20,0,123,6,33,18,16,12,10,4,6,4,100,3,5,20,17,24,8,5,5,0,91,9,24,8,9,13,5,3,7,0,81,0,3,3,7,5,20,13,20,0,81,0,41,14,28,18,31,26,47,0,199,0,0,3,0,0,4,0,7,9,21,39,169,110,131,134,178,124,447,27,1357
POA3266,6,18,18,22,26,32,27,256,9,400,7,7,6,34,13,18,13,17,0,127,7,17,10,14,32,54,22,22,0,176,4,17,19,28,15,6,3,5,3,107,4,14,15,11,20,8,3,16,0,93,6,28,17,11,22,19,3,7,4,109,6,3,4,11,7,30,26,30,0,123,9,60,22,32,23,32,54,30,4,259,6,0,0,0,3,0,3,0,18,28,59,164,111,167,149,199,155,384,30,1422
POA3267,3,3,0,0,0,6,3,38,0,53,0,0,3,7,0,0,0,3,0,11,0,0,3,4,0,0,3,6,0,17,3,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,12,0,6,0,7,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,9,14,8,18,8,11,13,53,3,130
POA3268,10,40,16,19,19,40,14,290,6,464,10,10,15,22,13,16,11,23,0,122,13,6,11,11,24,36,14,17,4,130,3,10,13,12,8,7,14,3,5,75,9,7,8,21,13,9,8,0,0,74,3,28,15,14,7,3,4,3,0,86,5,3,6,9,10,16,11,12,0,73,13,55,24,27,21,26,11,42,6,227,0,0,0,0,3,0,0,0,5,18,69,171,113,133,116,160,80,391,28,1259
POA3269,13,7,4,5,3,18,5,87,3,148,0,3,9,6,7,4,4,11,0,38,0,3,5,0,4,12,3,4,0,34,3,9,3,6,3,3,0,0,4,29,5,0,0,4,4,0,0,0,0,15,0,5,0,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,3,19,9,8,0,3,5,16,3,65,0,0,0,0,0,0,0,0,0,6,27,44,29,31,28,50,20,122,9,352
POA3270,0,0,0,3,0,7,3,17,0,34,3,3,4,5,0,0,0,6,0,19,0,0,0,0,0,0,0,4,0,12,0,0,3,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,12,11,18,10,13,7,25,3,108
POA3271,0,0,0,0,0,6,3,34,0,50,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,0,4,0,4,0,17,0,0,0,0,0,0,0,0,0,4,4,5,10,8,7,10,10,48,3,98
POA3272,0,3,12,6,10,33,17,68,7,153,0,5,12,12,12,11,3,3,0,65,4,0,8,4,19,31,4,17,3,83,3,11,14,15,9,6,0,3,0,63,3,7,9,11,13,7,3,0,0,55,0,7,15,7,7,3,6,0,0,42,3,0,0,5,9,10,6,7,0,38,3,17,10,15,13,15,4,11,4,92,0,0,0,0,0,3,0,3,0,14,17,58,77,77,87,116,42,126,15,616
POA3273,0,0,4,0,0,6,0,23,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,9,3,3,12,7,21,3,56
POA3274,4,0,0,3,0,4,3,28,0,45,0,0,7,0,0,4,0,0,0,16,0,4,0,4,0,0,0,3,0,14,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,7,3,6,10,8,20,4,41,3,98
POA3275,3,3,0,0,0,6,0,10,3,25,3,4,3,6,8,5,3,0,0,33,0,4,0,0,6,9,3,10,0,43,0,3,3,3,3,3,0,0,0,16,0,3,3,4,7,3,3,7,0,28,4,12,5,3,4,0,0,3,0,30,0,0,0,0,0,3,3,4,0,22,0,10,0,5,6,3,5,0,0,29,0,0,0,0,0,0,0,0,0,7,16,36,18,24,43,34,24,42,3,235
POA3276,4,3,5,4,3,16,4,41,0,80,3,0,0,3,0,7,0,6,0,19,0,4,0,3,10,3,0,4,0,22,4,3,5,3,3,0,0,0,0,14,3,3,4,4,7,3,0,0,0,22,0,3,0,0,0,0,0,0,0,12,4,0,5,0,3,3,3,4,0,22,4,8,0,3,0,4,6,5,0,39,0,0,0,0,0,4,0,0,0,3,22,25,15,19,31,42,22,70,0,238
POA3277,12,10,10,21,14,26,12,97,11,212,13,12,19,20,18,14,11,20,0,130,3,0,6,13,24,38,17,27,0,141,6,11,15,16,13,8,4,3,0,76,10,19,11,25,17,3,10,5,4,97,0,24,11,12,14,8,0,8,0,81,4,3,7,7,15,13,6,22,3,74,3,27,13,15,24,29,9,21,5,138,0,0,0,0,0,4,0,0,6,15,65,106,95,121,126,151,78,209,28,974
POA3278,0,0,6,0,0,7,0,21,0,30,0,0,0,4,5,3,0,3,0,19,3,0,3,3,0,8,3,0,0,24,0,3,0,4,0,0,0,0,0,13,0,0,3,4,3,0,0,0,0,17,0,3,3,0,0,3,0,3,0,16,0,0,0,0,0,5,4,7,0,21,0,3,0,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,4,8,16,16,20,18,20,12,34,3,146
POA3279,0,3,0,4,0,0,3,31,3,55,3,0,0,3,3,0,0,3,0,15,0,3,4,4,0,3,0,0,0,18,0,3,4,0,0,3,0,0,0,11,0,3,0,4,0,0,0,3,0,14,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,9,3,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,3,6,7,25,16,13,8,10,11,46,7,142
POA3280,55,71,62,96,219,300,211,426,20,1467,130,191,336,436,486,502,281,383,21,2762,73,126,110,154,464,550,247,276,19,2021,96,340,271,367,269,181,85,72,36,1726,75,223,239,261,400,261,97,82,8,1650,64,641,241,256,250,144,77,120,33,1813,41,50,45,64,132,155,137,184,12,819,76,509,222,258,429,268,195,111,32,2104,7,17,6,7,25,30,6,16,78,197,614,2166,1535,1916,2668,2387,1339,1676,260,14553
POA3281,11,7,14,11,13,30,30,64,10,181,7,19,21,27,29,23,15,27,0,162,7,9,4,13,20,32,11,29,3,130,5,16,10,12,4,10,3,7,0,67,8,14,24,19,22,10,3,9,0,104,3,28,10,6,5,10,3,10,4,82,5,0,0,4,7,9,14,15,5,59,0,23,3,7,17,11,7,20,4,89,0,0,0,0,0,0,0,0,5,4,41,124,87,103,117,128,82,168,29,883
POA3282,3,12,0,6,22,25,20,60,3,140,9,14,34,30,26,29,13,13,3,169,3,14,24,19,45,52,16,26,5,190,11,24,17,24,23,22,3,10,0,138,3,14,24,25,17,20,6,0,0,112,0,32,12,13,6,11,3,6,3,87,6,0,4,9,13,15,15,23,3,91,3,38,17,13,31,28,14,13,3,170,6,0,0,0,0,5,0,3,6,17,45,150,134,140,185,197,90,148,31,1118
POA3283,4,10,12,6,4,19,17,95,6,171,4,7,21,27,12,18,12,9,0,107,3,11,6,8,19,23,11,12,3,93,6,8,9,10,7,3,3,8,3,54,3,12,7,13,12,14,6,3,0,64,3,16,11,12,3,9,3,8,0,61,0,0,3,3,5,9,4,13,0,38,3,14,8,7,8,3,7,10,0,72,0,0,0,0,3,3,0,8,5,22,37,84,72,88,78,98,50,171,21,697
POA3284,15,14,33,23,30,51,29,84,3,293,25,33,44,47,39,48,16,43,0,297,9,14,10,17,29,53,21,27,3,184,18,32,28,35,15,16,4,12,3,163,7,14,21,21,26,24,3,10,0,129,6,26,14,8,14,8,3,7,3,91,4,0,0,4,21,13,12,19,0,71,12,34,15,14,21,19,18,8,7,154,0,7,3,3,4,0,0,3,5,22,98,179,170,183,197,230,114,207,21,1399
POA3285,8,7,9,5,4,25,22,82,3,170,7,12,12,8,17,12,10,11,0,91,3,0,7,3,12,16,4,6,0,56,6,10,13,17,10,0,0,0,0,57,3,11,15,6,4,6,0,4,0,46,0,9,9,3,5,3,0,3,0,33,0,3,3,11,7,12,15,16,0,59,6,21,6,11,15,5,6,8,4,72,0,0,0,0,3,3,0,4,7,17,26,75,71,63,67,82,53,133,13,590
POA3286,0,6,4,0,6,18,8,38,0,84,3,3,0,3,3,9,0,3,0,20,0,3,4,4,0,0,4,4,0,23,0,3,6,0,3,0,0,0,0,17,0,6,6,6,7,3,0,0,0,28,0,0,0,0,0,0,0,4,0,5,4,0,3,0,0,3,3,4,3,23,3,10,3,3,12,4,0,12,0,41,0,0,0,0,0,0,0,0,0,5,16,29,30,27,29,38,16,67,7,251
POA3287,3,6,4,0,3,16,9,45,4,86,0,0,0,4,0,5,3,3,0,17,0,0,0,7,3,9,3,3,0,26,3,4,6,5,0,3,0,0,0,21,0,5,0,0,3,0,3,3,0,12,0,3,4,0,0,0,0,0,0,10,0,0,0,4,4,0,10,6,0,24,0,11,0,4,0,5,0,18,0,46,0,0,0,0,0,0,0,0,7,7,5,24,16,19,12,36,30,80,6,245
POA3289,3,9,0,10,3,15,10,66,5,124,8,0,12,5,10,6,3,6,0,50,0,0,0,0,10,5,3,4,0,34,0,3,6,0,3,5,0,0,0,18,0,0,0,8,6,0,0,3,0,28,3,5,0,0,4,3,0,3,0,18,0,0,0,0,7,3,0,3,0,13,8,4,5,0,3,7,0,5,0,40,6,0,0,0,0,3,0,0,0,5,21,27,33,34,46,47,18,97,4,332
POA3292,0,0,5,0,0,3,0,9,0,17,0,0,0,0,7,3,0,3,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,3,4,0,0,3,0,0,0,13,0,0,0,0,0,0,0,3,0,3,3,6,8,9,7,6,0,18,0,73
POA3293,3,6,0,3,3,12,9,39,0,70,0,3,3,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,6,0,4,0,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,19,0,0,0,0,0,0,0,0,0,0,5,20,11,16,6,15,14,41,3,133
POA3294,4,14,15,12,8,33,14,91,3,195,8,13,13,14,7,14,8,8,0,75,0,3,8,6,8,16,11,11,0,53,0,3,6,3,0,3,3,5,0,33,0,14,8,0,3,7,0,6,0,39,0,3,3,3,0,4,0,3,0,24,0,0,0,0,3,3,0,5,0,9,0,8,6,3,6,8,0,3,0,40,0,0,0,0,0,0,0,3,7,10,19,58,55,42,42,71,45,126,9,470
POA3300,27,30,36,49,85,117,91,158,6,583,35,47,91,116,108,156,76,118,3,753,29,48,44,59,165,179,80,78,15,702,27,108,94,125,62,46,32,21,11,528,22,53,76,81,126,90,40,32,11,528,28,157,66,58,60,52,43,31,3,511,11,16,15,20,39,48,32,68,9,263,23,154,64,86,87,60,25,29,8,523,6,0,3,6,3,3,0,12,20,62,214,610,485,601,741,751,427,553,75,4457
POA3301,9,9,14,19,18,25,22,116,3,227,7,10,16,14,10,21,8,13,0,102,0,3,4,11,17,16,7,4,3,64,0,13,3,13,3,7,0,9,0,50,4,13,12,10,17,3,0,4,0,71,0,8,3,4,12,0,3,0,0,37,3,0,0,0,3,3,0,11,0,22,0,10,8,10,9,10,3,12,3,65,0,0,0,0,0,0,0,0,0,4,22,64,69,83,84,85,50,165,13,643
POA3302,0,3,7,0,3,10,8,27,0,57,3,3,4,0,0,9,0,3,0,20,0,0,0,0,3,6,0,0,0,18,0,6,0,7,3,4,0,0,0,18,3,0,3,0,0,0,0,0,0,8,0,5,0,3,3,0,0,3,0,15,3,0,0,0,0,6,0,0,0,15,0,6,3,3,3,3,0,3,0,27,0,0,0,0,0,0,0,0,0,0,12,25,20,19,16,28,10,40,3,176
POA3303,0,3,0,3,5,8,4,25,0,59,0,0,5,0,0,0,0,0,0,9,0,0,0,0,5,4,4,3,0,20,0,0,4,4,0,3,0,0,0,15,0,0,3,0,3,0,3,0,0,13,0,3,0,3,0,0,0,0,0,11,0,0,0,3,0,0,0,10,0,20,0,0,3,3,3,0,0,10,0,17,0,0,0,0,0,0,0,0,5,3,7,12,17,18,21,22,15,49,3,163
POA3304,6,23,10,21,19,35,15,129,9,272,3,8,10,15,16,17,17,18,0,100,11,10,10,10,35,26,12,23,3,141,3,19,21,32,21,10,5,6,6,119,4,8,15,19,22,13,6,11,0,93,3,30,20,12,21,7,7,3,0,104,5,7,6,4,28,32,30,45,11,163,4,23,19,22,32,26,7,20,8,158,4,3,0,3,0,3,0,3,7,28,51,136,114,134,190,167,95,259,39,1185
POA3305,19,25,43,49,59,116,72,205,9,597,51,68,116,113,106,147,65,116,14,791,37,53,45,68,200,241,86,126,22,883,43,138,114,135,69,47,22,23,20,612,25,75,76,107,108,90,34,36,11,547,13,159,75,88,43,26,25,24,11,462,43,38,37,29,108,106,176,171,15,717,49,206,101,91,98,84,52,63,14,756,5,3,7,11,8,15,6,3,31,92,285,756,603,678,800,864,537,762,152,5454
POA3309,0,0,0,0,0,3,0,5,0,11,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,3,12,7,3,3,4,11,0,43
POA3310,0,0,0,3,3,5,0,16,0,34,0,0,3,4,0,6,0,0,0,11,0,0,0,4,3,3,0,0,0,17,0,0,3,3,3,3,0,3,0,14,3,0,0,0,0,5,0,3,0,10,0,4,0,0,0,0,0,0,0,11,0,3,0,0,0,3,0,3,0,9,0,7,3,6,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,5,21,17,16,15,24,0,32,0,127
POA3311,0,4,7,10,10,12,10,29,0,87,8,11,13,10,11,17,3,13,0,80,3,6,4,6,13,13,13,12,3,72,5,19,16,17,4,6,3,3,0,71,3,11,11,13,10,3,3,7,3,64,0,14,12,0,13,4,3,7,0,56,0,4,0,3,3,4,7,28,0,52,6,20,14,20,11,18,9,7,3,107,0,0,0,0,0,0,0,0,5,8,26,91,71,81,75,86,56,104,16,599
POA3312,9,11,11,16,14,39,16,101,0,213,3,3,6,12,6,6,4,8,0,40,0,3,8,4,3,19,4,5,0,40,3,8,5,5,3,3,0,3,0,27,0,6,5,3,4,4,0,0,0,30,0,12,3,0,5,5,0,0,0,27,0,0,0,0,7,10,4,12,0,28,0,12,16,4,6,18,3,8,0,72,0,0,0,0,0,0,0,0,0,3,19,56,50,43,45,100,32,152,0,488
POA3314,0,6,8,12,11,19,15,52,0,118,3,10,11,5,0,7,3,5,0,43,0,0,5,3,5,5,4,7,0,28,7,0,5,3,5,0,0,5,0,24,0,3,3,3,3,0,0,0,0,16,0,3,3,3,0,0,0,4,0,11,0,0,0,0,0,0,0,6,0,5,0,6,0,0,3,8,0,3,4,29,0,0,0,0,3,0,0,0,3,7,13,27,32,36,28,31,24,85,6,287
POA3315,7,16,15,16,10,41,19,123,5,246,3,7,23,16,6,5,11,8,0,77,3,3,7,10,18,18,3,19,0,88,5,5,11,8,7,10,3,0,3,56,3,8,11,16,8,3,0,3,0,55,0,14,7,8,10,3,0,6,0,44,3,3,4,3,7,7,10,14,0,54,3,19,14,10,9,18,9,5,3,93,0,0,0,0,3,0,0,0,4,6,28,78,86,80,85,116,55,186,22,725
POA3317,0,0,0,0,0,6,5,15,0,36,0,3,3,0,3,3,3,0,0,17,0,0,0,0,0,3,0,3,0,7,0,6,0,0,0,0,0,0,0,10,0,4,0,4,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,15,6,7,5,22,8,26,3,100
POA3318,10,11,6,15,9,26,13,81,5,182,3,12,12,13,5,10,6,10,0,66,3,4,3,7,13,19,0,4,4,55,8,9,3,12,5,5,4,3,0,52,0,11,7,9,6,8,0,3,0,42,0,4,4,7,8,5,3,4,0,31,0,3,0,0,8,9,0,8,0,33,5,20,3,9,8,18,9,14,0,80,5,0,0,0,0,0,0,0,3,10,31,75,46,75,64,90,32,126,15,559
POA3319,0,5,5,4,3,17,7,35,0,72,0,0,0,3,3,5,0,7,0,19,0,0,3,4,0,0,0,0,0,10,0,5,0,3,0,3,0,3,0,17,0,3,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,3,0,0,11,0,3,0,3,11,10,3,9,0,39,0,0,0,0,0,0,0,0,0,3,5,21,11,22,24,42,14,54,4,190
POA3321,7,7,8,9,7,36,15,55,3,150,5,9,16,21,25,17,15,16,5,129,0,14,11,14,22,44,15,25,4,142,4,13,13,10,11,10,3,0,0,61,4,14,14,11,26,10,3,8,3,93,0,25,5,9,3,0,0,3,3,54,0,0,0,4,10,7,0,23,8,67,3,15,10,5,24,17,3,13,0,85,0,0,0,0,3,0,0,0,0,9,35,90,83,84,127,139,65,145,23,793
POA3322,0,0,0,3,0,7,3,9,3,26,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,10,0,3,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,3,7,15,11,3,14,5,13,3,77
POA3323,0,0,0,0,0,3,0,24,0,33,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,6,0,24,3,51
POA3324,6,3,4,6,0,15,7,40,0,84,0,4,3,3,0,0,0,3,0,15,0,3,3,0,3,0,0,0,0,15,0,4,0,5,0,0,0,3,0,15,0,4,0,0,0,0,3,3,0,8,0,3,0,0,0,4,0,0,0,15,0,0,5,0,0,4,0,9,0,27,3,8,0,5,6,3,3,3,4,32,0,0,0,0,0,0,0,0,3,6,10,31,14,25,24,33,16,57,12,217
