POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA3438,51,0,3,5,8,0,10,0,0,78,23,7,0,0,3,0,5,0,0,41,3,12,3,3,3,5,6,6,3,42,3,3,3,4,0,5,11,7,6,51,0,3,3,0,6,3,9,11,3,42,3,4,0,6,8,3,9,8,3,49,0,4,0,7,10,3,15,0,0,44,0,10,7,6,15,8,11,0,0,56,0,5,22,18,23,6,14,0,0,87,0,0,9,14,18,8,3,0,0,53,0,3,12,19,17,13,0,0,0,62,0,0,7,22,8,9,0,0,0,47,0,0,13,36,36,16,3,0,0,111,0,0,4,18,28,14,0,0,0,69,9,3,3,10,14,3,3,7,0,50,99,58,97,167,186,105,102,50,13,879,41,5,4,13,14,14,9,0,0,105,17,8,6,5,6,8,3,0,0,54,7,10,9,12,7,7,18,6,0,74,0,3,8,15,7,6,18,7,6,83
POA3440,30,4,3,0,4,6,7,3,0,63,13,3,0,0,0,0,3,0,0,25,3,7,7,0,0,0,7,0,0,33,3,0,0,5,3,3,14,8,0,33,0,3,0,4,6,5,19,6,0,46,0,3,4,3,0,8,19,5,3,51,0,3,0,8,4,11,11,3,0,43,0,3,8,5,6,18,11,0,0,61,0,4,12,15,9,22,10,3,0,67,0,0,10,8,15,7,3,0,0,47,0,0,5,9,12,16,4,0,0,54,0,0,7,14,11,8,3,0,0,44,0,0,6,28,30,18,8,0,0,81,0,0,0,20,28,12,3,0,0,62,9,4,4,16,13,22,10,3,0,84,65,40,63,136,147,156,132,40,11,795,27,6,5,12,7,17,8,0,3,98,20,3,9,0,5,6,0,0,0,41,3,3,7,7,9,11,14,5,0,65,0,4,0,7,14,9,20,6,0,56
POA3441,15,0,0,4,5,3,3,0,0,32,10,0,3,0,0,3,0,3,0,24,3,3,4,0,3,4,3,4,3,25,0,0,0,0,3,0,9,3,0,20,3,0,0,3,3,6,7,5,0,30,0,4,3,0,3,4,7,3,0,20,3,8,0,3,3,12,11,0,0,36,0,3,3,7,8,5,5,5,0,39,0,0,8,7,0,9,9,3,0,35,0,0,7,9,9,9,9,0,0,37,0,0,8,4,17,6,8,0,0,42,0,0,5,7,7,12,3,4,0,33,0,0,0,15,22,18,3,0,0,56,0,0,3,15,31,15,7,4,0,78,3,0,3,3,10,11,7,3,0,35,41,16,41,88,124,108,92,37,3,547,11,4,6,11,5,17,12,0,0,72,5,5,0,3,0,3,0,0,0,20,0,3,6,9,7,9,7,3,3,43,0,3,0,0,4,3,10,7,0,34
POA3442,124,23,9,6,10,29,19,3,0,218,45,7,3,5,3,12,6,3,0,82,18,16,16,14,11,32,28,16,3,143,0,6,7,9,13,16,54,29,6,138,6,17,15,7,13,29,34,21,8,143,6,13,7,12,14,24,46,15,3,149,0,22,16,26,47,31,43,22,0,203,0,17,28,30,33,61,32,11,3,210,0,9,37,45,51,51,34,4,0,233,0,9,21,51,41,42,22,4,0,187,0,0,26,46,57,38,19,0,0,192,0,0,14,22,31,25,10,0,0,102,0,0,19,88,120,57,15,3,0,302,0,3,7,68,79,46,10,5,0,216,34,18,22,28,46,43,48,23,7,270,238,165,245,464,575,539,408,150,35,2805,106,15,15,63,58,69,21,0,5,347,45,17,13,23,16,18,17,3,0,149,22,24,15,37,37,43,49,15,0,243,11,26,21,28,26,42,56,17,12,237
POA3444,98,18,15,21,17,31,20,4,0,229,50,10,6,6,11,6,14,3,3,112,16,8,17,14,26,40,46,22,5,189,16,9,8,22,26,47,124,67,16,337,11,19,11,22,29,30,87,50,28,283,3,19,36,24,25,41,65,29,4,246,3,31,41,31,39,38,40,15,7,248,3,22,44,55,71,77,42,17,4,340,0,18,65,75,74,64,45,10,5,363,0,9,39,63,60,55,21,4,0,246,0,8,28,63,62,35,10,3,0,212,0,4,19,46,44,26,6,0,0,142,0,0,14,62,72,42,11,5,0,205,0,0,8,33,37,25,9,0,0,116,45,23,32,56,55,51,67,45,31,396,249,199,391,582,634,606,607,281,111,3663,109,9,37,49,49,57,25,9,4,349,63,9,18,30,24,41,16,9,0,210,12,25,26,42,40,65,55,26,10,302,10,16,37,40,62,68,127,71,17,443
POA3446,20,3,3,0,3,0,3,0,0,35,8,3,0,3,0,0,0,3,0,18,4,0,0,3,3,10,3,0,0,26,3,0,4,0,0,9,9,4,3,34,3,0,3,3,3,4,12,7,0,30,0,3,3,10,9,3,5,4,0,34,0,8,0,3,5,4,0,0,0,23,0,10,4,5,8,5,3,0,0,42,0,3,11,8,8,12,0,0,0,40,0,0,0,5,11,10,3,0,0,29,0,0,3,6,11,10,0,0,0,31,0,0,0,3,0,3,0,0,0,3,0,0,5,3,7,7,0,0,0,17,0,0,0,0,7,4,4,0,0,13,3,3,4,5,5,13,10,4,0,51,48,39,37,67,78,92,60,27,4,441,18,3,0,5,0,5,0,0,0,30,10,0,0,3,4,3,6,0,0,29,5,0,9,6,0,9,4,0,0,41,0,0,0,3,11,7,11,4,0,41
POA3447,10,0,0,0,0,6,0,0,0,20,0,3,0,0,0,4,0,0,0,12,0,0,0,0,3,3,0,0,0,10,0,0,0,4,0,0,3,3,0,18,0,3,0,0,5,7,6,3,0,19,0,0,0,3,0,4,3,0,0,16,0,0,3,0,4,4,5,0,0,16,0,0,3,3,8,6,3,3,0,24,0,0,3,0,0,5,0,3,0,12,0,0,0,4,5,0,4,0,0,13,0,0,0,3,3,3,0,0,0,6,0,0,0,4,0,4,0,0,0,10,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,8,3,0,0,22,16,16,13,22,36,52,31,15,4,200,6,0,0,0,0,3,0,0,0,17,4,0,0,0,4,4,0,0,0,13,0,0,0,0,3,3,0,0,0,8,0,0,0,3,3,3,3,0,0,20
POA3448,11,0,0,0,0,3,0,0,0,21,5,0,0,3,0,4,3,0,0,12,0,3,0,0,0,10,11,0,0,26,0,0,0,3,3,3,15,4,0,38,3,3,0,3,3,12,7,0,3,38,0,0,0,4,4,3,10,6,0,31,0,3,0,3,7,11,3,0,0,26,0,0,3,6,6,9,6,0,0,36,0,3,11,15,11,8,9,0,0,51,0,0,0,4,3,3,6,0,0,16,0,0,0,5,0,5,0,0,0,9,0,0,0,3,3,7,0,0,0,9,0,0,0,6,11,7,0,0,0,23,0,0,0,4,3,3,4,0,0,14,0,0,0,8,9,15,6,3,3,39,21,16,23,54,66,100,86,16,8,382,9,3,3,3,10,9,3,0,0,38,5,6,3,3,4,3,3,0,0,23,0,0,3,11,6,10,6,0,0,32,0,4,0,5,3,10,15,4,3,48
POA3450,52,6,11,7,10,15,11,0,0,121,46,4,6,4,5,15,6,4,0,96,16,15,17,19,23,37,32,16,11,176,4,14,13,23,29,44,60,69,17,277,4,9,14,21,34,44,68,61,20,267,3,23,14,13,24,42,53,32,16,228,6,17,34,33,38,26,25,17,7,201,0,15,32,35,61,55,28,12,9,252,0,9,25,33,56,45,33,14,6,221,0,10,9,30,23,36,18,0,0,133,0,0,18,29,23,27,11,8,0,112,0,3,8,16,27,13,0,0,3,72,0,0,13,30,33,19,6,3,0,99,0,0,4,11,21,15,8,4,0,63,26,7,26,31,40,47,54,49,34,307,160,135,240,331,435,481,423,286,117,2614,45,7,21,31,15,27,13,8,0,161,47,7,11,10,12,19,16,4,4,137,16,12,30,31,42,45,39,19,7,259,3,15,24,30,36,71,96,79,28,383
POA3451,48,5,5,9,3,25,12,0,0,107,43,6,3,0,7,14,11,3,0,84,16,6,12,7,13,30,21,13,0,120,6,3,4,11,9,32,48,45,7,172,3,6,15,14,16,29,66,36,3,187,10,12,12,22,18,33,38,9,3,155,3,17,21,23,29,44,33,8,6,181,0,17,21,20,46,37,18,6,0,173,3,7,34,44,46,34,10,12,0,182,0,5,19,30,31,23,10,3,0,125,0,0,18,23,31,33,6,3,0,109,0,0,6,17,18,18,0,0,0,62,0,0,7,16,34,20,6,3,0,82,0,0,3,3,8,8,3,0,0,31,36,77,265,201,164,98,41,19,6,901,170,166,441,449,471,469,323,153,28,2668,63,7,7,16,20,28,16,0,0,157,32,5,6,21,8,18,5,0,3,104,13,19,19,22,19,50,35,7,0,178,5,10,12,33,31,49,82,33,3,260
POA3453,22,0,5,3,3,4,0,3,0,42,27,3,0,0,0,3,5,0,0,35,4,0,3,3,3,12,10,5,0,42,3,3,3,3,3,11,24,17,4,65,3,3,3,9,9,10,24,9,0,64,3,4,0,7,6,9,11,4,0,44,0,12,6,7,11,12,10,0,0,49,0,9,11,15,22,21,8,3,0,78,4,7,9,13,20,19,4,3,0,74,0,3,4,10,22,8,4,3,0,55,0,0,7,8,16,9,3,0,0,43,0,0,7,11,5,9,0,0,0,22,0,0,3,13,7,13,3,0,0,38,0,0,0,0,6,9,0,0,0,12,3,0,4,4,14,13,12,3,0,56,67,36,57,95,136,157,118,43,7,720,17,0,6,10,7,14,5,3,0,60,19,3,0,7,4,7,3,0,0,39,0,0,4,7,13,12,12,7,3,60,0,3,4,9,4,23,28,8,0,82
POA3458,20,5,0,3,6,5,4,0,0,42,11,3,0,0,3,10,7,0,0,32,0,0,3,6,6,13,14,9,0,49,0,3,0,4,7,9,29,18,0,68,4,3,0,3,6,10,25,13,4,73,4,6,3,8,13,11,23,3,0,73,3,6,7,0,8,12,18,4,0,54,0,9,8,3,12,14,22,3,0,75,0,3,12,7,13,11,9,0,0,57,0,0,3,13,12,15,0,0,0,45,0,0,3,14,13,11,3,0,0,51,0,0,4,6,3,9,3,3,0,27,0,0,0,11,19,10,3,0,0,54,0,0,0,6,7,10,3,0,0,27,7,3,11,18,18,25,24,6,5,114,48,33,58,102,147,170,187,68,14,837,14,0,6,8,6,15,12,3,0,66,4,3,4,3,3,9,3,0,0,30,0,3,10,11,7,18,13,7,0,66,0,4,3,10,8,21,37,15,0,97
POA3460,14,0,3,3,5,7,8,0,3,47,5,0,0,0,0,6,3,0,0,19,6,0,3,6,16,17,20,3,3,68,3,0,6,5,13,9,30,12,3,80,3,3,4,9,16,19,32,25,12,123,3,9,5,4,16,19,25,7,3,89,0,4,19,3,16,25,13,3,3,90,0,10,13,7,17,25,11,6,0,89,0,4,19,15,18,11,13,0,0,74,0,0,4,7,11,12,5,0,0,46,0,0,3,8,12,9,3,0,0,36,0,0,0,4,11,9,4,3,0,27,0,0,0,6,9,15,3,0,0,35,0,0,0,12,3,7,13,0,0,31,15,7,7,7,13,27,19,10,6,108,46,40,89,102,176,209,185,80,33,969,21,5,10,8,12,16,9,0,0,85,9,0,6,8,3,16,8,0,0,52,3,8,8,10,20,24,11,6,3,99,0,5,5,11,20,25,34,29,6,145
POA3461,51,6,5,7,14,30,15,0,0,130,9,0,0,8,3,13,10,4,0,44,4,14,8,7,20,39,28,10,0,134,0,0,9,9,19,32,63,32,3,178,8,3,10,11,27,40,53,20,3,168,7,8,10,20,19,33,32,10,0,136,3,6,10,18,34,42,15,7,0,138,3,10,20,29,40,41,21,5,0,171,0,3,15,26,48,42,18,6,0,156,0,0,14,18,31,19,13,0,0,92,0,0,6,22,13,10,9,0,0,63,0,0,6,12,16,12,0,0,0,42,0,0,9,15,19,15,3,0,0,59,0,0,0,8,12,14,4,0,0,41,14,11,7,22,32,45,28,13,3,175,97,66,127,233,338,421,309,113,19,1727,45,3,12,12,15,38,9,4,0,143,13,5,5,7,8,21,15,0,0,73,3,8,6,30,28,38,31,7,6,159,0,5,9,26,22,39,76,21,7,215
POA3462,16,0,0,0,0,6,7,0,0,30,9,0,0,0,3,8,3,0,0,22,3,4,0,6,11,12,0,3,0,41,0,0,4,4,7,12,21,10,7,54,3,0,0,3,4,18,20,4,0,54,0,3,4,0,0,9,5,9,0,33,0,4,6,4,9,9,13,3,0,41,0,0,4,13,10,13,4,0,0,48,0,0,3,9,14,8,3,3,0,29,0,0,3,6,5,0,0,0,0,22,0,0,0,3,8,4,0,0,0,18,0,0,3,4,5,0,3,0,0,20,0,0,0,0,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,8,0,5,5,10,15,9,4,3,56,35,18,32,62,89,109,85,40,5,483,19,3,0,0,0,9,6,0,0,34,6,0,0,6,8,3,3,3,0,34,0,5,13,3,7,9,3,4,0,42,0,0,3,3,6,13,17,11,0,57
POA3463,17,0,0,7,3,13,12,3,0,48,15,3,0,3,3,16,13,3,13,65,4,5,4,6,12,23,13,10,3,87,0,0,0,8,15,28,58,24,11,130,3,0,4,7,16,30,40,19,10,125,3,11,0,7,14,23,25,12,0,92,0,5,3,7,14,33,11,4,3,77,0,7,21,13,14,29,21,3,0,114,0,3,4,15,19,18,8,3,0,71,0,0,4,8,4,17,3,0,0,38,0,0,0,10,10,8,0,0,0,33,0,0,5,0,5,3,3,0,0,21,0,0,0,4,10,9,0,0,0,18,0,0,0,3,7,6,6,0,0,29,8,3,6,8,12,19,16,14,0,80,50,33,60,100,163,267,225,89,42,1032,21,0,9,5,9,26,9,0,5,81,21,0,3,4,4,12,13,0,11,73,3,6,4,6,15,26,21,10,5,99,3,3,7,10,11,30,47,23,7,145
POA3464,17,3,0,3,6,5,3,0,0,36,9,3,0,0,0,0,0,0,0,16,0,3,0,3,0,14,9,6,0,39,0,0,3,3,3,8,11,6,0,40,0,6,3,4,10,10,6,7,3,52,3,5,3,3,5,17,12,0,0,44,0,11,7,12,4,9,7,0,0,56,0,7,11,3,12,9,0,0,0,44,0,0,8,9,10,3,0,0,0,32,0,0,0,6,11,4,0,0,0,22,0,0,3,4,5,5,0,0,0,14,0,0,0,3,0,3,0,0,0,6,0,0,3,4,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,6,3,0,0,25,43,33,38,58,76,105,56,21,10,443,15,0,3,0,10,15,6,0,0,52,12,0,3,0,3,0,0,0,0,27,3,4,7,10,7,15,12,8,0,57,0,3,3,5,7,14,11,6,3,60
POA3465,107,16,11,17,29,34,24,11,0,247,68,15,5,6,12,23,8,3,3,144,27,48,32,52,41,68,63,34,5,369,9,24,12,24,46,80,196,162,35,590,16,21,17,34,44,67,169,72,28,474,7,24,27,41,44,64,71,44,17,332,5,43,59,45,55,70,38,27,3,355,4,31,59,73,79,73,46,12,4,380,0,14,52,51,76,53,19,5,5,279,0,10,18,36,42,21,8,0,0,134,0,0,12,25,25,22,6,3,0,92,0,0,7,14,18,11,0,0,0,44,0,0,4,11,24,14,6,0,0,55,0,0,3,5,6,11,4,3,0,27,34,16,26,50,53,47,80,61,19,393,279,253,365,477,597,660,740,439,128,3932,80,12,23,22,35,65,14,12,10,277,71,10,18,15,22,29,10,6,0,196,28,42,46,36,67,103,71,37,9,437,10,21,41,53,66,120,248,147,56,762
POA3467,8,0,0,3,0,5,3,0,0,20,3,0,3,3,0,8,3,0,0,17,0,3,3,4,10,5,7,4,0,40,0,0,0,6,4,13,33,18,3,75,3,0,0,11,9,12,17,19,0,69,0,3,3,6,4,4,6,0,0,36,0,5,7,6,3,12,3,0,0,36,0,0,6,7,9,12,4,0,0,44,0,0,11,8,3,13,3,3,0,44,0,0,3,6,6,3,0,0,0,18,0,0,3,0,4,3,0,0,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,6,3,3,4,4,4,11,17,9,3,69,18,21,42,64,56,107,116,59,12,490,13,0,0,3,3,13,5,0,0,35,11,0,5,0,0,10,3,0,0,22,0,0,3,6,5,13,12,3,3,45,0,3,6,5,11,10,33,11,0,80
POA3468,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,10,3,4,21,0,0,0,0,3,3,3,0,3,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,10,0,0,0,0,4,4,3,0,0,17,0,0,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,10,7,6,8,11,25,28,30,3,5,119,4,0,0,0,0,3,6,0,0,13,3,0,0,0,4,0,0,0,0,10,0,0,5,0,3,3,0,0,0,17,0,0,0,0,0,0,13,4,4,23
POA3469,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,12,0,0,0,3,3,3,6,3,0,19,0,0,0,4,0,4,9,4,0,21,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,5,0,0,7,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,12,5,3,3,19,17,23,25,15,3,121,8,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,12,0,0,0,0,3,0,9,3,0,18
POA3472,13,3,0,0,4,10,5,0,0,39,5,3,3,0,3,3,3,0,0,22,7,6,7,9,13,24,12,13,0,88,0,0,3,3,15,27,36,23,8,121,0,3,0,3,13,24,46,17,4,118,0,0,6,3,10,19,15,7,0,59,0,3,3,0,9,8,5,9,0,43,0,3,8,4,11,4,5,0,0,43,0,0,0,8,3,14,3,3,0,31,0,0,3,0,8,0,0,0,0,15,0,0,0,3,3,3,0,0,0,6,0,0,0,3,4,0,0,0,0,8,0,0,0,3,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,5,3,6,10,20,19,21,12,0,88,34,23,37,49,137,156,161,83,14,689,13,4,3,0,8,11,3,0,0,45,3,0,4,0,6,0,0,3,0,22,4,6,4,9,7,10,22,7,0,67,0,3,3,11,14,29,43,22,3,119
POA3475,0,0,0,0,0,0,3,0,0,7,0,0,3,0,0,3,0,0,0,6,0,0,3,0,6,0,5,3,0,19,0,0,0,3,3,7,19,3,3,32,0,0,5,0,4,13,9,0,0,34,0,0,0,0,0,3,5,0,0,11,0,0,3,4,0,3,3,0,0,16,0,0,3,3,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,12,3,8,13,14,21,36,52,8,11,161,0,0,0,0,4,3,0,0,0,13,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,8,8,0,0,17,0,0,0,0,0,9,8,3,0,33
POA3477,4,0,3,0,0,4,3,0,0,22,8,0,0,0,3,5,0,0,0,17,0,3,4,5,10,11,7,4,0,41,0,0,0,0,4,4,18,4,0,36,0,3,0,6,7,12,24,4,0,48,0,0,0,0,4,7,3,5,0,27,0,0,4,3,10,13,3,0,0,32,0,0,3,5,11,4,3,0,0,29,0,0,4,0,5,7,3,0,0,25,0,0,0,4,5,6,0,0,0,19,0,0,3,0,0,3,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,3,0,0,0,3,3,0,3,3,7,9,17,3,0,48,21,20,26,34,69,97,88,20,3,377,11,0,0,0,6,7,0,0,0,31,3,0,0,0,4,3,0,0,0,13,3,0,4,9,6,10,6,0,3,39,0,0,4,0,11,6,17,3,0,49
POA3478,24,3,0,4,4,6,7,0,0,54,16,4,0,4,3,5,10,4,0,44,0,4,8,7,13,23,21,10,0,75,3,3,3,13,9,24,52,45,11,143,3,5,3,16,19,29,38,19,9,153,3,8,5,5,9,14,22,4,3,79,6,6,20,13,23,14,14,9,4,107,0,3,21,7,14,18,11,3,0,88,0,4,12,8,18,18,9,3,0,77,0,0,10,6,12,10,3,4,0,48,0,0,5,7,4,5,0,0,0,28,0,3,6,6,5,6,3,0,0,25,0,0,0,3,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,3,6,3,6,15,21,15,10,85,65,49,105,106,154,190,206,114,42,1024,16,4,5,7,14,9,7,4,0,62,22,0,3,11,5,7,3,4,3,64,6,5,12,6,10,35,18,4,3,108,3,6,8,13,24,28,58,28,14,183
POA3480,26,3,3,3,7,4,3,0,0,52,15,0,0,0,4,3,8,3,0,37,5,3,3,9,6,10,12,7,3,57,0,0,0,3,6,8,26,18,3,66,4,0,4,8,6,7,26,13,9,78,0,4,6,3,3,18,15,13,4,61,0,6,3,4,3,11,11,0,8,45,0,3,8,23,17,23,9,4,0,84,0,10,13,8,17,19,8,0,3,70,0,0,5,8,12,8,0,3,0,42,0,0,3,6,7,7,0,0,0,23,0,0,0,0,3,6,4,0,0,15,0,0,0,3,0,4,0,0,0,10,0,0,0,0,3,0,3,0,0,9,7,5,10,3,17,19,17,19,16,115,63,31,54,88,104,150,138,83,49,756,25,5,4,3,3,5,4,4,0,59,16,0,0,0,3,7,0,3,0,34,0,3,7,12,14,10,10,6,4,65,3,0,4,12,12,23,29,23,3,99
POA3482,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,3,0,0,0,4,3,0,9,0,0,0,0,7,0,3,3,0,10,0,0,0,0,0,0,3,0,3,10,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,3,4,0,15,0,0,4,5,15,7,19,11,3,82,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,0,0,6,0,0,0,0,0,3,3,3,0,9
